season,game_id,game_date,player_id,player_name,bookmaker_key,line,proj_used,disagree,over_price,under_price,stale_min,p_over,ev_over,ev_under,bet_over,bet_under,y_over,actual_pts
2026,1022600120,2026-06-21,203833,Chelsea Gray,betonlineag,11.5,10.10016898499264,-1.3998310150073596,102.0,-132.0,0.2,0.46948598716238527,-0.05163830593198171,-0.06758143198237415,False,False,1,15.0
2026,1022600120,2026-06-21,203866,Kayla Thornton,betonlineag,9.5,6.031666718917596,-3.468333281082404,-110.0,-118.0,0.2,0.5061286878567657,-0.03375432318253824,-0.08759367756588915,False,False,0,2.0
2026,1022600120,2026-06-21,1628931,Gabby Williams,betonlineag,15.5,18.48247571799816,2.9824757179981596,-133.0,103.0,0.2,0.4929584921626532,-0.1363960250082843,0.02929426090981402,False,True,0,10.0
2026,1022600120,2026-06-21,1631019,NaLyssa Smith,betonlineag,9.5,14.113967267519964,4.613967267519964,-123.0,-105.0,0.2,0.5086235546239259,-0.07786136031597168,-0.04064598759909355,False,False,1,14.0
2026,1022600120,2026-06-21,204319,Jewell Loyd,betonlineag,8.5,6.896789810210279,-1.6032101897897206,102.0,-132.0,0.2,0.6165778186947373,0.24548719376336925,-0.3261064692210534,True,False,1,14.0
2026,1022600120,2026-06-21,1631007,Veronica Burton,betonlineag,12.5,10.218262019151275,-2.2817379808487246,100.0,-130.0,0.2,0.4756042576680973,-0.04879148466380551,-0.07222291741278741,False,False,0,2.0
2026,1022600119,2026-06-20,1629481,Arike Ogunbowale,fanduel,15.5,17.961060934486525,2.4610609344865253,-102.0,-128.0,-0.08333333333333333,0.4612299932517329,-0.08658373885441123,-0.040315925479649295,False,False,0,12.0
2026,1022600119,2026-06-20,1643447,Gabriela Jaquez,fanduel,9.5,11.404472607274938,1.904472607274938,-120.0,-108.0,-0.08333333333333333,0.5144645961458322,-0.05681490706597431,-0.06489477776234343,False,False,0,6.0
2026,1022600119,2026-06-20,1628922,Azura Stevens,fanduel,10.5,8.997277344549223,-1.5027226554507767,-110.0,-118.0,-0.08333333333333333,0.5097815452865939,-0.026780686271048015,-0.09434217688540236,False,False,0,8.0
2026,1022600119,2026-06-20,1643425,Azzi Fudd,fanduel,12.5,14.437917548444968,1.9379175484449682,-128.0,-102.0,-0.08333333333333333,0.4961760780290711,-0.11618636101071705,-0.0022310564889447826,False,False,1,13.0
2026,1022600119,2026-06-20,1643447,Gabriela Jaquez,betonlineag,9.5,11.404472607274938,1.904472607274938,-103.0,-125.0,0.5166666666666667,0.49580381154702474,-0.022833264620912452,-0.09244686078464448,False,False,0,6.0
2026,1022600119,2026-06-20,1629481,Arike Ogunbowale,betonlineag,14.5,17.961060934486525,3.4610609344865253,-128.0,-101.0,0.5166666666666667,0.5233499704628559,-0.06778286511303788,-0.051419248148851904,False,False,0,12.0
2026,1022600119,2026-06-20,1628922,Azura Stevens,betonlineag,10.5,8.997277344549223,-1.5027226554507767,-112.0,-115.0,0.5166666666666667,0.5119832764826235,-0.030888798086462554,-0.08762090820664403,False,False,0,8.0
2026,1022600119,2026-06-20,1643425,Azzi Fudd,betonlineag,12.5,14.437917548444968,1.9379175484449682,-110.0,-118.0,0.5166666666666667,0.47775691832603123,-0.08791861046848581,-0.035178035551481524,False,False,1,13.0
2026,1022600119,2026-06-20,1629481,Arike Ogunbowale,draftkings,15.5,17.961060934486525,2.4610609344865253,-110.0,-120.0,0.13333333333333333,0.4704338505251175,-0.10189901263386658,-0.02912872596271543,False,False,0,12.0
2026,1022600119,2026-06-20,1643425,Azzi Fudd,draftkings,12.5,14.437917548444968,1.9379175484449682,-114.0,-116.0,0.13333333333333333,0.48211424550240806,-0.09497852160074272,-0.03566100886655299,False,False,1,13.0
2026,1022600119,2026-06-20,1628922,Azura Stevens,draftkings,10.5,8.997277344549223,-1.5027226554507767,-112.0,-118.0,0.13333333333333333,0.5119832764826235,-0.030888798086462554,-0.09840978197637235,False,False,0,8.0
2026,1022600119,2026-06-20,1643447,Gabriela Jaquez,draftkings,9.5,11.404472607274938,1.904472607274938,-110.0,-120.0,0.13333333333333333,0.5038551708661517,-0.03809467380098308,-0.09040114658794479,False,False,0,6.0
2026,1022600119,2026-06-20,1628922,Azura Stevens,williamhill_us,10.5,8.997277344549223,-1.5027226554507767,-120.0,-112.0,0.11666666666666667,0.5203848737912311,-0.045961064716076305,-0.09215708253340171,False,False,0,8.0
2026,1022600119,2026-06-20,1643447,Gabriela Jaquez,williamhill_us,9.5,11.404472607274938,1.904472607274938,-118.0,-113.0,0.11666666666666667,0.5124212962753769,-0.05332336789803249,-0.08093571775801134,False,False,0,6.0
2026,1022600119,2026-06-20,1643425,Azzi Fudd,williamhill_us,12.5,14.437917548444968,1.9379175484449682,-130.0,100.0,0.11666666666666667,0.49804610661164594,-0.1188415036870879,0.003907786776708111,False,False,1,13.0
2026,1022600119,2026-06-20,1629481,Arike Ogunbowale,williamhill_us,15.5,17.961060934486525,2.4610609344865253,-106.0,-125.0,0.11666666666666667,0.46591837509285444,-0.09453598802709423,-0.03865307516713795,False,False,0,12.0
2026,1022600118,2026-06-20,203826,Alyssa Thomas,fanduel,14.5,11.10080615605487,-3.3991938439451292,-130.0,100.0,0.55,0.49289120493297894,-0.1279617143493449,0.014217590134042057,False,False,0,8.0
2026,1022600118,2026-06-20,1629567,Natisha Hiedeman,fanduel,14.5,18.556699763295768,4.056699763295768,-120.0,-108.0,0.55,0.4796297722871545,-0.1206787508068834,0.002194512632146872,False,False,1,20.0
2026,1022600118,2026-06-20,1630442,Natasha Mack,fanduel,9.5,6.913866814977183,-2.586133185022817,-104.0,-125.0,0.55,0.49904566334102024,-0.021102737292614082,-0.09828219401383648,False,False,1,10.0
2026,1022600118,2026-06-20,1643443,Awa Fam,fanduel,10.5,12.999172815290397,2.4991728152903967,-122.0,-106.0,0.55,0.5011158051087264,-0.08813353496608795,-0.030470338230166483,False,False,0,5.0
2026,1022600118,2026-06-20,1642798,Dominique Malonga,fanduel,15.5,17.531225455999017,2.0312254559990173,-128.0,-102.0,0.55,0.4967056896093835,-0.11524299038328562,-0.0032798951087791295,False,False,0,10.0
2026,1022600118,2026-06-20,1627674,Kahleah Copper,fanduel,20.5,22.915827667684265,2.4158276676842654,-102.0,-128.0,0.55,0.43852225611316736,-0.13155396338372732,0.00013223129842060422,False,False,0,17.0
2026,1022600118,2026-06-20,1629567,Natisha Hiedeman,betonlineag,14.5,18.556699763295768,4.056699763295768,-108.0,-120.0,0.7,0.46680884839025477,-0.10096073643358333,-0.02248288871546711,False,False,1,20.0
2026,1022600118,2026-06-20,1642798,Dominique Malonga,betonlineag,15.5,17.531225455999017,2.0312254559990173,-128.0,-101.0,0.7,0.4967056896093835,-0.11524299038328562,0.001605508797167421,False,False,0,10.0
2026,1022600118,2026-06-20,1627674,Kahleah Copper,betonlineag,20.5,22.915827667684265,2.4158276676842654,-105.0,-123.0,0.7,0.4420238709220301,-0.13700101391413172,0.011615258409652718,False,False,0,17.0
2026,1022600118,2026-06-20,1643443,Awa Fam,betonlineag,10.5,12.999172815290397,2.4991728152903967,100.0,-130.0,0.7,0.47683635116742284,-0.04632729766515431,-0.07440277514236349,False,False,0,5.0
2026,1022600118,2026-06-20,1627674,Kahleah Copper,draftkings,19.5,22.915827667684265,3.4158276676842654,-118.0,-112.0,0.35,0.4905605149275129,-0.0937102351339168,-0.035703831827078036,False,False,0,17.0
2026,1022600118,2026-06-20,1642798,Dominique Malonga,draftkings,15.5,17.531225455999017,2.0312254559990173,-131.0,-102.0,0.35,0.4994986384338677,-0.11920469100592784,-0.00881102905530673,False,False,0,10.0
2026,1022600118,2026-06-20,1629567,Natisha Hiedeman,draftkings,15.5,18.556699763295768,3.056699763295768,-103.0,-128.0,0.35,0.4269462931546549,-0.15854274261752488,0.02075191531827103,False,True,1,20.0
2026,1022600118,2026-06-20,203826,Alyssa Thomas,draftkings,14.5,11.10080615605487,-3.3991938439451292,-121.0,-110.0,0.35,0.48421400302564793,-0.11560913496968439,-0.0153176421398733,False,False,0,8.0
2026,1022600118,2026-06-20,1643443,Awa Fam,draftkings,10.5,12.999172815290397,2.4991728152903967,-115.0,-116.0,0.35,0.493924886486013,-0.07657521222180169,-0.0576532369049898,False,False,0,5.0
2026,1022600118,2026-06-20,1630442,Natasha Mack,draftkings,9.5,6.913866814977183,-2.586133185022817,-124.0,-107.0,0.35,0.5204950629498346,-0.05975085402610525,-0.07235960776276418,False,False,1,10.0
2026,1022600118,2026-06-20,203826,Alyssa Thomas,williamhill_us,14.5,11.10080615605487,-3.3991938439451292,-118.0,-113.0,0.016666666666666666,0.4811643797928405,-0.11106919665390491,-0.02201781323783203,False,False,0,8.0
2026,1022600118,2026-06-20,1629567,Natisha Hiedeman,williamhill_us,14.5,18.556699763295768,4.056699763295768,-120.0,-111.0,0.016666666666666666,0.4796297722871545,-0.1206787508068834,-0.010827765338645046,False,False,1,20.0
2026,1022600118,2026-06-20,1643443,Awa Fam,williamhill_us,10.5,12.999172815290397,2.4991728152903967,-127.0,-107.0,0.016666666666666666,0.5059805694994162,-0.09560953325694904,-0.044280167162421946,False,False,0,5.0
2026,1022600118,2026-06-20,1627674,Kahleah Copper,williamhill_us,20.5,22.915827667684265,2.4158276676842654,-105.0,-127.0,0.016666666666666666,0.4420238709220301,-0.13700101391413172,-0.002672588183471103,False,False,0,17.0
2026,1022600118,2026-06-20,1642798,Dominique Malonga,williamhill_us,15.5,17.531225455999017,2.0312254559990173,-129.0,-104.0,0.016666666666666666,0.49764478912808197,-0.11658405650906378,-0.014610932520468467,False,False,0,10.0
2026,1022600118,2026-06-20,1630442,Natasha Mack,williamhill_us,9.5,6.913866814977183,-2.586133185022817,-108.0,-125.0,0.016666666666666666,0.5036679421130238,-0.029972852226768987,-0.10660229580344283,False,False,1,10.0
2026,1022600117,2026-06-20,1641648,Aliyah Boston,fanduel,16.5,19.76444733285807,3.2644473328580688,-114.0,-114.0,-0.13333333333333333,0.468155420880133,-0.12118192922501342,-0.0016250883188462795,False,False,0,13.0
2026,1022600117,2026-06-20,1628886,Jordin Canada,fanduel,12.5,10.981437741485596,-1.5185622585144039,-106.0,-122.0,-0.13333333333333333,0.483393781263233,-0.06057434962050945,-0.05994606098719446,False,False,0,12.0
2026,1022600117,2026-06-20,1629482,Sophie Cunningham,fanduel,8.5,13.010866587465465,4.510866587465465,-108.0,-120.0,-0.13333333333333333,0.6230739420791681,0.19999425881913857,-0.3089688938118082,True,False,1,13.0
2026,1022600117,2026-06-20,1628909,Kelsey Mitchell,fanduel,19.5,22.911093851267463,3.411093851267463,-118.0,-110.0,-0.13333333333333333,0.4535381299140694,-0.16210752270112605,0.0432453883458675,False,True,0,16.0
2026,1022600117,2026-06-20,1631009,Rhyne Howard,fanduel,17.5,19.8853280794718,2.385328079471801,-118.0,-110.0,-0.13333333333333333,0.4611562278123136,-0.14803340963487832,0.02870174690376498,False,True,1,24.0
2026,1022600117,2026-06-20,1642291,Angel Reese,fanduel,14.5,18.396178309945885,3.896178309945885,-130.0,100.0,-0.13333333333333333,0.49261128737201465,-0.128456953111051,0.0147774252559707,False,False,1,18.0
2026,1022600117,2026-06-20,1631044,Naz Hillmon,fanduel,9.5,11.6350517058769,2.1350517058769007,-102.0,-128.0,-0.13333333333333333,0.48129598166388604,-0.04684521278328457,-0.07605846733879695,False,False,1,19.0
2026,1022600117,2026-06-20,1642286,Caitlin Clark,fanduel,19.5,22.917527746720857,3.4175277467208574,-114.0,-114.0,-0.13333333333333333,0.45193977142093944,-0.15162183259578038,0.028814815051920684,False,True,1,26.0
2026,1022600117,2026-06-20,1628909,Kelsey Mitchell,betonlineag,19.5,22.911093851267463,3.411093851267463,-118.0,-110.0,0.05,0.4535381299140694,-0.16210752270112605,0.0432453883458675,False,True,0,16.0
2026,1022600117,2026-06-20,1631009,Rhyne Howard,betonlineag,17.5,19.8853280794718,2.385328079471801,-114.0,-114.0,0.05,0.4569802059108999,-0.1421599643426968,0.01935294679883709,False,False,1,24.0
2026,1022600117,2026-06-20,1642291,Angel Reese,betonlineag,14.5,18.396178309945885,3.896178309945885,-133.0,103.0,0.05,0.4953558266903477,-0.13219618331690963,0.024427671818594177,False,True,1,18.0
2026,1022600117,2026-06-20,1629482,Sophie Cunningham,betonlineag,8.5,13.010866587465465,4.510866587465465,-101.0,-128.0,0.05,0.6153309293633167,0.22456947328739263,-0.31480821792840785,True,False,1,13.0
2026,1022600117,2026-06-20,1642286,Caitlin Clark,betonlineag,19.5,22.917527746720857,3.4175277467208574,-118.0,-110.0,0.05,0.4561084211699793,-0.15735901851647893,0.038338468675494064,False,True,1,26.0
2026,1022600117,2026-06-20,1631044,Naz Hillmon,betonlineag,9.5,11.6350517058769,2.1350517058769007,-103.0,-125.0,0.05,0.48249018531811133,-0.04907274155750868,-0.06848233357260042,False,False,1,19.0
2026,1022600117,2026-06-20,1641648,Aliyah Boston,betonlineag,16.5,19.76444733285807,3.2644473328580688,-116.0,-111.0,0.05,0.4702689486884874,-0.12432678520074758,0.0069662326732356505,False,False,0,13.0
2026,1022600117,2026-06-20,1642286,Caitlin Clark,draftkings,19.5,22.917527746720857,3.4175277467208574,-127.0,-105.0,0.0,0.46497040355907604,-0.1689111684416515,0.044581593051327695,False,True,1,26.0
2026,1022600117,2026-06-20,1628909,Kelsey Mitchell,draftkings,19.5,22.911093851267463,3.411093851267463,-117.0,-113.0,0.0,0.4525107546738167,-0.1607279165451434,0.03199300225200924,False,True,0,16.0
2026,1022600117,2026-06-20,1631009,Rhyne Howard,draftkings,17.5,19.8853280794718,2.385328079471801,-122.0,-109.0,0.0,0.46518693674785183,-0.1535122954260401,0.025467249722008922,False,True,1,24.0
2026,1022600117,2026-06-20,1641648,Aliyah Boston,draftkings,16.5,19.76444733285807,3.2644473328580688,-125.0,-106.0,0.0,0.4793259690851762,-0.1372132556466828,0.011875946872204723,False,False,0,13.0
2026,1022600117,2026-06-20,1642291,Angel Reese,draftkings,15.5,18.396178309945885,2.896178309945885,-103.0,-128.0,0.0,0.4301806580798963,-0.15216821757068977,0.014990702795184663,False,False,1,18.0
2026,1022600117,2026-06-20,1628886,Jordin Canada,draftkings,12.5,10.981437741485596,-1.5185622585144039,-103.0,-129.0,0.0,0.47988087966886256,-0.05421535366233887,-0.07668776313309705,False,False,0,12.0
2026,1022600117,2026-06-20,1631044,Naz Hillmon,draftkings,9.5,11.6350517058769,2.1350517058769007,-106.0,-125.0,0.0,0.4860043397572258,-0.05550100009444797,-0.07480781156300642,False,False,1,19.0
2026,1022600117,2026-06-20,1629482,Sophie Cunningham,draftkings,8.5,13.010866587465465,4.510866587465465,-111.0,-120.0,0.0,0.626217378143194,0.19037717827219758,-0.314731859929189,True,False,1,13.0
2026,1022600117,2026-06-20,1628909,Kelsey Mitchell,williamhill_us,19.5,22.911093851267463,3.411093851267463,-122.0,-108.0,0.1,0.4575587943725021,-0.16739301351888958,0.044701581208514474,False,True,0,16.0
2026,1022600117,2026-06-20,1641648,Aliyah Boston,williamhill_us,16.5,19.76444733285807,3.2644473328580688,-113.0,-118.0,0.1,0.46708420458648947,-0.11956694179714816,-0.015460649151311068,False,False,0,13.0
2026,1022600117,2026-06-20,1642286,Caitlin Clark,williamhill_us,19.5,22.917527746720857,3.4175277467208574,-122.0,-109.0,0.1,0.46013268531044565,-0.16270937591050044,0.03515842908364086,False,True,1,26.0
2026,1022600117,2026-06-20,1629482,Sophie Cunningham,williamhill_us,8.5,13.010866587465465,4.510866587465465,-115.0,-115.0,0.1,0.6302564490736993,0.17830553522474213,-0.30874031783343775,True,False,1,13.0
2026,1022600117,2026-06-20,1631009,Rhyne Howard,williamhill_us,17.5,19.8853280794718,2.385328079471801,-122.0,-109.0,0.1,0.46518693674785183,-0.1535122954260401,0.025467249722008922,False,True,1,24.0
2026,1022600117,2026-06-20,1628886,Jordin Canada,williamhill_us,12.5,10.981437741485596,-1.5185622585144039,-105.0,-127.0,0.1,0.4822340395974949,-0.058495446500129056,-0.07454430699709713,False,False,0,12.0
2026,1022600117,2026-06-20,1642291,Angel Reese,williamhill_us,14.5,18.396178309945885,3.896178309945885,-139.0,105.0,0.1,0.5006388479329722,-0.1391893190217241,0.023690361737407017,False,True,1,18.0
2026,1022600117,2026-06-20,1631044,Naz Hillmon,williamhill_us,9.5,11.6350517058769,2.1350517058769007,-109.0,-122.0,0.1,0.48941893783979235,-0.06157286230718706,-0.07090987049535985,False,False,1,19.0
2026,1022600116,2026-06-19,1631007,Veronica Burton,fanduel,11.5,12.89910863224973,1.39910863224973,-138.0,106.0,0.7666666666666667,0.5435165176735469,-0.06263093328765096,-0.0596440264075066,False,False,0,5.0
2026,1022600116,2026-06-19,1643426,Olivia Miles,fanduel,16.5,23.393027343302617,6.893027343302617,-118.0,-110.0,0.7666666666666667,0.4702311908047082,-0.13126780003875943,0.011376817554647922,False,False,0,7.0
2026,1022600116,2026-06-19,1628931,Gabby Williams,fanduel,15.5,20.00779194688243,4.507791946882431,-110.0,-118.0,0.7666666666666667,0.4693035814418894,-0.10405679906548398,-0.019560853850270177,False,False,0,15.0
2026,1022600116,2026-06-19,203866,Kayla Thornton,fanduel,9.5,7.508023505936162,-1.991976494063838,-120.0,-108.0,0.7666666666666667,0.5144182286743448,-0.05689991409703443,-0.06480547744688636,False,False,0,3.0
2026,1022600116,2026-06-19,203827,Natasha Howard,fanduel,14.5,18.067854751819485,3.5678547518194854,-130.0,100.0,0.7666666666666667,0.4928852021644983,-0.12797233463204144,0.014229595671003403,False,False,0,10.0
2026,1022600116,2026-06-19,203825,Kayla McBride,fanduel,13.5,14.95568883668367,1.4556888366836702,-128.0,-102.0,0.7666666666666667,0.50039215939828,-0.1086764660718138,-0.010580550965221147,False,False,1,17.0
2026,1022600116,2026-06-19,1643426,Olivia Miles,draftkings,17.5,23.393027343302617,5.893027343302617,-107.0,-123.0,0.85,0.42429606150787375,-0.17916556325112282,0.04375592100605008,False,True,0,7.0
2026,1022600116,2026-06-19,1628931,Gabby Williams,draftkings,15.5,20.00779194688243,4.507791946882431,-124.0,-107.0,0.85,0.4838639393904627,-0.12592320626239,-0.0014937892880913517,False,False,0,15.0
2026,1022600116,2026-06-19,203827,Natasha Howard,draftkings,14.5,18.067854751819485,3.5678547518194854,-129.0,-103.0,0.85,0.49195445297925583,-0.12668550595155353,0.0012936509243792194,False,False,0,10.0
2026,1022600116,2026-06-19,203825,Kayla McBride,draftkings,13.5,14.95568883668367,1.4556888366836702,-118.0,-112.0,0.85,0.49052812225701675,-0.09377007922008768,-0.03564251712935318,False,False,1,17.0
2026,1022600116,2026-06-19,203866,Kayla Thornton,draftkings,9.5,7.508023505936162,-1.991976494063838,-117.0,-113.0,0.85,0.5113389770563458,-0.05161916221173474,-0.0788955939203686,False,False,0,3.0
2026,1022600116,2026-06-19,1628269,Nia Coffey,draftkings,6.5,8.821510768927189,2.3215107689271886,-134.0,101.0,0.85,0.533309779527318,-0.06869784769110149,-0.06195265684990908,False,False,1,22.0
2026,1022600116,2026-06-19,1628931,Gabby Williams,williamhill_us,15.5,20.00779194688243,4.507791946882431,-117.0,-114.0,0.5833333333333334,0.4768136503136482,-0.11565331523024225,-0.017878255851936087,False,False,0,15.0
2026,1022600116,2026-06-19,1643426,Olivia Miles,williamhill_us,16.5,23.393027343302617,6.893027343302617,-127.0,-108.0,0.5833333333333334,0.4791258481942139,-0.1436097044087673,0.0031650331074399296,False,False,0,7.0
2026,1022600116,2026-06-19,203866,Kayla Thornton,williamhill_us,9.5,7.508023505936162,-1.991976494063838,-121.0,-110.0,0.5833333333333334,0.515425841877727,-0.05860238797539119,-0.07490387994838793,False,False,0,3.0
2026,1022600116,2026-06-19,1628269,Nia Coffey,williamhill_us,6.5,8.821510768927189,2.3215107689271886,-148.0,110.0,0.5833333333333334,0.5450657861914319,-0.08664652043597904,-0.044638151002006854,False,False,1,22.0
2026,1022600116,2026-06-19,203827,Natasha Howard,williamhill_us,14.5,18.067854751819485,3.5678547518194854,-128.0,-107.0,0.5833333333333334,0.4910155958521088,-0.12537846988843127,-0.015329236835388005,False,False,0,10.0
2026,1022600116,2026-06-19,203825,Kayla McBride,williamhill_us,13.5,14.95568883668367,1.4556888366836702,-128.0,-102.0,0.5833333333333334,0.50039215939828,-0.1086764660718138,-0.010580550965221147,False,False,1,17.0
2026,1022600116,2026-06-19,1628931,Gabby Williams,betonlineag,15.5,20.00779194688243,4.507791946882431,-114.0,-114.0,0.38333333333333336,0.47365373547139816,-0.11086053165895443,-0.011946485884905322,False,False,0,15.0
2026,1022600116,2026-06-19,203825,Kayla McBride,betonlineag,13.5,14.95568883668367,1.4556888366836702,-122.0,-106.0,0.38333333333333336,0.4945799199823628,-0.10002670298291355,-0.017768523739308872,False,False,1,17.0
2026,1022600116,2026-06-19,203827,Natasha Howard,betonlineag,14.5,18.067854751819485,3.5678547518194854,-130.0,100.0,0.38333333333333336,0.4928852021644983,-0.12797233463204144,0.014229595671003403,False,False,0,10.0
2026,1022600116,2026-06-19,1643426,Olivia Miles,betonlineag,16.5,23.393027343302617,6.893027343302617,-122.0,-106.0,0.38333333333333336,0.4742714049578347,-0.13698154179803845,0.02169896772345331,False,True,0,7.0
2026,1022600116,2026-06-19,203866,Kayla Thornton,betonlineag,9.5,7.508023505936162,-1.991976494063838,-118.0,-110.0,0.38333333333333336,0.5123749186239833,-0.05340904864382745,-0.06907939010033182,False,False,0,3.0
2026,1022600116,2026-06-19,1628269,Nia Coffey,betonlineag,6.5,8.821510768927189,2.3215107689271886,-130.0,101.0,0.38333333333333336,0.5296799710756753,-0.0628738973276513,-0.054656741862107394,False,False,1,22.0
2026,1022600115,2026-06-19,1642785,Sonia Citron,draftkings,16.5,17.81523649772611,1.3152364977261115,-113.0,-118.0,0.6833333333333333,0.46280239073512713,-0.12763797144617633,-0.007550179493709397,False,False,0,16.0
2026,1022600115,2026-06-19,1629477,Sabrina Ionescu,draftkings,14.5,8.513560344482913,-5.986439655517087,-106.0,-125.0,0.6833333333333333,0.4895870964393226,-0.048538284278297705,-0.0812567735907806,False,False,0,9.0
2026,1022600115,2026-06-19,1642792,Kiki Iriafen,draftkings,13.5,10.931069334250502,-2.568930665749498,-111.0,-120.0,0.6833333333333333,0.4695081900133679,-0.10751145862323752,-0.027431681691174548,False,False,1,20.0
2026,1022600115,2026-06-19,1627673,Jonquel Jones,draftkings,13.5,16.887556139790316,3.3875561397903162,-104.0,-128.0,0.6833333333333333,0.47268232923598813,-0.07281543111402333,-0.06071539895160383,False,False,0,10.0
2026,1022600115,2026-06-19,1630149,Satou Sabally,draftkings,11.5,12.781110662208867,1.2811106622088673,-106.0,-125.0,0.6833333333333333,0.6267777650693853,0.21807754343672991,-0.32819997712489357,True,False,1,13.0
2026,1022600115,2026-06-19,1630446,Michaela Onyenwere,draftkings,10.5,16.50715544657821,6.00715544657821,-109.0,-121.0,0.6833333333333333,0.4587679675726387,-0.12034398878273861,-0.011468767219447562,False,False,1,11.0
2026,1022600115,2026-06-19,1642781,Georgia Amoore,draftkings,6.5,5.057268904700944,-1.442731095299056,-105.0,-126.0,0.6833333333333333,0.5180728397173626,0.011475544210088895,-0.13559096647717422,False,False,1,10.0
2026,1022600115,2026-06-19,1630446,Michaela Onyenwere,fanduel,9.5,16.50715544657821,7.00715544657821,-122.0,-106.0,0.5166666666666667,0.5069460702903229,-0.07752436389793699,-0.04180085358308033,False,False,1,11.0
2026,1022600115,2026-06-19,1631022,Shakira Austin,fanduel,13.5,11.639742682309972,-1.860257317690028,-104.0,-125.0,0.5166666666666667,0.47690476025830997,-0.06453297026254584,-0.05842856846495792,False,False,1,14.0
2026,1022600115,2026-06-19,1627673,Jonquel Jones,fanduel,13.5,16.887556139790316,3.3875561397903162,-102.0,-128.0,0.5166666666666667,0.47031024624846707,-0.06860127703734953,-0.056490126130081975,False,False,0,10.0
2026,1022600115,2026-06-19,1629477,Sabrina Ionescu,fanduel,13.5,8.513560344482913,-4.986439655517087,-128.0,-102.0,0.5166666666666667,0.5469484043156196,-0.025748154812802515,-0.10278017325250166,False,False,0,9.0
2026,1022600115,2026-06-19,1642785,Sonia Citron,fanduel,16.5,17.81523649772611,1.3152364977261115,-110.0,-118.0,0.5166666666666667,0.459533584085412,-0.1227086122005771,-0.0015111977171171076,False,False,0,16.0
2026,1022600115,2026-06-19,1630149,Satou Sabally,fanduel,10.5,12.781110662208867,2.2811106622088673,-122.0,-106.0,0.5166666666666667,0.6737454087450481,0.22599574378197274,-0.3659580585045274,True,False,1,13.0
2026,1022600115,2026-06-19,1642792,Kiki Iriafen,fanduel,12.5,10.931069334250502,-1.5689306657494981,-128.0,-102.0,0.5166666666666667,0.5213184142290487,-0.07140157465450703,-0.05202274190458661,False,False,1,20.0
2026,1022600115,2026-06-19,1629477,Sabrina Ionescu,williamhill_us,14.5,8.513560344482913,-5.986439655517087,102.0,-138.0,-0.016666666666666666,0.4800279538315057,-0.030343533260358435,-0.10323661602824902,False,False,0,9.0
2026,1022600115,2026-06-19,1630149,Satou Sabally,williamhill_us,11.5,12.781110662208867,1.2811106622088673,-102.0,-135.0,-0.016666666666666666,0.6223569247043026,0.23251077245361884,-0.3426213133741564,True,False,1,13.0
2026,1022600115,2026-06-19,1627673,Jonquel Jones,williamhill_us,13.5,16.887556139790316,3.3875561397903162,-109.0,-122.0,-0.016666666666666666,0.4784188026034653,-0.0826648647328051,-0.05089323096696141,False,False,0,10.0
2026,1022600115,2026-06-19,1631022,Shakira Austin,williamhill_us,13.5,11.639742682309972,-1.860257317690028,-106.0,-125.0,-0.016666666666666666,0.4792338779963604,-0.06865868993160146,-0.06262098039344871,False,False,1,14.0
2026,1022600115,2026-06-19,1642792,Kiki Iriafen,williamhill_us,12.5,10.931069334250502,-1.5689306657494981,-140.0,107.0,-0.016666666666666666,0.5320404176378554,-0.08793071262081936,-0.031323664510360616,False,False,1,20.0
2026,1022600115,2026-06-19,1642785,Sonia Citron,williamhill_us,16.5,17.81523649772611,1.3152364977261115,-112.0,-120.0,-0.016666666666666666,0.4617227002268211,-0.12602488885637425,-0.01315828374917205,False,False,0,16.0
2026,1022600115,2026-06-19,1630446,Michaela Onyenwere,williamhill_us,9.5,16.50715544657821,7.00715544657821,-134.0,101.0,-0.016666666666666666,0.5182652150431233,-0.0949696991037996,-0.03171308223667779,False,False,1,11.0
2026,1022600115,2026-06-19,1642792,Kiki Iriafen,betonlineag,12.5,10.931069334250502,-1.5689306657494981,-114.0,-114.0,0.3333333333333333,0.5072614432925538,-0.047772378380644576,-0.07503463916321512,False,False,1,20.0
2026,1022600115,2026-06-19,1630149,Satou Sabally,betonlineag,11.5,12.781110662208867,1.2811106622088673,113.0,-147.0,0.3333333333333333,0.605873923442595,0.2905114569327274,-0.33776094619265973,True,False,1,13.0
2026,1022600115,2026-06-19,1627673,Jonquel Jones,betonlineag,13.5,16.887556139790316,3.3875561397903162,-101.0,-128.0,0.3333333333333333,0.46910700867159283,-0.06643060650504795,-0.054346859196274744,False,False,0,10.0
2026,1022600115,2026-06-19,1629477,Sabrina Ionescu,betonlineag,14.5,8.513560344482913,-5.986439655517087,106.0,-137.0,0.3333333333333333,0.4753239518786622,-0.0208326591299558,-0.09234873427184637,False,False,0,9.0
2026,1022600115,2026-06-19,1631022,Shakira Austin,betonlineag,13.5,11.639742682309972,-1.860257317690028,100.0,-130.0,0.3333333333333333,0.47211005428856434,-0.05577989142287132,-0.06604086527976766,False,False,1,14.0
2026,1022600115,2026-06-19,1642785,Sonia Citron,betonlineag,16.5,17.81523649772611,1.3152364977261115,-108.0,-120.0,0.3333333333333333,0.4573039759193015,-0.11926641674801192,-0.00505728918538606,False,False,0,16.0
