game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,settle_line_over,settle_line_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status,book_disp,n_books_quoting,min_std,min_mean_prior,pts_trend,days_since_appearance,started_last,role_volatility,player_team,p_plays,team_abbreviation,team_absence_proxy,team_absence_load,team_rest,team_post_hoc_dnp,exp_min_cond,line_vs_trend,disagreement_abs,is_main_f,model_abs_err,market_abs_err,edge_sign,side,settle_line_used,price_used,outcome,profit_captured,profit_m110
1042500203,1042500203,2025,playoff,2025-09-26,1629524,Bridget Carleton,fanatics,6.5,6.5,6.5,True,-115.0,-115.0,-114.0,-114.0,6.5,6.5,5.521490597190801,0.02149059719080082,False,30.71655855588022,48,starter,away,low,mid,6.0,27.383333333333333,False,resolved_team,0.0,2,5.756083469997654,27.431666666666665,5.3,3.0,1.0,0.0,MIN,1.0,MIN,1.0,12.741666666666667,3.0,4.0,30.71655855588022,1.2000000000000002,0.9785094028091992,1.0,0.4785094028091992,0.5,1,under,6.5,-114.0,1.0,0.8771929824561403,0.9090909090909091
1042500203,1042500203,2025,playoff,2025-09-26,1629567,Natisha Hiedeman,williamhill_us,6.5,6.5,6.5,True,-140.0,105.0,-140.0,105.0,6.5,6.5,5.839166269080064,-0.6608337309199364,False,20.101136941039023,48,bench,away,low,low,19.0,22.9,False,resolved_team,0.0,1,5.131560540444487,23.54,12.3,3.0,0.0,0.0,MIN,1.0,MIN,1.0,12.741666666666667,3.0,4.0,20.101136941039023,-5.800000000000001,0.6608337309199364,1.0,13.160833730919936,12.5,0,under,6.5,105.0,-1.0,-1.0,-1.0
1042500203,1042500203,2025,playoff,2025-09-26,1630149,Satou Sabally,draftkings,15.5,15.5,15.5,True,-115.0,-115.0,-105.0,-108.0,15.5,15.5,17.484017272172398,1.984017272172398,True,32.98948855884085,44,starter,home,high,high,23.0,30.366666666666667,False,resolved_team,0.0,6,5.986228021544612,29.34666666666667,15.3,3.0,1.0,0.0,PHX,1.0,PHX,4.0,15.816666666666666,3.0,4.0,32.98948855884085,0.1999999999999993,1.984017272172398,1.0,5.515982727827602,7.5,1,over,15.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
1042500203,1042500203,2025,playoff,2025-09-26,1642777,Monique Akoa Makani,fanatics,7.5,7.5,7.5,True,115.0,-145.0,115.0,-145.0,7.5,7.5,6.170355075599577,-1.329644924400423,True,21.377243920447103,46,starter,home,low,low,8.0,23.33333333333333,False,resolved_team,0.0,2,5.166012204666713,21.348333333333333,5.6,3.0,1.0,0.0,PHX,1.0,PHX,4.0,15.816666666666666,3.0,4.0,21.377243920447103,1.9000000000000004,1.329644924400423,1.0,1.829644924400423,0.5,0,under,7.5,-145.0,-1.0,-1.0,-1.0
1042500204,1042500204,2025,playoff,2025-09-28,201886,DeWanna Bonner,fanduel,8.5,8.5,8.5,True,102.0,-132.0,102.0,-125.0,8.5,8.5,4.918892176211239,-3.581107823788761,True,23.772734698039564,39,bench,home,low,low,13.0,26.433333333333334,False,resolved_team,0.0,3,5.2326494599170665,24.238333333333337,7.5,2.0,0.0,0.0,PHX,0.9,PHX,4.0,15.816666666666666,2.0,4.0,23.772734698039564,1.0,3.581107823788761,1.0,8.081107823788761,4.5,0,under,8.5,-125.0,-1.0,-1.0,-1.0
1042500204,1042500204,2025,playoff,2025-09-28,203825,Kayla McBride,draftkings,16.5,16.5,16.5,True,-120.0,-110.0,-120.0,-108.0,16.5,16.5,15.604496081531364,-0.895503918468636,False,36.76590434287038,44,starter,away,high,high,31.0,37.8,False,resolved_team,0.0,5,6.427517040711909,32.473333333333336,13.0,2.0,1.0,0.0,MIN,0.9,MIN,4.0,19.050000000000004,2.0,4.0,36.76590434287038,3.5,0.895503918468636,1.0,15.395503918468636,14.5,0,under,16.5,-108.0,-1.0,-1.0,-1.0
1042500204,1042500204,2025,playoff,2025-09-28,203826,Alyssa Thomas,draftkings,15.5,15.5,15.5,True,-120.0,-110.0,-118.0,-105.0,15.5,15.5,17.919873278844822,2.419873278844822,True,35.96740296011133,45,starter,home,high,high,23.0,36.833333333333336,False,resolved_team,0.0,5,9.30708213017258,31.946666666666665,14.6,2.0,1.0,0.0,PHX,1.0,PHX,4.0,15.816666666666666,2.0,4.0,35.96740296011133,0.9000000000000004,2.419873278844822,1.0,5.080126721155178,7.5,1,over,15.5,-118.0,1.0,0.847457627118644,0.9090909090909091
1042500204,1042500204,2025,playoff,2025-09-28,1627674,Kahleah Copper,draftkings,15.5,16.5,16.5,True,-120.0,-110.0,-120.0,-130.0,15.5,16.5,15.563469504148596,0.9365304958514038,False,33.4303111814676,34,starter,home,high,high,13.0,32.083333333333336,False,resolved_team,0.5477225575051661,5,6.955844864412788,30.373333333333335,14.5,2.0,1.0,0.0,PHX,1.0,PHX,4.0,15.816666666666666,2.0,4.0,33.4303111814676,2.0,0.9365304958514038,1.0,2.563469504148596,3.5,1,under,16.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1042500204,1042500204,2025,playoff,2025-09-28,1627675,Courtney Williams,draftkings,17.5,17.5,17.5,True,105.0,-135.0,110.0,-125.0,17.5,17.5,14.731856988685946,-2.768143011314054,True,33.32261862211806,49,starter,away,high,high,20.0,32.9,False,resolved_team,0.0,5,4.16882758779853,30.53666666666667,13.1,2.0,1.0,0.0,MIN,1.0,MIN,4.0,19.050000000000004,2.0,4.0,33.32261862211806,4.4,2.768143011314054,1.0,5.268143011314054,2.5,0,under,17.5,-125.0,-1.0,-1.0,-1.0
1042500204,1042500204,2025,playoff,2025-09-28,1628244,Sami Whitcomb,fanduel,8.5,8.5,8.5,True,-104.0,-125.0,-104.0,-115.0,8.5,8.5,8.07793206624949,0.42206793375051,False,24.964529298858267,49,bench,home,low,low,6.0,27.08333333333333,False,resolved_team,0.0,4,5.732381488601766,22.523333333333333,8.6,2.0,0.0,0.0,PHX,1.0,PHX,4.0,15.816666666666666,2.0,4.0,24.964529298858267,-0.09999999999999964,0.42206793375051,1.0,2.07793206624949,2.5,1,under,8.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1042500204,1042500204,2025,playoff,2025-09-28,1629501,Alanna Smith,draftkings,9.5,9.5,9.5,True,-120.0,-110.0,-120.0,105.0,9.5,9.5,4.314024257930795,-2.185975742069205,True,21.21446430526745,47,starter,away,low,low,8.0,26.83333333333333,False,resolved_team,0.0,4,5.33999265963337,22.148333333333333,7.4,2.0,1.0,0.0,MIN,0.9,MIN,4.0,19.050000000000004,2.0,4.0,21.21446430526745,2.0999999999999996,5.185975742069205,1.0,3.685975742069205,1.5,0,under,9.5,105.0,1.0,1.05,0.9090909090909091
1042500204,1042500204,2025,playoff,2025-09-28,1629524,Bridget Carleton,williamhill_us,7.5,7.5,7.5,True,105.0,-140.0,105.0,-140.0,7.5,7.5,5.692591184160099,1.807408815839901,True,29.716590963424636,49,starter,away,low,mid,3.0,28.78333333333333,False,resolved_team,0.0,1,5.501358137589724,27.91166666666667,5.9,2.0,1.0,0.0,MIN,1.0,MIN,4.0,19.050000000000004,2.0,4.0,29.716590963424636,1.5999999999999996,1.807408815839901,1.0,2.692591184160099,4.5,1,under,7.5,-140.0,1.0,0.7142857142857143,0.9090909090909091
1042500204,1042500204,2025,playoff,2025-09-28,1629567,Natisha Hiedeman,draftkings,9.5,9.5,9.5,True,-120.0,-110.0,-115.0,105.0,9.5,9.5,9.47049270212466,0.029507297875339233,False,20.940795880300133,49,bench,away,low,low,3.0,20.6,False,resolved_team,0.0,5,4.78988807570467,24.011666666666667,13.7,2.0,0.0,0.0,MIN,1.0,MIN,4.0,19.050000000000004,2.0,4.0,20.940795880300133,-4.199999999999999,0.029507297875339233,1.0,6.470492702124661,6.5,1,under,9.5,105.0,1.0,1.05,0.9090909090909091
1042500204,1042500204,2025,playoff,2025-09-28,1630149,Satou Sabally,draftkings,16.5,16.5,16.5,True,100.0,-130.0,100.0,-122.0,16.5,16.5,19.264074584615862,2.7640745846158623,True,32.202641906990564,45,starter,home,high,high,21.0,35.53333333333333,False,resolved_team,0.0,5,5.593124085610566,30.056666666666665,16.3,2.0,1.0,0.0,PHX,1.0,PHX,4.0,15.816666666666666,2.0,4.0,32.202641906990564,0.1999999999999993,2.7640745846158623,1.0,1.7359254153841377,4.5,1,over,16.5,100.0,1.0,1.0,0.9090909090909091
1042500204,1042500204,2025,playoff,2025-09-28,1642777,Monique Akoa Makani,fanatics,7.5,7.5,7.5,True,105.0,-135.0,105.0,-135.0,7.5,7.5,6.6969778557392505,0.8030221442607495,False,21.96407077508229,47,starter,home,low,low,3.0,21.23333333333333,False,resolved_team,0.0,1,5.197993736903585,21.455000000000002,6.1,2.0,1.0,0.0,PHX,1.0,PHX,4.0,15.816666666666666,2.0,4.0,21.96407077508229,1.4000000000000004,0.8030221442607495,1.0,3.6969778557392505,4.5,1,under,7.5,-135.0,1.0,0.7407407407407407,0.9090909090909091
1042500211,1042500211,2025,playoff,2025-09-21,203824,Odyssey Sims,fanduel,9.5,9.5,9.5,True,-118.0,-110.0,-115.0,-105.0,9.5,9.5,11.05257479519949,1.5525747951994902,True,27.876607353298493,27,starter,away,low,mid,17.0,32.03333333333333,False,resolved_team,0.0,6,4.227403253961579,27.993333333333332,11.8,3.0,1.0,0.0,IND,1.0,IND,2.0,16.902777777777775,3.0,2.0,27.876607353298493,-2.3000000000000007,1.5525747951994902,1.0,5.94742520480051,7.5,1,over,9.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1042500211,1042500211,2025,playoff,2025-09-21,203827,Natasha Howard,draftkings,9.5,9.5,9.5,True,-145.0,114.0,-130.0,-127.0,9.5,10.5,10.984068391119733,1.4840683911197328,True,24.496416617246208,47,starter,away,low,low,12.0,22.183333333333334,False,resolved_team,0.5345224838248488,7,3.4877829103356808,23.733333333333334,10.2,3.0,1.0,0.0,IND,1.0,IND,2.0,16.902777777777775,3.0,2.0,24.496416617246208,-0.6999999999999993,1.4840683911197328,1.0,1.0159316088802672,2.5,1,over,9.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1042500211,1042500211,2025,playoff,2025-09-21,203833,Chelsea Gray,draftkings,10.5,10.5,10.5,True,100.0,-130.0,100.0,-128.0,10.5,10.5,10.114209207160778,-0.3857907928392219,False,33.75416885122925,47,starter,home,low,high,13.0,33.9,False,resolved_team,0.0,7,3.1271713444075857,33.03833333333334,10.8,3.0,1.0,0.0,LVA,1.0,LVA,2.0,21.45555555555556,3.0,0.0,33.75416885122925,-0.3000000000000007,0.3857907928392219,1.0,2.885790792839222,2.5,0,under,10.5,-128.0,-1.0,-1.0,-1.0
1042500211,1042500211,2025,playoff,2025-09-21,204319,Jewell Loyd,draftkings,10.5,10.5,10.5,True,100.0,-130.0,100.0,-150.0,10.5,11.5,10.607824681264995,-0.10782468126499545,False,28.27878607626226,47,bench,home,low,mid,3.0,28.116666666666667,False,resolved_team,0.3779644730092272,7,2.2480203911469183,28.225,10.3,3.0,0.0,0.0,LVA,1.0,LVA,2.0,21.45555555555556,3.0,0.0,28.27878607626226,0.1999999999999993,0.10782468126499545,1.0,7.6078246812649954,7.5,0,over,10.5,100.0,-1.0,-1.0,-1.0
1042500211,1042500211,2025,playoff,2025-09-21,1628909,Kelsey Mitchell,draftkings,20.5,20.5,20.5,True,-105.0,-125.0,100.0,-125.0,20.5,20.5,21.129170277408427,0.6291702774084271,False,31.406706115726305,47,starter,away,high,high,34.0,34.25,False,resolved_team,0.0,7,3.6948416661978363,31.005000000000003,19.4,3.0,1.0,0.0,IND,1.0,IND,2.0,16.902777777777775,3.0,2.0,31.406706115726305,1.1000000000000014,0.6291702774084271,1.0,12.870829722591573,13.5,1,over,20.5,100.0,1.0,1.0,0.9090909090909091
1042500211,1042500211,2025,playoff,2025-09-21,1628932,A'ja Wilson,draftkings,25.5,25.5,25.5,True,-115.0,-115.0,-104.0,-114.0,25.5,25.5,28.09363215096276,-2.5936321509627582,True,34.60720147908521,43,starter,home,high,high,16.0,33.56666666666667,False,resolved_team,0.0,6,3.695177036805319,33.443333333333335,27.2,3.0,1.0,0.0,LVA,1.0,LVA,2.0,21.45555555555556,3.0,0.0,34.60720147908521,-1.6999999999999993,2.5936321509627582,1.0,12.093632150962758,9.5,0,over,25.5,-104.0,-1.0,-1.0,-1.0
1042500211,1042500211,2025,playoff,2025-09-21,1629498,Jackie Young,draftkings,16.5,16.5,16.5,True,-105.0,-125.0,-120.0,-125.0,15.5,16.5,17.870405618455365,1.370405618455365,True,32.21902677041362,47,starter,home,high,high,19.0,34.63333333333333,False,resolved_team,0.5345224838248488,7,2.9008667287170886,31.801666666666666,17.1,3.0,1.0,0.0,LVA,1.0,LVA,2.0,21.45555555555556,3.0,0.0,32.21902677041362,-0.6000000000000014,1.370405618455365,1.0,1.129594381544635,2.5,1,over,15.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1042500211,1042500211,2025,playoff,2025-09-21,1631019,NaLyssa Smith,fanduel,7.5,7.5,7.5,True,-120.0,-108.0,-120.0,-104.0,7.5,7.5,6.731628374019811,0.7683716259801887,False,23.647873983788955,48,starter,home,low,low,4.0,15.1,False,resolved_team,0.0,4,4.447728300721284,23.388333333333332,8.5,3.0,1.0,0.0,LVA,0.9,LVA,2.0,21.45555555555556,3.0,0.0,23.647873983788955,-1.0,0.7683716259801887,1.0,2.7316283740198113,3.5,1,under,7.5,-104.0,1.0,0.9615384615384616,0.9090909090909091
1042500211,1042500211,2025,playoff,2025-09-21,1631086,Lexie Hull,fanduel,8.5,8.5,8.5,True,100.0,-130.0,100.0,-128.0,8.5,8.5,8.382466623512101,0.11753337648789852,False,28.99342960749484,47,starter,away,low,mid,6.0,34.78333333333333,False,resolved_team,0.0,6,5.42841290495359,28.590000000000003,8.2,3.0,1.0,0.0,IND,1.0,IND,2.0,16.902777777777775,3.0,2.0,28.99342960749484,0.3000000000000007,0.11753337648789852,1.0,2.3824666235121015,2.5,1,under,8.5,-128.0,1.0,0.78125,0.9090909090909091
1042500211,1042500211,2025,playoff,2025-09-21,1641648,Aliyah Boston,draftkings,13.5,13.5,13.5,True,-125.0,-105.0,-125.0,100.0,13.5,13.5,13.420274381127932,0.07972561887206808,False,29.854468863558317,47,starter,away,mid,mid,6.0,29.433333333333334,False,resolved_team,0.0,7,5.767869709663553,29.863333333333337,13.6,3.0,1.0,0.0,IND,1.0,IND,2.0,16.902777777777775,3.0,2.0,29.854468863558317,-0.09999999999999964,0.07972561887206808,1.0,7.420274381127932,7.5,1,under,13.5,100.0,1.0,1.0,0.9090909090909091
1042500212,1042500212,2025,playoff,2025-09-23,203824,Odyssey Sims,fanatics,10.5,10.5,10.5,True,-120.0,-110.0,-135.0,-110.0,9.5,10.5,12.71972329653644,2.21972329653644,True,29.123682511087207,28,starter,away,low,mid,18.0,32.11666666666667,False,resolved_team,0.4472135954999579,5,4.418095855417164,28.361666666666668,11.3,2.0,1.0,0.0,IND,1.0,IND,1.0,17.333333333333332,2.0,2.0,29.123682511087207,-0.8000000000000007,2.21972329653644,1.0,5.28027670346356,7.5,1,over,9.5,-135.0,1.0,0.7407407407407407,0.9090909090909091
1042500212,1042500212,2025,playoff,2025-09-23,203827,Natasha Howard,draftkings,10.5,10.5,10.5,True,105.0,-135.0,-128.0,-132.0,9.5,10.5,11.333804667151169,-0.8338046671511687,False,23.80249160660296,48,starter,away,low,low,6.0,22.566666666666663,False,resolved_team,0.408248290463863,6,3.450470087851871,23.794999999999998,10.8,2.0,1.0,0.0,IND,1.0,IND,1.0,17.333333333333332,2.0,2.0,23.80249160660296,-0.3000000000000007,0.8338046671511687,1.0,5.333804667151169,4.5,0,over,9.5,-128.0,-1.0,-1.0,-1.0
1042500212,1042500212,2025,playoff,2025-09-23,203833,Chelsea Gray,draftkings,10.5,10.5,10.5,True,-110.0,-120.0,-109.0,-118.0,10.5,10.5,10.97737898975054,-0.47737898975053916,False,33.797918197466224,48,starter,home,low,high,6.0,30.65,False,resolved_team,0.0,6,3.108572873304078,32.99166666666666,11.6,2.0,1.0,0.0,LVA,1.0,LVA,0.0,0.0,2.0,0.0,33.797918197466224,-1.0999999999999996,0.47737898975053916,1.0,4.977378989750539,4.5,0,over,10.5,-109.0,-1.0,-1.0,-1.0
1042500212,1042500212,2025,playoff,2025-09-23,204319,Jewell Loyd,draftkings,9.5,9.5,9.5,True,-110.0,-120.0,-103.0,-114.0,9.5,9.5,8.316338891801426,-1.1836611081985744,True,28.23015025159848,48,bench,home,low,mid,10.0,25.883333333333333,False,resolved_team,0.0,6,2.205509375391152,28.339999999999996,9.8,2.0,0.0,0.0,LVA,1.0,LVA,0.0,0.0,2.0,0.0,28.23015025159848,-0.3000000000000007,1.1836611081985744,1.0,1.6836611081985744,0.5,0,under,9.5,-114.0,-1.0,-1.0,-1.0
1042500212,1042500212,2025,playoff,2025-09-23,1628909,Kelsey Mitchell,draftkings,20.5,20.5,20.5,True,-120.0,-110.0,-118.0,-106.0,20.5,20.5,24.799385271233543,-4.299385271233543,True,32.25969431231595,48,starter,away,high,high,13.0,30.78333333333333,False,resolved_team,0.0,6,3.8130688201448044,31.419999999999998,20.7,2.0,1.0,0.0,IND,1.0,IND,1.0,17.333333333333332,2.0,2.0,32.25969431231595,-0.1999999999999993,4.299385271233543,1.0,11.799385271233543,7.5,0,over,20.5,-118.0,-1.0,-1.0,-1.0
1042500212,1042500212,2025,playoff,2025-09-23,1628932,A'ja Wilson,draftkings,25.5,25.5,25.5,True,-115.0,-115.0,-115.0,110.0,25.5,25.5,24.39231358153482,-0.10768641846517824,True,34.295040987640604,44,starter,home,high,high,25.0,32.93333333333333,False,resolved_team,0.0,5,3.6879269997595614,33.52166666666667,25.2,2.0,1.0,0.0,LVA,1.0,LVA,0.0,0.0,2.0,0.0,34.295040987640604,0.3000000000000007,1.1076864184651782,1.0,0.6076864184651782,0.5,0,under,25.5,110.0,1.0,1.1,0.9090909090909091
1042500212,1042500212,2025,playoff,2025-09-23,1629498,Jackie Young,draftkings,17.5,17.5,17.5,True,-105.0,-125.0,-120.0,-120.0,16.5,17.5,18.21235100365845,-0.7123510036584513,False,32.94331876587349,48,starter,home,high,high,13.0,32.36666666666667,False,resolved_team,0.5163977794943222,6,2.9890107368802123,32.21333333333333,18.0,2.0,1.0,0.0,LVA,1.0,LVA,0.0,0.0,2.0,0.0,32.94331876587349,-0.5,0.7123510036584513,1.0,5.212351003658451,4.5,0,over,16.5,-120.0,-1.0,-1.0,-1.0
1042500212,1042500212,2025,playoff,2025-09-23,1631019,NaLyssa Smith,fanatics,7.5,7.5,7.5,True,115.0,-145.0,115.0,-138.0,7.5,7.5,5.876668906401877,-1.6233310935981233,True,21.083511722767756,49,starter,home,low,low,18.0,30.116666666666667,False,resolved_team,0.0,3,5.169263385688263,22.636666666666663,7.7,2.0,1.0,0.0,LVA,0.9,LVA,0.0,0.0,2.0,0.0,21.083511722767756,-0.20000000000000018,1.6233310935981233,1.0,12.123331093598123,10.5,0,under,7.5,-138.0,-1.0,-1.0,-1.0
1042500212,1042500212,2025,playoff,2025-09-23,1631086,Lexie Hull,draftkings,7.5,8.5,8.5,True,-135.0,105.0,-135.0,-130.0,7.5,8.5,7.809522112864264,-0.690477887135736,False,30.73040078899908,48,starter,away,low,mid,15.0,29.383333333333333,False,resolved_team,0.4472135954999579,5,5.40174754530512,29.736666666666668,8.3,2.0,1.0,0.0,IND,1.0,IND,1.0,17.333333333333332,2.0,2.0,30.73040078899908,0.1999999999999993,0.690477887135736,1.0,7.190477887135736,6.5,0,under,8.5,-130.0,-1.0,-1.0,-1.0
1042500212,1042500212,2025,playoff,2025-09-23,1641648,Aliyah Boston,draftkings,13.5,13.5,13.5,True,-125.0,-105.0,-115.0,-105.0,13.5,13.5,11.172465075812372,2.3275349241876278,True,29.728128199853693,48,starter,away,mid,mid,10.0,29.45,False,resolved_team,0.0,6,5.703389721997581,30.073333333333334,11.5,2.0,1.0,0.0,IND,1.0,IND,1.0,17.333333333333332,2.0,2.0,29.728128199853693,2.0,2.3275349241876278,1.0,1.1724650758123722,3.5,1,under,13.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
1042500213,1042500213,2025,playoff,2025-09-26,203824,Odyssey Sims,fanatics,10.5,10.5,10.5,True,-115.0,-115.0,-110.0,-110.0,10.5,10.5,14.22610197185653,-3.7261019718565294,True,30.02160667007272,29,starter,home,low,mid,2.0,18.98333333333333,False,resolved_team,0.0,5,4.227478088370693,28.201666666666664,11.0,3.0,1.0,0.0,IND,1.0,IND,0.0,0.0,3.0,7.0,30.02160667007272,-0.5,3.7261019718565294,1.0,12.22610197185653,8.5,0,over,10.5,-110.0,-1.0,-1.0,-1.0
1042500213,1042500213,2025,playoff,2025-09-26,203827,Natasha Howard,draftkings,9.5,9.5,9.5,True,-120.0,-110.0,-114.0,-110.0,9.5,9.5,9.679090275487146,-0.1790902754871464,False,23.43174411509669,49,starter,home,low,low,5.0,14.633333333333333,False,resolved_team,0.0,6,2.9106896429421782,23.14166666666667,10.9,3.0,1.0,0.0,IND,1.0,IND,0.0,0.0,3.0,7.0,23.43174411509669,-1.4000000000000004,0.1790902754871464,1.0,4.679090275487146,4.5,0,over,9.5,-114.0,-1.0,-1.0,-1.0
1042500213,1042500213,2025,playoff,2025-09-26,203833,Chelsea Gray,draftkings,10.5,10.5,10.5,True,100.0,-130.0,-130.0,-130.0,9.5,10.5,9.39886437308147,-1.1011356269185306,True,32.85354271396312,49,starter,away,low,high,15.0,36.016666666666666,False,resolved_team,0.408248290463863,6,3.0347193618089743,32.49166666666666,10.8,3.0,1.0,0.0,LVA,1.0,LVA,0.0,0.0,3.0,3.0,32.85354271396312,-0.3000000000000007,1.1011356269185306,1.0,5.601135626918531,4.5,0,under,10.5,-130.0,-1.0,-1.0,-1.0
1042500213,1042500213,2025,playoff,2025-09-26,204319,Jewell Loyd,fanatics,8.5,8.5,8.5,True,-120.0,-110.0,-114.0,-160.0,8.5,9.5,8.866658638852055,-0.36665863885205496,False,27.52610515803036,49,bench,away,low,low,0.0,23.366666666666667,False,resolved_team,0.5477225575051661,5,2.3228574357171956,28.03666666666667,10.6,3.0,0.0,0.0,LVA,1.0,LVA,0.0,0.0,3.0,3.0,27.52610515803036,-2.0999999999999996,0.36665863885205496,1.0,8.866658638852055,8.5,0,over,8.5,-114.0,-1.0,-1.0,-1.0
1042500213,1042500213,2025,playoff,2025-09-26,1628909,Kelsey Mitchell,draftkings,20.5,20.5,20.5,True,-110.0,-120.0,-102.0,-115.0,20.5,20.5,21.15216213814601,0.34783786185398924,False,31.81678600724181,49,starter,home,high,high,21.0,36.8,False,resolved_team,0.0,6,3.6243471102129057,31.018333333333334,20.8,3.0,1.0,0.0,IND,1.0,IND,0.0,0.0,3.0,7.0,31.81678600724181,-0.3000000000000007,0.6521621381460108,1.0,0.15216213814601076,0.5,1,over,20.5,-102.0,1.0,0.9803921568627451,0.9090909090909091
1042500213,1042500213,2025,playoff,2025-09-26,1628932,A'ja Wilson,draftkings,24.5,24.5,24.5,True,-125.0,-105.0,-118.0,-135.0,24.5,25.5,24.58830559573043,-0.08830559573042862,False,33.88652864763478,45,starter,away,high,high,13.0,37.78333333333333,False,resolved_team,0.4472135954999579,5,3.655314497286667,33.318333333333335,25.9,3.0,1.0,0.0,LVA,1.0,LVA,0.0,0.0,3.0,3.0,33.88652864763478,-1.3999999999999986,0.08830559573042862,1.0,11.588305595730429,11.5,0,over,24.5,-118.0,-1.0,-1.0,-1.0
1042500213,1042500213,2025,playoff,2025-09-26,1629498,Jackie Young,draftkings,16.5,16.5,16.5,True,-120.0,-110.0,-102.0,-105.0,16.5,16.5,16.630336870063566,0.13033687006356587,False,32.77032313166678,49,starter,away,high,high,25.0,34.03333333333333,False,resolved_team,0.0,6,2.881882529455399,32.0,17.1,3.0,1.0,0.0,LVA,1.0,LVA,0.0,0.0,3.0,3.0,32.77032313166678,-0.6000000000000014,0.13033687006356587,1.0,8.369663129936434,8.5,1,over,16.5,-102.0,1.0,0.9803921568627451,0.9090909090909091
1042500213,1042500213,2025,playoff,2025-09-26,1631019,NaLyssa Smith,fanatics,7.5,7.5,7.5,True,-110.0,-120.0,100.0,-114.0,7.5,7.5,8.908645788377811,1.408645788377811,True,23.79345825467487,50,starter,away,low,low,16.0,32.916666666666664,False,resolved_team,0.0,5,5.500084174440054,23.733333333333334,8.7,3.0,1.0,0.0,LVA,0.9,LVA,0.0,0.0,3.0,3.0,23.79345825467487,-1.1999999999999993,1.408645788377811,1.0,7.091354211622189,8.5,1,over,7.5,100.0,1.0,1.0,0.9090909090909091
1042500213,1042500213,2025,playoff,2025-09-26,1631086,Lexie Hull,fanatics,8.5,8.5,8.5,True,100.0,-130.0,100.0,-130.0,8.5,8.5,10.039186654460174,1.539186654460174,True,30.326280541916557,49,starter,home,low,mid,16.0,32.18333333333333,False,resolved_team,0.0,5,5.3371170027679335,29.945000000000004,9.3,3.0,1.0,0.0,IND,1.0,IND,0.0,0.0,3.0,7.0,30.326280541916557,-0.8000000000000007,1.539186654460174,1.0,5.960813345539826,7.5,1,over,8.5,100.0,1.0,1.0,0.9090909090909091
1042500213,1042500213,2025,playoff,2025-09-26,1641648,Aliyah Boston,draftkings,13.5,13.5,13.5,True,-115.0,-115.0,100.0,-115.0,13.5,13.5,10.818607547251297,0.3186075472512968,True,29.64468973775385,49,starter,home,mid,mid,12.0,37.766666666666666,False,resolved_team,0.0,6,5.219569065983119,29.356666666666666,10.3,3.0,1.0,0.0,IND,1.0,IND,0.0,0.0,3.0,7.0,29.64468973775385,3.1999999999999993,2.681392452748703,1.0,1.1813924527487032,1.5,1,under,13.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1042500214,1042500214,2025,playoff,2025-09-28,203824,Odyssey Sims,draftkings,10.5,10.0,10.0,True,105.0,-135.0,-128.0,-135.0,9.5,10.5,9.703965768662153,-0.29603423133784723,False,26.710050028748874,30,starter,home,low,low,18.0,25.366666666666667,False,resolved_team,0.5477225575051661,6,5.046969509970107,27.080000000000002,10.7,2.0,1.0,0.0,IND,1.0,IND,1.0,2.1333333333333333,2.0,7.0,26.710050028748874,-0.6999999999999993,0.29603423133784723,1.0,8.296034231337847,8.0,0,under,10.5,-135.0,-1.0,-1.0,-1.0
1042500214,1042500214,2025,playoff,2025-09-28,203827,Natasha Howard,draftkings,8.5,8.5,8.5,True,100.0,-130.0,100.0,-120.0,8.5,8.5,8.143457691030115,0.35654230896988537,False,20.792220833096785,50,starter,home,low,low,7.0,26.216666666666665,False,resolved_team,0.0,6,3.8415616198379987,22.07833333333333,10.1,2.0,1.0,0.0,IND,1.0,IND,1.0,2.1333333333333333,2.0,7.0,20.792220833096785,-1.5999999999999996,0.35654230896988537,1.0,1.1434576910301146,1.5,1,under,8.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1042500214,1042500214,2025,playoff,2025-09-28,203833,Chelsea Gray,draftkings,9.5,9.5,9.5,True,-120.0,-110.0,-119.0,-108.0,9.5,9.5,10.992592670563308,1.4925926705633081,True,33.80247991684049,50,starter,away,low,high,12.0,37.61666666666667,False,resolved_team,0.0,6,3.234412286568639,32.82833333333333,10.9,2.0,1.0,0.0,LVA,1.0,LVA,3.0,10.45,2.0,2.0,33.80247991684049,-1.4000000000000004,1.4925926705633081,1.0,1.0074073294366919,2.5,1,over,9.5,-119.0,1.0,0.8403361344537815,0.9090909090909091
