capture_id,attempted_ts_utc,source_url,http_status,outcome,payload_hash_sha256,dedup_of_capture_id,raw_path,retrieval_ts_utc
cap_20260818T012702275308,2026-08-18T01:27:02.275365+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_09_15PM.pdf,200,NOVEL_BROWSER_CLIENT,c248b588deb1df93880208eefa0e115898679f2f159f5197b60c322fa09b3333,,raw\cap_20260818T012702275308.pdf,2026-08-18T01:27:15.100680+00:00
cap_20260818T014202113565,2026-08-18T01:42:02.113606+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_09_30PM.pdf,200,NOVEL_BROWSER_CLIENT,b849f8229321fc32c1352bf037e1edadbb12c8b5b290f1eb2f035f4b4138a2f7,,raw\cap_20260818T014202113565.pdf,2026-08-18T01:42:14.944753+00:00
cap_20260818T015702223343,2026-08-18T01:57:02.223403+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_09_45PM.pdf,200,NOVEL_BROWSER_CLIENT,6e9b6d94d94c6ee5aa8cc7d4d61b700974ec6f68322bed3b2f432d6e29925998,,raw\cap_20260818T015702223343.pdf,2026-08-18T01:57:14.697053+00:00
cap_20260818T021202096396,2026-08-18T02:12:02.096437+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_10_00PM.pdf,200,NOVEL_BROWSER_CLIENT,6f6ad3110450cb14374628590028385bdb139b2a062265ac8b9d5d4e1b7c316d,,raw\cap_20260818T021202096396.pdf,2026-08-18T02:12:14.932648+00:00
cap_20260818T022702143813,2026-08-18T02:27:02.143853+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_10_15PM.pdf,200,NOVEL_BROWSER_CLIENT,e3c035cddd64e8731924193ff83841ab8f64f83ab3a5542acb299985864c8ef1,,raw\cap_20260818T022702143813.pdf,2026-08-18T02:27:14.550912+00:00
cap_20260818T024202121270,2026-08-18T02:42:02.121313+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_10_30PM.pdf,200,NOVEL_BROWSER_CLIENT,0eac7ee55182d06b916c94d4e8673713f100fe73dd0be4b0d82a8c017647881e,,raw\cap_20260818T024202121270.pdf,2026-08-18T02:42:14.246137+00:00
cap_20260818T025702182098,2026-08-18T02:57:02.182149+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_10_45PM.pdf,200,NOVEL_BROWSER_CLIENT,9edc774a1488cc3c757fbe0fc0f9718433323d943bbb59d66cc063ed72500476,,raw\cap_20260818T025702182098.pdf,2026-08-18T02:57:15.398414+00:00
cap_20260818T031202260408,2026-08-18T03:12:02.260451+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_11_00PM.pdf,200,NOVEL_BROWSER_CLIENT,fb3a5b3e064bd58dab7580334aae66ddb275e3cd93d60add68a5fb686f72b0fd,,raw\cap_20260818T031202260408.pdf,2026-08-18T03:12:15.386813+00:00
cap_20260818T032702178492,2026-08-18T03:27:02.178536+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_11_15PM.pdf,200,NOVEL_BROWSER_CLIENT,e685ac1e22abc55b267fc57959dce549d0d3bd2bf4c0eab1a6b637df1a54c96c,,raw\cap_20260818T032702178492.pdf,2026-08-18T03:27:14.811561+00:00
cap_20260818T034202101363,2026-08-18T03:42:02.101403+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_11_30PM.pdf,200,NOVEL_BROWSER_CLIENT,b1f1353599bf00aadfb0e2651d57d92027390feb219c73677701ab41cbe81d85,,raw\cap_20260818T034202101363.pdf,2026-08-18T03:42:14.571195+00:00
cap_20260818T035702166906,2026-08-18T03:57:02.166950+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-17_11_45PM.pdf,200,NOVEL_BROWSER_CLIENT,9a535f5e364273cc549df08061581485a5bbd1eb9886eddb0de7a41a3bb22841,,raw\cap_20260818T035702166906.pdf,2026-08-18T03:57:14.749418+00:00
cap_20260818T041202115156,2026-08-18T04:12:02.115203+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_12_00AM.pdf,200,NOVEL_BROWSER_CLIENT,70691e8c2c059e9c3d8600d8d80a0f5b867f61bd9d99f4230af026e9aeae1804,,raw\cap_20260818T041202115156.pdf,2026-08-18T04:12:14.569541+00:00
cap_20260818T042702341580,2026-08-18T04:27:02.341637+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_12_15AM.pdf,200,NOVEL_BROWSER_CLIENT,f12956d22fc39efb9edfef1096697cd0015fd3b5c2f4ea0509bba2fa5f03978b,,raw\cap_20260818T042702341580.pdf,2026-08-18T04:27:14.971265+00:00
cap_20260818T044202112409,2026-08-18T04:42:02.112453+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_12_30AM.pdf,200,NOVEL_BROWSER_CLIENT,e02355b27598629c0a41112169459421ee090ec88f5762ec1cd94aa205565bfa,,raw\cap_20260818T044202112409.pdf,2026-08-18T04:42:15.332484+00:00
cap_20260818T045702187962,2026-08-18T04:57:02.188009+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_12_45AM.pdf,200,NOVEL_BROWSER_CLIENT,b13b36170be5494d9354bf8af4c729b087da67943650470a87244d474c401d0a,,raw\cap_20260818T045702187962.pdf,2026-08-18T04:57:14.786651+00:00
cap_20260818T051202242494,2026-08-18T05:12:02.242536+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_01_00AM.pdf,200,NOVEL_BROWSER_CLIENT,059d98cae5c1c515c446f5ea65cf46b4cdc7339ba77f41a81d2601c13b0c0dab,,raw\cap_20260818T051202242494.pdf,2026-08-18T05:12:15.221082+00:00
cap_20260818T052702334969,2026-08-18T05:27:02.335009+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_01_15AM.pdf,200,NOVEL_BROWSER_CLIENT,5e0c33c8b6253f1fec9b12c2e220c59fdcc6e00c9d5614eafa060552127724a6,,raw\cap_20260818T052702334969.pdf,2026-08-18T05:27:16.409948+00:00
cap_20260818T054202308649,2026-08-18T05:42:02.308691+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_01_30AM.pdf,200,NOVEL_BROWSER_CLIENT,685af6bf1d14b8e15d51d0353858512f674b85a55fca73059162f26829728b75,,raw\cap_20260818T054202308649.pdf,2026-08-18T05:42:15.428625+00:00
cap_20260818T055702316394,2026-08-18T05:57:02.316446+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_01_45AM.pdf,200,NOVEL_BROWSER_CLIENT,0478bc3faddf9afcca0a8d26a0daa95e3cf4c7e247b52d752f9d7396449dfb61,,raw\cap_20260818T055702316394.pdf,2026-08-18T05:57:15.311924+00:00
cap_20260818T061202192752,2026-08-18T06:12:02.192798+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_02_00AM.pdf,200,NOVEL_BROWSER_CLIENT,2175a634dd8b3f5f5c194c3323a754ecd62483bfafd6b7df3b47937e8e070529,,raw\cap_20260818T061202192752.pdf,2026-08-18T06:12:16.220726+00:00
cap_20260818T062702216832,2026-08-18T06:27:02.216871+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_02_15AM.pdf,200,NOVEL_BROWSER_CLIENT,cc59ff8dec881d624698d593783f8b798e06a4f63e23437da72a3242159508d6,,raw\cap_20260818T062702216832.pdf,2026-08-18T06:27:14.652450+00:00
cap_20260818T064202175731,2026-08-18T06:42:02.175773+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_02_30AM.pdf,200,NOVEL_BROWSER_CLIENT,66b42ee1d54ca1ca30f3829595add16054168a29ca3a8538e1bec4a755f6b363,,raw\cap_20260818T064202175731.pdf,2026-08-18T06:42:15.231514+00:00
cap_20260818T065702195155,2026-08-18T06:57:02.195223+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_02_45AM.pdf,200,NOVEL_BROWSER_CLIENT,dbab68b3549e66535125428772883a7cdaa3221d8faf78ad35e6654f840eb6f3,,raw\cap_20260818T065702195155.pdf,2026-08-18T06:57:14.737754+00:00
cap_20260818T071202149450,2026-08-18T07:12:02.149497+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_03_00AM.pdf,200,NOVEL_BROWSER_CLIENT,2470c0729368f7e75bd27e2fb5297a3dbab9e9ddc583b87200f3fcd285d29cb1,,raw\cap_20260818T071202149450.pdf,2026-08-18T07:12:14.643638+00:00
cap_20260818T072702173657,2026-08-18T07:27:02.173703+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_03_15AM.pdf,200,NOVEL_BROWSER_CLIENT,d0aefebab2a78b131cd9f9feefe3ac741b89a6a005bc052f806df86d94cf5af6,,raw\cap_20260818T072702173657.pdf,2026-08-18T07:27:14.610748+00:00
cap_20260818T074202190318,2026-08-18T07:42:02.190364+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_03_30AM.pdf,200,NOVEL_BROWSER_CLIENT,33ebab9950659c0c8a3fa5c848e6eb74b5b9bdc2a64ebf537bda922e2b454cb3,,raw\cap_20260818T074202190318.pdf,2026-08-18T07:42:14.588994+00:00
cap_20260818T075702200540,2026-08-18T07:57:02.200591+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_03_45AM.pdf,200,NOVEL_BROWSER_CLIENT,e541624ce3607f5a669c56f5c308d86492fd94413ff8242719d745ddf81d510f,,raw\cap_20260818T075702200540.pdf,2026-08-18T07:57:14.868820+00:00
cap_20260818T081202149004,2026-08-18T08:12:02.149065+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_04_00AM.pdf,200,NOVEL_BROWSER_CLIENT,25fffd8452aced2735ff6c8270305b699e991e39537ead427993541db07c5ccd,,raw\cap_20260818T081202149004.pdf,2026-08-18T08:12:15.537771+00:00
cap_20260818T082702259397,2026-08-18T08:27:02.259449+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_04_15AM.pdf,200,NOVEL_BROWSER_CLIENT,19cb0a1f3a1a6c4cf2c3dbcd20a6275246b8c796ddf282c2769dc9ecd3ae6dbd,,raw\cap_20260818T082702259397.pdf,2026-08-18T08:27:14.937219+00:00
cap_20260818T084202171693,2026-08-18T08:42:02.171736+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_04_30AM.pdf,200,NOVEL_BROWSER_CLIENT,d3d58eb95fc7e492d609b67d5dddb4f97963bfe222a931c7d91e8f5eda80b61a,,raw\cap_20260818T084202171693.pdf,2026-08-18T08:42:14.608338+00:00
cap_20260818T085702226514,2026-08-18T08:57:02.226574+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_04_45AM.pdf,200,NOVEL_BROWSER_CLIENT,3a2d0e9eecde5206b0b92ab4c39588eb0122a2234b2fe6b347fc6095f9d4fd16,,raw\cap_20260818T085702226514.pdf,2026-08-18T08:57:14.675552+00:00
cap_20260818T091202187206,2026-08-18T09:12:02.187247+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_05_00AM.pdf,200,NOVEL_BROWSER_CLIENT,08df8e5c17236097eccef97421a2066c36aed1ecaadf16f71923cb04ab04c53b,,raw\cap_20260818T091202187206.pdf,2026-08-18T09:12:14.711753+00:00
cap_20260818T092702206801,2026-08-18T09:27:02.206843+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_05_15AM.pdf,200,NOVEL_BROWSER_CLIENT,c878a26caa9ca1cf06232805024acb55a33d3e370417d80624df427b90d4f2d8,,raw\cap_20260818T092702206801.pdf,2026-08-18T09:27:14.775866+00:00
cap_20260818T094202143003,2026-08-18T09:42:02.143068+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_05_30AM.pdf,200,NOVEL_BROWSER_CLIENT,43b5c89c11805cf40e1eba417b52dfb3494ce0baa8377e1b574ff2307dc83f4e,,raw\cap_20260818T094202143003.pdf,2026-08-18T09:42:14.389874+00:00
cap_20260818T095702306136,2026-08-18T09:57:02.306191+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_05_45AM.pdf,200,NOVEL_BROWSER_CLIENT,a4031f47c6e74ca2aee0c2a65fc252fc88ca82f9583c4f3bdce5479a21bd27ae,,raw\cap_20260818T095702306136.pdf,2026-08-18T09:57:16.693528+00:00
cap_20260818T101202170851,2026-08-18T10:12:02.170892+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_06_00AM.pdf,200,NOVEL_BROWSER_CLIENT,c582c415b9e9489225aa85e49be8f16447835f9053729e789e58a06dd08e2b9e,,raw\cap_20260818T101202170851.pdf,2026-08-18T10:12:15.262453+00:00
cap_20260818T102702177329,2026-08-18T10:27:02.177384+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_06_15AM.pdf,200,NOVEL_BROWSER_CLIENT,35cf4aae17dff66ec100af06248c49331b1f723b6c7ffe088a8b8b0e2e427c46,,raw\cap_20260818T102702177329.pdf,2026-08-18T10:27:14.805817+00:00
cap_20260818T104202186257,2026-08-18T10:42:02.186312+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_06_30AM.pdf,200,NOVEL_BROWSER_CLIENT,231acdf60a526e03c8302f335421d8ae13b71d75a8984ab1be9877aa3fe01d3f,,raw\cap_20260818T104202186257.pdf,2026-08-18T10:42:14.517565+00:00
cap_20260818T105702186379,2026-08-18T10:57:02.186420+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_06_45AM.pdf,200,NOVEL_BROWSER_CLIENT,67b1a6337fd98859e3fa6c580679731e018213c44fda5b5a325dda730483ce88,,raw\cap_20260818T105702186379.pdf,2026-08-18T10:57:14.731781+00:00
cap_20260818T111202140139,2026-08-18T11:12:02.140181+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_07_00AM.pdf,200,NOVEL_BROWSER_CLIENT,20ea6c719ca61173961670ee9845f62dd9b8080c26dfb0845fc1790f5da812d2,,raw\cap_20260818T111202140139.pdf,2026-08-18T11:12:14.659684+00:00
cap_20260818T131202283747,2026-08-18T13:12:02.283822+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_07_15AM.pdf,200,NOVEL_BROWSER_CLIENT,b8bd9f2eac660487c7ff91494e639916d7e30b520de5127e2528d93a5e90a243,,raw\cap_20260818T131202283747.pdf,2026-08-18T13:12:15.496574+00:00
cap_20260818T131216794798,2026-08-18T13:12:16.794830+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_07_30AM.pdf,200,NOVEL_BROWSER_CLIENT,64144de5f020555345060a0b113bf784356a8f1d840ede643871b74310c55b20,,raw\cap_20260818T131216794798.pdf,2026-08-18T13:12:26.823939+00:00
cap_20260818T131227158023,2026-08-18T13:12:27.158059+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_07_45AM.pdf,200,NOVEL_BROWSER_CLIENT,4a00be05b02dd59eb59c2e8d13cbd74b9d804eb8ffee9a1ae6d39a24e78d282b,,raw\cap_20260818T131227158023.pdf,2026-08-18T13:12:37.207023+00:00
cap_20260818T131237524388,2026-08-18T13:12:37.524418+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_08_00AM.pdf,200,NOVEL_BROWSER_CLIENT,45da6621c3a1052042b61c1379ff05b32d59f35cd586900c5606f095ccc28999,,raw\cap_20260818T131237524388.pdf,2026-08-18T13:12:47.554963+00:00
cap_20260818T131247883600,2026-08-18T13:12:47.883653+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_08_15AM.pdf,200,NOVEL_BROWSER_CLIENT,81a9d0fba043ea726c3ee146b7e8f63afc836c3edac2c85893007d3d11e81c81,,raw\cap_20260818T131247883600.pdf,2026-08-18T13:12:57.929255+00:00
cap_20260818T131258259360,2026-08-18T13:12:58.259391+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_08_30AM.pdf,200,NOVEL_BROWSER_CLIENT,9b0c10bc299c570d36b9f98e937bff8e58c055219a9ed203d26acae5f40a67cc,,raw\cap_20260818T131258259360.pdf,2026-08-18T13:13:08.287030+00:00
cap_20260818T131308597214,2026-08-18T13:13:08.597286+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_08_45AM.pdf,200,NOVEL_BROWSER_CLIENT,d86f9af2ed7a3a7144285d66707cfba6996716dcadf94bb146cec79f6f4420b7,,raw\cap_20260818T131308597214.pdf,2026-08-18T13:13:18.636325+00:00
cap_20260818T131318966442,2026-08-18T13:13:18.966491+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_09_00AM.pdf,200,NOVEL_BROWSER_CLIENT,1389b5ef45cbb8628101d0b267f21051b01e485c4f727b70c201388f4182e40f,,raw\cap_20260818T131318966442.pdf,2026-08-18T13:13:29.014835+00:00
cap_20260818T132702469148,2026-08-18T13:27:02.469188+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_09_15AM.pdf,200,NOVEL_BROWSER_CLIENT,4650035fcea942a5a922ff8eebe323685de728e18d212e9b7ed8f58d24629088,,raw\cap_20260818T132702469148.pdf,2026-08-18T13:27:21.569987+00:00
cap_20260818T135702362062,2026-08-18T13:57:02.362104+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_09_30AM.pdf,200,NOVEL_BROWSER_CLIENT,4a924cea772dbba50a1989e04d63281e81d508de522585cec104a8c986973a7d,,raw\cap_20260818T135702362062.pdf,2026-08-18T13:57:15.615718+00:00
cap_20260818T135716849574,2026-08-18T13:57:16.849610+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_09_45AM.pdf,200,NOVEL_BROWSER_CLIENT,350670a7485e8886fa932c576caded23cf5677812ecc1a9470db40f90ff83826,,raw\cap_20260818T135716849574.pdf,2026-08-18T13:57:26.920895+00:00
cap_20260818T141202526416,2026-08-18T14:12:02.526459+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_10_00AM.pdf,200,NOVEL_BROWSER_CLIENT,8988d12c02bcdcf8d5f0b2246837398745bd6157a80e21fce15329be8ef21f6a,,raw\cap_20260818T141202526416.pdf,2026-08-18T14:12:15.187878+00:00
cap_20260818T142702395667,2026-08-18T14:27:02.395710+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_10_15AM.pdf,200,NOVEL_BROWSER_CLIENT,818dd5a8f947bc609a3fa7e5f01c2aac42ea2ee0e7de379018cc01fd50fc6f0c,,raw\cap_20260818T142702395667.pdf,2026-08-18T14:27:15.554829+00:00
cap_20260818T151202392101,2026-08-18T15:12:02.392145+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_10_30AM.pdf,200,NOVEL_BROWSER_CLIENT,2bcf33a277e0c875e0bcd4695c4819238e35d2bde553625e6a9f30d17c091419,,raw\cap_20260818T151202392101.pdf,2026-08-18T15:12:17.163179+00:00
cap_20260818T151218492169,2026-08-18T15:12:18.492212+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_10_45AM.pdf,200,NOVEL_BROWSER_CLIENT,27b0a3a98fa134e542e41e099ace13ba91b9f6fcb0eb30e09285023935f7bbf7,,raw\cap_20260818T151218492169.pdf,2026-08-18T15:12:28.565374+00:00
cap_20260818T151229054510,2026-08-18T15:12:29.054542+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_11_00AM.pdf,200,NOVEL_BROWSER_CLIENT,56605f54203fa1ddefa28d42a2349ab719410de34f6fc7140e961e3f03d84e52,,raw\cap_20260818T151229054510.pdf,2026-08-18T15:12:39.146264+00:00
cap_20260818T152702884572,2026-08-18T15:27:02.884662+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_11_15AM.pdf,200,NOVEL_BROWSER_CLIENT,dc5916b0c7939c186552501eff86810532e548077c06851950495ae638193751,,raw\cap_20260818T152702884572.pdf,2026-08-18T15:27:16.232828+00:00
cap_20260818T154202376364,2026-08-18T15:42:02.376407+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_11_30AM.pdf,200,NOVEL_BROWSER_CLIENT,5a3495bb20d9c9c72834a86d5da18e9806a66baa8bc42090ef1df7d8ab0d049b,,raw\cap_20260818T154202376364.pdf,2026-08-18T15:42:15.482908+00:00
cap_20260818T155703184685,2026-08-18T15:57:03.184778+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_11_45AM.pdf,200,NOVEL_BROWSER_CLIENT,220726d4fdb18d17c9395193a327eb2a441096f919b8d01e36f1713dee541028,,raw\cap_20260818T155703184685.pdf,2026-08-18T15:57:22.967575+00:00
cap_20260818T161202872024,2026-08-18T16:12:02.872125+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_12_00PM.pdf,200,NOVEL_BROWSER_CLIENT,44d6d4628a7e125024a1b42510db3aed00334596bf3730e85647f1f2529bd68e,,raw\cap_20260818T161202872024.pdf,2026-08-18T16:12:15.419522+00:00
cap_20260818T162702816627,2026-08-18T16:27:02.816714+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_12_15PM.pdf,200,NOVEL_BROWSER_CLIENT,cafb4eceb466eec1bcacb1210579c6ff2d7e68e7867a48746dba8d85d80dc18b,,raw\cap_20260818T162702816627.pdf,2026-08-18T16:27:15.840689+00:00
cap_20260818T165702498263,2026-08-18T16:57:02.498324+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_12_30PM.pdf,200,NOVEL_BROWSER_CLIENT,956d130d010bb6a7e4e1421da747700f9132f238634a7f80df9ca102f3e938d3,,raw\cap_20260818T165702498263.pdf,2026-08-18T16:57:15.614790+00:00
cap_20260818T165718039658,2026-08-18T16:57:18.039730+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_12_45PM.pdf,200,NOVEL_BROWSER_CLIENT,c68e8d52f11608cdebaa6dc7df874611491c92336c681de54901f77f8f4a4d6b,,raw\cap_20260818T165718039658.pdf,2026-08-18T16:57:28.105081+00:00
cap_20260818T171202478285,2026-08-18T17:12:02.478541+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_01_00PM.pdf,200,NOVEL_BROWSER_CLIENT,8eea3e26ac50aa1de5550ca61c83dd58d9678a469d0e5d6431b754bbb0947472,,raw\cap_20260818T171202478285.pdf,2026-08-18T17:12:16.364207+00:00
cap_20260818T172702378756,2026-08-18T17:27:02.378800+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_01_15PM.pdf,200,NOVEL_BROWSER_CLIENT,f6572c58673cd9617dfc3ad76ba89a0f5268e811f89adf26e1b707c58b3d1125,,raw\cap_20260818T172702378756.pdf,2026-08-18T17:27:15.252529+00:00
cap_20260818T174202351937,2026-08-18T17:42:02.352234+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_01_30PM.pdf,200,NOVEL_BROWSER_CLIENT,34c56a984831805d6ce3c0567ffb1bc82188b253c173383a738b5ef0b05a502f,,raw\cap_20260818T174202351937.pdf,2026-08-18T17:42:16.396871+00:00
cap_20260818T175702342200,2026-08-18T17:57:02.342243+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_01_45PM.pdf,200,NOVEL_BROWSER_CLIENT,5c40ee0e1ef677ddc9e12bc7c2d2015d0c7a1ae2c0ec8370c51eb79ba284d3a7,,raw\cap_20260818T175702342200.pdf,2026-08-18T17:57:15.243685+00:00
cap_20260818T181202356827,2026-08-18T18:12:02.356878+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_02_00PM.pdf,200,NOVEL_BROWSER_CLIENT,daad9216f9b152239ddfe9fe207ada9c4d25204ad533403ed7ee90f3a9d6ab04,,raw\cap_20260818T181202356827.pdf,2026-08-18T18:12:16.424763+00:00
cap_20260818T182702825324,2026-08-18T18:27:02.825382+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_02_15PM.pdf,200,NOVEL_BROWSER_CLIENT,6fd1887109458cd743cfba226480d47f38049008045b9abed2c16b3dae2f1321,,raw\cap_20260818T182702825324.pdf,2026-08-18T18:27:18.688749+00:00
cap_20260818T184202755362,2026-08-18T18:42:02.755826+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_02_30PM.pdf,200,NOVEL_BROWSER_CLIENT,3fa61c632f545d5a80e2f84b058f3cca03d57f4aa4f1121f303c2d8109d5d3d6,,raw\cap_20260818T184202755362.pdf,2026-08-18T18:42:17.805533+00:00
cap_20260818T185702612149,2026-08-18T18:57:02.612194+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_02_45PM.pdf,200,NOVEL_BROWSER_CLIENT,3951351b9fe003eb03fcd7f73cb4e32d5a91e4cb4fd9c1029b1934ef52fc823e,,raw\cap_20260818T185702612149.pdf,2026-08-18T18:57:15.861137+00:00
cap_20260818T191202619949,2026-08-18T19:12:02.619992+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_03_00PM.pdf,200,NOVEL_BROWSER_CLIENT,f8d0f83ddff24a19cf2c4fde1a9c60486dd881ecd48886448219c914539f6028,,raw\cap_20260818T191202619949.pdf,2026-08-18T19:12:15.497421+00:00
cap_20260818T192702466284,2026-08-18T19:27:02.466342+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_03_15PM.pdf,200,NOVEL_BROWSER_CLIENT,dd7dbbcd5da64b742196c92340b51df9c3a51e29002b08235aefc479fbc46ac0,,raw\cap_20260818T192702466284.pdf,2026-08-18T19:27:15.625474+00:00
cap_20260818T194202485931,2026-08-18T19:42:02.485973+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_03_30PM.pdf,200,NOVEL_BROWSER_CLIENT,67e81b9a55cc2d5d916f7f07a3cec65bae1ff6e28301b4996c0f05a3c749cc60,,raw\cap_20260818T194202485931.pdf,2026-08-18T19:42:15.932990+00:00
cap_20260818T195702576928,2026-08-18T19:57:02.576994+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-18_03_45PM.pdf,200,NOVEL_BROWSER_CLIENT,d348503518c0b148954fd76c00c4f0bba79f3617529497eef452644f71819e33,,raw\cap_20260818T195702576928.pdf,2026-08-18T19:57:19.230565+00:00
