A__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,A__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,A__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,A__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,A__CHAMPION_vs_REF,B__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,B__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,B__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,B__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,B__CHAMPION_vs_REF
0.01425645686266008,-0.014911028484427187,-0.018807578521529016,0.010359906825558249,-0.0011510798413131966,0.016442278410858924,-0.014911028484427187,-0.016901427064542084,0.014451879830744032,-0.0011510798413131966
0.002953146773773167,0.018182623654926473,-0.001614566184195566,-0.01684404306534887,-0.0007874092430905365,0.003277337116177903,0.018182623654926473,-0.0031419845269088018,-0.018047271065657376,-0.0007874092430905365
0.00597201345608578,0.00804222932282109,0.0010714242502903222,-0.0009987916164450011,-0.0037519842000205013,0.00011655196915198165,0.00804222932282109,0.004560980921004281,-0.00336469643266483,-0.0037519842000205013
-0.009501490857083385,-0.025257781513076175,-0.027477993401560923,-0.011721702745568127,0.03641900194934486,-0.011883590245527702,-0.025257781513076175,-0.024759856252466055,-0.011385664984917585,0.03641900194934486
-0.0045769996593363685,-0.008049585560453916,-0.0014026193787084614,0.002069966522409094,0.00956965932390867,-0.006260046677147693,-0.008049585560453916,-0.0025506529575592633,-0.0007611140742530392,0.00956965932390867
0.007228607247730334,0.006560930371287475,-0.002034428972317554,-0.0013667520958746907,-0.008146531722543135,0.010946846423440888,0.006560930371287475,-0.001897295429900072,0.002488620622253333,-0.008146531722543135
0.009671086246023827,0.00763480975016898,0.0016686880684042731,0.00370496456425911,-0.01716255227505564,0.014445554840404308,0.00763480975016898,0.0016061382359751758,0.008416883326210501,-0.01716255227505564
-0.015479463078653598,-0.01087061576242053,-0.008415152084154458,-0.013023999400387527,0.02373983423158915,-0.01621254959145681,-0.01087061576242053,-0.007654925193960159,-0.01299685902299644,0.02373983423158915
0.009775889143639242,0.009883277669907065,-0.00832552584102327,-0.008432914367291093,-0.0017170652770707258,0.007257194849006413,0.009883277669907065,-0.005626774300292898,-0.008252857121193545,-0.0017170652770707258
-0.0008021166341105585,0.0035121413063831804,0.007175258535768409,0.0028610005952746692,-0.0052039516531938845,-0.0016929058568357462,0.0035121413063831804,0.0058194373169128755,0.0006143901536939481,-0.0052039516531938845
0.0024271521089875322,-0.01564699466151923,-0.02516397988703479,-0.007089833116528028,0.01815448149819196,0.004281831879142422,-0.01564699466151923,-0.024959406954008972,-0.005030580413347322,0.01815448149819196
0.013017010079125084,-0.01409767868866341,-0.018206933499813532,0.00890775526797496,-0.004374627176745416,0.020210632035078464,-0.01409767868866341,-0.016532352553472015,0.01777595817026986,-0.004374627176745416
0.00874629275539491,0.0002220803721947863,-0.008588276717963802,-6.406433476366861e-05,0.008709995088697207,0.0021635395410883706,0.0002220803721947863,-0.008678850697511118,-0.006737391528617535,0.008709995088697207
-0.017077883335013318,0.002250033975578801,-0.0010407753345823636,-0.020368692645174477,0.019170593237683303,-0.014665042483963091,0.002250033975578801,-0.005029047975875499,-0.02194412443541739,0.019170593237683303
0.014055364092940692,0.012892231179678174,0.0003565659495582099,0.0015196988628207292,-0.01918367584563765,0.01777200137551972,0.012892231179678174,0.0016277192540370136,0.006507489449878562,-0.01918367584563765
-0.0196121155263927,-0.007158846320000669,0.012934364661489716,0.00048109545509768893,-0.002705304907388383,-0.012203354194524875,-0.007158846320000669,0.015617112903129301,0.010572605028605098,-0.002705304907388383
-0.0322227165092043,-0.0343446677661633,-0.006178077293593934,-0.004056126036634939,0.03800545970582292,-0.031461321759433475,-0.0343446677661633,-0.008230878312916197,-0.0053475323061863735,0.03800545970582292
-0.024119879296804106,-0.000705169122373043,0.010109555183927999,-0.013305154990503066,0.008893488113069241,-0.019182576462427485,-0.000705169122373043,0.008256519953684639,-0.010220887386369807,0.008893488113069241
0.006754656928469876,-0.0018318714094244764,-0.0035901327565936833,0.00499639558130067,-0.002252416919749136,0.0024965319266773245,-0.0018318714094244764,-0.0020530964622982252,0.0022753068738035724,-0.002252416919749136
-0.006352757919481695,-0.0007319770364986012,0.008847731364444993,0.0032269504814619013,-0.0010520311187909419,-0.0022937873028979743,-0.0007319770364986012,0.0036738750970213116,0.002112064830621928,-0.0010520311187909419
-0.015285071092280712,0.016457527048078614,0.02589600193584507,-0.005846596204514251,-0.006272389934545089,-0.020335681854768587,0.016457527048078614,0.027887116068791257,-0.008906092834055935,-0.006272389934545089
0.011951981913291488,-0.004815174031330759,-0.0013458022806614467,0.015421353663960798,-0.012000930208349683,0.011524804780684487,-0.004815174031330759,0.0026473462686665266,0.018987325080681766,-0.012000930208349683
0.00702045331847663,-0.009789385893542944,-0.02154300438012942,-0.00473316516810985,0.012252644072488359,0.008902431209508715,-0.009789385893542944,-0.021938432125467082,-0.00324661502241542,0.012252644072488359
0.009001789814517533,-0.0005125304412282306,-0.01345125389367713,-0.0039369336379313676,0.003268080665156859,0.008792385606659613,-0.0005125304412282306,-0.011127376542561532,-0.0018224604946736834,0.003268080665156859
0.0013498648880670898,-0.022395896220889843,-0.02536644607581835,-0.0016206849668614122,0.02252178328741192,0.0006062518176976856,-0.022395896220889843,-0.022767657290900696,0.00023449074768682688,0.02252178328741192
0.017260054089981477,8.6079291052737e-05,0.0008014395657265389,0.01797541436465528,-0.014958044695284032,0.013010338630069236,8.6079291052737e-05,0.0019200522741007694,0.01484431161311728,-0.014958044695284032
0.008695075724601303,-0.0004133839669755996,-0.007265144355440481,0.0018433153361364187,0.0005197864037238066,0.008144680323407795,-0.0004133839669755996,-0.007638447883690073,0.0009196164066933184,0.0005197864037238066
0.0006619932437121747,-0.01991060675184013,-0.016809307806360793,0.0037632921891915124,0.01825736661958215,-0.0018373751968910103,-0.01991060675184013,-0.01580656483243559,0.002266666722513529,0.01825736661958215
-0.008701679510472793,-0.0016691438285183614,0.009132922992295008,0.0021003873103405827,0.0018526880832303732,-0.010933202267451985,-0.0016691438285183614,0.007815240613302429,-0.00144881782563119,0.0018526880832303732
-0.005586375886156669,-0.001071344416586829,0.005611651859938418,0.0010966203903685773,-0.001171536130889836,-0.00602807279652764,-0.001071344416586829,0.006284774368181922,0.0013280459882411136,-0.001171536130889836
-0.011520697571369273,-0.013540943024291709,0.0003353178581935453,0.0023555633111159804,0.017621870531213002,-0.018929220361238116,-0.013540943024291709,0.0005557492047738133,-0.004832528132172598,0.017621870531213002
0.0033685619279174867,-0.0013425678025795567,-0.007068190981638055,-0.002357061251141015,0.006120427568092227,-0.004833461067259898,-0.0013425678025795567,-0.0020777647774845305,-0.005568658042164873,0.006120427568092227
-0.001700869007757709,0.007315997223817077,0.0020920959853225314,-0.0069247702462522515,0.0017707836532078732,-0.0034319273899980286,0.007315997223817077,0.0014858691873410313,-0.009262055426474076,0.0017707836532078732
0.021176746047533165,0.011666095910803828,0.007607592027557642,0.01711824216428698,-0.03842796337183024,0.026762569564402976,0.011666095910803828,0.009813399097770927,0.02490987275137009,-0.03842796337183024
0.013072862966269621,0.006365602580644972,-0.009141880106759998,-0.002434619721135343,-0.00014801607142339,0.01048937659254642,0.006365602580644972,-0.009385835074450555,-0.005262061062549117,-0.00014801607142339
-0.0037567906653800313,0.001040343480587413,-0.009222426688963004,-0.01401956083493045,0.012438321318746497,-0.004530837892524519,0.001040343480587413,-0.01017274747221901,-0.01574392884533095,0.012438321318746497
-0.008251870076338612,-0.02102409335324993,-0.01823956920178366,-0.005467345924872339,0.026991064090669266,-0.01303448053211674,-0.02102409335324993,-0.017409575044498336,-0.009419962223365141,0.026991064090669266
0.0030607935190772604,0.01632181765520075,0.016001616028272433,0.0027405918921489364,-0.017390753216717476,-0.0016981417484620712,0.01632181765520075,0.01721120227947048,-0.0008087571241923441,-0.017390753216717476
-0.01029204257277267,-0.008336697477571143,-0.002848799310010388,-0.004804144405211921,0.019173575019457007,-0.018217475967403113,-0.008336697477571143,-0.0021246692651965293,-0.012005447755028494,0.019173575019457007
-0.01775289191847574,-0.016751227626072604,-0.0012055922517998443,-0.0022072565442029833,0.012162966640004406,-0.01444917258119522,-0.016751227626072604,0.001210183393717917,0.003512238438595299,0.012162966640004406
0.007962603163677803,0.004116035997007478,-0.0027456868820846113,0.0011008802845857157,-0.005082400389281875,0.006518045535372828,0.004116035997007478,0.00012680905429731572,0.002528818592662667,-0.005082400389281875
0.00217398462893315,0.0007775268084353635,-0.000911775455461207,0.0004846823650365797,0.005028349567809219,-0.00040308536252251344,0.0007775268084353635,-0.004858394027254437,-0.006039006198212311,0.005028349567809219
0.005392629728761922,0.016633984785347403,0.008128974179529501,-0.003112380877055982,-0.010256873796468122,0.003909202379816785,0.016633984785347403,0.006230903642418577,-0.006493878763112049,-0.010256873796468122
-0.010932830102418299,-0.03349591851643687,-0.022951632482244765,-0.0003885440682262068,0.03757004168462873,-0.012063918467762422,-0.03349591851643687,-0.025335794325528026,-0.0039037942768535942,0.03757004168462873
0.001044485313849305,-0.005450631006133216,-0.008625665666368899,-0.0021305493463863756,0.004799211766755507,-0.0021442374540501367,-0.005450631006133216,-0.004282154187107037,-0.0009757606350239659,0.004799211766755507
0.007630647980745271,0.032027996046406465,0.014613218790053251,-0.009784129275607928,-0.022832921782178384,0.004949690336474509,0.032027996046406465,0.01810546434805155,-0.008972841361880398,-0.022832921782178384
0.008856047245321767,0.0011853559683710688,0.005010684948157912,0.01268137622510861,-0.010719927349588692,0.007784535888924059,0.0011853559683710688,0.004119890396263106,0.010719070316816104,-0.010719927349588692
-0.01405955067843892,-0.010314578763765674,0.004489779505883883,0.0007448075912106371,0.01640636378778625,-0.01939161545587716,-0.010314578763765674,0.0023946197930454194,-0.006682416899066068,0.01640636378778625
-0.01993185047664933,-0.0010863932122298278,-0.0007708361543229516,-0.01961629341874245,0.01315519302693623,-0.014857959821092412,-0.0010863932122298278,0.000832864927924762,-0.01293870168093782,0.01315519302693623
-0.0008448670988663475,-0.0010038889399448677,-0.0013066648495728232,-0.0011476430084943036,0.005712289588350304,-0.0031963825379718713,-0.0010038889399448677,-0.0034661299871887284,-0.005658623585215732,0.005712289588350304
-0.006708808516552318,0.003266442615881885,0.01648824225148464,0.006512991119050439,-0.012922507644861103,-0.0015639151789653839,0.003266442615881885,0.013707669497703554,0.00887731170285628,-0.012922507644861103
-0.0057821808714411315,-0.002183594119664269,-0.0015232409250997097,-0.005121827676876569,0.008035898307916851,-0.005969367310455341,-0.002183594119664269,-0.0012845790134066535,-0.0050703522041977275,0.008035898307916851
0.005339388299373838,0.014210598055858713,0.004459542665311956,-0.00441166709117292,-0.0156661631441996,0.010551281701191007,0.014210598055858713,0.005989516478523348,0.0023302001238556425,-0.0156661631441996
-0.004984447325407058,0.0010014515404323729,-0.0013919926539338147,-0.0073778915197732515,0.011026803475199416,-0.010948172526167362,0.0010014515404323729,0.0006813295728349836,-0.01126829449376475,0.011026803475199416
-0.00246031152270884,-0.0011728104289588917,0.00768299455167787,0.0063954934579279156,-0.0036998073566196013,-0.006724637170155703,-0.0011728104289588917,0.009846075282960253,0.0042942485417634315,-0.0036998073566196013
-0.01578615577657691,-0.0076138494547716646,-0.004923776372424551,-0.013096082694229799,0.021681592925252395,-0.015834726747074927,-0.0076138494547716646,-0.005294566201204827,-0.013515443493508087,0.021681592925252395
-0.008048430207660363,-0.013347006692563022,-0.012113924498327192,-0.006815348013424521,0.02384617934402097,-0.012214754521038595,-0.013347006692563022,-0.010194607222933959,-0.009062355051409529,0.02384617934402097
0.005750789832480823,-0.01072166274716888,-0.0059132082206277215,0.010559244359021981,0.0002673371615012974,0.008903443627708025,-0.01072166274716888,-0.008595441389616303,0.011029664985260593,0.0002673371615012974
0.009454781871722346,0.020712445890471932,0.0049825662321237515,-0.006275097786625825,-0.01710551991584412,0.009241789645280097,0.020712445890471932,0.005560060829506108,-0.005910595415685726,-0.01710551991584412
0.00834421731771391,0.00111917582741799,0.0007486158580832763,0.007973657348379197,-0.01256815138577979,0.015705036342522495,0.00111917582741799,-0.0015253121493837064,0.013060548365720806,-0.01256815138577979
0.005499257730623721,0.01140117876607252,0.0012847926102921518,-0.00461712842515665,-0.0007687908739961113,0.00211950140954193,0.01140117876607252,-0.002122332791622447,-0.011404010148153032,-0.0007687908739961113
-0.0008042691114854946,0.003051743010599813,0.005450089552484935,0.00159407743039963,-0.00781453991957322,0.003913802348047484,0.003051743010599813,0.0024616419963187537,0.0033237013337664278,-0.00781453991957322
0.008152107595229099,-0.00980457390630906,-0.010380523935950889,0.007576157565587263,-0.0018975818949998197,0.01120325336952446,-0.00980457390630906,-0.009516004401324565,0.011491822874508952,-0.0018975818949998197
0.009694402691561934,0.01204925721907416,0.0012150175873107863,-0.0011398369402014382,-0.015165073274233724,0.01580197244334546,0.01204925721907416,0.0002941376790541469,0.004046852903325456,-0.015165073274233724
0.006707351678919984,-0.008417315377057033,-0.015394935385778786,-0.00027026832980175843,0.012009910616076534,0.00642425927167431,-0.008417315377057033,-0.01931346084015666,-0.0044718861914253075,0.012009910616076534
0.003936090566541293,-0.007201092864174712,0.00022162575849719523,0.0113588091892132,0.00011459869314129126,0.0015388684635352344,-0.007201092864174712,-0.0008308890635561738,0.007909072264153768,0.00011459869314129126
-0.010075605289144605,0.0013456153981880642,0.012334949589780897,0.0009137289024482325,-0.006141012624035945,-0.004254491110605035,0.0013456153981880642,0.011017125632497324,0.005417019123704227,-0.006141012624035945
0.008002185865927602,0.00703665399216817,-0.009001308391703584,-0.00803577651794415,0.0012849340000599754,0.005002803251448291,0.00703665399216817,-0.004739884944135157,-0.006773735684855042,0.0012849340000599754
0.0014619022827540866,-0.0016445641884207734,-0.007474823919059605,-0.004368357447884744,-0.00027242905217878156,0.008021899101830831,-0.0016445641884207734,-0.008953471057475923,0.0007129922327756792,-0.00027242905217878156
-0.0007291129368960375,-0.014710369864642118,-3.248207433736037e-05,0.01394877485340872,0.000654222093812721,0.0017886649490732338,-0.014710369864642118,-0.00037276130436209915,0.01612627350935325,0.000654222093812721
-0.02023817339872924,-0.01513471124234055,0.007661780503356746,0.002558318346968056,0.0043374900057125965,-0.016383881638566473,-0.01513471124234055,0.010075109175108347,0.008825938778882434,0.0043374900057125965
0.002230082029008476,-0.012245489038810606,-0.013392769509822974,0.0010828015579961046,0.01339627359527189,-0.0007014683485940138,-0.012245489038810606,-0.014679346733085998,-0.003135326042869409,0.01339627359527189
0.006453712710910771,0.013866766340948853,-0.008679347853483623,-0.0160924014835217,0.003267576909226291,-0.0024760102191687637,0.013866766340948853,-0.003197199590865046,-0.01953997615098265,0.003267576909226291
0.009389466467260396,0.0010391211495665291,0.0015527734016134382,0.009903118719307309,-0.013554001570103166,0.006666753180721359,0.0010391211495665291,0.005982208317773589,0.01160984034892842,-0.013554001570103166
-0.014467054951354034,-0.012594385411064155,0.005010280364222767,0.003137610823932882,0.006126391032229955,-0.010399462062249041,-0.012594385411064155,0.004337841045959716,0.006532764394774818,0.006126391032229955
-0.01718530758480281,-0.015618143488330048,0.0026285395274469373,0.0010613754309741787,0.012911379693801288,-0.015788081969733535,-0.015618143488330048,0.0017970473172581466,0.0016271088358546547,0.012911379693801288
0.0060691528433983915,-0.0020937767983142844,-0.011032516725261477,-0.002869587083548805,5.351844471044282e-06,0.007036634439862314,-0.0020937767983142844,-0.0052162534172677105,0.003914157820908894,5.351844471044282e-06
-0.02259549954070031,-0.00017980764046628603,0.008101325321019863,-0.014314366579214161,0.014046874710114702,-0.020961366777309958,-0.00017980764046628603,0.007283223617793155,-0.013498335519050527,0.014046874710114702
-0.007671985998780521,-0.010148929305577307,-0.007255260171928103,-0.004778316865131316,0.01765158670978659,-0.010435940353536033,-0.010148929305577307,-0.007855211224567128,-0.008142222272525859,0.01765158670978659
-0.0041452064536116094,0.0006553061858347908,0.0041555872171260165,-0.0006449254223203837,-0.011556903923620498,0.005276836927178188,0.0006553061858347908,0.0037173325619408834,0.008338863303284288,-0.011556903923620498
0.004458961213821068,0.0002452434517143545,-0.0007711698678449826,0.0034425478942617283,-0.0008928216711138208,0.0007654671651075317,0.0002452434517143545,0.0019554872146157125,0.0024757109280088957,-0.0008928216711138208
-0.0005229470083755686,-0.013705599450131915,-0.023231049624379656,-0.010048397182623306,0.026696437858433557,-0.0022860559955357822,-0.013705599450131915,-0.02480308260204143,-0.013383539147445288,0.026696437858433557
0.00456660430767191,-0.0044636699804564434,6.191963662614019e-05,0.00909219392475449,-0.006356359900131876,0.007528970798040664,-0.0044636699804564434,0.0017406908583112025,0.013733331636808305,-0.006356359900131876
0.0037863235490476913,0.00988445855889591,0.019261994439031614,0.013163859429183397,-0.0222112547910317,-0.0001341268623911275,0.00988445855889591,0.020443835041172666,0.010425249619885637,-0.0222112547910317
0.001534936726483146,0.0042505518641958616,0.013425348689132597,0.010709733551419881,-0.018967452054514593,0.005686829378482488,0.0042505518641958616,0.014012887749420697,0.015449165263707317,-0.018967452054514593
-0.006034247198780527,-0.00938498160956914,-0.010910712810124287,-0.007559978399335672,0.02811584630620068,-0.010738666495604463,-0.00938498160956914,-0.016899450434729322,-0.018253135320764655,0.02811584630620068
0.005720071634535314,0.01687991761166111,0.013344799561669306,0.0021849535845435116,-0.024448630975254092,0.012666479889969773,0.01687991761166111,0.012057642162270841,0.007844204440579502,-0.024448630975254092
0.008963074236437309,-0.011496459253044867,-0.022373744080298522,-0.0019142105908163435,0.01266014941877899,0.011122528930104078,-0.011496459253044867,-0.022952455724409692,-0.0003334675412607477,0.01266014941877899
0.0006749138019468953,0.004028470830013978,0.00784740672423864,0.004493849696171562,-0.012614237429191258,0.006930925242050917,0.004028470830013978,0.0053350178336317436,0.008237472245668677,-0.012614237429191258
-0.005535096370643149,0.017597202221016125,0.011455919606906192,-0.01167637898475308,-0.01099009693855644,-0.0005075712622959018,0.017597202221016125,0.013027734969656942,-0.005077038513655073,-0.01099009693855644
0.01896383393806824,0.0034526660397749508,-0.014342463147825845,0.0011687047504674447,-0.002670155896215501,0.01818005808404082,0.0034526660397749508,-0.016323223775154914,-0.001595831730889046,-0.002670155896215501
-0.002572297850672948,0.0021631627769886255,-0.0011893197861928284,-0.005924780413854405,-0.004077162774862537,0.007452614744122219,0.0021631627769886255,-0.003714195417509173,0.0015752565496244294,-0.004077162774862537
-0.003421261504549561,-0.0033506502308882787,0.0059878269269830805,0.0059172156533218055,-0.004225671387464484,-0.00045265606629192216,-0.0033506502308882787,0.005141348969973893,0.008039343134570255,-0.004225671387464484
0.0011525209785140454,0.0033409677173461107,-0.0021334883799307342,-0.004321935118762803,0.004996183099486766,-0.00010704085661102139,0.0033409677173461107,-0.004641367176446928,-0.00808937575040405,0.004996183099486766
-0.001999796460532034,-0.00028556522073122333,-0.000986884507717012,-0.0027011157475178194,-0.0017890904638832466,0.003904407732390002,-0.00028556522073122333,-0.0009187735302789287,0.003271199422842287,-0.0017890904638832466
-0.0023885436824886254,0.0016074546740810773,-0.005470301229987304,-0.009466299586557016,0.009275064756765709,-0.006789033826674451,0.0016074546740810773,-0.00047140651552552234,-0.008867895016281052,0.009275064756765709
0.006251427140956755,-0.014727044745773929,-0.020888678009194098,8.979387753658041e-05,0.016624350188803885,0.006301169277104291,-0.014727044745773929,-0.023404611504746466,-0.002376397481868238,0.016624350188803885
0.009633353040288577,-0.007848846758483023,-0.018876988074874194,-0.0013947882761025945,0.013085448388380001,0.010920856467703924,-0.007848846758483023,-0.02143066750418013,-0.0026609642779931828,0.013085448388380001
-0.01616308538336858,-0.005969516162637671,0.0021370140407046064,-0.008056555180026298,0.010827636517093418,-0.014555395558323499,-0.005969516162637671,0.005039310055337965,-0.0035465693403478565,0.010827636517093418
0.012518620670001946,-0.0012836887569587952,-0.014271458699875906,-0.0004691492729151691,-0.009067164545175416,0.021067873185774653,-0.0012836887569587952,-0.011358633830220432,0.010992928112513014,-0.009067164545175416
0.012505319571052413,0.000499642498751054,0.0065311763545449165,0.01853685342684628,-0.017111967761633623,0.0080355605511129,0.000499642498751054,0.008093527085725166,0.015629445138087023,-0.017111967761633623
-0.010008363268676174,0.0013511237236446048,0.005951875883354957,-0.005407611108965822,0.0002573222746381422,-0.0037536434974262184,0.0013511237236446048,0.002957732807195988,-0.002147034413874846,0.0002573222746381422
-0.015313641683595924,-0.010650724334076907,0.005075008587884483,0.0004120912383654652,0.002319903825302546,-0.011790310551598914,-0.010650724334076907,0.009152248307808452,0.00801266209028645,0.002319903825302546
0.0010449914751353765,-0.008055189604924013,0.0014356897549398372,0.010535870834999225,8.817397764016348e-05,0.003724061009407123,-0.008055189604924013,-0.0029200419738124638,0.008859208640518671,8.817397764016348e-05
-0.014504588463001556,0.0021399337631765364,0.023193814561160677,0.0065492923349825816,-0.006276995677497976,-0.018689705468719613,0.0021399337631765364,0.02401235518739806,0.003182715955501916,-0.006276995677497976
0.022059022541902226,0.011981267067913378,0.0052041891587877465,0.015281944632776585,-0.03371222692866945,0.02548792606963028,0.011981267067913378,0.00628592273628653,0.01979258173800343,-0.03371222692866945
0.011194580347153553,0.014799856092423104,0.009430712686618551,0.005825436941348997,-0.019763242078986297,0.01092590822201732,0.014799856092423104,0.009809368212715538,0.005935420342309758,-0.019763242078986297
-0.0008975156413208639,-0.013496884318057706,0.00293323303751526,0.015532601714252105,-0.004043645276719586,-0.00025814289215823433,-0.013496884318057706,0.003915005633758772,0.017153747059658244,-0.004043645276719586
0.009837345649414894,0.0067039451616464525,0.005162637650079141,0.00829603813784759,-0.016647401013040315,0.009849959285233838,0.0067039451616464525,0.009540292471622866,0.012686306595210264,-0.016647401013040315
0.018279449965440783,-0.0035496756927858564,-0.017439496666636186,0.004389628991590447,0.0012089851764888592,0.014103570235516514,-0.0035496756927858564,-0.01538503210275441,0.002268213825547953,0.0012089851764888592
0.002162678480440444,0.011670948569545784,0.010073753591640033,0.0005654835025346969,-0.014956632454851774,0.007357492856819443,0.011670948569545784,0.006320235025328207,0.002006779312601876,-0.014956632454851774
-0.002398974989053622,-0.009797688453903225,0.005981148509386574,0.013379861974236178,-0.011145691716237614,0.0003854036690108995,-0.009797688453903225,0.011625795069868024,0.021808887192782154,-0.011145691716237614
0.014266151137291285,0.005745554039029883,0.0031338428836605817,0.011654439981921975,-0.011471965448047374,0.008617134812271181,0.005745554039029883,0.0034438770469187056,0.006315457820160003,-0.011471965448047374
0.006479886757783718,0.0027121631225859965,0.005748779312515274,0.009516502947712993,-0.007397946695722754,0.001968640735494673,0.0027121631225859965,0.003982570635100886,0.003239048248009566,-0.007397946695722754
-0.003021314582090279,0.002289565287481527,0.009363482006606904,0.004052602137035097,-0.0031235911543147617,-0.0040981183614724435,0.002289565287481527,0.006414021957017164,2.6338308063186923e-05,-0.0031235911543147617
0.0053532845113656415,-0.012919882805792086,-0.0052403174240321666,0.01303284989312555,-0.0033744308730154168,0.0047090812799468655,-0.012919882805792086,-0.0015036592477742287,0.016125304837964725,-0.0033744308730154168
0.009997878690871716,-0.008903193567859662,-0.010783105311252076,0.008117966947479297,0.0046338623850958926,0.008922138836916664,-0.008903193567859662,-0.013521765998570526,0.0043035664062058,0.0046338623850958926
0.018099036510138125,0.004404230693058838,-0.004446774623438514,0.009248031193640774,-0.01084048839338209,0.016990560421056854,0.004404230693058838,-0.004668776038956312,0.007917553689041706,-0.01084048839338209
0.0018609317297570923,7.668092976424097e-05,0.00196032566524811,0.0037445764652409494,0.005561056799741026,-0.010982505811449357,7.668092976424097e-05,0.005881290304399496,-0.005177896436814107,0.005561056799741026
-0.01440231739212684,-0.008758822374853068,-0.008972003716480357,-0.014615498733754131,0.026503261998996795,-0.019728095991672738,-0.008758822374853068,-0.006827994887960101,-0.017797268504779765,0.026503261998996795
0.008111383907314675,0.0025110281799143614,-0.012810569951550022,-0.007210214224149723,0.010470699405099928,0.00522478200386743,0.0025110281799143614,-0.016086532425738192,-0.013372778601785127,0.010470699405099928
-0.005147546480494249,0.010425295373142249,0.02659788689887271,0.011025045045236215,-0.020714631334669796,-0.007633313617010295,0.010425295373142249,0.029302136826108886,0.011243527835956344,-0.020714631334669796
-0.004305057051897046,0.0070867266372357405,0.006013904614744828,-0.005377879074387965,0.00539672753390193,-0.011127160495182779,0.0070867266372357405,0.0076243299553355745,-0.01058955717708295,0.00539672753390193
-0.002456671334647845,0.003580203402985335,0.0002099559866549195,-0.005826918750978268,0.004676941733545806,-0.005462848254635717,0.003580203402985335,0.001253455103078658,-0.007789596554542392,0.004676941733545806
-0.0030314957596903214,0.0065790343857686975,0.01640881214448469,0.006798281999025673,-0.00993455924396419,-0.0069087076497369665,0.0065790343857686975,0.01453447474129888,0.0010467327057932193,-0.00993455924396419
0.009210705591651774,-0.006485084233552936,-0.010972386223453293,0.00472340360175141,0.014028609404945146,-0.0010454551316852793,-0.006485084233552936,-0.011507599219907018,-0.00606797011803937,0.014028609404945146
-0.010120475228264866,-0.00020234586922228143,0.017499650728935764,0.0075815213698931854,-0.0045341641273290555,-0.011657361165253123,-0.00020234586922228143,0.016357318202082163,0.004902302906051327,-0.0045341641273290555
0.012242062536508851,-0.001570005288520153,-0.009757231248312528,0.004054836576716481,-0.0029401410489551414,0.013044744027413907,-0.001570005288520153,-0.01086562620175594,0.003749123114178124,-0.0029401410489551414
-0.022393222387591786,-0.01497624671675442,0.003157159050382979,-0.0042598166204543784,0.016149644112930944,-0.018300282858494037,-0.01497624671675442,0.0012923373418562444,-0.002031698799883385,0.016149644112930944
-0.011195207863255782,0.002150777907946721,0.0005373409296366894,-0.012808644841565808,0.011253053420290123,-0.01228734151523849,0.002150777907946721,0.0017483492059364755,-0.012689770217248725,0.011253053420290123
0.0023160078629864108,0.00524142865017194,0.005759487782419081,0.0028340669952335506,-0.008117964610791976,-0.000380992001826155,0.00524142865017194,0.008391713308448486,0.0027692926564503928,-0.008117964610791976
-0.02268899837279311,-0.018295398512693146,-0.007475360593645605,-0.011868960453745565,0.02822145888268541,-0.01772337976853002,-0.018295398512693146,-0.011331805656013718,-0.01075978691185059,0.02822145888268541
-0.010806957577236771,-0.004258248175362861,-0.00023670724880595344,-0.00678541665067986,0.006254722852913074,-0.01027941232716255,-0.004258248175362861,0.0032640287735207435,-0.002757135378278945,0.006254722852913074
-0.0052770200702543,-0.0024137961216023473,-0.0015147021742909087,-0.004377926122942865,0.004866715843005425,0.0010858002088001818,-0.0024137961216023473,-0.0053810124703164664,-0.0018814161399139447,0.004866715843005425
0.008355207617077835,0.0041538283648506836,0.00860726737352121,0.012808646625748354,-0.017168054088992264,0.005117639026271788,0.0041538283648506836,0.011704721143768262,0.01266853180518937,-0.017168054088992264
0.0022800640114618636,-0.01047754188614268,-0.007959428019586313,0.00479817787801823,0.009866025457774603,0.0025133159289327856,-0.01047754188614268,-0.011391258714229257,0.001599599100846209,0.009866025457774603
-0.005139697453316948,0.010527933783866296,0.0207471861672732,0.00507955493008996,-0.007352974062352396,-0.009567668082839991,0.010527933783866296,0.01902981168881008,-0.0010657901778962078,-0.007352974062352396
0.0019048605306132037,0.008059148299855944,0.006773416794505,0.0006191290252622636,-0.009295729925199465,0.0035453509551528982,0.008059148299855944,0.004339151294045817,-0.0001746460506572273,-0.009295729925199465
0.017060383547692248,0.0012189383460353201,-0.0035682150327230487,0.012273230168933879,-0.007643807061969801,0.016046663204005725,0.0012189383460353201,-0.0060913247109648724,0.00873640014700553,-0.007643807061969801
0.01817711773943262,0.010085837282154633,0.009619414488707491,0.017710694945985477,-0.027817641092777786,0.016655946707017484,0.010085837282154633,0.008897050280163469,0.015467159705026315,-0.027817641092777786
