execution,threshold,game_id,game_date,season,phase,player_id,player_name,bookmaker_key,decision_line,settle_line,price_captured,projection,edge,side,exp_min,n_prior,role,line_terc,min_terc,venue,actual_pts,actual_min,void_no_action,outcome,profit_captured,profit_synthetic110,outcome_label
per_book,3.0,1042500111,2025-09-14,2025,playoff,204319,Jewell Loyd,fanatics,9.5,9.5,-110.0,13.13977857859332,3.6397785785933205,over,28.081592028929187,44,bench,low,mid,home,14.0,25.733333333333334,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,3.0,1042500111,2025-09-14,2025,playoff,204319,Jewell Loyd,bovada,9.5,9.5,-115.0,13.13977857859332,3.6397785785933205,over,28.081592028929187,44,bench,low,mid,home,14.0,25.733333333333334,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,3.0,1042500111,2025-09-14,2025,playoff,204319,Jewell Loyd,williamhill_us,9.5,9.5,-111.0,13.13977857859332,3.6397785785933205,over,28.081592028929187,44,bench,low,mid,home,14.0,25.733333333333334,False,1.0,0.9009009009009009,0.9090909090909091,win
per_book,3.0,1042500111,2025-09-14,2025,playoff,204319,Jewell Loyd,betonlineag,9.5,9.5,-110.0,13.13977857859332,3.6397785785933205,over,28.081592028929187,44,bench,low,mid,home,14.0,25.733333333333334,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,3.0,1042500101,2025-09-14,2025,playoff,1629567,Natisha Hiedeman,fanduel,8.5,8.5,-102.0,15.45186138474756,6.951861384747559,over,24.71304502420486,44,bench,low,low,home,18.0,26.316666666666666,False,1.0,0.9803921568627451,0.9090909090909091,win
per_book,3.0,1042500101,2025-09-14,2025,playoff,203825,Kayla McBride,fanduel,13.5,13.5,-114.0,8.72190359161583,-4.778096408384171,under,29.14758242565779,39,starter,mid,mid,home,17.0,25.8,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1042500101,2025-09-14,2025,playoff,203825,Kayla McBride,draftkings,13.5,13.5,-110.0,8.72190359161583,-4.778096408384171,under,29.14758242565779,39,starter,mid,mid,home,17.0,25.8,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1042500101,2025-09-14,2025,playoff,1629567,Natisha Hiedeman,betmgm,8.5,8.5,-110.0,15.45186138474756,6.951861384747559,over,24.71304502420486,44,bench,low,low,home,18.0,26.316666666666666,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,3.0,1042500101,2025-09-14,2025,playoff,203825,Kayla McBride,betmgm,13.5,13.5,-110.0,8.72190359161583,-4.778096408384171,under,29.14758242565779,39,starter,mid,mid,home,17.0,25.8,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1042500101,2025-09-14,2025,playoff,1629567,Natisha Hiedeman,fanatics,8.5,8.5,100.0,15.45186138474756,6.951861384747559,over,24.71304502420486,44,bench,low,low,home,18.0,26.316666666666666,False,1.0,1.0,0.9090909090909091,win
per_book,3.0,1042500101,2025-09-14,2025,playoff,203825,Kayla McBride,fanatics,13.5,13.5,-110.0,8.72190359161583,-4.778096408384171,under,29.14758242565779,39,starter,mid,mid,home,17.0,25.8,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1042500101,2025-09-14,2025,playoff,203825,Kayla McBride,bovada,13.5,13.5,100.0,8.72190359161583,-4.778096408384171,under,29.14758242565779,39,starter,mid,mid,home,17.0,25.8,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1042500101,2025-09-14,2025,playoff,1629567,Natisha Hiedeman,bovada,8.5,8.5,-115.0,15.45186138474756,6.951861384747559,over,24.71304502420486,44,bench,low,low,home,18.0,26.316666666666666,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,3.0,1042500101,2025-09-14,2025,playoff,1629567,Natisha Hiedeman,williamhill_us,8.5,8.5,-114.0,15.45186138474756,6.951861384747559,over,24.71304502420486,44,bench,low,low,home,18.0,26.316666666666666,False,1.0,0.8771929824561403,0.9090909090909091,win
per_book,3.0,1042500101,2025-09-14,2025,playoff,203825,Kayla McBride,williamhill_us,13.5,13.5,-114.0,8.72190359161583,-4.778096408384171,under,29.14758242565779,39,starter,mid,mid,home,17.0,25.8,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1042500101,2025-09-14,2025,playoff,203825,Kayla McBride,betonlineag,13.5,13.5,-108.0,8.72190359161583,-4.778096408384171,under,29.14758242565779,39,starter,mid,mid,home,17.0,25.8,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1042500101,2025-09-14,2025,playoff,1629567,Natisha Hiedeman,betonlineag,8.5,8.5,100.0,15.45186138474756,6.951861384747559,over,24.71304502420486,44,bench,low,low,home,18.0,26.316666666666666,False,1.0,1.0,0.9090909090909091,win
per_book,3.0,1022500285,2025-09-11,2025,regular,1642767,Janelle Salaun,fanduel,12.5,12.5,102.0,16.44453049947941,3.9445304994794093,over,32.39108331967104,35,starter,mid,high,away,5.0,29.566666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500285,2025-09-11,2025,regular,1642767,Janelle Salaun,betonlineag,12.5,12.5,-102.0,16.44453049947941,3.9445304994794093,over,32.39108331967104,35,starter,mid,high,away,5.0,29.566666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500285,2025-09-11,2025,regular,1642767,Janelle Salaun,williamhill_us,12.5,12.5,-104.0,16.44453049947941,3.9445304994794093,over,32.39108331967104,35,starter,mid,high,away,5.0,29.566666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500285,2025-09-11,2025,regular,1642767,Janelle Salaun,bovada,12.5,12.5,105.0,16.44453049947941,3.9445304994794093,over,32.39108331967104,35,starter,mid,high,away,5.0,29.566666666666666,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500282,2025-09-10,2025,regular,1631009,Rhyne Howard,williamhill_us,19.5,19.5,115.0,22.57907052781151,3.07907052781151,over,35.21770167997343,32,starter,high,high,away,15.0,27.366666666666667,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500282,2025-09-10,2025,regular,1628277,Allisha Gray,betonlineag,14.5,14.5,-103.0,18.022183828636603,3.522183828636603,over,30.819009715668717,41,starter,mid,mid,away,13.0,20.433333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500282,2025-09-10,2025,regular,1631009,Rhyne Howard,betonlineag,18.5,18.5,-103.0,22.57907052781151,4.07907052781151,over,35.21770167997343,32,starter,high,high,away,15.0,27.366666666666667,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500282,2025-09-10,2025,regular,1629497,Marina Mabrey,betonlineag,14.5,14.5,-164.0,11.473965679216944,-3.0260343207830562,under,32.40258624654632,34,starter,mid,high,home,22.0,36.333333333333336,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500282,2025-09-10,2025,regular,1628277,Allisha Gray,bovada,14.5,14.5,-110.0,18.022183828636603,3.522183828636603,over,30.819009715668717,41,starter,mid,mid,away,13.0,20.433333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500282,2025-09-10,2025,regular,1631009,Rhyne Howard,bovada,18.5,18.5,-115.0,22.57907052781151,4.07907052781151,over,35.21770167997343,32,starter,high,high,away,15.0,27.366666666666667,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500280,2025-09-09,2025,regular,204324,Dearica Hamby,williamhill_us,16.5,16.5,-115.0,20.03626169708303,3.536261697083031,over,29.71968823282786,42,starter,high,mid,away,25.0,29.466666666666665,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,3.0,1022500280,2025-09-09,2025,regular,1628276,Kelsey Plum,williamhill_us,19.5,19.5,-140.0,16.26485245753209,-3.23514754246791,under,31.78703557590613,41,starter,high,high,away,17.0,32.7,False,1.0,0.7142857142857143,0.9090909090909091,win
per_book,3.0,1022500280,2025-09-09,2025,regular,204324,Dearica Hamby,bovada,16.5,16.5,-120.0,20.03626169708303,3.536261697083031,over,29.71968823282786,42,starter,high,mid,away,25.0,29.466666666666665,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,3.0,1022500280,2025-09-09,2025,regular,1628276,Kelsey Plum,betmgm,19.5,19.5,-140.0,16.26485245753209,-3.23514754246791,under,31.78703557590613,41,starter,high,high,away,17.0,32.7,False,1.0,0.7142857142857143,0.9090909090909091,win
per_book,3.0,1022500279,2025-09-09,2025,regular,1628932,A'ja Wilson,fanduel,24.5,24.5,-110.0,29.675672235720185,5.175672235720185,over,33.55440738486653,38,starter,high,high,home,11.0,25.4,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500279,2025-09-09,2025,regular,1628932,A'ja Wilson,fanatics,25.5,25.5,-110.0,29.675672235720185,4.175672235720185,over,33.55440738486653,38,starter,high,high,home,11.0,25.4,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500279,2025-09-09,2025,regular,1628932,A'ja Wilson,williamhill_us,25.5,25.5,-105.0,29.675672235720185,4.175672235720185,over,33.55440738486653,38,starter,high,high,home,11.0,25.4,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500279,2025-09-09,2025,regular,1628932,A'ja Wilson,betonlineag,25.5,25.5,100.0,29.675672235720185,4.175672235720185,over,33.55440738486653,38,starter,high,high,home,11.0,25.4,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500279,2025-09-09,2025,regular,1628932,A'ja Wilson,betmgm,25.5,25.5,-110.0,29.675672235720185,4.175672235720185,over,33.55440738486653,38,starter,high,high,home,11.0,25.4,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500278,2025-09-09,2025,regular,1628909,Kelsey Mitchell,fanatics,20.5,20.5,-130.0,17.418070364614525,-3.0819296353854746,under,30.293402987722004,43,starter,high,mid,home,18.0,25.9,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,3.0,1022500278,2025-09-09,2025,regular,203827,Natasha Howard,fanatics,9.5,9.5,-115.0,12.643357449033076,3.1433574490330756,over,23.064437909882212,43,starter,low,low,home,10.0,20.216666666666665,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,3.0,1022500278,2025-09-09,2025,regular,1628909,Kelsey Mitchell,williamhill_us,20.5,20.5,-115.0,17.418070364614525,-3.0819296353854746,under,30.293402987722004,43,starter,high,mid,home,18.0,25.9,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,3.0,1022500278,2025-09-09,2025,regular,203827,Natasha Howard,williamhill_us,9.5,9.5,-120.0,12.643357449033076,3.1433574490330756,over,23.064437909882212,43,starter,low,low,home,10.0,20.216666666666665,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,3.0,1022500278,2025-09-09,2025,regular,1628909,Kelsey Mitchell,betonlineag,20.5,20.5,-130.0,17.418070364614525,-3.0819296353854746,under,30.293402987722004,43,starter,high,mid,home,18.0,25.9,False,1.0,0.7692307692307693,0.9090909090909091,win
per_book,3.0,1022500278,2025-09-09,2025,regular,203827,Natasha Howard,betonlineag,9.5,9.5,-112.0,12.643357449033076,3.1433574490330756,over,23.064437909882212,43,starter,low,low,home,10.0,20.216666666666665,False,1.0,0.8928571428571429,0.9090909090909091,win
per_book,3.0,1022500278,2025-09-09,2025,regular,1628909,Kelsey Mitchell,bovada,20.5,20.5,-135.0,17.418070364614525,-3.0819296353854746,under,30.293402987722004,43,starter,high,mid,home,18.0,25.9,False,1.0,0.7407407407407407,0.9090909090909091,win
per_book,3.0,1022500278,2025-09-09,2025,regular,203827,Natasha Howard,bovada,9.5,9.5,-115.0,12.643357449033076,3.1433574490330756,over,23.064437909882212,43,starter,low,low,home,10.0,20.216666666666665,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,3.0,1022500278,2025-09-09,2025,regular,1629491,Jessica Shepard,betmgm,14.5,14.5,-165.0,6.560067582476147,-7.939932417523853,under,23.411300767136247,38,starter,mid,low,away,16.0,29.75,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500277,2025-09-09,2025,regular,1627673,Jonquel Jones,fanatics,13.5,13.5,-140.0,7.559062125639937,-5.940937874360063,under,25.615833998915054,29,starter,mid,low,home,12.0,28.75,False,1.0,0.7142857142857143,0.9090909090909091,win
per_book,3.0,1022500277,2025-09-09,2025,regular,1629477,Sabrina Ionescu,fanatics,19.5,19.5,-220.0,14.558429212335703,-4.941570787664297,under,32.43450211617658,36,starter,high,high,home,6.0,26.55,False,1.0,0.45454545454545453,0.9090909090909091,win
per_book,3.0,1022500277,2025-09-09,2025,regular,1627673,Jonquel Jones,williamhill_us,13.5,13.5,-120.0,7.559062125639937,-5.940937874360063,under,25.615833998915054,29,starter,mid,low,home,12.0,28.75,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,3.0,1022500277,2025-09-09,2025,regular,1627673,Jonquel Jones,betonlineag,13.5,13.5,-139.0,7.559062125639937,-5.940937874360063,under,25.615833998915054,29,starter,mid,low,home,12.0,28.75,False,1.0,0.7194244604316546,0.9090909090909091,win
per_book,3.0,1022500277,2025-09-09,2025,regular,1629477,Sabrina Ionescu,betonlineag,19.5,19.5,-217.0,14.558429212335703,-4.941570787664297,under,32.43450211617658,36,starter,high,high,home,6.0,26.55,False,1.0,0.4608294930875576,0.9090909090909091,win
per_book,3.0,1022500277,2025-09-09,2025,regular,1627673,Jonquel Jones,bovada,12.5,12.5,105.0,7.559062125639937,-4.940937874360063,under,25.615833998915054,29,starter,mid,low,home,12.0,28.75,False,1.0,1.05,0.9090909090909091,win
per_book,3.0,1022500276,2025-09-08,2025,regular,1628277,Allisha Gray,fanduel,14.5,14.5,-122.0,18.181707994353147,3.6817079943531468,over,35.50573114918552,40,starter,mid,high,home,15.0,19.883333333333333,False,1.0,0.819672131147541,0.9090909090909091,win
per_book,3.0,1022500276,2025-09-08,2025,regular,202250,Tina Charles,fanduel,15.5,15.5,-130.0,19.713378733280642,4.213378733280642,over,30.234840335756047,41,starter,high,mid,away,12.0,28.45,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500276,2025-09-08,2025,regular,1631009,Rhyne Howard,fanduel,18.5,18.5,-118.0,24.700247380225548,6.200247380225548,over,36.83959941808699,31,starter,high,high,home,18.0,31.433333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500276,2025-09-08,2025,regular,202250,Tina Charles,fanatics,15.5,15.5,-130.0,19.713378733280642,4.213378733280642,over,30.234840335756047,41,starter,high,mid,away,12.0,28.45,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500276,2025-09-08,2025,regular,1631009,Rhyne Howard,fanatics,18.5,18.5,-120.0,24.700247380225548,6.200247380225548,over,36.83959941808699,31,starter,high,high,home,18.0,31.433333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500276,2025-09-08,2025,regular,202250,Tina Charles,betmgm,15.5,15.5,-135.0,19.713378733280642,4.213378733280642,over,30.234840335756047,41,starter,high,mid,away,12.0,28.45,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500276,2025-09-08,2025,regular,1631009,Rhyne Howard,betmgm,19.5,19.5,-105.0,24.700247380225548,5.200247380225548,over,36.83959941808699,31,starter,high,high,home,18.0,31.433333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500276,2025-09-08,2025,regular,1631009,Rhyne Howard,williamhill_us,19.5,19.5,100.0,24.700247380225548,5.200247380225548,over,36.83959941808699,31,starter,high,high,home,18.0,31.433333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500276,2025-09-08,2025,regular,202250,Tina Charles,williamhill_us,15.5,15.5,-140.0,19.713378733280642,4.213378733280642,over,30.234840335756047,41,starter,high,mid,away,12.0,28.45,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500276,2025-09-08,2025,regular,1631009,Rhyne Howard,bovada,19.5,19.5,100.0,24.700247380225548,5.200247380225548,over,36.83959941808699,31,starter,high,high,home,18.0,31.433333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500276,2025-09-08,2025,regular,202250,Tina Charles,bovada,15.5,15.5,-135.0,19.713378733280642,4.213378733280642,over,30.234840335756047,41,starter,high,mid,away,12.0,28.45,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500276,2025-09-08,2025,regular,202250,Tina Charles,betonlineag,15.5,15.5,-132.0,19.713378733280642,4.213378733280642,over,30.234840335756047,41,starter,high,mid,away,12.0,28.45,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500276,2025-09-08,2025,regular,1631009,Rhyne Howard,betonlineag,18.5,18.5,-120.0,24.700247380225548,6.200247380225548,over,36.83959941808699,31,starter,high,high,home,18.0,31.433333333333334,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500275,2025-09-07,2025,regular,1628932,A'ja Wilson,fanduel,24.5,24.5,-108.0,29.035683619728232,4.535683619728232,over,34.17772599253483,37,starter,high,high,home,31.0,32.1,False,1.0,0.9259259259259259,0.9090909090909091,win
per_book,3.0,1022500275,2025-09-07,2025,regular,1628932,A'ja Wilson,draftkings,24.5,24.5,-115.0,29.035683619728232,4.535683619728232,over,34.17772599253483,37,starter,high,high,home,31.0,32.1,False,1.0,0.8695652173913043,0.9090909090909091,win
per_book,3.0,1022500275,2025-09-07,2025,regular,1628932,A'ja Wilson,fanatics,24.5,24.5,-120.0,29.035683619728232,4.535683619728232,over,34.17772599253483,37,starter,high,high,home,31.0,32.1,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,3.0,1022500275,2025-09-07,2025,regular,1628932,A'ja Wilson,williamhill_us,24.5,24.5,-120.0,29.035683619728232,4.535683619728232,over,34.17772599253483,37,starter,high,high,home,31.0,32.1,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,3.0,1022500275,2025-09-07,2025,regular,1628932,A'ja Wilson,betonlineag,24.5,24.5,-120.0,29.035683619728232,4.535683619728232,over,34.17772599253483,37,starter,high,high,home,31.0,32.1,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,3.0,1022500275,2025-09-07,2025,regular,1628932,A'ja Wilson,betmgm,24.5,24.5,-120.0,29.035683619728232,4.535683619728232,over,34.17772599253483,37,starter,high,high,home,31.0,32.1,False,1.0,0.8333333333333334,0.9090909090909091,win
per_book,3.0,1022500274,2025-09-07,2025,regular,204324,Dearica Hamby,fanduel,17.5,17.5,-128.0,22.415264055940604,4.915264055940604,over,31.59241259581172,41,starter,high,high,home,15.0,25.35,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500274,2025-09-07,2025,regular,204324,Dearica Hamby,draftkings,17.5,17.5,-125.0,22.415264055940604,4.915264055940604,over,31.59241259581172,41,starter,high,high,home,15.0,25.35,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500274,2025-09-07,2025,regular,1628922,Azurá Stevens,fanatics,9.5,9.5,110.0,5.662379960715136,-3.8376200392848636,under,25.742935889059186,41,starter,low,low,home,13.0,30.466666666666665,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500274,2025-09-07,2025,regular,204324,Dearica Hamby,fanatics,18.5,18.5,100.0,22.415264055940604,3.915264055940604,over,31.59241259581172,41,starter,high,high,home,15.0,25.35,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500274,2025-09-07,2025,regular,1628922,Azurá Stevens,williamhill_us,9.5,9.5,100.0,5.662379960715136,-3.8376200392848636,under,25.742935889059186,41,starter,low,low,home,13.0,30.466666666666665,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500274,2025-09-07,2025,regular,204324,Dearica Hamby,williamhill_us,17.5,17.5,-125.0,22.415264055940604,4.915264055940604,over,31.59241259581172,41,starter,high,high,home,15.0,25.35,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500274,2025-09-07,2025,regular,1628922,Azurá Stevens,betonlineag,9.5,9.5,110.0,5.662379960715136,-3.8376200392848636,under,25.742935889059186,41,starter,low,low,home,13.0,30.466666666666665,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500274,2025-09-07,2025,regular,204324,Dearica Hamby,betonlineag,18.5,18.5,-101.0,22.415264055940604,3.915264055940604,over,31.59241259581172,41,starter,high,high,home,15.0,25.35,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500274,2025-09-07,2025,regular,1628922,Azurá Stevens,betmgm,9.5,9.5,-105.0,5.662379960715136,-3.8376200392848636,under,25.742935889059186,41,starter,low,low,home,13.0,30.466666666666665,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500274,2025-09-07,2025,regular,204324,Dearica Hamby,betmgm,17.5,17.5,-130.0,22.415264055940604,4.915264055940604,over,31.59241259581172,41,starter,high,high,home,15.0,25.35,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500273,2025-09-07,2025,regular,1642792,Kiki Iriafen,fanduel,13.5,13.5,-120.0,16.610172919240018,3.110172919240018,over,28.185742975067853,42,starter,mid,mid,home,11.0,22.116666666666667,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500273,2025-09-07,2025,regular,1642792,Kiki Iriafen,draftkings,13.5,13.5,-110.0,16.610172919240018,3.110172919240018,over,28.185742975067853,42,starter,mid,mid,home,11.0,22.116666666666667,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500273,2025-09-07,2025,regular,1642792,Kiki Iriafen,fanatics,13.5,13.5,-115.0,16.610172919240018,3.110172919240018,over,28.185742975067853,42,starter,mid,mid,home,11.0,22.116666666666667,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500273,2025-09-07,2025,regular,1642792,Kiki Iriafen,williamhill_us,13.5,13.5,-120.0,16.610172919240018,3.110172919240018,over,28.185742975067853,42,starter,mid,mid,home,11.0,22.116666666666667,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500273,2025-09-07,2025,regular,1642792,Kiki Iriafen,betonlineag,13.5,13.5,-114.0,16.610172919240018,3.110172919240018,over,28.185742975067853,42,starter,mid,mid,home,11.0,22.116666666666667,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500273,2025-09-07,2025,regular,1642792,Kiki Iriafen,betmgm,13.5,13.5,-120.0,16.610172919240018,3.110172919240018,over,28.185742975067853,42,starter,mid,mid,home,11.0,22.116666666666667,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500272,2025-09-06,2025,regular,1642767,Janelle Salaun,fanduel,10.5,10.5,-125.0,13.894824659301715,3.3948246593017153,over,30.269541393619722,33,starter,low,mid,home,15.0,34.06666666666667,False,1.0,0.8,0.9090909090909091,win
per_book,3.0,1022500272,2025-09-06,2025,regular,1642767,Janelle Salaun,betonlineag,10.5,10.5,-123.0,13.894824659301715,3.3948246593017153,over,30.269541393619722,33,starter,low,mid,home,15.0,34.06666666666667,False,1.0,0.8130081300813008,0.9090909090909091,win
per_book,3.0,1022500271,2025-09-06,2025,regular,1629497,Marina Mabrey,fanduel,13.5,13.5,-115.0,9.367031891326054,-4.132968108673946,under,30.3879088647461,32,starter,mid,mid,home,23.0,37.75,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500271,2025-09-06,2025,regular,202250,Tina Charles,fanduel,15.5,15.5,-104.0,18.68720579035871,3.1872057903587105,over,28.34262784634513,40,starter,high,mid,home,22.0,34.65,False,1.0,0.9615384615384616,0.9090909090909091,win
per_book,3.0,1022500271,2025-09-06,2025,regular,202250,Tina Charles,fanatics,15.5,15.5,-105.0,18.68720579035871,3.1872057903587105,over,28.34262784634513,40,starter,high,mid,home,22.0,34.65,False,1.0,0.9523809523809523,0.9090909090909091,win
per_book,3.0,1022500271,2025-09-06,2025,regular,1629497,Marina Mabrey,fanatics,13.5,13.5,-125.0,9.367031891326054,-4.132968108673946,under,30.3879088647461,32,starter,mid,mid,home,23.0,37.75,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500271,2025-09-06,2025,regular,202250,Tina Charles,draftkings,15.5,15.5,-105.0,18.68720579035871,3.1872057903587105,over,28.34262784634513,40,starter,high,mid,home,22.0,34.65,False,1.0,0.9523809523809523,0.9090909090909091,win
per_book,3.0,1022500271,2025-09-06,2025,regular,1629497,Marina Mabrey,draftkings,13.5,13.5,-125.0,9.367031891326054,-4.132968108673946,under,30.3879088647461,32,starter,mid,mid,home,23.0,37.75,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500271,2025-09-06,2025,regular,1629497,Marina Mabrey,williamhill_us,13.5,13.5,-120.0,9.367031891326054,-4.132968108673946,under,30.3879088647461,32,starter,mid,mid,home,23.0,37.75,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500271,2025-09-06,2025,regular,202250,Tina Charles,williamhill_us,15.5,15.5,-110.0,18.68720579035871,3.1872057903587105,over,28.34262784634513,40,starter,high,mid,home,22.0,34.65,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,3.0,1022500271,2025-09-06,2025,regular,1629497,Marina Mabrey,betonlineag,13.5,13.5,-122.0,9.367031891326054,-4.132968108673946,under,30.3879088647461,32,starter,mid,mid,home,23.0,37.75,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500271,2025-09-06,2025,regular,202250,Tina Charles,betonlineag,15.5,15.5,-103.0,18.68720579035871,3.1872057903587105,over,28.34262784634513,40,starter,high,mid,home,22.0,34.65,False,1.0,0.970873786407767,0.9090909090909091,win
per_book,3.0,1022500271,2025-09-06,2025,regular,1629497,Marina Mabrey,bovada,13.5,13.5,-125.0,9.367031891326054,-4.132968108673946,under,30.3879088647461,32,starter,mid,mid,home,23.0,37.75,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500271,2025-09-06,2025,regular,202250,Tina Charles,bovada,15.5,15.5,-105.0,18.68720579035871,3.1872057903587105,over,28.34262784634513,40,starter,high,mid,home,22.0,34.65,False,1.0,0.9523809523809523,0.9090909090909091,win
per_book,3.0,1022500271,2025-09-06,2025,regular,1629497,Marina Mabrey,betmgm,13.5,13.5,-120.0,9.367031891326054,-4.132968108673946,under,30.3879088647461,32,starter,mid,mid,home,23.0,37.75,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500271,2025-09-06,2025,regular,202250,Tina Charles,betmgm,15.5,15.5,-110.0,18.68720579035871,3.1872057903587105,over,28.34262784634513,40,starter,high,mid,home,22.0,34.65,False,1.0,0.9090909090909091,0.9090909090909091,win
per_book,3.0,1022500269,2025-09-05,2025,regular,204322,Elizabeth Williams,fanatics,11.5,11.5,-140.0,7.641993569971492,-3.8580064300285084,under,17.407167598702056,40,bench,low,low,away,13.0,32.166666666666664,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500269,2025-09-05,2025,regular,204322,Elizabeth Williams,williamhill_us,11.5,11.5,-145.0,7.641993569971492,-3.8580064300285084,under,17.407167598702056,40,bench,low,low,away,13.0,32.166666666666664,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500269,2025-09-05,2025,regular,204322,Elizabeth Williams,betonlineag,11.5,11.5,-143.0,7.641993569971492,-3.8580064300285084,under,17.407167598702056,40,bench,low,low,away,13.0,32.166666666666664,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500269,2025-09-05,2025,regular,204322,Elizabeth Williams,bovada,11.5,11.5,-135.0,7.641993569971492,-3.8580064300285084,under,17.407167598702056,40,bench,low,low,away,13.0,32.166666666666664,False,-1.0,-1.0,-1.0,loss
per_book,3.0,1022500268,2025-09-05,2025,regular,204324,Dearica Hamby,draftkings,17.5,17.5,-105.0,20.942054679575392,3.442054679575392,over,31.05344622229589,40,starter,high,high,away,26.0,32.85,False,1.0,0.9523809523809523,0.9090909090909091,win
per_book,3.0,1022500268,2025-09-05,2025,regular,204324,Dearica Hamby,fanatics,17.5,17.5,-105.0,20.942054679575392,3.442054679575392,over,31.05344622229589,40,starter,high,high,away,26.0,32.85,False,1.0,0.9523809523809523,0.9090909090909091,win
