game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status
1022400203,1022400203,2024,regular,2024-09-06,1628280,Brionna Jones,williamhill_us,13.5,13.5,13.5,True,-110.0,-120.0,-110.0,-120.0,16.70263946011515,3.202639460115151,True,29.57041721611299,33,starter,home,mid,mid,17,34.36666666666667,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1629497,Marina Mabrey,williamhill_us,11.5,11.5,11.5,True,-115.0,-115.0,-115.0,-115.0,10.959727750524571,-0.5402722494754286,False,23.546630043458016,33,bench,home,low,low,15,29.066666666666666,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,203826,Alyssa Thomas,williamhill_us,9.5,9.5,9.5,True,-120.0,-110.0,-120.0,-110.0,6.027885521913813,-3.472114478086187,True,28.98961654702214,33,starter,home,low,low,7,35.28333333333333,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1628276,Kelsey Plum,williamhill_us,16.5,16.5,16.5,True,-125.0,-105.0,-125.0,-105.0,15.323952236993286,-1.1760477630067143,True,33.89395163567118,32,starter,away,mid,high,27,34.233333333333334,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1630096,DiJonai Carrington,williamhill_us,12.5,12.5,12.5,True,-110.0,-120.0,-110.0,-120.0,12.730830556856567,0.23083055685656717,False,32.038533277390805,32,starter,home,low,mid,8,31.566666666666666,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,201886,DeWanna Bonner,williamhill_us,15.5,15.5,15.5,True,-110.0,-120.0,-110.0,-120.0,14.828479586536153,-0.6715204134638473,False,30.007876128239346,33,starter,home,mid,mid,11,35.233333333333334,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,203826,Alyssa Thomas,betmgm,9.5,9.5,9.5,True,-120.0,-110.0,-120.0,-110.0,6.027885521913813,-3.472114478086187,True,28.98961654702214,33,starter,home,low,low,7,35.28333333333333,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1630112,Tyasha Harris,betmgm,9.5,9.5,9.5,True,-115.0,-115.0,-115.0,-115.0,9.051920690518116,-0.44807930948188357,False,27.9045639873724,32,starter,home,low,low,7,27.366666666666667,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,203833,Chelsea Gray,betmgm,9.5,9.5,9.5,True,-115.0,-115.0,-115.0,-115.0,7.779847749459112,-1.7201522505408882,True,24.774506544571068,21,starter,away,low,low,13,27.333333333333332,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1630096,DiJonai Carrington,betmgm,12.5,12.5,12.5,True,-110.0,-120.0,-110.0,-120.0,12.730830556856567,0.23083055685656717,False,32.038533277390805,32,starter,home,low,mid,8,31.566666666666666,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1628280,Brionna Jones,betmgm,13.5,13.5,13.5,True,-115.0,-115.0,-115.0,-115.0,16.70263946011515,3.202639460115151,True,29.57041721611299,33,starter,home,mid,mid,17,34.36666666666667,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,201886,DeWanna Bonner,betmgm,15.5,15.5,15.5,True,-110.0,-120.0,-110.0,-120.0,14.828479586536153,-0.6715204134638473,False,30.007876128239346,33,starter,home,mid,mid,11,35.233333333333334,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1629498,Jackie Young,betmgm,15.5,15.5,15.5,True,-115.0,-115.0,-115.0,-115.0,12.919481002295505,-2.5805189977044947,True,33.12799163138648,31,starter,away,mid,high,2,20.933333333333334,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1628276,Kelsey Plum,betmgm,16.5,16.5,16.5,True,-125.0,-105.0,-125.0,-105.0,15.323952236993286,-1.1760477630067143,True,33.89395163567118,32,starter,away,mid,high,27,34.233333333333334,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1628932,A'ja Wilson,betmgm,26.5,26.5,26.5,True,100.0,-130.0,100.0,-130.0,31.31876496655871,4.81876496655871,True,34.88410168152549,33,starter,away,high,high,20,36.93333333333333,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1629497,Marina Mabrey,betmgm,11.5,11.5,11.5,True,-130.0,100.0,-130.0,100.0,10.959727750524571,-0.5402722494754286,False,23.546630043458016,33,bench,home,low,low,15,29.066666666666666,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,203826,Alyssa Thomas,betonlineag,9.5,9.5,9.5,True,-130.0,100.0,-130.0,100.0,6.027885521913813,-3.472114478086187,True,28.98961654702214,33,starter,home,low,low,7,35.28333333333333,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,201886,DeWanna Bonner,betonlineag,15.5,15.5,15.5,True,104.0,-135.0,104.0,-135.0,14.828479586536153,-0.6715204134638473,False,30.007876128239346,33,starter,home,mid,mid,11,35.233333333333334,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1630096,DiJonai Carrington,betonlineag,12.5,12.5,12.5,True,-102.0,-127.0,-102.0,-127.0,12.730830556856567,0.23083055685656717,False,32.038533277390805,32,starter,home,low,mid,8,31.566666666666666,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,203833,Chelsea Gray,betonlineag,9.5,9.5,9.5,True,-118.0,-110.0,-118.0,-110.0,7.779847749459112,-1.7201522505408882,True,24.774506544571068,21,starter,away,low,low,13,27.333333333333332,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1628280,Brionna Jones,betonlineag,13.5,13.5,13.5,True,-112.0,-115.0,-112.0,-115.0,16.70263946011515,3.202639460115151,True,29.57041721611299,33,starter,home,mid,mid,17,34.36666666666667,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1630112,Tyasha Harris,betonlineag,10.5,9.5,10.5,True,115.0,-149.0,115.0,-149.0,9.051920690518116,-1.4480793094818836,True,27.9045639873724,32,starter,home,low,low,7,27.366666666666667,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1629498,Jackie Young,betonlineag,15.5,15.5,15.5,True,-114.0,-114.0,-114.0,-114.0,12.919481002295505,-2.5805189977044947,True,33.12799163138648,31,starter,away,mid,high,2,20.933333333333334,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1628932,A'ja Wilson,betonlineag,26.5,26.5,26.5,True,-123.0,-105.0,-123.0,-105.0,31.31876496655871,4.81876496655871,True,34.88410168152549,33,starter,away,high,high,20,36.93333333333333,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1629497,Marina Mabrey,betonlineag,11.5,11.5,11.5,True,-132.0,102.0,-132.0,102.0,10.959727750524571,-0.5402722494754286,False,23.546630043458016,33,bench,home,low,low,15,29.066666666666666,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1628276,Kelsey Plum,betonlineag,16.5,16.5,16.5,True,-116.0,-111.0,-116.0,-111.0,15.323952236993286,-1.1760477630067143,True,33.89395163567118,32,starter,away,mid,high,27,34.233333333333334,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1628932,A'ja Wilson,bovada,25.5,26.5,25.5,True,-120.0,-110.0,-120.0,-110.0,31.31876496655871,5.81876496655871,True,34.88410168152549,33,starter,away,high,high,20,36.93333333333333,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,203826,Alyssa Thomas,bovada,9.5,9.5,9.5,True,-115.0,-115.0,-115.0,-115.0,6.027885521913813,-3.472114478086187,True,28.98961654702214,33,starter,home,low,low,7,35.28333333333333,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1628280,Brionna Jones,bovada,13.5,13.5,13.5,True,-115.0,-115.0,-115.0,-115.0,16.70263946011515,3.202639460115151,True,29.57041721611299,33,starter,home,mid,mid,17,34.36666666666667,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,203833,Chelsea Gray,bovada,9.5,9.5,9.5,True,105.0,-135.0,105.0,-135.0,7.779847749459112,-1.7201522505408882,True,24.774506544571068,21,starter,away,low,low,13,27.333333333333332,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,201886,DeWanna Bonner,bovada,15.5,15.5,15.5,True,105.0,-135.0,105.0,-135.0,14.828479586536153,-0.6715204134638473,False,30.007876128239346,33,starter,home,mid,mid,11,35.233333333333334,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1630096,DiJonai Carrington,bovada,12.5,12.5,12.5,True,105.0,-135.0,105.0,-135.0,12.730830556856567,0.23083055685656717,False,32.038533277390805,32,starter,home,low,mid,8,31.566666666666666,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1629497,Marina Mabrey,bovada,11.5,11.5,11.5,True,-135.0,105.0,-135.0,105.0,10.959727750524571,-0.5402722494754286,False,23.546630043458016,33,bench,home,low,low,15,29.066666666666666,False,resolved_team
1022400203,1022400203,2024,regular,2024-09-06,1629498,Jackie Young,bovada,15.5,15.5,15.5,True,-110.0,-120.0,-110.0,-120.0,12.919481002295505,-2.5805189977044947,True,33.12799163138648,31,starter,away,mid,high,2,20.933333333333334,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1629481,Arike Ogunbowale,draftkings,21.5,21.5,21.5,True,-120.0,-110.0,-120.0,-110.0,24.598762781001287,3.0987627810012874,True,38.777836964209946,32,starter,away,high,high,22,45.0,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1629481,Arike Ogunbowale,fanduel,21.5,21.5,21.5,True,-108.0,-120.0,-108.0,-120.0,24.598762781001287,3.0987627810012874,True,38.777836964209946,32,starter,away,high,high,22,45.0,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1628277,Allisha Gray,fanduel,16.5,16.0,16.5,True,-102.0,-128.0,-102.0,-128.0,13.642430173559964,-2.857569826440036,True,32.201337643190016,33,starter,home,mid,mid,19,41.53333333333333,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1631009,Rhyne Howard,fanduel,17.5,17.5,17.5,True,-114.0,-114.0,-114.0,-114.0,20.13461407824206,2.634614078242059,True,34.83545971871977,23,starter,home,high,high,33,45.0,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1629479,Teaira McCowan,fanduel,10.5,10.5,10.5,True,-110.0,-118.0,-110.0,-118.0,12.451864155177569,1.951864155177569,True,25.70093955251547,33,starter,away,low,low,18,36.28333333333333,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,203827,Natasha Howard,fanduel,16.5,16.5,16.5,True,-120.0,-108.0,-120.0,-108.0,17.832275159834666,1.3322751598346656,True,34.80390770020257,21,starter,away,mid,high,24,40.81666666666667,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1630149,Satou Sabally,fanduel,18.5,18.5,18.5,True,-102.0,-128.0,-102.0,-128.0,18.452034142119597,-0.04796585788040275,False,35.7979967188269,8,starter,away,high,high,18,40.666666666666664,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,202250,Tina Charles,fanduel,15.5,15.5,15.5,True,-110.0,-118.0,-110.0,-118.0,18.53219603665925,3.0321960366592506,True,33.30873696749138,32,starter,home,mid,high,20,39.6,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1628886,Jordin Canada,fanduel,9.5,9.5,9.5,True,-120.0,-108.0,-120.0,-108.0,8.551536795518087,-0.9484632044819126,False,28.628323159003752,13,starter,home,low,low,15,40.766666666666666,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1629481,Arike Ogunbowale,betrivers,21.5,21.5,21.5,True,-115.0,-115.0,-115.0,-115.0,24.598762781001287,3.0987627810012874,True,38.777836964209946,32,starter,away,high,high,22,45.0,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1629479,Teaira McCowan,betrivers,10.5,10.5,10.5,True,-115.0,-115.0,-115.0,-115.0,12.451864155177569,1.951864155177569,True,25.70093955251547,33,starter,away,low,low,18,36.28333333333333,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1630149,Satou Sabally,betrivers,18.5,18.5,18.5,True,100.0,-132.0,100.0,-132.0,18.452034142119597,-0.04796585788040275,False,35.7979967188269,8,starter,away,high,high,18,40.666666666666664,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1628277,Allisha Gray,betrivers,15.5,16.0,15.5,True,-125.0,-106.0,-125.0,-106.0,13.642430173559964,-1.8575698264400362,True,32.201337643190016,33,starter,home,mid,mid,19,41.53333333333333,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1628886,Jordin Canada,betrivers,10.5,9.5,10.5,True,105.0,-139.0,105.0,-139.0,8.551536795518087,-1.9484632044819126,True,28.628323159003752,13,starter,home,low,low,15,40.766666666666666,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,203827,Natasha Howard,betrivers,16.5,16.5,16.5,True,-132.0,100.0,-132.0,100.0,17.832275159834666,1.3322751598346656,True,34.80390770020257,21,starter,away,mid,high,24,40.81666666666667,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,202250,Tina Charles,betrivers,15.5,15.5,15.5,True,-115.0,-115.0,-115.0,-115.0,18.53219603665925,3.0321960366592506,True,33.30873696749138,32,starter,home,mid,high,20,39.6,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1631009,Rhyne Howard,betrivers,18.5,17.5,18.5,True,100.0,-132.0,100.0,-132.0,20.13461407824206,1.634614078242059,True,34.83545971871977,23,starter,home,high,high,33,45.0,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1630149,Satou Sabally,williamhill_us,18.5,18.5,18.5,True,-115.0,-115.0,-115.0,-115.0,18.452034142119597,-0.04796585788040275,False,35.7979967188269,8,starter,away,high,high,18,40.666666666666664,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,202250,Tina Charles,williamhill_us,15.5,15.5,15.5,True,-120.0,-110.0,-120.0,-110.0,18.53219603665925,3.0321960366592506,True,33.30873696749138,32,starter,home,mid,high,20,39.6,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1628277,Allisha Gray,williamhill_us,15.5,16.0,15.5,True,-110.0,-120.0,-110.0,-120.0,13.642430173559964,-1.8575698264400362,True,32.201337643190016,33,starter,home,mid,mid,19,41.53333333333333,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1629479,Teaira McCowan,williamhill_us,10.5,10.5,10.5,True,-115.0,-115.0,-115.0,-115.0,12.451864155177569,1.951864155177569,True,25.70093955251547,33,starter,away,low,low,18,36.28333333333333,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1628886,Jordin Canada,williamhill_us,9.5,9.5,9.5,True,-120.0,-110.0,-120.0,-110.0,8.551536795518087,-0.9484632044819126,False,28.628323159003752,13,starter,home,low,low,15,40.766666666666666,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1631009,Rhyne Howard,williamhill_us,17.5,17.5,17.5,True,-130.0,100.0,-130.0,100.0,20.13461407824206,2.634614078242059,True,34.83545971871977,23,starter,home,high,high,33,45.0,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1629481,Arike Ogunbowale,williamhill_us,21.5,21.5,21.5,True,-125.0,-105.0,-125.0,-105.0,24.598762781001287,3.0987627810012874,True,38.777836964209946,32,starter,away,high,high,22,45.0,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,203827,Natasha Howard,williamhill_us,16.5,16.5,16.5,True,-125.0,-105.0,-125.0,-105.0,17.832275159834666,1.3322751598346656,True,34.80390770020257,21,starter,away,mid,high,24,40.81666666666667,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1628886,Jordin Canada,betmgm,9.5,9.5,9.5,True,-135.0,105.0,-135.0,105.0,8.551536795518087,-0.9484632044819126,False,28.628323159003752,13,starter,home,low,low,15,40.766666666666666,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1629479,Teaira McCowan,betmgm,10.5,10.5,10.5,True,-110.0,-120.0,-110.0,-120.0,12.451864155177569,1.951864155177569,True,25.70093955251547,33,starter,away,low,low,18,36.28333333333333,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,203827,Natasha Howard,betmgm,16.5,16.5,16.5,True,-115.0,-115.0,-115.0,-115.0,17.832275159834666,1.3322751598346656,True,34.80390770020257,21,starter,away,mid,high,24,40.81666666666667,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1630149,Satou Sabally,betmgm,18.5,18.5,18.5,True,-105.0,-125.0,-105.0,-125.0,18.452034142119597,-0.04796585788040275,False,35.7979967188269,8,starter,away,high,high,18,40.666666666666664,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1629481,Arike Ogunbowale,betmgm,21.5,21.5,21.5,True,-110.0,-120.0,-110.0,-120.0,24.598762781001287,3.0987627810012874,True,38.777836964209946,32,starter,away,high,high,22,45.0,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1631009,Rhyne Howard,betmgm,17.5,17.5,17.5,True,-120.0,-110.0,-120.0,-110.0,20.13461407824206,2.634614078242059,True,34.83545971871977,23,starter,home,high,high,33,45.0,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1628277,Allisha Gray,betmgm,16.5,16.0,16.5,True,100.0,-130.0,100.0,-130.0,13.642430173559964,-2.857569826440036,True,32.201337643190016,33,starter,home,mid,mid,19,41.53333333333333,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,202250,Tina Charles,betmgm,15.5,15.5,15.5,True,100.0,-130.0,100.0,-130.0,18.53219603665925,3.0321960366592506,True,33.30873696749138,32,starter,home,mid,high,20,39.6,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1628277,Allisha Gray,betonlineag,15.5,16.0,15.5,True,-130.0,100.0,-130.0,100.0,13.642430173559964,-1.8575698264400362,True,32.201337643190016,33,starter,home,mid,mid,19,41.53333333333333,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1630149,Satou Sabally,betonlineag,18.5,18.5,18.5,True,100.0,-130.0,100.0,-130.0,18.452034142119597,-0.04796585788040275,False,35.7979967188269,8,starter,away,high,high,18,40.666666666666664,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,203827,Natasha Howard,betonlineag,16.5,16.5,16.5,True,-116.0,-111.0,-116.0,-111.0,17.832275159834666,1.3322751598346656,True,34.80390770020257,21,starter,away,mid,high,24,40.81666666666667,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1629481,Arike Ogunbowale,betonlineag,21.5,21.5,21.5,True,-103.0,-125.0,-103.0,-125.0,24.598762781001287,3.0987627810012874,True,38.777836964209946,32,starter,away,high,high,22,45.0,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1629479,Teaira McCowan,betonlineag,10.5,10.5,10.5,True,-109.0,-119.0,-109.0,-119.0,12.451864155177569,1.951864155177569,True,25.70093955251547,33,starter,away,low,low,18,36.28333333333333,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1628886,Jordin Canada,betonlineag,10.5,9.5,10.5,True,-108.0,-120.0,-108.0,-120.0,8.551536795518087,-1.9484632044819126,True,28.628323159003752,13,starter,home,low,low,15,40.766666666666666,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1631009,Rhyne Howard,betonlineag,17.5,17.5,17.5,True,-105.0,-123.0,-105.0,-123.0,20.13461407824206,2.634614078242059,True,34.83545971871977,23,starter,home,high,high,33,45.0,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,202250,Tina Charles,betonlineag,15.5,15.5,15.5,True,-125.0,-103.0,-125.0,-103.0,18.53219603665925,3.0321960366592506,True,33.30873696749138,32,starter,home,mid,high,20,39.6,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1629479,Teaira McCowan,bovada,10.5,10.5,10.5,True,-110.0,-120.0,-110.0,-120.0,12.451864155177569,1.951864155177569,True,25.70093955251547,33,starter,away,low,low,18,36.28333333333333,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1628277,Allisha Gray,bovada,16.5,16.0,16.5,True,-105.0,-125.0,-105.0,-125.0,13.642430173559964,-2.857569826440036,True,32.201337643190016,33,starter,home,mid,mid,19,41.53333333333333,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1629481,Arike Ogunbowale,bovada,21.5,21.5,21.5,True,-125.0,-105.0,-125.0,-105.0,24.598762781001287,3.0987627810012874,True,38.777836964209946,32,starter,away,high,high,22,45.0,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,203827,Natasha Howard,bovada,16.5,16.5,16.5,True,-120.0,-110.0,-120.0,-110.0,17.832275159834666,1.3322751598346656,True,34.80390770020257,21,starter,away,mid,high,24,40.81666666666667,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1631009,Rhyne Howard,bovada,17.5,17.5,17.5,True,-115.0,-115.0,-115.0,-115.0,20.13461407824206,2.634614078242059,True,34.83545971871977,23,starter,home,high,high,33,45.0,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1628886,Jordin Canada,bovada,9.5,9.5,9.5,True,-120.0,-110.0,-120.0,-110.0,8.551536795518087,-0.9484632044819126,False,28.628323159003752,13,starter,home,low,low,15,40.766666666666666,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,1630149,Satou Sabally,bovada,18.5,18.5,18.5,True,105.0,-135.0,105.0,-135.0,18.452034142119597,-0.04796585788040275,False,35.7979967188269,8,starter,away,high,high,18,40.666666666666664,False,resolved_team
1022400202,1022400202,2024,regular,2024-09-06,202250,Tina Charles,bovada,15.5,15.5,15.5,True,-110.0,-120.0,-110.0,-120.0,18.53219603665925,3.0321960366592506,True,33.30873696749138,32,starter,home,mid,high,20,39.6,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,203398,Brittney Griner,draftkings,17.5,17.5,17.5,True,-130.0,100.0,-130.0,100.0,18.02745777065333,0.5274577706533314,False,29.37820674427165,24,starter,home,high,low,15,27.25,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1628279,Brittney Sykes,fanduel,13.5,13.5,13.5,True,-104.0,-125.0,-104.0,-125.0,10.033309630876545,-3.466690369123455,True,23.239821973156822,11,starter,away,mid,low,14,23.033333333333335,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,203398,Brittney Griner,fanduel,17.5,17.5,17.5,True,-125.0,-102.0,-125.0,-102.0,18.02745777065333,0.5274577706533314,False,29.37820674427165,24,starter,home,high,low,15,27.25,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,204333,Natasha Cloud,fanduel,10.5,9.5,10.5,True,-104.0,-125.0,-104.0,-125.0,9.33495711896254,-1.1650428810374596,True,35.33232178105625,32,starter,home,low,high,13,28.233333333333334,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1628878,Ariel Atkins,fanduel,13.5,13.5,13.5,True,-130.0,100.0,-130.0,100.0,13.677545818958965,0.17754581895896493,False,27.051280619607635,33,starter,away,mid,low,7,9.283333333333333,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1627674,Kahleah Copper,fanduel,21.5,21.5,21.5,True,-110.0,-118.0,-110.0,-118.0,19.68815126365068,-1.8118487363493188,True,32.68295174572165,34,starter,home,high,mid,11,29.816666666666666,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,100940,Diana Taurasi,fanduel,14.5,14.5,14.5,True,-113.0,-118.0,-113.0,-118.0,12.561023514335291,-1.9389764856647087,True,30.445207713917448,30,starter,home,mid,mid,8,25.2,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1629482,Sophie Cunningham,fanduel,8.5,8.5,8.5,True,106.0,-138.0,106.0,-138.0,10.102989413341884,1.6029894133418843,True,30.274873135920473,34,starter,home,low,mid,6,25.583333333333332,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,203828,Stefanie Dolson,fanduel,9.5,9.5,9.5,True,100.0,-130.0,100.0,-130.0,10.078135472968812,0.5781354729688122,False,23.28639710662919,32,starter,away,low,low,6,24.833333333333332,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1629482,Sophie Cunningham,betrivers,8.5,8.5,8.5,True,-125.0,-106.0,-125.0,-106.0,10.102989413341884,1.6029894133418843,True,30.274873135920473,34,starter,home,low,mid,6,25.583333333333332,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1628279,Brittney Sykes,betrivers,13.5,13.5,13.5,True,-112.0,-118.0,-112.0,-118.0,10.033309630876545,-3.466690369123455,True,23.239821973156822,11,starter,away,mid,low,14,23.033333333333335,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1628878,Ariel Atkins,betrivers,15.5,13.5,15.5,True,105.0,-139.0,105.0,-139.0,13.677545818958965,-1.822454181041035,True,27.051280619607635,33,starter,away,mid,low,7,9.283333333333333,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1627674,Kahleah Copper,betrivers,20.5,21.5,20.5,True,-134.0,100.0,-134.0,100.0,19.68815126365068,-0.8118487363493188,False,32.68295174572165,34,starter,home,high,mid,11,29.816666666666666,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,203828,Stefanie Dolson,betrivers,9.5,9.5,9.5,True,100.0,-132.0,100.0,-132.0,10.078135472968812,0.5781354729688122,False,23.28639710662919,32,starter,away,low,low,6,24.833333333333332,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,204333,Natasha Cloud,betrivers,9.5,9.5,9.5,True,-129.0,-105.0,-129.0,-105.0,9.33495711896254,-0.16504288103745957,False,35.33232178105625,32,starter,home,low,high,13,28.233333333333334,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,100940,Diana Taurasi,betrivers,14.5,14.5,14.5,True,-106.0,-125.0,-106.0,-125.0,12.561023514335291,-1.9389764856647087,True,30.445207713917448,30,starter,home,mid,mid,8,25.2,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1642210,Julie Vanloo,betrivers,7.5,7.5,7.5,True,-109.0,-122.0,-109.0,-122.0,5.937227924550046,-1.5627720754499537,True,21.23092627597232,33,starter,away,low,low,13,20.15,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,203398,Brittney Griner,betrivers,17.5,17.5,17.5,True,-139.0,105.0,-139.0,105.0,18.02745777065333,0.5274577706533314,False,29.37820674427165,24,starter,home,high,low,15,27.25,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,204333,Natasha Cloud,williamhill_us,9.5,9.5,9.5,True,-140.0,110.0,-140.0,110.0,9.33495711896254,-0.16504288103745957,False,35.33232178105625,32,starter,home,low,high,13,28.233333333333334,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,203398,Brittney Griner,williamhill_us,17.5,17.5,17.5,True,-125.0,-105.0,-125.0,-105.0,18.02745777065333,0.5274577706533314,False,29.37820674427165,24,starter,home,high,low,15,27.25,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,100940,Diana Taurasi,williamhill_us,14.5,14.5,14.5,True,-115.0,-115.0,-115.0,-115.0,12.561023514335291,-1.9389764856647087,True,30.445207713917448,30,starter,home,mid,mid,8,25.2,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,1628279,Brittney Sykes,williamhill_us,13.5,13.5,13.5,True,-110.0,-120.0,-110.0,-120.0,10.033309630876545,-3.466690369123455,True,23.239821973156822,11,starter,away,mid,low,14,23.033333333333335,False,resolved_team
1022400201,1022400201,2024,regular,2024-09-05,203828,Stefanie Dolson,williamhill_us,9.5,9.5,9.5,True,100.0,-130.0,100.0,-130.0,10.078135472968812,0.5781354729688122,False,23.28639710662919,32,starter,away,low,low,6,24.833333333333332,False,resolved_team
