GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,year,season_type,is_home,team_pf,team_pfd,team_fta,team_ftm,team_ft_pct,team_fg3a,team_fg3m,team_fga,team_fgm,team_pts_paint,team_pts,ch_ft,ch_3pt,ch_paint,ch_np2,pts_2s,OPP_TEAM_ID,opp_pf,opp_fta,opp_fg3a,opp_fg3m,opp_ftm,opp_ch_3pt,opp_ch_paint,opp_ch_np2,opp_ch_ft,opp_pts
1022300061,1611661328,SEA,2023-06-17,2023,Regular Season,0,20,26,32,26,0.813,35,17,66,33,22,109,26,51,22,10,32,1611661321,26,20,26,10,17,30,50,6,17,103
1022300069,1611661328,SEA,2023-06-20,2023,Regular Season,1,19,23,29,23,0.793,25,8,64,24,30,79,23,24,30,2,32,1611661323,23,21,18,5,16,15,52,2,16,85
1022300073,1611661328,SEA,2023-06-22,2023,Regular Season,1,15,22,16,13,0.813,29,11,74,22,22,68,13,33,22,0,22,1611661325,22,13,22,10,10,30,32,8,10,80
1022300077,1611661328,SEA,2023-06-24,2023,Regular Season,1,21,19,22,20,0.909,32,13,68,32,28,97,20,39,28,10,38,1611661317,19,24,17,4,18,12,38,6,18,74
1022300083,1611661328,SEA,2023-06-27,2023,Regular Season,0,17,15,14,12,0.857,31,13,74,34,32,93,12,39,32,10,42,1611661324,15,15,20,8,14,24,54,12,14,104
1022300089,1611661328,SEA,2023-06-29,2023,Regular Season,1,20,19,19,16,0.842,26,13,84,34,34,97,16,39,34,8,42,1611661324,19,25,26,9,20,27,42,10,20,99
1022300097,1611661328,SEA,2023-07-02,2023,Regular Season,1,15,20,14,11,0.786,25,9,65,23,28,66,11,27,28,0,28,1611661313,20,8,25,8,7,24,42,8,7,81
1022300102,1611661328,SEA,2023-07-06,2023,Regular Season,0,16,18,17,13,0.765,24,8,67,26,36,73,13,24,36,0,36,1611661323,18,17,13,9,16,27,40,10,16,93
1022300107,1611661328,SEA,2023-07-08,2023,Regular Season,0,17,15,14,12,0.857,32,6,75,29,34,76,12,18,34,12,46,1611661313,15,15,30,13,13,39,26,2,13,80
1022300113,1611661328,SEA,2023-07-11,2023,Regular Season,0,16,13,17,14,0.824,30,12,67,30,32,86,14,36,32,4,36,1611661322,13,16,24,9,12,27,32,22,12,93
1022300118,1611661328,SEA,2023-07-12,2023,Regular Season,0,20,21,26,18,0.692,21,7,67,25,32,75,18,21,32,4,36,1611661330,21,21,19,4,17,12,44,12,17,85
1022300127,1611661328,SEA,2023-07-20,2023,Regular Season,1,16,19,18,8,0.444,26,7,62,24,32,63,8,21,32,2,34,1611661319,19,19,18,7,14,21,38,6,14,79
1022300130,1611661328,SEA,2023-07-22,2023,Regular Season,1,23,20,20,16,0.8,12,3,60,28,46,75,16,9,46,4,50,1611661329,20,31,21,8,24,24,38,4,24,90
1022300136,1611661328,SEA,2023-07-25,2023,Regular Season,0,15,11,14,11,0.786,30,11,70,30,34,82,11,33,34,4,38,1611661313,11,14,35,10,12,30,36,8,12,86
1022300143,1611661328,SEA,2023-07-28,2023,Regular Season,0,18,12,12,10,0.833,26,7,79,33,42,83,10,21,42,10,52,1611661329,12,22,20,5,15,15,32,12,15,74
1022300147,1611661328,SEA,2023-07-30,2023,Regular Season,0,19,11,13,11,0.846,24,12,58,31,24,85,11,36,24,14,38,1611661325,11,12,16,4,8,12,34,8,8,62
1022300155,1611661328,SEA,2023-08-02,2023,Regular Season,1,16,15,10,7,0.7,20,6,64,26,32,65,7,18,32,8,40,1611661321,15,12,22,8,12,24,36,4,12,76
1022300161,1611661328,SEA,2023-08-05,2023,Regular Season,0,18,20,23,21,0.913,22,8,72,34,46,97,21,24,46,6,52,1611661317,20,15,23,6,13,18,52,8,13,91
1022300166,1611661328,SEA,2023-08-08,2023,Regular Season,1,13,17,10,6,0.6,24,5,70,29,48,69,6,15,48,0,48,1611661323,17,11,15,7,10,21,46,4,10,81
1022300173,1611661328,SEA,2023-08-10,2023,Regular Season,1,20,23,31,22,0.71,14,4,63,21,32,68,22,12,32,2,34,1611661330,23,19,21,8,13,24,24,6,13,67
1022300179,1611661328,SEA,2023-08-13,2023,Regular Season,1,10,14,11,10,0.909,15,7,62,32,44,81,10,21,44,6,50,1611661317,14,7,23,5,4,15,38,14,4,71
1022300187,1611661328,SEA,2023-08-18,2023,Regular Season,1,17,18,17,12,0.706,27,8,68,25,26,70,12,24,26,8,34,1611661324,18,18,21,6,16,18,36,8,16,78
1022300192,1611661328,SEA,2023-08-20,2023,Regular Season,0,19,18,18,14,0.778,26,10,76,32,34,88,14,30,34,10,44,1611661324,18,24,18,4,22,12,30,10,22,74
1022300195,1611661328,SEA,2023-08-22,2023,Regular Season,0,16,21,25,18,0.72,20,7,71,27,36,79,18,21,36,4,40,1611661329,21,19,25,9,15,27,42,18,15,102
1022300199,1611661328,SEA,2023-08-24,2023,Regular Season,0,25,17,25,19,0.76,28,11,67,28,32,86,19,33,32,2,34,1611661325,17,32,22,9,25,27,26,12,25,90
1022300208,1611661328,SEA,2023-08-27,2023,Regular Season,1,20,15,17,15,0.882,26,8,72,31,34,85,15,24,34,12,46,1611661329,15,23,22,10,18,30,32,10,18,90
1022300215,1611661328,SEA,2023-08-31,2023,Regular Season,0,19,18,28,25,0.893,23,5,54,21,26,72,25,15,26,6,32,1611661320,18,16,21,6,15,18,26,2,15,61
1022300219,1611661328,SEA,2023-09-02,2023,Regular Season,0,18,15,17,14,0.824,22,9,68,27,26,77,14,27,26,10,36,1611661319,15,25,30,10,23,30,44,6,23,103
1022300228,1611661328,SEA,2023-09-06,2023,Regular Season,0,14,19,20,18,0.9,20,6,61,22,22,68,18,18,22,10,32,1611661330,19,12,14,3,10,9,44,16,10,79
1022300233,1611661328,SEA,2023-09-08,2023,Regular Season,0,19,22,21,18,0.857,25,11,69,31,32,91,18,33,32,8,40,1611661321,22,21,20,8,16,24,60,6,16,106
1022300240,1611661328,SEA,2023-09-10,2023,Regular Season,1,19,16,15,13,0.867,22,12,65,32,38,89,13,36,38,2,40,1611661320,16,24,18,5,18,15,54,4,18,91
1022400004,1611661328,SEA,2024-05-14,2024,Regular Season,1,12,15,14,11,0.786,9,1,78,29,46,70,11,3,46,10,56,1611661324,15,9,24,7,8,21,40,14,8,83
1022400009,1611661328,SEA,2024-05-17,2024,Regular Season,0,25,23,29,26,0.897,20,5,78,31,40,93,26,15,40,12,52,1611661324,23,25,30,13,19,39,36,8,19,102
1022400014,1611661328,SEA,2024-05-19,2024,Regular Season,0,23,23,29,23,0.793,20,5,68,28,36,84,23,15,36,10,46,1611661322,23,23,26,9,16,27,30,2,16,75
1022400016,1611661328,SEA,2024-05-20,2024,Regular Season,0,23,13,14,9,0.643,24,6,70,24,24,63,9,18,24,12,36,1611661313,13,20,23,3,19,9,42,4,19,74
1022400020,1611661328,SEA,2024-05-22,2024,Regular Season,1,16,17,13,11,0.846,20,6,82,34,46,85,11,18,46,10,56,1611661325,17,18,22,6,15,18,50,0,15,83
1022400028,1611661328,SEA,2024-05-25,2024,Regular Season,1,19,15,18,15,0.833,22,12,60,37,44,101,15,36,44,6,50,1611661322,15,15,20,7,14,21,30,4,14,69
1022400034,1611661328,SEA,2024-05-28,2024,Regular Season,0,15,18,18,16,0.889,15,5,64,28,40,77,16,15,40,6,46,1611661329,18,13,12,4,10,12,34,12,10,68
1022400038,1611661328,SEA,2024-05-30,2024,Regular Season,0,22,16,14,11,0.786,19,8,75,42,56,103,11,24,56,12,68,1611661325,16,22,25,10,20,30,34,4,20,88
1022400051,1611661328,SEA,2024-06-04,2024,Regular Season,1,15,15,21,16,0.762,23,8,69,28,38,80,16,24,38,2,40,1611661317,15,17,23,4,12,12,32,6,12,62
1022400057,1611661328,SEA,2024-06-07,2024,Regular Season,0,16,18,22,20,0.909,20,6,72,26,30,78,20,18,30,10,40,1611661319,18,19,26,7,16,21,20,8,16,65
1022400064,1611661328,SEA,2024-06-09,2024,Regular Season,0,17,18,13,8,0.615,22,4,75,26,30,64,8,12,30,14,44,1611661324,18,21,22,12,17,36,26,4,17,83
1022400069,1611661328,SEA,2024-06-11,2024,Regular Season,1,22,15,18,13,0.722,22,8,79,37,50,95,13,24,50,8,58,1611661320,15,24,20,6,19,18,42,0,19,79
1022400072,1611661328,SEA,2024-06-13,2024,Regular Season,0,16,13,14,13,0.929,20,7,69,36,46,92,13,21,46,12,58,1611661321,13,17,13,6,16,18,44,6,16,84
1022400078,1611661328,SEA,2024-06-16,2024,Regular Season,0,19,18,21,15,0.714,26,5,75,29,42,78,15,15,42,6,48,1611661317,18,19,18,7,18,21,44,4,18,87
1022400086,1611661328,SEA,2024-06-19,2024,Regular Season,0,16,19,19,17,0.895,16,4,70,31,46,83,17,12,46,8,54,1611661319,19,21,20,8,16,24,50,4,16,94
1022400097,1611661328,SEA,2024-06-23,2024,Regular Season,1,14,16,16,14,0.875,16,4,64,27,44,72,14,12,44,2,46,1611661323,16,17,14,2,9,6,40,6,9,61
1022400101,1611661328,SEA,2024-06-27,2024,Regular Season,1,16,16,17,15,0.882,25,10,70,32,38,89,15,30,38,6,44,1611661325,16,18,19,8,11,24,40,2,11,77
1022400105,1611661328,SEA,2024-06-29,2024,Regular Season,1,14,21,30,28,0.933,17,5,65,32,48,97,28,15,48,6,54,1611661321,21,14,18,6,6,18,42,10,6,76
1022400110,1611661328,SEA,2024-07-01,2024,Regular Season,1,17,19,27,23,0.852,25,8,71,32,40,95,23,24,40,8,48,1611661321,19,19,17,4,15,12,38,6,15,71
1022400120,1611661328,SEA,2024-07-05,2024,Regular Season,1,17,22,26,21,0.808,19,3,66,30,46,84,21,9,46,8,54,1611661329,22,21,14,5,15,15,50,8,15,88
1022400125,1611661328,SEA,2024-07-07,2024,Regular Season,1,15,18,24,20,0.833,19,6,69,29,42,84,20,18,42,4,46,1611661329,18,12,14,3,10,9,46,6,10,71
1022400131,1611661328,SEA,2024-07-10,2024,Regular Season,1,14,14,16,14,0.875,17,3,77,31,46,79,14,9,46,10,56,1611661319,14,20,23,5,19,15,36,14,19,84
1022400136,1611661328,SEA,2024-07-12,2024,Regular Season,1,17,17,17,16,0.941,26,9,71,33,26,91,16,27,26,22,48,1611661324,17,23,30,7,18,21,18,6,18,63
1022400141,1611661328,SEA,2024-07-14,2024,Regular Season,1,11,15,18,16,0.889,28,5,75,30,38,81,16,15,38,12,50,1611661330,15,15,17,3,11,9,40,10,11,70
1022400144,1611661328,SEA,2024-07-16,2024,Regular Season,0,17,23,26,20,0.769,23,7,68,31,42,89,20,21,42,6,48,1611661320,23,22,26,10,17,30,36,0,17,83
1022400152,1611661328,SEA,2024-08-16,2024,Regular Season,0,18,15,12,11,0.917,22,6,70,32,44,81,11,18,44,8,52,1611661330,15,23,17,6,17,18,40,8,17,83
1022400160,1611661328,SEA,2024-08-18,2024,Regular Season,0,12,15,16,12,0.75,21,7,72,28,30,75,12,21,30,12,42,1611661325,15,14,31,15,9,45,32,6,9,92
1022400164,1611661328,SEA,2024-08-20,2024,Regular Season,0,16,25,30,26,0.867,23,3,70,27,38,83,26,9,38,10,48,1611661322,25,19,24,8,13,24,28,12,13,77
1022400178,1611661328,SEA,2024-08-26,2024,Regular Season,1,12,18,11,9,0.818,24,7,74,28,38,72,9,21,38,4,42,1611661322,18,6,29,9,5,27,36,6,5,74
1022400184,1611661328,SEA,2024-08-28,2024,Regular Season,1,12,17,18,15,0.833,17,8,72,31,34,85,15,24,34,12,46,1611661330,17,12,21,6,11,18,46,6,11,81
1022400188,1611661328,SEA,2024-08-30,2024,Regular Season,1,19,12,15,14,0.933,23,5,71,33,48,85,14,15,48,8,56,1611661313,12,20,26,12,18,36,42,2,18,98
1022400190,1611661328,SEA,2024-09-01,2024,Regular Season,0,25,18,24,22,0.917,21,4,71,30,42,86,22,12,42,10,52,1611661323,18,38,9,3,26,9,56,2,26,93
1022400195,1611661328,SEA,2024-09-03,2024,Regular Season,0,19,14,15,10,0.667,17,3,62,29,40,71,10,9,40,12,52,1611661323,14,17,15,5,11,15,34,4,11,64
1022400200,1611661328,SEA,2024-09-05,2024,Regular Season,0,10,11,6,4,0.667,20,6,70,30,30,70,4,18,30,18,48,1611661313,11,13,27,12,11,36,26,4,11,77
1022400206,1611661328,SEA,2024-09-07,2024,Regular Season,1,11,11,7,6,0.857,32,12,84,36,40,90,6,36,40,8,48,1611661317,11,9,29,10,8,30,24,4,8,66
1022400217,1611661328,SEA,2024-09-11,2024,Regular Season,0,13,12,19,18,0.947,19,6,70,33,40,90,18,18,40,14,54,1611661320,12,15,17,7,11,21,48,2,11,82
1022400221,1611661328,SEA,2024-09-13,2024,Regular Season,0,14,12,10,10,1.0,21,5,74,34,48,83,10,15,48,10,58,1611661321,12,19,18,4,17,12,48,4,17,81
1022400229,1611661328,SEA,2024-09-15,2024,Regular Season,1,17,16,22,19,0.864,22,5,71,33,48,90,19,15,48,8,56,1611661320,16,20,16,3,18,9,58,2,18,87
1022400234,1611661328,SEA,2024-09-17,2024,Regular Season,1,16,11,11,10,0.909,9,2,63,30,42,72,10,6,42,14,56,1611661319,11,14,20,9,12,27,38,8,12,85
1022400240,1611661328,SEA,2024-09-19,2024,Regular Season,0,18,12,8,6,0.75,36,13,78,35,34,89,6,39,34,10,44,1611661317,12,23,26,6,16,18,28,8,16,70
1042400131,1611661328,SEA,2024-09-22,2024,Playoffs,0,9,11,13,13,1.0,16,4,68,25,30,67,13,12,30,12,42,1611661319,11,11,18,7,11,21,40,6,11,78
1042400132,1611661328,SEA,2024-09-24,2024,Playoffs,0,14,13,13,10,0.769,23,8,75,29,34,76,10,24,34,8,42,1611661319,13,16,22,7,14,21,42,6,14,83
1022500006,1611661328,SEA,2025-05-17,2025,Regular Season,0,18,22,20,14,0.7,17,3,63,21,30,59,14,9,30,6,36,1611661317,22,21,24,8,13,24,42,2,13,81
1022500009,1611661328,SEA,2025-05-19,2025,Regular Season,0,17,19,19,12,0.632,15,9,70,29,38,79,12,27,38,2,40,1611661321,19,19,19,4,13,12,32,14,13,71
1022500020,1611661328,SEA,2025-05-23,2025,Regular Season,1,12,19,14,12,0.857,18,5,64,30,36,77,12,15,36,14,50,1611661317,19,11,24,8,8,24,34,4,8,70
1022500026,1611661328,SEA,2025-05-25,2025,Regular Season,1,18,10,12,10,0.833,16,8,70,42,52,102,10,24,52,16,68,1611661319,10,20,25,9,15,27,38,2,15,82
1022500029,1611661328,SEA,2025-05-27,2025,Regular Season,0,14,16,18,13,0.722,24,6,67,29,38,77,13,18,38,8,46,1611661324,16,12,19,7,11,21,36,14,11,82
1022500039,1611661328,SEA,2025-05-30,2025,Regular Season,1,22,18,20,16,0.8,11,3,67,34,52,87,16,9,52,10,62,1611661330,18,23,31,9,17,27,44,6,17,94
1022500043,1611661328,SEA,2025-06-01,2025,Regular Season,1,16,17,7,6,0.857,22,8,65,28,30,70,6,24,30,10,40,1611661319,17,14,25,10,11,30,24,10,11,75
1022500047,1611661328,SEA,2025-06-03,2025,Regular Season,1,19,18,21,15,0.714,20,8,62,30,38,83,15,24,38,6,44,1611661321,18,18,20,5,12,15,44,6,12,77
1022500054,1611661328,SEA,2025-06-07,2025,Regular Season,0,15,18,17,13,0.765,22,12,66,32,28,89,13,36,28,12,40,1611661317,18,13,25,8,11,24,38,4,11,77
1022500062,1611661328,SEA,2025-06-11,2025,Regular Season,1,14,17,15,9,0.6,18,7,69,39,50,94,9,21,50,14,64,1611661324,17,11,26,12,10,36,32,6,10,84
1022500067,1611661328,SEA,2025-06-14,2025,Regular Season,0,15,19,14,12,0.857,26,8,62,25,26,70,12,24,26,8,34,1611661331,19,19,18,3,17,9,46,4,17,76
1022500076,1611661328,SEA,2025-06-17,2025,Regular Season,0,22,12,10,7,0.7,30,13,75,39,44,98,7,39,44,8,52,1611661320,12,23,22,6,19,18,28,2,19,67
1022500082,1611661328,SEA,2025-06-20,2025,Regular Season,0,16,16,16,13,0.813,23,11,71,33,38,90,13,33,38,6,44,1611661319,16,21,19,11,14,33,28,8,14,83
1022500088,1611661328,SEA,2025-06-22,2025,Regular Season,1,14,14,15,11,0.733,26,8,82,35,42,89,11,24,42,12,54,1611661313,14,16,24,8,15,24,36,4,15,79
1022500093,1611661328,SEA,2025-06-24,2025,Regular Season,1,20,21,25,20,0.8,28,8,62,29,38,86,20,24,38,4,42,1611661325,21,16,24,8,14,24,52,4,14,94
1022500102,1611661328,SEA,2025-06-27,2025,Regular Season,1,19,20,23,20,0.87,28,9,69,34,42,97,20,27,42,8,50,1611661323,20,21,13,7,14,21,34,12,14,81
1022500108,1611661328,SEA,2025-06-29,2025,Regular Season,0,17,10,14,11,0.786,28,6,74,20,18,57,11,18,18,10,28,1611661331,10,18,27,8,14,24,46,0,14,84
1022500111,1611661328,SEA,2025-07-03,2025,Regular Season,0,17,11,8,6,0.75,23,10,69,32,28,80,6,30,28,16,44,1611661330,11,21,21,4,17,12,42,8,17,79
1022500117,1611661328,SEA,2025-07-06,2025,Regular Season,0,14,12,14,10,0.714,17,5,71,32,44,79,10,15,44,10,54,1611661313,12,16,24,9,13,27,28,2,13,70
1022500123,1611661328,SEA,2025-07-09,2025,Regular Season,0,20,19,19,15,0.789,25,6,69,31,38,83,15,18,38,12,50,1611661323,19,22,18,8,21,24,36,12,21,93
1022500130,1611661328,SEA,2025-07-11,2025,Regular Season,1,18,20,19,15,0.789,24,6,64,29,36,79,15,18,36,10,46,1611661323,20,22,16,3,20,9,36,0,20,65
1022500136,1611661328,SEA,2025-07-13,2025,Regular Season,1,20,20,14,12,0.857,19,7,69,25,30,69,12,21,30,6,36,1611661322,20,22,14,3,15,9,48,2,15,74
1022500143,1611661328,SEA,2025-07-16,2025,Regular Season,1,20,24,22,18,0.818,29,7,64,21,20,67,18,21,20,8,28,1611661331,24,16,31,7,13,21,20,4,13,58
1022500150,1611661328,SEA,2025-07-22,2025,Regular Season,1,17,16,14,13,0.929,21,4,75,23,34,63,13,12,34,4,38,1611661321,16,17,23,10,13,30,40,4,13,87
1022500154,1611661328,SEA,2025-07-24,2025,Regular Season,0,20,16,15,12,0.8,20,9,69,37,48,95,12,27,48,8,56,1611661329,16,15,21,4,11,12,24,10,11,57
1022500160,1611661328,SEA,2025-07-26,2025,Regular Season,0,13,19,11,9,0.818,21,5,67,22,30,58,9,15,30,4,34,1611661322,19,9,13,3,8,9,42,10,8,69
1022500165,1611661328,SEA,2025-07-28,2025,Regular Season,0,23,15,10,8,0.8,20,9,69,42,54,101,8,27,54,12,66,1611661323,15,26,17,8,23,24,26,12,23,85
1022500178,1611661328,SEA,2025-08-01,2025,Regular Season,1,21,22,19,15,0.789,32,11,94,40,50,106,15,33,50,8,58,1611661320,22,25,26,7,19,21,60,8,19,108
1022500184,1611661328,SEA,2025-08-03,2025,Regular Season,1,18,19,15,12,0.8,15,2,68,30,46,74,12,6,46,10,56,1611661325,19,13,22,4,10,12,52,4,10,78
1022500189,1611661328,SEA,2025-08-05,2025,Regular Season,1,16,15,12,10,0.833,27,9,69,34,44,87,10,27,44,6,50,1611661324,15,26,22,9,18,27,36,10,18,91
1022500196,1611661328,SEA,2025-08-08,2025,Regular Season,0,20,16,21,16,0.762,21,6,67,32,38,86,16,18,38,14,52,1611661319,16,23,22,10,18,30,34,8,18,90
1022500201,1611661328,SEA,2025-08-10,2025,Regular Season,0,17,11,9,8,0.889,24,9,78,37,46,91,8,27,46,10,56,1611661320,11,13,27,14,12,42,38,2,12,94
1022500210,1611661328,SEA,2025-08-13,2025,Regular Season,1,15,13,13,7,0.538,17,6,74,31,48,75,7,18,48,2,50,1611661330,13,15,26,12,11,36,36,2,11,85
1022500214,1611661328,SEA,2025-08-15,2025,Regular Season,0,20,19,13,8,0.615,18,6,71,33,50,80,8,18,50,4,54,1611661330,19,25,13,2,22,6,46,4,22,78
1022500220,1611661328,SEA,2025-08-17,2025,Regular Season,1,16,19,13,10,0.769,22,4,72,34,56,82,10,12,56,4,60,1611661317,19,18,26,8,15,24,38,8,15,85
1022500224,1611661328,SEA,2025-08-19,2025,Regular Season,0,12,17,23,18,0.783,22,8,68,34,44,94,18,24,44,8,52,1611661329,17,10,16,8,8,24,48,8,8,88
1022500233,1611661328,SEA,2025-08-22,2025,Regular Season,0,12,20,23,15,0.652,21,8,64,36,46,95,15,24,46,10,56,1611661321,20,19,23,4,16,12,28,4,16,60
1022500238,1611661328,SEA,2025-08-24,2025,Regular Season,0,15,7,13,10,0.769,21,10,74,32,38,84,10,30,38,6,44,1611661322,7,18,11,6,16,18,40,8,16,82
1022500243,1611661328,SEA,2025-08-26,2025,Regular Season,0,15,13,15,11,0.733,17,6,61,29,38,75,11,18,38,8,46,1611661325,13,20,17,7,16,21,52,6,16,95
1022500248,1611661328,SEA,2025-08-28,2025,Regular Season,0,15,18,20,15,0.75,33,16,70,31,30,93,15,48,30,0,30,1611661324,18,14,24,9,10,27,30,12,10,79
1022500254,1611661328,SEA,2025-08-30,2025,Regular Season,1,18,16,18,18,1.0,21,7,65,27,34,79,18,21,34,6,40,1611661329,16,25,10,1,14,3,46,6,14,69
1022500260,1611661328,SEA,2025-09-01,2025,Regular Season,1,17,16,15,10,0.667,32,13,73,31,30,85,10,39,30,6,36,1611661320,16,19,18,4,17,12,60,2,17,91
1022500270,1611661328,SEA,2025-09-05,2025,Regular Season,1,18,16,15,12,0.8,20,4,68,30,44,76,12,12,44,8,52,1611661313,16,23,20,9,21,27,32,4,21,84
1022500281,1611661328,SEA,2025-09-09,2025,Regular Season,1,16,16,20,15,0.75,17,7,64,26,30,74,15,21,30,8,38,1611661331,16,14,29,10,11,30,30,2,11,73
1042500111,1611661328,SEA,2025-09-14,2025,Playoffs,0,20,19,11,8,0.727,18,7,71,31,36,77,8,21,36,12,48,1611661319,19,21,29,14,16,42,36,8,16,102
1042500112,1611661328,SEA,2025-09-16,2025,Playoffs,1,21,17,12,10,0.833,20,10,72,33,34,86,10,30,34,12,46,1611661319,17,29,19,7,20,21,30,12,20,83
1042500113,1611661328,SEA,2025-09-18,2025,Playoffs,0,16,15,18,14,0.778,18,7,65,26,32,73,14,21,32,6,38,1611661319,15,17,12,3,15,9,42,8,15,74
1022600003,1611661328,SEA,2026-05-08,2026,Regular Season,1,22,23,27,19,0.704,26,9,63,26,30,80,19,27,30,4,34,1611661331,23,22,37,15,14,45,28,4,14,91
1022600007,1611661328,SEA,2026-05-10,2026,Regular Season,0,22,28,33,25,0.758,22,10,61,27,34,89,25,30,34,0,34,1611661323,28,22,23,8,16,24,40,2,16,82
1022600015,1611661328,SEA,2026-05-13,2026,Regular Season,0,21,17,17,12,0.706,20,7,58,27,38,73,12,21,38,2,40,1611661332,17,18,29,11,15,33,32,6,15,86
1022600027,1611661328,SEA,2026-05-17,2026,Regular Season,0,22,23,27,22,0.815,23,6,71,25,30,78,22,18,30,8,38,1611661325,23,22,21,5,22,15,50,2,22,89
1022600034,1611661328,SEA,2026-05-20,2026,Regular Season,1,15,19,25,22,0.88,23,6,63,25,36,78,22,18,36,2,38,1611661323,19,17,20,5,11,15,50,4,11,80
1022600040,1611661328,SEA,2026-05-22,2026,Regular Season,1,18,18,17,13,0.765,21,8,60,28,38,77,13,24,38,2,40,1611661323,18,14,17,4,9,12,32,6,9,59
1022600046,1611661328,SEA,2026-05-24,2026,Regular Season,1,28,26,34,32,0.941,28,13,59,26,18,97,32,39,18,8,26,1611661322,26,41,20,4,35,12,36,2,35,85
1022600053,1611661328,SEA,2026-05-27,2026,Regular Season,1,21,22,19,15,0.789,23,5,63,22,34,64,15,15,34,0,34,1611661322,22,16,21,7,15,21,36,6,15,78
1022600060,1611661328,SEA,2026-05-30,2026,Regular Season,0,20,13,8,7,0.875,27,7,71,29,36,72,7,21,36,8,44,1611661332,13,33,29,10,31,30,26,6,31,93
1022600064,1611661328,SEA,2026-06-01,2026,Regular Season,0,22,15,17,12,0.706,19,4,61,20,24,56,12,12,24,8,32,1611661321,15,24,25,5,16,15,36,12,16,79
1022600071,1611661328,SEA,2026-06-03,2026,Regular Season,1,18,15,5,3,0.6,33,9,73,28,28,68,3,27,28,10,38,1611661317,15,27,22,3,21,9,34,8,21,72
1022600077,1611661328,SEA,2026-06-06,2026,Regular Season,0,12,16,16,13,0.813,36,11,63,22,20,68,13,33,20,2,22,1611661324,16,8,27,8,6,24,50,8,6,88
1022600085,1611661328,SEA,2026-06-08,2026,Regular Season,0,23,13,15,13,0.867,27,12,74,33,36,91,13,36,36,6,42,1611661319,13,24,28,10,21,30,40,10,21,101
1022600090,1611661328,SEA,2026-06-10,2026,Regular Season,1,21,17,16,14,0.875,29,9,64,30,36,83,14,27,36,6,42,1611661320,17,25,35,9,21,27,34,6,21,88
1022600096,1611661328,SEA,2026-06-12,2026,Regular Season,1,23,18,18,12,0.667,23,10,66,25,28,72,12,30,28,2,30,1611661331,18,23,37,8,20,24,20,12,20,76
1022600112,1611661328,SEA,2026-06-17,2026,Regular Season,0,18,18,19,16,0.842,24,9,67,32,40,89,16,27,40,6,46,1611661327,18,27,42,17,23,51,18,2,23,94
1022600118,1611661328,SEA,2026-06-20,2026,Regular Season,0,24,13,17,15,0.882,28,8,70,25,30,73,15,24,30,4,34,1611661317,13,26,29,10,21,30,34,8,21,93
1022600126,1611661328,SEA,2026-06-22,2026,Regular Season,1,12,14,21,19,0.905,29,13,77,39,44,110,19,39,44,8,52,1611661321,14,9,24,9,7,27,62,16,7,112
1022600134,1611661328,SEA,2026-06-25,2026,Regular Season,1,21,15,15,12,0.8,28,9,75,39,54,99,12,27,54,6,60,1611661313,15,20,36,10,14,30,42,2,14,88
1022600140,1611661328,SEA,2026-06-27,2026,Regular Season,1,21,18,20,15,0.75,23,14,63,38,44,105,15,42,44,4,48,1611661330,18,26,29,7,23,21,46,0,23,90
1022600147,1611661328,SEA,2026-07-02,2026,Regular Season,0,17,13,12,7,0.583,25,8,62,26,28,67,7,24,28,8,36,1611661317,13,19,26,11,13,33,40,4,13,90
1022600151,1611661328,SEA,2026-07-04,2026,Regular Season,1,22,19,18,16,0.889,29,8,71,24,32,72,16,24,32,0,32,1611661327,19,25,25,4,23,12,38,4,23,77
1022600156,1611661328,SEA,2026-07-06,2026,Regular Season,0,20,13,9,8,0.889,33,10,75,32,36,82,8,30,36,8,44,1611661320,13,20,29,5,15,15,30,4,15,64
1022600162,1611661328,SEA,2026-07-09,2026,Regular Season,0,20,18,19,15,0.789,20,3,66,30,54,78,15,9,54,0,54,1611661330,18,26,26,6,23,18,46,2,23,89
1022600172,1611661328,SEA,2026-07-12,2026,Regular Season,0,25,17,18,14,0.778,19,5,70,30,48,79,14,15,48,2,50,1611661322,17,23,19,5,17,15,38,14,17,84
1022600179,1611661328,SEA,2026-07-15,2026,Regular Season,0,18,16,23,14,0.609,25,4,78,36,56,90,14,12,56,8,64,1611661329,16,19,32,11,14,33,46,2,14,95
1022600184,1611661328,SEA,2026-07-17,2026,Regular Season,0,24,17,18,13,0.722,21,8,76,43,66,107,13,24,66,4,70,1611661325,17,31,23,10,28,30,44,8,28,110
1022600196,1611661328,SEA,2026-07-20,2026,Regular Season,1,15,18,22,19,0.864,28,13,70,35,38,102,19,39,38,6,44,1611661324,18,22,24,10,21,30,42,12,21,105
1022600198,1611661328,SEA,2026-07-22,2026,Regular Season,1,12,13,15,11,0.733,32,5,74,30,48,76,11,15,48,2,50,1611661324,13,17,23,9,15,27,42,2,15,86
1022600205,1611661328,SEA,2026-07-28,2026,Regular Season,1,22,21,27,20,0.741,34,11,79,32,40,95,20,33,40,2,42,1611661325,21,26,24,13,26,39,36,4,26,105
1022600213,1611661328,SEA,2026-07-31,2026,Regular Season,0,26,19,30,24,0.8,23,5,68,30,42,89,24,15,42,8,50,1611661330,19,39,26,10,34,30,32,2,34,98
