floor,relationship,null,draw,spread_weighted,spread_unweighted
20,NC1_noise_eff_frame,N1_within,954,0.028184735954104593,0.044692247209454625
20,NC1_noise_eff_frame,N1_within,955,0.02849691433418273,0.04047919522256968
20,NC1_noise_eff_frame,N1_within,956,0.02769918476927346,0.041403865416885906
20,NC1_noise_eff_frame,N1_within,957,0.023724734300042283,0.03482467458085194
20,NC1_noise_eff_frame,N1_within,958,0.02508962815763787,0.035667553714375265
20,NC1_noise_eff_frame,N1_within,959,0.023744267899682148,0.038445900302635026
20,NC1_noise_eff_frame,N1_within,960,0.02732870673460378,0.03817760966867463
20,NC1_noise_eff_frame,N1_within,961,0.028104769019425234,0.042257691877093106
20,NC1_noise_eff_frame,N1_within,962,0.02247914640761222,0.03172851177205675
20,NC1_noise_eff_frame,N1_within,963,0.025028357894934176,0.030364288257430573
20,NC1_noise_eff_frame,N1_within,964,0.026284703952346535,0.03541059386601245
20,NC1_noise_eff_frame,N1_within,965,0.027732506554464426,0.03949524113322021
20,NC1_noise_eff_frame,N1_within,966,0.02766166874790811,0.038827642898921655
20,NC1_noise_eff_frame,N1_within,967,0.025894026301200582,0.03656081419762331
20,NC1_noise_eff_frame,N1_within,968,0.02509588021630463,0.034814753001432115
20,NC1_noise_eff_frame,N1_within,969,0.02558770077954015,0.04365612013123134
20,NC1_noise_eff_frame,N1_within,970,0.025342863420318107,0.036223144503600285
20,NC1_noise_eff_frame,N1_within,971,0.02705608878620671,0.039916136070675484
20,NC1_noise_eff_frame,N1_within,972,0.026183487626031406,0.037881633939171065
20,NC1_noise_eff_frame,N1_within,973,0.023537222375418967,0.03278869757812651
20,NC1_noise_eff_frame,N1_within,974,0.025817684340739822,0.03700348416957982
20,NC1_noise_eff_frame,N1_within,975,0.03014626905616887,0.046144079771572324
20,NC1_noise_eff_frame,N1_within,976,0.029476354646649952,0.0436566816937022
20,NC1_noise_eff_frame,N1_within,977,0.025832642356209717,0.038603487182021945
20,NC1_noise_eff_frame,N1_within,978,0.02646677919952887,0.036531805216322176
20,NC1_noise_eff_frame,N1_within,979,0.02865023611404799,0.03853319197354662
20,NC1_noise_eff_frame,N1_within,980,0.02527815482509534,0.038917617539827934
20,NC1_noise_eff_frame,N1_within,981,0.02947689020260044,0.040649555199044465
20,NC1_noise_eff_frame,N1_within,982,0.0265766685698064,0.03938446028840335
20,NC1_noise_eff_frame,N1_within,983,0.025556686107504584,0.041281459092381304
20,NC1_noise_eff_frame,N1_within,984,0.027073913603736725,0.04160875404693911
20,NC1_noise_eff_frame,N1_within,985,0.023879220951160757,0.03321018101836457
20,NC1_noise_eff_frame,N1_within,986,0.027981840147437355,0.04231456531259902
20,NC1_noise_eff_frame,N1_within,987,0.027495321314023824,0.0427527835318601
20,NC1_noise_eff_frame,N1_within,988,0.026183220987606698,0.03478341901475941
20,NC1_noise_eff_frame,N1_within,989,0.02595361784167548,0.03869387644433171
20,NC1_noise_eff_frame,N1_within,990,0.029653504424457786,0.03783262647834963
20,NC1_noise_eff_frame,N1_within,991,0.028557236795713356,0.03889485941470494
20,NC1_noise_eff_frame,N1_within,992,0.029472642414095054,0.044378378003004794
20,NC1_noise_eff_frame,N1_within,993,0.026075717506057403,0.035667936386742066
20,NC1_noise_eff_frame,N1_within,994,0.026120892871914173,0.037938621518259434
20,NC1_noise_eff_frame,N1_within,995,0.026494572500291063,0.03631834139809518
20,NC1_noise_eff_frame,N1_within,996,0.02717622706095339,0.035319222277759216
20,NC1_noise_eff_frame,N1_within,997,0.029029273314501423,0.04073404416689453
20,NC1_noise_eff_frame,N1_within,998,0.028791585016932675,0.04063270331157813
20,NC1_noise_eff_frame,N1_within,999,0.025016053397654413,0.033444182990662374
20,NC1_noise_eff_frame,N1_within,1000,0.029210393720094617,0.03989422131493776
20,NC1_noise_eff_frame,N1_within,1001,0.027818252082970805,0.037251381607594905
20,NC1_noise_eff_frame,N1_within,1002,0.031305695436105375,0.05239824215187923
20,NC1_noise_eff_frame,N1_within,1003,0.02805850199713225,0.04896446383994987
20,NC1_noise_eff_frame,N1_within,1004,0.02717633495756185,0.04061229867989935
20,NC1_noise_eff_frame,N1_within,1005,0.023861722666514353,0.035845019156465784
20,NC1_noise_eff_frame,N1_within,1006,0.026082863213060033,0.034774678644039714
20,NC1_noise_eff_frame,N1_within,1007,0.02703631966801618,0.03480232230477213
20,NC1_noise_eff_frame,N1_within,1008,0.027181776885405264,0.03631945262980484
20,NC1_noise_eff_frame,N1_within,1009,0.023417591659400296,0.028895177896793252
20,NC1_noise_eff_frame,N1_within,1010,0.027285222534000616,0.047887215577910126
20,NC1_noise_eff_frame,N1_within,1011,0.027076292380258958,0.04157021653709268
20,NC1_noise_eff_frame,N1_within,1012,0.025649662043929832,0.03238738713809934
20,NC1_noise_eff_frame,N1_within,1013,0.03026829203324646,0.04136597142971168
20,NC1_noise_eff_frame,N1_within,1014,0.02513255736259292,0.04110667999665527
20,NC1_noise_eff_frame,N1_within,1015,0.02660339056921253,0.03711614905014606
20,NC1_noise_eff_frame,N1_within,1016,0.027235567677680362,0.04357498901808639
20,NC1_noise_eff_frame,N1_within,1017,0.023845059885174325,0.03206304072873191
20,NC1_noise_eff_frame,N1_within,1018,0.028842850033346433,0.04552944618715853
20,NC1_noise_eff_frame,N1_within,1019,0.02741223248263982,0.03599262588442325
20,NC1_noise_eff_frame,N1_within,1020,0.025646922043872058,0.04099843872098243
20,NC1_noise_eff_frame,N1_within,1021,0.0274086989310406,0.03846523373175571
20,NC1_noise_eff_frame,N1_within,1022,0.02638067271213707,0.03645869123174246
20,NC1_noise_eff_frame,N1_within,1023,0.028209264215211558,0.035297859680065796
20,NC1_noise_eff_frame,N1_within,1024,0.025278444908368367,0.03280526498738977
20,NC1_noise_eff_frame,N1_within,1025,0.029945599163409338,0.04640108785636887
20,NC1_noise_eff_frame,N1_within,1026,0.02541941879286479,0.03916904696918408
20,NC1_noise_eff_frame,N1_within,1027,0.02628563092578157,0.04544046037198863
20,NC1_noise_eff_frame,N1_within,1028,0.030692355764087093,0.04462457425905036
20,NC1_noise_eff_frame,N1_within,1029,0.023058082864508604,0.032885071009644315
20,NC1_noise_eff_frame,N1_within,1030,0.02401576754166032,0.03777885761490663
20,NC1_noise_eff_frame,N1_within,1031,0.023524914857503597,0.03347583414964043
20,NC1_noise_eff_frame,N1_within,1032,0.027382180831521205,0.03629400624509567
20,NC1_noise_eff_frame,N1_within,1033,0.028395913604359353,0.042847135027765645
20,NC1_noise_eff_frame,N1_within,1034,0.026518831921893905,0.036524989455366884
20,NC1_noise_eff_frame,N1_within,1035,0.025078178106548183,0.04438569468161307
20,NC1_noise_eff_frame,N1_within,1036,0.026790618270187572,0.03603974020397146
20,NC1_noise_eff_frame,N1_within,1037,0.02707548069124916,0.03990559576100167
20,NC1_noise_eff_frame,N1_within,1038,0.02618861167604837,0.038681097619558166
20,NC1_noise_eff_frame,N1_within,1039,0.025210245991607642,0.03833937068366006
20,NC1_noise_eff_frame,N1_within,1040,0.027807423846498404,0.04120772148281316
20,NC1_noise_eff_frame,N1_within,1041,0.023549960604809628,0.04067069922728089
20,NC1_noise_eff_frame,N1_within,1042,0.028894122493617218,0.03982507800555026
20,NC1_noise_eff_frame,N1_within,1043,0.025541290924526137,0.03824165959032943
20,NC1_noise_eff_frame,N1_within,1044,0.024864514046415005,0.031358235507829235
20,NC1_noise_eff_frame,N1_within,1045,0.02673518027699367,0.033332304057957785
20,NC1_noise_eff_frame,N1_within,1046,0.02978574875958648,0.04705283688351078
20,NC1_noise_eff_frame,N1_within,1047,0.02611598057188644,0.03994518698684597
20,NC1_noise_eff_frame,N1_within,1048,0.027822270416653652,0.03477077764081005
20,NC1_noise_eff_frame,N1_within,1049,0.026905406294260754,0.03632058770032977
20,NC1_noise_eff_frame,N1_within,1050,0.023798630032788023,0.0382383244958432
20,NC1_noise_eff_frame,N1_within,1051,0.02583013961853703,0.03856462442309417
20,NC1_noise_eff_frame,N1_within,1052,0.029005372107916254,0.04192787657893184
20,NC1_noise_eff_frame,N1_within,1053,0.027293687096952395,0.03503047846662944
20,NC1_noise_eff_frame,N1_within,1054,0.02494095822142326,0.03915777316786762
20,NC1_noise_eff_frame,N1_within,1055,0.024140174608971682,0.033573628851424134
20,NC1_noise_eff_frame,N1_within,1056,0.02390904577419305,0.031852311437220206
20,NC1_noise_eff_frame,N1_within,1057,0.029111247764181968,0.04114016542696317
20,NC1_noise_eff_frame,N1_within,1058,0.025194261996592516,0.030579681709788115
20,NC1_noise_eff_frame,N1_within,1059,0.026462425890405785,0.0384157028357578
20,NC1_noise_eff_frame,N1_within,1060,0.029221641800101693,0.04004638673973974
20,NC1_noise_eff_frame,N1_within,1061,0.027067770325507626,0.034753670867762536
20,NC1_noise_eff_frame,N1_within,1062,0.024626986823379982,0.03190884870174635
20,NC1_noise_eff_frame,N1_within,1063,0.023964072825963332,0.03613562533142705
20,NC1_noise_eff_frame,N1_within,1064,0.030489253465199595,0.050117685329629576
20,NC1_noise_eff_frame,N1_within,1065,0.02619165195957574,0.038505532806339955
20,NC1_noise_eff_frame,N1_within,1066,0.03012832961326703,0.044151200142224706
20,NC1_noise_eff_frame,N1_within,1067,0.02514329544041282,0.040935267211631786
20,NC1_noise_eff_frame,N1_within,1068,0.024296794128483155,0.03530700363863302
20,NC1_noise_eff_frame,N1_within,1069,0.02424947541434762,0.041706596832179484
20,NC1_noise_eff_frame,N1_within,1070,0.025099971621708603,0.035072667948613384
20,NC1_noise_eff_frame,N1_within,1071,0.026125866154849926,0.03898236666215493
20,NC1_noise_eff_frame,N1_within,1072,0.024087552848023212,0.03420071428290857
20,NC1_noise_eff_frame,N1_within,1073,0.024077161353159272,0.029693058044512288
20,NC1_noise_eff_frame,N1_within,1074,0.02548214414025909,0.03626790968593827
20,NC1_noise_eff_frame,N1_within,1075,0.025999186252402013,0.03958869676831109
20,NC1_noise_eff_frame,N1_within,1076,0.02635609205924897,0.040673738431943905
20,NC1_noise_eff_frame,N1_within,1077,0.025611812699329346,0.03874642321809142
20,NC1_noise_eff_frame,N1_within,1078,0.028369507353958847,0.04122246201106849
20,NC1_noise_eff_frame,N1_within,1079,0.02487111994329061,0.034016643340414134
20,NC1_noise_eff_frame,N1_within,1080,0.026742950980627605,0.03874373121748068
20,NC1_noise_eff_frame,N1_within,1081,0.027574159350777328,0.04010976942667407
20,NC1_noise_eff_frame,N1_within,1082,0.024319500544054618,0.0328542986071938
20,NC1_noise_eff_frame,N1_within,1083,0.028415848977313366,0.03535901166666239
20,NC1_noise_eff_frame,N1_within,1084,0.02827799158903654,0.04488421710600768
20,NC1_noise_eff_frame,N1_within,1085,0.027645670712078997,0.034240304529566515
20,NC1_noise_eff_frame,N1_within,1086,0.026629301094037786,0.03965123993072699
20,NC1_noise_eff_frame,N1_within,1087,0.023511487950948252,0.030438346214422395
20,NC1_noise_eff_frame,N1_within,1088,0.0250398166833991,0.03804688591950202
20,NC1_noise_eff_frame,N1_within,1089,0.028467075635903984,0.03875118529016354
20,NC1_noise_eff_frame,N1_within,1090,0.02612967049836685,0.04037015582607431
20,NC1_noise_eff_frame,N1_within,1091,0.029600917998120972,0.04567936010271917
20,NC1_noise_eff_frame,N1_within,1092,0.024797950019509983,0.03599038787657663
20,NC1_noise_eff_frame,N1_within,1093,0.02449147311946281,0.040120299931912476
20,NC1_noise_eff_frame,N1_within,1094,0.026789275043474097,0.03712029613824962
20,NC1_noise_eff_frame,N1_within,1095,0.025073753666042534,0.03615367408739569
20,NC1_noise_eff_frame,N1_within,1096,0.02372623559603844,0.03472926452044831
20,NC1_noise_eff_frame,N1_within,1097,0.024053583642468093,0.03413645649872305
20,NC1_noise_eff_frame,N1_within,1098,0.026763489807269846,0.04403425570197914
20,NC1_noise_eff_frame,N1_within,1099,0.02471575539485251,0.036395830013725546
20,NC1_noise_eff_frame,N1_within,1100,0.025892272439010322,0.039691835829976985
20,NC1_noise_eff_frame,N1_within,1101,0.024879790387812635,0.03483289343832062
20,NC1_noise_eff_frame,N1_within,1102,0.027581233630513177,0.033034684103336216
20,NC1_noise_eff_frame,N1_within,1103,0.02434123264579106,0.030621228311356847
20,NC1_noise_eff_frame,N1_within,1104,0.027139126522775798,0.04172979834101264
20,NC1_noise_eff_frame,N1_within,1105,0.02512701253220277,0.035654354703531774
20,NC1_noise_eff_frame,N1_within,1106,0.028337938488056418,0.040928397651472666
20,NC1_noise_eff_frame,N1_within,1107,0.025073745890758267,0.04047255458582172
20,NC1_noise_eff_frame,N1_within,1108,0.02995266659761651,0.046383433384737834
20,NC1_noise_eff_frame,N1_within,1109,0.024289368969748953,0.032509368540936966
20,NC1_noise_eff_frame,N1_within,1110,0.028908216347663388,0.042171717131345286
20,NC1_noise_eff_frame,N1_within,1111,0.027670560558956184,0.036961424644132344
20,NC1_noise_eff_frame,N1_within,1112,0.026675311898762093,0.034785582627075484
20,NC1_noise_eff_frame,N1_within,1113,0.029323455572188108,0.04533157007559324
20,NC1_noise_eff_frame,N1_within,1114,0.027135283172217306,0.03768973474736307
20,NC1_noise_eff_frame,N1_within,1115,0.025255862823747057,0.043438090183665984
20,NC1_noise_eff_frame,N1_within,1116,0.02645418928707915,0.040105721801348554
20,NC1_noise_eff_frame,N1_within,1117,0.024968819622149602,0.045025446894698895
20,NC1_noise_eff_frame,N1_within,1118,0.024619808341819698,0.034022933666647416
20,NC1_noise_eff_frame,N1_within,1119,0.02692534301812932,0.04169851618585376
20,NC1_noise_eff_frame,N1_within,1120,0.027837432887105773,0.03961331451121913
20,NC1_noise_eff_frame,N1_within,1121,0.02737260535793627,0.04399917165809582
20,NC1_noise_eff_frame,N1_within,1122,0.028571138551438172,0.04086609965025585
20,NC1_noise_eff_frame,N1_within,1123,0.02637726013278997,0.04308824003542471
20,NC1_noise_eff_frame,N1_within,1124,0.0283785346755217,0.0428255809677545
20,NC1_noise_eff_frame,N1_within,1125,0.031810143281894486,0.04229305193108457
20,NC1_noise_eff_frame,N1_within,1126,0.028509086384303734,0.037899456665906175
20,NC1_noise_eff_frame,N1_within,1127,0.025856479638460727,0.034228255922993514
20,NC1_noise_eff_frame,N1_within,1128,0.030793863346273067,0.04264543154937681
20,NC1_noise_eff_frame,N1_within,1129,0.024828343671641506,0.034003944346036055
20,NC1_noise_eff_frame,N1_within,1130,0.0263806840651679,0.03663029956268237
20,NC1_noise_eff_frame,N1_within,1131,0.02634946141810485,0.03480446629147042
20,NC1_noise_eff_frame,N1_within,1132,0.024762544189673184,0.031169577248880316
20,NC1_noise_eff_frame,N1_within,1133,0.02674334104874735,0.036929118856689175
20,NC1_noise_eff_frame,N1_within,1134,0.025523802371591613,0.037891582278823936
20,NC1_noise_eff_frame,N1_within,1135,0.025424803636807644,0.03225767998128548
20,NC1_noise_eff_frame,N1_within,1136,0.028591012715267396,0.038779117192611914
20,NC1_noise_eff_frame,N1_within,1137,0.02728472330677328,0.03673833485181611
20,NC1_noise_eff_frame,N1_within,1138,0.025698214020466927,0.03127064379972405
20,NC1_noise_eff_frame,N1_within,1139,0.02633372052383297,0.03770137794320746
20,NC1_noise_eff_frame,N1_within,1140,0.02689200865615803,0.042337108997924956
20,NC1_noise_eff_frame,N1_within,1141,0.02828873996720516,0.041786098111757736
20,NC1_noise_eff_frame,N1_within,1142,0.023819307014000618,0.031987216037585704
20,NC1_noise_eff_frame,N1_within,1143,0.027877931194162393,0.04981401575958367
20,NC1_noise_eff_frame,N1_within,1144,0.024695162184041015,0.03486851180787155
20,NC1_noise_eff_frame,N1_within,1145,0.024557370702323205,0.030450190446634835
20,NC1_noise_eff_frame,N1_within,1146,0.02471910640359457,0.03240640494090798
20,NC1_noise_eff_frame,N1_within,1147,0.025730766897810044,0.04108289178245264
20,NC1_noise_eff_frame,N1_within,1148,0.027575221248236016,0.03820240975135711
20,NC1_noise_eff_frame,N1_within,1149,0.027299007754078928,0.0375734060341413
20,NC1_noise_eff_frame,N1_within,1150,0.02687753246656981,0.03939574243502386
20,NC1_noise_eff_frame,N1_within,1151,0.023788083320460545,0.03785498670096014
20,NC1_noise_eff_frame,N1_within,1152,0.02743303966634093,0.03924394744152568
20,NC1_noise_eff_frame,N1_within,1153,0.026048110044717607,0.03365079399539447
20,NC1_noise_eff_frame,N1_within,1154,0.02772948611556265,0.039301820456685316
20,NC1_noise_eff_frame,N1_within,1155,0.023825849800157544,0.03672840028655331
20,NC1_noise_eff_frame,N1_within,1156,0.02804606499923944,0.04028344144252586
20,NC1_noise_eff_frame,N1_within,1157,0.02855111692332057,0.03869907502963174
20,NC1_noise_eff_frame,N1_within,1158,0.02302966376051649,0.03107806617512777
20,NC1_noise_eff_frame,N1_within,1159,0.027442951925338528,0.04620286244947222
20,NC1_noise_eff_frame,N1_within,1160,0.026493252302260916,0.034400563288197405
20,NC1_noise_eff_frame,N1_within,1161,0.027251062658553687,0.046126289573277204
20,NC1_noise_eff_frame,N1_within,1162,0.022768757944677087,0.033480984986660335
20,NC1_noise_eff_frame,N1_within,1163,0.027019402269760087,0.037922089486944664
20,NC1_noise_eff_frame,N1_within,1164,0.024392900575658735,0.04029945210664811
20,NC1_noise_eff_frame,N1_within,1165,0.02626915342333939,0.036554231087646216
20,NC1_noise_eff_frame,N1_within,1166,0.027933235292462888,0.03886834444979889
20,NC1_noise_eff_frame,N1_within,1167,0.028923077681970034,0.04525926649709182
20,NC1_noise_eff_frame,N1_within,1168,0.027599147533523057,0.04754820122682116
20,NC1_noise_eff_frame,N1_within,1169,0.025497334978296645,0.03553194679796299
20,NC1_noise_eff_frame,N1_within,1170,0.02586227173729043,0.03582106729639693
20,NC1_noise_eff_frame,N1_within,1171,0.02708823566945183,0.04031654356819437
20,NC1_noise_eff_frame,N1_within,1172,0.026506137039352975,0.04160902465969852
20,NC1_noise_eff_frame,N1_within,1173,0.02920351099506198,0.04198083505612718
20,NC1_noise_eff_frame,N1_within,1174,0.028389626444325782,0.04022520858442221
20,NC1_noise_eff_frame,N1_within,1175,0.026676325672818343,0.03871442374005475
20,NC1_noise_eff_frame,N1_within,1176,0.028777430849400477,0.041477437514762024
20,NC1_noise_eff_frame,N1_within,1177,0.026198978134847423,0.037327360789639025
20,NC1_noise_eff_frame,N1_within,1178,0.02885403319154286,0.045537731444995073
20,NC1_noise_eff_frame,N1_within,1179,0.022976224310039737,0.03149650239564325
20,NC1_noise_eff_frame,N1_within,1180,0.02554829809673216,0.0347794430072911
20,NC1_noise_eff_frame,N1_within,1181,0.03075478755518598,0.04082931790154466
20,NC1_noise_eff_frame,N1_within,1182,0.02602054703585395,0.03826969632208388
20,NC1_noise_eff_frame,N1_within,1183,0.02569159236721231,0.03283916713447267
20,NC1_noise_eff_frame,N1_within,1184,0.027950526081789287,0.037802138781841625
20,NC1_noise_eff_frame,N1_within,1185,0.028453427560393364,0.04179863516639714
20,NC1_noise_eff_frame,N1_within,1186,0.02667564358520738,0.03845344689356227
20,NC1_noise_eff_frame,N1_within,1187,0.02772570498956977,0.03817232718253647
20,NC1_noise_eff_frame,N1_within,1188,0.024997168659782732,0.035606303683926276
20,NC1_noise_eff_frame,N1_within,1189,0.025490811272307495,0.03847752317529424
20,NC1_noise_eff_frame,N1_within,1190,0.028367850566444693,0.041721298637011676
20,NC1_noise_eff_frame,N1_within,1191,0.024250895645558792,0.03908132257996903
20,NC1_noise_eff_frame,N1_within,1192,0.028379309724985896,0.039312878077106365
20,NC1_noise_eff_frame,N1_within,1193,0.02606480778606404,0.03618523062733223
20,NC1_noise_eff_frame,N1_within,1194,0.0268848813601481,0.0364537801141937
20,NC1_noise_eff_frame,N1_within,1195,0.027527559973810723,0.04167347747858584
20,NC1_noise_eff_frame,N1_within,1196,0.02787049388360932,0.03854656067153824
20,NC1_noise_eff_frame,N1_within,1197,0.025095453722966624,0.035294870432222715
20,NC1_noise_eff_frame,N1_within,1198,0.024629963092338676,0.039901274485423556
20,NC1_noise_eff_frame,N1_within,1199,0.02810949316032696,0.03969646631377274
20,NC1_noise_eff_frame,N1_within,1200,0.026049709914874594,0.036685970264782417
20,NC1_noise_eff_frame,N1_within,1201,0.026733265278064855,0.036587798940052145
20,NC1_noise_eff_frame,N1_within,1202,0.02482119231914401,0.037981640980854034
20,NC1_noise_eff_frame,N1_within,1203,0.026794841444313724,0.03927146614599991
20,NC1_noise_eff_frame,N1_within,1204,0.02578913451964408,0.032686958480858716
20,NC1_noise_eff_frame,N1_within,1205,0.034320276527364545,0.04643946083046488
20,NC1_noise_eff_frame,N1_within,1206,0.026350825905938912,0.03966561638735882
20,NC1_noise_eff_frame,N1_within,1207,0.02663603488640557,0.03852883404954581
20,NC1_noise_eff_frame,N1_within,1208,0.02629131023200999,0.038743420461452016
20,NC1_noise_eff_frame,N1_within,1209,0.026530438958704126,0.0399434551552273
20,NC1_noise_eff_frame,N1_within,1210,0.024298735438127658,0.036716653511666475
20,NC1_noise_eff_frame,N1_within,1211,0.02386772556554622,0.03685135074986327
20,NC1_noise_eff_frame,N1_within,1212,0.027596475249794777,0.04451856431423381
20,NC1_noise_eff_frame,N1_within,1213,0.023841729365487726,0.035493072541705285
20,NC1_noise_eff_frame,N1_within,1214,0.02726434321484966,0.03745229031530527
20,NC1_noise_eff_frame,N1_within,1215,0.024270784770383396,0.030548343719061743
20,NC1_noise_eff_frame,N1_within,1216,0.02673887086487837,0.03951439838294789
20,NC1_noise_eff_frame,N1_within,1217,0.025663283994785076,0.040427031102976185
20,NC1_noise_eff_frame,N1_within,1218,0.027031180896097948,0.04386049161120643
20,NC1_noise_eff_frame,N1_within,1219,0.027831373128644615,0.04111136167183046
20,NC1_noise_eff_frame,N1_within,1220,0.02597079839119564,0.0365236941395428
20,NC1_noise_eff_frame,N1_within,1221,0.028344861942839597,0.03777478393744014
20,NC1_noise_eff_frame,N1_within,1222,0.024923307743086588,0.041020175151579595
20,NC1_noise_eff_frame,N1_within,1223,0.026659952529569163,0.03908731247401513
20,NC1_noise_eff_frame,N1_within,1224,0.027935967536965936,0.03862332319851351
20,NC1_noise_eff_frame,N1_within,1225,0.029158950923204113,0.041834961569140273
20,NC1_noise_eff_frame,N1_within,1226,0.02499198967099094,0.03275178888419179
20,NC1_noise_eff_frame,N1_within,1227,0.02660940402380574,0.03869423503095702
20,NC1_noise_eff_frame,N1_within,1228,0.027163455451829712,0.03492054247663126
20,NC1_noise_eff_frame,N1_within,1229,0.023471639649075348,0.03611994590410612
20,NC1_noise_eff_frame,N1_within,1230,0.02601207562858296,0.036513341473111666
20,NC1_noise_eff_frame,N1_within,1231,0.026010294436482312,0.03647247778680396
20,NC1_noise_eff_frame,N1_within,1232,0.023661544230620307,0.03811799229424585
20,NC1_noise_eff_frame,N1_within,1233,0.026468516562547274,0.037124651557069066
20,NC1_noise_eff_frame,N1_within,1234,0.026033254058008888,0.03851065892261112
20,NC1_noise_eff_frame,N1_within,1235,0.027063116909658656,0.04422716944694819
20,NC1_noise_eff_frame,N1_within,1236,0.026738276638085704,0.04293890047580186
20,NC1_noise_eff_frame,N1_within,1237,0.023475061418412976,0.04270729928285752
20,NC1_noise_eff_frame,N1_within,1238,0.025957399330827042,0.04199992944242277
20,NC1_noise_eff_frame,N1_within,1239,0.027356607071086746,0.043441075167079644
20,NC1_noise_eff_frame,N1_within,1240,0.025007654884979205,0.036841808659858706
20,NC1_noise_eff_frame,N1_within,1241,0.027092276602806564,0.04182246672030959
20,NC1_noise_eff_frame,N1_within,1242,0.027989627320328128,0.041975583769681794
20,NC1_noise_eff_frame,N1_within,1243,0.028665970437522965,0.03523438717919902
20,NC1_noise_eff_frame,N1_within,1244,0.028515638803769897,0.03761929784732126
20,NC1_noise_eff_frame,N1_within,1245,0.028701235967215254,0.040537383411853416
20,NC1_noise_eff_frame,N1_within,1246,0.024316321829429006,0.034484785554670445
20,NC1_noise_eff_frame,N1_within,1247,0.028121089045438325,0.041637698099433615
20,NC1_noise_eff_frame,N1_within,1248,0.02641895072693346,0.03941927278389764
20,NC1_noise_eff_frame,N1_within,1249,0.027395420913950537,0.03497881236902442
20,NC1_noise_eff_frame,N1_within,1250,0.02724187937303912,0.035217472033220405
20,NC1_noise_eff_frame,N1_within,1251,0.026881712104392348,0.04332435586395886
20,NC1_noise_eff_frame,N1_within,1252,0.02535617760804494,0.036163308661604145
20,NC1_noise_eff_frame,N1_within,1253,0.02646576065190301,0.04694998715221291
20,NC1_noise_eff_frame,N1_within,1254,0.027511608046452883,0.04058638750341892
20,NC1_noise_eff_frame,N1_within,1255,0.028742458619610316,0.041896195832828935
20,NC1_noise_eff_frame,N1_within,1256,0.029262224187506385,0.04479406080727053
20,NC1_noise_eff_frame,N1_within,1257,0.023814670868212925,0.03172825549977169
20,NC1_noise_eff_frame,N1_within,1258,0.0257743267985647,0.03547654004437229
20,NC1_noise_eff_frame,N1_within,1259,0.025434927066093953,0.034333042288576705
20,NC1_noise_eff_frame,N1_within,1260,0.025458791600477718,0.03196309622977547
20,NC1_noise_eff_frame,N1_within,1261,0.02526032752991569,0.03692039967601851
20,NC1_noise_eff_frame,N1_within,1262,0.027516201131316507,0.046768296299521867
20,NC1_noise_eff_frame,N1_within,1263,0.026444191289782287,0.0402464842136269
20,NC1_noise_eff_frame,N1_within,1264,0.02575494382069838,0.03725010153711513
20,NC1_noise_eff_frame,N1_within,1265,0.025853051257128307,0.0350119014177074
20,NC1_noise_eff_frame,N1_within,1266,0.02720853285622821,0.038915972695478813
20,NC1_noise_eff_frame,N1_within,1267,0.03189126077903536,0.03888959586982003
20,NC1_noise_eff_frame,N1_within,1268,0.03317892805345545,0.05094189067210002
20,NC1_noise_eff_frame,N1_within,1269,0.024984667998678146,0.037134283837357625
20,NC1_noise_eff_frame,N1_within,1270,0.025172772921739098,0.03484686442406597
20,NC1_noise_eff_frame,N1_within,1271,0.026586102501840483,0.043377678463129184
20,NC1_noise_eff_frame,N1_within,1272,0.02539027549722399,0.03480235888269449
20,NC1_noise_eff_frame,N1_within,1273,0.025775844043948327,0.03762653147240247
20,NC1_noise_eff_frame,N1_within,1274,0.0253257106608177,0.03746502847370421
20,NC1_noise_eff_frame,N1_within,1275,0.024864154550979328,0.03795443432205854
20,NC1_noise_eff_frame,N1_within,1276,0.027656462084255543,0.03881706085808591
20,NC1_noise_eff_frame,N1_within,1277,0.02716946442574209,0.03561872499889695
20,NC1_noise_eff_frame,N1_within,1278,0.02528229698223574,0.03486625289658598
20,NC1_noise_eff_frame,N1_within,1279,0.027821557844542127,0.04308147988270455
20,NC1_noise_eff_frame,N1_within,1280,0.02975748851903719,0.04051107106166163
20,NC1_noise_eff_frame,N1_within,1281,0.02624240138060153,0.03658252646794564
20,NC1_noise_eff_frame,N1_within,1282,0.02550957295262489,0.033781332528273575
20,NC1_noise_eff_frame,N1_within,1283,0.025335756164003194,0.03881461647287994
20,NC1_noise_eff_frame,N1_within,1284,0.02476597367688907,0.035947431831766824
20,NC1_noise_eff_frame,N1_within,1285,0.031169353419762617,0.04522684248746641
20,NC1_noise_eff_frame,N1_within,1286,0.029363249255515665,0.03920587488598216
20,NC1_noise_eff_frame,N1_within,1287,0.027674039802954298,0.040574108562017666
20,NC1_noise_eff_frame,N1_within,1288,0.024179432515441048,0.04060381698283546
20,NC1_noise_eff_frame,N1_within,1289,0.025610170347183697,0.04093621212589136
20,NC1_noise_eff_frame,N1_within,1290,0.02689574314159694,0.0363233962089221
20,NC1_noise_eff_frame,N1_within,1291,0.027847391967570693,0.03965893745772933
20,NC1_noise_eff_frame,N1_within,1292,0.026587912783996158,0.03788933254995058
20,NC1_noise_eff_frame,N1_within,1293,0.023108369473871578,0.030020394301048307
20,NC1_noise_eff_frame,N1_within,1294,0.026515373526152342,0.04061947609422188
