target,stratum,spec,draw_index,value
ppm,OFF-STRATUM (everything else),C,241,-0.00042900585725401505
ppm,OFF-STRATUM (everything else),C,242,0.0005579444805603665
ppm,OFF-STRATUM (everything else),C,243,-0.0006942849463826337
ppm,OFF-STRATUM (everything else),C,244,-0.0003167074401594337
ppm,OFF-STRATUM (everything else),C,245,0.00047029629441255763
ppm,OFF-STRATUM (everything else),C,246,-0.0001328550491673597
ppm,OFF-STRATUM (everything else),C,247,8.049933800497344e-06
ppm,OFF-STRATUM (everything else),C,248,0.0002351885281050012
ppm,OFF-STRATUM (everything else),C,249,-0.0004947441733458012
ppm,OFF-STRATUM (everything else),C,250,2.07234267116138e-05
ppm,OFF-STRATUM (everything else),C,251,0.0003204112773268754
ppm,OFF-STRATUM (everything else),C,252,-3.0970430766293875e-05
ppm,OFF-STRATUM (everything else),C,253,-0.0003862247754862661
ppm,OFF-STRATUM (everything else),C,254,0.0004013787896314081
ppm,OFF-STRATUM (everything else),C,255,-0.0003087323409123177
ppm,OFF-STRATUM (everything else),C,256,-0.000447771793575535
ppm,OFF-STRATUM (everything else),C,257,0.00021065622161428257
ppm,OFF-STRATUM (everything else),C,258,0.0001439029171568186
ppm,OFF-STRATUM (everything else),C,259,0.00012315023546793287
ppm,OFF-STRATUM (everything else),C,260,0.00024823533523378113
ppm,OFF-STRATUM (everything else),C,261,-8.305899956887043e-05
ppm,OFF-STRATUM (everything else),C,262,-0.00033998640043639094
ppm,OFF-STRATUM (everything else),C,263,-0.00032378221408277993
ppm,OFF-STRATUM (everything else),C,264,0.00043080515142083847
ppm,OFF-STRATUM (everything else),C,265,-0.0002475842115440957
ppm,OFF-STRATUM (everything else),C,266,-4.836685303298599e-05
ppm,OFF-STRATUM (everything else),C,267,-0.00020492921198533533
ppm,OFF-STRATUM (everything else),C,268,-0.00029121497721906704
ppm,OFF-STRATUM (everything else),C,269,0.00022286253052849456
ppm,OFF-STRATUM (everything else),C,270,-0.0001214215977716426
ppm,OFF-STRATUM (everything else),C,271,0.0002307640492564976
ppm,OFF-STRATUM (everything else),C,272,-5.8575396188911757e-05
ppm,OFF-STRATUM (everything else),C,273,-0.00020119756587380297
ppm,OFF-STRATUM (everything else),C,274,0.00046705796723446304
ppm,OFF-STRATUM (everything else),C,275,0.0006230930122573213
ppm,OFF-STRATUM (everything else),C,276,-0.0003261207337160363
ppm,OFF-STRATUM (everything else),C,277,-0.0003158788597050204
ppm,OFF-STRATUM (everything else),C,278,5.1517002727337834e-05
ppm,OFF-STRATUM (everything else),C,279,-1.280782674521576e-05
ppm,OFF-STRATUM (everything else),C,280,0.00010670834838680731
ppm,OFF-STRATUM (everything else),C,281,-0.0006501247680772489
ppm,OFF-STRATUM (everything else),C,282,-0.0005444471168994867
ppm,OFF-STRATUM (everything else),C,283,5.269356786590734e-05
ppm,OFF-STRATUM (everything else),C,284,-0.00019618117911693846
ppm,OFF-STRATUM (everything else),C,285,0.0005193066182542787
ppm,OFF-STRATUM (everything else),C,286,-0.0003627298818926279
ppm,OFF-STRATUM (everything else),C,287,0.00023213563513197204
ppm,OFF-STRATUM (everything else),C,288,-0.00037125946729545063
ppm,OFF-STRATUM (everything else),C,289,-0.00046118132235349575
ppm,OFF-STRATUM (everything else),C,290,6.347000802238088e-05
ppm,OFF-STRATUM (everything else),C,291,7.403240389581549e-05
ppm,OFF-STRATUM (everything else),C,292,-0.00015491439901024645
ppm,OFF-STRATUM (everything else),C,293,-0.00047426711372508583
ppm,OFF-STRATUM (everything else),C,294,0.00017184349571904787
ppm,OFF-STRATUM (everything else),C,295,-0.0006764142514523353
ppm,OFF-STRATUM (everything else),C,296,-9.950963565369695e-05
ppm,OFF-STRATUM (everything else),C,297,0.0004941318485550505
ppm,OFF-STRATUM (everything else),C,298,-0.000416524841543257
ppm,OFF-STRATUM (everything else),C,299,0.0004182269243363948
ppm,OFF-STRATUM (everything else),C,300,-0.0006778516302782731
ppm,OFF-STRATUM (everything else),C,301,0.0003824851663161151
ppm,OFF-STRATUM (everything else),C,302,0.00011744180429105214
ppm,OFF-STRATUM (everything else),C,303,-0.00021414403959615447
ppm,OFF-STRATUM (everything else),C,304,3.743539387100017e-05
ppm,OFF-STRATUM (everything else),C,305,-0.0002503528240788656
ppm,OFF-STRATUM (everything else),C,306,0.0003985307988492264
ppm,OFF-STRATUM (everything else),C,307,-0.0002932174315128552
ppm,OFF-STRATUM (everything else),C,308,0.0003194767343735508
ppm,OFF-STRATUM (everything else),C,309,0.000345236961945168
ppm,OFF-STRATUM (everything else),C,310,-0.0002410173360144163
ppm,OFF-STRATUM (everything else),C,311,-0.0001268155014186089
ppm,OFF-STRATUM (everything else),C,312,0.00025969817983168464
ppm,OFF-STRATUM (everything else),C,313,-0.0002578098145044558
ppm,OFF-STRATUM (everything else),C,314,-0.00035902322055854157
ppm,OFF-STRATUM (everything else),C,315,-0.00028817989348308245
ppm,OFF-STRATUM (everything else),C,316,0.0001103919771297722
ppm,OFF-STRATUM (everything else),C,317,0.00016236125683551352
ppm,OFF-STRATUM (everything else),C,318,0.00019496796110435863
ppm,OFF-STRATUM (everything else),C,319,5.3782500910068714e-05
ppm,OFF-STRATUM (everything else),C,320,1.1666991984093909e-05
ppm,OFF-STRATUM (everything else),C,321,0.00027561908594720167
ppm,OFF-STRATUM (everything else),C,322,0.0001639868913730207
ppm,OFF-STRATUM (everything else),C,323,0.000633205470393776
ppm,OFF-STRATUM (everything else),C,324,0.0001084691496595953
ppm,OFF-STRATUM (everything else),C,325,-0.0002656013115461091
ppm,OFF-STRATUM (everything else),C,326,-6.159430065409657e-06
ppm,OFF-STRATUM (everything else),C,327,6.201754130852727e-05
ppm,OFF-STRATUM (everything else),C,328,-9.257399274177493e-05
ppm,OFF-STRATUM (everything else),C,329,0.00020423743278972836
ppm,OFF-STRATUM (everything else),C,330,0.0001500776908608115
ppm,OFF-STRATUM (everything else),C,331,0.00026503488349213317
ppm,OFF-STRATUM (everything else),C,332,0.0001927808929949901
ppm,OFF-STRATUM (everything else),C,333,0.00011102021290413484
ppm,OFF-STRATUM (everything else),C,334,-0.0002589285009162516
ppm,OFF-STRATUM (everything else),C,335,3.6073060509907684e-05
ppm,OFF-STRATUM (everything else),C,336,0.00046292220764972494
ppm,OFF-STRATUM (everything else),C,337,-0.00040058604352301107
ppm,OFF-STRATUM (everything else),C,338,0.0003730936322722528
ppm,OFF-STRATUM (everything else),C,339,-0.0005808641435506493
ppm,OFF-STRATUM (everything else),C,340,0.0001673299618432423
ppm,OFF-STRATUM (everything else),C,341,-2.9786941367979342e-05
ppm,OFF-STRATUM (everything else),C,342,-0.00042935522178986216
ppm,OFF-STRATUM (everything else),C,343,-0.0005703097004565822
ppm,OFF-STRATUM (everything else),C,344,0.0003147694046023536
ppm,OFF-STRATUM (everything else),C,345,0.00015494389062182347
ppm,OFF-STRATUM (everything else),C,346,0.00016772618128038096
ppm,OFF-STRATUM (everything else),C,347,0.0002930253532727899
ppm,OFF-STRATUM (everything else),C,348,1.4345800964346808e-06
ppm,OFF-STRATUM (everything else),C,349,0.0005012533691871935
ppm,OFF-STRATUM (everything else),C,350,0.0003580549136336468
ppm,OFF-STRATUM (everything else),C,351,-0.000394870717451167
ppm,OFF-STRATUM (everything else),C,352,0.0004404836381564055
ppm,OFF-STRATUM (everything else),C,353,0.00015282206200937015
ppm,OFF-STRATUM (everything else),C,354,-0.0003382243850758359
ppm,OFF-STRATUM (everything else),C,355,-0.00043788053927012853
ppm,OFF-STRATUM (everything else),C,356,6.151128477737888e-05
ppm,OFF-STRATUM (everything else),C,357,-0.00012449577092155898
ppm,OFF-STRATUM (everything else),C,358,-0.0006593497015286939
ppm,OFF-STRATUM (everything else),C,359,0.00013406746610848512
ppm,OFF-STRATUM (everything else),C,360,0.0005585384773597671
ppm,OFF-STRATUM (everything else),C,361,-0.0005536139986580272
ppm,OFF-STRATUM (everything else),C,362,-0.00032875167503201706
ppm,OFF-STRATUM (everything else),C,363,-0.00036032679816017533
ppm,OFF-STRATUM (everything else),C,364,5.643273323047337e-06
ppm,OFF-STRATUM (everything else),C,365,0.00046390776425394306
ppm,OFF-STRATUM (everything else),C,366,0.0005693534641918614
ppm,OFF-STRATUM (everything else),C,367,0.00024290855875599613
ppm,OFF-STRATUM (everything else),C,368,-0.000405472122911951
ppm,OFF-STRATUM (everything else),C,369,0.00015800940645717217
ppm,OFF-STRATUM (everything else),C,370,-0.0004955235108321584
ppm,OFF-STRATUM (everything else),C,371,0.0002788136916175831
ppm,OFF-STRATUM (everything else),C,372,-0.000783018185285631
ppm,OFF-STRATUM (everything else),C,373,0.00032693726472799367
ppm,OFF-STRATUM (everything else),C,374,-2.6331975653213218e-05
ppm,OFF-STRATUM (everything else),C,375,5.173831637998963e-05
ppm,OFF-STRATUM (everything else),C,376,-0.000564984091949931
ppm,OFF-STRATUM (everything else),C,377,-0.000255992419676953
ppm,OFF-STRATUM (everything else),C,378,0.00024449526831323926
ppm,OFF-STRATUM (everything else),C,379,6.559393514419901e-05
ppm,OFF-STRATUM (everything else),C,380,0.00034874471254993936
ppm,OFF-STRATUM (everything else),C,381,-0.000245595381960314
ppm,OFF-STRATUM (everything else),C,382,0.0006250494422306869
ppm,OFF-STRATUM (everything else),C,383,0.0005607688497881481
ppm,OFF-STRATUM (everything else),C,384,-0.0004679071445686542
ppm,OFF-STRATUM (everything else),C,385,-3.928823968975515e-05
ppm,OFF-STRATUM (everything else),C,386,-0.000656458144672422
ppm,OFF-STRATUM (everything else),C,387,0.0001263865823480701
ppm,OFF-STRATUM (everything else),C,388,0.0003869961213684212
ppm,OFF-STRATUM (everything else),C,389,0.0004420899953510094
ppm,OFF-STRATUM (everything else),C,390,-0.00028387121068947806
ppm,OFF-STRATUM (everything else),C,391,8.220141094244054e-05
ppm,OFF-STRATUM (everything else),C,392,-0.0004684701192134534
ppm,OFF-STRATUM (everything else),C,393,0.00016810446856875823
ppm,OFF-STRATUM (everything else),C,394,0.0004240230395104643
ppm,OFF-STRATUM (everything else),C,395,0.00033731857204897327
ppm,OFF-STRATUM (everything else),C,396,-0.00041680599870455034
ppm,OFF-STRATUM (everything else),C,397,0.0002406939477722682
ppm,OFF-STRATUM (everything else),C,398,-0.00038947223291220886
ppm,OFF-STRATUM (everything else),C,399,0.000650691497355356
ppm,OFF-STRATUM (everything else),C,400,-0.00022234618477934788
ppm,OFF-STRATUM (everything else),C,401,0.0005366247279532355
ppm,OFF-STRATUM (everything else),C,402,-7.694717346377346e-05
ppm,OFF-STRATUM (everything else),C,403,-0.0001888255629928558
ppm,OFF-STRATUM (everything else),C,404,1.4356580811697597e-05
ppm,OFF-STRATUM (everything else),C,405,0.0006179743282597672
ppm,OFF-STRATUM (everything else),C,406,-0.0005338594541362129
ppm,OFF-STRATUM (everything else),C,407,0.00016305325949636312
ppm,OFF-STRATUM (everything else),C,408,-0.0004705998512414884
ppm,OFF-STRATUM (everything else),C,409,0.00021353661011606074
ppm,OFF-STRATUM (everything else),C,410,0.0002404376237318612
ppm,OFF-STRATUM (everything else),C,411,0.00019994549564381065
ppm,OFF-STRATUM (everything else),C,412,0.00032588717279422795
ppm,OFF-STRATUM (everything else),C,413,1.0832351311707861e-05
ppm,OFF-STRATUM (everything else),C,414,0.00010659495881420104
ppm,OFF-STRATUM (everything else),C,415,-4.573864695846759e-05
ppm,OFF-STRATUM (everything else),C,416,-0.00016247556218487082
ppm,OFF-STRATUM (everything else),C,417,-0.000670920733074049
ppm,OFF-STRATUM (everything else),C,418,-0.00021285480411467877
ppm,OFF-STRATUM (everything else),C,419,-0.00014540299079958313
ppm,OFF-STRATUM (everything else),C,420,-0.00015795682516416606
ppm,OFF-STRATUM (everything else),C,421,0.0005552440843729416
ppm,OFF-STRATUM (everything else),C,422,-0.0003902971544410514
ppm,OFF-STRATUM (everything else),C,423,0.00039794029019377293
ppm,OFF-STRATUM (everything else),C,424,-3.558885073273982e-05
ppm,OFF-STRATUM (everything else),C,425,0.00017617388324131156
ppm,OFF-STRATUM (everything else),C,426,-0.0002974801879450879
ppm,OFF-STRATUM (everything else),C,427,-0.0002833660355628186
ppm,OFF-STRATUM (everything else),C,428,-4.797430028133554e-05
ppm,OFF-STRATUM (everything else),C,429,0.00022214968408879697
ppm,OFF-STRATUM (everything else),C,430,-0.0004452286951576164
ppm,OFF-STRATUM (everything else),C,431,0.00030234879281505024
ppm,OFF-STRATUM (everything else),C,432,-0.00033297194474563843
ppm,OFF-STRATUM (everything else),C,433,-0.0002027532239989251
ppm,OFF-STRATUM (everything else),C,434,0.0005183142155630999
ppm,OFF-STRATUM (everything else),C,435,-0.00039450774600637706
ppm,OFF-STRATUM (everything else),C,436,-0.0005481047214065228
ppm,OFF-STRATUM (everything else),C,437,0.0003615462466889621
ppm,OFF-STRATUM (everything else),C,438,-0.0005117666862596051
ppm,OFF-STRATUM (everything else),C,439,0.00016902798584091265
ppm,OFF-STRATUM (everything else),C,440,0.00048601073083814954
ppm,OFF-STRATUM (everything else),C,441,-0.0004395124618125885
ppm,OFF-STRATUM (everything else),C,442,0.0005695321531547587
ppm,OFF-STRATUM (everything else),C,443,7.092950070345814e-05
ppm,OFF-STRATUM (everything else),C,444,-0.00020608115883742856
ppm,OFF-STRATUM (everything else),C,445,-0.000620167458226555
ppm,OFF-STRATUM (everything else),C,446,0.00019831524383606726
ppm,OFF-STRATUM (everything else),C,447,0.00015875107629357795
ppm,OFF-STRATUM (everything else),C,448,-0.00043883774866154446
ppm,OFF-STRATUM (everything else),C,449,0.0006757542775709808
ppm,OFF-STRATUM (everything else),C,450,0.0001065517912473284
ppm,OFF-STRATUM (everything else),C,451,0.0006953027946695707
ppm,OFF-STRATUM (everything else),C,452,0.0001939065067998736
ppm,OFF-STRATUM (everything else),C,453,0.000272379829529794
ppm,OFF-STRATUM (everything else),C,454,0.00015538560480001467
ppm,OFF-STRATUM (everything else),C,455,-0.0003221713191301594
ppm,OFF-STRATUM (everything else),C,456,-0.000785663568464622
ppm,OFF-STRATUM (everything else),C,457,0.00040664344086637367
ppm,OFF-STRATUM (everything else),C,458,-9.421543932121903e-06
ppm,OFF-STRATUM (everything else),C,459,0.0002729701165797168
ppm,OFF-STRATUM (everything else),C,460,0.0005740152252926753
ppm,OFF-STRATUM (everything else),C,461,-0.00029921258532222096
ppm,OFF-STRATUM (everything else),C,462,-0.00018950021294450835
ppm,OFF-STRATUM (everything else),C,463,-0.00025072259090924557
ppm,OFF-STRATUM (everything else),C,464,6.259211265835358e-05
ppm,OFF-STRATUM (everything else),C,465,-0.0003449185294052819
ppm,OFF-STRATUM (everything else),C,466,5.4237688645459466e-05
ppm,OFF-STRATUM (everything else),C,467,-0.0005128241604360317
ppm,OFF-STRATUM (everything else),C,468,-0.0002515717822208937
ppm,OFF-STRATUM (everything else),C,469,-2.8633955280817437e-05
ppm,OFF-STRATUM (everything else),C,470,-0.00025850359926061356
ppm,OFF-STRATUM (everything else),C,471,0.0003384422505901413
ppm,OFF-STRATUM (everything else),C,472,-0.000329111609460186
ppm,OFF-STRATUM (everything else),C,473,0.00016976241426548848
ppm,OFF-STRATUM (everything else),C,474,0.00019301116179879535
ppm,OFF-STRATUM (everything else),C,475,5.896789458115507e-05
ppm,OFF-STRATUM (everything else),C,476,0.00011639337076536262
ppm,OFF-STRATUM (everything else),C,477,-5.297175564118664e-05
ppm,OFF-STRATUM (everything else),C,478,-0.0001713647913265295
ppm,OFF-STRATUM (everything else),C,479,0.00020993427879433985
ppm,OFF-STRATUM (everything else),C,480,-0.0007930114058750758
ppm,OFF-STRATUM (everything else),C,481,-0.00020601537716627598
ppm,OFF-STRATUM (everything else),C,482,-0.0005504041434723759
ppm,OFF-STRATUM (everything else),C,483,0.0004141765624281384
ppm,OFF-STRATUM (everything else),C,484,-0.00045855896034561767
ppm,OFF-STRATUM (everything else),C,485,0.00033672943879434284
ppm,OFF-STRATUM (everything else),C,486,0.00026768020589539336
ppm,OFF-STRATUM (everything else),C,487,2.3844627616926695e-05
ppm,OFF-STRATUM (everything else),C,488,0.00014960728457563813
ppm,OFF-STRATUM (everything else),C,489,-0.0002694830006311937
ppm,OFF-STRATUM (everything else),C,490,-9.108205525025953e-05
ppm,OFF-STRATUM (everything else),C,491,0.0003266773851734146
ppm,OFF-STRATUM (everything else),C,492,-0.0004479856567599181
ppm,OFF-STRATUM (everything else),C,493,-0.00042538824257978234
ppm,OFF-STRATUM (everything else),C,494,0.00015854139405036566
ppm,OFF-STRATUM (everything else),C,495,1.1505537338250666e-05
ppm,OFF-STRATUM (everything else),C,496,-0.00022015280387662403
ppm,OFF-STRATUM (everything else),C,497,0.0004470182020453169
ppm,OFF-STRATUM (everything else),C,498,-0.00028413275799934123
ppm,OFF-STRATUM (everything else),C,499,-0.00022123721148371958
ppm,OFF-STRATUM (everything else),C,500,0.00020647552218467833
ppm,OFF-STRATUM (everything else),C,501,0.00023918191641614635
ppm,OFF-STRATUM (everything else),C,502,1.3633307691877839e-05
ppm,OFF-STRATUM (everything else),C,503,-0.0006959803176011185
ppm,OFF-STRATUM (everything else),C,504,-0.00031881164072574303
ppm,OFF-STRATUM (everything else),C,505,-9.879759542719214e-05
ppm,OFF-STRATUM (everything else),C,506,-0.0002322140238995802
ppm,OFF-STRATUM (everything else),C,507,0.00014632704842259276
ppm,OFF-STRATUM (everything else),C,508,-0.0004082224220331092
ppm,OFF-STRATUM (everything else),C,509,-0.0002893892906432115
ppm,OFF-STRATUM (everything else),C,510,-0.00022230303501541556
ppm,OFF-STRATUM (everything else),C,511,-8.663832857486348e-05
ppm,OFF-STRATUM (everything else),C,512,0.00011568669480797303
ppm,OFF-STRATUM (everything else),C,513,0.0003573694873226459
ppm,OFF-STRATUM (everything else),C,514,0.00019236527579526166
ppm,OFF-STRATUM (everything else),C,515,-0.00039348237007636486
ppm,OFF-STRATUM (everything else),C,516,0.0001242426681621148
ppm,OFF-STRATUM (everything else),C,517,0.00019633125505956204
ppm,OFF-STRATUM (everything else),C,518,0.0003989103404486397
ppm,OFF-STRATUM (everything else),C,519,-0.00031329725762647466
ppm,OFF-STRATUM (everything else),C,520,-0.0004974842398556863
ppm,OFF-STRATUM (everything else),C,521,2.5455977138548714e-05
ppm,OFF-STRATUM (everything else),C,522,-0.0005103816558748473
ppm,OFF-STRATUM (everything else),C,523,0.00035632248952605566
ppm,OFF-STRATUM (everything else),C,524,0.0004604004043954349
ppm,OFF-STRATUM (everything else),C,525,-0.0006371300373916423
ppm,OFF-STRATUM (everything else),C,526,0.0002058614362657384
ppm,OFF-STRATUM (everything else),C,527,0.0004342471327664329
ppm,OFF-STRATUM (everything else),C,528,0.000211253231576593
ppm,OFF-STRATUM (everything else),C,529,-0.00035336799583046447
ppm,OFF-STRATUM (everything else),C,530,-0.00020046465471482323
ppm,OFF-STRATUM (everything else),C,531,0.0005760058835010485
ppm,OFF-STRATUM (everything else),C,532,0.0002506307237486824
ppm,OFF-STRATUM (everything else),C,533,4.5430210770614656e-05
ppm,OFF-STRATUM (everything else),C,534,6.818721609985813e-05
ppm,OFF-STRATUM (everything else),C,535,-4.381318597122499e-05
ppm,OFF-STRATUM (everything else),C,536,0.0004092450512965083
ppm,OFF-STRATUM (everything else),C,537,-0.0002655948200956546
ppm,OFF-STRATUM (everything else),C,538,-0.0001684589127427101
ppm,OFF-STRATUM (everything else),C,539,0.00010124042876869111
ppm,OFF-STRATUM (everything else),C,540,0.0002096344293927271
ppm,OFF-STRATUM (everything else),C,541,0.00029507999082310614
ppm,OFF-STRATUM (everything else),C,542,9.998699323738652e-05
ppm,OFF-STRATUM (everything else),C,543,-0.00028286852532832747
ppm,OFF-STRATUM (everything else),C,544,9.843988415739928e-05
ppm,OFF-STRATUM (everything else),C,545,0.00037201821841221225
ppm,OFF-STRATUM (everything else),C,546,0.0005640991075224545
ppm,OFF-STRATUM (everything else),C,547,0.00037931229720567514
ppm,OFF-STRATUM (everything else),C,548,-0.00044913667243701703
ppm,OFF-STRATUM (everything else),C,549,-2.925212162409989e-05
ppm,OFF-STRATUM (everything else),C,550,0.00026348790219986697
ppm,OFF-STRATUM (everything else),C,551,-0.00016202096543693092
ppm,OFF-STRATUM (everything else),C,552,-4.5965694893522015e-05
ppm,OFF-STRATUM (everything else),C,553,-0.00028805998657432924
ppm,OFF-STRATUM (everything else),C,554,-0.0004624734177729964
ppm,OFF-STRATUM (everything else),C,555,9.260100516602481e-05
ppm,OFF-STRATUM (everything else),C,556,-5.666850276491798e-05
ppm,OFF-STRATUM (everything else),C,557,-0.00010874164761759132
ppm,OFF-STRATUM (everything else),C,558,0.0004467978797972187
ppm,OFF-STRATUM (everything else),C,559,0.00012430775448144283
ppm,OFF-STRATUM (everything else),C,560,0.0005302369291192547
ppm,OFF-STRATUM (everything else),C,561,-0.00011057767478451483
ppm,OFF-STRATUM (everything else),C,562,9.615113660376165e-05
ppm,OFF-STRATUM (everything else),C,563,-7.754448510467006e-05
ppm,OFF-STRATUM (everything else),C,564,-7.561073231280469e-05
ppm,OFF-STRATUM (everything else),C,565,0.0003727618151518046
ppm,OFF-STRATUM (everything else),C,566,-0.00015828851381079358
ppm,OFF-STRATUM (everything else),C,567,0.00043027551599127156
ppm,OFF-STRATUM (everything else),C,568,0.0003527576886851422
ppm,OFF-STRATUM (everything else),C,569,-0.0005386842738124157
ppm,OFF-STRATUM (everything else),C,570,0.0007858462435279169
ppm,OFF-STRATUM (everything else),C,571,6.515146425974683e-05
ppm,OFF-STRATUM (everything else),C,572,0.0007655845738642086
ppm,OFF-STRATUM (everything else),C,573,-0.00038487729107851323
ppm,OFF-STRATUM (everything else),C,574,-0.0002788251477045498
ppm,OFF-STRATUM (everything else),C,575,5.425840753264804e-05
ppm,OFF-STRATUM (everything else),C,576,0.0003041953095816923
ppm,OFF-STRATUM (everything else),C,577,0.000583815553879237
ppm,OFF-STRATUM (everything else),C,578,9.20292151434832e-05
ppm,OFF-STRATUM (everything else),C,579,0.00010238441535392931
ppm,OFF-STRATUM (everything else),C,580,-0.0004763827609134822
ppm,OFF-STRATUM (everything else),C,581,0.00048757561799021696
ppm,OFF-STRATUM (everything else),C,582,0.00016355013188092807
ppm,OFF-STRATUM (everything else),C,583,0.0006937397242601731
ppm,OFF-STRATUM (everything else),C,584,-0.00035169113446313453
ppm,OFF-STRATUM (everything else),C,585,-6.38808434291502e-05
ppm,OFF-STRATUM (everything else),C,586,-0.0006581329205596622
ppm,OFF-STRATUM (everything else),C,587,1.4940280770320732e-06
ppm,OFF-STRATUM (everything else),C,588,0.00011301470994568735
ppm,OFF-STRATUM (everything else),C,589,0.0005901669296684405
ppm,OFF-STRATUM (everything else),C,590,0.0004574391888882416
ppm,OFF-STRATUM (everything else),C,591,-0.0002526126396382586
ppm,OFF-STRATUM (everything else),C,592,0.00025893043274490094
ppm,OFF-STRATUM (everything else),C,593,1.5009960566785945e-05
ppm,OFF-STRATUM (everything else),C,594,0.00014398183853269966
ppm,OFF-STRATUM (everything else),C,595,0.0001218220765739645
ppm,OFF-STRATUM (everything else),C,596,-4.950358381686165e-05
ppm,OFF-STRATUM (everything else),C,597,-0.0004985573776086969
ppm,OFF-STRATUM (everything else),C,598,-0.0001600525644498632
ppm,OFF-STRATUM (everything else),C,599,0.00019827079392754262
ppm,OFF-STRATUM (everything else),C,600,0.00018599205564925702
ppm,OFF-STRATUM (everything else),C,601,0.0004380822274223755
ppm,OFF-STRATUM (everything else),C,602,0.00010803099259269764
ppm,OFF-STRATUM (everything else),C,603,-2.0843455390493595e-05
ppm,OFF-STRATUM (everything else),C,604,3.657348343987962e-05
ppm,OFF-STRATUM (everything else),C,605,-0.0005320246164706862
ppm,OFF-STRATUM (everything else),C,606,-0.00027188496238203795
ppm,OFF-STRATUM (everything else),C,607,-0.00020714999566595952
ppm,OFF-STRATUM (everything else),C,608,-0.00043663584203041056
ppm,OFF-STRATUM (everything else),C,609,-0.0006259894533896733
ppm,OFF-STRATUM (everything else),C,610,-0.0003510396480220317
ppm,OFF-STRATUM (everything else),C,611,8.445772658718826e-05
ppm,OFF-STRATUM (everything else),C,612,-0.0005663986604691062
ppm,OFF-STRATUM (everything else),C,613,0.000517660086433125
ppm,OFF-STRATUM (everything else),C,614,-7.614605586368871e-05
ppm,OFF-STRATUM (everything else),C,615,-0.00030838463426787
ppm,OFF-STRATUM (everything else),C,616,0.00033232369082283143
ppm,OFF-STRATUM (everything else),C,617,5.591334516412466e-05
ppm,OFF-STRATUM (everything else),C,618,-7.607860233620053e-05
ppm,OFF-STRATUM (everything else),C,619,0.00021518652258866133
ppm,OFF-STRATUM (everything else),C,620,-0.00021592549740054776
ppm,OFF-STRATUM (everything else),C,621,-3.444806473154988e-06
ppm,OFF-STRATUM (everything else),C,622,0.0002587702239801175
ppm,OFF-STRATUM (everything else),C,623,9.248797166604389e-05
ppm,OFF-STRATUM (everything else),C,624,0.0002539336364869283
ppm,OFF-STRATUM (everything else),C,625,0.0005484022441519149
ppm,OFF-STRATUM (everything else),C,626,-4.746394504256576e-05
ppm,OFF-STRATUM (everything else),C,627,0.00010872898608760267
ppm,OFF-STRATUM (everything else),C,628,0.00044607956586044324
ppm,OFF-STRATUM (everything else),C,629,2.411341840516146e-05
ppm,OFF-STRATUM (everything else),C,630,0.0003386155272051002
ppm,OFF-STRATUM (everything else),C,631,-0.000476925782598945
ppm,OFF-STRATUM (everything else),C,632,0.00015020406976127336
ppm,OFF-STRATUM (everything else),C,633,0.0002181751022729806
ppm,OFF-STRATUM (everything else),C,634,0.0004631697569786189
ppm,OFF-STRATUM (everything else),C,635,-0.00022383698044861974
ppm,OFF-STRATUM (everything else),C,636,-0.00031534557332134143
ppm,OFF-STRATUM (everything else),C,637,8.759519133603866e-05
ppm,OFF-STRATUM (everything else),C,638,0.0004797670674469824
ppm,OFF-STRATUM (everything else),C,639,-0.0003388127299192456
ppm,OFF-STRATUM (everything else),C,640,0.00061137592631519
ppm,OFF-STRATUM (everything else),C,641,-0.0003667646760210324
ppm,OFF-STRATUM (everything else),C,642,-0.00030465338673966086
ppm,OFF-STRATUM (everything else),C,643,-0.00034258424722566875
ppm,OFF-STRATUM (everything else),C,644,-0.00020650517413918723
ppm,OFF-STRATUM (everything else),C,645,0.0003462109027965435
ppm,OFF-STRATUM (everything else),C,646,8.978347958836588e-05
ppm,OFF-STRATUM (everything else),C,647,-5.8328651443868875e-05
ppm,OFF-STRATUM (everything else),C,648,-0.0001449497157873204
ppm,OFF-STRATUM (everything else),C,649,-0.0005806665172205237
ppm,OFF-STRATUM (everything else),C,650,0.0006536324031716666
ppm,OFF-STRATUM (everything else),C,651,0.0007129968507855979
ppm,OFF-STRATUM (everything else),C,652,0.00022031144033410398
ppm,OFF-STRATUM (everything else),C,653,0.0002621721727936626
ppm,OFF-STRATUM (everything else),C,654,-0.0004200246742503949
ppm,OFF-STRATUM (everything else),C,655,-0.00022076711814706282
ppm,OFF-STRATUM (everything else),C,656,-0.0005212264957211214
ppm,OFF-STRATUM (everything else),C,657,0.00045119707532275706
ppm,OFF-STRATUM (everything else),C,658,0.00027468369860194226
ppm,OFF-STRATUM (everything else),C,659,8.787142825472881e-05
ppm,OFF-STRATUM (everything else),C,660,-5.944648800474978e-05
ppm,OFF-STRATUM (everything else),C,661,0.0004981847839098238
ppm,OFF-STRATUM (everything else),C,662,8.504189471669197e-05
ppm,OFF-STRATUM (everything else),C,663,-0.00017247418884282656
ppm,OFF-STRATUM (everything else),C,664,6.053533248356073e-06
ppm,OFF-STRATUM (everything else),C,665,-0.00022381538764965607
ppm,OFF-STRATUM (everything else),C,666,0.00041825466081459023
ppm,OFF-STRATUM (everything else),C,667,0.000377948654941274
ppm,OFF-STRATUM (everything else),C,668,-7.264741203513289e-07
