api_event_id,home_team,away_team,commence_time,bookmaker_key,market_key,player_name,line,over_price,under_price,snapshot_utc,last_update
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_assists,Allisha Gray,2.5,105,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_assists,Sonia Citron,3.5,-159,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_assists,Shakira Austin,2.5,100,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_assists,Jordin Canada,7.5,-108,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_assists,Rhyne Howard,3.5,-130,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_assists,Angel Reese,2.5,105,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_assists,Kiki Iriafen,1.5,-136,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Rhyne Howard,16.5,-125,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Kiki Iriafen,15.5,-104,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Kiki Iriafen,14.5,-132,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Angel Reese,15.5,-113,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Allisha Gray,18.5,-105,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Angel Reese,16.5,112,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Angel Reese,14.5,-148,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Shakira Austin,17.5,-121,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Jordin Canada,11.5,112,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Shakira Austin,18.5,105,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Rhyne Howard,17.5,100,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Sonia Citron,16.5,100,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Allisha Gray,17.5,-130,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Jordin Canada,10.5,-118,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_points,Sonia Citron,15.5,-127,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_rebounds,Kiki Iriafen,9.5,-103,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_rebounds,Rhyne Howard,3.5,-129,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_rebounds,Allisha Gray,2.5,-159,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_rebounds,Jordin Canada,3.5,102,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_rebounds,Sonia Citron,3.5,100,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_rebounds,Angel Reese,11.5,-115,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_rebounds,Shakira Austin,9.5,102,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_threes,Sonia Citron,1.5,150,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_threes,Angel Reese,0.5,-152,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_threes,Allisha Gray,1.5,100,,20260807T013502Z,2026-08-07T01:34:03Z
0cc93c06f67e3eeac12f320fbf0a5d2f,Washington Mystics,Atlanta Dream,2026-08-07T23:30:00Z,betrivers,player_threes,Rhyne Howard,2.5,-165,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_assists,Kelsey Plum,4.5,-104,-128,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_assists,Alyssa Thomas,8.5,100,-132,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_assists,Leïla Lacan,4.5,-152,114,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_assists,Kahleah Copper,1.5,-188,140,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_points,Alyssa Thomas,15.5,100,-130,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_points,Kahleah Copper,20.5,-128,-102,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_points,Diamond Miller,11.5,-114,-114,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_points,Olivia Nelson-Ododa,13.5,102,-132,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_points,Leïla Lacan,12.5,-130,100,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_points,Kelsey Plum,17.5,-125,-104,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_points,DeWanna Bonner,10.5,102,-132,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_rebounds,Kahleah Copper,3.5,116,-154,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_rebounds,Diamond Miller,2.5,-182,136,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_rebounds,Olivia Nelson-Ododa,8.5,-114,-114,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_rebounds,Kelsey Plum,1.5,-188,140,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_rebounds,Leïla Lacan,2.5,154,-210,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_rebounds,DeWanna Bonner,6.5,-102,-130,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_rebounds,Alyssa Thomas,8.5,118,-158,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_threes,Kahleah Copper,2.5,158,-215,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_threes,Diamond Miller,1.5,148,-200,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_threes,DeWanna Bonner,1.5,116,-158,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_threes,Leïla Lacan,1.5,178,-245,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,fanduel,player_threes,Kelsey Plum,1.5,-178,132,20260807T013502Z,2026-08-07T01:34:36Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_assists,Alyssa Thomas,8.5,-105,-130,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_assists,Leïla Lacan,4.5,-131,-104,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_assists,Kelsey Plum,4.5,-104,-131,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_points,Kahleah Copper,20.5,-126,-105,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_points,Kelsey Plum,17.5,-123,-108,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_points,Alyssa Thomas,15.5,-113,-118,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_points,Leïla Lacan,12.5,-120,-110,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_points,Olivia Nelson-Ododa,12.5,-120,-110,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_points,Diamond Miller,11.5,-102,-130,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_points,DeWanna Bonner,10.5,-105,-126,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_rebounds,Olivia Nelson-Ododa,8.5,-104,-130,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_rebounds,Alyssa Thomas,8.5,102,-138,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_rebounds,DeWanna Bonner,6.5,-135,-101,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_rebounds,Kahleah Copper,3.5,106,-144,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_rebounds,Diamond Miller,2.5,-166,122,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_threes,Kahleah Copper,2.5,143,-197,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_threes,Kelsey Plum,1.5,-173,127,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_threes,DeWanna Bonner,1.5,117,-160,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_threes,Diamond Miller,1.5,138,-189,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,draftkings,player_threes,Leïla Lacan,1.5,172,-238,20260807T013502Z,2026-08-07T01:34:20Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_assists,Alyssa Thomas,8.5,-102,-132,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_assists,Kelsey Plum,4.5,-102,-132,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_points,Leïla Lacan,12.5,-127,-106,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_points,Diamond Miller,11.5,-113,-118,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_points,Olivia Nelson-Ododa,13.5,102,-136,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_points,Kelsey Plum,17.5,-121,-110,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_points,Alyssa Thomas,15.5,-107,-124,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_points,Kahleah Copper,20.5,-129,-105,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_points,DeWanna Bonner,10.5,-104,-129,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_rebounds,DeWanna Bonner,6.5,-115,-117,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_rebounds,Olivia Nelson-Ododa,8.5,-112,-120,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_rebounds,Alyssa Thomas,8.5,108,-143,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_rebounds,Kahleah Copper,3.5,107,-141,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_threes,Leïla Lacan,1.5,174,-240,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_threes,Kahleah Copper,2.5,144,-193,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_threes,DeWanna Bonner,1.5,115,-154,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_threes,Diamond Miller,1.5,146,-197,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,williamhill_us,player_threes,Kelsey Plum,1.5,-176,132,20260807T013502Z,2026-08-07T01:33:41Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_assists,Alyssa Thomas,8.5,100,-130,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_assists,Leïla Lacan,4.5,-135,105,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_assists,Kelsey Plum,4.5,-102,-127,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_assists,Kahleah Copper,2.5,158,-208,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_points,Alyssa Thomas,15.5,-105,-123,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_points,Kahleah Copper,20.5,-123,-104,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_points,DeWanna Bonner,10.5,100,-130,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_points,Olivia Nelson-Ododa,12.5,-120,-108,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_points,Kelsey Plum,17.5,-123,-105,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_points,Leïla Lacan,12.5,-123,-104,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_points,Diamond Miller,10.5,-125,-103,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_rebounds,Olivia Nelson-Ododa,8.5,-108,-120,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_rebounds,Alyssa Thomas,8.5,115,-149,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_rebounds,Leïla Lacan,2.5,164,-217,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_rebounds,DeWanna Bonner,6.5,-114,-114,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_rebounds,Kahleah Copper,3.5,115,-149,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_rebounds,Diamond Miller,2.5,-164,126,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_rebounds,Kelsey Plum,2.5,164,-217,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_threes,Leïla Lacan,1.5,178,-238,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_threes,DeWanna Bonner,1.5,122,-159,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_threes,Diamond Miller,1.5,146,-192,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_threes,Kelsey Plum,1.5,-169,129,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betonlineag,player_threes,Kahleah Copper,2.5,155,-204,20260807T013502Z,2026-08-07T01:34:05Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_assists,Kelsey Plum,4.5,112,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_assists,Kahleah Copper,1.5,-200,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_assists,Leïla Lacan,5.5,112,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_assists,Alyssa Thomas,8.5,-112,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,Kelsey Plum,17.5,-108,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,Olivia Nelson-Ododa,12.5,-129,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,Alyssa Thomas,15.5,-104,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,DeWanna Bonner,11.5,120,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,Kelsey Plum,16.5,-130,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,Diamond Miller,11.5,-121,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,Kahleah Copper,20.5,-121,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,DeWanna Bonner,10.5,-107,,20260807T013502Z,2026-08-07T01:34:03Z
19f38817b4595a67366159a1ef5433be,Connecticut Sun,Phoenix Mercury,2026-08-07T23:30:00Z,betrivers,player_points,Kelsey Plum,18.5,112,,20260807T013502Z,2026-08-07T01:34:03Z
