test,target,population,variant,draw,value
coldstart_vs_D092,ppm,veteran_returning,C1,52,-0.0005978669211931743
coldstart_vs_D092,ppm,veteran_returning,C1,53,0.00035804123004908386
coldstart_vs_D092,ppm,veteran_returning,C1,54,-0.00021304613017797703
coldstart_vs_D092,ppm,veteran_returning,C1,55,-0.0008041586560706652
coldstart_vs_D092,ppm,veteran_returning,C1,56,-0.0009997268136868616
coldstart_vs_D092,ppm,veteran_returning,C1,57,-0.0019419487762219424
coldstart_vs_D092,ppm,veteran_returning,C1,58,-0.001340243776702484
coldstart_vs_D092,ppm,veteran_returning,C1,59,0.0018657875953528185
coldstart_vs_D092,ppm,veteran_returning,C1,60,0.0023641111524030497
coldstart_vs_D092,ppm,veteran_returning,C1,61,-0.00349338977136957
coldstart_vs_D092,ppm,veteran_returning,C1,62,0.0017037104912228155
coldstart_vs_D092,ppm,veteran_returning,C1,63,0.0011872086075433834
coldstart_vs_D092,ppm,veteran_returning,C1,64,0.0010731626311496617
coldstart_vs_D092,ppm,veteran_returning,C1,65,0.0021544174291682986
coldstart_vs_D092,ppm,veteran_returning,C1,66,0.0015700713488469881
coldstart_vs_D092,ppm,veteran_returning,C1,67,0.0009041982142740307
coldstart_vs_D092,ppm,veteran_returning,C1,68,0.0025032526446914405
coldstart_vs_D092,ppm,veteran_returning,C1,69,-0.001474892424198427
coldstart_vs_D092,ppm,veteran_returning,C1,70,-0.00022181340569423763
coldstart_vs_D092,ppm,veteran_returning,C1,71,-0.002320214377522125
coldstart_vs_D092,ppm,veteran_returning,C1,72,0.0005776652525663003
coldstart_vs_D092,ppm,veteran_returning,C1,73,0.00011880021741896299
coldstart_vs_D092,ppm,veteran_returning,C1,74,-0.0030223302363840796
coldstart_vs_D092,ppm,veteran_returning,C1,75,0.0036906093835405024
coldstart_vs_D092,ppm,veteran_returning,C1,76,7.622039451473216e-05
coldstart_vs_D092,ppm,veteran_returning,C1,77,0.0006410729182484104
coldstart_vs_D092,ppm,veteran_returning,C1,78,-0.0011985057793132403
coldstart_vs_D092,ppm,veteran_returning,C1,79,0.0015090678812477328
coldstart_vs_D092,ppm,veteran_returning,C1,80,-0.0012113860280391624
coldstart_vs_D092,ppm,veteran_returning,C1,81,0.0006346350245423198
coldstart_vs_D092,ppm,veteran_returning,C1,82,0.0008508850282553341
coldstart_vs_D092,ppm,veteran_returning,C1,83,-0.0005446660380086881
coldstart_vs_D092,ppm,veteran_returning,C1,84,-0.00098156556239266
coldstart_vs_D092,ppm,veteran_returning,C1,85,-0.002209829706637705
coldstart_vs_D092,ppm,veteran_returning,C1,86,-0.0005915459110731465
coldstart_vs_D092,ppm,veteran_returning,C1,87,0.001761108863901408
coldstart_vs_D092,ppm,veteran_returning,C1,88,-0.0002679610532921684
coldstart_vs_D092,ppm,veteran_returning,C1,89,0.000552133797475859
coldstart_vs_D092,ppm,veteran_returning,C1,90,0.0014991075510876173
coldstart_vs_D092,ppm,veteran_returning,C1,91,0.00013752736817580077
coldstart_vs_D092,ppm,veteran_returning,C1,92,-0.001112915384034501
coldstart_vs_D092,ppm,veteran_returning,C1,93,0.0005049256355622762
coldstart_vs_D092,ppm,veteran_returning,C1,94,0.00023079244033176422
coldstart_vs_D092,ppm,veteran_returning,C1,95,-0.0014703892418059185
coldstart_vs_D092,ppm,veteran_returning,C1,96,0.00018782058789162877
coldstart_vs_D092,ppm,veteran_returning,C1,97,0.004150169131692679
coldstart_vs_D092,ppm,veteran_returning,C1,98,-0.0016586789308003984
coldstart_vs_D092,ppm,veteran_returning,C1,99,-0.00019697164550303695
coldstart_vs_D092,ppm,veteran_returning,C1,100,0.0016466966006674205
coldstart_vs_D092,ppm,veteran_returning,C1,101,-0.0015101158399251885
coldstart_vs_D092,ppm,veteran_returning,C1,102,-0.00014729276420546203
coldstart_vs_D092,ppm,veteran_returning,C1,103,-0.003085023260991354
coldstart_vs_D092,ppm,veteran_returning,C1,104,-0.003104187053442046
coldstart_vs_D092,ppm,veteran_returning,C1,105,0.0029233799742382637
coldstart_vs_D092,ppm,veteran_returning,C1,106,0.0021169706542670634
coldstart_vs_D092,ppm,veteran_returning,C1,107,-0.003800587820913355
coldstart_vs_D092,ppm,veteran_returning,C1,108,-0.0015306548542327997
coldstart_vs_D092,ppm,veteran_returning,C1,109,-0.001161779786265256
coldstart_vs_D092,ppm,veteran_returning,C1,110,-0.0018034543406118685
coldstart_vs_D092,ppm,veteran_returning,C1,111,-0.0015054964329570112
coldstart_vs_D092,ppm,veteran_returning,C1,112,0.00024802052754545323
coldstart_vs_D092,ppm,veteran_returning,C1,113,-0.003993831705850859
coldstart_vs_D092,ppm,veteran_returning,C1,114,-0.0013325266966777633
coldstart_vs_D092,ppm,veteran_returning,C1,115,-0.0007512922487207723
coldstart_vs_D092,ppm,veteran_returning,C1,116,-0.0011715790997906524
coldstart_vs_D092,ppm,veteran_returning,C1,117,-0.0016769744870193436
coldstart_vs_D092,ppm,veteran_returning,C1,118,0.0009796970296871565
coldstart_vs_D092,ppm,veteran_returning,C1,119,-0.0033082450083838323
coldstart_vs_D092,ppm,veteran_returning,C1,120,-0.0011097930369797359
coldstart_vs_D092,ppm,veteran_returning,C1,121,0.0025343965916864103
coldstart_vs_D092,ppm,veteran_returning,C1,122,0.0011073476735840484
coldstart_vs_D092,ppm,veteran_returning,C1,123,-0.0028055955519213902
coldstart_vs_D092,ppm,veteran_returning,C1,124,0.00361160681566029
coldstart_vs_D092,ppm,veteran_returning,C1,125,0.0005458640238482475
coldstart_vs_D092,ppm,veteran_returning,C1,126,-0.0019803834286505886
coldstart_vs_D092,ppm,veteran_returning,C1,127,-0.00026058827019334683
coldstart_vs_D092,ppm,veteran_returning,C1,128,0.0031502230943524657
coldstart_vs_D092,ppm,veteran_returning,C1,129,-4.446354711789317e-05
coldstart_vs_D092,ppm,veteran_returning,C1,130,0.0006269400031346425
coldstart_vs_D092,ppm,veteran_returning,C1,131,0.0009796054012614266
coldstart_vs_D092,ppm,veteran_returning,C1,132,-0.0005726731011772425
coldstart_vs_D092,ppm,veteran_returning,C1,133,-0.0011529167454579707
coldstart_vs_D092,ppm,veteran_returning,C1,134,-0.0003296140566991785
coldstart_vs_D092,ppm,veteran_returning,C1,135,0.0012114372963760276
coldstart_vs_D092,ppm,veteran_returning,C1,136,0.003146141769082146
coldstart_vs_D092,ppm,veteran_returning,C1,137,-0.002217405540621901
coldstart_vs_D092,ppm,veteran_returning,C1,138,-0.002004258119605127
coldstart_vs_D092,ppm,veteran_returning,C1,139,0.0014691865296170164
coldstart_vs_D092,ppm,veteran_returning,C1,140,9.436294294758048e-06
coldstart_vs_D092,ppm,veteran_returning,C1,141,-0.0007842807684284052
coldstart_vs_D092,ppm,veteran_returning,C1,142,0.002552465633212758
coldstart_vs_D092,ppm,veteran_returning,C1,143,0.0010556901125721948
coldstart_vs_D092,ppm,veteran_returning,C1,144,-0.0013629491614097905
coldstart_vs_D092,ppm,veteran_returning,C1,145,4.52266941989262e-05
coldstart_vs_D092,ppm,veteran_returning,C1,146,0.002338143697369452
coldstart_vs_D092,ppm,veteran_returning,C1,147,0.004315849858078835
coldstart_vs_D092,ppm,veteran_returning,C1,148,-0.0014255142046433586
coldstart_vs_D092,ppm,veteran_returning,C1,149,0.0026024464049844913
coldstart_vs_D092,ppm,veteran_returning,C1,150,-0.0016336408882187917
coldstart_vs_D092,ppm,veteran_returning,C1,151,0.0006194787439870094
coldstart_vs_D092,ppm,veteran_returning,C1,152,0.0008146818124897615
coldstart_vs_D092,ppm,veteran_returning,C1,153,-0.0017588986842729637
coldstart_vs_D092,ppm,veteran_returning,C1,154,0.0011703818980988853
coldstart_vs_D092,ppm,veteran_returning,C1,155,-0.0021827531836494008
coldstart_vs_D092,ppm,veteran_returning,C1,156,2.183853138684598e-05
coldstart_vs_D092,ppm,veteran_returning,C1,157,0.00048500082812219167
coldstart_vs_D092,ppm,veteran_returning,C1,158,-0.0008615987874237603
coldstart_vs_D092,ppm,veteran_returning,C1,159,-0.00037108014679285227
coldstart_vs_D092,ppm,veteran_returning,C1,160,0.0030829617843514535
coldstart_vs_D092,ppm,veteran_returning,C1,161,-0.0007533569971915874
coldstart_vs_D092,ppm,veteran_returning,C1,162,0.0009387566836274097
coldstart_vs_D092,ppm,veteran_returning,C1,163,-0.00107464446485676
coldstart_vs_D092,ppm,veteran_returning,C1,164,0.004060906922432515
coldstart_vs_D092,ppm,veteran_returning,C1,165,-0.0013429519859067568
coldstart_vs_D092,ppm,veteran_returning,C1,166,-6.157666171861468e-05
coldstart_vs_D092,ppm,veteran_returning,C1,167,0.004488473703870658
coldstart_vs_D092,ppm,veteran_returning,C1,168,-0.0012787283467472165
coldstart_vs_D092,ppm,veteran_returning,C1,169,0.002522161051714172
coldstart_vs_D092,ppm,veteran_returning,C1,170,-0.0020655313614109092
coldstart_vs_D092,ppm,veteran_returning,C1,171,-0.0009473748069740432
coldstart_vs_D092,ppm,veteran_returning,C1,172,-0.0014515914285147325
coldstart_vs_D092,ppm,veteran_returning,C1,173,-0.0008370028127823406
coldstart_vs_D092,ppm,veteran_returning,C1,174,-0.00021922377552212704
coldstart_vs_D092,ppm,veteran_returning,C1,175,0.0029595782752368776
coldstart_vs_D092,ppm,veteran_returning,C1,176,2.6363673694094405e-05
coldstart_vs_D092,ppm,veteran_returning,C1,177,0.0018038451494884597
coldstart_vs_D092,ppm,veteran_returning,C1,178,0.0008412225414682168
coldstart_vs_D092,ppm,veteran_returning,C1,179,-0.00038770522342965717
coldstart_vs_D092,ppm,veteran_returning,C1,180,0.0017395847883463606
coldstart_vs_D092,ppm,veteran_returning,C1,181,0.0010796130208311032
coldstart_vs_D092,ppm,veteran_returning,C1,182,0.0032526421876479038
coldstart_vs_D092,ppm,veteran_returning,C1,183,0.0016296908441267661
coldstart_vs_D092,ppm,veteran_returning,C1,184,-0.0008002704421369563
coldstart_vs_D092,ppm,veteran_returning,C1,185,0.0010225173436860374
coldstart_vs_D092,ppm,veteran_returning,C1,186,-0.002342361438044322
coldstart_vs_D092,ppm,veteran_returning,C1,187,-0.001677069000490558
coldstart_vs_D092,ppm,veteran_returning,C1,188,-0.00029177810496816765
coldstart_vs_D092,ppm,veteran_returning,C1,189,0.0014380485571509327
coldstart_vs_D092,ppm,veteran_returning,C1,190,0.0013693111924575098
coldstart_vs_D092,ppm,veteran_returning,C1,191,0.003159749961170554
coldstart_vs_D092,ppm,veteran_returning,C1,192,0.0013522622178749623
coldstart_vs_D092,ppm,veteran_returning,C1,193,-0.0025122482516482607
coldstart_vs_D092,ppm,veteran_returning,C1,194,0.0009779772473821528
coldstart_vs_D092,ppm,veteran_returning,C1,195,-9.610041159407855e-05
coldstart_vs_D092,ppm,veteran_returning,C1,196,-0.0024614310025411978
coldstart_vs_D092,ppm,veteran_returning,C1,197,0.0019773545175696197
coldstart_vs_D092,ppm,veteran_returning,C1,198,0.0020659955063369612
coldstart_vs_D092,ppm,veteran_returning,C1,199,0.00020808481598534243
coldstart_vs_D092,ppm,veteran_returning,C1,200,0.003993785255053594
coldstart_vs_D092,ppm,veteran_returning,C1,201,0.0023428136309482984
coldstart_vs_D092,ppm,veteran_returning,C1,202,0.00021200248420680812
coldstart_vs_D092,ppm,veteran_returning,C1,203,-0.0022063154057508166
coldstart_vs_D092,ppm,veteran_returning,C1,204,0.0013614016778144306
coldstart_vs_D092,ppm,veteran_returning,C1,205,0.0010608669391498303
coldstart_vs_D092,ppm,veteran_returning,C1,206,-0.001905041699443827
coldstart_vs_D092,ppm,veteran_returning,C1,207,-0.0024070323387001026
coldstart_vs_D092,ppm,veteran_returning,C1,208,0.0008667976437313213
coldstart_vs_D092,ppm,veteran_returning,C1,209,0.0003536110391877289
coldstart_vs_D092,ppm,veteran_returning,C1,210,0.0010550377556819222
coldstart_vs_D092,ppm,veteran_returning,C1,211,-0.0007092658118498482
coldstart_vs_D092,ppm,veteran_returning,C1,212,-9.825378816979669e-05
coldstart_vs_D092,ppm,veteran_returning,C1,213,0.0014892750871685716
coldstart_vs_D092,ppm,veteran_returning,C1,214,0.001425793526210947
coldstart_vs_D092,ppm,veteran_returning,C1,215,-0.0035874860853939614
coldstart_vs_D092,ppm,veteran_returning,C1,216,-0.00018089733056868022
coldstart_vs_D092,ppm,veteran_returning,C1,217,-0.0001620519898991301
coldstart_vs_D092,ppm,veteran_returning,C1,218,0.0009436101268291159
coldstart_vs_D092,ppm,veteran_returning,C1,219,0.0004831083826258348
coldstart_vs_D092,ppm,veteran_returning,C1,220,-0.0025646920797402087
coldstart_vs_D092,ppm,veteran_returning,C1,221,-2.298236118756205e-05
coldstart_vs_D092,ppm,veteran_returning,C1,222,0.0006166091711577686
coldstart_vs_D092,ppm,veteran_returning,C1,223,-0.004072997199632363
coldstart_vs_D092,ppm,veteran_returning,C1,224,-0.00017210557224585162
coldstart_vs_D092,ppm,veteran_returning,C1,225,0.0025234430460156945
coldstart_vs_D092,ppm,veteran_returning,C1,226,0.0021432554384326428
coldstart_vs_D092,ppm,veteran_returning,C1,227,-0.0015603811014428296
coldstart_vs_D092,ppm,veteran_returning,C1,228,-0.0005761046547496247
coldstart_vs_D092,ppm,veteran_returning,C1,229,-0.0005797511676585461
coldstart_vs_D092,ppm,veteran_returning,C1,230,0.0011467946655664921
coldstart_vs_D092,ppm,veteran_returning,C1,231,-0.0012861851783344588
coldstart_vs_D092,ppm,veteran_returning,C1,232,0.0004526650493541456
coldstart_vs_D092,ppm,veteran_returning,C1,233,-0.0012433458108828742
coldstart_vs_D092,ppm,veteran_returning,C1,234,-0.003486756107965177
coldstart_vs_D092,ppm,veteran_returning,C1,235,0.00012946335116776727
coldstart_vs_D092,ppm,veteran_returning,C1,236,0.0008921174017752051
coldstart_vs_D092,ppm,veteran_returning,C1,237,-0.0026452886591963763
coldstart_vs_D092,ppm,veteran_returning,C1,238,0.0024303202370851867
coldstart_vs_D092,ppm,veteran_returning,C1,239,0.0001681353894202284
coldstart_vs_D092,ppm,veteran_returning,C1,240,0.0018419290154909245
coldstart_vs_D092,ppm,veteran_returning,C1,241,-0.0005146169162098086
coldstart_vs_D092,ppm,veteran_returning,C1,242,-0.002253307863362974
coldstart_vs_D092,ppm,veteran_returning,C1,243,0.0012623492998303301
coldstart_vs_D092,ppm,veteran_returning,C1,244,-0.0031284661428793367
coldstart_vs_D092,ppm,veteran_returning,C1,245,0.001587102586876235
coldstart_vs_D092,ppm,veteran_returning,C1,246,0.0023679389594853436
coldstart_vs_D092,ppm,veteran_returning,C1,247,-0.00045252360737681077
coldstart_vs_D092,ppm,veteran_returning,C1,248,0.0004805384905814287
coldstart_vs_D092,ppm,veteran_returning,C1,249,0.003703809359589918
coldstart_vs_D092,ppm,veteran_returning,C1,250,-0.0003487762472139468
coldstart_vs_D092,ppm,veteran_returning,C1,251,-0.0035132134039614297
coldstart_vs_D092,ppm,veteran_returning,C1,252,0.0005291288196951347
coldstart_vs_D092,ppm,veteran_returning,C1,253,-0.00015309377082387
coldstart_vs_D092,ppm,veteran_returning,C1,254,0.0001250423016097413
coldstart_vs_D092,ppm,veteran_returning,C1,255,-0.0003856629745474538
coldstart_vs_D092,ppm,veteran_returning,C1,256,-0.0006251929806866205
coldstart_vs_D092,ppm,veteran_returning,C1,257,-0.0029958472662372543
coldstart_vs_D092,ppm,veteran_returning,C1,258,0.0016044723582927605
coldstart_vs_D092,ppm,veteran_returning,C1,259,0.0007422003192408983
coldstart_vs_D092,ppm,veteran_returning,C1,260,-0.0032199736128094188
coldstart_vs_D092,ppm,veteran_returning,C1,261,0.0005536710020334674
coldstart_vs_D092,ppm,veteran_returning,C1,262,0.0011858522146843292
coldstart_vs_D092,ppm,veteran_returning,C1,263,0.00042163248885428346
coldstart_vs_D092,ppm,veteran_returning,C1,264,0.0009809853991385252
coldstart_vs_D092,ppm,veteran_returning,C1,265,-0.0003022459980119568
coldstart_vs_D092,ppm,veteran_returning,C1,266,0.0031357643306571233
coldstart_vs_D092,ppm,veteran_returning,C1,267,-0.002194359676793634
coldstart_vs_D092,ppm,veteran_returning,C1,268,-0.0018222653690765215
coldstart_vs_D092,ppm,veteran_returning,C1,269,0.0021198128120846296
coldstart_vs_D092,ppm,veteran_returning,C1,270,-0.0014989691129192692
coldstart_vs_D092,ppm,veteran_returning,C1,271,-0.000888671098845937
coldstart_vs_D092,ppm,veteran_returning,C1,272,-0.0001048135665457939
coldstart_vs_D092,ppm,veteran_returning,C1,273,-0.0016218750129092295
coldstart_vs_D092,ppm,veteran_returning,C1,274,-0.0014182288659181984
coldstart_vs_D092,ppm,veteran_returning,C1,275,-0.0025912258721158864
coldstart_vs_D092,ppm,veteran_returning,C1,276,9.630736235284788e-05
coldstart_vs_D092,ppm,veteran_returning,C1,277,-0.002144069591821418
coldstart_vs_D092,ppm,veteran_returning,C1,278,-0.0021997374001159215
coldstart_vs_D092,ppm,veteran_returning,C1,279,0.00044987183471689436
coldstart_vs_D092,ppm,veteran_returning,C1,280,-0.0012848648323676405
coldstart_vs_D092,ppm,veteran_returning,C1,281,-0.004486650692479223
coldstart_vs_D092,ppm,veteran_returning,C1,282,-0.0019119437914780018
coldstart_vs_D092,ppm,veteran_returning,C1,283,-0.002392554830589157
coldstart_vs_D092,ppm,veteran_returning,C1,284,0.0011542692046282827
coldstart_vs_D092,ppm,veteran_returning,C1,285,0.001505686977300357
coldstart_vs_D092,ppm,veteran_returning,C1,286,-0.0017706364046988932
coldstart_vs_D092,ppm,veteran_returning,C1,287,0.000186052842061561
coldstart_vs_D092,ppm,veteran_returning,C1,288,-0.0018048087568028985
coldstart_vs_D092,ppm,veteran_returning,C1,289,0.0023067032836418576
coldstart_vs_D092,ppm,veteran_returning,C1,290,0.002080494079250698
coldstart_vs_D092,ppm,veteran_returning,C1,291,0.001892428032511387
coldstart_vs_D092,ppm,veteran_returning,C1,292,-0.0022553564662018406
coldstart_vs_D092,ppm,veteran_returning,C1,293,0.0028060404022538805
coldstart_vs_D092,ppm,veteran_returning,C1,294,-0.0022820114528966304
coldstart_vs_D092,ppm,veteran_returning,C1,295,0.001081456719457183
coldstart_vs_D092,ppm,veteran_returning,C1,296,0.0011104403204646564
coldstart_vs_D092,ppm,veteran_returning,C1,297,0.001737655219645768
coldstart_vs_D092,ppm,veteran_returning,C1,298,0.0014896504380939415
coldstart_vs_D092,ppm,veteran_returning,C1,299,0.0010848782001539575
coldstart_vs_D092,ppm,veteran_returning,C1,300,0.0008395089030546806
coldstart_vs_D092,ppm,veteran_returning,C1,301,0.0019441707100980774
coldstart_vs_D092,ppm,veteran_returning,C1,302,-0.0015202863487866123
coldstart_vs_D092,ppm,veteran_returning,C1,303,0.0003244836292851981
coldstart_vs_D092,ppm,veteran_returning,C1,304,0.0007955400363170109
coldstart_vs_D092,ppm,veteran_returning,C1,305,0.0007129401247246278
coldstart_vs_D092,ppm,veteran_returning,C1,306,0.002469636041489557
coldstart_vs_D092,ppm,veteran_returning,C1,307,0.0026747827193807114
coldstart_vs_D092,ppm,veteran_returning,C1,308,5.452589733575456e-05
coldstart_vs_D092,ppm,veteran_returning,C1,309,-0.002608055456333956
coldstart_vs_D092,ppm,veteran_returning,C1,310,0.0012984313804777334
coldstart_vs_D092,ppm,veteran_returning,C1,311,-0.0037822475242786256
coldstart_vs_D092,ppm,veteran_returning,C1,312,-0.0037255251329879977
coldstart_vs_D092,ppm,veteran_returning,C1,313,-0.000574940464974616
coldstart_vs_D092,ppm,veteran_returning,C1,314,0.0009314062485817488
coldstart_vs_D092,ppm,veteran_returning,C1,315,-0.002078977533828623
coldstart_vs_D092,ppm,veteran_returning,C1,316,-0.005299594126165217
coldstart_vs_D092,ppm,veteran_returning,C1,317,0.0012982333140589286
coldstart_vs_D092,ppm,veteran_returning,C1,318,0.002504861384806855
coldstart_vs_D092,ppm,veteran_returning,C1,319,-0.0035031382404444797
coldstart_vs_D092,ppm,veteran_returning,C1,320,0.0004911967299587108
coldstart_vs_D092,ppm,veteran_returning,C1,321,-6.195801361796493e-05
coldstart_vs_D092,ppm,veteran_returning,C1,322,0.0035397124239870694
coldstart_vs_D092,ppm,veteran_returning,C1,323,-0.001478089449909355
coldstart_vs_D092,ppm,veteran_returning,C1,324,-0.001712472428511128
coldstart_vs_D092,ppm,veteran_returning,C1,325,0.0004741687127715422
coldstart_vs_D092,ppm,veteran_returning,C1,326,0.0015299966825469864
coldstart_vs_D092,ppm,veteran_returning,C1,327,0.0014424644564950434
coldstart_vs_D092,ppm,veteran_returning,C1,328,-0.0009491981626683349
coldstart_vs_D092,ppm,veteran_returning,C1,329,0.0003839190746486866
coldstart_vs_D092,ppm,veteran_returning,C1,330,0.0024759423154178685
coldstart_vs_D092,ppm,veteran_returning,C1,331,0.00039481728605598434
coldstart_vs_D092,ppm,veteran_returning,C1,332,-0.0009028550367735834
coldstart_vs_D092,ppm,veteran_returning,C1,333,0.0008371915478794796
coldstart_vs_D092,ppm,veteran_returning,C1,334,-0.00027333853076427333
coldstart_vs_D092,ppm,veteran_returning,C1,335,0.0011604728754414499
coldstart_vs_D092,ppm,veteran_returning,C1,336,0.0011509372435835755
coldstart_vs_D092,ppm,veteran_returning,C1,337,-0.00016371587965905536
coldstart_vs_D092,ppm,veteran_returning,C1,338,-0.00047616208729851317
coldstart_vs_D092,ppm,veteran_returning,C1,339,0.002740092594548826
coldstart_vs_D092,ppm,veteran_returning,C1,340,-0.0020588547652089038
coldstart_vs_D092,ppm,veteran_returning,C1,341,0.003000091836176164
coldstart_vs_D092,ppm,veteran_returning,C1,342,-0.0020317064644925402
coldstart_vs_D092,ppm,veteran_returning,C1,343,-0.001192122156271565
coldstart_vs_D092,ppm,veteran_returning,C1,344,-0.00037418097594262
coldstart_vs_D092,ppm,veteran_returning,C1,345,-0.0021735780496775544
coldstart_vs_D092,ppm,veteran_returning,C1,346,-0.0007317938253536967
coldstart_vs_D092,ppm,veteran_returning,C1,347,-0.003227892113900933
coldstart_vs_D092,ppm,veteran_returning,C1,348,-0.000796028870399917
coldstart_vs_D092,ppm,veteran_returning,C1,349,0.000352681946484767
coldstart_vs_D092,ppm,veteran_returning,C1,350,-0.0019178657474569045
coldstart_vs_D092,ppm,veteran_returning,C1,351,0.00034737296398996303
coldstart_vs_D092,ppm,veteran_returning,C1,352,-0.001595381054468538
coldstart_vs_D092,ppm,veteran_returning,C1,353,0.0017361209929828997
coldstart_vs_D092,ppm,veteran_returning,C1,354,-0.0028119656180947117
coldstart_vs_D092,ppm,veteran_returning,C1,355,0.0011988598321128398
coldstart_vs_D092,ppm,veteran_returning,C1,356,-0.0004640146460429881
coldstart_vs_D092,ppm,veteran_returning,C1,357,-0.00012238059767194091
coldstart_vs_D092,ppm,veteran_returning,C1,358,0.0007953027857441169
coldstart_vs_D092,ppm,veteran_returning,C1,359,-0.0017189581118945802
coldstart_vs_D092,ppm,veteran_returning,C1,360,-0.0006777755519540112
coldstart_vs_D092,ppm,veteran_returning,C1,361,0.0011353818664404068
coldstart_vs_D092,ppm,veteran_returning,C1,362,-0.002312657889079045
coldstart_vs_D092,ppm,veteran_returning,C1,363,0.0026866834683876707
coldstart_vs_D092,ppm,veteran_returning,C1,364,0.0010241650600409241
coldstart_vs_D092,ppm,veteran_returning,C1,365,0.0004051703888298764
coldstart_vs_D092,ppm,veteran_returning,C1,366,-7.058448192466197e-05
coldstart_vs_D092,ppm,veteran_returning,C1,367,0.004326317372751771
coldstart_vs_D092,ppm,veteran_returning,C1,368,0.00033330173012240046
coldstart_vs_D092,ppm,veteran_returning,C1,369,-0.002458797601717197
coldstart_vs_D092,ppm,veteran_returning,C1,370,0.0006586811462475185
coldstart_vs_D092,ppm,veteran_returning,C1,371,0.0034768438777551883
coldstart_vs_D092,ppm,veteran_returning,C1,372,-0.0018916930649634795
coldstart_vs_D092,ppm,veteran_returning,C1,373,-0.002231697001074266
coldstart_vs_D092,ppm,veteran_returning,C1,374,-0.0007617663276407189
coldstart_vs_D092,ppm,veteran_returning,C1,375,0.0020057820758153876
coldstart_vs_D092,ppm,veteran_returning,C1,376,-0.000368039575547441
coldstart_vs_D092,ppm,veteran_returning,C1,377,0.0016935334516003748
coldstart_vs_D092,ppm,veteran_returning,C1,378,0.00038278053253658535
coldstart_vs_D092,ppm,veteran_returning,C1,379,0.0004321899793531406
coldstart_vs_D092,ppm,veteran_returning,C1,380,0.004632425252483037
coldstart_vs_D092,ppm,veteran_returning,C1,381,0.0011510647482400101
coldstart_vs_D092,ppm,veteran_returning,C1,382,0.001944153551814316
coldstart_vs_D092,ppm,veteran_returning,C1,383,0.003119194532056915
coldstart_vs_D092,ppm,veteran_returning,C1,384,0.0008295911514067287
coldstart_vs_D092,ppm,veteran_returning,C1,385,-0.0018205920385594909
coldstart_vs_D092,ppm,veteran_returning,C1,386,-0.0005339757416087036
coldstart_vs_D092,ppm,veteran_returning,C1,387,-0.0020436917404270806
coldstart_vs_D092,ppm,veteran_returning,C1,388,0.0002874689764710588
coldstart_vs_D092,ppm,veteran_returning,C1,389,-0.0018098793249897204
coldstart_vs_D092,ppm,veteran_returning,C1,390,0.0019478192130340751
coldstart_vs_D092,ppm,veteran_returning,C1,391,0.00043317298966479245
coldstart_vs_D092,ppm,veteran_returning,C1,392,-0.00028086719597676543
coldstart_vs_D092,ppm,veteran_returning,C1,393,0.0003385681838340412
coldstart_vs_D092,ppm,veteran_returning,C1,394,0.0015032727189143304
coldstart_vs_D092,ppm,veteran_returning,C1,395,-0.0021257076994290838
coldstart_vs_D092,ppm,veteran_returning,C1,396,-0.0001736148121744052
coldstart_vs_D092,ppm,veteran_returning,C1,397,-0.0035452730611073425
coldstart_vs_D092,ppm,veteran_returning,C1,398,0.002085903933928532
coldstart_vs_D092,ppm,veteran_returning,C1,399,0.0007547286491488175
coldstart_vs_D092,ppm,veteran_returning,C1,400,0.001800425238544904
coldstart_vs_D092,ppm,veteran_returning,C1,401,0.0005496256370521721
coldstart_vs_D092,ppm,veteran_returning,C1,402,-0.0013241412102332516
coldstart_vs_D092,ppm,veteran_returning,C1,403,-0.0026858601707872814
coldstart_vs_D092,ppm,veteran_returning,C1,404,0.0007911426363386004
coldstart_vs_D092,ppm,veteran_returning,C1,405,0.0032945688884731777
coldstart_vs_D092,ppm,veteran_returning,C1,406,0.002823704672450769
coldstart_vs_D092,ppm,veteran_returning,C1,407,0.004655454540591114
coldstart_vs_D092,ppm,veteran_returning,C1,408,-0.004040247250874088
coldstart_vs_D092,ppm,veteran_returning,C1,409,-0.0011599065351329827
coldstart_vs_D092,ppm,veteran_returning,C1,410,0.0021929934141157862
coldstart_vs_D092,ppm,veteran_returning,C1,411,-0.0025757208798275737
coldstart_vs_D092,ppm,veteran_returning,C1,412,0.0035428855053937845
coldstart_vs_D092,ppm,veteran_returning,C1,413,-0.0005942714719407939
coldstart_vs_D092,ppm,veteran_returning,C1,414,0.000703380036809342
coldstart_vs_D092,ppm,veteran_returning,C1,415,-0.0004404934362814069
coldstart_vs_D092,ppm,veteran_returning,C1,416,-0.0017993811211348251
coldstart_vs_D092,ppm,veteran_returning,C1,417,0.0033183466316707307
coldstart_vs_D092,ppm,veteran_returning,C1,418,0.0006100289822677392
coldstart_vs_D092,ppm,veteran_returning,C1,419,-0.0010619190322103116
coldstart_vs_D092,ppm,veteran_returning,C1,420,-0.0002754709414442327
coldstart_vs_D092,ppm,veteran_returning,C1,421,-0.0014053196513453565
coldstart_vs_D092,ppm,veteran_returning,C1,422,0.0006046410590468189
coldstart_vs_D092,ppm,veteran_returning,C1,423,0.0020211658691032816
coldstart_vs_D092,ppm,veteran_returning,C1,424,-0.00012102381209896065
coldstart_vs_D092,ppm,veteran_returning,C1,425,0.0006380734650175267
