test,target,over,added,draw,value
pm_dr2,ppm,base_only,pm_game_level,1918,0.0008311985641877268
pm_dr2,ppm,base_only,pm_game_level,1919,0.0006987420359832069
pm_dr2,ppm,base_only,pm_game_level,1920,0.000890998101937561
pm_dr2,ppm,base_only,pm_game_level,1921,0.0006558402432779466
pm_dr2,ppm,base_only,pm_game_level,1922,0.0006534069186487539
pm_dr2,ppm,base_only,pm_game_level,1923,0.0008034126425267383
pm_dr2,ppm,base_only,pm_game_level,1924,0.0013960692044454857
pm_dr2,ppm,base_only,pm_game_level,1925,0.0014620966682331758
pm_dr2,ppm,base_only,pm_game_level,1926,8.220137466734785e-05
pm_dr2,ppm,base_only,pm_game_level,1927,0.0007187671127529972
pm_dr2,ppm,base_only,pm_game_level,1928,0.0021969217641093085
pm_dr2,ppm,base_only,pm_game_level,1929,0.00046168916329059577
pm_dr2,ppm,base_only,pm_game_level,1930,0.0007499551958464636
pm_dr2,ppm,base_only,pm_game_level,1931,0.0011304102800378166
pm_dr2,ppm,base_only,pm_game_level,1932,0.0004836408083909328
pm_dr2,ppm,base_only,pm_game_level,1933,0.0008867160899018278
pm_dr2,ppm,base_only,pm_game_level,1934,0.002865286849622607
pm_dr2,ppm,base_only,pm_game_level,1935,0.0006800737246943324
pm_dr2,ppm,base_only,pm_game_level,1936,0.0014545590789426255
pm_dr2,ppm,base_only,pm_game_level,1937,0.0006554364163390684
pm_dr2,ppm,base_only,pm_game_level,1938,0.00032990393243433676
pm_dr2,ppm,base_only,pm_game_level,1939,0.0011401494510148414
pm_dr2,ppm,base_only,pm_game_level,1940,0.0017058512897238593
pm_dr2,ppm,base_only,pm_game_level,1941,0.0009597219924033307
pm_dr2,ppm,base_only,pm_game_level,1942,0.00033219478567266534
pm_dr2,ppm,base_only,pm_game_level,1943,0.00039265890576986243
pm_dr2,ppm,base_only,pm_game_level,1944,0.0010098989696457406
pm_dr2,ppm,base_only,pm_game_level,1945,0.0013771339624353348
pm_dr2,ppm,base_only,pm_game_level,1946,0.002235011245300907
pm_dr2,ppm,base_only,pm_game_level,1947,0.0011573141443174599
pm_dr2,ppm,base_only,pm_game_level,1948,0.0015529340668074293
pm_dr2,ppm,base_only,pm_game_level,1949,0.0012652217010398557
pm_dr2,ppm,base_only,pm_game_level,1950,0.0001946139119082655
pm_dr2,ppm,base_only,pm_game_level,1951,0.002340593402233125
pm_dr2,ppm,base_only,pm_game_level,1952,0.0031183033532397398
pm_dr2,ppm,base_only,pm_game_level,1953,0.00025258788802635126
pm_dr2,ppm,base_only,pm_game_level,1954,0.002307251842734845
pm_dr2,ppm,base_only,pm_game_level,1955,0.0018318045746475852
pm_dr2,ppm,base_only,pm_game_level,1956,0.0011901689583269323
pm_dr2,ppm,base_only,pm_game_level,1957,0.0006621530834888909
pm_dr2,ppm,base_only,pm_game_level,1958,0.0013568814686915238
pm_dr2,ppm,base_only,pm_game_level,1959,0.0020278493231903096
pm_dr2,ppm,base_only,pm_game_level,1960,0.001165252679812597
pm_dr2,ppm,base_only,pm_game_level,1961,0.0004899620697311616
pm_dr2,ppm,base_only,pm_game_level,1962,0.0024852654537880783
pm_dr2,ppm,base_only,pm_game_level,1963,4.6879750943722776e-05
pm_dr2,ppm,base_only,pm_game_level,1964,0.00035804078784590213
pm_dr2,ppm,base_only,pm_game_level,1965,0.0010323515543841026
pm_dr2,ppm,base_only,pm_game_level,1966,0.0007064690031334932
pm_dr2,ppm,base_only,pm_game_level,1967,0.0016211241505207708
pm_dr2,ppm,base_only,pm_game_level,1968,0.0008306748651196073
pm_dr2,ppm,base_only,pm_game_level,1969,0.0006213918228743297
pm_dr2,ppm,base_only,pm_game_level,1970,0.0005089972999335139
pm_dr2,ppm,base_only,pm_game_level,1971,0.0004513026038688262
pm_dr2,ppm,base_only,pm_game_level,1972,0.0014850878694719146
pm_dr2,ppm,base_only,pm_game_level,1973,0.0011762251936185725
pm_dr2,ppm,base_only,pm_game_level,1974,0.0013508232265246744
pm_dr2,ppm,base_only,pm_game_level,1975,0.0011950468517393192
pm_dr2,ppm,base_only,pm_game_level,1976,0.0029994753726211992
pm_dr2,ppm,base_only,pm_game_level,1977,0.0016071315225404525
pm_dr2,ppm,base_only,pm_game_level,1978,0.0024846975656202096
pm_dr2,ppm,base_only,pm_game_level,1979,0.001322379842814549
pm_dr2,ppm,base_only,pm_game_level,1980,0.0014070592400105813
pm_dr2,ppm,base_only,pm_game_level,1981,0.0011699224191909603
pm_dr2,ppm,base_only,pm_game_level,1982,0.002813028679603912
pm_dr2,ppm,base_only,pm_game_level,1983,0.0008628767737602022
pm_dr2,ppm,base_only,pm_game_level,1984,0.0017591308047783254
pm_dr2,ppm,base_only,pm_game_level,1985,0.00048113103624408964
pm_dr2,ppm,base_only,pm_game_level,1986,0.002223389413615003
pm_dr2,ppm,base_only,pm_game_level,1987,0.0011959424564134602
pm_dr2,ppm,base_only,pm_game_level,1988,0.0014807692403722927
pm_dr2,ppm,base_only,pm_game_level,1989,0.002485815581185504
pm_dr2,ppm,base_only,pm_game_level,1990,0.001454911060268648
pm_dr2,ppm,base_only,pm_game_level,1991,0.001598313718656054
pm_dr2,ppm,base_only,pm_game_level,1992,0.0022224688191208293
pm_dr2,ppm,base_only,pm_game_level,1993,0.0012817329885351303
pm_dr2,ppm,base_only,pm_game_level,1994,5.250173401042975e-05
pm_dr2,ppm,base_only,pm_game_level,1995,0.0021525698184483104
pm_dr2,ppm,base_only,pm_game_level,1996,0.002654920159673237
pm_dr2,ppm,base_only,pm_game_level,1997,0.0011156366667505625
pm_dr2,ppm,base_only,pm_game_level,1998,0.0007585272111545501
pm_dr2,ppm,base_only,pm_game_level,1999,0.0009783342335481727
pm_dr2,ppm,base_only,pm_prev_season,0,0.00029851402328932093
pm_dr2,ppm,base_only,pm_prev_season,1,5.110446302808012e-05
pm_dr2,ppm,base_only,pm_prev_season,2,0.0005022984778635999
pm_dr2,ppm,base_only,pm_prev_season,3,1.4672199979183172e-05
pm_dr2,ppm,base_only,pm_prev_season,4,5.011680468682264e-05
pm_dr2,ppm,base_only,pm_prev_season,5,2.0946959407596588e-07
pm_dr2,ppm,base_only,pm_prev_season,6,0.00011267051862900333
pm_dr2,ppm,base_only,pm_prev_season,7,0.00025470126795149755
pm_dr2,ppm,base_only,pm_prev_season,8,0.0008568991143294614
pm_dr2,ppm,base_only,pm_prev_season,9,3.6097749158531925e-07
pm_dr2,ppm,base_only,pm_prev_season,10,8.03808062279755e-05
pm_dr2,ppm,base_only,pm_prev_season,11,0.00021246999428238777
pm_dr2,ppm,base_only,pm_prev_season,12,0.0002617664233880805
pm_dr2,ppm,base_only,pm_prev_season,13,5.093712531908815e-05
pm_dr2,ppm,base_only,pm_prev_season,14,0.00012615443470079816
pm_dr2,ppm,base_only,pm_prev_season,15,0.0005860974114391784
pm_dr2,ppm,base_only,pm_prev_season,16,6.052892066584867e-06
pm_dr2,ppm,base_only,pm_prev_season,17,7.256122710743299e-07
pm_dr2,ppm,base_only,pm_prev_season,18,0.0003480741375532217
pm_dr2,ppm,base_only,pm_prev_season,19,0.0001750023237092109
pm_dr2,ppm,base_only,pm_prev_season,20,2.3399133181548625e-05
pm_dr2,ppm,base_only,pm_prev_season,21,2.7976144103852498e-08
pm_dr2,ppm,base_only,pm_prev_season,22,1.5677153758920515e-05
pm_dr2,ppm,base_only,pm_prev_season,23,3.5958146320177054e-05
pm_dr2,ppm,base_only,pm_prev_season,24,0.0001515214811587564
pm_dr2,ppm,base_only,pm_prev_season,25,1.4810553221658518e-06
pm_dr2,ppm,base_only,pm_prev_season,26,1.3883073720026385e-05
pm_dr2,ppm,base_only,pm_prev_season,27,0.00015253749336305614
pm_dr2,ppm,base_only,pm_prev_season,28,0.00013685343797411868
pm_dr2,ppm,base_only,pm_prev_season,29,2.5094921376218855e-05
pm_dr2,ppm,base_only,pm_prev_season,30,2.0432314929281462e-05
pm_dr2,ppm,base_only,pm_prev_season,31,0.00012464264596919462
pm_dr2,ppm,base_only,pm_prev_season,32,1.5763690082822596e-05
pm_dr2,ppm,base_only,pm_prev_season,33,9.512528331974471e-06
pm_dr2,ppm,base_only,pm_prev_season,34,9.459710336784749e-05
pm_dr2,ppm,base_only,pm_prev_season,35,0.00029048607033231317
pm_dr2,ppm,base_only,pm_prev_season,36,2.6043064505263116e-06
pm_dr2,ppm,base_only,pm_prev_season,37,1.5580813684541732e-05
pm_dr2,ppm,base_only,pm_prev_season,38,4.3333001858871457e-07
pm_dr2,ppm,base_only,pm_prev_season,39,0.00029800302470140496
pm_dr2,ppm,base_only,pm_prev_season,40,7.365362922692945e-05
pm_dr2,ppm,base_only,pm_prev_season,41,0.00010481400143098768
pm_dr2,ppm,base_only,pm_prev_season,42,0.0003136100615211524
pm_dr2,ppm,base_only,pm_prev_season,43,2.952725247868154e-05
pm_dr2,ppm,base_only,pm_prev_season,44,9.690614147456326e-05
pm_dr2,ppm,base_only,pm_prev_season,45,2.803104102332539e-05
pm_dr2,ppm,base_only,pm_prev_season,46,2.1724582284584977e-05
pm_dr2,ppm,base_only,pm_prev_season,47,0.00012493638636031933
pm_dr2,ppm,base_only,pm_prev_season,48,3.8604285292810235e-05
pm_dr2,ppm,base_only,pm_prev_season,49,7.084963904109201e-06
pm_dr2,ppm,base_only,pm_prev_season,50,8.624994959577256e-07
pm_dr2,ppm,base_only,pm_prev_season,51,0.00013267250900670665
pm_dr2,ppm,base_only,pm_prev_season,52,0.0004927381050361024
pm_dr2,ppm,base_only,pm_prev_season,53,1.4913152645247635e-06
pm_dr2,ppm,base_only,pm_prev_season,54,4.5842930929715137e-05
pm_dr2,ppm,base_only,pm_prev_season,55,0.0002541135202947459
pm_dr2,ppm,base_only,pm_prev_season,56,0.00031749512640236134
pm_dr2,ppm,base_only,pm_prev_season,57,2.488408535457379e-06
pm_dr2,ppm,base_only,pm_prev_season,58,1.8895273590254633e-05
pm_dr2,ppm,base_only,pm_prev_season,59,0.00012101135237003162
pm_dr2,ppm,base_only,pm_prev_season,60,1.879392589212831e-05
pm_dr2,ppm,base_only,pm_prev_season,61,1.0055284823652285e-06
pm_dr2,ppm,base_only,pm_prev_season,62,2.6018577871236296e-05
pm_dr2,ppm,base_only,pm_prev_season,63,9.345428251712005e-06
pm_dr2,ppm,base_only,pm_prev_season,64,0.00026445041841419647
pm_dr2,ppm,base_only,pm_prev_season,65,0.0003802855181126418
pm_dr2,ppm,base_only,pm_prev_season,66,9.449769744130981e-06
pm_dr2,ppm,base_only,pm_prev_season,67,4.798817002128266e-05
pm_dr2,ppm,base_only,pm_prev_season,68,0.0001234222431744154
pm_dr2,ppm,base_only,pm_prev_season,69,8.252923681473523e-05
pm_dr2,ppm,base_only,pm_prev_season,70,3.467137338040496e-05
pm_dr2,ppm,base_only,pm_prev_season,71,0.0001759794394669029
pm_dr2,ppm,base_only,pm_prev_season,72,5.067951500738326e-05
pm_dr2,ppm,base_only,pm_prev_season,73,8.794063697106368e-05
pm_dr2,ppm,base_only,pm_prev_season,74,4.780831835110776e-05
pm_dr2,ppm,base_only,pm_prev_season,75,1.5803449220344382e-05
pm_dr2,ppm,base_only,pm_prev_season,76,4.789114771883416e-05
pm_dr2,ppm,base_only,pm_prev_season,77,5.468713665240536e-06
pm_dr2,ppm,base_only,pm_prev_season,78,2.293413488615123e-05
pm_dr2,ppm,base_only,pm_prev_season,79,0.00021153153830441953
pm_dr2,ppm,base_only,pm_prev_season,80,7.736988208114175e-06
pm_dr2,ppm,base_only,pm_prev_season,81,9.895832975201822e-05
pm_dr2,ppm,base_only,pm_prev_season,82,4.763666397650121e-05
pm_dr2,ppm,base_only,pm_prev_season,83,0.0008266846611034159
pm_dr2,ppm,base_only,pm_prev_season,84,0.00020370869780269392
pm_dr2,ppm,base_only,pm_prev_season,85,8.282803186186308e-07
pm_dr2,ppm,base_only,pm_prev_season,86,4.189120528176746e-06
pm_dr2,ppm,base_only,pm_prev_season,87,6.370270796721799e-05
pm_dr2,ppm,base_only,pm_prev_season,88,6.015691038005596e-05
pm_dr2,ppm,base_only,pm_prev_season,89,1.230933094992248e-05
pm_dr2,ppm,base_only,pm_prev_season,90,4.507007541751058e-06
pm_dr2,ppm,base_only,pm_prev_season,91,5.39344509715059e-05
pm_dr2,ppm,base_only,pm_prev_season,92,0.00037982619625832707
pm_dr2,ppm,base_only,pm_prev_season,93,0.00042585492513112083
pm_dr2,ppm,base_only,pm_prev_season,94,0.0002030334345152983
pm_dr2,ppm,base_only,pm_prev_season,95,7.623040879080361e-05
pm_dr2,ppm,base_only,pm_prev_season,96,2.2447602398454053e-05
pm_dr2,ppm,base_only,pm_prev_season,97,3.202258231385629e-05
pm_dr2,ppm,base_only,pm_prev_season,98,0.0001271239308176534
pm_dr2,ppm,base_only,pm_prev_season,99,0.00013472654143449362
pm_dr2,ppm,base_only,pm_prev_season,100,6.123810003914579e-07
pm_dr2,ppm,base_only,pm_prev_season,101,0.00015284540012609608
pm_dr2,ppm,base_only,pm_prev_season,102,0.0003917070543385927
pm_dr2,ppm,base_only,pm_prev_season,103,0.0007234162217973557
pm_dr2,ppm,base_only,pm_prev_season,104,4.122635489478746e-06
pm_dr2,ppm,base_only,pm_prev_season,105,2.3807519182218177e-05
pm_dr2,ppm,base_only,pm_prev_season,106,0.00013503161104133873
pm_dr2,ppm,base_only,pm_prev_season,107,5.6210081485164745e-05
pm_dr2,ppm,base_only,pm_prev_season,108,0.00041434317206869205
pm_dr2,ppm,base_only,pm_prev_season,109,2.3543423882862896e-06
pm_dr2,ppm,base_only,pm_prev_season,110,7.828592762643868e-05
pm_dr2,ppm,base_only,pm_prev_season,111,0.00043226351584917
pm_dr2,ppm,base_only,pm_prev_season,112,8.886253382407225e-07
pm_dr2,ppm,base_only,pm_prev_season,113,1.0156748595504134e-05
pm_dr2,ppm,base_only,pm_prev_season,114,5.577333858979805e-05
pm_dr2,ppm,base_only,pm_prev_season,115,5.506945381169056e-06
pm_dr2,ppm,base_only,pm_prev_season,116,6.558914401895571e-05
pm_dr2,ppm,base_only,pm_prev_season,117,3.284578867750818e-05
pm_dr2,ppm,base_only,pm_prev_season,118,7.104921807771963e-06
pm_dr2,ppm,base_only,pm_prev_season,119,4.0822022678598545e-05
pm_dr2,ppm,base_only,pm_prev_season,120,4.476954832627319e-05
pm_dr2,ppm,base_only,pm_prev_season,121,2.999020924826927e-05
pm_dr2,ppm,base_only,pm_prev_season,122,9.892454321735156e-06
pm_dr2,ppm,base_only,pm_prev_season,123,0.00044834367175640053
pm_dr2,ppm,base_only,pm_prev_season,124,0.000406609884151083
pm_dr2,ppm,base_only,pm_prev_season,125,2.4458573325691696e-05
pm_dr2,ppm,base_only,pm_prev_season,126,3.363885240799743e-07
pm_dr2,ppm,base_only,pm_prev_season,127,0.00013371651668856886
pm_dr2,ppm,base_only,pm_prev_season,128,5.2743328286446436e-08
pm_dr2,ppm,base_only,pm_prev_season,129,2.5983327909180998e-06
pm_dr2,ppm,base_only,pm_prev_season,130,0.00016070483327778693
pm_dr2,ppm,base_only,pm_prev_season,131,7.2793667254327e-06
pm_dr2,ppm,base_only,pm_prev_season,132,6.7433176466855945e-06
pm_dr2,ppm,base_only,pm_prev_season,133,0.00024067851277427175
pm_dr2,ppm,base_only,pm_prev_season,134,0.00010832962342386548
pm_dr2,ppm,base_only,pm_prev_season,135,4.4601696494889576e-05
pm_dr2,ppm,base_only,pm_prev_season,136,0.0006811536842520823
pm_dr2,ppm,base_only,pm_prev_season,137,0.00028162178176784167
pm_dr2,ppm,base_only,pm_prev_season,138,0.00015910910536409532
pm_dr2,ppm,base_only,pm_prev_season,139,6.771261676126255e-05
pm_dr2,ppm,base_only,pm_prev_season,140,6.0307849181958845e-05
pm_dr2,ppm,base_only,pm_prev_season,141,1.499732024780777e-05
pm_dr2,ppm,base_only,pm_prev_season,142,3.159215688609244e-05
pm_dr2,ppm,base_only,pm_prev_season,143,4.9589158591058453e-05
pm_dr2,ppm,base_only,pm_prev_season,144,6.570419978223956e-06
pm_dr2,ppm,base_only,pm_prev_season,145,9.864646136071908e-05
pm_dr2,ppm,base_only,pm_prev_season,146,6.365170754320386e-06
pm_dr2,ppm,base_only,pm_prev_season,147,2.1058726857444846e-05
pm_dr2,ppm,base_only,pm_prev_season,148,0.0003868419111355638
pm_dr2,ppm,base_only,pm_prev_season,149,1.046535964950737e-06
pm_dr2,ppm,base_only,pm_prev_season,150,0.00022176456346415817
pm_dr2,ppm,base_only,pm_prev_season,151,5.5565029580039767e-05
pm_dr2,ppm,base_only,pm_prev_season,152,2.5762707471183743e-05
pm_dr2,ppm,base_only,pm_prev_season,153,5.743492294023984e-05
pm_dr2,ppm,base_only,pm_prev_season,154,3.545793010830819e-05
pm_dr2,ppm,base_only,pm_prev_season,155,2.791788608262641e-05
pm_dr2,ppm,base_only,pm_prev_season,156,0.00016932121636701182
pm_dr2,ppm,base_only,pm_prev_season,157,6.16507791712117e-06
pm_dr2,ppm,base_only,pm_prev_season,158,0.00010854485229447058
pm_dr2,ppm,base_only,pm_prev_season,159,0.00016025957705165488
pm_dr2,ppm,base_only,pm_prev_season,160,4.363215072033569e-05
pm_dr2,ppm,base_only,pm_prev_season,161,2.6062294364750957e-05
pm_dr2,ppm,base_only,pm_prev_season,162,0.00032463197067237237
pm_dr2,ppm,base_only,pm_prev_season,163,8.136592580615466e-05
pm_dr2,ppm,base_only,pm_prev_season,164,0.000359756577254818
pm_dr2,ppm,base_only,pm_prev_season,165,0.0001853910108783976
pm_dr2,ppm,base_only,pm_prev_season,166,0.0003930331161305555
pm_dr2,ppm,base_only,pm_prev_season,167,1.5880746269107942e-05
pm_dr2,ppm,base_only,pm_prev_season,168,0.00010768000995483578
pm_dr2,ppm,base_only,pm_prev_season,169,2.709792253077482e-06
pm_dr2,ppm,base_only,pm_prev_season,170,0.0003005621767487642
pm_dr2,ppm,base_only,pm_prev_season,171,0.00028038231789787987
pm_dr2,ppm,base_only,pm_prev_season,172,0.00029312670928418726
pm_dr2,ppm,base_only,pm_prev_season,173,0.0005238772234567463
pm_dr2,ppm,base_only,pm_prev_season,174,2.4921219427475417e-05
pm_dr2,ppm,base_only,pm_prev_season,175,5.4961959536842544e-05
pm_dr2,ppm,base_only,pm_prev_season,176,1.3803008896449617e-05
pm_dr2,ppm,base_only,pm_prev_season,177,0.0008109048326417034
pm_dr2,ppm,base_only,pm_prev_season,178,4.089695003362172e-06
pm_dr2,ppm,base_only,pm_prev_season,179,0.00010898135537430815
pm_dr2,ppm,base_only,pm_prev_season,180,0.0001196014723061901
pm_dr2,ppm,base_only,pm_prev_season,181,2.0657434972436537e-05
pm_dr2,ppm,base_only,pm_prev_season,182,0.0003860848429962243
pm_dr2,ppm,base_only,pm_prev_season,183,2.4122584991206773e-06
pm_dr2,ppm,base_only,pm_prev_season,184,0.001413868990023303
pm_dr2,ppm,base_only,pm_prev_season,185,6.577689658121796e-07
pm_dr2,ppm,base_only,pm_prev_season,186,8.302682153569259e-06
pm_dr2,ppm,base_only,pm_prev_season,187,7.466479666857472e-06
pm_dr2,ppm,base_only,pm_prev_season,188,3.498667284269131e-05
pm_dr2,ppm,base_only,pm_prev_season,189,0.00010988105622395798
pm_dr2,ppm,base_only,pm_prev_season,190,1.829669585651888e-05
pm_dr2,ppm,base_only,pm_prev_season,191,2.2934941001061527e-05
pm_dr2,ppm,base_only,pm_prev_season,192,2.1498571930046708e-05
pm_dr2,ppm,base_only,pm_prev_season,193,2.620691221562651e-05
pm_dr2,ppm,base_only,pm_prev_season,194,4.813985146484416e-06
pm_dr2,ppm,base_only,pm_prev_season,195,7.689691862358828e-05
pm_dr2,ppm,base_only,pm_prev_season,196,0.00012805955543688
pm_dr2,ppm,base_only,pm_prev_season,197,2.051858670175404e-06
pm_dr2,ppm,base_only,pm_prev_season,198,4.0028701338800725e-05
pm_dr2,ppm,base_only,pm_prev_season,199,6.833476260421191e-06
pm_dr2,ppm,base_only,pm_prev_season,200,0.0003201750536670168
pm_dr2,ppm,base_only,pm_prev_season,201,7.5485776685498e-05
pm_dr2,ppm,base_only,pm_prev_season,202,0.00022958877519251253
pm_dr2,ppm,base_only,pm_prev_season,203,0.00039688153200302185
pm_dr2,ppm,base_only,pm_prev_season,204,0.0002005932683698691
pm_dr2,ppm,base_only,pm_prev_season,205,0.0004861824589602602
pm_dr2,ppm,base_only,pm_prev_season,206,0.00013504667973129536
pm_dr2,ppm,base_only,pm_prev_season,207,8.443062378541279e-09
pm_dr2,ppm,base_only,pm_prev_season,208,1.060673139018425e-06
pm_dr2,ppm,base_only,pm_prev_season,209,2.8532453366059386e-05
pm_dr2,ppm,base_only,pm_prev_season,210,0.00018788269937157763
pm_dr2,ppm,base_only,pm_prev_season,211,6.28741838206181e-05
pm_dr2,ppm,base_only,pm_prev_season,212,3.300865844094983e-06
pm_dr2,ppm,base_only,pm_prev_season,213,1.6201513018390967e-06
pm_dr2,ppm,base_only,pm_prev_season,214,3.691591550998217e-05
pm_dr2,ppm,base_only,pm_prev_season,215,2.7643542446133075e-06
pm_dr2,ppm,base_only,pm_prev_season,216,1.5268258422563435e-05
pm_dr2,ppm,base_only,pm_prev_season,217,1.9894989147426764e-05
pm_dr2,ppm,base_only,pm_prev_season,218,2.8911695097520996e-05
pm_dr2,ppm,base_only,pm_prev_season,219,0.0003097166437844438
pm_dr2,ppm,base_only,pm_prev_season,220,0.00022775347654436682
pm_dr2,ppm,base_only,pm_prev_season,221,1.2453356509656556e-06
pm_dr2,ppm,base_only,pm_prev_season,222,4.425645702021228e-05
pm_dr2,ppm,base_only,pm_prev_season,223,7.242198871471541e-07
pm_dr2,ppm,base_only,pm_prev_season,224,0.00011627977865176831
pm_dr2,ppm,base_only,pm_prev_season,225,0.00033172881398873464
pm_dr2,ppm,base_only,pm_prev_season,226,0.00012867263771504047
pm_dr2,ppm,base_only,pm_prev_season,227,2.3580492414518917e-05
pm_dr2,ppm,base_only,pm_prev_season,228,1.454944096127738e-08
pm_dr2,ppm,base_only,pm_prev_season,229,9.946330892966352e-06
pm_dr2,ppm,base_only,pm_prev_season,230,8.344808339945418e-07
pm_dr2,ppm,base_only,pm_prev_season,231,0.0004085751197329862
pm_dr2,ppm,base_only,pm_prev_season,232,7.335987431977116e-06
pm_dr2,ppm,base_only,pm_prev_season,233,7.211285141801131e-06
pm_dr2,ppm,base_only,pm_prev_season,234,0.00018592675510528737
pm_dr2,ppm,base_only,pm_prev_season,235,0.00021801279184983054
pm_dr2,ppm,base_only,pm_prev_season,236,1.2770622123861497e-05
pm_dr2,ppm,base_only,pm_prev_season,237,0.00011771071814989281
pm_dr2,ppm,base_only,pm_prev_season,238,0.0005546061152702586
pm_dr2,ppm,base_only,pm_prev_season,239,0.000138568956669991
pm_dr2,ppm,base_only,pm_prev_season,240,2.6848967718361276e-06
pm_dr2,ppm,base_only,pm_prev_season,241,9.041315140944794e-05
pm_dr2,ppm,base_only,pm_prev_season,242,0.00010914395633923416
pm_dr2,ppm,base_only,pm_prev_season,243,0.0001501748392642682
pm_dr2,ppm,base_only,pm_prev_season,244,2.0986860402984598e-06
pm_dr2,ppm,base_only,pm_prev_season,245,0.00029013013743759206
pm_dr2,ppm,base_only,pm_prev_season,246,9.922395469639267e-06
pm_dr2,ppm,base_only,pm_prev_season,247,8.385583651327916e-07
pm_dr2,ppm,base_only,pm_prev_season,248,2.6912247345557053e-05
pm_dr2,ppm,base_only,pm_prev_season,249,6.3969839491977975e-06
pm_dr2,ppm,base_only,pm_prev_season,250,1.9403873275154514e-05
pm_dr2,ppm,base_only,pm_prev_season,251,9.491770422255042e-06
pm_dr2,ppm,base_only,pm_prev_season,252,0.00010330193192372762
pm_dr2,ppm,base_only,pm_prev_season,253,8.46629602252877e-06
pm_dr2,ppm,base_only,pm_prev_season,254,0.00014737858211225517
pm_dr2,ppm,base_only,pm_prev_season,255,1.942650676049363e-06
pm_dr2,ppm,base_only,pm_prev_season,256,6.594638897758197e-06
pm_dr2,ppm,base_only,pm_prev_season,257,8.540685531308242e-06
pm_dr2,ppm,base_only,pm_prev_season,258,6.213588759084532e-05
pm_dr2,ppm,base_only,pm_prev_season,259,9.920128897820366e-05
pm_dr2,ppm,base_only,pm_prev_season,260,4.838576754057926e-05
pm_dr2,ppm,base_only,pm_prev_season,261,0.00016068084800099425
pm_dr2,ppm,base_only,pm_prev_season,262,8.298388320082018e-07
pm_dr2,ppm,base_only,pm_prev_season,263,1.3117524089245277e-05
pm_dr2,ppm,base_only,pm_prev_season,264,1.6984570055171848e-05
pm_dr2,ppm,base_only,pm_prev_season,265,9.90367820811121e-07
pm_dr2,ppm,base_only,pm_prev_season,266,9.112389485074264e-07
pm_dr2,ppm,base_only,pm_prev_season,267,1.9542558025933205e-05
pm_dr2,ppm,base_only,pm_prev_season,268,0.00018930037597729476
pm_dr2,ppm,base_only,pm_prev_season,269,1.7397591198878432e-08
pm_dr2,ppm,base_only,pm_prev_season,270,3.8063615999518743e-06
pm_dr2,ppm,base_only,pm_prev_season,271,7.1757971844057e-05
pm_dr2,ppm,base_only,pm_prev_season,272,0.00010872263406246863
pm_dr2,ppm,base_only,pm_prev_season,273,0.00013795602604293528
pm_dr2,ppm,base_only,pm_prev_season,274,3.289518612801069e-05
pm_dr2,ppm,base_only,pm_prev_season,275,1.972615064095801e-05
pm_dr2,ppm,base_only,pm_prev_season,276,3.655740721699198e-05
pm_dr2,ppm,base_only,pm_prev_season,277,2.3077534245667483e-05
pm_dr2,ppm,base_only,pm_prev_season,278,0.00031372260334167106
pm_dr2,ppm,base_only,pm_prev_season,279,7.600971134890517e-07
pm_dr2,ppm,base_only,pm_prev_season,280,1.0336286410592572e-05
pm_dr2,ppm,base_only,pm_prev_season,281,0.00014891656109137317
pm_dr2,ppm,base_only,pm_prev_season,282,0.00012287945050105375
pm_dr2,ppm,base_only,pm_prev_season,283,3.366865699961682e-05
pm_dr2,ppm,base_only,pm_prev_season,284,4.973761404988327e-05
pm_dr2,ppm,base_only,pm_prev_season,285,0.0001396339157665421
pm_dr2,ppm,base_only,pm_prev_season,286,1.8275141423648193e-05
pm_dr2,ppm,base_only,pm_prev_season,287,6.524297925327371e-06
pm_dr2,ppm,base_only,pm_prev_season,288,0.0005027350318418955
pm_dr2,ppm,base_only,pm_prev_season,289,1.0172083902537385e-05
pm_dr2,ppm,base_only,pm_prev_season,290,0.00014154830415399967
pm_dr2,ppm,base_only,pm_prev_season,291,0.00028270668350945436
pm_dr2,ppm,base_only,pm_prev_season,292,2.465044024082607e-05
pm_dr2,ppm,base_only,pm_prev_season,293,3.0674819529865036e-05
pm_dr2,ppm,base_only,pm_prev_season,294,0.00011307398535332379
pm_dr2,ppm,base_only,pm_prev_season,295,1.4460488611272353e-06
pm_dr2,ppm,base_only,pm_prev_season,296,5.7159271044822274e-05
pm_dr2,ppm,base_only,pm_prev_season,297,0.00044503922016736014
pm_dr2,ppm,base_only,pm_prev_season,298,9.25218757594545e-05
pm_dr2,ppm,base_only,pm_prev_season,299,1.9443284025359254e-06
pm_dr2,ppm,base_only,pm_prev_season,300,1.3728830060841423e-05
pm_dr2,ppm,base_only,pm_prev_season,301,0.00019396605088411466
pm_dr2,ppm,base_only,pm_prev_season,302,0.00017377517155908859
pm_dr2,ppm,base_only,pm_prev_season,303,0.0002413000679847991
pm_dr2,ppm,base_only,pm_prev_season,304,0.0014679969101131307
pm_dr2,ppm,base_only,pm_prev_season,305,6.784863472250156e-05
pm_dr2,ppm,base_only,pm_prev_season,306,3.219603253753433e-05
pm_dr2,ppm,base_only,pm_prev_season,307,5.47611239694005e-06
pm_dr2,ppm,base_only,pm_prev_season,308,1.2044419979709635e-05
pm_dr2,ppm,base_only,pm_prev_season,309,4.462616343725163e-06
