test,target,stratum,draw,value
paired_blockflip_wf,ppm,decision_stratum_wf,989,-0.0009221276484894709
paired_blockflip_wf,ppm,decision_stratum_wf,990,-0.0005050408757143534
paired_blockflip_wf,ppm,decision_stratum_wf,991,-0.0002946168082021158
paired_blockflip_wf,ppm,decision_stratum_wf,992,0.00019192476241352416
paired_blockflip_wf,ppm,decision_stratum_wf,993,0.00044565462698987536
paired_blockflip_wf,ppm,decision_stratum_wf,994,-0.0005503412974305472
paired_blockflip_wf,ppm,decision_stratum_wf,995,4.738726473044019e-06
paired_blockflip_wf,ppm,decision_stratum_wf,996,0.0004041616300347418
paired_blockflip_wf,ppm,decision_stratum_wf,997,-0.00016530504624471496
paired_blockflip_wf,ppm,decision_stratum_wf,998,-0.0002918646525714629
paired_blockflip_wf,ppm,decision_stratum_wf,999,0.00044524944852020995
paired_blockflip_wf,ppm,decision_stratum_wf,1000,-0.0005541813973370422
paired_blockflip_wf,ppm,decision_stratum_wf,1001,-0.00026665958247697896
paired_blockflip_wf,ppm,decision_stratum_wf,1002,9.189226735676996e-06
paired_blockflip_wf,ppm,decision_stratum_wf,1003,0.00023814885406926083
paired_blockflip_wf,ppm,decision_stratum_wf,1004,0.00046900416958176245
paired_blockflip_wf,ppm,decision_stratum_wf,1005,-7.947948295140568e-07
paired_blockflip_wf,ppm,decision_stratum_wf,1006,-0.0005172010639084023
paired_blockflip_wf,ppm,decision_stratum_wf,1007,0.0005097015802115328
paired_blockflip_wf,ppm,decision_stratum_wf,1008,-0.00038157818627777124
paired_blockflip_wf,ppm,decision_stratum_wf,1009,-0.00014327900177951098
paired_blockflip_wf,ppm,decision_stratum_wf,1010,-0.0002321857590519887
paired_blockflip_wf,ppm,decision_stratum_wf,1011,0.00032412016739908863
paired_blockflip_wf,ppm,decision_stratum_wf,1012,-4.285409623575023e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1013,-0.0006828377215639148
paired_blockflip_wf,ppm,decision_stratum_wf,1014,0.0002644486365544914
paired_blockflip_wf,ppm,decision_stratum_wf,1015,0.00018976957505800586
paired_blockflip_wf,ppm,decision_stratum_wf,1016,-0.0004594997266793179
paired_blockflip_wf,ppm,decision_stratum_wf,1017,0.00025171683351815177
paired_blockflip_wf,ppm,decision_stratum_wf,1018,-0.0001362610252341935
paired_blockflip_wf,ppm,decision_stratum_wf,1019,-7.384697875209722e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1020,0.0005879724529263389
paired_blockflip_wf,ppm,decision_stratum_wf,1021,0.0006320958627304542
paired_blockflip_wf,ppm,decision_stratum_wf,1022,-0.00022988151461664168
paired_blockflip_wf,ppm,decision_stratum_wf,1023,5.876510439456319e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1024,0.00028846771070650703
paired_blockflip_wf,ppm,decision_stratum_wf,1025,-0.0005036958156466513
paired_blockflip_wf,ppm,decision_stratum_wf,1026,0.0002489175950993604
paired_blockflip_wf,ppm,decision_stratum_wf,1027,-0.00026070095054070165
paired_blockflip_wf,ppm,decision_stratum_wf,1028,0.000480354498157021
paired_blockflip_wf,ppm,decision_stratum_wf,1029,0.00020286857699426816
paired_blockflip_wf,ppm,decision_stratum_wf,1030,0.0003839105091767949
paired_blockflip_wf,ppm,decision_stratum_wf,1031,0.00015361184551357618
paired_blockflip_wf,ppm,decision_stratum_wf,1032,-0.0003627378943147645
paired_blockflip_wf,ppm,decision_stratum_wf,1033,0.00044973463872612166
paired_blockflip_wf,ppm,decision_stratum_wf,1034,0.0004763812902547023
paired_blockflip_wf,ppm,decision_stratum_wf,1035,-3.770218594014747e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1036,6.519811692060961e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1037,0.0006495273177136832
paired_blockflip_wf,ppm,decision_stratum_wf,1038,0.0003041482952170434
paired_blockflip_wf,ppm,decision_stratum_wf,1039,0.0005598203120443095
paired_blockflip_wf,ppm,decision_stratum_wf,1040,3.530167377018431e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1041,-0.00022975978345387204
paired_blockflip_wf,ppm,decision_stratum_wf,1042,-0.00024704274590984983
paired_blockflip_wf,ppm,decision_stratum_wf,1043,-0.00011407168632774582
paired_blockflip_wf,ppm,decision_stratum_wf,1044,0.0008593761380210069
paired_blockflip_wf,ppm,decision_stratum_wf,1045,-0.0006673276669610763
paired_blockflip_wf,ppm,decision_stratum_wf,1046,0.00042715874717890666
paired_blockflip_wf,ppm,decision_stratum_wf,1047,0.00034768726614163586
paired_blockflip_wf,ppm,decision_stratum_wf,1048,-0.00025637473527453415
paired_blockflip_wf,ppm,decision_stratum_wf,1049,0.0003513134923559485
paired_blockflip_wf,ppm,decision_stratum_wf,1050,5.8523731292684654e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1051,-0.0006104475780628731
paired_blockflip_wf,ppm,decision_stratum_wf,1052,-0.0002881384597159338
paired_blockflip_wf,ppm,decision_stratum_wf,1053,0.00035177223133359164
paired_blockflip_wf,ppm,decision_stratum_wf,1054,5.093533160327773e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1055,-8.559057049089778e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1056,0.0004631277254567488
paired_blockflip_wf,ppm,decision_stratum_wf,1057,0.00045461858538359604
paired_blockflip_wf,ppm,decision_stratum_wf,1058,5.7704588984660524e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1059,-0.00023377919373315364
paired_blockflip_wf,ppm,decision_stratum_wf,1060,-2.9127938555220448e-06
paired_blockflip_wf,ppm,decision_stratum_wf,1061,-0.0002349819469707914
paired_blockflip_wf,ppm,decision_stratum_wf,1062,-3.382043884990761e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1063,-0.00026051609824544837
paired_blockflip_wf,ppm,decision_stratum_wf,1064,-0.0004292880469716392
paired_blockflip_wf,ppm,decision_stratum_wf,1065,-0.00011465899672180741
paired_blockflip_wf,ppm,decision_stratum_wf,1066,0.000793644828732814
paired_blockflip_wf,ppm,decision_stratum_wf,1067,-0.0012643306719333576
paired_blockflip_wf,ppm,decision_stratum_wf,1068,0.0005237462934433901
paired_blockflip_wf,ppm,decision_stratum_wf,1069,0.00041223092467835263
paired_blockflip_wf,ppm,decision_stratum_wf,1070,-0.00015241822688860957
paired_blockflip_wf,ppm,decision_stratum_wf,1071,-0.00034428480978861305
paired_blockflip_wf,ppm,decision_stratum_wf,1072,-0.001219958989395932
paired_blockflip_wf,ppm,decision_stratum_wf,1073,-5.311754132837853e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1074,-6.961423143407026e-06
paired_blockflip_wf,ppm,decision_stratum_wf,1075,0.0001556389831507082
paired_blockflip_wf,ppm,decision_stratum_wf,1076,-0.00045528101318488085
paired_blockflip_wf,ppm,decision_stratum_wf,1077,-0.0001083568684685872
paired_blockflip_wf,ppm,decision_stratum_wf,1078,0.0007643826055003102
paired_blockflip_wf,ppm,decision_stratum_wf,1079,0.0005471852067683229
paired_blockflip_wf,ppm,decision_stratum_wf,1080,0.000408867969387983
paired_blockflip_wf,ppm,decision_stratum_wf,1081,-0.00034046031065078684
paired_blockflip_wf,ppm,decision_stratum_wf,1082,-0.000638967251679165
paired_blockflip_wf,ppm,decision_stratum_wf,1083,0.0004465191513085544
paired_blockflip_wf,ppm,decision_stratum_wf,1084,0.0007566575763156114
paired_blockflip_wf,ppm,decision_stratum_wf,1085,8.498799781599265e-07
paired_blockflip_wf,ppm,decision_stratum_wf,1086,9.3364454528536e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1087,-0.0004814725615736219
paired_blockflip_wf,ppm,decision_stratum_wf,1088,-0.0002749557186027776
paired_blockflip_wf,ppm,decision_stratum_wf,1089,-8.818662504204099e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1090,0.0001834233245271154
paired_blockflip_wf,ppm,decision_stratum_wf,1091,-0.0006096470473348673
paired_blockflip_wf,ppm,decision_stratum_wf,1092,0.0003561398792976413
paired_blockflip_wf,ppm,decision_stratum_wf,1093,0.0005576370622140417
paired_blockflip_wf,ppm,decision_stratum_wf,1094,0.0010366474557432412
paired_blockflip_wf,ppm,decision_stratum_wf,1095,-0.00013003142314297166
paired_blockflip_wf,ppm,decision_stratum_wf,1096,3.745694697940349e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1097,0.0001898752633718783
paired_blockflip_wf,ppm,decision_stratum_wf,1098,-0.0001509715742315177
paired_blockflip_wf,ppm,decision_stratum_wf,1099,-0.00018451309400454368
paired_blockflip_wf,ppm,decision_stratum_wf,1100,-0.000542312386716156
paired_blockflip_wf,ppm,decision_stratum_wf,1101,-0.00017137281438329063
paired_blockflip_wf,ppm,decision_stratum_wf,1102,-0.0001653629405711574
paired_blockflip_wf,ppm,decision_stratum_wf,1103,0.00040557440933245033
paired_blockflip_wf,ppm,decision_stratum_wf,1104,4.6753162394146915e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1105,0.0005840899100977875
paired_blockflip_wf,ppm,decision_stratum_wf,1106,0.0009951825289969496
paired_blockflip_wf,ppm,decision_stratum_wf,1107,0.00029576951257155197
paired_blockflip_wf,ppm,decision_stratum_wf,1108,-0.00025123274286202406
paired_blockflip_wf,ppm,decision_stratum_wf,1109,-6.427967608143907e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1110,-0.0006190422367960593
paired_blockflip_wf,ppm,decision_stratum_wf,1111,-0.0004323155517918949
paired_blockflip_wf,ppm,decision_stratum_wf,1112,0.0001320187232469064
paired_blockflip_wf,ppm,decision_stratum_wf,1113,-0.0003173667505966451
paired_blockflip_wf,ppm,decision_stratum_wf,1114,0.0005271659436639509
paired_blockflip_wf,ppm,decision_stratum_wf,1115,-0.0011347239628131014
paired_blockflip_wf,ppm,decision_stratum_wf,1116,0.0003512157921792603
paired_blockflip_wf,ppm,decision_stratum_wf,1117,-0.00024290733720961862
paired_blockflip_wf,ppm,decision_stratum_wf,1118,5.06428669983345e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1119,-0.001028443603624877
paired_blockflip_wf,ppm,decision_stratum_wf,1120,0.0006494936879660235
paired_blockflip_wf,ppm,decision_stratum_wf,1121,0.000128872063071645
paired_blockflip_wf,ppm,decision_stratum_wf,1122,0.0006226502430201863
paired_blockflip_wf,ppm,decision_stratum_wf,1123,0.0006162338307836648
paired_blockflip_wf,ppm,decision_stratum_wf,1124,-0.0004036046970317618
paired_blockflip_wf,ppm,decision_stratum_wf,1125,0.0004490135321209671
paired_blockflip_wf,ppm,decision_stratum_wf,1126,0.0003726846876923591
paired_blockflip_wf,ppm,decision_stratum_wf,1127,0.0004695588233780055
paired_blockflip_wf,ppm,decision_stratum_wf,1128,-9.003449565998093e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1129,0.00010933487005976518
paired_blockflip_wf,ppm,decision_stratum_wf,1130,0.00016156582178021334
paired_blockflip_wf,ppm,decision_stratum_wf,1131,-1.1912076144380188e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1132,0.00015089260997495365
paired_blockflip_wf,ppm,decision_stratum_wf,1133,-0.00042772932892044455
paired_blockflip_wf,ppm,decision_stratum_wf,1134,6.556420464739335e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1135,-8.720625069857478e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1136,0.000559541663503464
paired_blockflip_wf,ppm,decision_stratum_wf,1137,-0.0003611354312760993
paired_blockflip_wf,ppm,decision_stratum_wf,1138,0.0002692728663272716
paired_blockflip_wf,ppm,decision_stratum_wf,1139,-0.0005015847830819299
paired_blockflip_wf,ppm,decision_stratum_wf,1140,0.00011775250666941788
paired_blockflip_wf,ppm,decision_stratum_wf,1141,8.781275842955404e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1142,-0.0002662832290968941
paired_blockflip_wf,ppm,decision_stratum_wf,1143,-1.1918516934929471e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1144,-0.00031266555758777375
paired_blockflip_wf,ppm,decision_stratum_wf,1145,0.0002799823528298977
paired_blockflip_wf,ppm,decision_stratum_wf,1146,0.0004645094471609237
paired_blockflip_wf,ppm,decision_stratum_wf,1147,-0.0003009367543542354
paired_blockflip_wf,ppm,decision_stratum_wf,1148,8.897525596437412e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1149,-0.0009273558630153077
paired_blockflip_wf,ppm,decision_stratum_wf,1150,-0.00040691791334968117
paired_blockflip_wf,ppm,decision_stratum_wf,1151,0.0006633841163621781
paired_blockflip_wf,ppm,decision_stratum_wf,1152,-0.00019629737013057447
paired_blockflip_wf,ppm,decision_stratum_wf,1153,-0.0007234285233946411
paired_blockflip_wf,ppm,decision_stratum_wf,1154,0.00022959724285480512
paired_blockflip_wf,ppm,decision_stratum_wf,1155,0.0006087104418681666
paired_blockflip_wf,ppm,decision_stratum_wf,1156,-0.0003200509343450012
paired_blockflip_wf,ppm,decision_stratum_wf,1157,-0.0004342363997885974
paired_blockflip_wf,ppm,decision_stratum_wf,1158,-0.000489237151556037
paired_blockflip_wf,ppm,decision_stratum_wf,1159,0.0004660190919169775
paired_blockflip_wf,ppm,decision_stratum_wf,1160,0.00041713240687600876
paired_blockflip_wf,ppm,decision_stratum_wf,1161,0.0006146936492346963
paired_blockflip_wf,ppm,decision_stratum_wf,1162,-0.0003206208124881673
paired_blockflip_wf,ppm,decision_stratum_wf,1163,-1.5987087730358698e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1164,0.0002671480402679983
paired_blockflip_wf,ppm,decision_stratum_wf,1165,3.442172187245294e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1166,0.0002235737653859382
paired_blockflip_wf,ppm,decision_stratum_wf,1167,-0.0004575642990729284
paired_blockflip_wf,ppm,decision_stratum_wf,1168,-0.00040921599448919785
paired_blockflip_wf,ppm,decision_stratum_wf,1169,-0.00016052107279988898
paired_blockflip_wf,ppm,decision_stratum_wf,1170,5.673018393380748e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1171,0.00027528070936937485
paired_blockflip_wf,ppm,decision_stratum_wf,1172,0.00031801938440327473
paired_blockflip_wf,ppm,decision_stratum_wf,1173,0.00020416161728583325
paired_blockflip_wf,ppm,decision_stratum_wf,1174,-0.0002808660088567211
paired_blockflip_wf,ppm,decision_stratum_wf,1175,-4.018446539720218e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1176,-0.00022340244894579394
paired_blockflip_wf,ppm,decision_stratum_wf,1177,0.00020569993918530225
paired_blockflip_wf,ppm,decision_stratum_wf,1178,0.0007507398926475422
paired_blockflip_wf,ppm,decision_stratum_wf,1179,0.00016828866169361632
paired_blockflip_wf,ppm,decision_stratum_wf,1180,0.00018542354602940427
paired_blockflip_wf,ppm,decision_stratum_wf,1181,-0.0003114730969104738
paired_blockflip_wf,ppm,decision_stratum_wf,1182,-0.00023504601612147347
paired_blockflip_wf,ppm,decision_stratum_wf,1183,-0.0002828890145239905
paired_blockflip_wf,ppm,decision_stratum_wf,1184,-0.0004124417222416055
paired_blockflip_wf,ppm,decision_stratum_wf,1185,-2.027505657614856e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1186,0.0007371839957511963
paired_blockflip_wf,ppm,decision_stratum_wf,1187,0.0006164257865921646
paired_blockflip_wf,ppm,decision_stratum_wf,1188,0.0008207843343649296
paired_blockflip_wf,ppm,decision_stratum_wf,1189,-0.0003633988926164613
paired_blockflip_wf,ppm,decision_stratum_wf,1190,-0.0007605453730172068
paired_blockflip_wf,ppm,decision_stratum_wf,1191,5.5743396617827114e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1192,0.0004923014066764022
paired_blockflip_wf,ppm,decision_stratum_wf,1193,0.0001359008104391433
paired_blockflip_wf,ppm,decision_stratum_wf,1194,-0.0003759140681986295
paired_blockflip_wf,ppm,decision_stratum_wf,1195,0.0005340850947823193
paired_blockflip_wf,ppm,decision_stratum_wf,1196,0.0006224737649921484
paired_blockflip_wf,ppm,decision_stratum_wf,1197,0.00017537558158186588
paired_blockflip_wf,ppm,decision_stratum_wf,1198,0.0005028241774370007
paired_blockflip_wf,ppm,decision_stratum_wf,1199,-0.0002252675379462965
paired_blockflip_wf,ppm,decision_stratum_wf,1200,0.00045905944326970935
paired_blockflip_wf,ppm,decision_stratum_wf,1201,2.4752958196646265e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1202,0.00044922652902561845
paired_blockflip_wf,ppm,decision_stratum_wf,1203,0.00021429153868306143
paired_blockflip_wf,ppm,decision_stratum_wf,1204,-0.0002255043056690067
paired_blockflip_wf,ppm,decision_stratum_wf,1205,-0.0005325512584702208
paired_blockflip_wf,ppm,decision_stratum_wf,1206,0.0005584484172703834
paired_blockflip_wf,ppm,decision_stratum_wf,1207,-9.677574874111102e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1208,-3.533029811744484e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1209,7.117619594680614e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1210,1.4364301281180664e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1211,0.00020584502981957183
paired_blockflip_wf,ppm,decision_stratum_wf,1212,0.00023459665899224286
paired_blockflip_wf,ppm,decision_stratum_wf,1213,-0.0003032883890950601
paired_blockflip_wf,ppm,decision_stratum_wf,1214,-0.0002767501492362418
paired_blockflip_wf,ppm,decision_stratum_wf,1215,-0.00013493447299847848
paired_blockflip_wf,ppm,decision_stratum_wf,1216,2.3989783257133774e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1217,-1.8930801793594558e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1218,-0.0007116818300353048
paired_blockflip_wf,ppm,decision_stratum_wf,1219,0.0006545576260097277
paired_blockflip_wf,ppm,decision_stratum_wf,1220,-0.0003444010681540555
paired_blockflip_wf,ppm,decision_stratum_wf,1221,0.00018960105909146354
paired_blockflip_wf,ppm,decision_stratum_wf,1222,-0.00015062083527476967
paired_blockflip_wf,ppm,decision_stratum_wf,1223,5.7864036663852225e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1224,9.170200853086224e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1225,-0.0007870139011099097
paired_blockflip_wf,ppm,decision_stratum_wf,1226,0.00012675440648192787
paired_blockflip_wf,ppm,decision_stratum_wf,1227,-0.0002509047572230885
paired_blockflip_wf,ppm,decision_stratum_wf,1228,-0.00029806763346996404
paired_blockflip_wf,ppm,decision_stratum_wf,1229,0.0007135876310624736
paired_blockflip_wf,ppm,decision_stratum_wf,1230,0.00015526558245169096
paired_blockflip_wf,ppm,decision_stratum_wf,1231,0.0006439314628007945
paired_blockflip_wf,ppm,decision_stratum_wf,1232,0.00029113296906884816
paired_blockflip_wf,ppm,decision_stratum_wf,1233,-0.0008150845533152843
paired_blockflip_wf,ppm,decision_stratum_wf,1234,0.0007046139953480395
paired_blockflip_wf,ppm,decision_stratum_wf,1235,-0.0009994873112375562
paired_blockflip_wf,ppm,decision_stratum_wf,1236,6.548196906149968e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1237,-0.0007987896684970154
paired_blockflip_wf,ppm,decision_stratum_wf,1238,-0.0005118363999291943
paired_blockflip_wf,ppm,decision_stratum_wf,1239,-0.0005739700616186051
paired_blockflip_wf,ppm,decision_stratum_wf,1240,0.0004554884194115306
paired_blockflip_wf,ppm,decision_stratum_wf,1241,1.8007119452267412e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1242,-0.0005747343027579196
paired_blockflip_wf,ppm,decision_stratum_wf,1243,0.001137787992684909
paired_blockflip_wf,ppm,decision_stratum_wf,1244,0.0001506866219911779
paired_blockflip_wf,ppm,decision_stratum_wf,1245,0.0001810341934761432
paired_blockflip_wf,ppm,decision_stratum_wf,1246,-0.0002696440920724462
paired_blockflip_wf,ppm,decision_stratum_wf,1247,-0.0006877680466989398
paired_blockflip_wf,ppm,decision_stratum_wf,1248,-0.0010011192056225864
paired_blockflip_wf,ppm,decision_stratum_wf,1249,0.0004622306477273642
paired_blockflip_wf,ppm,decision_stratum_wf,1250,7.208716578269621e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1251,-0.0006533717521694544
paired_blockflip_wf,ppm,decision_stratum_wf,1252,0.00023187550824326216
paired_blockflip_wf,ppm,decision_stratum_wf,1253,6.36322845167093e-06
paired_blockflip_wf,ppm,decision_stratum_wf,1254,-0.0002562809399994704
paired_blockflip_wf,ppm,decision_stratum_wf,1255,1.8238934218427045e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1256,4.2840045649508245e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1257,-0.00032677567553272314
paired_blockflip_wf,ppm,decision_stratum_wf,1258,-0.0007727017378992769
paired_blockflip_wf,ppm,decision_stratum_wf,1259,0.0005146261779315552
paired_blockflip_wf,ppm,decision_stratum_wf,1260,0.0003750511627255749
paired_blockflip_wf,ppm,decision_stratum_wf,1261,0.0007761127423077099
paired_blockflip_wf,ppm,decision_stratum_wf,1262,7.516516186863337e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1263,-0.0007462127961449857
paired_blockflip_wf,ppm,decision_stratum_wf,1264,-0.0010521518972113845
paired_blockflip_wf,ppm,decision_stratum_wf,1265,-0.00016013402855372772
paired_blockflip_wf,ppm,decision_stratum_wf,1266,0.0007052866758005501
paired_blockflip_wf,ppm,decision_stratum_wf,1267,-0.0002795196353180373
paired_blockflip_wf,ppm,decision_stratum_wf,1268,0.0001784129360805269
paired_blockflip_wf,ppm,decision_stratum_wf,1269,0.00012040468380881154
paired_blockflip_wf,ppm,decision_stratum_wf,1270,-0.00043842852794033255
paired_blockflip_wf,ppm,decision_stratum_wf,1271,-0.00022632830067980685
paired_blockflip_wf,ppm,decision_stratum_wf,1272,-0.0005082352314514447
paired_blockflip_wf,ppm,decision_stratum_wf,1273,0.00061135890182525
paired_blockflip_wf,ppm,decision_stratum_wf,1274,0.0002878963398282826
paired_blockflip_wf,ppm,decision_stratum_wf,1275,0.0003109940968166701
paired_blockflip_wf,ppm,decision_stratum_wf,1276,-5.031956423827664e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1277,0.00019902627056614413
paired_blockflip_wf,ppm,decision_stratum_wf,1278,-0.0003155093031874108
paired_blockflip_wf,ppm,decision_stratum_wf,1279,-0.0003521045936435215
paired_blockflip_wf,ppm,decision_stratum_wf,1280,-0.0006814415913465855
paired_blockflip_wf,ppm,decision_stratum_wf,1281,-0.00034640772141891296
paired_blockflip_wf,ppm,decision_stratum_wf,1282,-3.1105759234270296e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1283,0.00010608195670320478
paired_blockflip_wf,ppm,decision_stratum_wf,1284,-4.759971181349804e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1285,0.0003828713072398508
paired_blockflip_wf,ppm,decision_stratum_wf,1286,-3.64434844805813e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1287,-4.458842959723453e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1288,-0.0003709570668833952
paired_blockflip_wf,ppm,decision_stratum_wf,1289,0.0008457654346586763
paired_blockflip_wf,ppm,decision_stratum_wf,1290,-0.00010449284791565102
paired_blockflip_wf,ppm,decision_stratum_wf,1291,-0.0004177344245940691
paired_blockflip_wf,ppm,decision_stratum_wf,1292,0.0010846546840378684
paired_blockflip_wf,ppm,decision_stratum_wf,1293,-0.0001572591466237193
paired_blockflip_wf,ppm,decision_stratum_wf,1294,0.00011975921374657245
paired_blockflip_wf,ppm,decision_stratum_wf,1295,-0.00019849793080982525
paired_blockflip_wf,ppm,decision_stratum_wf,1296,-0.00023694622996777375
paired_blockflip_wf,ppm,decision_stratum_wf,1297,-0.0008346938573867709
paired_blockflip_wf,ppm,decision_stratum_wf,1298,-0.0003958448424413191
paired_blockflip_wf,ppm,decision_stratum_wf,1299,0.00030096766175227946
paired_blockflip_wf,ppm,decision_stratum_wf,1300,-0.00013651314830393822
paired_blockflip_wf,ppm,decision_stratum_wf,1301,-0.00033756120362706346
paired_blockflip_wf,ppm,decision_stratum_wf,1302,0.00039658095086947425
paired_blockflip_wf,ppm,decision_stratum_wf,1303,-0.0002604446398806232
paired_blockflip_wf,ppm,decision_stratum_wf,1304,-0.00013470504098896756
paired_blockflip_wf,ppm,decision_stratum_wf,1305,1.2723267065510155e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1306,0.00026341356054302714
paired_blockflip_wf,ppm,decision_stratum_wf,1307,-0.00012142147968631179
paired_blockflip_wf,ppm,decision_stratum_wf,1308,0.00012587849775603436
paired_blockflip_wf,ppm,decision_stratum_wf,1309,-0.0005806213648042249
paired_blockflip_wf,ppm,decision_stratum_wf,1310,-0.000538141601984148
paired_blockflip_wf,ppm,decision_stratum_wf,1311,0.0003933089910592455
paired_blockflip_wf,ppm,decision_stratum_wf,1312,-0.0006648034984818073
paired_blockflip_wf,ppm,decision_stratum_wf,1313,0.0003630596073339806
paired_blockflip_wf,ppm,decision_stratum_wf,1314,0.0002731861704067539
paired_blockflip_wf,ppm,decision_stratum_wf,1315,2.364718043164727e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1316,0.0006345491278532785
paired_blockflip_wf,ppm,decision_stratum_wf,1317,-0.0006405969881677425
paired_blockflip_wf,ppm,decision_stratum_wf,1318,0.0003262673327208062
paired_blockflip_wf,ppm,decision_stratum_wf,1319,0.0009206734983832872
paired_blockflip_wf,ppm,decision_stratum_wf,1320,-0.00029661643074082374
paired_blockflip_wf,ppm,decision_stratum_wf,1321,7.001166764366761e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1322,-3.753966006024031e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1323,0.000392713090169925
paired_blockflip_wf,ppm,decision_stratum_wf,1324,-0.00022812031175395664
paired_blockflip_wf,ppm,decision_stratum_wf,1325,-0.0006983850137924057
paired_blockflip_wf,ppm,decision_stratum_wf,1326,0.00042866250342020907
paired_blockflip_wf,ppm,decision_stratum_wf,1327,-4.794754778898103e-06
paired_blockflip_wf,ppm,decision_stratum_wf,1328,-0.00011108303678989645
paired_blockflip_wf,ppm,decision_stratum_wf,1329,-0.000604865555205951
paired_blockflip_wf,ppm,decision_stratum_wf,1330,-0.00023584727648727084
paired_blockflip_wf,ppm,decision_stratum_wf,1331,0.000246970517291878
paired_blockflip_wf,ppm,decision_stratum_wf,1332,-0.0010529476035566678
paired_blockflip_wf,ppm,decision_stratum_wf,1333,0.0004654295047321884
paired_blockflip_wf,ppm,decision_stratum_wf,1334,0.0003068048074869087
paired_blockflip_wf,ppm,decision_stratum_wf,1335,0.000880125309178188
paired_blockflip_wf,ppm,decision_stratum_wf,1336,-0.0001455807053316143
paired_blockflip_wf,ppm,decision_stratum_wf,1337,-0.00042649060752363336
paired_blockflip_wf,ppm,decision_stratum_wf,1338,-0.000225518395961381
paired_blockflip_wf,ppm,decision_stratum_wf,1339,-0.00013417242935252654
paired_blockflip_wf,ppm,decision_stratum_wf,1340,0.00014661462216688153
paired_blockflip_wf,ppm,decision_stratum_wf,1341,-0.00046338884419698956
paired_blockflip_wf,ppm,decision_stratum_wf,1342,-0.0001562200440171318
paired_blockflip_wf,ppm,decision_stratum_wf,1343,0.00056022706157292
paired_blockflip_wf,ppm,decision_stratum_wf,1344,0.0004731449411832249
paired_blockflip_wf,ppm,decision_stratum_wf,1345,8.70485955606204e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1346,-4.1926957663153725e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1347,8.581088549164429e-05
paired_blockflip_wf,ppm,decision_stratum_wf,1348,-0.0007527969149365376
paired_blockflip_wf,ppm,decision_stratum_wf,1349,-0.00031536292417791407
