test,target,fill_source,draw,value
v3_fill_decomposition,ppm,F0_league_D094,1905,-0.00027252850496156753
v3_fill_decomposition,ppm,F0_league_D094,1906,5.020519858195548e-05
v3_fill_decomposition,ppm,F0_league_D094,1907,-0.00030128146444917154
v3_fill_decomposition,ppm,F0_league_D094,1908,0.00018805424753921983
v3_fill_decomposition,ppm,F0_league_D094,1909,0.00018502049605618006
v3_fill_decomposition,ppm,F0_league_D094,1910,0.00017823038946978748
v3_fill_decomposition,ppm,F0_league_D094,1911,-0.0004248077937124907
v3_fill_decomposition,ppm,F0_league_D094,1912,-0.000478431500209645
v3_fill_decomposition,ppm,F0_league_D094,1913,0.00020184664513969323
v3_fill_decomposition,ppm,F0_league_D094,1914,1.4872763289820934e-05
v3_fill_decomposition,ppm,F0_league_D094,1915,0.00024162732053005243
v3_fill_decomposition,ppm,F0_league_D094,1916,-0.0002188464801078774
v3_fill_decomposition,ppm,F0_league_D094,1917,-6.339914908649515e-05
v3_fill_decomposition,ppm,F0_league_D094,1918,0.00023952139854872936
v3_fill_decomposition,ppm,F0_league_D094,1919,-0.0003372760352742466
v3_fill_decomposition,ppm,F0_league_D094,1920,-0.00016395830913987092
v3_fill_decomposition,ppm,F0_league_D094,1921,-0.0003918999024567368
v3_fill_decomposition,ppm,F0_league_D094,1922,-6.226716121484346e-05
v3_fill_decomposition,ppm,F0_league_D094,1923,-4.3579752986425095e-05
v3_fill_decomposition,ppm,F0_league_D094,1924,0.00019708194564974438
v3_fill_decomposition,ppm,F0_league_D094,1925,0.00028542620925155594
v3_fill_decomposition,ppm,F0_league_D094,1926,0.0002604395047262905
v3_fill_decomposition,ppm,F0_league_D094,1927,8.08893681686664e-05
v3_fill_decomposition,ppm,F0_league_D094,1928,-5.5185593841082205e-05
v3_fill_decomposition,ppm,F0_league_D094,1929,-0.0002043333345112016
v3_fill_decomposition,ppm,F0_league_D094,1930,0.00018428754926971914
v3_fill_decomposition,ppm,F0_league_D094,1931,-0.00021421568497114452
v3_fill_decomposition,ppm,F0_league_D094,1932,-0.00026647475651655686
v3_fill_decomposition,ppm,F0_league_D094,1933,-5.11938227909834e-05
v3_fill_decomposition,ppm,F0_league_D094,1934,0.00038602228639087263
v3_fill_decomposition,ppm,F0_league_D094,1935,0.00021400839317867664
v3_fill_decomposition,ppm,F0_league_D094,1936,3.118051428572102e-05
v3_fill_decomposition,ppm,F0_league_D094,1937,0.00010137395587989923
v3_fill_decomposition,ppm,F0_league_D094,1938,3.8965800793541027e-05
v3_fill_decomposition,ppm,F0_league_D094,1939,4.860713147692896e-05
v3_fill_decomposition,ppm,F0_league_D094,1940,2.202201960786859e-05
v3_fill_decomposition,ppm,F0_league_D094,1941,2.2786449923824077e-05
v3_fill_decomposition,ppm,F0_league_D094,1942,0.00020516088282375311
v3_fill_decomposition,ppm,F0_league_D094,1943,-0.0001243898386672384
v3_fill_decomposition,ppm,F0_league_D094,1944,8.287731978441692e-05
v3_fill_decomposition,ppm,F0_league_D094,1945,0.00010329287103015402
v3_fill_decomposition,ppm,F0_league_D094,1946,0.00030467454962869456
v3_fill_decomposition,ppm,F0_league_D094,1947,-0.00019310162647430664
v3_fill_decomposition,ppm,F0_league_D094,1948,-0.0001519824991429625
v3_fill_decomposition,ppm,F0_league_D094,1949,0.0001534545702576052
v3_fill_decomposition,ppm,F0_league_D094,1950,-2.9048366345114913e-06
v3_fill_decomposition,ppm,F0_league_D094,1951,0.00014201702180897412
v3_fill_decomposition,ppm,F0_league_D094,1952,0.00013227107432476566
v3_fill_decomposition,ppm,F0_league_D094,1953,6.401621512986881e-05
v3_fill_decomposition,ppm,F0_league_D094,1954,8.67491048976943e-06
v3_fill_decomposition,ppm,F0_league_D094,1955,6.691396173613488e-05
v3_fill_decomposition,ppm,F0_league_D094,1956,1.231606390898122e-05
v3_fill_decomposition,ppm,F0_league_D094,1957,-2.7490710933680045e-05
v3_fill_decomposition,ppm,F0_league_D094,1958,0.0001845805211530289
v3_fill_decomposition,ppm,F0_league_D094,1959,-8.27679156305225e-06
v3_fill_decomposition,ppm,F0_league_D094,1960,5.490010734614644e-05
v3_fill_decomposition,ppm,F0_league_D094,1961,-3.440831071143826e-05
v3_fill_decomposition,ppm,F0_league_D094,1962,8.362076265755837e-05
v3_fill_decomposition,ppm,F0_league_D094,1963,-5.447608325714184e-05
v3_fill_decomposition,ppm,F0_league_D094,1964,-7.521300181709864e-06
v3_fill_decomposition,ppm,F0_league_D094,1965,0.00028284537479449974
v3_fill_decomposition,ppm,F0_league_D094,1966,0.0002868752161302176
v3_fill_decomposition,ppm,F0_league_D094,1967,-0.0001781127579802672
v3_fill_decomposition,ppm,F0_league_D094,1968,0.0003926316853624427
v3_fill_decomposition,ppm,F0_league_D094,1969,-0.0003859224601997644
v3_fill_decomposition,ppm,F0_league_D094,1970,5.428462849906361e-05
v3_fill_decomposition,ppm,F0_league_D094,1971,2.4915020206177292e-05
v3_fill_decomposition,ppm,F0_league_D094,1972,0.00019158170089704835
v3_fill_decomposition,ppm,F0_league_D094,1973,-0.0001026622172187005
v3_fill_decomposition,ppm,F0_league_D094,1974,4.311918364674197e-05
v3_fill_decomposition,ppm,F0_league_D094,1975,-0.00010587505828073579
v3_fill_decomposition,ppm,F0_league_D094,1976,-6.942876938061683e-05
v3_fill_decomposition,ppm,F0_league_D094,1977,9.218048073951191e-05
v3_fill_decomposition,ppm,F0_league_D094,1978,3.2579796725441767e-06
v3_fill_decomposition,ppm,F0_league_D094,1979,0.00019293954146657111
v3_fill_decomposition,ppm,F0_league_D094,1980,9.279883565043686e-05
v3_fill_decomposition,ppm,F0_league_D094,1981,-0.00025838587831249275
v3_fill_decomposition,ppm,F0_league_D094,1982,8.145188715595778e-05
v3_fill_decomposition,ppm,F0_league_D094,1983,-0.00011780574546461095
v3_fill_decomposition,ppm,F0_league_D094,1984,0.0002371824972535119
v3_fill_decomposition,ppm,F0_league_D094,1985,0.00014786867154332906
v3_fill_decomposition,ppm,F0_league_D094,1986,0.00010693388478795497
v3_fill_decomposition,ppm,F0_league_D094,1987,0.0004319606844392992
v3_fill_decomposition,ppm,F0_league_D094,1988,-0.00018959022272490344
v3_fill_decomposition,ppm,F0_league_D094,1989,8.511235430881506e-05
v3_fill_decomposition,ppm,F0_league_D094,1990,0.00010685627460307813
v3_fill_decomposition,ppm,F0_league_D094,1991,-6.259601835407742e-05
v3_fill_decomposition,ppm,F0_league_D094,1992,-0.00013530072319939396
v3_fill_decomposition,ppm,F0_league_D094,1993,0.00011597015368239343
v3_fill_decomposition,ppm,F0_league_D094,1994,0.00014853354290141887
v3_fill_decomposition,ppm,F0_league_D094,1995,6.88985845803865e-05
v3_fill_decomposition,ppm,F0_league_D094,1996,1.8545467010493685e-05
v3_fill_decomposition,ppm,F0_league_D094,1997,5.902622512148959e-05
v3_fill_decomposition,ppm,F0_league_D094,1998,-2.860465534886891e-05
v3_fill_decomposition,ppm,F0_league_D094,1999,-0.0001266716933784467
v3_fill_decomposition,ppm,F1_rapm,0,-0.00032799142664488806
v3_fill_decomposition,ppm,F1_rapm,1,0.000258996854996669
v3_fill_decomposition,ppm,F1_rapm,2,0.0005048518159746451
v3_fill_decomposition,ppm,F1_rapm,3,2.8034732023767157e-05
v3_fill_decomposition,ppm,F1_rapm,4,9.41653154797676e-05
v3_fill_decomposition,ppm,F1_rapm,5,0.00011328727502813085
v3_fill_decomposition,ppm,F1_rapm,6,0.0006188179015378324
v3_fill_decomposition,ppm,F1_rapm,7,3.333230164969276e-05
v3_fill_decomposition,ppm,F1_rapm,8,0.00036682784025875224
v3_fill_decomposition,ppm,F1_rapm,9,-6.860024410789387e-05
v3_fill_decomposition,ppm,F1_rapm,10,0.00022343021455255917
v3_fill_decomposition,ppm,F1_rapm,11,-0.00037086083580263683
v3_fill_decomposition,ppm,F1_rapm,12,-6.494119432291992e-05
v3_fill_decomposition,ppm,F1_rapm,13,1.5820125395122936e-05
v3_fill_decomposition,ppm,F1_rapm,14,-0.00010824039924345363
v3_fill_decomposition,ppm,F1_rapm,15,0.0002553341349350663
v3_fill_decomposition,ppm,F1_rapm,16,-2.6358061724011143e-05
v3_fill_decomposition,ppm,F1_rapm,17,-9.139509683752024e-05
v3_fill_decomposition,ppm,F1_rapm,18,-0.00017100646250326225
v3_fill_decomposition,ppm,F1_rapm,19,-9.704704663090009e-05
v3_fill_decomposition,ppm,F1_rapm,20,-0.000213039775485342
v3_fill_decomposition,ppm,F1_rapm,21,-0.00042724835613764176
v3_fill_decomposition,ppm,F1_rapm,22,-0.0001801411846510078
v3_fill_decomposition,ppm,F1_rapm,23,0.00012515994529620623
v3_fill_decomposition,ppm,F1_rapm,24,-0.00029950864209383007
v3_fill_decomposition,ppm,F1_rapm,25,0.0003504165793122
v3_fill_decomposition,ppm,F1_rapm,26,0.0001912435391730216
v3_fill_decomposition,ppm,F1_rapm,27,0.00028692889078304643
v3_fill_decomposition,ppm,F1_rapm,28,6.71881634348554e-05
v3_fill_decomposition,ppm,F1_rapm,29,0.0002787191697556503
v3_fill_decomposition,ppm,F1_rapm,30,2.034312415197876e-05
v3_fill_decomposition,ppm,F1_rapm,31,2.575864162098758e-05
v3_fill_decomposition,ppm,F1_rapm,32,-0.00021727813733079222
v3_fill_decomposition,ppm,F1_rapm,33,0.0001563625042654262
v3_fill_decomposition,ppm,F1_rapm,34,0.0001806443731455307
v3_fill_decomposition,ppm,F1_rapm,35,-0.00013475675525003394
v3_fill_decomposition,ppm,F1_rapm,36,0.00025058190224189507
v3_fill_decomposition,ppm,F1_rapm,37,0.00010643411979575156
v3_fill_decomposition,ppm,F1_rapm,38,0.00037902613081819604
v3_fill_decomposition,ppm,F1_rapm,39,-0.00011887202137758592
v3_fill_decomposition,ppm,F1_rapm,40,-0.00012398558375061966
v3_fill_decomposition,ppm,F1_rapm,41,9.632893105718063e-05
v3_fill_decomposition,ppm,F1_rapm,42,-0.0004422237131755795
v3_fill_decomposition,ppm,F1_rapm,43,-0.0002586439031583954
v3_fill_decomposition,ppm,F1_rapm,44,2.722199371603842e-05
v3_fill_decomposition,ppm,F1_rapm,45,0.000552945427828896
v3_fill_decomposition,ppm,F1_rapm,46,-0.00020276876515877484
v3_fill_decomposition,ppm,F1_rapm,47,-0.0005254774157419904
v3_fill_decomposition,ppm,F1_rapm,48,-0.00015081096992545254
v3_fill_decomposition,ppm,F1_rapm,49,0.00024230034203706478
v3_fill_decomposition,ppm,F1_rapm,50,0.0003066906911905268
v3_fill_decomposition,ppm,F1_rapm,51,0.0003507994198632639
v3_fill_decomposition,ppm,F1_rapm,52,0.0002930009125048395
v3_fill_decomposition,ppm,F1_rapm,53,-4.3248320811470755e-05
v3_fill_decomposition,ppm,F1_rapm,54,0.000791588827275855
v3_fill_decomposition,ppm,F1_rapm,55,-0.00019936607371647412
v3_fill_decomposition,ppm,F1_rapm,56,0.00011258596580211205
v3_fill_decomposition,ppm,F1_rapm,57,0.00020151498690651316
v3_fill_decomposition,ppm,F1_rapm,58,0.000537730603782365
v3_fill_decomposition,ppm,F1_rapm,59,-0.0003268445375852073
v3_fill_decomposition,ppm,F1_rapm,60,-0.00023635734405788613
v3_fill_decomposition,ppm,F1_rapm,61,-0.0002873700079130217
v3_fill_decomposition,ppm,F1_rapm,62,0.0002221440637527761
v3_fill_decomposition,ppm,F1_rapm,63,-0.00014717644261015537
v3_fill_decomposition,ppm,F1_rapm,64,0.00019853954067451055
v3_fill_decomposition,ppm,F1_rapm,65,3.8258592802565565e-05
v3_fill_decomposition,ppm,F1_rapm,66,-0.0006446410500706451
v3_fill_decomposition,ppm,F1_rapm,67,0.0002225094822787364
v3_fill_decomposition,ppm,F1_rapm,68,-0.00033212431897685203
v3_fill_decomposition,ppm,F1_rapm,69,-0.00010243178882738568
v3_fill_decomposition,ppm,F1_rapm,70,0.00032185359720630105
v3_fill_decomposition,ppm,F1_rapm,71,2.404099888358746e-05
v3_fill_decomposition,ppm,F1_rapm,72,0.00021216305755888577
v3_fill_decomposition,ppm,F1_rapm,73,0.00011467394457013716
v3_fill_decomposition,ppm,F1_rapm,74,-0.00013230044070860873
v3_fill_decomposition,ppm,F1_rapm,75,-0.0002121383570338271
v3_fill_decomposition,ppm,F1_rapm,76,-0.00029666834858012834
v3_fill_decomposition,ppm,F1_rapm,77,0.0004992493500545574
v3_fill_decomposition,ppm,F1_rapm,78,-0.0006332341939444114
v3_fill_decomposition,ppm,F1_rapm,79,-3.368157410712319e-05
v3_fill_decomposition,ppm,F1_rapm,80,0.0003585460861781542
v3_fill_decomposition,ppm,F1_rapm,81,0.00040599666036565516
v3_fill_decomposition,ppm,F1_rapm,82,0.00014035111588662802
v3_fill_decomposition,ppm,F1_rapm,83,0.00028239698824759565
v3_fill_decomposition,ppm,F1_rapm,84,0.00040936315030734973
v3_fill_decomposition,ppm,F1_rapm,85,-0.0004265708858972958
v3_fill_decomposition,ppm,F1_rapm,86,-5.304707129030187e-06
v3_fill_decomposition,ppm,F1_rapm,87,3.090316553692924e-05
v3_fill_decomposition,ppm,F1_rapm,88,0.0005958558802266673
v3_fill_decomposition,ppm,F1_rapm,89,-7.224687324078695e-06
v3_fill_decomposition,ppm,F1_rapm,90,-0.0002189985794521494
v3_fill_decomposition,ppm,F1_rapm,91,0.0002193039953194353
v3_fill_decomposition,ppm,F1_rapm,92,-0.000597916217398428
v3_fill_decomposition,ppm,F1_rapm,93,7.934016381558285e-05
v3_fill_decomposition,ppm,F1_rapm,94,-0.0003163989721193462
v3_fill_decomposition,ppm,F1_rapm,95,1.914831573852788e-05
v3_fill_decomposition,ppm,F1_rapm,96,0.00035433566591403203
v3_fill_decomposition,ppm,F1_rapm,97,0.0004107808969450988
v3_fill_decomposition,ppm,F1_rapm,98,-2.1543529742334532e-05
v3_fill_decomposition,ppm,F1_rapm,99,0.00018926233734013184
v3_fill_decomposition,ppm,F1_rapm,100,-0.00037123064847718044
v3_fill_decomposition,ppm,F1_rapm,101,-0.0002878572683493811
v3_fill_decomposition,ppm,F1_rapm,102,-0.00013489424335712735
v3_fill_decomposition,ppm,F1_rapm,103,0.0003096520072761239
v3_fill_decomposition,ppm,F1_rapm,104,0.0003346616295389204
v3_fill_decomposition,ppm,F1_rapm,105,-0.00014817689433063746
v3_fill_decomposition,ppm,F1_rapm,106,-0.00016058923162139653
v3_fill_decomposition,ppm,F1_rapm,107,-0.0003213020549709368
v3_fill_decomposition,ppm,F1_rapm,108,0.0005577035569103957
v3_fill_decomposition,ppm,F1_rapm,109,0.0005810297784410813
v3_fill_decomposition,ppm,F1_rapm,110,0.00011692329310963054
v3_fill_decomposition,ppm,F1_rapm,111,7.206534245403276e-05
v3_fill_decomposition,ppm,F1_rapm,112,-0.00015341614874600138
v3_fill_decomposition,ppm,F1_rapm,113,0.0001552596258347181
v3_fill_decomposition,ppm,F1_rapm,114,-0.00010530001692367433
v3_fill_decomposition,ppm,F1_rapm,115,-0.0001110629807389672
v3_fill_decomposition,ppm,F1_rapm,116,9.310766316512025e-05
v3_fill_decomposition,ppm,F1_rapm,117,0.00016625942886570769
v3_fill_decomposition,ppm,F1_rapm,118,-0.0006895244854397982
v3_fill_decomposition,ppm,F1_rapm,119,-0.00013673360069529932
v3_fill_decomposition,ppm,F1_rapm,120,-2.4857476469786355e-05
v3_fill_decomposition,ppm,F1_rapm,121,1.3166189500838396e-05
v3_fill_decomposition,ppm,F1_rapm,122,-0.0001839391642172305
v3_fill_decomposition,ppm,F1_rapm,123,0.0001069598934119358
v3_fill_decomposition,ppm,F1_rapm,124,0.0004272796033558235
v3_fill_decomposition,ppm,F1_rapm,125,0.00022301734895887132
v3_fill_decomposition,ppm,F1_rapm,126,8.533310273952459e-05
v3_fill_decomposition,ppm,F1_rapm,127,-0.0002546286416160716
v3_fill_decomposition,ppm,F1_rapm,128,0.0003478397704165068
v3_fill_decomposition,ppm,F1_rapm,129,0.00015074637308761554
v3_fill_decomposition,ppm,F1_rapm,130,0.0006380560236457787
v3_fill_decomposition,ppm,F1_rapm,131,-0.0004805675896987288
v3_fill_decomposition,ppm,F1_rapm,132,8.520669161339565e-05
v3_fill_decomposition,ppm,F1_rapm,133,5.665439380083926e-05
v3_fill_decomposition,ppm,F1_rapm,134,-1.4847915683996811e-05
v3_fill_decomposition,ppm,F1_rapm,135,-0.00014618997718854185
v3_fill_decomposition,ppm,F1_rapm,136,-5.0248154833977464e-05
v3_fill_decomposition,ppm,F1_rapm,137,0.0002398164158268627
v3_fill_decomposition,ppm,F1_rapm,138,-0.00015792900805296716
v3_fill_decomposition,ppm,F1_rapm,139,-8.584429214329718e-05
v3_fill_decomposition,ppm,F1_rapm,140,0.00011393248704784364
v3_fill_decomposition,ppm,F1_rapm,141,0.00010476996799538703
v3_fill_decomposition,ppm,F1_rapm,142,4.360434309500722e-05
v3_fill_decomposition,ppm,F1_rapm,143,6.406033371312149e-05
v3_fill_decomposition,ppm,F1_rapm,144,-0.0001743986042513343
v3_fill_decomposition,ppm,F1_rapm,145,-7.788577925648767e-05
v3_fill_decomposition,ppm,F1_rapm,146,0.0005331298564032215
v3_fill_decomposition,ppm,F1_rapm,147,0.0003281001323611858
v3_fill_decomposition,ppm,F1_rapm,148,0.000496528293020008
v3_fill_decomposition,ppm,F1_rapm,149,-0.00012451802214035238
v3_fill_decomposition,ppm,F1_rapm,150,-0.00013073773604075292
v3_fill_decomposition,ppm,F1_rapm,151,-0.00019749923110025947
v3_fill_decomposition,ppm,F1_rapm,152,-0.0007282159634729657
v3_fill_decomposition,ppm,F1_rapm,153,0.00033135233371462883
v3_fill_decomposition,ppm,F1_rapm,154,0.00015995139590027936
v3_fill_decomposition,ppm,F1_rapm,155,0.00013449489645278365
v3_fill_decomposition,ppm,F1_rapm,156,0.0003834487021564751
v3_fill_decomposition,ppm,F1_rapm,157,0.0003942168093901915
v3_fill_decomposition,ppm,F1_rapm,158,0.00017320498027552638
v3_fill_decomposition,ppm,F1_rapm,159,0.0001914165094199484
v3_fill_decomposition,ppm,F1_rapm,160,0.000126683658975703
v3_fill_decomposition,ppm,F1_rapm,161,-0.00014379066701803502
v3_fill_decomposition,ppm,F1_rapm,162,-0.0004440278412563102
v3_fill_decomposition,ppm,F1_rapm,163,-0.00015353275156555532
v3_fill_decomposition,ppm,F1_rapm,164,0.0006513729737085373
v3_fill_decomposition,ppm,F1_rapm,165,0.0003054310256280687
v3_fill_decomposition,ppm,F1_rapm,166,-9.812470990367203e-05
v3_fill_decomposition,ppm,F1_rapm,167,-0.00015253532775749297
v3_fill_decomposition,ppm,F1_rapm,168,0.00025354261116691714
v3_fill_decomposition,ppm,F1_rapm,169,4.6826601265653235e-05
v3_fill_decomposition,ppm,F1_rapm,170,0.0001848791853309912
v3_fill_decomposition,ppm,F1_rapm,171,-9.509709685476851e-05
v3_fill_decomposition,ppm,F1_rapm,172,-0.00031816292404316906
v3_fill_decomposition,ppm,F1_rapm,173,-0.00015403155017753038
v3_fill_decomposition,ppm,F1_rapm,174,0.0003722112968391991
v3_fill_decomposition,ppm,F1_rapm,175,0.0001264216350653123
v3_fill_decomposition,ppm,F1_rapm,176,0.00044648057269436895
v3_fill_decomposition,ppm,F1_rapm,177,-0.000862679036277446
v3_fill_decomposition,ppm,F1_rapm,178,-0.00011326183398350582
v3_fill_decomposition,ppm,F1_rapm,179,0.000481927317607544
v3_fill_decomposition,ppm,F1_rapm,180,-0.00012280565501963204
v3_fill_decomposition,ppm,F1_rapm,181,-0.00021716808222794017
v3_fill_decomposition,ppm,F1_rapm,182,-7.070501417909259e-05
v3_fill_decomposition,ppm,F1_rapm,183,0.0001438826287086466
v3_fill_decomposition,ppm,F1_rapm,184,-0.0001348870073907963
v3_fill_decomposition,ppm,F1_rapm,185,-0.0005791363373333806
v3_fill_decomposition,ppm,F1_rapm,186,-0.00012740080507166047
v3_fill_decomposition,ppm,F1_rapm,187,-1.5804289241623054e-05
v3_fill_decomposition,ppm,F1_rapm,188,-0.00022791529864700386
v3_fill_decomposition,ppm,F1_rapm,189,0.00012327251810435785
v3_fill_decomposition,ppm,F1_rapm,190,-0.00025338999233265097
v3_fill_decomposition,ppm,F1_rapm,191,0.00033269017322709566
v3_fill_decomposition,ppm,F1_rapm,192,-0.0002719596339715153
v3_fill_decomposition,ppm,F1_rapm,193,-0.00040564977011955385
v3_fill_decomposition,ppm,F1_rapm,194,0.0003697769754282277
v3_fill_decomposition,ppm,F1_rapm,195,-0.00010873894001474318
v3_fill_decomposition,ppm,F1_rapm,196,-0.0005644892618056491
v3_fill_decomposition,ppm,F1_rapm,197,-0.00042078514418487304
v3_fill_decomposition,ppm,F1_rapm,198,-0.0005116206550939336
v3_fill_decomposition,ppm,F1_rapm,199,-0.00017613034258422378
v3_fill_decomposition,ppm,F1_rapm,200,0.00014836166013093671
v3_fill_decomposition,ppm,F1_rapm,201,6.951248586343424e-06
v3_fill_decomposition,ppm,F1_rapm,202,5.232626647828739e-06
v3_fill_decomposition,ppm,F1_rapm,203,-7.655018441559972e-05
v3_fill_decomposition,ppm,F1_rapm,204,-0.0002876269734259801
v3_fill_decomposition,ppm,F1_rapm,205,-0.0005130404342208708
v3_fill_decomposition,ppm,F1_rapm,206,0.0004391540084350068
v3_fill_decomposition,ppm,F1_rapm,207,0.00027454091401973857
v3_fill_decomposition,ppm,F1_rapm,208,-0.0001276841235315794
v3_fill_decomposition,ppm,F1_rapm,209,-0.00016507132350692606
v3_fill_decomposition,ppm,F1_rapm,210,-0.00045620828295316735
v3_fill_decomposition,ppm,F1_rapm,211,-0.0004583358716897356
v3_fill_decomposition,ppm,F1_rapm,212,0.0004408606134213988
v3_fill_decomposition,ppm,F1_rapm,213,4.98707943477468e-06
v3_fill_decomposition,ppm,F1_rapm,214,-0.0003192087527983574
v3_fill_decomposition,ppm,F1_rapm,215,-7.600397880884478e-05
v3_fill_decomposition,ppm,F1_rapm,216,9.776275359488465e-05
v3_fill_decomposition,ppm,F1_rapm,217,0.0005598949092003971
v3_fill_decomposition,ppm,F1_rapm,218,-2.5661604761849987e-05
v3_fill_decomposition,ppm,F1_rapm,219,0.0001866826474641621
v3_fill_decomposition,ppm,F1_rapm,220,0.0006467104591782001
v3_fill_decomposition,ppm,F1_rapm,221,-0.0005884964813277184
v3_fill_decomposition,ppm,F1_rapm,222,0.00020704656453622472
v3_fill_decomposition,ppm,F1_rapm,223,-0.00016793678568299684
v3_fill_decomposition,ppm,F1_rapm,224,0.00017646206940062178
v3_fill_decomposition,ppm,F1_rapm,225,0.0003654500401920243
v3_fill_decomposition,ppm,F1_rapm,226,0.00011966181691712354
v3_fill_decomposition,ppm,F1_rapm,227,-0.00011778523380093336
v3_fill_decomposition,ppm,F1_rapm,228,0.0002586337908341193
v3_fill_decomposition,ppm,F1_rapm,229,0.00016233858629925013
v3_fill_decomposition,ppm,F1_rapm,230,-0.0004185888750899793
v3_fill_decomposition,ppm,F1_rapm,231,-0.00025251202109216424
v3_fill_decomposition,ppm,F1_rapm,232,0.000122907985845476
v3_fill_decomposition,ppm,F1_rapm,233,0.00047982245638407135
v3_fill_decomposition,ppm,F1_rapm,234,5.774878020340084e-05
v3_fill_decomposition,ppm,F1_rapm,235,-0.0001005975146726752
v3_fill_decomposition,ppm,F1_rapm,236,-0.0004974168409343273
v3_fill_decomposition,ppm,F1_rapm,237,-0.00034191875071433616
v3_fill_decomposition,ppm,F1_rapm,238,0.0003219522845321424
v3_fill_decomposition,ppm,F1_rapm,239,2.677964059591279e-05
v3_fill_decomposition,ppm,F1_rapm,240,-0.00018689806969992583
v3_fill_decomposition,ppm,F1_rapm,241,0.00011669478811231939
v3_fill_decomposition,ppm,F1_rapm,242,0.0001525890821376072
v3_fill_decomposition,ppm,F1_rapm,243,0.0003992025611856094
v3_fill_decomposition,ppm,F1_rapm,244,0.00010006548489565896
v3_fill_decomposition,ppm,F1_rapm,245,-2.285324894128407e-05
v3_fill_decomposition,ppm,F1_rapm,246,-0.0003985273742468257
v3_fill_decomposition,ppm,F1_rapm,247,0.0001176198431878183
v3_fill_decomposition,ppm,F1_rapm,248,6.528136153782432e-05
v3_fill_decomposition,ppm,F1_rapm,249,-0.00014389323636462988
v3_fill_decomposition,ppm,F1_rapm,250,0.000588392560202731
v3_fill_decomposition,ppm,F1_rapm,251,-0.00021261107484373006
v3_fill_decomposition,ppm,F1_rapm,252,-0.0003188734189363748
v3_fill_decomposition,ppm,F1_rapm,253,-0.0002611666693449643
v3_fill_decomposition,ppm,F1_rapm,254,0.00043355491292119654
v3_fill_decomposition,ppm,F1_rapm,255,-6.395489260320004e-05
v3_fill_decomposition,ppm,F1_rapm,256,-3.472106513035286e-05
v3_fill_decomposition,ppm,F1_rapm,257,4.1467067503279904e-05
v3_fill_decomposition,ppm,F1_rapm,258,2.1916729289760504e-05
v3_fill_decomposition,ppm,F1_rapm,259,0.00012898617707926565
v3_fill_decomposition,ppm,F1_rapm,260,-0.000334578586209955
v3_fill_decomposition,ppm,F1_rapm,261,0.0003503609876084662
v3_fill_decomposition,ppm,F1_rapm,262,-0.0002411193542192178
v3_fill_decomposition,ppm,F1_rapm,263,8.01996441009721e-05
v3_fill_decomposition,ppm,F1_rapm,264,-0.00030645127184313254
v3_fill_decomposition,ppm,F1_rapm,265,-0.0003277743312067827
v3_fill_decomposition,ppm,F1_rapm,266,0.00012512106980186035
v3_fill_decomposition,ppm,F1_rapm,267,-0.0003453323069006052
v3_fill_decomposition,ppm,F1_rapm,268,-0.0005484878300832905
v3_fill_decomposition,ppm,F1_rapm,269,-8.675071485785213e-05
v3_fill_decomposition,ppm,F1_rapm,270,4.219141813038128e-05
v3_fill_decomposition,ppm,F1_rapm,271,-0.0002442996363824363
v3_fill_decomposition,ppm,F1_rapm,272,-0.0004852974200175896
v3_fill_decomposition,ppm,F1_rapm,273,-0.00018848331848492965
v3_fill_decomposition,ppm,F1_rapm,274,0.00023616662559122875
v3_fill_decomposition,ppm,F1_rapm,275,0.0004455044906348666
v3_fill_decomposition,ppm,F1_rapm,276,-0.00042756875647261444
v3_fill_decomposition,ppm,F1_rapm,277,0.00011747287885252915
v3_fill_decomposition,ppm,F1_rapm,278,-3.579629961245373e-05
v3_fill_decomposition,ppm,F1_rapm,279,-0.00040621519412074007
v3_fill_decomposition,ppm,F1_rapm,280,0.00031817929706069676
v3_fill_decomposition,ppm,F1_rapm,281,8.653510020297223e-05
v3_fill_decomposition,ppm,F1_rapm,282,0.000514093835354419
v3_fill_decomposition,ppm,F1_rapm,283,-0.00021706583408499853
v3_fill_decomposition,ppm,F1_rapm,284,0.0005190824198781893
v3_fill_decomposition,ppm,F1_rapm,285,0.0002872986464523333
v3_fill_decomposition,ppm,F1_rapm,286,0.0003156486179396719
v3_fill_decomposition,ppm,F1_rapm,287,0.00011777632326656641
v3_fill_decomposition,ppm,F1_rapm,288,9.605123349940108e-05
v3_fill_decomposition,ppm,F1_rapm,289,-0.00043124096394514966
v3_fill_decomposition,ppm,F1_rapm,290,-7.266910473904596e-05
v3_fill_decomposition,ppm,F1_rapm,291,0.0002797880222282057
v3_fill_decomposition,ppm,F1_rapm,292,-0.00012023382657623832
v3_fill_decomposition,ppm,F1_rapm,293,0.00011760459667637996
v3_fill_decomposition,ppm,F1_rapm,294,-0.000314094009837689
v3_fill_decomposition,ppm,F1_rapm,295,-9.756605878708559e-06
v3_fill_decomposition,ppm,F1_rapm,296,0.00021918722268026016
v3_fill_decomposition,ppm,F1_rapm,297,3.583535179003411e-05
v3_fill_decomposition,ppm,F1_rapm,298,8.745917934596605e-05
v3_fill_decomposition,ppm,F1_rapm,299,4.516027330825557e-05
v3_fill_decomposition,ppm,F1_rapm,300,0.00018845515808101608
v3_fill_decomposition,ppm,F1_rapm,301,-9.342388779786925e-05
