test,target,stratum,draw,value
dr2_rapm_block,ppm,wf_eval_2023_24,220,0.0014311452050933683
dr2_rapm_block,ppm,wf_eval_2023_24,221,0.0021485038904347836
dr2_rapm_block,ppm,wf_eval_2023_24,222,0.0026537790764326005
dr2_rapm_block,ppm,wf_eval_2023_24,223,0.001853133722899546
dr2_rapm_block,ppm,wf_eval_2023_24,224,0.001654542765682962
dr2_rapm_block,ppm,wf_eval_2023_24,225,0.0015764205459249444
dr2_rapm_block,ppm,wf_eval_2023_24,226,0.001141453958964031
dr2_rapm_block,ppm,wf_eval_2023_24,227,0.0012068561219669438
dr2_rapm_block,ppm,wf_eval_2023_24,228,0.000500587359225182
dr2_rapm_block,ppm,wf_eval_2023_24,229,0.0014024377375620833
dr2_rapm_block,ppm,wf_eval_2023_24,230,0.000729806658715454
dr2_rapm_block,ppm,wf_eval_2023_24,231,0.0014834931575142976
dr2_rapm_block,ppm,wf_eval_2023_24,232,0.0007974395886508914
dr2_rapm_block,ppm,wf_eval_2023_24,233,0.001244018781290275
dr2_rapm_block,ppm,wf_eval_2023_24,234,0.0008153414778858146
dr2_rapm_block,ppm,wf_eval_2023_24,235,0.0015537443074068054
dr2_rapm_block,ppm,wf_eval_2023_24,236,0.0024602947014936514
dr2_rapm_block,ppm,wf_eval_2023_24,237,0.0006633862078163572
dr2_rapm_block,ppm,wf_eval_2023_24,238,0.001260507605883688
dr2_rapm_block,ppm,wf_eval_2023_24,239,0.0011808116885754234
dr2_rapm_block,ppm,wf_eval_2023_24,240,0.00136981259752965
dr2_rapm_block,ppm,wf_eval_2023_24,241,0.0011214548907336344
dr2_rapm_block,ppm,wf_eval_2023_24,242,0.0017551823446541768
dr2_rapm_block,ppm,wf_eval_2023_24,243,0.000860959517073969
dr2_rapm_block,ppm,wf_eval_2023_24,244,0.001591031828363109
dr2_rapm_block,ppm,wf_eval_2023_24,245,0.0008596754596964166
dr2_rapm_block,ppm,wf_eval_2023_24,246,0.0021840088154869075
dr2_rapm_block,ppm,wf_eval_2023_24,247,0.0013954690466318955
dr2_rapm_block,ppm,wf_eval_2023_24,248,0.0007329811212174733
dr2_rapm_block,ppm,wf_eval_2023_24,249,0.000769181423502489
dr2_rapm_block,ppm,wf_eval_2023_24,250,0.001205517601270527
dr2_rapm_block,ppm,wf_eval_2023_24,251,0.0012586986527250935
dr2_rapm_block,ppm,wf_eval_2023_24,252,0.001290293086505126
dr2_rapm_block,ppm,wf_eval_2023_24,253,0.0013416164729567865
dr2_rapm_block,ppm,wf_eval_2023_24,254,0.0013799875877062422
dr2_rapm_block,ppm,wf_eval_2023_24,255,0.0003121730996912344
dr2_rapm_block,ppm,wf_eval_2023_24,256,0.0005930521521255211
dr2_rapm_block,ppm,wf_eval_2023_24,257,0.0009093845623859977
dr2_rapm_block,ppm,wf_eval_2023_24,258,0.0008662379333439738
dr2_rapm_block,ppm,wf_eval_2023_24,259,0.0017224064190006492
dr2_rapm_block,ppm,wf_eval_2023_24,260,0.0016523669796608704
dr2_rapm_block,ppm,wf_eval_2023_24,261,0.0007969597849073203
dr2_rapm_block,ppm,wf_eval_2023_24,262,0.0004667286061348653
dr2_rapm_block,ppm,wf_eval_2023_24,263,0.0009793896699324654
dr2_rapm_block,ppm,wf_eval_2023_24,264,0.0008612303528023967
dr2_rapm_block,ppm,wf_eval_2023_24,265,0.001374453187094064
dr2_rapm_block,ppm,wf_eval_2023_24,266,0.00211678887402127
dr2_rapm_block,ppm,wf_eval_2023_24,267,0.001085795870183513
dr2_rapm_block,ppm,wf_eval_2023_24,268,0.0020637610377915684
dr2_rapm_block,ppm,wf_eval_2023_24,269,0.0004890934663962448
dr2_rapm_block,ppm,wf_eval_2023_24,270,0.0014590757651977786
dr2_rapm_block,ppm,wf_eval_2023_24,271,0.0011808072796665682
dr2_rapm_block,ppm,wf_eval_2023_24,272,0.001134921906512297
dr2_rapm_block,ppm,wf_eval_2023_24,273,0.001693502626473868
dr2_rapm_block,ppm,wf_eval_2023_24,274,0.0005930394778850752
dr2_rapm_block,ppm,wf_eval_2023_24,275,0.001455510560515195
dr2_rapm_block,ppm,wf_eval_2023_24,276,0.0010703535075779877
dr2_rapm_block,ppm,wf_eval_2023_24,277,0.0012096545480588044
dr2_rapm_block,ppm,wf_eval_2023_24,278,0.0006222120847334862
dr2_rapm_block,ppm,wf_eval_2023_24,279,0.0005192112343496161
dr2_rapm_block,ppm,wf_eval_2023_24,280,0.001100104263242479
dr2_rapm_block,ppm,wf_eval_2023_24,281,0.0015209325749868474
dr2_rapm_block,ppm,wf_eval_2023_24,282,0.0015622172980181653
dr2_rapm_block,ppm,wf_eval_2023_24,283,0.0009400762547448672
dr2_rapm_block,ppm,wf_eval_2023_24,284,0.001082159068009067
dr2_rapm_block,ppm,wf_eval_2023_24,285,0.001331394415637374
dr2_rapm_block,ppm,wf_eval_2023_24,286,0.0012086029387062707
dr2_rapm_block,ppm,wf_eval_2023_24,287,0.002050391099889886
dr2_rapm_block,ppm,wf_eval_2023_24,288,0.00046785471875325925
dr2_rapm_block,ppm,wf_eval_2023_24,289,0.001538535782300712
dr2_rapm_block,ppm,wf_eval_2023_24,290,0.001182685975791522
dr2_rapm_block,ppm,wf_eval_2023_24,291,0.0012403120019999533
dr2_rapm_block,ppm,wf_eval_2023_24,292,0.0011388354534063385
dr2_rapm_block,ppm,wf_eval_2023_24,293,0.0006475527353126733
dr2_rapm_block,ppm,wf_eval_2023_24,294,0.0008226113970205197
dr2_rapm_block,ppm,wf_eval_2023_24,295,0.0005762496269985807
dr2_rapm_block,ppm,wf_eval_2023_24,296,0.00165895728313421
dr2_rapm_block,ppm,wf_eval_2023_24,297,0.000723595186847043
dr2_rapm_block,ppm,wf_eval_2023_24,298,0.0009820335882106844
dr2_rapm_block,ppm,wf_eval_2023_24,299,0.0013968473851949906
dr2_rapm_block,ppm,wf_eval_2023_24,300,0.001455088630581693
dr2_rapm_block,ppm,wf_eval_2023_24,301,0.0011992849740023821
dr2_rapm_block,ppm,wf_eval_2023_24,302,0.0011328121446609269
dr2_rapm_block,ppm,wf_eval_2023_24,303,0.0006948481274406201
dr2_rapm_block,ppm,wf_eval_2023_24,304,0.0006729717436275377
dr2_rapm_block,ppm,wf_eval_2023_24,305,0.0006074810713610473
dr2_rapm_block,ppm,wf_eval_2023_24,306,0.002193762404311002
dr2_rapm_block,ppm,wf_eval_2023_24,307,0.000503764399359999
dr2_rapm_block,ppm,wf_eval_2023_24,308,0.0008450806740000272
dr2_rapm_block,ppm,wf_eval_2023_24,309,0.0009362030973840306
dr2_rapm_block,ppm,wf_eval_2023_24,310,0.0011841309719913375
dr2_rapm_block,ppm,wf_eval_2023_24,311,0.0023296676597497567
dr2_rapm_block,ppm,wf_eval_2023_24,312,0.001819402390393726
dr2_rapm_block,ppm,wf_eval_2023_24,313,0.0006870253707238928
dr2_rapm_block,ppm,wf_eval_2023_24,314,0.0014382528992526642
dr2_rapm_block,ppm,wf_eval_2023_24,315,0.0004897888474202931
dr2_rapm_block,ppm,wf_eval_2023_24,316,0.0015966639252943853
dr2_rapm_block,ppm,wf_eval_2023_24,317,0.0012234488030635365
dr2_rapm_block,ppm,wf_eval_2023_24,318,0.0013002141277123577
dr2_rapm_block,ppm,wf_eval_2023_24,319,0.0020794773132302787
dr2_rapm_block,ppm,wf_eval_2023_24,320,0.0005315801939080661
dr2_rapm_block,ppm,wf_eval_2023_24,321,0.001851440051139554
dr2_rapm_block,ppm,wf_eval_2023_24,322,0.0009241259069448555
dr2_rapm_block,ppm,wf_eval_2023_24,323,0.0007657779320830455
dr2_rapm_block,ppm,wf_eval_2023_24,324,0.0015202947160172806
dr2_rapm_block,ppm,wf_eval_2023_24,325,0.0009728690575319535
dr2_rapm_block,ppm,wf_eval_2023_24,326,0.0007445723830660333
dr2_rapm_block,ppm,wf_eval_2023_24,327,0.00216698385549236
dr2_rapm_block,ppm,wf_eval_2023_24,328,0.0005365402917228645
dr2_rapm_block,ppm,wf_eval_2023_24,329,0.0008723265057064508
dr2_rapm_block,ppm,wf_eval_2023_24,330,0.00025509438639634616
dr2_rapm_block,ppm,wf_eval_2023_24,331,0.00041213172690674854
dr2_rapm_block,ppm,wf_eval_2023_24,332,0.0012646860602005562
dr2_rapm_block,ppm,wf_eval_2023_24,333,0.0006894076713535183
dr2_rapm_block,ppm,wf_eval_2023_24,334,0.0009268186960016847
dr2_rapm_block,ppm,wf_eval_2023_24,335,0.0012241682953529542
dr2_rapm_block,ppm,wf_eval_2023_24,336,0.0017989359947251974
dr2_rapm_block,ppm,wf_eval_2023_24,337,0.0015521286080083835
dr2_rapm_block,ppm,wf_eval_2023_24,338,0.0013350884026661141
dr2_rapm_block,ppm,wf_eval_2023_24,339,0.0011151807848938647
dr2_rapm_block,ppm,wf_eval_2023_24,340,0.0017928025846907728
dr2_rapm_block,ppm,wf_eval_2023_24,341,0.0012277018842866867
dr2_rapm_block,ppm,wf_eval_2023_24,342,0.0016772911936566862
dr2_rapm_block,ppm,wf_eval_2023_24,343,0.0006514190494122846
dr2_rapm_block,ppm,wf_eval_2023_24,344,0.00149388307145084
dr2_rapm_block,ppm,wf_eval_2023_24,345,0.000722224248556941
dr2_rapm_block,ppm,wf_eval_2023_24,346,0.0025270830804558836
dr2_rapm_block,ppm,wf_eval_2023_24,347,0.0009706880390205225
dr2_rapm_block,ppm,wf_eval_2023_24,348,0.0010169186796281427
dr2_rapm_block,ppm,wf_eval_2023_24,349,0.0006722876874525128
dr2_rapm_block,ppm,wf_eval_2023_24,350,0.0013159943466036215
dr2_rapm_block,ppm,wf_eval_2023_24,351,0.0008643573425175166
dr2_rapm_block,ppm,wf_eval_2023_24,352,0.0019569606576044095
dr2_rapm_block,ppm,wf_eval_2023_24,353,0.0007945035312550605
dr2_rapm_block,ppm,wf_eval_2023_24,354,0.0012232305947179507
dr2_rapm_block,ppm,wf_eval_2023_24,355,0.001867569841571714
dr2_rapm_block,ppm,wf_eval_2023_24,356,0.0006236527303747235
dr2_rapm_block,ppm,wf_eval_2023_24,357,0.001251746551635918
dr2_rapm_block,ppm,wf_eval_2023_24,358,0.0010846470918891564
dr2_rapm_block,ppm,wf_eval_2023_24,359,0.0006806799394334453
dr2_rapm_block,ppm,wf_eval_2023_24,360,0.0005812163472763536
dr2_rapm_block,ppm,wf_eval_2023_24,361,0.0007376591863169699
dr2_rapm_block,ppm,wf_eval_2023_24,362,0.0011679262735343763
dr2_rapm_block,ppm,wf_eval_2023_24,363,0.0007064190985291781
dr2_rapm_block,ppm,wf_eval_2023_24,364,0.0013134771436036907
dr2_rapm_block,ppm,wf_eval_2023_24,365,0.0013677352612416064
dr2_rapm_block,ppm,wf_eval_2023_24,366,0.0013221747262077482
dr2_rapm_block,ppm,wf_eval_2023_24,367,0.00232414605105727
dr2_rapm_block,ppm,wf_eval_2023_24,368,0.0009918199571242782
dr2_rapm_block,ppm,wf_eval_2023_24,369,0.0012125420784941103
dr2_rapm_block,ppm,wf_eval_2023_24,370,0.0007223562628349435
dr2_rapm_block,ppm,wf_eval_2023_24,371,0.0008706302678894616
dr2_rapm_block,ppm,wf_eval_2023_24,372,0.0010453480624262968
dr2_rapm_block,ppm,wf_eval_2023_24,373,0.0016238219589757986
dr2_rapm_block,ppm,wf_eval_2023_24,374,0.0008765158782634811
dr2_rapm_block,ppm,wf_eval_2023_24,375,0.0013239804371756462
dr2_rapm_block,ppm,wf_eval_2023_24,376,0.001900386226400769
dr2_rapm_block,ppm,wf_eval_2023_24,377,0.00043636719353776183
dr2_rapm_block,ppm,wf_eval_2023_24,378,0.001343052529807001
dr2_rapm_block,ppm,wf_eval_2023_24,379,0.000732934302671905
dr2_rapm_block,ppm,wf_eval_2023_24,380,0.000773509658929791
dr2_rapm_block,ppm,wf_eval_2023_24,381,0.0015434175874052426
dr2_rapm_block,ppm,wf_eval_2023_24,382,0.001103117252606707
dr2_rapm_block,ppm,wf_eval_2023_24,383,0.0009424469008736997
dr2_rapm_block,ppm,wf_eval_2023_24,384,0.0013315961371287376
dr2_rapm_block,ppm,wf_eval_2023_24,385,0.00054475663589
dr2_rapm_block,ppm,wf_eval_2023_24,386,0.0014761267316876802
dr2_rapm_block,ppm,wf_eval_2023_24,387,0.0012006387435390703
dr2_rapm_block,ppm,wf_eval_2023_24,388,0.002153459085254675
dr2_rapm_block,ppm,wf_eval_2023_24,389,0.00013488569095587976
dr2_rapm_block,ppm,wf_eval_2023_24,390,0.002195023475478358
dr2_rapm_block,ppm,wf_eval_2023_24,391,0.001183565349970815
dr2_rapm_block,ppm,wf_eval_2023_24,392,0.0009170607631794413
dr2_rapm_block,ppm,wf_eval_2023_24,393,0.0010925096138680965
dr2_rapm_block,ppm,wf_eval_2023_24,394,0.0009860610904412486
dr2_rapm_block,ppm,wf_eval_2023_24,395,0.0012700338348552262
dr2_rapm_block,ppm,wf_eval_2023_24,396,0.0006487251430952589
dr2_rapm_block,ppm,wf_eval_2023_24,397,0.001431162324594275
dr2_rapm_block,ppm,wf_eval_2023_24,398,0.0007875013383720406
dr2_rapm_block,ppm,wf_eval_2023_24,399,0.0012034892118728577
dr2_rapm_block,ppm,wf_eval_2023_24,400,0.0012311712170059341
dr2_rapm_block,ppm,wf_eval_2023_24,401,0.0005084753511732997
dr2_rapm_block,ppm,wf_eval_2023_24,402,0.0004555863093850439
dr2_rapm_block,ppm,wf_eval_2023_24,403,0.00116912373197174
dr2_rapm_block,ppm,wf_eval_2023_24,404,0.0013560939498842752
dr2_rapm_block,ppm,wf_eval_2023_24,405,0.0007344892831101154
dr2_rapm_block,ppm,wf_eval_2023_24,406,0.0002237319163627007
dr2_rapm_block,ppm,wf_eval_2023_24,407,0.0014215668443695814
dr2_rapm_block,ppm,wf_eval_2023_24,408,0.001141058659157782
dr2_rapm_block,ppm,wf_eval_2023_24,409,0.0012331124250965814
dr2_rapm_block,ppm,wf_eval_2023_24,410,0.0015609254787333035
dr2_rapm_block,ppm,wf_eval_2023_24,411,0.000861273184378437
dr2_rapm_block,ppm,wf_eval_2023_24,412,0.0006307713746982821
dr2_rapm_block,ppm,wf_eval_2023_24,413,0.001759393788787348
dr2_rapm_block,ppm,wf_eval_2023_24,414,0.0009860080048618178
dr2_rapm_block,ppm,wf_eval_2023_24,415,0.0014852956419418354
dr2_rapm_block,ppm,wf_eval_2023_24,416,0.0009066852501094385
dr2_rapm_block,ppm,wf_eval_2023_24,417,0.00122464640850997
dr2_rapm_block,ppm,wf_eval_2023_24,418,0.0011090659700095493
dr2_rapm_block,ppm,wf_eval_2023_24,419,0.0019717007484792593
dr2_rapm_block,ppm,wf_eval_2023_24,420,0.0022691393467951966
dr2_rapm_block,ppm,wf_eval_2023_24,421,0.0011651137471723552
dr2_rapm_block,ppm,wf_eval_2023_24,422,0.0005867384759458667
dr2_rapm_block,ppm,wf_eval_2023_24,423,0.0017665045316705404
dr2_rapm_block,ppm,wf_eval_2023_24,424,0.0006159878531065696
dr2_rapm_block,ppm,wf_eval_2023_24,425,0.0010132819960334226
dr2_rapm_block,ppm,wf_eval_2023_24,426,0.0009774588595027854
dr2_rapm_block,ppm,wf_eval_2023_24,427,0.0013682298708784658
dr2_rapm_block,ppm,wf_eval_2023_24,428,0.0015444955271011315
dr2_rapm_block,ppm,wf_eval_2023_24,429,0.0010637277397274854
dr2_rapm_block,ppm,wf_eval_2023_24,430,0.0013803304446934432
dr2_rapm_block,ppm,wf_eval_2023_24,431,0.0012685768226730347
dr2_rapm_block,ppm,wf_eval_2023_24,432,0.0010446306459532526
dr2_rapm_block,ppm,wf_eval_2023_24,433,0.0011265161123816194
dr2_rapm_block,ppm,wf_eval_2023_24,434,0.001244452564991119
dr2_rapm_block,ppm,wf_eval_2023_24,435,0.0013378682357448489
dr2_rapm_block,ppm,wf_eval_2023_24,436,0.00039734528030120527
dr2_rapm_block,ppm,wf_eval_2023_24,437,0.0018172901647655062
dr2_rapm_block,ppm,wf_eval_2023_24,438,0.0013242279156632252
dr2_rapm_block,ppm,wf_eval_2023_24,439,0.0007378077691550436
dr2_rapm_block,ppm,wf_eval_2023_24,440,0.001515852735515127
dr2_rapm_block,ppm,wf_eval_2023_24,441,0.001683339415457005
dr2_rapm_block,ppm,wf_eval_2023_24,442,0.0008901289836160861
dr2_rapm_block,ppm,wf_eval_2023_24,443,0.0014015589236914998
dr2_rapm_block,ppm,wf_eval_2023_24,444,0.00160545326812163
dr2_rapm_block,ppm,wf_eval_2023_24,445,0.0007536471363472928
dr2_rapm_block,ppm,wf_eval_2023_24,446,0.0010815034585738663
dr2_rapm_block,ppm,wf_eval_2023_24,447,0.0015002303059765557
dr2_rapm_block,ppm,wf_eval_2023_24,448,0.001822243321282575
dr2_rapm_block,ppm,wf_eval_2023_24,449,0.001138060824225661
dr2_rapm_block,ppm,wf_eval_2023_24,450,0.0016398373110734802
dr2_rapm_block,ppm,wf_eval_2023_24,451,0.0007136779694384005
dr2_rapm_block,ppm,wf_eval_2023_24,452,0.0010671385560519155
dr2_rapm_block,ppm,wf_eval_2023_24,453,0.0009535864661952945
dr2_rapm_block,ppm,wf_eval_2023_24,454,0.0013488565076303937
dr2_rapm_block,ppm,wf_eval_2023_24,455,0.002671372918245839
dr2_rapm_block,ppm,wf_eval_2023_24,456,0.0015753647446106632
dr2_rapm_block,ppm,wf_eval_2023_24,457,0.0025716739022624137
dr2_rapm_block,ppm,wf_eval_2023_24,458,0.0017654826566040386
dr2_rapm_block,ppm,wf_eval_2023_24,459,0.0014858119492401204
dr2_rapm_block,ppm,wf_eval_2023_24,460,0.0008332281654736422
dr2_rapm_block,ppm,wf_eval_2023_24,461,0.0011788309531237339
dr2_rapm_block,ppm,wf_eval_2023_24,462,0.00036690076506268386
dr2_rapm_block,ppm,wf_eval_2023_24,463,0.0006889716781902425
dr2_rapm_block,ppm,wf_eval_2023_24,464,0.0015759376105359125
dr2_rapm_block,ppm,wf_eval_2023_24,465,0.0006161114837207382
dr2_rapm_block,ppm,wf_eval_2023_24,466,0.0009225521170817613
dr2_rapm_block,ppm,wf_eval_2023_24,467,0.0018816497097205423
dr2_rapm_block,ppm,wf_eval_2023_24,468,0.0011731153479226156
dr2_rapm_block,ppm,wf_eval_2023_24,469,0.0005708600140031677
dr2_rapm_block,ppm,wf_eval_2023_24,470,0.0010216104087063095
dr2_rapm_block,ppm,wf_eval_2023_24,471,0.0017889086447448468
dr2_rapm_block,ppm,wf_eval_2023_24,472,0.0013705838345031134
dr2_rapm_block,ppm,wf_eval_2023_24,473,0.0020936377080340994
dr2_rapm_block,ppm,wf_eval_2023_24,474,0.0004126711071537633
dr2_rapm_block,ppm,wf_eval_2023_24,475,0.0021493211489794794
dr2_rapm_block,ppm,wf_eval_2023_24,476,0.0009776077907876427
dr2_rapm_block,ppm,wf_eval_2023_24,477,0.0004643541725774792
dr2_rapm_block,ppm,wf_eval_2023_24,478,0.0011847702456618098
dr2_rapm_block,ppm,wf_eval_2023_24,479,0.002082917439076499
dr2_rapm_block,ppm,wf_eval_2023_24,480,0.001156962525507845
dr2_rapm_block,ppm,wf_eval_2023_24,481,0.0015639310841681039
dr2_rapm_block,ppm,wf_eval_2023_24,482,0.0012886024089963403
dr2_rapm_block,ppm,wf_eval_2023_24,483,0.0025604154541179376
dr2_rapm_block,ppm,wf_eval_2023_24,484,0.0009926809143365881
dr2_rapm_block,ppm,wf_eval_2023_24,485,0.0006389350721106809
dr2_rapm_block,ppm,wf_eval_2023_24,486,0.001200568838924093
dr2_rapm_block,ppm,wf_eval_2023_24,487,0.001751143570548459
dr2_rapm_block,ppm,wf_eval_2023_24,488,0.0002262215993484439
dr2_rapm_block,ppm,wf_eval_2023_24,489,0.0012437239419290857
dr2_rapm_block,ppm,wf_eval_2023_24,490,0.0021697849081949547
dr2_rapm_block,ppm,wf_eval_2023_24,491,0.0019492899787093385
dr2_rapm_block,ppm,wf_eval_2023_24,492,0.0008952667059089681
dr2_rapm_block,ppm,wf_eval_2023_24,493,0.0010843609309253686
dr2_rapm_block,ppm,wf_eval_2023_24,494,0.0011103104471324805
dr2_rapm_block,ppm,wf_eval_2023_24,495,0.0006050083693277761
dr2_rapm_block,ppm,wf_eval_2023_24,496,0.0003760312196209407
dr2_rapm_block,ppm,wf_eval_2023_24,497,0.0010723506307838632
dr2_rapm_block,ppm,wf_eval_2023_24,498,0.00134631667582317
dr2_rapm_block,ppm,wf_eval_2023_24,499,0.0005224168970516227
dr2_rapm_block,ppm,wf_eval_2023_24,500,0.0013967838837320506
dr2_rapm_block,ppm,wf_eval_2023_24,501,0.001029816046528153
dr2_rapm_block,ppm,wf_eval_2023_24,502,0.0018935774912589608
dr2_rapm_block,ppm,wf_eval_2023_24,503,0.0008918663238772407
dr2_rapm_block,ppm,wf_eval_2023_24,504,0.001455508174490406
dr2_rapm_block,ppm,wf_eval_2023_24,505,0.002197196398223075
dr2_rapm_block,ppm,wf_eval_2023_24,506,0.0011092442154319972
dr2_rapm_block,ppm,wf_eval_2023_24,507,0.0004440200256730905
dr2_rapm_block,ppm,wf_eval_2023_24,508,0.001725863397304203
dr2_rapm_block,ppm,wf_eval_2023_24,509,0.0011999976399612944
dr2_rapm_block,ppm,wf_eval_2023_24,510,0.0014840952461387794
dr2_rapm_block,ppm,wf_eval_2023_24,511,0.0013725256492780602
dr2_rapm_block,ppm,wf_eval_2023_24,512,0.0016382793740258184
dr2_rapm_block,ppm,wf_eval_2023_24,513,0.0009401359890011078
dr2_rapm_block,ppm,wf_eval_2023_24,514,0.0014277596411976009
dr2_rapm_block,ppm,wf_eval_2023_24,515,0.0016508784161853424
dr2_rapm_block,ppm,wf_eval_2023_24,516,0.0015411311495360468
dr2_rapm_block,ppm,wf_eval_2023_24,517,0.0006264625959246751
dr2_rapm_block,ppm,wf_eval_2023_24,518,0.002777276390189746
dr2_rapm_block,ppm,wf_eval_2023_24,519,0.0007315435270571439
dr2_rapm_block,ppm,wf_eval_2023_24,520,0.00048662705148429307
dr2_rapm_block,ppm,wf_eval_2023_24,521,0.001151305471331984
dr2_rapm_block,ppm,wf_eval_2023_24,522,0.0007757555915843673
dr2_rapm_block,ppm,wf_eval_2023_24,523,0.00076525711333576
dr2_rapm_block,ppm,wf_eval_2023_24,524,0.000733835455031219
dr2_rapm_block,ppm,wf_eval_2023_24,525,0.0014427289448834624
dr2_rapm_block,ppm,wf_eval_2023_24,526,0.0008478294310384102
dr2_rapm_block,ppm,wf_eval_2023_24,527,0.001188221989722064
dr2_rapm_block,ppm,wf_eval_2023_24,528,0.0012524855203128824
dr2_rapm_block,ppm,wf_eval_2023_24,529,0.0010208685187375313
dr2_rapm_block,ppm,wf_eval_2023_24,530,0.00083394184887651
dr2_rapm_block,ppm,wf_eval_2023_24,531,0.0008129120345235873
dr2_rapm_block,ppm,wf_eval_2023_24,532,0.0011833752734284506
dr2_rapm_block,ppm,wf_eval_2023_24,533,0.0003492530750090692
dr2_rapm_block,ppm,wf_eval_2023_24,534,0.0008194579938207887
dr2_rapm_block,ppm,wf_eval_2023_24,535,0.002140277053768846
dr2_rapm_block,ppm,wf_eval_2023_24,536,0.00064801764453814
dr2_rapm_block,ppm,wf_eval_2023_24,537,0.0010463284382735325
dr2_rapm_block,ppm,wf_eval_2023_24,538,0.0007172799530668959
dr2_rapm_block,ppm,wf_eval_2023_24,539,0.00031856405439069737
dr2_rapm_block,ppm,wf_eval_2023_24,540,0.0006517487608549827
dr2_rapm_block,ppm,wf_eval_2023_24,541,0.0015197027262756576
dr2_rapm_block,ppm,wf_eval_2023_24,542,0.0005155751354586705
dr2_rapm_block,ppm,wf_eval_2023_24,543,0.0007592403399900434
dr2_rapm_block,ppm,wf_eval_2023_24,544,0.0006243923338767705
dr2_rapm_block,ppm,wf_eval_2023_24,545,0.0005006065970235288
dr2_rapm_block,ppm,wf_eval_2023_24,546,0.0003845057460931543
dr2_rapm_block,ppm,wf_eval_2023_24,547,0.000910147322281546
dr2_rapm_block,ppm,wf_eval_2023_24,548,0.0014290481672514692
dr2_rapm_block,ppm,wf_eval_2023_24,549,0.00136624829676647
dr2_rapm_block,ppm,wf_eval_2023_24,550,0.0007283205973041738
dr2_rapm_block,ppm,wf_eval_2023_24,551,0.0009527229755270577
dr2_rapm_block,ppm,wf_eval_2023_24,552,0.0007816565059654818
dr2_rapm_block,ppm,wf_eval_2023_24,553,0.0006504608276367692
dr2_rapm_block,ppm,wf_eval_2023_24,554,0.0006257447634287265
dr2_rapm_block,ppm,wf_eval_2023_24,555,0.0013360813970682405
dr2_rapm_block,ppm,wf_eval_2023_24,556,0.001111192358876609
dr2_rapm_block,ppm,wf_eval_2023_24,557,0.00044437912119935324
dr2_rapm_block,ppm,wf_eval_2023_24,558,0.0004005444856809542
dr2_rapm_block,ppm,wf_eval_2023_24,559,0.0007621567805343068
dr2_rapm_block,ppm,wf_eval_2023_24,560,0.0009684168419377145
dr2_rapm_block,ppm,wf_eval_2023_24,561,0.0005895168413707657
dr2_rapm_block,ppm,wf_eval_2023_24,562,0.0008315459373476419
dr2_rapm_block,ppm,wf_eval_2023_24,563,0.0012857902816966469
dr2_rapm_block,ppm,wf_eval_2023_24,564,0.0009444941752129626
dr2_rapm_block,ppm,wf_eval_2023_24,565,0.0013536626966200948
dr2_rapm_block,ppm,wf_eval_2023_24,566,0.0010822649698571094
dr2_rapm_block,ppm,wf_eval_2023_24,567,0.0011104855700337641
dr2_rapm_block,ppm,wf_eval_2023_24,568,0.0013143607612282624
dr2_rapm_block,ppm,wf_eval_2023_24,569,0.0007798233176203739
dr2_rapm_block,ppm,wf_eval_2023_24,570,0.0009931336473644544
dr2_rapm_block,ppm,wf_eval_2023_24,571,0.0006305911831259892
dr2_rapm_block,ppm,wf_eval_2023_24,572,0.0011020180602175015
dr2_rapm_block,ppm,wf_eval_2023_24,573,0.001084862986015185
dr2_rapm_block,ppm,wf_eval_2023_24,574,0.001015980539677715
dr2_rapm_block,ppm,wf_eval_2023_24,575,0.001147532663230154
dr2_rapm_block,ppm,wf_eval_2023_24,576,0.0012455391691726485
dr2_rapm_block,ppm,wf_eval_2023_24,577,0.0004422165537678062
dr2_rapm_block,ppm,wf_eval_2023_24,578,0.0006264567402873432
dr2_rapm_block,ppm,wf_eval_2023_24,579,0.0008315333608923774
dr2_rapm_block,ppm,wf_eval_2023_24,580,0.0019240012738154044
dr2_rapm_block,ppm,wf_eval_2023_24,581,0.0010715081898830514
dr2_rapm_block,ppm,wf_eval_2023_24,582,0.0009283536943863941
dr2_rapm_block,ppm,wf_eval_2023_24,583,0.0007268657635158231
dr2_rapm_block,ppm,wf_eval_2023_24,584,0.0008342286038843292
dr2_rapm_block,ppm,wf_eval_2023_24,585,0.001377089608192289
dr2_rapm_block,ppm,wf_eval_2023_24,586,0.0010010645364280492
dr2_rapm_block,ppm,wf_eval_2023_24,587,0.0014557724020103527
dr2_rapm_block,ppm,wf_eval_2023_24,588,0.0009925239470337896
dr2_rapm_block,ppm,wf_eval_2023_24,589,0.00048545716537175054
dr2_rapm_block,ppm,wf_eval_2023_24,590,0.001760673201873653
dr2_rapm_block,ppm,wf_eval_2023_24,591,0.0008151418848184105
dr2_rapm_block,ppm,wf_eval_2023_24,592,0.000989484310895886
dr2_rapm_block,ppm,wf_eval_2023_24,593,0.0011932446473740981
dr2_rapm_block,ppm,wf_eval_2023_24,594,0.0008920574385149182
dr2_rapm_block,ppm,wf_eval_2023_24,595,0.0008240482610212342
dr2_rapm_block,ppm,wf_eval_2023_24,596,0.0009286935706478186
dr2_rapm_block,ppm,wf_eval_2023_24,597,0.0013592100700822514
dr2_rapm_block,ppm,wf_eval_2023_24,598,0.0012810829455908084
dr2_rapm_block,ppm,wf_eval_2023_24,599,0.0003118405714109403
