step,variant,response,statistic,draw,value
c04_random_tier,PLAYERBLOCK,ppm,defence,282,0.00518756450491159
c04_random_tier,PLAYERBLOCK,ppm,defence,284,0.018605704019813842
c04_random_tier,PLAYERBLOCK,ppm,defence,286,0.004806010703683112
c04_random_tier,PLAYERBLOCK,ppm,defence,288,-0.0004913393283808774
c04_random_tier,PLAYERBLOCK,ppm,defence,290,0.0024285852170311604
c04_random_tier,PLAYERBLOCK,ppm,defence,292,0.009970142818942054
c04_random_tier,PLAYERBLOCK,ppm,defence,294,0.010105211076380516
c04_random_tier,PLAYERBLOCK,ppm,defence,296,0.0031533127905273507
c04_random_tier,PLAYERBLOCK,ppm,defence,298,-0.005195816094941756
c04_random_tier,PLAYERBLOCK,ppm,defence,300,0.021100397336555072
c04_random_tier,PLAYERBLOCK,ppm,defence,302,0.026371347509042537
c04_random_tier,PLAYERBLOCK,ppm,defence,304,0.004810999756984287
c04_random_tier,PLAYERBLOCK,ppm,defence,306,0.008617116832364831
c04_random_tier,PLAYERBLOCK,ppm,defence,308,0.00589822896441539
c04_random_tier,PLAYERBLOCK,ppm,defence,310,0.0250849901303606
c04_random_tier,PLAYERBLOCK,ppm,defence,312,0.0012233424503899565
c04_random_tier,PLAYERBLOCK,ppm,defence,314,0.01208125655621337
c04_random_tier,PLAYERBLOCK,ppm,defence,316,0.008113891294468633
c04_random_tier,PLAYERBLOCK,ppm,defence,318,0.008697212351376065
c04_random_tier,PLAYERBLOCK,ppm,defence,320,0.006504353545146616
c04_random_tier,PLAYERBLOCK,ppm,defence,322,0.008883153702783751
c04_random_tier,PLAYERBLOCK,ppm,defence,324,0.013319472615254329
c04_random_tier,PLAYERBLOCK,ppm,defence,326,-0.004433691087383539
c04_random_tier,PLAYERBLOCK,ppm,defence,328,0.010897095545076459
c04_random_tier,PLAYERBLOCK,ppm,defence,330,0.0067354920832880544
c04_random_tier,PLAYERBLOCK,ppm,defence,332,0.009367690240675281
c04_random_tier,PLAYERBLOCK,ppm,defence,334,0.013652683486725754
c04_random_tier,PLAYERBLOCK,ppm,defence,336,0.010879237956247534
c04_random_tier,PLAYERBLOCK,ppm,defence,338,0.011070268237093353
c04_random_tier,PLAYERBLOCK,ppm,defence,340,0.5005057932853206
c04_random_tier,PLAYERBLOCK,ppm,defence,342,0.007392441544172366
c04_random_tier,PLAYERBLOCK,ppm,defence,344,-0.009139249438366791
c04_random_tier,PLAYERBLOCK,ppm,defence,346,0.002464606370530741
c04_random_tier,PLAYERBLOCK,ppm,defence,348,0.009958409924989938
c04_random_tier,PLAYERBLOCK,ppm,defence,350,0.006812604316056756
c04_random_tier,PLAYERBLOCK,ppm,defence,352,0.0027690678577103286
c04_random_tier,PLAYERBLOCK,ppm,defence,354,0.017249965787685978
c04_random_tier,PLAYERBLOCK,ppm,defence,356,-0.0008445646802082677
c04_random_tier,PLAYERBLOCK,ppm,defence,358,0.010110112070662721
c04_random_tier,PLAYERBLOCK,ppm,defence,360,0.008970319886267748
c04_random_tier,PLAYERBLOCK,ppm,defence,362,0.004118531132833735
c04_random_tier,PLAYERBLOCK,ppm,defence,364,0.00010491600914040284
c04_random_tier,PLAYERBLOCK,ppm,defence,366,0.006357870111220325
c04_random_tier,PLAYERBLOCK,ppm,defence,368,0.010395471548608697
c04_random_tier,PLAYERBLOCK,ppm,defence,370,0.013169254422545114
c04_random_tier,PLAYERBLOCK,ppm,defence,372,0.001270131262779643
c04_random_tier,PLAYERBLOCK,ppm,defence,374,0.00448710417653105
c04_random_tier,PLAYERBLOCK,ppm,defence,376,0.029833157530153552
c04_random_tier,PLAYERBLOCK,ppm,defence,378,0.010680109698588552
c04_random_tier,PLAYERBLOCK,ppm,defence,380,0.003654903098668502
c04_random_tier,PLAYERBLOCK,ppm,defence,382,0.008083318024029567
c04_random_tier,PLAYERBLOCK,ppm,defence,384,-0.0069473445103346585
c04_random_tier,PLAYERBLOCK,ppm,defence,386,0.02496930761562415
c04_random_tier,PLAYERBLOCK,ppm,defence,388,0.01851603692301063
c04_random_tier,PLAYERBLOCK,ppm,defence,390,0.017198005593839705
c04_random_tier,PLAYERBLOCK,ppm,defence,392,0.002061498225766875
c04_random_tier,PLAYERBLOCK,ppm,defence,394,0.00620067391443184
c04_random_tier,PLAYERBLOCK,ppm,defence,396,0.019790851650766123
c04_random_tier,PLAYERBLOCK,ppm,defence,398,0.008972023013629243
c04_random_tier,PLAYERBLOCK,ppm,defence,400,0.011361519324306282
c04_random_tier,PLAYERBLOCK,ppm,defence,402,0.01021576560435895
c04_random_tier,PLAYERBLOCK,ppm,defence,404,0.005852382205754149
c04_random_tier,PLAYERBLOCK,ppm,defence,406,-0.0013201669785931453
c04_random_tier,PLAYERBLOCK,ppm,defence,408,0.005762956873276209
c04_random_tier,PLAYERBLOCK,ppm,defence,410,0.007574673951796587
c04_random_tier,PLAYERBLOCK,ppm,defence,412,0.004183272215951228
c04_random_tier,PLAYERBLOCK,ppm,defence,414,-0.006867377379570344
c04_random_tier,PLAYERBLOCK,ppm,defence,416,0.0017025872460371743
c04_random_tier,PLAYERBLOCK,ppm,defence,418,0.008548169037682189
c04_random_tier,PLAYERBLOCK,ppm,defence,420,-0.00019473271807015998
c04_random_tier,PLAYERBLOCK,ppm,defence,422,0.005306259525222324
c04_random_tier,PLAYERBLOCK,ppm,defence,424,0.003180283456897615
c04_random_tier,PLAYERBLOCK,ppm,defence,426,0.010227321915976627
c04_random_tier,PLAYERBLOCK,ppm,defence,428,0.002026359202162377
c04_random_tier,PLAYERBLOCK,ppm,defence,430,0.009660286671766749
c04_random_tier,PLAYERBLOCK,ppm,defence,432,0.007917173215835344
c04_random_tier,PLAYERBLOCK,ppm,defence,434,0.013930162482092443
c04_random_tier,PLAYERBLOCK,ppm,defence,436,0.010312385964649699
c04_random_tier,PLAYERBLOCK,ppm,defence,438,0.004457806230527652
c04_random_tier,PLAYERBLOCK,ppm,defence,440,0.0010344599427281214
c04_random_tier,PLAYERBLOCK,ppm,defence,442,0.009103198509095231
c04_random_tier,PLAYERBLOCK,ppm,defence,444,0.013400580054368227
c04_random_tier,PLAYERBLOCK,ppm,defence,446,0.002315643542068843
c04_random_tier,PLAYERBLOCK,ppm,defence,448,0.00918872598791633
c04_random_tier,PLAYERBLOCK,ppm,defence,450,0.012668023804714133
c04_random_tier,PLAYERBLOCK,ppm,defence,452,0.012297946190127033
c04_random_tier,PLAYERBLOCK,ppm,defence,454,0.005831599526372069
c04_random_tier,PLAYERBLOCK,ppm,defence,456,-0.0006235835014812959
c04_random_tier,PLAYERBLOCK,ppm,defence,458,0.01731503891936923
c04_random_tier,PLAYERBLOCK,ppm,defence,460,0.010787357275742312
c04_random_tier,PLAYERBLOCK,ppm,defence,462,0.008947891562732962
c04_random_tier,PLAYERBLOCK,ppm,defence,464,0.008892650359233076
c04_random_tier,PLAYERBLOCK,ppm,defence,466,0.0009843351994865883
c04_random_tier,PLAYERBLOCK,ppm,defence,468,0.005843403942836906
c04_random_tier,PLAYERBLOCK,ppm,defence,470,0.012385124455026573
c04_random_tier,PLAYERBLOCK,ppm,defence,472,-0.024397355089234282
c04_random_tier,PLAYERBLOCK,ppm,defence,474,0.007454438108871093
c04_random_tier,PLAYERBLOCK,ppm,defence,476,0.007220409767533551
c04_random_tier,PLAYERBLOCK,ppm,defence,478,0.010280431294574786
c04_random_tier,PLAYERBLOCK,ppm,defence,480,0.007632846047345367
c04_random_tier,PLAYERBLOCK,ppm,defence,482,0.018930793669666022
c04_random_tier,PLAYERBLOCK,ppm,defence,484,-0.007703272214013389
c04_random_tier,PLAYERBLOCK,ppm,defence,486,0.008062626341791298
c04_random_tier,PLAYERBLOCK,ppm,defence,488,0.00678629249720585
c04_random_tier,PLAYERBLOCK,ppm,defence,490,0.007535393883727514
c04_random_tier,PLAYERBLOCK,ppm,defence,492,0.007974069960443983
c04_random_tier,PLAYERBLOCK,ppm,defence,494,0.009100006722763588
c04_random_tier,PLAYERBLOCK,ppm,defence,496,0.024258110043648227
c04_random_tier,PLAYERBLOCK,ppm,defence,498,0.009756238459297645
c04_random_tier,PLAYERBLOCK,ppm,refit,0,-0.0540565949788042
c04_random_tier,PLAYERBLOCK,ppm,refit,2,0.14974332490483147
c04_random_tier,PLAYERBLOCK,ppm,refit,4,-0.03525058298388392
c04_random_tier,PLAYERBLOCK,ppm,refit,6,-0.006057006382066291
c04_random_tier,PLAYERBLOCK,ppm,refit,8,0.080122129517752
c04_random_tier,PLAYERBLOCK,ppm,refit,10,-0.010439752848065564
c04_random_tier,PLAYERBLOCK,ppm,refit,12,-0.21487825011289166
c04_random_tier,PLAYERBLOCK,ppm,refit,14,0.09166709069422882
c04_random_tier,PLAYERBLOCK,ppm,refit,16,-0.005977331264310112
c04_random_tier,PLAYERBLOCK,ppm,refit,18,-0.0322993059234391
c04_random_tier,PLAYERBLOCK,ppm,refit,20,-0.07422125932138282
c04_random_tier,PLAYERBLOCK,ppm,refit,22,-0.564296769721077
c04_random_tier,PLAYERBLOCK,ppm,refit,24,-1.3185934077098007
c04_random_tier,PLAYERBLOCK,ppm,refit,26,0.010913865589354815
c04_random_tier,PLAYERBLOCK,ppm,refit,28,-0.09980147159365403
c04_random_tier,PLAYERBLOCK,ppm,refit,30,-0.043696817753606856
c04_random_tier,PLAYERBLOCK,ppm,refit,32,-0.015997165996058015
c04_random_tier,PLAYERBLOCK,ppm,refit,34,-0.3159330105588167
c04_random_tier,PLAYERBLOCK,ppm,refit,36,-0.028865126013428895
c04_random_tier,PLAYERBLOCK,ppm,refit,38,-0.13092518016748322
c04_random_tier,PLAYERBLOCK,ppm,refit,40,-0.007258246707509822
c04_random_tier,PLAYERBLOCK,ppm,refit,42,-0.18109427943588188
c04_random_tier,PLAYERBLOCK,ppm,refit,44,-0.008299340899059177
c04_random_tier,PLAYERBLOCK,ppm,refit,46,-2.534874987913775
c04_random_tier,PLAYERBLOCK,ppm,refit,48,-0.059790618441770506
c04_random_tier,PLAYERBLOCK,ppm,refit,50,-0.16799353295123443
c04_random_tier,PLAYERBLOCK,ppm,refit,52,-0.012240277985337627
c04_random_tier,PLAYERBLOCK,ppm,refit,54,-0.010149658097758774
c04_random_tier,PLAYERBLOCK,ppm,refit,56,-0.04838463051336355
c04_random_tier,PLAYERBLOCK,ppm,refit,58,-0.03375335973338807
c04_random_tier,PLAYERBLOCK,ppm,refit,60,0.075223603679164
c04_random_tier,PLAYERBLOCK,ppm,refit,62,0.006265348907574089
c04_random_tier,PLAYERBLOCK,ppm,refit,64,-0.0010386846619247227
c04_random_tier,PLAYERBLOCK,ppm,refit,66,0.02375713367127239
c04_random_tier,PLAYERBLOCK,ppm,refit,68,-0.018411945371920726
c04_random_tier,PLAYERBLOCK,ppm,refit,70,0.053836273023709295
c04_random_tier,PLAYERBLOCK,ppm,refit,72,-0.00770237182648857
c04_random_tier,PLAYERBLOCK,ppm,refit,74,0.1593858650906355
c04_random_tier,PLAYERBLOCK,ppm,refit,76,-0.00824231092591132
c04_random_tier,PLAYERBLOCK,ppm,refit,78,-0.11882542552607238
c04_random_tier,PLAYERBLOCK,ppm,refit,80,-0.2744962492352336
c04_random_tier,PLAYERBLOCK,ppm,refit,82,0.07030807863132937
c04_random_tier,PLAYERBLOCK,ppm,refit,84,-0.026181867213921062
c04_random_tier,PLAYERBLOCK,ppm,refit,86,-0.1323731503572094
c04_random_tier,PLAYERBLOCK,ppm,refit,88,-0.02863711320487873
c04_random_tier,PLAYERBLOCK,ppm,refit,90,-0.17695641459401368
c04_random_tier,PLAYERBLOCK,ppm,refit,92,-0.021164302488065632
c04_random_tier,PLAYERBLOCK,ppm,refit,94,0.01652496635977919
c04_random_tier,PLAYERBLOCK,ppm,refit,96,0.15213438154340642
c04_random_tier,PLAYERBLOCK,ppm,refit,98,0.04835178662354846
c04_random_tier,PLAYERBLOCK,ppm,refit,100,-0.016853357030361484
c04_random_tier,PLAYERBLOCK,ppm,refit,102,-0.3651378947510698
c04_random_tier,PLAYERBLOCK,ppm,refit,104,-0.019113490033687435
c04_random_tier,PLAYERBLOCK,ppm,refit,106,0.04758187680783185
c04_random_tier,PLAYERBLOCK,ppm,refit,108,0.048915059447981836
c04_random_tier,PLAYERBLOCK,ppm,refit,110,-0.01233023956418215
c04_random_tier,PLAYERBLOCK,ppm,refit,112,0.07048794552026705
c04_random_tier,PLAYERBLOCK,ppm,refit,114,-0.004818932188991945
c04_random_tier,PLAYERBLOCK,ppm,refit,116,-0.1657952700802595
c04_random_tier,PLAYERBLOCK,ppm,refit,118,-0.004455111846437074
c04_random_tier,PLAYERBLOCK,ppm,refit,120,-0.007363392319798872
c04_random_tier,PLAYERBLOCK,ppm,refit,122,-0.006075828092388162
c04_random_tier,PLAYERBLOCK,ppm,refit,124,-0.06396228047083363
c04_random_tier,PLAYERBLOCK,ppm,refit,126,0.05092122943540449
c04_random_tier,PLAYERBLOCK,ppm,refit,128,-0.032601276630272076
c04_random_tier,PLAYERBLOCK,ppm,refit,130,0.07759937034252402
c04_random_tier,PLAYERBLOCK,ppm,refit,132,0.0643195429965298
c04_random_tier,PLAYERBLOCK,ppm,refit,134,-0.20602340802283092
c04_random_tier,PLAYERBLOCK,ppm,refit,136,0.03267532878697347
c04_random_tier,PLAYERBLOCK,ppm,refit,138,-0.019704819136141322
c04_random_tier,PLAYERBLOCK,ppm,refit,140,0.031103712794618092
c04_random_tier,PLAYERBLOCK,ppm,refit,142,-0.011482489583909189
c04_random_tier,PLAYERBLOCK,ppm,refit,144,0.08073289212839843
c04_random_tier,PLAYERBLOCK,ppm,refit,146,-0.00956238958493192
c04_random_tier,PLAYERBLOCK,ppm,refit,148,-0.32515335693905056
c04_random_tier,PLAYERBLOCK,ppm,refit,150,-0.03852589870614083
c04_random_tier,PLAYERBLOCK,ppm,refit,152,0.1009340424136065
c04_random_tier,PLAYERBLOCK,ppm,refit,154,-0.060436747757161347
c04_random_tier,PLAYERBLOCK,ppm,refit,156,0.12668197557762084
c04_random_tier,PLAYERBLOCK,ppm,refit,158,-0.8979385227380369
c04_random_tier,PLAYERBLOCK,ppm,refit,160,-0.028822771054540505
c04_random_tier,PLAYERBLOCK,ppm,refit,162,0.03421696755684991
c04_random_tier,PLAYERBLOCK,ppm,refit,164,-0.27913171925267494
c04_random_tier,PLAYERBLOCK,ppm,refit,166,0.0027643632691760657
c04_random_tier,PLAYERBLOCK,ppm,refit,168,-0.025967805802136496
c04_random_tier,PLAYERBLOCK,ppm,refit,170,-0.00254043055281003
c04_random_tier,PLAYERBLOCK,ppm,refit,172,0.05752047592403691
c04_random_tier,PLAYERBLOCK,ppm,refit,174,-0.4850655310382321
c04_random_tier,PLAYERBLOCK,ppm,refit,176,-0.027168078148215022
c04_random_tier,PLAYERBLOCK,ppm,refit,178,-0.01755391089704376
c04_random_tier,PLAYERBLOCK,ppm,refit,180,-0.0043379857474054135
c04_random_tier,PLAYERBLOCK,ppm,refit,182,-0.016886065283373764
c04_random_tier,PLAYERBLOCK,ppm,refit,184,-0.010235155377443452
c04_random_tier,PLAYERBLOCK,ppm,refit,186,-0.0011391691817692082
c04_random_tier,PLAYERBLOCK,ppm,refit,188,0.014139548524511762
c04_random_tier,PLAYERBLOCK,ppm,refit,190,-0.08151651423045683
c04_random_tier,PLAYERBLOCK,ppm,refit,192,0.035758483910528716
c04_random_tier,PLAYERBLOCK,ppm,refit,194,-0.008744851588878694
c04_random_tier,PLAYERBLOCK,ppm,refit,196,-0.03209486677525299
c04_random_tier,PLAYERBLOCK,ppm,refit,198,-0.0007781582501815416
c04_random_tier,PLAYERBLOCK,ppm,refit,200,-0.0075039137874108154
c04_random_tier,PLAYERBLOCK,ppm,refit,202,0.034160452935101566
c04_random_tier,PLAYERBLOCK,ppm,refit,204,0.008217097441938888
c04_random_tier,PLAYERBLOCK,ppm,refit,206,-0.009925027615198099
c04_random_tier,PLAYERBLOCK,ppm,refit,208,-0.14248066365054077
c04_random_tier,PLAYERBLOCK,ppm,refit,210,0.07887999479652037
c04_random_tier,PLAYERBLOCK,ppm,refit,212,-2.195639619637448
c04_random_tier,PLAYERBLOCK,ppm,refit,214,-0.00209571116138202
c04_random_tier,PLAYERBLOCK,ppm,refit,216,-0.0247541613354368
c04_random_tier,PLAYERBLOCK,ppm,refit,218,0.01324883343959568
c04_random_tier,PLAYERBLOCK,ppm,refit,220,-0.2355925434964959
c04_random_tier,PLAYERBLOCK,ppm,refit,222,-0.018932455996914795
c04_random_tier,PLAYERBLOCK,ppm,refit,224,-0.03579526188469121
c04_random_tier,PLAYERBLOCK,ppm,refit,226,-0.13303430089501986
c04_random_tier,PLAYERBLOCK,ppm,refit,228,-0.02254070678123004
c04_random_tier,PLAYERBLOCK,ppm,refit,230,-0.028263029396319157
c04_random_tier,PLAYERBLOCK,ppm,refit,232,-0.0010140319191235178
c04_random_tier,PLAYERBLOCK,ppm,refit,234,0.05050830208881702
c04_random_tier,PLAYERBLOCK,ppm,refit,236,0.024071077350663318
c04_random_tier,PLAYERBLOCK,ppm,refit,238,-0.014514096170959884
c04_random_tier,PLAYERBLOCK,ppm,refit,240,0.0023759565137277355
c04_random_tier,PLAYERBLOCK,ppm,refit,242,-0.12626592077501075
c04_random_tier,PLAYERBLOCK,ppm,refit,244,0.004451550015220959
c04_random_tier,PLAYERBLOCK,ppm,refit,246,-0.026671652708184636
c04_random_tier,PLAYERBLOCK,ppm,refit,248,0.1397061172715895
c04_random_tier,PLAYERBLOCK,ppm,refit,250,-0.00015984907300337352
c04_random_tier,PLAYERBLOCK,ppm,refit,252,-0.5987980524481866
c04_random_tier,PLAYERBLOCK,ppm,refit,254,-0.033188826571499616
c04_random_tier,PLAYERBLOCK,ppm,refit,256,-0.010245439245126218
c04_random_tier,PLAYERBLOCK,ppm,refit,258,-0.4133470319414985
c04_random_tier,PLAYERBLOCK,ppm,refit,260,-0.17588278058431478
c04_random_tier,PLAYERBLOCK,ppm,refit,262,-0.034153108916945965
c04_random_tier,PLAYERBLOCK,ppm,refit,264,-0.12309429414440032
c04_random_tier,PLAYERBLOCK,ppm,refit,266,-0.12092676841744643
c04_random_tier,PLAYERBLOCK,ppm,refit,268,-0.39615695932415346
c04_random_tier,PLAYERBLOCK,ppm,refit,270,-0.005280746199515284
c04_random_tier,PLAYERBLOCK,ppm,refit,272,-0.006345664943378388
c04_random_tier,PLAYERBLOCK,ppm,refit,274,-0.011625020812180784
c04_random_tier,PLAYERBLOCK,ppm,refit,276,-0.004866489163735552
c04_random_tier,PLAYERBLOCK,ppm,refit,278,-3.4140847736018918
c04_random_tier,PLAYERBLOCK,ppm,refit,280,0.002357252983210623
c04_random_tier,PLAYERBLOCK,ppm,refit,282,-0.0445599238684768
c04_random_tier,PLAYERBLOCK,ppm,refit,284,-0.0111558382931532
c04_random_tier,PLAYERBLOCK,ppm,refit,286,-0.004224470979807931
c04_random_tier,PLAYERBLOCK,ppm,refit,288,-0.09395433875524413
c04_random_tier,PLAYERBLOCK,ppm,refit,290,-0.3802331159688209
c04_random_tier,PLAYERBLOCK,ppm,refit,292,0.115612891781284
c04_random_tier,PLAYERBLOCK,ppm,refit,294,-0.015662818853338766
c04_random_tier,PLAYERBLOCK,ppm,refit,296,-0.011266237432481202
c04_random_tier,PLAYERBLOCK,ppm,refit,298,0.006535381805089468
c04_random_tier,PLAYERBLOCK,ppm,refit,300,-0.2693605573570508
c04_random_tier,PLAYERBLOCK,ppm,refit,302,-0.09049397620493474
c04_random_tier,PLAYERBLOCK,ppm,refit,304,0.0022945237551222197
c04_random_tier,PLAYERBLOCK,ppm,refit,306,0.1425394345409604
c04_random_tier,PLAYERBLOCK,ppm,refit,308,0.007110931220591569
c04_random_tier,PLAYERBLOCK,ppm,refit,310,-0.0657085788859901
c04_random_tier,PLAYERBLOCK,ppm,refit,312,-0.051950704349362074
c04_random_tier,PLAYERBLOCK,ppm,refit,314,-0.1811733549931983
c04_random_tier,PLAYERBLOCK,ppm,refit,316,-0.0017087235179559475
c04_random_tier,PLAYERBLOCK,ppm,refit,318,0.04427659352812021
c04_random_tier,PLAYERBLOCK,ppm,refit,320,-0.013110039607355328
c04_random_tier,PLAYERBLOCK,ppm,refit,322,-0.007342883813972427
c04_random_tier,PLAYERBLOCK,ppm,refit,324,-0.32762634371182536
c04_random_tier,PLAYERBLOCK,ppm,refit,326,-0.08530145771066719
c04_random_tier,PLAYERBLOCK,ppm,refit,328,-0.0073858103540403895
c04_random_tier,PLAYERBLOCK,ppm,refit,330,0.016076277073878063
c04_random_tier,PLAYERBLOCK,ppm,refit,332,0.07589009195883359
c04_random_tier,PLAYERBLOCK,ppm,refit,334,-0.0026880006939919805
c04_random_tier,PLAYERBLOCK,ppm,refit,336,0.044155961003724535
c04_random_tier,PLAYERBLOCK,ppm,refit,338,-0.03955036401263614
c04_random_tier,PLAYERBLOCK,ppm,refit,340,-1.7968796484449012
c04_random_tier,PLAYERBLOCK,ppm,refit,342,-0.005666012944202405
c04_random_tier,PLAYERBLOCK,ppm,refit,344,-0.13500330033277344
c04_random_tier,PLAYERBLOCK,ppm,refit,346,0.009749871783977054
c04_random_tier,PLAYERBLOCK,ppm,refit,348,-0.22536029070385852
c04_random_tier,PLAYERBLOCK,ppm,refit,350,0.08798986486208622
c04_random_tier,PLAYERBLOCK,ppm,refit,352,-0.1600675818686279
c04_random_tier,PLAYERBLOCK,ppm,refit,354,-0.1282899047595196
c04_random_tier,PLAYERBLOCK,ppm,refit,356,0.02537038280676742
c04_random_tier,PLAYERBLOCK,ppm,refit,358,-0.010630375495262852
c04_random_tier,PLAYERBLOCK,ppm,refit,360,-0.006074923232925793
c04_random_tier,PLAYERBLOCK,ppm,refit,362,-0.021452952836373013
c04_random_tier,PLAYERBLOCK,ppm,refit,364,-0.025425698494879502
c04_random_tier,PLAYERBLOCK,ppm,refit,366,0.013418718352321092
c04_random_tier,PLAYERBLOCK,ppm,refit,368,-0.008191352960293044
c04_random_tier,PLAYERBLOCK,ppm,refit,370,-0.06105409998525199
c04_random_tier,PLAYERBLOCK,ppm,refit,372,-0.0304585858429128
c04_random_tier,PLAYERBLOCK,ppm,refit,374,-0.006052545932926163
c04_random_tier,PLAYERBLOCK,ppm,refit,376,-3.7980225632037206
c04_random_tier,PLAYERBLOCK,ppm,refit,378,-0.0089808109557285
c04_random_tier,PLAYERBLOCK,ppm,refit,380,0.0318227841258969
c04_random_tier,PLAYERBLOCK,ppm,refit,382,-0.005646825762716098
c04_random_tier,PLAYERBLOCK,ppm,refit,384,-0.01017385773160655
c04_random_tier,PLAYERBLOCK,ppm,refit,386,-0.26430858650161726
c04_random_tier,PLAYERBLOCK,ppm,refit,388,-0.15452966341809762
c04_random_tier,PLAYERBLOCK,ppm,refit,390,-0.005374119438942961
c04_random_tier,PLAYERBLOCK,ppm,refit,392,-0.04220956460259795
c04_random_tier,PLAYERBLOCK,ppm,refit,394,-0.05264945405579075
c04_random_tier,PLAYERBLOCK,ppm,refit,396,-0.004233814046575632
c04_random_tier,PLAYERBLOCK,ppm,refit,398,0.0570866359748021
c04_random_tier,PLAYERBLOCK,ppm,refit,400,-0.03388961908745506
c04_random_tier,PLAYERBLOCK,ppm,refit,402,-0.02393061569197981
c04_random_tier,PLAYERBLOCK,ppm,refit,404,-0.0006647525228036
c04_random_tier,PLAYERBLOCK,ppm,refit,406,0.032976713704034516
c04_random_tier,PLAYERBLOCK,ppm,refit,408,0.05582437929731071
c04_random_tier,PLAYERBLOCK,ppm,refit,410,0.07600680791540128
c04_random_tier,PLAYERBLOCK,ppm,refit,412,0.06453146346412898
c04_random_tier,PLAYERBLOCK,ppm,refit,414,-0.0881199728248079
c04_random_tier,PLAYERBLOCK,ppm,refit,416,-0.056758445115748186
c04_random_tier,PLAYERBLOCK,ppm,refit,418,-0.20320240421665037
c04_random_tier,PLAYERBLOCK,ppm,refit,420,-0.014174090263636486
c04_random_tier,PLAYERBLOCK,ppm,refit,422,-0.007895856216094847
c04_random_tier,PLAYERBLOCK,ppm,refit,424,-0.07368029217266503
c04_random_tier,PLAYERBLOCK,ppm,refit,426,-0.0006401926334938184
c04_random_tier,PLAYERBLOCK,ppm,refit,428,-0.04761535243972498
c04_random_tier,PLAYERBLOCK,ppm,refit,430,-0.008434813015165651
c04_random_tier,PLAYERBLOCK,ppm,refit,432,0.07798345115145555
c04_random_tier,PLAYERBLOCK,ppm,refit,434,-0.11006630795130935
c04_random_tier,PLAYERBLOCK,ppm,refit,436,-0.0413621358956625
c04_random_tier,PLAYERBLOCK,ppm,refit,438,0.004167797046747823
c04_random_tier,PLAYERBLOCK,ppm,refit,440,-0.049151228879489174
c04_random_tier,PLAYERBLOCK,ppm,refit,442,0.06384236536251771
c04_random_tier,PLAYERBLOCK,ppm,refit,444,0.0008697365147202949
c04_random_tier,PLAYERBLOCK,ppm,refit,446,-0.06776522380711802
c04_random_tier,PLAYERBLOCK,ppm,refit,448,-0.016039927316905206
c04_random_tier,PLAYERBLOCK,ppm,refit,450,0.10393108823018554
c04_random_tier,PLAYERBLOCK,ppm,refit,452,0.0010234945367864174
c04_random_tier,PLAYERBLOCK,ppm,refit,454,-0.0034058593439810964
c04_random_tier,PLAYERBLOCK,ppm,refit,456,-0.14528238823526224
c04_random_tier,PLAYERBLOCK,ppm,refit,458,0.005727022038485822
c04_random_tier,PLAYERBLOCK,ppm,refit,460,0.07971027186872168
c04_random_tier,PLAYERBLOCK,ppm,refit,462,0.0928099711916284
c04_random_tier,PLAYERBLOCK,ppm,refit,464,0.03414209397528369
c04_random_tier,PLAYERBLOCK,ppm,refit,466,0.008979034384336523
c04_random_tier,PLAYERBLOCK,ppm,refit,468,0.0005976306991190528
c04_random_tier,PLAYERBLOCK,ppm,refit,470,-0.1469876317407296
c04_random_tier,PLAYERBLOCK,ppm,refit,472,-0.03734402549162673
c04_random_tier,PLAYERBLOCK,ppm,refit,474,-0.017538942549870644
c04_random_tier,PLAYERBLOCK,ppm,refit,476,-0.0403849582313464
c04_random_tier,PLAYERBLOCK,ppm,refit,478,-0.017839585287122605
c04_random_tier,PLAYERBLOCK,ppm,refit,480,0.055231430039348314
c04_random_tier,PLAYERBLOCK,ppm,refit,482,-0.5241086413343927
c04_random_tier,PLAYERBLOCK,ppm,refit,484,-0.186998831415088
c04_random_tier,PLAYERBLOCK,ppm,refit,486,-0.026255985507295264
c04_random_tier,PLAYERBLOCK,ppm,refit,488,-0.0051298687588895745
c04_random_tier,PLAYERBLOCK,ppm,refit,490,-0.006834013247935376
c04_random_tier,PLAYERBLOCK,ppm,refit,492,-0.006101529263157462
c04_random_tier,PLAYERBLOCK,ppm,refit,494,-0.008975867105237689
c04_random_tier,PLAYERBLOCK,ppm,refit,496,-0.9045547802070862
c04_random_tier,PLAYERBLOCK,ppm,refit,498,-0.28690464120822023
c04_random_tier,PLAYERBLOCK,points,defence,0,0.007679568566214873
c04_random_tier,PLAYERBLOCK,points,defence,2,0.00376937477284085
c04_random_tier,PLAYERBLOCK,points,defence,4,-0.04397166519836456
c04_random_tier,PLAYERBLOCK,points,defence,6,0.00647346191128371
c04_random_tier,PLAYERBLOCK,points,defence,8,0.0053802610182061275
c04_random_tier,PLAYERBLOCK,points,defence,10,0.009436176094466243
c04_random_tier,PLAYERBLOCK,points,defence,12,0.010465478652645443
c04_random_tier,PLAYERBLOCK,points,defence,14,0.005593125018450166
c04_random_tier,PLAYERBLOCK,points,defence,16,0.003952866893929879
c04_random_tier,PLAYERBLOCK,points,defence,18,0.006782414953746401
c04_random_tier,PLAYERBLOCK,points,defence,20,-0.0010368484223545794
c04_random_tier,PLAYERBLOCK,points,defence,22,0.13956677103023973
c04_random_tier,PLAYERBLOCK,points,defence,24,0.012188530230954243
