step,response,rung,draw,dr2
c02_swap_null,points,L1_pooled_defence_main,166,-0.00045699556801190734
c02_swap_null,points,L1_pooled_defence_main,168,0.00027505096129570465
c02_swap_null,points,L1_pooled_defence_main,170,9.187001252504902e-05
c02_swap_null,points,L1_pooled_defence_main,172,-0.0008214933348396745
c02_swap_null,points,L1_pooled_defence_main,174,-0.0002422715058841101
c02_swap_null,points,L1_pooled_defence_main,176,-0.0002825535009206824
c02_swap_null,points,L1_pooled_defence_main,178,-9.26862707902535e-05
c02_swap_null,points,L1_pooled_defence_main,180,0.00016957802336657135
c02_swap_null,points,L1_pooled_defence_main,182,-0.0013487378689918453
c02_swap_null,points,L1_pooled_defence_main,184,0.0001170517738837847
c02_swap_null,points,L1_pooled_defence_main,186,-0.0010375591512035514
c02_swap_null,points,L1_pooled_defence_main,188,-0.0008147966102178813
c02_swap_null,points,L1_pooled_defence_main,190,-4.6369028835548115e-05
c02_swap_null,points,L1_pooled_defence_main,192,0.0002524498065758364
c02_swap_null,points,L1_pooled_defence_main,194,0.0011939779277054582
c02_swap_null,points,L1_pooled_defence_main,196,-0.0012142666338065562
c02_swap_null,points,L1_pooled_defence_main,198,0.00010330596420316059
c02_swap_null,points,L1_pooled_defence_main,200,-0.0006732116037310829
c02_swap_null,points,L1_pooled_defence_main,202,0.0006529118642534715
c02_swap_null,points,L1_pooled_defence_main,204,-0.00027618131862356586
c02_swap_null,points,L1_pooled_defence_main,206,-0.0003659005592245146
c02_swap_null,points,L1_pooled_defence_main,208,-0.00011769204414621832
c02_swap_null,points,L1_pooled_defence_main,210,-4.703434309437227e-05
c02_swap_null,points,L1_pooled_defence_main,212,-0.0017361068624094447
c02_swap_null,points,L1_pooled_defence_main,214,4.8203639752397324e-05
c02_swap_null,points,L1_pooled_defence_main,216,-0.000992606334587648
c02_swap_null,points,L1_pooled_defence_main,218,-7.962181317168361e-05
c02_swap_null,points,L1_pooled_defence_main,220,-0.0002840004353940801
c02_swap_null,points,L1_pooled_defence_main,222,0.0032221635362319877
c02_swap_null,points,L1_pooled_defence_main,224,-0.0009100051798773093
c02_swap_null,points,L1_pooled_defence_main,226,0.00014869174968721566
c02_swap_null,points,L1_pooled_defence_main,228,0.0001325818946785994
c02_swap_null,points,L1_pooled_defence_main,230,-0.00025273869872669805
c02_swap_null,points,L1_pooled_defence_main,232,-0.0011394053039649025
c02_swap_null,points,L1_pooled_defence_main,234,0.0008495246363798773
c02_swap_null,points,L1_pooled_defence_main,236,-0.0003079991933273077
c02_swap_null,points,L1_pooled_defence_main,238,7.837649648875261e-05
c02_swap_null,points,L1_pooled_defence_main,240,0.00022748103042440705
c02_swap_null,points,L1_pooled_defence_main,242,0.0009595790734238467
c02_swap_null,points,L1_pooled_defence_main,244,-0.0002669346572032895
c02_swap_null,points,L1_pooled_defence_main,246,-0.0018372474480147678
c02_swap_null,points,L1_pooled_defence_main,248,-0.0008272404689308538
c02_swap_null,points,L1_pooled_defence_main,250,-0.0009215138493879315
c02_swap_null,points,L1_pooled_defence_main,252,-0.0012486934509484764
c02_swap_null,points,L1_pooled_defence_main,254,0.0003368546502806456
c02_swap_null,points,L1_pooled_defence_main,256,-0.00020394274531319656
c02_swap_null,points,L1_pooled_defence_main,258,-7.30213137833114e-05
c02_swap_null,points,L1_pooled_defence_main,260,-0.0016232187646594003
c02_swap_null,points,L1_pooled_defence_main,262,-0.0012144107223154865
c02_swap_null,points,L1_pooled_defence_main,264,-0.000760025661057588
c02_swap_null,points,L1_pooled_defence_main,266,-0.00024270691991168524
c02_swap_null,points,L1_pooled_defence_main,268,-9.875072213999243e-05
c02_swap_null,points,L1_pooled_defence_main,270,-0.0008771536859971963
c02_swap_null,points,L1_pooled_defence_main,272,-0.0009275780671703645
c02_swap_null,points,L1_pooled_defence_main,274,-0.0002479375345501673
c02_swap_null,points,L1_pooled_defence_main,276,-0.0014363642403485072
c02_swap_null,points,L1_pooled_defence_main,278,-0.0013155828344598964
c02_swap_null,points,L1_pooled_defence_main,280,-0.0007920921337158871
c02_swap_null,points,L1_pooled_defence_main,282,0.00019795646084687067
c02_swap_null,points,L1_pooled_defence_main,284,-0.0006509915153155426
c02_swap_null,points,L1_pooled_defence_main,286,-0.0004899974296231614
c02_swap_null,points,L1_pooled_defence_main,288,-0.004066222299991753
c02_swap_null,points,L1_pooled_defence_main,290,0.0001917061119429973
c02_swap_null,points,L1_pooled_defence_main,292,-4.416287403342769e-05
c02_swap_null,points,L1_pooled_defence_main,294,5.779747201007484e-05
c02_swap_null,points,L1_pooled_defence_main,296,0.0002219005621721277
c02_swap_null,points,L1_pooled_defence_main,298,6.517251448356196e-05
c02_swap_null,points,L1_pooled_defence_main,300,-0.0008631449264802265
c02_swap_null,points,L1_pooled_defence_main,302,0.00023173144291352193
c02_swap_null,points,L1_pooled_defence_main,304,-1.7302937785108982e-05
c02_swap_null,points,L1_pooled_defence_main,306,-0.0011235750178027004
c02_swap_null,points,L1_pooled_defence_main,308,-0.000611858966406734
c02_swap_null,points,L1_pooled_defence_main,310,0.001072897449294163
c02_swap_null,points,L1_pooled_defence_main,312,0.0008913426229770373
c02_swap_null,points,L1_pooled_defence_main,314,0.0006272381301623761
c02_swap_null,points,L1_pooled_defence_main,316,-0.000586367440901501
c02_swap_null,points,L1_pooled_defence_main,318,0.0007920745595497863
c02_swap_null,points,L1_pooled_defence_main,320,-0.00014895224143424555
c02_swap_null,points,L1_pooled_defence_main,322,0.0005239662246440476
c02_swap_null,points,L1_pooled_defence_main,324,0.0010673417351845982
c02_swap_null,points,L1_pooled_defence_main,326,-4.1598990074362634e-05
c02_swap_null,points,L1_pooled_defence_main,328,-7.879391523741593e-05
c02_swap_null,points,L1_pooled_defence_main,330,-0.0001267206500179926
c02_swap_null,points,L1_pooled_defence_main,332,0.00027240262184186987
c02_swap_null,points,L1_pooled_defence_main,334,0.0006562004981560075
c02_swap_null,points,L1_pooled_defence_main,336,9.784371965460389e-05
c02_swap_null,points,L1_pooled_defence_main,338,0.00017747342902022493
c02_swap_null,points,L1_pooled_defence_main,340,0.00307561553111086
c02_swap_null,points,L1_pooled_defence_main,342,0.00014485615044055792
c02_swap_null,points,L1_pooled_defence_main,344,-0.0002911250096672625
c02_swap_null,points,L1_pooled_defence_main,346,0.0019192676568676463
c02_swap_null,points,L1_pooled_defence_main,348,-0.0003058603911286371
c02_swap_null,points,L1_pooled_defence_main,350,-0.0006898416848045826
c02_swap_null,points,L1_pooled_defence_main,352,-0.00045168089855856386
c02_swap_null,points,L1_pooled_defence_main,354,-0.00014312451388109022
c02_swap_null,points,L1_pooled_defence_main,356,0.0011415348997376974
c02_swap_null,points,L1_pooled_defence_main,358,-0.0005700548666339641
c02_swap_null,points,L1_pooled_defence_main,360,-0.0005769142086017657
c02_swap_null,points,L1_pooled_defence_main,362,-0.0007854515583619453
c02_swap_null,points,L1_pooled_defence_main,364,0.0003520658422272698
c02_swap_null,points,L1_pooled_defence_main,366,-0.0001525428976299655
c02_swap_null,points,L1_pooled_defence_main,368,-0.0006809103612749321
c02_swap_null,points,L1_pooled_defence_main,370,-0.00046690612825947526
c02_swap_null,points,L1_pooled_defence_main,372,-2.4692084971393047e-05
c02_swap_null,points,L1_pooled_defence_main,374,-0.00045821113587253304
c02_swap_null,points,L1_pooled_defence_main,376,0.0005438100240148732
c02_swap_null,points,L1_pooled_defence_main,378,6.222040319649786e-05
c02_swap_null,points,L1_pooled_defence_main,380,-0.00014543368711256475
c02_swap_null,points,L1_pooled_defence_main,382,-0.00038654636831964457
c02_swap_null,points,L1_pooled_defence_main,384,-0.0009724073499600708
c02_swap_null,points,L1_pooled_defence_main,386,0.000784242133992746
c02_swap_null,points,L1_pooled_defence_main,388,-0.00094261060751733
c02_swap_null,points,L1_pooled_defence_main,390,0.00023482042630511768
c02_swap_null,points,L1_pooled_defence_main,392,0.0010291293090641676
c02_swap_null,points,L1_pooled_defence_main,394,0.0005641318283928496
c02_swap_null,points,L1_pooled_defence_main,396,0.00021535299216483023
c02_swap_null,points,L1_pooled_defence_main,398,-0.0004256639601771798
c02_swap_null,points,L1_pooled_defence_main,400,-0.002997378466622489
c02_swap_null,points,L1_pooled_defence_main,402,-9.74292272307726e-05
c02_swap_null,points,L1_pooled_defence_main,404,0.00041344049149963044
c02_swap_null,points,L1_pooled_defence_main,406,0.00023643248524422107
c02_swap_null,points,L1_pooled_defence_main,408,0.000614886954772688
c02_swap_null,points,L1_pooled_defence_main,410,-0.0011936272256908083
c02_swap_null,points,L1_pooled_defence_main,412,-0.0011709405325963254
c02_swap_null,points,L1_pooled_defence_main,414,-0.00446697987476254
c02_swap_null,points,L1_pooled_defence_main,416,0.0002326544828240146
c02_swap_null,points,L1_pooled_defence_main,418,-0.00047332125151217715
c02_swap_null,points,L1_pooled_defence_main,420,0.001035761916513828
c02_swap_null,points,L1_pooled_defence_main,422,-0.0006743068341588898
c02_swap_null,points,L1_pooled_defence_main,424,-3.630238114649105e-05
c02_swap_null,points,L1_pooled_defence_main,426,0.00013169023821798547
c02_swap_null,points,L1_pooled_defence_main,428,-0.00020030284977427446
c02_swap_null,points,L1_pooled_defence_main,430,-0.00012254864429786405
c02_swap_null,points,L1_pooled_defence_main,432,0.0009337494184830117
c02_swap_null,points,L1_pooled_defence_main,434,0.0016088706855590092
c02_swap_null,points,L1_pooled_defence_main,436,-0.0009541930720343253
c02_swap_null,points,L1_pooled_defence_main,438,-8.863376365720959e-05
c02_swap_null,points,L1_pooled_defence_main,440,0.0005048257982882641
c02_swap_null,points,L1_pooled_defence_main,442,-0.0008379001959570562
c02_swap_null,points,L1_pooled_defence_main,444,-0.0002633926656791583
c02_swap_null,points,L1_pooled_defence_main,446,-8.2862229194997e-05
c02_swap_null,points,L1_pooled_defence_main,448,0.00021436025174297542
c02_swap_null,points,L1_pooled_defence_main,450,0.00039505732647260647
c02_swap_null,points,L1_pooled_defence_main,452,0.001423123793203815
c02_swap_null,points,L1_pooled_defence_main,454,-7.342807555131609e-05
c02_swap_null,points,L1_pooled_defence_main,456,0.00010914908108115928
c02_swap_null,points,L1_pooled_defence_main,458,-9.525090215536818e-05
c02_swap_null,points,L1_pooled_defence_main,460,0.00047238044807290446
c02_swap_null,points,L1_pooled_defence_main,462,-0.00024323722328024937
c02_swap_null,points,L1_pooled_defence_main,464,-0.0018834774006576069
c02_swap_null,points,L1_pooled_defence_main,466,0.0005707912507708008
c02_swap_null,points,L1_pooled_defence_main,468,0.00017748513286578281
c02_swap_null,points,L1_pooled_defence_main,470,0.00026411597289102397
c02_swap_null,points,L1_pooled_defence_main,472,-0.0005093300856845528
c02_swap_null,points,L1_pooled_defence_main,474,-0.0001130976672379121
c02_swap_null,points,L1_pooled_defence_main,476,-0.0015001551722733089
c02_swap_null,points,L1_pooled_defence_main,478,-0.00026194794341961647
c02_swap_null,points,L1_pooled_defence_main,480,0.0013876346424264063
c02_swap_null,points,L1_pooled_defence_main,482,-0.0005444379230580683
c02_swap_null,points,L1_pooled_defence_main,484,0.0034423583174449687
c02_swap_null,points,L1_pooled_defence_main,486,0.00028093688089620957
c02_swap_null,points,L1_pooled_defence_main,488,-3.409971163185293e-05
c02_swap_null,points,L1_pooled_defence_main,490,0.00044570053920508856
c02_swap_null,points,L1_pooled_defence_main,492,-0.0019352722059176497
c02_swap_null,points,L1_pooled_defence_main,494,-0.00033412931689454534
c02_swap_null,points,L1_pooled_defence_main,496,0.0005803743000161206
c02_swap_null,points,L1_pooled_defence_main,498,-0.001981443414930763
c02_swap_null,points,L2_pooled_linear_interaction,0,-0.003103035619954262
c02_swap_null,points,L2_pooled_linear_interaction,2,-6.770618606008484e-05
c02_swap_null,points,L2_pooled_linear_interaction,4,0.0014102305472073467
c02_swap_null,points,L2_pooled_linear_interaction,6,0.0004772300037024097
c02_swap_null,points,L2_pooled_linear_interaction,8,-0.001703907650243392
c02_swap_null,points,L2_pooled_linear_interaction,10,0.0005308635446979982
c02_swap_null,points,L2_pooled_linear_interaction,12,0.0006067348155249254
c02_swap_null,points,L2_pooled_linear_interaction,14,0.00043327315308856756
c02_swap_null,points,L2_pooled_linear_interaction,16,-0.0011813939408737237
c02_swap_null,points,L2_pooled_linear_interaction,18,-0.004772335600612342
c02_swap_null,points,L2_pooled_linear_interaction,20,-0.0013970466926837856
c02_swap_null,points,L2_pooled_linear_interaction,22,-0.00092517803714984
c02_swap_null,points,L2_pooled_linear_interaction,24,0.0008746359907745647
c02_swap_null,points,L2_pooled_linear_interaction,26,0.0015112502049887367
c02_swap_null,points,L2_pooled_linear_interaction,28,0.0006800959035510583
c02_swap_null,points,L2_pooled_linear_interaction,30,0.00022803008976441015
c02_swap_null,points,L2_pooled_linear_interaction,32,0.0005082866653676935
c02_swap_null,points,L2_pooled_linear_interaction,34,0.00015536505335295636
c02_swap_null,points,L2_pooled_linear_interaction,36,-0.0004325531262957071
c02_swap_null,points,L2_pooled_linear_interaction,38,-0.0007945115740819026
c02_swap_null,points,L2_pooled_linear_interaction,40,-0.0018200141544004115
c02_swap_null,points,L2_pooled_linear_interaction,42,-2.7511173768071673e-05
c02_swap_null,points,L2_pooled_linear_interaction,44,-0.0011900239213283557
c02_swap_null,points,L2_pooled_linear_interaction,46,0.0008858539203430594
c02_swap_null,points,L2_pooled_linear_interaction,48,-0.0013231893142897988
c02_swap_null,points,L2_pooled_linear_interaction,50,-0.005051120123772316
c02_swap_null,points,L2_pooled_linear_interaction,52,-0.002251755943842561
c02_swap_null,points,L2_pooled_linear_interaction,54,-0.000954086859176453
c02_swap_null,points,L2_pooled_linear_interaction,56,-8.567942988040738e-05
c02_swap_null,points,L2_pooled_linear_interaction,58,-0.0013281467121571675
c02_swap_null,points,L2_pooled_linear_interaction,60,-0.001060874602907955
c02_swap_null,points,L2_pooled_linear_interaction,62,-5.795891596048275e-05
c02_swap_null,points,L2_pooled_linear_interaction,64,0.0008820097254413886
c02_swap_null,points,L2_pooled_linear_interaction,66,-0.0007017202942392258
c02_swap_null,points,L2_pooled_linear_interaction,68,-0.0020429722159122574
c02_swap_null,points,L2_pooled_linear_interaction,70,0.0008441237511836262
c02_swap_null,points,L2_pooled_linear_interaction,72,-0.0003437294599363265
c02_swap_null,points,L2_pooled_linear_interaction,74,-0.0035653740788312337
c02_swap_null,points,L2_pooled_linear_interaction,76,-0.00043038807181192503
c02_swap_null,points,L2_pooled_linear_interaction,78,-0.00047363781495343796
c02_swap_null,points,L2_pooled_linear_interaction,80,-0.0017235251066383545
c02_swap_null,points,L2_pooled_linear_interaction,82,-0.0008910697384326403
c02_swap_null,points,L2_pooled_linear_interaction,84,-0.002290563310029353
c02_swap_null,points,L2_pooled_linear_interaction,86,-0.00010614515962332928
c02_swap_null,points,L2_pooled_linear_interaction,88,-0.0009875832223049854
c02_swap_null,points,L2_pooled_linear_interaction,90,-0.0006090743047586209
c02_swap_null,points,L2_pooled_linear_interaction,92,-0.0005215654208083211
c02_swap_null,points,L2_pooled_linear_interaction,94,-1.6368751240396737e-05
c02_swap_null,points,L2_pooled_linear_interaction,96,-0.0002801336267563505
c02_swap_null,points,L2_pooled_linear_interaction,98,0.001556094399091665
c02_swap_null,points,L2_pooled_linear_interaction,100,-0.0008979532662336671
c02_swap_null,points,L2_pooled_linear_interaction,102,-0.000760841541475027
c02_swap_null,points,L2_pooled_linear_interaction,104,-0.002716798969120839
c02_swap_null,points,L2_pooled_linear_interaction,106,0.0010627343099948255
c02_swap_null,points,L2_pooled_linear_interaction,108,-0.0001655837952826959
c02_swap_null,points,L2_pooled_linear_interaction,110,-0.0011648920960950927
c02_swap_null,points,L2_pooled_linear_interaction,112,0.0012305328155203417
c02_swap_null,points,L2_pooled_linear_interaction,114,0.0022412824261855376
c02_swap_null,points,L2_pooled_linear_interaction,116,0.00023422161916681413
c02_swap_null,points,L2_pooled_linear_interaction,118,0.00010598927031843588
c02_swap_null,points,L2_pooled_linear_interaction,120,-0.0002583316346883613
c02_swap_null,points,L2_pooled_linear_interaction,122,0.00012517212416066358
c02_swap_null,points,L2_pooled_linear_interaction,124,-0.0005665128431002327
c02_swap_null,points,L2_pooled_linear_interaction,126,-0.002179725933382646
c02_swap_null,points,L2_pooled_linear_interaction,128,0.0009259937529276821
c02_swap_null,points,L2_pooled_linear_interaction,130,-0.0013496316677193707
c02_swap_null,points,L2_pooled_linear_interaction,132,-0.0015247768291798316
c02_swap_null,points,L2_pooled_linear_interaction,134,0.0006222000964995082
c02_swap_null,points,L2_pooled_linear_interaction,136,-0.002010413556517661
c02_swap_null,points,L2_pooled_linear_interaction,138,-0.00046085606550646857
c02_swap_null,points,L2_pooled_linear_interaction,140,0.0012737396022141087
c02_swap_null,points,L2_pooled_linear_interaction,142,-0.0013163768639382915
c02_swap_null,points,L2_pooled_linear_interaction,144,-0.0005643857880468788
c02_swap_null,points,L2_pooled_linear_interaction,146,-0.0004267700001557412
c02_swap_null,points,L2_pooled_linear_interaction,148,-0.002369469883445798
c02_swap_null,points,L2_pooled_linear_interaction,150,0.000657879837894615
c02_swap_null,points,L2_pooled_linear_interaction,152,0.002950164890038049
c02_swap_null,points,L2_pooled_linear_interaction,154,-0.0017825083344986516
c02_swap_null,points,L2_pooled_linear_interaction,156,-0.0005492461941196244
c02_swap_null,points,L2_pooled_linear_interaction,158,-0.0010952637183426366
c02_swap_null,points,L2_pooled_linear_interaction,160,-0.000917968339248081
c02_swap_null,points,L2_pooled_linear_interaction,162,-0.0011229451667897402
c02_swap_null,points,L2_pooled_linear_interaction,164,-0.00022059632859829312
c02_swap_null,points,L2_pooled_linear_interaction,166,-0.0012062923285291473
c02_swap_null,points,L2_pooled_linear_interaction,168,-4.135303265070132e-05
c02_swap_null,points,L2_pooled_linear_interaction,170,-7.73979516836493e-05
c02_swap_null,points,L2_pooled_linear_interaction,172,0.000986669483150082
c02_swap_null,points,L2_pooled_linear_interaction,174,-0.0008683296775522936
c02_swap_null,points,L2_pooled_linear_interaction,176,-0.00044837061117884204
c02_swap_null,points,L2_pooled_linear_interaction,178,-0.0006813106811583869
c02_swap_null,points,L2_pooled_linear_interaction,180,0.0006331022789857609
c02_swap_null,points,L2_pooled_linear_interaction,182,-0.004135236703547362
c02_swap_null,points,L2_pooled_linear_interaction,184,-0.00016469602389591756
c02_swap_null,points,L2_pooled_linear_interaction,186,-0.002105477589636345
c02_swap_null,points,L2_pooled_linear_interaction,188,-0.0005650769760805538
c02_swap_null,points,L2_pooled_linear_interaction,190,-0.0006773633821620013
c02_swap_null,points,L2_pooled_linear_interaction,192,-0.0007195951557259863
c02_swap_null,points,L2_pooled_linear_interaction,194,0.0017394382649541823
c02_swap_null,points,L2_pooled_linear_interaction,196,-0.0021878466861319666
c02_swap_null,points,L2_pooled_linear_interaction,198,-0.00025284255523205215
c02_swap_null,points,L2_pooled_linear_interaction,200,-0.0018319553446457118
c02_swap_null,points,L2_pooled_linear_interaction,202,0.0005371792698447286
c02_swap_null,points,L2_pooled_linear_interaction,204,-0.0005149877156243591
c02_swap_null,points,L2_pooled_linear_interaction,206,-0.0009573533350224957
c02_swap_null,points,L2_pooled_linear_interaction,208,-0.0005284055206115951
c02_swap_null,points,L2_pooled_linear_interaction,210,-0.0011627342461092364
c02_swap_null,points,L2_pooled_linear_interaction,212,-0.005147953509681153
c02_swap_null,points,L2_pooled_linear_interaction,214,-0.00044613012551684083
c02_swap_null,points,L2_pooled_linear_interaction,216,-0.006063601441083397
c02_swap_null,points,L2_pooled_linear_interaction,218,0.0018612708318863367
c02_swap_null,points,L2_pooled_linear_interaction,220,-0.0004399043409488597
c02_swap_null,points,L2_pooled_linear_interaction,222,0.006439059162393033
c02_swap_null,points,L2_pooled_linear_interaction,224,-0.0007618161052638121
c02_swap_null,points,L2_pooled_linear_interaction,226,-0.00094064856316476
c02_swap_null,points,L2_pooled_linear_interaction,228,-0.00045885561802940254
c02_swap_null,points,L2_pooled_linear_interaction,230,0.0007567516622413891
c02_swap_null,points,L2_pooled_linear_interaction,232,-0.0009356630580907056
c02_swap_null,points,L2_pooled_linear_interaction,234,0.0012305969491617187
c02_swap_null,points,L2_pooled_linear_interaction,236,-0.0011894583151288972
c02_swap_null,points,L2_pooled_linear_interaction,238,-0.00029942956903889644
c02_swap_null,points,L2_pooled_linear_interaction,240,-0.00019493318250327353
c02_swap_null,points,L2_pooled_linear_interaction,242,-0.0004983602043024689
c02_swap_null,points,L2_pooled_linear_interaction,244,-0.000855583664516493
c02_swap_null,points,L2_pooled_linear_interaction,246,-0.00521842252927842
c02_swap_null,points,L2_pooled_linear_interaction,248,-0.002341784859190343
c02_swap_null,points,L2_pooled_linear_interaction,250,-0.0027775929201939702
c02_swap_null,points,L2_pooled_linear_interaction,252,-0.0015511257976360971
c02_swap_null,points,L2_pooled_linear_interaction,254,0.0003470925021128142
c02_swap_null,points,L2_pooled_linear_interaction,256,-0.0005119769986121131
c02_swap_null,points,L2_pooled_linear_interaction,258,-0.00017821047927920743
c02_swap_null,points,L2_pooled_linear_interaction,260,-0.002639003499052997
c02_swap_null,points,L2_pooled_linear_interaction,262,-0.0018938450589521285
c02_swap_null,points,L2_pooled_linear_interaction,264,-0.002393523904662941
c02_swap_null,points,L2_pooled_linear_interaction,266,-0.0005525310920689513
c02_swap_null,points,L2_pooled_linear_interaction,268,-0.0004835104974597173
c02_swap_null,points,L2_pooled_linear_interaction,270,-0.0014995823049010453
c02_swap_null,points,L2_pooled_linear_interaction,272,0.000632488601562604
c02_swap_null,points,L2_pooled_linear_interaction,274,-0.0017151631941239936
c02_swap_null,points,L2_pooled_linear_interaction,276,-0.0010328956192052858
c02_swap_null,points,L2_pooled_linear_interaction,278,-0.0013266511080722136
c02_swap_null,points,L2_pooled_linear_interaction,280,-0.0018822814214358246
c02_swap_null,points,L2_pooled_linear_interaction,282,-0.0002732968539201593
c02_swap_null,points,L2_pooled_linear_interaction,284,-0.00015270258575863347
c02_swap_null,points,L2_pooled_linear_interaction,286,0.00037419790270206495
c02_swap_null,points,L2_pooled_linear_interaction,288,-0.0026899409480163838
c02_swap_null,points,L2_pooled_linear_interaction,290,0.000583067477680638
c02_swap_null,points,L2_pooled_linear_interaction,292,0.000164129535749327
c02_swap_null,points,L2_pooled_linear_interaction,294,0.0003859950111610181
c02_swap_null,points,L2_pooled_linear_interaction,296,-0.00022922975257190384
c02_swap_null,points,L2_pooled_linear_interaction,298,-0.0001288648435381182
c02_swap_null,points,L2_pooled_linear_interaction,300,-0.0015789461505721766
c02_swap_null,points,L2_pooled_linear_interaction,302,0.002190547574637117
c02_swap_null,points,L2_pooled_linear_interaction,304,0.0006571380892886887
c02_swap_null,points,L2_pooled_linear_interaction,306,-0.001917315088587671
c02_swap_null,points,L2_pooled_linear_interaction,308,-0.002891571669643003
c02_swap_null,points,L2_pooled_linear_interaction,310,0.0014769108585976091
c02_swap_null,points,L2_pooled_linear_interaction,312,-0.0004133084509675875
c02_swap_null,points,L2_pooled_linear_interaction,314,4.3911212016862244e-05
c02_swap_null,points,L2_pooled_linear_interaction,316,-0.0008680206540325439
c02_swap_null,points,L2_pooled_linear_interaction,318,0.0027441240350101277
c02_swap_null,points,L2_pooled_linear_interaction,320,-0.002319506695415102
c02_swap_null,points,L2_pooled_linear_interaction,322,0.0005516802883804878
c02_swap_null,points,L2_pooled_linear_interaction,324,0.003113103877952126
c02_swap_null,points,L2_pooled_linear_interaction,326,0.0010789293321175856
c02_swap_null,points,L2_pooled_linear_interaction,328,-0.0009483855568203033
c02_swap_null,points,L2_pooled_linear_interaction,330,-0.002363142107349088
c02_swap_null,points,L2_pooled_linear_interaction,332,0.0005536901576858134
c02_swap_null,points,L2_pooled_linear_interaction,334,-0.003050273485646926
c02_swap_null,points,L2_pooled_linear_interaction,336,-0.000588457558985936
c02_swap_null,points,L2_pooled_linear_interaction,338,-0.0014263656767675144
c02_swap_null,points,L2_pooled_linear_interaction,340,0.0028953550163757073
c02_swap_null,points,L2_pooled_linear_interaction,342,0.00021637479279547993
c02_swap_null,points,L2_pooled_linear_interaction,344,-0.00011309565993003606
c02_swap_null,points,L2_pooled_linear_interaction,346,0.002427048494812941
c02_swap_null,points,L2_pooled_linear_interaction,348,0.0002788147763021679
c02_swap_null,points,L2_pooled_linear_interaction,350,-0.0002899846043443548
c02_swap_null,points,L2_pooled_linear_interaction,352,-0.002365062905942292
c02_swap_null,points,L2_pooled_linear_interaction,354,-0.00024199113710840413
c02_swap_null,points,L2_pooled_linear_interaction,356,0.0008028413495514673
c02_swap_null,points,L2_pooled_linear_interaction,358,-0.0005683982225857178
c02_swap_null,points,L2_pooled_linear_interaction,360,-0.0010478682411938763
c02_swap_null,points,L2_pooled_linear_interaction,362,-0.005073300109439813
c02_swap_null,points,L2_pooled_linear_interaction,364,-0.004595461313514291
c02_swap_null,points,L2_pooled_linear_interaction,366,-0.0014849541628208166
c02_swap_null,points,L2_pooled_linear_interaction,368,-0.001995916762852411
c02_swap_null,points,L2_pooled_linear_interaction,370,-0.0014349596778306607
c02_swap_null,points,L2_pooled_linear_interaction,372,2.5889157089948284e-05
c02_swap_null,points,L2_pooled_linear_interaction,374,-0.001491599791092097
c02_swap_null,points,L2_pooled_linear_interaction,376,0.0004805036294603351
c02_swap_null,points,L2_pooled_linear_interaction,378,-4.6618169411826276e-05
c02_swap_null,points,L2_pooled_linear_interaction,380,4.803610480188136e-05
c02_swap_null,points,L2_pooled_linear_interaction,382,-0.0007899306265576558
c02_swap_null,points,L2_pooled_linear_interaction,384,-0.005218441445218206
c02_swap_null,points,L2_pooled_linear_interaction,386,0.0009271152019232347
c02_swap_null,points,L2_pooled_linear_interaction,388,-0.0064353128524235
c02_swap_null,points,L2_pooled_linear_interaction,390,0.00138900057869694
c02_swap_null,points,L2_pooled_linear_interaction,392,0.0017550971863191855
c02_swap_null,points,L2_pooled_linear_interaction,394,0.00029025586343088723
c02_swap_null,points,L2_pooled_linear_interaction,396,-0.0027008608899055046
c02_swap_null,points,L2_pooled_linear_interaction,398,-0.0003974705778764669
c02_swap_null,points,L2_pooled_linear_interaction,400,-0.0030581881946773427
c02_swap_null,points,L2_pooled_linear_interaction,402,0.002391431868829913
c02_swap_null,points,L2_pooled_linear_interaction,404,0.0001832946338239645
c02_swap_null,points,L2_pooled_linear_interaction,406,0.000533076906864363
c02_swap_null,points,L2_pooled_linear_interaction,408,0.00037532581875652154
c02_swap_null,points,L2_pooled_linear_interaction,410,-0.0010231319875243724
c02_swap_null,points,L2_pooled_linear_interaction,412,-0.004489338496212563
c02_swap_null,points,L2_pooled_linear_interaction,414,-0.00499219550904506
c02_swap_null,points,L2_pooled_linear_interaction,416,-0.0014332894127253883
c02_swap_null,points,L2_pooled_linear_interaction,418,-0.0003741145592270125
c02_swap_null,points,L2_pooled_linear_interaction,420,0.0005609990273947791
c02_swap_null,points,L2_pooled_linear_interaction,422,-0.002891924087896736
c02_swap_null,points,L2_pooled_linear_interaction,424,-0.002694204897694192
c02_swap_null,points,L2_pooled_linear_interaction,426,0.0003922376211908696
c02_swap_null,points,L2_pooled_linear_interaction,428,0.00017502894449014173
c02_swap_null,points,L2_pooled_linear_interaction,430,0.00012412687613722455
c02_swap_null,points,L2_pooled_linear_interaction,432,0.0002418188184108918
c02_swap_null,points,L2_pooled_linear_interaction,434,0.001745840549154276
c02_swap_null,points,L2_pooled_linear_interaction,436,-0.001793407360534952
c02_swap_null,points,L2_pooled_linear_interaction,438,-0.0017586749094143184
c02_swap_null,points,L2_pooled_linear_interaction,440,0.00010387368781131474
c02_swap_null,points,L2_pooled_linear_interaction,442,-0.001486807520844531
c02_swap_null,points,L2_pooled_linear_interaction,444,-0.0014775901748276094
c02_swap_null,points,L2_pooled_linear_interaction,446,-0.0013813580667739395
