game_id,season,game_date,home_team_id,home_abbr,timezone,tip_utc,tip_local,tip_hour_local,tip_dow_local,source_table,n_snapshots,n_commence_variants
1022400109,2024,2024-07-01,1611661317,PHO,America/Phoenix,2024-07-02T02:00:00Z,2024-07-01 19:00:00 -0700,19,Mon,drive_master,22,1
1022400110,2024,2024-07-01,1611661328,SEA,America/Los_Angeles,2024-07-02T02:00:00Z,2024-07-01 19:00:00 -0700,19,Mon,drive_master,22,1
1022400111,2024,2024-07-02,1611661313,NYL,America/New_York,2024-07-02T23:00:00Z,2024-07-02 19:00:00 -0400,19,Tue,drive_master,22,1
1022400112,2024,2024-07-02,1611661330,ATL,America/New_York,2024-07-02T23:00:00Z,2024-07-02 19:00:00 -0400,19,Tue,drive_master,22,1
1022400113,2024,2024-07-02,1611661319,LVA,America/Los_Angeles,2024-07-03T01:30:00Z,2024-07-02 18:30:00 -0700,18,Tue,drive_master,22,1
1022400114,2024,2024-07-02,1611661320,LAS,America/Los_Angeles,2024-07-03T02:00:00Z,2024-07-02 19:00:00 -0700,19,Tue,drive_master,22,1
1022400115,2024,2024-07-03,1611661321,DAL,America/Chicago,2024-07-04T00:00:00Z,2024-07-03 19:00:00 -0500,19,Wed,drive_master,24,1
1022400116,2024,2024-07-04,1611661324,MIN,America/Chicago,2024-07-05T00:00:00Z,2024-07-04 19:00:00 -0500,19,Thu,drive_master,24,1
1022400117,2024,2024-07-04,1611661319,LVA,America/Los_Angeles,2024-07-05T02:00:00Z,2024-07-04 19:00:00 -0700,19,Thu,drive_master,22,1
1022400118,2024,2024-07-05,1611661321,DAL,America/Chicago,2024-07-05T23:30:00Z,2024-07-05 18:30:00 -0500,18,Fri,drive_master,24,1
1022400119,2024,2024-07-05,1611661320,LAS,America/Los_Angeles,2024-07-06T02:00:00Z,2024-07-05 19:00:00 -0700,19,Fri,drive_master,20,1
1022400120,2024,2024-07-05,1611661328,SEA,America/Los_Angeles,2024-07-06T02:00:00Z,2024-07-05 19:00:00 -0700,19,Fri,drive_master,24,1
1022400121,2024,2024-07-06,1611661325,IND,America/Indiana/Indianapolis,2024-07-06T17:00:00Z,2024-07-06 13:00:00 -0400,13,Sat,drive_master,24,1
1022400122,2024,2024-07-06,1611661324,MIN,America/Chicago,2024-07-07T00:00:00Z,2024-07-06 19:00:00 -0500,19,Sat,drive_master,24,1
1022400123,2024,2024-07-07,1611661323,CON,America/New_York,2024-07-07T17:00:00Z,2024-07-07 13:00:00 -0400,13,Sun,drive_master,24,1
1022400124,2024,2024-07-07,1611661319,LVA,America/Los_Angeles,2024-07-07T19:30:00Z,2024-07-07 12:30:00 -0700,12,Sun,drive_master,22,1
1022400125,2024,2024-07-07,1611661328,SEA,America/Los_Angeles,2024-07-07T22:00:00Z,2024-07-07 15:00:00 -0700,15,Sun,drive_master,24,1
1022400126,2024,2024-07-07,1611661320,LAS,America/Los_Angeles,2024-07-07T23:00:00Z,2024-07-07 16:00:00 -0700,16,Sun,drive_master,24,1
1022400127,2024,2024-07-09,1611661320,LAS,America/Los_Angeles,2024-07-10T02:00:00Z,2024-07-09 19:00:00 -0700,19,Tue,drive_master,24,1
1022400128,2024,2024-07-10,1611661323,CON,America/New_York,2024-07-10T15:00:00Z,2024-07-10 11:00:00 -0400,11,Wed,drive_master,24,1
1022400129,2024,2024-07-10,1611661325,IND,America/Indiana/Indianapolis,2024-07-10T16:00:00Z,2024-07-10 12:00:00 -0400,12,Wed,drive_master,24,1
1022400130,2024,2024-07-10,1611661329,CHI,America/Chicago,2024-07-10T16:00:00Z,2024-07-10 11:00:00 -0500,11,Wed,drive_master,24,1
1022400131,2024,2024-07-10,1611661328,SEA,America/Los_Angeles,2024-07-10T19:00:00Z,2024-07-10 12:00:00 -0700,12,Wed,drive_master,22,1
1022400132,2024,2024-07-10,1611661317,PHO,America/Phoenix,2024-07-10T19:30:00Z,2024-07-10 12:30:00 -0700,12,Wed,drive_master,24,1
1022400133,2024,2024-07-11,1611661313,NYL,America/New_York,2024-07-11T23:00:00Z,2024-07-11 19:00:00 -0400,19,Thu,drive_master,24,1
1022400134,2024,2024-07-12,1611661330,ATL,America/New_York,2024-07-12T23:30:00Z,2024-07-12 19:30:00 -0400,19,Fri,drive_master,22,1
1022400135,2024,2024-07-12,1611661325,IND,America/Indiana/Indianapolis,2024-07-12T23:30:00Z,2024-07-12 19:30:00 -0400,19,Fri,drive_master,24,1
1022400136,2024,2024-07-12,1611661328,SEA,America/Los_Angeles,2024-07-13T02:00:00Z,2024-07-12 19:00:00 -0700,19,Fri,drive_master,22,1
1022400137,2024,2024-07-13,1611661329,CHI,America/Chicago,2024-07-13T17:00:00Z,2024-07-13 12:00:00 -0500,12,Sat,drive_master,24,1
1022400138,2024,2024-07-13,1611661321,DAL,America/Chicago,2024-07-13T19:30:00Z,2024-07-13 14:30:00 -0500,14,Sat,drive_master,24,1
1022400139,2024,2024-07-14,1611661323,CON,America/New_York,2024-07-14T17:00:00Z,2024-07-14 13:00:00 -0400,13,Sun,drive_master,22,1
1022400140,2024,2024-07-14,1611661322,WAS,America/New_York,2024-07-14T19:00:00Z,2024-07-14 15:00:00 -0400,15,Sun,drive_master,22,1
1022400141,2024,2024-07-14,1611661328,SEA,America/Los_Angeles,2024-07-14T22:00:00Z,2024-07-14 15:00:00 -0700,15,Sun,drive_master,24,1
1022400142,2024,2024-07-14,1611661324,MIN,America/Chicago,2024-07-14T20:00:00Z,2024-07-14 15:00:00 -0500,15,Sun,drive_master,24,1
1022400143,2024,2024-07-16,1611661322,WAS,America/New_York,2024-07-16T15:30:00Z,2024-07-16 11:30:00 -0400,11,Tue,drive_master,24,1
1022400144,2024,2024-07-16,1611661320,LAS,America/Los_Angeles,2024-07-16T19:30:00Z,2024-07-16 12:30:00 -0700,12,Tue,drive_master,24,1
1022400145,2024,2024-07-16,1611661313,NYL,America/New_York,2024-07-16T23:00:00Z,2024-07-16 19:00:00 -0400,19,Tue,drive_master,22,1
1022400146,2024,2024-07-16,1611661319,LVA,America/Los_Angeles,2024-07-17T02:00:00Z,2024-07-16 19:00:00 -0700,19,Tue,drive_master,22,1
1022400147,2024,2024-07-17,1611661324,MIN,America/Chicago,2024-07-17T17:00:00Z,2024-07-17 12:00:00 -0500,12,Wed,drive_master,24,1
1022400148,2024,2024-07-17,1611661321,DAL,America/Chicago,2024-07-17T23:30:00Z,2024-07-17 18:30:00 -0500,18,Wed,drive_master,24,1
1022400149,2024,2024-08-15,1611661329,CHI,America/Chicago,2024-08-16T00:00:00Z,2024-08-15 19:00:00 -0500,19,Thu,drive_master,18,1
1022400150,2024,2024-08-15,1611661324,MIN,America/Chicago,2024-08-16T00:00:00Z,2024-08-15 19:00:00 -0500,19,Thu,drive_master,18,1
1022400151,2024,2024-08-15,1611661320,LAS,America/Los_Angeles,2024-08-16T01:00:00Z,2024-08-15 18:00:00 -0700,18,Thu,drive_master,20,1
1022400152,2024,2024-08-16,1611661330,ATL,America/New_York,2024-08-16T23:30:00Z,2024-08-16 19:30:00 -0400,19,Fri,drive_master,18,1
1022400153,2024,2024-08-16,1611661325,IND,America/Indiana/Indianapolis,2024-08-16T23:30:00Z,2024-08-16 19:30:00 -0400,19,Fri,drive_master,18,1
1022400154,2024,2024-08-16,1611661321,DAL,America/Chicago,2024-08-17T01:30:00Z,2024-08-16 20:30:00 -0500,20,Fri,drive_master,18,1
1022400155,2024,2024-08-17,1611661322,WAS,America/New_York,2024-08-17T18:00:00Z,2024-08-17 14:00:00 -0400,14,Sat,drive_master,20,1
1022400156,2024,2024-08-17,1611661319,LVA,America/Los_Angeles,2024-08-17T20:00:00Z,2024-08-17 13:00:00 -0700,13,Sat,drive_master,18,1
1022400157,2024,2024-08-17,1611661320,LAS,America/Los_Angeles,2024-08-17T21:00:00Z,2024-08-17 14:00:00 -0700,14,Sat,drive_master,20,1
1022400158,2024,2024-08-18,1611661330,ATL,America/New_York,2024-08-18T19:00:00Z,2024-08-18 15:00:00 -0400,15,Sun,drive_master,20,1
1022400159,2024,2024-08-18,1611661319,LVA,America/Los_Angeles,2024-08-18T22:00:00Z,2024-08-18 15:00:00 -0700,15,Sun,drive_master,16,1
1022400160,2024,2024-08-18,1611661325,IND,America/Indiana/Indianapolis,2024-08-18T19:30:00Z,2024-08-18 15:30:00 -0400,15,Sun,drive_master,18,1
1022400161,2024,2024-08-18,1611661317,PHO,America/Phoenix,2024-08-19T01:00:00Z,2024-08-18 18:00:00 -0700,18,Sun,drive_master,20,1
1022400162,2024,2024-08-20,1611661323,CON,America/New_York,2024-08-20T23:00:00Z,2024-08-20 19:00:00 -0400,19,Tue,drive_master,18,1
1022400163,2024,2024-08-20,1611661313,NYL,America/New_York,2024-08-20T23:00:00Z,2024-08-20 19:00:00 -0400,19,Tue,drive_master,20,1
1022400164,2024,2024-08-20,1611661322,WAS,America/New_York,2024-08-20T23:00:00Z,2024-08-20 19:00:00 -0400,19,Tue,drive_master,20,1
1022400165,2024,2024-08-21,1611661330,ATL,America/New_York,2024-08-21T23:30:00Z,2024-08-21 19:30:00 -0400,19,Wed,drive_master,18,1
1022400166,2024,2024-08-21,1611661319,LVA,America/Los_Angeles,2024-08-22T01:30:00Z,2024-08-21 18:30:00 -0700,18,Wed,drive_master,16,1
1022400167,2024,2024-08-22,1611661313,NYL,America/New_York,2024-08-22T23:00:00Z,2024-08-22 19:00:00 -0400,19,Thu,drive_master,18,1
1022400168,2024,2024-08-23,1611661330,ATL,America/New_York,2024-08-23T23:30:00Z,2024-08-23 19:30:00 -0400,19,Fri,drive_master,18,1
1022400169,2024,2024-08-23,1611661323,CON,America/New_York,2024-08-23T23:30:00Z,2024-08-23 19:30:00 -0400,19,Fri,drive_master,18,1
1022400170,2024,2024-08-23,1611661322,WAS,America/New_York,2024-08-23T23:30:00Z,2024-08-23 19:30:00 -0400,19,Fri,drive_master,18,1
1022400171,2024,2024-08-23,1611661324,MIN,America/Chicago,2024-08-24T01:30:00Z,2024-08-23 20:30:00 -0500,20,Fri,drive_master,16,1
1022400172,2024,2024-08-24,1611661313,NYL,America/New_York,2024-08-24T23:00:00Z,2024-08-24 19:00:00 -0400,19,Sat,drive_master,18,1
1022400173,2024,2024-08-24,1611661324,MIN,America/Chicago,2024-08-25T00:00:00Z,2024-08-24 19:00:00 -0500,19,Sat,drive_master,18,1
1022400174,2024,2024-08-25,1611661329,CHI,America/Chicago,2024-08-25T16:00:00Z,2024-08-25 11:00:00 -0500,11,Sun,drive_master,16,1
1022400175,2024,2024-08-25,1611661321,DAL,America/Chicago,2024-08-25T20:00:00Z,2024-08-25 15:00:00 -0500,15,Sun,drive_master,18,1
1022400176,2024,2024-08-26,1611661330,ATL,America/New_York,2024-08-26T23:30:00Z,2024-08-26 19:30:00 -0400,19,Mon,drive_master,16,1
1022400177,2024,2024-08-26,1611661317,PHO,America/Phoenix,2024-08-27T02:00:00Z,2024-08-26 19:00:00 -0700,19,Mon,drive_master,16,1
1022400178,2024,2024-08-26,1611661328,SEA,America/Los_Angeles,2024-08-27T02:00:00Z,2024-08-26 19:00:00 -0700,19,Mon,drive_master,16,1
1022400179,2024,2024-08-27,1611661321,DAL,America/Chicago,2024-08-28T00:00:00Z,2024-08-27 19:00:00 -0500,19,Tue,drive_master,16,1
1022400180,2024,2024-08-28,1611661325,IND,America/Indiana/Indianapolis,2024-08-28T23:00:00Z,2024-08-28 19:00:00 -0400,19,Wed,drive_master,18,1
1022400181,2024,2024-08-28,1611661329,CHI,America/Chicago,2024-08-29T00:00:00Z,2024-08-28 19:00:00 -0500,19,Wed,drive_master,18,1
1022400182,2024,2024-08-28,1611661320,LAS,America/Los_Angeles,2024-08-29T02:00:00Z,2024-08-28 19:00:00 -0700,19,Wed,drive_master,16,1
1022400183,2024,2024-08-28,1611661317,PHO,America/Phoenix,2024-08-29T02:00:00Z,2024-08-28 19:00:00 -0700,19,Wed,drive_master,18,1
1022400184,2024,2024-08-28,1611661328,SEA,America/Los_Angeles,2024-08-29T02:00:00Z,2024-08-28 19:00:00 -0700,19,Wed,drive_master,18,1
1022400185,2024,2024-08-30,1611661329,CHI,America/Chicago,2024-08-30T23:30:00Z,2024-08-30 18:30:00 -0500,18,Fri,drive_master,20,1
1022400186,2024,2024-08-30,1611661321,DAL,America/Chicago,2024-08-30T23:30:00Z,2024-08-30 18:30:00 -0500,18,Fri,drive_master,20,1
1022400187,2024,2024-08-30,1611661319,LVA,America/Los_Angeles,2024-08-31T02:00:00Z,2024-08-30 19:00:00 -0700,19,Fri,drive_master,18,1
1022400188,2024,2024-08-30,1611661328,SEA,America/Los_Angeles,2024-08-31T02:00:00Z,2024-08-30 19:00:00 -0700,19,Fri,drive_master,20,1
1022400189,2024,2024-08-31,1611661322,WAS,America/New_York,2024-08-31T19:00:00Z,2024-08-31 15:00:00 -0400,15,Sat,drive_master,20,1
1022400190,2024,2024-09-01,1611661323,CON,America/New_York,2024-09-01T17:00:00Z,2024-09-01 13:00:00 -0400,13,Sun,drive_master,20,1
1022400191,2024,2024-09-01,1611661324,MIN,America/Chicago,2024-09-01T19:00:00Z,2024-09-01 14:00:00 -0500,14,Sun,drive_master,20,1
1022400192,2024,2024-09-01,1611661321,DAL,America/Chicago,2024-09-01T20:00:00Z,2024-09-01 15:00:00 -0500,15,Sun,drive_master,20,1
1022400193,2024,2024-09-01,1611661320,LAS,America/Los_Angeles,2024-09-01T23:00:00Z,2024-09-01 16:00:00 -0700,16,Sun,drive_master,20,1
1022400194,2024,2024-09-01,1611661317,PHO,America/Phoenix,2024-09-01T20:00:00Z,2024-09-01 13:00:00 -0700,13,Sun,drive_master,18,1
1022400195,2024,2024-09-03,1611661323,CON,America/New_York,2024-09-03T23:00:00Z,2024-09-03 19:00:00 -0400,19,Tue,drive_master,20,1
1022400196,2024,2024-09-03,1611661321,DAL,America/Chicago,2024-09-04T00:00:00Z,2024-09-03 19:00:00 -0500,19,Tue,drive_master,20,1
1022400197,2024,2024-09-03,1611661319,LVA,America/Los_Angeles,2024-09-04T02:00:00Z,2024-09-03 19:00:00 -0700,19,Tue,drive_master,18,1
1022400198,2024,2024-09-03,1611661317,PHO,America/Phoenix,2024-09-04T02:00:00Z,2024-09-03 19:00:00 -0700,19,Tue,drive_master,18,1
1022400199,2024,2024-09-04,1611661325,IND,America/Indiana/Indianapolis,2024-09-04T23:00:00Z,2024-09-04 19:00:00 -0400,19,Wed,drive_master,18,1
1022400200,2024,2024-09-05,1611661313,NYL,America/New_York,2024-09-05T23:00:00Z,2024-09-05 19:00:00 -0400,19,Thu,drive_master,18,1
1022400201,2024,2024-09-05,1611661317,PHO,America/Phoenix,2024-09-06T02:00:00Z,2024-09-05 19:00:00 -0700,19,Thu,drive_master,18,1
1022400202,2024,2024-09-06,1611661330,ATL,America/New_York,2024-09-06T23:30:00Z,2024-09-06 19:30:00 -0400,19,Fri,drive_master,20,1
1022400203,2024,2024-09-06,1611661323,CON,America/New_York,2024-09-06T23:30:00Z,2024-09-06 19:30:00 -0400,19,Fri,drive_master,18,1
1022400204,2024,2024-09-06,1611661325,IND,America/Indiana/Indianapolis,2024-09-06T23:30:00Z,2024-09-06 19:30:00 -0400,19,Fri,drive_master,20,1
1022400205,2024,2024-09-06,1611661329,CHI,America/Chicago,2024-09-07T01:30:00Z,2024-09-06 20:30:00 -0500,20,Fri,drive_master,20,1
1022400206,2024,2024-09-07,1611661328,SEA,America/Los_Angeles,2024-09-08T01:00:00Z,2024-09-07 18:00:00 -0700,18,Sat,drive_master,20,1
1022400207,2024,2024-09-08,1611661322,WAS,America/New_York,2024-09-08T19:00:00Z,2024-09-08 15:00:00 -0400,15,Sun,drive_master,20,1
1022400208,2024,2024-09-08,1611661325,IND,America/Indiana/Indianapolis,2024-09-08T20:00:00Z,2024-09-08 16:00:00 -0400,16,Sun,drive_master,20,1
1022400209,2024,2024-09-08,1611661313,NYL,America/New_York,2024-09-08T20:00:00Z,2024-09-08 16:00:00 -0400,16,Sun,drive_master,18,1
1022400210,2024,2024-09-08,1611661329,CHI,America/Chicago,2024-09-08T22:00:00Z,2024-09-08 17:00:00 -0500,17,Sun,drive_master,20,1
1022400211,2024,2024-09-08,1611661320,LAS,America/Los_Angeles,2024-09-09T01:00:00Z,2024-09-08 18:00:00 -0700,18,Sun,drive_master,20,1
1022400212,2024,2024-09-10,1611661330,ATL,America/New_York,2024-09-10T23:30:00Z,2024-09-10 19:30:00 -0400,19,Tue,drive_master,20,1
1022400213,2024,2024-09-10,1611661321,DAL,America/Chicago,2024-09-11T00:00:00Z,2024-09-10 19:00:00 -0500,19,Tue,drive_master,20,1
1022400214,2024,2024-09-10,1611661320,LAS,America/Los_Angeles,2024-09-11T02:00:00Z,2024-09-10 19:00:00 -0700,19,Tue,drive_master,20,1
1022400215,2024,2024-09-11,1611661325,IND,America/Indiana/Indianapolis,2024-09-11T23:00:00Z,2024-09-11 19:00:00 -0400,19,Wed,drive_master,18,1
1022400216,2024,2024-09-11,1611661329,CHI,America/Chicago,2024-09-12T00:00:00Z,2024-09-11 19:00:00 -0500,19,Wed,drive_master,20,1
1022400217,2024,2024-09-11,1611661320,LAS,America/Los_Angeles,2024-09-12T02:00:00Z,2024-09-11 19:00:00 -0700,19,Wed,drive_master,18,1
1022400218,2024,2024-09-12,1611661321,DAL,America/Chicago,2024-09-13T00:00:00Z,2024-09-12 19:00:00 -0500,19,Thu,drive_master,20,1
1022400219,2024,2024-09-13,1611661330,ATL,America/New_York,2024-09-13T23:30:00Z,2024-09-13 19:30:00 -0400,19,Fri,drive_master,20,1
1022400220,2024,2024-09-13,1611661325,IND,America/Indiana/Indianapolis,2024-09-13T23:30:00Z,2024-09-13 19:30:00 -0400,19,Fri,drive_master,18,1
1022400222,2024,2024-09-13,1611661324,MIN,America/Chicago,2024-09-13T23:30:00Z,2024-09-13 18:30:00 -0500,18,Fri,drive_master,20,1
1022400223,2024,2024-09-13,1611661317,PHO,America/Phoenix,2024-09-14T02:00:00Z,2024-09-13 19:00:00 -0700,19,Fri,drive_master,20,1
1022400224,2024,2024-09-15,1611661325,IND,America/Indiana/Indianapolis,2024-09-15T19:00:00Z,2024-09-15 15:00:00 -0400,15,Sun,drive_master,20,1
1022400225,2024,2024-09-15,1611661313,NYL,America/New_York,2024-09-15T19:00:00Z,2024-09-15 15:00:00 -0400,15,Sun,drive_master,20,1
1022400226,2024,2024-09-15,1611661322,WAS,America/New_York,2024-09-15T19:00:00Z,2024-09-15 15:00:00 -0400,15,Sun,drive_master,20,1
1022400227,2024,2024-09-15,1611661329,CHI,America/Chicago,2024-09-15T22:00:00Z,2024-09-15 17:00:00 -0500,17,Sun,drive_master,20,1
1022400228,2024,2024-09-15,1611661319,LVA,America/Los_Angeles,2024-09-15T22:00:00Z,2024-09-15 15:00:00 -0700,15,Sun,drive_master,18,1
1022400229,2024,2024-09-15,1611661328,SEA,America/Los_Angeles,2024-09-15T22:00:00Z,2024-09-15 15:00:00 -0700,15,Sun,drive_master,20,1
1022400230,2024,2024-09-17,1611661323,CON,America/New_York,2024-09-17T23:00:00Z,2024-09-17 19:00:00 -0400,19,Tue,drive_master,20,1
1022400231,2024,2024-09-17,1611661322,WAS,America/New_York,2024-09-17T23:00:00Z,2024-09-17 19:00:00 -0400,19,Tue,drive_master,20,1
1022400232,2024,2024-09-17,1611661330,ATL,America/New_York,2024-09-17T23:30:00Z,2024-09-17 19:30:00 -0400,19,Tue,drive_master,20,1
1022400233,2024,2024-09-17,1611661320,LAS,America/Los_Angeles,2024-09-18T02:30:00Z,2024-09-17 19:30:00 -0700,19,Tue,drive_master,20,1
1022400234,2024,2024-09-17,1611661328,SEA,America/Los_Angeles,2024-09-18T02:00:00Z,2024-09-17 19:00:00 -0700,19,Tue,drive_master,18,1
1022400235,2024,2024-09-19,1611661323,CON,America/New_York,2024-09-19T23:00:00Z,2024-09-19 19:00:00 -0400,19,Thu,drive_master,18,1
1022400236,2024,2024-09-19,1611661313,NYL,America/New_York,2024-09-19T23:00:00Z,2024-09-19 19:00:00 -0400,19,Thu,drive_master,18,1
1022400237,2024,2024-09-19,1611661322,WAS,America/New_York,2024-09-19T23:00:00Z,2024-09-19 19:00:00 -0400,19,Thu,drive_master,18,1
1022400238,2024,2024-09-19,1611661324,MIN,America/Chicago,2024-09-20T00:00:00Z,2024-09-19 19:00:00 -0500,19,Thu,drive_master,20,1
1022400239,2024,2024-09-19,1611661319,LVA,America/Los_Angeles,2024-09-20T02:00:00Z,2024-09-19 19:00:00 -0700,19,Thu,drive_master,18,1
1022400240,2024,2024-09-19,1611661317,PHO,America/Phoenix,2024-09-20T02:00:00Z,2024-09-19 19:00:00 -0700,19,Thu,drive_master,20,1
1022500001,2025,2025-05-16,1611661322,WAS,America/New_York,2025-05-16T23:30:00Z,2025-05-16 19:30:00 -0400,19,Fri,drive_master,22,1
1022500002,2025,2025-05-16,1611661321,DAL,America/Chicago,2025-05-16T23:30:00Z,2025-05-16 18:30:00 -0500,18,Fri,drive_master,22,1
1022500003,2025,2025-05-16,1611661331,GSV,America/Los_Angeles,2025-05-17T02:00:00Z,2025-05-16 19:00:00 -0700,19,Fri,drive_master,20,1
1022500004,2025,2025-05-17,1611661325,IND,America/Indiana/Indianapolis,2025-05-17T19:00:00Z,2025-05-17 15:00:00 -0400,15,Sat,drive_master,18,1
1022500005,2025,2025-05-17,1611661313,NYL,America/New_York,2025-05-17T17:00:00Z,2025-05-17 13:00:00 -0400,13,Sat,drive_master,22,1
1022500006,2025,2025-05-17,1611661317,PHX,America/Phoenix,2025-05-18T02:00:00Z,2025-05-17 19:00:00 -0700,19,Sat,drive_master,22,1
1022500007,2025,2025-05-18,1611661323,CON,America/New_York,2025-05-18T17:00:00Z,2025-05-18 13:00:00 -0400,13,Sun,drive_master,22,1
1022500008,2025,2025-05-18,1611661320,LAS,America/Los_Angeles,2025-05-18T22:00:00Z,2025-05-18 15:00:00 -0700,15,Sun,drive_master,20,1
1022500009,2025,2025-05-19,1611661321,DAL,America/Chicago,2025-05-20T00:00:00Z,2025-05-19 19:00:00 -0500,19,Mon,drive_master,22,1
1022500010,2025,2025-05-20,1611661323,CON,America/New_York,2025-05-20T23:00:00Z,2025-05-20 19:00:00 -0400,19,Tue,drive_master,20,1
1022500011,2025,2025-05-20,1611661325,IND,America/Indiana/Indianapolis,2025-05-20T23:00:00Z,2025-05-20 19:00:00 -0400,19,Tue,drive_master,20,1
1022500012,2025,2025-05-21,1611661324,MIN,America/Chicago,2025-05-22T00:00:00Z,2025-05-21 19:00:00 -0500,19,Wed,drive_master,20,1
1022500013,2025,2025-05-21,1611661331,GSV,America/Los_Angeles,2025-05-22T02:00:00Z,2025-05-21 19:00:00 -0700,19,Wed,drive_master,20,1
1022500014,2025,2025-05-21,1611661317,PHX,America/Phoenix,2025-05-22T02:00:00Z,2025-05-21 19:00:00 -0700,19,Wed,drive_master,20,1
1022500015,2025,2025-05-22,1611661330,ATL,America/New_York,2025-05-22T23:30:00Z,2025-05-22 19:30:00 -0400,19,Thu,drive_master,20,1
1022500016,2025,2025-05-22,1611661329,CHI,America/Chicago,2025-05-23T00:00:00Z,2025-05-22 19:00:00 -0500,19,Thu,drive_master,22,1
1022500017,2025,2025-05-23,1611661324,MIN,America/Chicago,2025-05-23T23:30:00Z,2025-05-23 18:30:00 -0500,18,Fri,drive_master,22,1
1022500018,2025,2025-05-23,1611661319,LVA,America/Los_Angeles,2025-05-24T02:00:00Z,2025-05-23 19:00:00 -0700,19,Fri,drive_master,22,1
1022500019,2025,2025-05-23,1611661320,LAS,America/Los_Angeles,2025-05-24T02:00:00Z,2025-05-23 19:00:00 -0700,19,Fri,drive_master,20,1
1022500020,2025,2025-05-23,1611661328,SEA,America/Los_Angeles,2025-05-24T02:00:00Z,2025-05-23 19:00:00 -0700,19,Fri,drive_master,22,1
1022500021,2025,2025-05-24,1611661325,IND,America/Indiana/Indianapolis,2025-05-24T17:00:00Z,2025-05-24 13:00:00 -0400,13,Sat,drive_master,20,1
1022500022,2025,2025-05-24,1611661330,ATL,America/New_York,2025-05-24T19:00:00Z,2025-05-24 15:00:00 -0400,15,Sat,drive_master,22,1
1022500023,2025,2025-05-25,1611661330,ATL,America/New_York,2025-05-25T19:00:00Z,2025-05-25 15:00:00 -0400,15,Sun,drive_master,22,1
1022500024,2025,2025-05-25,1611661320,LAS,America/Los_Angeles,2025-05-25T22:00:00Z,2025-05-25 15:00:00 -0700,15,Sun,drive_master,20,1
1022500025,2025,2025-05-25,1611661317,PHX,America/Phoenix,2025-05-25T22:00:00Z,2025-05-25 15:00:00 -0700,15,Sun,drive_master,22,1
1022500026,2025,2025-05-25,1611661328,SEA,America/Los_Angeles,2025-05-25T22:00:00Z,2025-05-25 15:00:00 -0700,15,Sun,drive_master,22,1
1022500027,2025,2025-05-27,1611661323,CON,America/New_York,2025-05-27T23:00:00Z,2025-05-27 19:00:00 -0400,19,Tue,drive_master,22,1
1022500028,2025,2025-05-27,1611661313,NYL,America/New_York,2025-05-27T23:00:00Z,2025-05-27 19:00:00 -0400,19,Tue,drive_master,22,1
1022500029,2025,2025-05-27,1611661324,MIN,America/Chicago,2025-05-28T00:00:00Z,2025-05-27 19:00:00 -0500,19,Tue,drive_master,22,1
1022500030,2025,2025-05-27,1611661320,LAS,America/Los_Angeles,2025-05-28T02:00:00Z,2025-05-27 19:00:00 -0700,19,Tue,drive_master,18,1
1022500031,2025,2025-05-27,1611661317,PHX,America/Phoenix,2025-05-28T02:00:00Z,2025-05-27 19:00:00 -0700,19,Tue,drive_master,20,1
1022500032,2025,2025-05-28,1611661322,WAS,America/New_York,2025-05-28T23:30:00Z,2025-05-28 19:30:00 -0400,19,Wed,drive_master,20,1
1022500033,2025,2025-05-29,1611661313,NYL,America/New_York,2025-05-29T23:00:00Z,2025-05-29 19:00:00 -0400,19,Thu,drive_master,20,1
1022500034,2025,2025-05-29,1611661329,CHI,America/Chicago,2025-05-30T00:00:00Z,2025-05-29 19:00:00 -0500,19,Thu,drive_master,20,1
1022500035,2025,2025-05-30,1611661325,IND,America/Indiana/Indianapolis,2025-05-30T23:30:00Z,2025-05-30 19:30:00 -0400,19,Fri,drive_master,20,1
1022500036,2025,2025-05-30,1611661322,WAS,America/New_York,2025-05-30T23:30:00Z,2025-05-30 19:30:00 -0400,19,Fri,drive_master,20,1
1022500037,2025,2025-05-30,1611661319,LVA,America/Los_Angeles,2025-05-31T02:00:00Z,2025-05-30 19:00:00 -0700,19,Fri,drive_master,20,1
1022500038,2025,2025-05-30,1611661317,PHX,America/Phoenix,2025-05-31T02:00:00Z,2025-05-30 19:00:00 -0700,19,Fri,drive_master,20,1
1022500039,2025,2025-05-30,1611661328,SEA,America/Los_Angeles,2025-05-31T02:00:00Z,2025-05-30 19:00:00 -0700,19,Fri,drive_master,20,1
1022500040,2025,2025-05-31,1611661321,DAL,America/Chicago,2025-06-01T00:00:00Z,2025-05-31 19:00:00 -0500,19,Sat,drive_master,20,1
1022500041,2025,2025-06-01,1611661313,NYL,America/New_York,2025-06-01T19:00:00Z,2025-06-01 15:00:00 -0400,15,Sun,drive_master,20,1
1022500042,2025,2025-06-01,1611661320,LAS,America/Los_Angeles,2025-06-01T22:00:00Z,2025-06-01 15:00:00 -0700,15,Sun,drive_master,18,1
1022500043,2025,2025-06-01,1611661328,SEA,America/Los_Angeles,2025-06-01T22:00:00Z,2025-06-01 15:00:00 -0700,15,Sun,drive_master,20,1
1022500044,2025,2025-06-01,1611661331,GSV,America/Los_Angeles,2025-06-02T00:30:00Z,2025-06-01 17:30:00 -0700,17,Sun,drive_master,20,1
1022500045,2025,2025-06-03,1611661325,IND,America/Indiana/Indianapolis,2025-06-03T23:00:00Z,2025-06-03 19:00:00 -0400,19,Tue,drive_master,20,1
