screen,candidate,target,stratum,base,n,null_scheme_recorded,null_class,null_permutes_at,null_level_source,null_source_cite,candidate_level_recorded,candidate_level_source,level_recorded,var_share_between,var_share_entity,var_share_source,n_rows_for_var_share,stat_scale,observed_stat,dr2_reported,null_mean,null_mean_source,null_mean_recorded_by_screen,flag_applicable,flag_computable,flag_null_mean_gt_observed,p_decision,p_familywise,kill_reason,kill_reason_corrected,ceiling_recorded,mde80_fw_used,blind_used,is_kill,is_ceiling,EXPOSURE,exposure_reason,exposure_confidence,EXPOSURE_thr0.3,EXPOSURE_thr0.8,_i,z_obs_vs_null
E1_I0018_teammate_volume_channel,N01_news_vs_prevgame,spm,POOLED,B_SINGLE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0061479159509184,team_season,RECORDED,,DR2,0.000685517738039,0.000685517738039,3.16199062436553e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0014222817123937,0.25,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,118,15.172207485493157
E1_I0018_teammate_volume_channel,N01_news_vs_prevgame,spm,DECISION,B_SINGLE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0075822616921106,team_season,RECORDED,,DR2,0.0019799161296531,0.0019799161296531,9.205827592287612e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0014222817123937,0.25,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,119,14.053983653029954
E1_I0018_teammate_volume_channel,N01_news_vs_prevgame,spm,POOLED,B_COMPLETE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0061479159509184,team_season,RECORDED,,DR2,0.0007384783648702,0.0007384783648702,3.193789583893482e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0014222817123937,0.25,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,120,16.179750680284954
E1_I0018_teammate_volume_channel,N01_news_vs_prevgame,spm,DECISION,B_COMPLETE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0075822616921106,team_season,RECORDED,,DR2,0.0019850214616129,0.0019850214616129,9.213264276493674e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0014222817123937,0.25,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,121,14.023338831124793
E1_I0018_teammate_volume_channel,N02_news_vs_avail,ppm,POOLED,B_SINGLE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1452695533859226,team_season,RECORDED,,DR2,0.0007006094807705,0.0007006094807705,8.588782060245235e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.1331114808652246,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0021345347007764,0.5,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,122,5.386361876992114
E1_I0018_teammate_volume_channel,N02_news_vs_avail,ppm,DECISION,B_SINGLE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1791270934916878,team_season,RECORDED,,DR2,0.0022439795642923,0.0022439795642923,0.000168982450208,RECORDED,True,True,True,0.0,0.0016638935108153,0.0066555740432612,SURVIVOR,SURVIVOR,,0.0021345347007764,0.5,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,123,9.48658261935937
E1_I0018_teammate_volume_channel,N02_news_vs_avail,ppm,POOLED,B_COMPLETE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1452695533859226,team_season,RECORDED,,DR2,0.0009369196892261,0.0009369196892261,9.35088447301662e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.0665557404326123,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0021345347007764,0.5,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,124,6.734069512420998
E1_I0018_teammate_volume_channel,N02_news_vs_avail,ppm,DECISION,B_COMPLETE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1791270934916878,team_season,RECORDED,,DR2,0.0027748579383405,0.0027748579383405,0.0001774544040893,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0021345347007764,0.5,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,125,11.59437809314774
E1_I0018_teammate_volume_channel,N02_news_vs_avail,spm,POOLED,B_SINGLE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1452695533859226,team_season,RECORDED,,DR2,0.0014944842630715,0.0014944842630715,5.133893222635346e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0021345347007764,0.5,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,126,19.16389513248905
E1_I0018_teammate_volume_channel,N02_news_vs_avail,spm,DECISION,B_SINGLE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1791270934916878,team_season,RECORDED,,DR2,0.0062205410520616,0.0062205410520616,0.0001343761939765,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0021345347007764,0.5,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,127,32.390932809411616
E1_I0018_teammate_volume_channel,N02_news_vs_avail,spm,POOLED,B_COMPLETE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1452695533859226,team_season,RECORDED,,DR2,0.0018599664374243,0.0018599664374243,5.3649624901113807e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0021345347007764,0.5,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,128,22.587654745217154
E1_I0018_teammate_volume_channel,N02_news_vs_avail,spm,DECISION,B_COMPLETE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1791270934916878,team_season,RECORDED,,DR2,0.0068915914472324,0.0068915914472324,0.0001342629206954,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0021345347007764,0.5,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,129,35.91668307528676
E1_I0018_teammate_volume_channel,M01_dev_pos,ppm,POOLED,B_SINGLE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0838638746074718,team_season,RECORDED,,DR2,0.0021001286317569,0.0021001286317569,9.492537759924413e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0018771813586372,0.25,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,130,17.45750534749279
E1_I0018_teammate_volume_channel,M01_dev_pos,ppm,DECISION,B_SINGLE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1161724206856313,team_season,RECORDED,,DR2,0.0018423797563039,0.0018423797563039,0.0002221965738386,RECORDED,True,True,True,0.0,0.0033277870216306,0.108153078202995,POWERED_NULL,POWERED_NULL,,0.0018771813586372,0.25,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,131,5.68013903645262
E1_I0018_teammate_volume_channel,M01_dev_pos,spm,POOLED,B_SINGLE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0838638746074718,team_season,RECORDED,,DR2,0.0013626517864415,0.0013626517864415,5.933926142564151e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0018771813586372,0.25,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,132,16.226695525636156
E1_I0018_teammate_volume_channel,M01_dev_pos,spm,DECISION,B_SINGLE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1161724206856313,team_season,RECORDED,,DR2,0.0019814966820438,0.0019814966820438,0.0001387127798112,RECORDED,True,True,True,0.0,0.0016638935108153,0.0049916805324459,SURVIVOR,SURVIVOR,,0.0018771813586372,0.25,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,133,9.896356510207012
E1_I0018_teammate_volume_channel,M02_dev_neg,ppm,POOLED,B_SINGLE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0665729996227557,team_season,RECORDED,,DR2,0.0034477623864284,0.0034477623864284,0.000108483722387,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0018179507219123,0.25,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,134,25.85616925802451
E1_I0018_teammate_volume_channel,M02_dev_neg,ppm,DECISION,B_SINGLE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1093546189227283,team_season,RECORDED,,DR2,0.0038015771886248,0.0038015771886248,0.0001339480021423,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0018179507219123,0.25,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,135,19.003334169316574
E1_I0018_teammate_volume_channel,M02_dev_neg,spm,POOLED,B_SINGLE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0665729996227557,team_season,RECORDED,,DR2,0.0033510559753554,0.0033510559753554,5.863879217412678e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0018179507219123,0.25,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,136,36.97564186886659
E1_I0018_teammate_volume_channel,M02_dev_neg,spm,DECISION,B_SINGLE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1093546189227283,team_season,RECORDED,,DR2,0.0056241119264317,0.0056241119264317,0.0001150644972783,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0018179507219123,0.25,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,137,33.60757800269619
E1_I0018_teammate_volume_channel,M03_dev_pos_playernorm,ppm,POOLED,B_SINGLE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1070681668975355,team_season,RECORDED,,DR2,0.000425288744055,0.000425288744055,6.351663928091402e-05,RECORDED,True,True,True,0.0,0.0149750415973377,0.2911813643926789,POWERED_NULL,POWERED_NULL,,0.0014175003609048,0.25,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,138,4.313551026094799
E1_I0018_teammate_volume_channel,M03_dev_pos_playernorm,ppm,DECISION,B_SINGLE,5673.0,p_N1_within_entity,WITHIN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1319337308589574,team_season,RECORDED,,DR2,0.0009915724376362,0.0009915724376362,0.0001170938683192,RECORDED,True,True,True,0.0,0.0066555740432612,0.302828618968386,POWERED_NULL,POWERED_NULL,,0.0014175003609048,0.25,True,False,NOT_EXPOSED,"within-entity null at team_season, between-share 0.132 < 0.5",0.7,NOT_EXPOSED,NOT_EXPOSED,139,5.248724612249115
E1_I0018_teammate_volume_channel,M03_dev_pos_playernorm,spm,POOLED,B_SINGLE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1070681668975355,team_season,RECORDED,,DR2,0.0007963027301727,0.0007963027301727,5.120079742735589e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.0033277870216306,SURVIVOR,SURVIVOR,,0.0014175003609048,0.25,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,140,10.691443415475574
E1_I0018_teammate_volume_channel,M03_dev_pos_playernorm,spm,DECISION,B_SINGLE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1319337308589574,team_season,RECORDED,,DR2,0.0022517738422182,0.0022517738422182,0.0001089399599231,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0014175003609048,0.25,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,141,14.723819358398455
E1_I0018_teammate_volume_channel,M04_dev_neg_playernorm,ppm,POOLED,B_SINGLE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0847027132961317,team_season,RECORDED,,DR2,0.0007631331744685,0.0007631331744685,7.816772941337723e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.0532445923460898,POWERED_NULL,POWERED_NULL,,0.0016908484115763,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,142,7.002161387087227
E1_I0018_teammate_volume_channel,M04_dev_neg_playernorm,ppm,DECISION,B_SINGLE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1239979148628906,team_season,RECORDED,,DR2,0.0019872669733045,0.0019872669733045,0.0001262032985486,RECORDED,True,True,True,0.0,0.0016638935108153,0.0033277870216306,SURVIVOR,SURVIVOR,,0.0016908484115763,0.0,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,143,10.540289477989619
E1_I0018_teammate_volume_channel,M04_dev_neg_playernorm,spm,POOLED,B_SINGLE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0847027132961317,team_season,RECORDED,,DR2,0.0012779896054949,0.0012779896054949,4.58663072511101e-05,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0016908484115763,0.0,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,144,17.95102097681066
E1_I0018_teammate_volume_channel,M04_dev_neg_playernorm,spm,DECISION,B_SINGLE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.1239979148628906,team_season,RECORDED,,DR2,0.0045673912601295,0.0045673912601295,0.0001110847164884,RECORDED,True,True,True,0.0,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0016908484115763,0.0,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,145,27.71600734560327
E1_I0018_teammate_volume_channel,G01_noise,ppm,POOLED,B_SINGLE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0027428777094791,team_season,RECORDED,,DR2,4.266535195950868e-05,4.266535195950868e-05,6.342359480709624e-05,RECORDED,True,True,True,1.0,0.3943427620632279,1.0,POWERED_NULL,POWERED_NULL,,0.0013866609775947,0.25,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,146,-0.22448160172310028
E1_I0018_teammate_volume_channel,G01_noise,ppm,DECISION,B_SINGLE,5673.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.007905017268492,team_season,RECORDED,,DR2,0.0002560738343698,0.0002560738343698,0.0001546143729927,RECORDED,True,True,True,0.0,0.2029950083194675,1.0,POWERED_NULL,POWERED_NULL,,0.0013866609775947,0.25,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,147,0.4742014378731212
E1_I0018_teammate_volume_channel,G01_noise,ppm,POOLED,B_COMPLETE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0027428777094791,team_season,RECORDED,,DR2,4.8315401760580215e-05,4.8315401760580215e-05,6.175272951397522e-05,RECORDED,True,True,True,1.0,0.3527454242928453,1.0,POWERED_NULL,POWERED_NULL,,0.0013866609775947,0.25,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,148,-0.14903500137182352
E1_I0018_teammate_volume_channel,G01_noise,ppm,DECISION,B_COMPLETE,5673.0,p_N1_within_entity,WITHIN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.007905017268492,team_season,RECORDED,,DR2,0.0002625131749952,0.0002625131749952,0.0001435734877614,RECORDED,True,True,True,0.0,0.1913477537437604,1.0,POWERED_NULL,POWERED_NULL,,0.0013866609775947,0.25,True,False,NOT_EXPOSED,"within-entity null at team_season, between-share 0.008 < 0.5",0.7,NOT_EXPOSED,NOT_EXPOSED,149,0.6330200806951733
E1_I0018_teammate_volume_channel,G01_noise,spm,POOLED,B_SINGLE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0027428777094791,team_season,RECORDED,,DR2,2.1023984021475223e-05,2.1023984021475223e-05,6.0113017545793606e-05,RECORDED,True,True,True,1.0,0.5457570715474209,1.0,POWERED_NULL,POWERED_NULL,,0.0013866609775947,0.25,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,150,-0.4240220740631349
E1_I0018_teammate_volume_channel,G01_noise,spm,DECISION,B_SINGLE,5673.0,p_N1_within_entity,WITHIN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.007905017268492,team_season,RECORDED,,DR2,4.843671264860382e-05,4.843671264860382e-05,0.0001030255743327,RECORDED,True,True,True,1.0,0.5091514143094842,1.0,POWERED_NULL,POWERED_NULL,,0.0013866609775947,0.25,True,False,NOT_EXPOSED,"within-entity null at team_season, between-share 0.008 < 0.5",0.7,NOT_EXPOSED,NOT_EXPOSED,151,-0.396437546135563
E1_I0018_teammate_volume_channel,G01_noise,spm,POOLED,B_COMPLETE,14852.0,p_N2_entity_swap,BETWEEN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.0027428777094791,team_season,RECORDED,,DR2,2.588344842349606e-05,2.588344842349606e-05,5.956102485634591e-05,RECORDED,True,True,True,1.0,0.5074875207986689,1.0,POWERED_NULL,POWERED_NULL,,0.0013866609775947,0.25,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,152,-0.3702809011870587
E1_I0018_teammate_volume_channel,G01_noise,spm,DECISION,B_COMPLETE,5673.0,p_N1_within_entity,WITHIN_ENTITY,team_season,CODE,"E1_I0018/s03_screen.py:170 + tv_base.py:198,202-232",NOT_RECORDED,NONE,NOT_RECORDED,0.007905017268492,team_season,RECORDED,,DR2,5.711579583703829e-05,5.711579583703829e-05,0.0001016627659787,RECORDED,True,True,True,1.0,0.4575707154742096,1.0,POWERED_NULL,POWERED_NULL,,0.0013866609775947,0.25,True,False,NOT_EXPOSED,"within-entity null at team_season, between-share 0.008 < 0.5",0.7,NOT_EXPOSED,NOT_EXPOSED,153,-0.32782936228059045
E1_I0023_usage_defence_interaction,A10_opp_defrtg,ppm,POOLED,B_COMPLETE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0014000093551401,0.0014000093551401,,NONE,False,False,False,,0.0079960019990005,,SURVIVOR_PERCELL_ONLY,SURVIVOR_PERCELL_ONLY,,0.0076610951038838,1.0,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,0,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,ppm,DECISION,B_COMPLETE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0002029662224025,0.0002029662224025,,NONE,False,False,False,,0.8460769615192404,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0076610951038838,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,1,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,points,POOLED,B_COMPLETE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0018725396989683,0.0018725396989683,,NONE,False,False,False,,0.0274862568715642,,SURVIVOR_PERCELL_ONLY,SURVIVOR_PERCELL_ONLY,,0.0076610951038838,1.0,False,False,NOT_A_KILL,surviving cell,0.7,NOT_A_KILL,NOT_A_KILL,2,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,points,DECISION,B_COMPLETE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0010051448507569,0.0010051448507569,,NONE,False,False,False,,0.4122938530734633,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0076610951038838,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,3,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,attempts,POOLED,B_COMPLETE,11705.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0009503990763352,0.0009503990763352,,NONE,False,False,False,,0.0869565217391304,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0076610951038838,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,4,
E1_I0023_usage_defence_interaction,A10_opp_defrtg,attempts,DECISION,B_COMPLETE,4514.0,p_cluster(whole-cluster sign-flip),BETWEEN_ENTITY,opp_team_season,CODE,"E1_I0023/s02_interaction_forecast.py:35,68-71 + uid_base.py:237-263",NOT_RECORDED,NONE,NOT_RECORDED,,opp_team_season,NONE,,SIGNED_SYMMETRIC,0.0030329591415273,0.0030329591415273,,NONE,False,False,False,,0.120439780109945,,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0076610951038838,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,0.7,NOT_EXPOSED,NOT_EXPOSED,5,
