snapshot_id,game_id,book,market,outcome,line,price,price_over,price_under,implied_prob,novig_prob,market_status,vendor_ts,vendor_ts_semantics,retrieval_ts,ingestion_ts,max_staleness_bound,poll_interval_at_capture,vendor_latency_note,payload_hash,prev_snapshot_ref
98cbe595a1e5ebbd0374eca6,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_assists,Nneka Ogwumike,3.5,,134,-175,,0.4017531044558072,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,ec1864f7f689be23658dd7bd
dbf518fae9de25bc2aa279be,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_assists,Rae Burrell,3.5,,115,-149,,0.43734082725915513,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,465137e93b2d2726a804d40a
5568a74eea296347e4329fc7,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_assists,Dearica Hamby,2.5,,-118,-110,,0.5082034454470877,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,3449e2315c52b12017adad0a
373261b6aa5b944122bbd5f2,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_assists,Charlisse Leger-Walker,4.5,,109,-141,,0.44988706154679015,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,
f5c770fbf41711299ee5af98,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_assists,Diamond Miller,2.5,,155,-204,,0.36884251395292406,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,
215a9a29ffaa3af7b1e1b4cd,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_points,Ariel Atkins,8.5,,-143,110,,0.552733296521259,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,8290b2787f2f09f207ff5da0
c8626fdb44ceb7c756af9e72,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_points,Nneka Ogwumike,15.5,,-122,-106,,0.5164392569455861,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,83d40c2f302270f4b23bdb15
a3281bb800878f511e27571d,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_points,Leïla Lacan,11.5,,-154,118,,0.5692871193108593,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,d8caf8b88d280b0981841904
28c6b98d4833ad9bb6386155,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_points,Rae Burrell,17.5,,110,-143,,0.44726670347874103,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,bc1f20cb0e0e6e74683b6f15
c779fe3fa9e37d36ae73de4e,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_points,Dearica Hamby,15.5,,-130,100,,0.5306122448979592,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,35fdea480ba2461f17ccabe2
026b37e0b4299046cc24e50a,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_points,Diamond Miller,13.5,,-105,-123,,0.48149290561381863,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,00888840cfad7f1d681e9815
feb4477b9c69598282af3c7e,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_points,Kennedy Burke,8.5,,-143,110,,0.552733296521259,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,0e5626e07b446a6286e55d5f
cef42d478c8388c17e89e1d4,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_points,Olivia Nelson-Ododa,13.5,,-114,-114,,0.5,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,7d11bc4b9af9eadfdb27129c
704d9c78a153fc6b56769c9f,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_points,Charlisse Leger-Walker,8.5,,-127,-102,,0.5256105556466153,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,
75abf76b5ee3a4e819db7930,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_rebounds,Nneka Ogwumike,8.5,,100,-130,,0.4693877551020409,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,a9a01c36c7360dbd6ca10077
2c9c56631b66ccd9423a941c,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_rebounds,Ariel Atkins,2.5,,-145,112,,0.5564808110065169,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,e90f92dbcfb7f7a7fc19f24b
c49175839a1f6c51a762f812,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_rebounds,Leïla Lacan,2.5,,-145,111,,0.5553135493238951,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,8d07744881b1b14df8dc9ef9
c54ad96a8c6c21c4afc713e2,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_rebounds,Dearica Hamby,7.5,,106,-137,,0.4564539116366858,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,ef7b5c89841e8070014c4def
6acefe2ba81fefa321a92aaf,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_rebounds,Rae Burrell,2.5,,-145,111,,0.5553135493238951,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,35a2fefd4614acc1377dca8f
36c5d5be9397f2c8bc6dc0c5,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_rebounds,Diamond Miller,3.5,,-133,103,,0.5367701147140101,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,3cb0a2f23728a0042651bbaa
5005d51341e6e842a2f6eb63,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_rebounds,Olivia Nelson-Ododa,8.5,,118,-154,,0.43071288068914054,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,001b9810d5ac5867d2db7200
1855af64dff2e07d6e4fec1f,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_rebounds,Kennedy Burke,3.5,,-172,131,,0.5936174027371063,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,cc6f37b1fd15ee6046fa03d2
a93cc0bf08ea6d7e559accab,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_rebounds,Charlisse Leger-Walker,2.5,,-156,121,,0.573873094080831,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,
53f10f8478b1d0783736e49f,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_threes,Nneka Ogwumike,1.5,,149,-196,,0.3775317585837457,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,dc808f7996061b7df2fb4a64
d3085850ea1ac01572ff4559,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_threes,Rae Burrell,2.5,,149,-196,,0.3775317585837457,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,627086589d8eac5f71774c7c
8792927b75741bceba9850fa,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_threes,Ariel Atkins,1.5,,126,-164,,0.41598386486827177,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,694f23028e8742df34e3c0ba
86370cd2665dcfd0bf525f15,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_threes,Leïla Lacan,1.5,,152,-200,,0.3731343283582089,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,4ccb2236dbfbcaff601c2a25
3aed0c7b8216b5a8f00d551a,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_threes,Diamond Miller,1.5,,109,-141,,0.44988706154679015,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,b4d8250c0f26ee6fe388c084
c9686906d8c22eaa84510362,4182f31a2a8dbb90fbfd76b2b1cf0493,betonlineag,player_threes,Kennedy Burke,1.5,,117,-152,,0.43310875842155927,active,2026-08-18T22:41:18Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,3db513c92f311ed9290b06da
3e11e10fda18aa5607cbb755,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_assists,Dearica Hamby,2.5,,100,,0.5,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,fa6371bce6519f4ce4292358
c09086e35d94b31bb1b17e1e,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_assists,Leïla Lacan,4.5,,-139,,0.5815899581589958,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,c43e30d6d9bda2b7e9a36c11
065f32c3b0359246a40762c2,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_assists,Rae Burrell,3.5,,115,,0.46511627906976744,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,db07c822119615fd55218464
5142079ea4de226083cd2de6,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_assists,Olivia Nelson-Ododa,1.5,,-162,,0.6183206106870229,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,c36f4de8cb5a4433f14e707f
7625406114cb5da6975c0601,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_assists,Charlisse Leger-Walker,4.5,,-107,,0.5169082125603864,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,9067b1049aaaed4a5dd5a5f5
625a447cf8ddfd055331f1ab,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_assists,Ariel Atkins,3.5,,130,,0.43478260869565216,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,127a0300d97a5a6d7d4a833b
1e82807997382314b0e96d14,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_assists,Nneka Ogwumike,2.5,,-180,,0.6428571428571429,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,4509f05d4522ae488e8bfda3
b30a894a66aa8c77fc63e3e8,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Kennedy Burke,9.5,,-104,,0.5098039215686274,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,feed1481b3fbd189bbf380c5
296613a1711687e7e61dc7ea,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Leïla Lacan,13.5,,-103,,0.5073891625615764,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,dfc811c0dbe6b264eab13999
455fbd2f48881741e50e4687,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Dearica Hamby,14.5,,-141,,0.5850622406639004,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,8554e1acec154f7c70e7993f
451d16ffa89142fd55e014ba,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Nneka Ogwumike,16.5,,-105,,0.5121951219512195,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,ce8c26e1aac7a57c125c54f6
38d15c12ddf20ad383c1ff6a,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Ariel Atkins,9.5,,102,,0.49504950495049505,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,04ae34917b0cb9aa5f151cfb
678158be2364f54bf5da439b,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Charlisse Leger-Walker,8.5,,-117,,0.5391705069124424,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,d411ef5952ec2ba5a569e5a1
01a2331a9ff9dbf1eacd7fbe,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Olivia Nelson-Ododa,12.5,,-141,,0.5850622406639004,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,42296e3c9f9c62e1f227a4c5
01a2331a9ff9dbf1eacd7fbe,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Olivia Nelson-Ododa,13.5,,-113,,0.5305164319248826,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,01a2331a9ff9dbf1eacd7fbe
9c3920ac30072ffc94f35ba6,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Rae Burrell,16.5,,-141,,0.5850622406639004,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,f7822b334bd813d21e40c9e8
455fbd2f48881741e50e4687,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Dearica Hamby,15.5,,-112,,0.5283018867924528,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,455fbd2f48881741e50e4687
38faacc7aea8cb75f49231e6,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Diamond Miller,12.5,,-110,,0.5238095238095238,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,b5841964f08b3601cbd4d296
451d16ffa89142fd55e014ba,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Nneka Ogwumike,15.5,,-132,,0.5689655172413793,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,451d16ffa89142fd55e014ba
9c3920ac30072ffc94f35ba6,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Rae Burrell,18.5,,110,,0.47619047619047616,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,9c3920ac30072ffc94f35ba6
9c3920ac30072ffc94f35ba6,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Rae Burrell,17.5,,-114,,0.5327102803738317,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,9c3920ac30072ffc94f35ba6
455fbd2f48881741e50e4687,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Dearica Hamby,16.5,,115,,0.46511627906976744,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,455fbd2f48881741e50e4687
296613a1711687e7e61dc7ea,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Leïla Lacan,12.5,,-132,,0.5689655172413793,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,296613a1711687e7e61dc7ea
38d15c12ddf20ad383c1ff6a,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Ariel Atkins,8.5,,-130,,0.5652173913043478,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,38d15c12ddf20ad383c1ff6a
01a2331a9ff9dbf1eacd7fbe,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Olivia Nelson-Ododa,14.5,,115,,0.46511627906976744,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,01a2331a9ff9dbf1eacd7fbe
38faacc7aea8cb75f49231e6,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Diamond Miller,13.5,,110,,0.47619047619047616,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,38faacc7aea8cb75f49231e6
678158be2364f54bf5da439b,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_points,Charlisse Leger-Walker,9.5,,112,,0.4716981132075472,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,678158be2364f54bf5da439b
f6124648bf4b72070f7c1266,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_rebounds,Nneka Ogwumike,8.5,,-125,,0.5555555555555556,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,e78805c2d668387f5803e35e
274f8f50430897f69352a1cd,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_rebounds,Ariel Atkins,2.5,,-152,,0.6031746031746031,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,95b57906117733c96a16f578
d52dee2cf8fa1feeb4a6b1e7,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_rebounds,Rae Burrell,2.5,,-148,,0.5967741935483871,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,3b3ce92b7758527b58ec83c3
8dc404112e5c3fda958d5cda,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_rebounds,Dearica Hamby,7.5,,107,,0.4830917874396135,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,17074e82a88482b89cbe80ad
1f88ee1b9d12210294854302,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_rebounds,Leïla Lacan,3.5,,130,,0.43478260869565216,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,c777f46d188f89b00ff9a678
baba9dd21e00bf7f7db74019,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_rebounds,Kennedy Burke,4.5,,104,,0.49019607843137253,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,54e8198b8ae6ec8fc9aadec0
a0925d812cb94f276ed29049,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_rebounds,Charlisse Leger-Walker,3.5,,110,,0.47619047619047616,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,92a69d3a25e36f69ce8b3d74
f91f8e9ce1e85c314d7a1a9d,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_rebounds,Diamond Miller,3.5,,-132,,0.5689655172413793,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,6a8d5712f257f5e9e6805d07
d7dc793aa07029efedf716d7,4182f31a2a8dbb90fbfd76b2b1cf0493,betrivers,player_rebounds,Olivia Nelson-Ododa,8.5,,-106,,0.5145631067961165,,active,2026-08-18T22:41:05Z,unknown_unverified,2026-08-18T22:42:04.519172+00:00,2026-08-18T22:42:04.519575+00:00,900.0,900.0,,318d5a95441441132baa81a0fc1fa91df4c234272203a65cd8a12404a8a20f50,db9066a982e224cd8738e500
