beta_draws,dr2_draws
0.12459689158168548,2.0306588269053267e-05
0.38031084779157404,0.00018992393871592272
0.638692209608513,0.0005338014665757844
0.18244941829610292,4.364560912228951e-05
0.15394511948340947,3.106000317746981e-05
0.8383772427826408,0.0009229513152449392
-0.11926577477026681,1.8676457576016233e-05
0.6908157165487514,0.0006261828903342416
-0.8662106246945062,0.0009858919614275988
-0.28737876471932744,0.00010833369594971349
-0.2849434714108339,0.00010660422355514343
0.0524838584398015,3.6158606996434213e-06
-0.9056462464519371,0.0010761556257163731
-0.5899209511535147,0.00045724322736979294
-0.8038636572379912,0.0008484860713764092
0.4712136329209904,0.0002915689609957181
-0.25975878607658576,8.83446618764732e-05
0.38191353842270676,0.0001914447688797762
-0.07688176070485371,7.75320226435054e-06
0.8361969005711682,0.0009168385848361936
-0.12326519751663106,1.9944556669979e-05
0.43141389453031026,0.0002432805243668545
0.3171506010897888,0.00013185255042394385
0.27286609154483626,9.781055547067593e-05
0.11515826370063868,1.7352711481381876e-05
0.9242785876939587,0.0011203114941178629
0.27850826045627003,0.00010182939535998197
-0.19700283450996817,5.0929555687302765e-05
-0.4931883651716951,0.0003194774531171448
0.12909192682629156,2.181670738313638e-05
0.14697866982534896,2.835099554400815e-05
-0.2539897368834406,8.44002529194265e-05
0.41495747517122916,0.00022601243098788158
-0.08441781519733207,9.36400467123819e-06
1.1213285244035054,0.001651852454483485
0.8793361367087483,0.0010143817734616133
0.4089772392871398,0.00021952925047375528
-0.40692208002089014,0.00021748475830130794
0.7401326661779452,0.0007178629568599615
0.5870613113006408,0.00045270709435110695
-0.9045952130819636,0.0010736221343752373
-0.3667558677188465,0.00017609806704259985
0.9563967760480102,0.0011991404003313718
-0.30003750224439707,0.00011789134242515927
-0.2112336348594443,5.853571358283724e-05
-0.2035588735502743,5.436373250570285e-05
0.43168476653664367,0.0002444968462959617
1.1723381042097616,0.0018003528694816265
1.012221328617544,0.0013454517608894915
0.1601255537429179,3.368723579867185e-05
0.23096267177501156,7.00218595357061e-05
0.18795919073743145,4.6252750638126727e-05
0.2501566442704842,8.221934663325737e-05
0.9071304998841344,0.0010786037345995264
-0.4385462640727178,0.00025242700494137197
0.5523245850947551,0.000399128448193632
-0.9024618128371045,0.0010706445279029314
0.06681610403859371,5.8576529585552204e-06
0.23409913936163335,7.190877272567325e-05
-0.9509030128736187,0.0011873363872174812
0.9035878486474977,0.001072646534668311
0.30783263375338965,0.00012441246963045617
-0.09804542589936592,1.2599783890817164e-05
0.9603870257313118,0.0012107322149749779
-0.4732547437681494,0.00029408722882781
0.5016881523456804,0.0003302002985096949
-0.2266792979994063,6.736859701468123e-05
-0.24053312065565868,7.581700229126314e-05
-1.248914752377505,0.002044769502517399
-0.18627847905848288,4.5540249968842345e-05
0.6382084204067094,0.0005339086087185483
0.19266013214014674,4.863825414880311e-05
0.12802442911014317,2.151329686596732e-05
-0.750008303205698,0.0007354639821917567
0.07043612417516004,6.495812158306999e-06
0.5670189079665434,0.00042204334746121256
-0.1748214932254592,4.01086474711689e-05
0.06606022406057076,5.725581600575911e-06
0.11278956895307998,1.669887438513526e-05
0.9916841874559329,0.0012900767715640828
0.5660298610947951,0.0004209644127895154
-0.3093645198590666,0.0001257637163242171
-0.9518903766486629,0.0011892968031050634
0.11858122488892563,1.8443676911434406e-05
0.09272848045276401,1.1295831018369527e-05
0.8520484871308065,0.0009536785109923102
0.8161988737815354,0.000874092635101005
0.7542438049281721,0.0007478057024557208
-0.16276873784601695,3.466806408285826e-05
-0.08102777910060588,8.622187049537476e-06
-0.6378138326495234,0.0005343486509030424
0.3056582530246102,0.00012250138499519746
0.2745779592206368,9.888595528012903e-05
-0.36337581167309874,0.0001733189242264975
0.6236514843876602,0.0005106254599467624
-0.36056266470582293,0.00017071574398130519
1.0943635348262875,0.0015737098204237183
-0.1982571544087954,5.1626112799891095e-05
-0.7257254583670437,0.0006908136641876543
-0.8048592533228643,0.0008513644394381091
0.09026705986589117,1.0681160444629692e-05
0.8150126842920107,0.0008729558348130692
0.08673416061639047,9.885405730542689e-06
-1.0977628467846787,0.0015779269473165775
0.14942614137529697,2.919205903135551e-05
0.45326615373205803,0.0002699549345620953
1.0084299438287418,0.0013360934002342624
-1.47462126453901,0.002855731544620028
0.10937534662032707,1.5660808473623893e-05
-0.3398654755115009,0.00015159239195554767
0.4067010013923611,0.00021731393771885746
0.8913479142720958,0.0010418514955344137
0.16201156416184914,3.446563623217675e-05
-0.7127822943931669,0.0006673956594371353
-0.38965550813506666,0.00019953605962880544
0.4236045838372759,0.00023562543654016713
0.8159431970547848,0.0008747271740725077
0.27440444607507597,9.888736428186824e-05
-0.49671969267520866,0.00032395956863194927
-0.14454140910932145,2.7439691653768356e-05
0.2057580492897002,5.5642019222055256e-05
-0.468340061731086,0.00028807113634820127
0.7186058091190874,0.0006785309438563773
0.7436035725647953,0.0007240810760270504
0.227791940915469,6.809499788411848e-05
0.37268542203587285,0.0001824582529217755
-0.08765627268827297,1.0095469329492009e-05
-0.6353717264318501,0.0005301862759491013
0.7251663648357182,0.0006902179902708315
0.7703068844599932,0.0007792023886777127
-0.5503048507772837,0.0003972691413168026
0.3172205004923146,0.00013205283867874455
0.783721635065471,0.0008068745584379669
0.14439240293815944,2.7393326483691302e-05
-0.6112925292700541,0.0004907000316953403
0.17915866655876211,4.216353490569661e-05
-0.3947406017588786,0.00020433505275546405
1.0649758897932697,0.0014902536913955376
0.8008673400449163,0.00084264212496183
0.8179894909398275,0.0008748043018744563
-0.2847415215315684,0.00010655429084690637
0.3437199451797836,0.0001550270953914731
1.197302664660235,0.0018835110778753145
0.10000518262682542,1.3097912755710385e-05
0.8735159381296256,0.0010015280445959409
-0.38116861976318,0.0001907701780814942
0.17787066424406142,4.157489894122709e-05
0.4003689111339328,0.00021026283984497467
-0.007805815863966499,8.005248850410718e-08
0.2759555918081929,0.00010008289000648407
0.6318491520856222,0.0005240002608748656
0.6492510812872401,0.0005533473102181766
-0.22651518118473715,6.736876705288392e-05
0.6702436387812472,0.0005904124065260211
0.13791919362803104,2.499540181588976e-05
0.013156244557571658,2.2733083373763643e-07
-0.22997767488773568,6.93688467110373e-05
0.6870597316240218,0.0006193528910568006
0.17713714544338602,4.119082602673584e-05
0.02832856957837523,1.0510139422681233e-06
0.3897063200549493,0.00019957818165100194
-1.1121267367743362,0.001624796779452275
0.1959473867902173,5.044077496509463e-05
0.5015036631874038,0.00033047358236499923
-0.11900112082503912,1.8603367912938418e-05
0.4593350414888629,0.0002770614913482676
0.4160675754399788,0.0002272748110701766
0.6224254169141952,0.0005088545651201817
-1.151100593907688,0.0017364647092648075
-0.20409673325156943,5.4690088306305444e-05
-0.8920939691295556,0.0010413457883839772
-0.3206952071883037,0.00013511387811837068
-0.4643110459813947,0.0002828566915678073
-0.6437637639968686,0.000544119772337329
1.0794486785030122,0.0015267375249919605
-0.20325370913017182,5.420116095445442e-05
0.709995852356736,0.0006613643092866752
-0.18174063731442142,4.341165767309746e-05
0.0158239041720736,3.2887301398494307e-07
-0.13129188372505396,2.2650232308112236e-05
-0.2739266100997433,9.834452656984053e-05
0.344258003096789,0.00015547504354556022
0.3998228329081457,0.00020976173338675306
1.3889347617697296,0.002534568784588405
1.2028012702333712,0.0018994623587632428
-0.8225836257640177,0.0008884582917633043
-0.8786123347368722,0.0010126014383100292
0.02357419372599776,7.297133091232813e-07
1.0977000961000825,0.0015816736809920432
1.0333027778773265,0.0014015309750051617
-0.48695588070379375,0.0003114423725368142
-0.6013124018639876,0.0004749513356622767
0.0962309105325602,1.2155059954099192e-05
0.2621420900958985,8.978239216730067e-05
-0.22093599235614667,6.404170974064137e-05
0.3949499981247173,0.00020423661951457145
1.2382581232747067,0.002015412010665994
0.8036219856002869,0.0008457585953941089
-0.16327998490349332,3.50019400897794e-05
0.22885615692289377,6.879084441925479e-05
0.7804794551285544,0.0007991257771077529
-0.5518264637647053,0.00039956835988261865
-0.4439781673926538,0.0002564029920047857
0.4281410096862181,0.000240822455305761
-0.40574045840212164,0.00021604226144668248
-0.5586447992215207,0.00040876560135850824
-0.4173645334981946,0.00022887487985457432
-1.3359595841773106,0.0023460331953170984
-0.60449362719737,0.0004789174481005229
1.4094617213423728,0.0026077144836829397
0.39868553717367106,0.0002084046569854033
-0.9133207680121737,0.0010954920987278655
-0.0211167595402792,5.856075789223537e-07
-0.800691044339664,0.0008425809830652578
-0.3313427360005218,0.00014345530017800776
1.0572521208336148,0.0014622010658387203
-0.32436469780320953,0.0001381858782129575
0.014737555178354,2.850551581639392e-07
1.1244144293300309,0.0016594009934439982
-0.6812276635578812,0.0006074957340683781
0.011191177144110567,1.6381427851250876e-07
-0.9753214343934018,0.001250222124138025
0.18459601752767865,4.466273628688211e-05
1.0617130837707012,0.0014809685385410677
0.602793215573591,0.00047660401598518577
0.21620330228431034,6.142843562039365e-05
-0.28112491049917343,0.000103697769227802
-0.0028004319475092164,1.0286232946926896e-08
0.3944092499182277,0.0002039172192877575
0.35201113557472047,0.00016242361983865807
0.5918187696622457,0.00045871720516669736
1.000431345868092,0.0013146614030723537
0.4215181761019764,0.00023312760570018642
0.9367208009259816,0.0011527956265873218
-0.0275031106813807,9.928129020347428e-07
-0.1488926035313672,2.906562549097071e-05
0.02514617731577095,8.306183937263261e-07
0.237732234564446,7.404476211233938e-05
-1.0987142311373757,0.0015849784694926946
-0.11762833297209,1.8184800975067262e-05
-0.2789495570377768,0.00010171352189626308
0.4814833702507487,0.0003042689541743169
0.9769668684512662,0.0012534535841019876
-0.21998538874324308,6.342927614313487e-05
-0.22248548558003597,6.503859039355408e-05
0.8783836337543846,0.0010115981041296102
-0.5077940799619046,0.0003387848376402026
0.4502014778681055,0.0002657815359935507
0.0795689348421569,8.316377238445813e-06
-1.376067801401417,0.002483873027319812
0.13062493966776623,2.235336513290305e-05
1.2368694984138504,0.0020069768651753035
0.222849455369422,6.525525126244599e-05
0.8834290217783548,0.0010243034690764102
0.24081129786178657,7.601080474944787e-05
0.6678744428761191,0.0005856529914347273
-0.8724695134812901,0.000999344957046017
-1.2671849523585736,0.0021098756647348112
0.21247709281455354,5.928631718586692e-05
0.7500159257414445,0.0007367434824437326
-0.05287674070845697,3.6663743592163115e-06
-0.24543045756773618,7.908005698473468e-05
0.5642917767466917,0.00041735758822257426
0.943321693891598,0.0011647594907284505
0.6288448334520906,0.000518462872636107
-0.268213170747768,9.423215680640289e-05
0.11492948347096298,1.734240961924268e-05
-0.021817677800834896,6.249085554000208e-07
-0.30732249301402653,0.00012396149693898626
-0.29288763699068965,0.00011186523334846317
0.40247533262804763,0.00021207282081891398
1.3962602091412726,0.0025568427840534642
0.4226705982006534,0.0002337843881567192
0.3974854497453036,0.00020735249325392629
0.9035541154292973,0.001071169151068406
-0.08226148105978812,8.883186867038e-06
0.08208576843665882,8.837926399584827e-06
-0.040810245347096964,2.1849049247029595e-06
-1.1900431144327133,0.0018616644877832722
-0.8478399039320954,0.0009444494975345368
0.4600854800188464,0.0002781815658170456
-0.4002277682229221,0.0002100503139357028
0.3718532013033496,0.000181772503515027
0.3188438589067498,0.00013321096988512204
0.7846646871579411,0.000807983688725484
-0.7489735177936314,0.0007361537369662591
0.059390489296579016,4.6269482791021785e-06
0.34044840731687487,0.0001523453309077148
-0.6488884195379748,0.0005530205607271677
-0.8525175561304003,0.0009553458781770742
0.8128199737525675,0.0008672704179912215
0.7788122005747764,0.0007965005371896927
-0.25222779241228527,8.360240701186492e-05
1.0260671745117393,0.00138037447230647
-0.32751618010864586,0.00014075745027998662
1.3184112950446785,0.002282040453319351
-0.3507544974057476,0.000161564233945437
0.5953444052834654,0.00046534262776041596
0.897511608813243,0.0010579806245902944
-0.12239924720996655,1.9681241250503942e-05
0.11735563231386839,1.8081405179327053e-05
1.1556941150083,0.0017529761396691715
1.5754595966638398,0.0032609247237524275
0.08296118159185933,9.037562908959752e-06
0.7521285924106695,0.0007435559105148121
-0.963753918822206,0.0012176214623635384
0.16373942860899576,3.521057400179549e-05
0.4404734288315104,0.0002539841786475164
0.5295290008108076,0.0003682175614901485
-0.39192380465455895,0.0002010236733187469
-0.38236124545880856,0.00019177792975273464
0.8740248493212036,0.0010017437145727847
1.1216981274243927,0.0016514835330645073
-1.2555367490393978,0.0020649104882388266
0.929545004025166,0.001131760825437605
-0.6516137706035592,0.0005577356453072402
-0.22153899541738797,6.442840925999963e-05
0.16139202621818563,3.41964508206601e-05
0.49648381864656904,0.00032324501164926966
0.6897218987505234,0.0006248436676693364
0.24602964378742945,7.937729779311975e-05
-0.4704401774153805,0.00029077371506747824
0.12101218439129004,1.923163454442712e-05
-0.5221643214431693,0.0003575836026843742
0.2479927078846655,8.077542463702565e-05
0.5430607779315634,0.00038696057928314434
0.34926369349807196,0.000160209158977489
-0.11979859604878318,1.8861670886192487e-05
-0.9291818325888052,0.0011336399692389464
-0.2800192731686357,0.00010300718880025782
-0.5420545488889043,0.00038537103133132156
-1.1662996279217615,0.0017862668339150762
0.2972486980640303,0.00011562868748959912
0.7165366460916749,0.0006745755773482603
-0.03233589619670697,1.3739534052632542e-06
-0.7280458277075881,0.0006959194777668523
-0.17936084163577345,4.2155894850873365e-05
0.805748281389655,0.0008531318371386971
0.03805147902928005,1.8971867474713754e-06
0.20037876944083874,5.276585391396987e-05
-0.38793228438465616,0.0001977778340358709
0.4537807030680897,0.00027050436022959824
-0.5979763076308462,0.0004697792743790679
0.08354771240680521,9.143503401974982e-06
-0.22186979876004853,6.469677871724099e-05
1.5628669129631414,0.0032010989694230122
-0.9158563237784945,0.0011003116587431168
0.12298083222196445,1.9785249634252486e-05
0.025200898826292034,8.325182733058989e-07
1.1684042321504098,0.0017834113358338797
-0.017140120004214457,3.8560391256080867e-07
-0.34171824160358605,0.00015302199645415008
0.3229407676527658,0.00013678502381679744
-0.4000824300427033,0.0002101022432355073
-0.7412022223933263,0.0007178238158284156
0.8416286882674671,0.0009297050150618902
0.2797192987681297,0.0001027702473114203
0.877313109321632,0.0010088378860734844
0.3556858793869674,0.00016628024904679682
0.894779292877138,0.0010519080967641896
1.278161427141648,0.0021459095101383826
0.8147002146395502,0.0008720565507779359
-0.6916180445913939,0.0006287566932407395
-0.23642014310075152,7.339967515386835e-05
-0.8565571418692972,0.0009643925253746821
0.3792076877606304,0.00018894360535625136
0.044622905934068736,2.6154599702896743e-06
0.2652163889946037,9.24204081799047e-05
0.2868705829698239,0.00010794630336095365
0.8292659008387988,0.0009037182129866916
-0.30562937714359567,0.00012272166779225789
0.8579906876749697,0.0009647737969886602
0.2654117798298493,9.238613345366378e-05
0.025865998027316713,8.762273228282869e-07
0.7166501748379158,0.0006741116459829451
0.36529479728675357,0.00017518122381097887
1.0174587993077744,0.0013574497495708081
-0.02057387238772459,5.563258281161958e-07
-1.082055946876788,0.001535842522839476
0.24633922966479807,7.975201675835946e-05
0.19489667997176935,4.981928583511601e-05
-0.8787795792964062,0.0010126393059973105
0.03908016274083549,2.0057335644496016e-06
-0.7215577107575876,0.0006819133388187876
0.4020447516426484,0.00021209215755013943
-0.13561734809937834,2.4020544493219864e-05
-0.9631089286908665,0.0012151347715124558
-0.5979255726187812,0.0004692003911101182
1.8887512144543297,0.004679075449564359
-0.5334708369542476,0.00037386167387842985
-0.3687718647352855,0.00017872992307258647
-0.5754644297351456,0.0004348829427953334
-0.12702630497904172,2.117992550343699e-05
0.2664123850100969,9.297951015811607e-05
-0.22837026305109645,6.804538555013823e-05
0.7806117364344075,0.0007994378750672691
-0.6773984709487706,0.0005997834108429936
-0.5754250046902021,0.0004342117275768569
0.46766693001142695,0.00028679623068159207
0.6271185902451192,0.0005166438861615638
-0.3331675205894725,0.00014580494465428926
0.7592368061611454,0.0007572182240203593
0.7601077237237212,0.0007594253046586715
0.32358812517026464,0.0001376294857393373
0.18168449297688868,4.3325103683435064e-05
-0.022025045230531393,6.364323315561321e-07
0.47967596777046234,0.0003024042271971974
0.6730973624038972,0.0005941421416863351
-0.556529247963286,0.00040655192408338946
1.272496128363845,0.0021254704010272435
0.3859635008287531,0.00019470032850336748
-0.5701820328300305,0.0004267372322414218
0.22388911909829018,6.579516337714736e-05
-0.36589729967378926,0.00017572649760815964
0.2324816640528314,7.089830808709484e-05
1.3139667330902618,0.002266452053641637
0.46210480724940206,0.00027994011506203364
0.469608023867169,0.0002895687030576891
0.368272295677946,0.0001777783822507114
0.916987352756226,0.0011031016309198782
-0.03581743988256984,1.683100443967848e-06
1.0142857955214344,0.0013492902635390959
0.9473536880043311,0.0011761497006221614
0.9638625075287525,0.0012188489349149864
0.26893245083041756,9.499829264716772e-05
0.3508371644186042,0.0001614018040514277
0.5472037349935467,0.0003933947197317572
-0.47877361016429726,0.0003011165014690855
-0.30804850527882155,0.00012463883158847727
0.2580178954948244,8.740418071420103e-05
-0.023024311021780524,6.964009993249221e-07
0.5239453540350232,0.0003606682007458671
-0.8025347921664696,0.0008465022802925865
0.16845941016449398,3.7221533771866294e-05
1.0678730890508858,0.0014959671564418805
0.3651378461693565,0.0001750881765925862
-0.41961829420480223,0.00023131706744097534
-0.5641030061491017,0.0004180666692440218
0.3844875363907289,0.00019392155580403133
-0.9320836696607656,0.0011394855384026425
-0.20534114941125442,5.5409041780211124e-05
-0.6864043504774112,0.0006191112973372983
0.2760026484419401,9.998323188035049e-05
0.897640642636433,0.0010564270975518758
-0.06513146997151222,5.568956934199114e-06
-0.5087070140512009,0.0003391407322244425
-0.11346589728540916,1.6893957532186576e-05
0.09111726640744718,1.0871285851826848e-05
1.2172469524338392,0.001946604482987074
-0.005984138339624019,4.705044123862841e-08
0.5361943425971989,0.00037735373929483133
-0.29102529388415765,0.00011108605938513285
0.500793758800317,0.0003292460486143595
1.685919851651609,0.0037188479646689484
0.4665937719734492,0.0002852267438940472
0.7113594190667044,0.0006649547863593277
1.6493187727177516,0.003573352096922186
-0.4879591119062516,0.00031285869436436153
-0.03749706470468319,1.8473158324193232e-06
0.6678210350809023,0.0005849016964002856
-0.24619233267741947,7.940973677594699e-05
-0.08584970735648322,9.68215253465012e-06
-0.10644320149958579,1.4741677515909029e-05
-0.39972309549860496,0.00020953658572330793
0.41633377106260144,0.00022784035975189265
-0.09821677629140275,1.2671817699766331e-05
0.3025219126973348,0.00012010055047109865
-0.14990846035517794,2.9445051571062464e-05
0.47847174086118427,0.00030087927158027096
0.3696609784587784,0.00017930599402062516
0.09249496006809779,1.1215544741054189e-05
0.6599919852437368,0.0005714331155554389
0.9478129914188841,0.0011759428526394928
-0.564734754800984,0.00041872603072851073
-0.5605727277546347,0.000412324299047079
-0.45111845750168966,0.000265683437646127
0.9544171710459686,0.0011962296882501245
1.379575137219645,0.002497093713748084
-0.05645024668512938,4.179307881425135e-06
-0.6049691428683391,0.00048037498671150465
-0.5485113710324808,0.00039527861748673833
0.6504238469889035,0.0005554963973831125
0.11920837074556564,1.863081160936329e-05
0.027044130948022934,9.58981599184626e-07
-0.7164774984896769,0.0006738588782721047
-0.22633455873206287,6.72545593648332e-05
0.3284744473685774,0.00014181642726468114
-0.10927870771743815,1.568436345031008e-05
-0.301743743203795,0.0001195241980059388
0.1635705814762614,3.517194445318097e-05
-0.21300530951491284,5.947635579484899e-05
1.1988008108951864,0.0018882529047887333
0.4744269597189277,0.0002955667920326505
-0.5301660848953521,0.00036917107906961474
0.17052020451044533,3.8050445926393016e-05
0.6331766980158624,0.0005260750806987728
1.0449115846787196,0.0014317667840079017
0.6871905853426574,0.0006161948259186907
1.0094434062265776,0.0013318411914491624
0.3076154449997215,0.00012423745427149666
0.24287750766801677,7.740826732863743e-05
1.2773270171347642,0.002134712399719123
0.07005267684901983,6.447214632254253e-06
0.17860240499729935,4.191320792864543e-05
0.5534383360208636,0.00040011649859825465
-0.4016653539640274,0.000211875349053601
-0.5569057130086965,0.00040598467895686086
0.4046460218654062,0.00021492465097682287
0.0771127836494415,7.810337374239527e-06
0.5466475299321553,0.0003910002377886164
-0.20133499250074313,5.323326139519783e-05
1.2344457374467703,0.0020012201360143033
0.07794722010696961,7.97981942205792e-06
1.1662705335132628,0.0017736696686411829
1.1142580330186003,0.0016261544920587686
-0.5491414278105924,0.00039570529739879997
-0.9366668038020325,0.0011487950463662426
0.8574210110154782,0.0009645824514249614
0.5619834001798354,0.00041498669453525526
0.6584434388400383,0.0005682568857825594
0.8181044288239531,0.000872752577588256
-0.18371795073738892,4.428011239073369e-05
-0.8218900253398259,0.0008874495575679246
0.29080980851780985,0.00011099484532113204
0.7515501420735357,0.0007419045357722853
-0.33972462932711744,0.00015168660205686153
0.9432998415515481,0.0011684068951189235
1.7768015110057214,0.004138383847304806
1.1533488399257983,0.0017481634111677097
0.15043270843976822,2.9726500697679925e-05
0.3987846196182649,0.0002088391236216331
0.5508996066423447,0.00039885689519280606
0.17762330305795423,4.141995785954969e-05
1.0976775421014917,0.0015816883913299792
0.7181466315192703,0.0006771087052418963
0.041826377412077176,2.297977254685393e-06
0.06061691544021586,4.825141087694334e-06
0.829684936994626,0.0009040166111756275
-0.19927637114541435,5.2158929942667994e-05
0.2016198192561412,5.342221730264975e-05
0.5749974455810626,0.0004342611408550399
1.0266531223132156,0.001384653554475274
0.5898918297849334,0.0004566920450019086
0.10834904388774569,1.5431609219298474e-05
0.3677847323385487,0.000177379719015802
-0.4247509750236835,0.00023689837806199922
0.019798470044855705,5.145874763082468e-07
0.07857467149845135,8.111076004381983e-06
0.28318613161003564,0.00010508180819976508
0.5935411287202824,0.00046283165754516814
-0.13322368894962705,2.3317776769356692e-05
-0.9567641391475002,0.0012015262603025443
1.0844411543812171,0.0015427291236569463
-0.07065867258511975,6.556487298558205e-06
1.8430178197182845,0.004451962676911035
-0.17633869611763237,4.075767526141135e-05
-0.36230560516765636,0.00017249372956286427
0.5766456661802938,0.0004369797269146133
0.12298346108467385,1.9866007106970844e-05
-0.2931430703167186,0.00011270298518038002
-0.5672806107938665,0.0004218855402080885
1.0564710408761753,0.0014655395567493357
0.22978723105694898,6.932372220441605e-05
-0.40788261353149613,0.00021848630149260328
-0.3305574746561078,0.00014342670402674399
-0.8475004659133276,0.0009411946560445108
0.025975453492044734,8.862534762301368e-07
0.05458987484331227,3.901989482942721e-06
-0.025351879595313268,8.447294144880004e-07
0.222120390653642,6.483210843566436e-05
0.37510333334360985,0.0001847111913821194
0.7801588143890006,0.0007979178303720986
-0.5407271178921728,0.00038380800440543963
0.43115391358625205,0.00024391650431255878
-0.5560120565871568,0.0004063170468113138
0.8616896914092583,0.0009754502523219941
-1.233177989218261,0.0019958844856520475
1.1047030468015397,0.0016030200557382408
0.8654606652894575,0.000980490978295506
1.0702657740995263,0.001503419919995535
0.31729121562289403,0.00013231777352885923
1.0725417426990163,0.0015110546331071303
-0.4135932701319614,0.00022445781882540815
1.1269057142102628,0.0016687634506313046
-0.2250610189589751,6.656479974625983e-05
-0.4052215119739599,0.00021583041157476708
-0.4490247144171808,0.0002645071929201274
-0.7381557325533799,0.000713985430344491
0.0933383624646988,1.1431924705550797e-05
0.25910392843213853,8.821132086708031e-05
-0.6538300114931512,0.0005593639781895283
-0.5513121200233654,0.0003988079162523925
0.2524911465932744,8.358923780217529e-05
1.102700194275137,0.0015963641134485933
-0.1936667732422368,4.922339521520869e-05
-1.0790863125848842,0.0015305341352971989
-0.11933815896965212,1.8690638022964047e-05
0.4985196684511988,0.000325430299078882
0.13816819722807824,2.506306292661162e-05
0.15358278480703574,3.092245808590765e-05
-0.13254670981957173,2.3063668671727027e-05
-0.7106054208403906,0.0006636831469927362
-0.6550196704710518,0.0005637020368300363
0.08501394420890869,9.498853168788723e-06
0.7742588142950014,0.0007873556279538955
0.2944520382094345,0.00011374671536098513
-0.122440984542984,1.9638263697506306e-05
0.028037894064575516,1.0320007537757046e-06
-0.3001511657329545,0.00011820825594585154
0.9625128853330995,0.0012137452337152063
-0.45363542425447867,0.00027049031478238486
0.21058402778474875,5.82018967544966e-05
1.5676773513893123,0.0032172437449594533
-0.02846600391948522,1.0648537051173482e-06
0.4091180108362846,0.0002197569744550714
-0.030556998307398532,1.2260429109269592e-06
0.35038675690225635,0.00016080524935007656
-0.5675011269534386,0.0004228913948703203
-0.1796362510067493,4.240972277356323e-05
0.5456045245115267,0.00039082637409157287
1.1374137420827448,0.001697850593568696
-0.7409077358698851,0.0007181481414964772
0.09962133575857166,1.3034651033766223e-05
0.08908057303048468,1.0423849573777371e-05
0.9356767826530494,0.001149436989342697
0.16492245842111888,3.574894501467175e-05
0.8132033831027599,0.0008683287460476591
-0.4994767983293353,0.0003259259647488236
0.275510650582401,9.93955984915191e-05
0.2800029156492245,0.00010282962029083904
0.383346052456927,0.0001926508471636681
0.4371058336701782,0.00025065918901576097
1.2352263196336273,0.00200249812507213
-0.17266320250057487,3.918781353471642e-05
-0.9377538307507899,0.001154939457579967
2.1745275013196035,0.006174871002902146
-0.6952525221206023,0.0006343989994524602
-0.23856787920536587,7.474736849470871e-05
0.3219258833288582,0.00013619019953739595
-0.3122433527884302,0.0001276947497061052
-0.8418873360088214,0.0009303430023463984
-0.725826903442599,0.0006925224773452358
-0.10959910353399496,1.577790859226129e-05
0.4841986190565143,0.0003078914032102398
-1.5683778315492571,0.0032231507771758572
-0.794255362308792,0.0008280790221715451
1.1686054350797987,0.0017935294660270998
0.7563518381403801,0.0007484421078973774
1.0721453047072274,0.0015095175993277254
1.1651940152560083,0.001780633819961473
-0.32125697852214175,0.00013554167334161509
-0.04357204041513623,2.4859925400302052e-06
0.33129233951048803,0.00014416650177301543
0.08850550238901905,1.026459225300167e-05
0.736237728501711,0.0007117283453410309
0.5225920686224876,0.00035840742922303666
-0.7947118555013712,0.0008300858268966665
0.6777268673288191,0.0006022669836625297
-0.4418255996496043,0.0002559236288438998
0.909714269456804,0.001085823275172253
0.44242522811822776,0.00025725840195661096
0.5367926702791742,0.00037795342298368084
0.08595684233294136,9.700970546963767e-06
0.32655733229254735,0.00013994246292663243
1.0141302492521662,0.0013500829844713706
0.2779261153693355,0.00010144893824374461
-0.3111813806528037,0.0001271603344777198
0.1968475425145423,5.087126276167804e-05
-0.654650276383917,0.0005626951782035728
0.6939442026228576,0.0006323160601225344
-0.9326626573405945,0.0011430289676216802
0.8222068132329626,0.0008862877719119372
-0.728624388613006,0.0006972375032731997
0.5316186203365731,0.00037077707623492704
-0.3937026955932848,0.00020345537451019804
0.9393246673275032,0.0011588279257322713
0.2224994013655671,6.475721062126761e-05
-0.008623149178190105,9.77035787708806e-08
-0.6238194863342963,0.0005100647060553334
-0.6982062035841868,0.0006399566239743054
-0.4293054169437501,0.00024225156271189205
-1.6006173507354131,0.0033569549705529354
0.3010608914825205,0.00011898234984489613
0.4167029534453607,0.00022750219125231995
-0.9194742955876185,0.0011087244845338178
-0.6436134597059159,0.0005427104836848865
-0.5407771547667999,0.00038436545478050087
-1.1751251101456903,0.0018144929419546243
0.9219174936963523,0.0011167871878864472
-0.5668138438114477,0.00042164528520257657
1.0124994500480053,0.0013463681200604238
-0.13846514473676577,2.5180557073682047e-05
0.22735886185736284,6.775718670520657e-05
-0.1823583456751397,4.360957724748118e-05
0.23508778187058044,7.250099273233836e-05
0.25998655956773525,8.864850098551675e-05
-0.20833873507222772,5.7013580971569495e-05
0.554884941642896,0.00040469910805554315
0.27556577381258157,9.975821606577789e-05
0.5535109002229922,0.00040265775552039294
0.7485176709467666,0.0007337819536155488
-0.24552822295952598,7.91059563619296e-05
0.10423552242410841,1.4266636934568798e-05
0.49213804476357725,0.00031719308212140165
1.4116899408301362,0.0026170076400551102
0.09666886521438815,1.2273127958557674e-05
0.15425250287671852,3.1212677725846606e-05
-0.4205219314214911,0.00023208475507362523
-0.6003563737887697,0.000473665066875865
0.9198048750654698,0.0011101272503817301
-0.2924850929636254,0.00011227292922187391
