G,within_player,composition
0.3434684684684681,-0.866293933362322,1.2097624018307906
-0.07770270270270307,0.34107213160708366,-0.4187748343097872
0.3637387387387381,0.5216990999699473,-0.15796036123120827
0.25112612612612706,0.14041046470855356,0.11071566141757294
-0.5754504504504498,-0.4683783156148399,-0.10707213483561068
0.3840090090090098,-0.4573583020877067,0.8413673110967166
-0.3367117117117112,-0.7392166398604249,0.40250492814871397
0.30743243243243246,0.9009011737562271,-0.5934687413237947
0.5889639639639634,-0.3515885067686817,0.940552470732646
-0.5619369369369389,-0.5862852233140294,0.02434828637709141
0.007882882882882747,-0.023420114730849248,0.031302997613731454
-0.023648648648649934,-0.7604922069353164,0.7368435582866666
-0.03941441441441407,-0.3477266221306966,0.3083122077162825
0.025900900900901025,0.2682371124504479,-0.24233621154954732
-0.3795045045045057,0.023915644253437063,-0.4034201487579423
-0.20382882882882702,-0.7286264735708406,0.5247976447420126
-0.2601351351351344,0.02238488792171467,-0.2825200230568492
-1.1137387387387394,-1.4132986587939262,0.29955992005518794
-0.07545045045045018,0.11403930848403654,-0.18948975893448694
0.032657657657658934,-0.5324893465899723,0.565147004247631
0.35923423423423234,-0.024978173236635356,0.3842124074708684
0.2916666666666685,-0.6336168020593931,0.9252834687260603
-0.5033783783783798,-0.8731943959731419,0.36981601759476246
-0.34572072072071913,-0.04053808545073112,-0.3051826352699898
-0.7128378378378373,0.015464696799826136,-0.7283025346376625
-0.8074324324324313,-0.6984755528106691,-0.10895687962176337
-0.5709459459459456,0.321886202286362,-0.8928321482323072
-0.23761261261261368,-0.24649630529572458,0.00888369268311151
-0.22409909909909898,-1.168025224122105,0.9439261250230058
0.07995495495495364,1.2953111234988917,-1.215356168543938
-0.4065315315315303,0.2339340611617653,-0.6404655926932956
-0.5822072072072068,-0.48683570664463727,-0.09537150056256934
0.17454954954954785,0.8548820502421213,-0.680332500692572
-0.5529279279279293,-1.0301030619267468,0.47717513399881833
-0.3727477477477478,0.01572477734396331,-0.38847252509171076
-0.0641891891891892,1.0880027124300518,-1.1521919016192406
-0.6452702702702693,-0.8123190116337999,0.16704874136353032
-0.7376126126126139,-0.25046213385552407,-0.4871504787570893
-0.20382882882882825,0.09679325846666403,-0.3006220872954932
0.26013513513513653,-0.5248496826283942,0.7849848177635304
-0.35472972972973155,-0.4841226888203686,0.12939295909063747
0.17680180180180227,0.8614796273522035,-0.6846778255504022
-0.034909909909910164,0.4612205920621096,-0.4961305019720201
-0.42229729729729704,-0.40232729055742916,-0.01997000673986782
0.411036036036036,0.08730249016988181,0.32373354586615455
-0.4132882882882884,0.24210561477365977,-0.6553939030619476
0.34121621621621684,0.4239648258961361,-0.08274860967991948
0.3637387387387382,0.37038265985805563,-0.006643921119316776
0.8209459459459443,0.4708355224314601,0.35011042351448385
-0.636261261261263,-1.5114632239294608,0.8752019626681986
-0.3569819819819823,-0.8541495625192721,0.49716758053728966
-0.12725225225225412,-0.33891323271789336,0.21166098046563964
0.6137387387387393,0.6783928180936396,-0.06465407935490042
0.14301801801801806,-0.5806651213555236,0.7236831393735409
-0.7083333333333326,-0.5413327598769335,-0.16700057345639907
-0.11148648648648685,0.2791508510705566,-0.3906373375570442
-0.5484234234234249,-1.1080131782237401,0.5595897548003157
0.4943693693693694,0.4846736773116294,0.009695692057741345
-0.40878378378378405,-0.7244491258593182,0.3156653420755337
-1.003378378378378,-0.8333719596954616,-0.17000641868291566
-1.120495495495494,-0.3141567869428575,-0.8063387085526377
-0.02364864864864863,-0.05246516437476394,0.02881651572611496
0.6587837837837829,0.48113743849193,0.1776463452918533
-0.32995495495495564,-0.30911782292312784,-0.020837132031826355
0.5799549549549564,0.10041956016923251,0.4795353947857228
-0.5731981981981991,-1.4667294193964309,0.8935312211982325
-0.30067567567567477,0.0771225196408516,-0.37779819531652686
0.24211711711711814,0.7168211304731448,-0.4747040133560271
0.7060810810810813,0.03915298443635558,0.666928096644725
-0.31869369369369327,0.41596339531659177,-0.7346570890102863
-0.3502252252252257,-0.2502945657070157,-0.09993065951820944
0.3209459459459455,0.023948361499472604,0.2969975844464733
0.23310810810810853,-0.6889401872423586,0.922048295350467
0.016891891891892774,0.22641558424249775,-0.209523692350605
0.07094594594594616,0.05747704709801743,0.013468898847928457
-0.29391891891891997,0.06375832890362845,-0.35767724782254734
-0.3141891891891901,0.5144857159901564,-0.8286749051793456
0.31418918918918937,1.1721098514019763,-0.8579206622127873
-0.3659909909909914,-0.7854416340339538,0.4194506430429634
0.14752252252252263,-0.34780419933006623,0.495326721852589
-0.17229729729729748,-0.659813569702054,0.48751627240475653
0.5686936936936944,1.2019052408666042,-0.6332115471729087
-0.25788288288288264,-0.7805281977815703,0.5226453148986869
0.5934684684684681,-0.7504328031964244,1.3439012716648921
0.12274774774774838,-0.01319047470190296,0.13593822244965167
-0.5484234234234256,0.275180562723248,-0.8236039861466722
-0.6858108108108107,-0.33952388497105107,-0.3462869258397593
-0.6204954954954974,-1.3153901176456615,0.6948946221501648
0.4448198198198188,0.305463942454078,0.13935587736574107
0.10472972972972927,0.6042754788944196,-0.49954574916469074
-0.9380630630630634,-0.6098435990751816,-0.3282194639878828
0.11373873873873774,1.1163712424973953,-1.0026325037586574
0.6385135135135137,-0.9233003165636944,1.5618138300772073
0.21509009009009028,0.1363213066224003,0.07876878346769045
0.3502252252252253,0.15981314553691822,0.19041207968830673
-0.30067567567567655,-0.9761183259487826,0.6754426502731062
-0.35022522522522503,-0.138674873601427,-0.21155035162379765
0.06418918918918681,-0.033945354425994,0.09813454361518242
-0.097972972972973,-0.3365100482771918,0.23853707530421925
-0.43130630630630606,-0.17172048329732026,-0.25958582300898647
0.37725225225225145,-0.6761043703910633,1.0533566226433146
-0.20608108108108036,-0.01986816589061874,-0.1862129151904634
0.7353603603603597,0.44825535884466994,0.28710500151569046
0.43581081081080875,-1.0983840231654016,1.5341948339762115
0.1722972972972977,-1.0200321667468095,1.1923294640441064
-0.3006756756756763,0.10993622346768575,-0.41061189914336194
0.9200450450450439,1.2440524392186894,-0.3240073941736453
-0.345720720720721,-0.9780601284765208,0.6323394077557993
0.0101351351351332,-0.19488719460666293,0.2050223297417968
-0.41103603603603744,-0.9719944802767265,0.56095844424069
-0.577702702702705,0.21113011163499845,-0.7888328143377026
-0.2263513513513522,0.15803551827415085,-0.3843868696255026
1.165540540540539,1.081547646595078,0.08399289394546172
-0.7443693693693695,-0.3112945841700648,-0.4330747851993042
-0.17905405405405334,0.06376904774544134,-0.24282310179949573
-0.048423423423423206,0.5014860497096573,-0.5499094731330805
0.21509009009008861,-0.23265524932060289,0.44774533941069106
0.7286036036036064,-0.20109358198944638,0.9296971855930528
0.573198198198198,0.2110062337156451,0.36219196448255314
0.10472972972973005,0.0413792369974981,0.06335049273223214
-0.05968468468468613,-0.12876450059380745,0.06907981590912071
0.3006756756756746,-0.04942988876199822,0.35010556443767266
0.15427927927927887,-0.32974083991305136,0.4840201191923301
-0.7376126126126115,0.6992176404849767,-1.436830253097589
0.1250000000000009,-0.5643666109624204,0.6893666109624214
-0.25112612612612584,-0.18118898912023135,-0.06993713700589471
0.20608108108108109,0.845838404762231,-0.6397573236811502
-0.09572072072072058,0.0619525259551512,-0.15767324667587174
-0.48085585585585455,-0.4086278596344117,-0.07222799622144338
-0.08445945945945965,-0.20197291412724172,0.11751345466778218
-0.48085585585585666,-0.1418689712129404,-0.33898688464291543
-0.09572072072072135,-0.14481816728148497,0.04909744656076326
-0.23085585585585655,-0.12675262291389938,-0.10410323294195606
0.030405405405405206,0.15451219816748762,-0.1241067927620827
-0.1024774774774766,-0.702001053597382,0.5995235761199045
0.18806306306306114,-0.18725965830958302,0.3753227213726445
-0.6497747747747744,-0.05286555468290888,-0.596909220091865
0.3524774774774778,0.12557346938900504,0.22690400808847183
0.13626126126126037,-0.6116953177921989,0.747956579053459
0.26689189189189155,0.32948007402002644,-0.06258818212813455
-0.6993243243243256,-0.6756042282400327,-0.02372009608429196
-0.6475225225225224,-0.41433781849998313,-0.23318470402253944
0.5168918918918909,-0.6210062858510623,1.137898177742953
0.13175675675675713,-0.38356970401393226,0.5153264607706899
0.35698198198198317,0.09048952458065723,0.2664924574013257
-0.09572072072072013,1.1660791144795937,-1.2617998352003141
0.5191441441441429,1.1696565658053366,-0.6505124216611942
0.35022522522522304,0.815684849006785,-0.46545962378156086
0.19707207207207267,0.4797449504108801,-0.28267287833880794
-0.5259009009009018,-0.44621242769751235,-0.07968847320338901
-0.6092342342342334,0.660558221001363,-1.2697924552355968
-0.09346846846847001,0.06614156692091802,-0.1596100353893873
-0.5236486486486507,-1.1605443296655669,0.6368956810169171
-0.025900900900901136,1.5939249027830367,-1.6198258036839381
0.32770270270270385,-0.3071427645884021,0.6348454672911055
-0.023648648648647463,0.014758528803578919,-0.03840717745222702
0.18806306306306314,0.44161401135579026,-0.25355094829272795
0.21283783783783672,0.7836059372633293,-0.5707680994254922
-0.1407657657657655,-0.7363288362062783,0.5955630704405126
-0.5304054054054055,-1.1462686245608613,0.6158632191554562
-0.5213963963963948,-1.483891794408123,0.9624953980117271
0.043918918918916916,-0.3754343783938327,0.4193532973127498
-0.02139639639639762,0.628373686269415,-0.6497700826658118
0.12274774774774805,-0.7737883474089502,0.896536095156698
0.37950450450450324,0.6195720230830191,-0.24006751857851538
0.22409909909910058,-0.4545565865728539,0.6786556856719548
-0.935810810810811,-0.5757430828919887,-0.3600677279188226
-0.1632882882882878,-0.36115895016873645,0.1978706618804485
0.007882882882884079,-0.7088831727282008,0.7167660556110841
-0.3322072072072072,-0.20567319013125848,-0.12653401707594858
0.6790540540540533,0.7030294028738195,-0.02397534881976693
-0.10472972972972938,0.6055923878720945,-0.7103221176018242
-0.3997747747747752,0.28547465956344054,-0.6852494343382167
0.3119369369369376,-0.020067577526286073,0.3320045144632233
0.43581081081080997,-0.11429936935222573,0.5501101801630361
0.23085585585585677,-0.6773586768698951,0.9082145327257511
0.08220720720720753,0.33500116828227156,-0.25279396107506336
0.266891891891892,0.276787945952919,-0.009896054061026699
0.04842342342342354,0.3668796823434984,-0.31845625892007434
-0.12499999999999956,0.07192479226802007,-0.1969247922680193
0.4605855855855858,-0.5328898149690937,0.9934754005546793
0.23761261261261318,0.05617873507666371,0.18143387753594853
-0.5777027027027007,-1.0010000277794886,0.4232973250767874
-0.5799549549549549,-0.47122027225309204,-0.10873468270186248
0.01463963963963899,0.24466483301612185,-0.23002519337648253
-0.6317567567567566,-0.6852452888164544,0.05348853205969817
0.22184684684684502,0.72853418972052,-0.5066873428736737
0.07770270270270219,-0.24071456151703696,0.31841726421973937
0.019144144144145725,-0.6807125260460314,0.6998566701901754
-0.33445945945945954,0.17648327531795083,-0.5109427347774107
0.29617117117116987,0.7366262176473974,-0.44045504647622646
0.016891891891890665,1.0809656271916086,-1.0640737352997185
-0.7421171171171175,-0.83193502084362,0.089817903726503
-0.03716216216216245,0.724860513965347,-0.7620226761275097
-0.8299549549549556,-0.06499333735393953,-0.7649616176010163
0.13175675675675624,1.1387143662519907,-1.0069576094952342
-0.1227477477477468,-0.6875317098017018,0.564783962053955
0.6317567567567564,0.25337437841402133,0.3783823783427355
-0.8119369369369362,-1.1167122908840843,0.30477535394714805
0.8231981981982002,0.30386881493348217,0.5193293832647172
0.5236486486486486,-0.1521303565548097,0.6757790052034578
-0.23986486486486247,0.5612296571074047,-0.8010945219722684
-0.1835585585585584,-0.020230662921928377,-0.1633278956366302
0.19932432432432434,-0.38260425868740977,0.581928583011734
0.17680180180180294,0.288652764222861,-0.11185096242105774
0.46058558558558393,1.2508694748330382,-0.7902838892474537
-0.3074324324324344,-0.9490623952395916,0.6416299628071575
0.12950450450450435,0.5473509086475101,-0.41784640414300556
-0.5506756756756751,-1.5538221491812305,1.003146473505555
-0.1047297297297276,-1.2808821277460032,1.1761523980162747
0.3457207207207216,0.014408363484216258,0.3313123572365041
-0.1655405405405393,-0.07042953153686941,-0.09511100900367074
-0.15653153153153182,-0.1713883808884611,0.014856849356928992
-0.19256756756756432,-0.3653864204767756,0.17281885290920956
-0.4087837837837846,-1.0022432271559996,0.5934594433722149
-0.15202702702702642,0.19658947302167967,-0.348616500048706
0.24887387387387386,0.2860881327230935,-0.03721425884921903
0.35698198198198294,0.0003600703898491986,0.3566219115921334
0.03490990990991075,-0.6919813071512018,0.7268912170611125
1.0754504504504512,0.23251712288785636,0.8429333275625956
-0.5439189189189171,-0.7619831293289298,0.21806421041001223
0.9020270270270261,0.30838355503785864,0.5936434719891674
-0.13175675675675802,-0.663909946035008,0.5321531892782504
0.28941441441441507,0.4390294783177703,-0.14961506390335544
0.38175675675675724,-0.2467330175149397,0.6284897742716968
-0.3096846846846844,-0.047145087989738196,-0.2625395966949461
-0.021396396396395345,0.02457885736502946,-0.04597525376142575
-0.18806306306306345,-0.7350864466723469,0.5470233836092836
-0.3885135135135137,-0.8596139996664165,0.47110048615290323
-0.41554054054054035,0.17658411005506439,-0.5921246505956044
0.3952702702702693,-0.21920698843008407,0.614477258700354
-0.4515765765765761,-0.4521654843477495,0.0005889077711731527
-0.21509009009009128,-0.40828145810407884,0.19319136801398815
0.886261261261261,0.4014591831394043,0.48480207812185805
0.15427927927927865,-0.46496247963575743,0.6192417589150362
-0.14977477477477552,-0.9384888123886485,0.788714037613873
0.1565315315315312,0.2038721460538086,-0.04734061452227856
-0.010135135135135892,0.674077872595831,-0.6842130077309675
0.44031531531531565,0.1245756119627868,0.31573970335252843
0.10022522522522737,-0.2135270815942647,0.31375230681949173
-0.4786036036036033,-1.1493690641024377,0.6707654604988342
0.46058558558558316,-0.34171979239365374,0.8023053779792371
0.5033783783783774,0.09360255739960499,0.4097758209787731
-0.04391891891891819,-0.4221971114529657,0.3782781925340478
-0.14301801801801817,-0.6354908789895479,0.4924728609715292
-0.37950450450450357,-0.1818041652388217,-0.19770033926568187
-0.09346846846846935,0.2396804729887102,-0.3331489414571787
-0.44481981981982005,-0.3355313259985458,-0.10928849382127453
0.30518018018018145,0.27335034857090446,0.03182983160927594
-0.1092342342342347,-0.2634312515433597,0.15419701730912605
-0.5461711711711706,-1.053102942093859,0.5069317709226876
0.20382882882882913,-0.9205222305501392,1.1243510593789683
-0.39527027027027106,0.9823608837184022,-1.3776311539886732
0.24662162162162177,0.1129000453741826,0.1337215762474387
0.24211711711711703,0.6805250709096107,-0.4384079537924923
0.1047297297297298,0.673556211315109,-0.5688264815853787
0.8682432432432453,0.10944023136035352,0.7588030118828908
-0.1768018018018016,-0.22988023265821783,0.05307843085641717
-0.1407657657657651,0.7576240107200534,-0.8983897764858192
-0.289414414414416,0.5322284257687424,-0.8216428401831575
-0.16103603603603656,-0.13829652272936133,-0.022739513306676173
-0.1587837837837851,0.8102223859762534,-0.9690061697600392
0.5056306306306293,0.7309591104073457,-0.22532847977671588
-0.09346846846846812,-0.5044462714263661,0.410977802957898
-0.4087837837837835,-0.017579096960676027,-0.3912046868231076
1.145270270270271,0.42416513139430434,0.7211051388759664
-0.35247747747747815,-0.9515369944117924,0.5990595169343154
-0.5123873873873883,-0.3231696490029323,-0.1892177383844555
0.6182432432432419,0.8571034485108638,-0.23886020526762142
-0.04166666666666663,0.8563134732390743,-0.8979801399057405
-0.3029279279279269,-0.5104352689506921,0.2075073410227654
-0.06418918918918981,0.10167843021667082,-0.16586761940585887
-0.4538288288288288,0.4161356503042417,-0.8699644791330711
0.03040540540540504,0.5877067920768698,-0.5573013866714649
-0.11599099099098975,-0.09452205912028416,-0.02146893187070653
-0.5439189189189181,-0.0017761993683861332,-0.542142719550533
-0.22409909909909914,-0.5477660306579915,0.3236669315588928
0.4695945945945953,-0.44507215351424445,0.9146667481088396
0.2173423423423403,-0.16703414388591792,0.38437648622825926
-1.5191441441441444,-0.4055412027613142,-1.1136029413828297
0.5033783783783776,1.1002417238174425,-0.596863345439064
0.12725225225225145,0.027217990447455542,0.10003426180479524
0.10247747747747621,-0.0623360650245067,0.16481354250198224
0.3344594594594592,-0.44866164150598487,0.7831211009654452
0.6903153153153148,0.8558832267060204,-0.1655679113907057
0.08671171171171288,1.2757978216937857,-1.1890861099820733
0.1430180180180163,-0.3343255019370424,0.4773435199550591
-0.807432432432432,-0.5493852582032501,-0.25804717422918166
-0.7128378378378364,0.08207811529437511,-0.7949159531322125
-0.35923423423423406,0.14192977027139125,-0.5011640045056256
0.3637387387387381,-0.534647048897324,0.8983857876360624
-0.24662162162162127,-0.5359087784136982,0.28928715679207695
0.4583333333333337,0.09273049204778205,0.36560284128555076
-0.2916666666666672,0.10218905027321665,-0.3938557169398834
0.06418918918918992,-0.04332020202372945,0.1075093912129198
-0.07319819819819856,0.3712373434457498,-0.44443554164394866
0.11599099099098997,0.9453318500908167,-0.8293408590998256
0.6385135135135122,-0.1849801789792746,0.8234936924927876
-0.44481981981981966,0.0063789545283022275,-0.4511987743481223
-0.7691441441441443,0.29217268704245114,-1.0613168311865957
-0.3322072072072073,-0.00012092618127873545,-0.33208628102592785
-0.7691441441441431,-0.5337882818063096,-0.2353558623378338
-0.33896396396396433,-0.5463882502533486,0.2074242862893838
0.7601351351351346,1.125184076833837,-0.3650489416987019
-0.8209459459459455,-0.4361066561074212,-0.3848392898385243
0.4222972972972976,-0.2909566895498468,0.7132539868471452
0.3727477477477479,1.141529043749941,-0.7687812960021929
-0.21509009009009117,0.05011790164382468,-0.2652079917339165
0.07094594594594408,-0.47977384597241546,0.5507197919183603
0.30743243243243235,0.2271235136146878,0.08030891881774449
0.0844594594594591,0.3861835209273179,-0.3017240614678586
-0.3186936936936935,-0.24494998446479493,-0.07374370922889861
-0.032657657657657546,-0.32864463662606586,0.295986978968409
-0.33671171171171,-0.09379259263312174,-0.24291911907858896
-0.3457207207207198,0.8130200014543408,-1.1587407221750605
0.28040540540540565,-0.4263488349260748,0.7067542403314804
0.5551801801801809,1.0422334860805644,-0.4870533059003832
0.3254504504504514,0.3055637900362317,0.019886660414219492
0.6542792792792794,1.2752334702154022,-0.6209541909361223
0.7376126126126117,0.4513859085847679,0.28622670402784445
-0.7759009009008997,-0.4993984061809026,-0.27650249471999744
-0.9876126126126114,-1.1384570377455994,0.15084442513298724
0.08896396396396411,-0.16546830768073562,0.2544322716446997
1.0551801801801806,0.11748020948655186,0.9376999706936289
-0.40427927927927865,-0.6410313379129857,0.23675205863370657
0.5596846846846846,0.6221802621459875,-0.062495577461302965
0.23085585585585655,0.43882167659327526,-0.2079658207374192
-0.15653153153153143,-0.2549939477172262,0.09846241618569496
-0.7376126126126115,0.48514054997075534,-1.2227531625833672
0.8704954954954929,0.7702081751996589,0.10028732029583487
0.057432432432433345,-0.297405724888553,0.35483815732098556
0.8186936936936942,0.10979206024969315,0.708901633444001
-0.9268018018018022,-0.01787644137042063,-0.9089253604313813
0.2894144144144157,-0.7882777718032392,1.0776921862176545
0.38400900900900814,0.3563803541479211,0.027628654861087565
-0.2894144144144134,-0.24508579973829675,-0.04432861467611665
-0.2443693693693696,-0.48668700868024783,0.24231763931087863
0.613738738738739,-0.2698795941109823,0.8836183328497211
0.30292792792792644,-0.06944058320726382,0.3723685111351906
0.5304054054054049,-0.0012979200976904193,0.5317033255030947
0.4876126126126142,0.28436186180521733,0.20325075080739685
-0.8952702702702695,-0.23618243852176313,-0.6590878317485072
-0.550675675675675,-0.40282493644154516,-0.14785073923413006
0.5191441441441438,0.8575915763881761,-0.3384474322440323
-0.8141891891891888,0.26526882871218255,-1.0794580179013706
-0.28941441441441434,-0.31477151127794883,0.025357096863534268
-0.692567567567568,0.5714530662196127,-1.2640206337871807
-0.048423423423424206,0.9470383188452149,-0.9954617422686391
-0.6047297297297297,-0.6779883664699505,0.07325863674022051
0.10923423423423517,-0.9359280707449787,1.0451623049792143
0.3637387387387391,0.2933954914476459,0.07034324729109293
-0.33671171171171077,-0.07339353870100557,-0.26331817301070565
0.46509009009009006,0.8340381995973412,-0.36894810950725143
0.7894144144144135,0.3808973297194165,0.4085170846949972
-0.05968468468468502,0.40604101266732817,-0.4657256973520131
0.19481981981981988,1.2250545024924713,-1.0302346826726505
0.0326576576576586,0.2371442802940232,-0.2044866226363652
-0.07319819819819562,-0.11551942851385255,0.04232123031565549
-0.19481981981981933,0.5557603938701161,-0.7505802136899355
0.2894144144144166,0.5665299209079069,-0.2771155064934918
-0.32770270270270463,0.25724554934616867,-0.5849482520488724
-0.41554054054054,-0.4796111281132477,0.06407058757270778
-0.5799549549549539,-0.5393950550889919,-0.040559899865962534
0.07319819819819684,0.533854609466459,-0.4606564112682614
0.13400900900900842,-0.05995058473730064,0.19395959374631033
0.370495495495496,0.18933278888352437,0.18116270661197165
-0.13400900900900736,-0.8033031129081983,0.6692941038991911
0.4020270270270285,-0.8199554554408397,1.2219824824678678
-0.302927927927929,-0.1673476956185277,-0.13558023230940058
0.019144144144144337,-0.17240881058367022,0.1915529547278153
0.6002252252252236,-0.014093753315177773,0.6143189785404026
-0.3412162162162157,-0.3180978481954431,-0.023118368020772717
-0.048423423423421985,0.938368279194021,-0.9867917026174431
0.12049549549549587,-1.097173982101516,1.217669477597011
0.3389639639639649,0.764969599535668,-0.4260056355717025
-0.005630630630630407,0.5270402364002036,-0.5326708670308336
0.3164414414414414,0.2962305657380493,0.020210875703392306
0.6182432432432439,-0.7271285170201472,1.345371760263392
0.3907657657657644,0.8021549821206216,-0.4113892163548551
-0.42905405405405306,0.7191153964951996,-1.1481694505492528
1.1002252252252247,-0.20955118142370943,1.3097764066489348
-0.28265765765765793,0.7551716606838368,-1.0378293183414944
-1.3907657657657664,-0.5559718910616409,-0.8347938747041248
-0.1745495495495494,0.23245669433500776,-0.40700624388455753
0.21509009009009017,0.6807542763620447,-0.46566418627195383
-0.019144144144142894,0.24674803646919355,-0.26589218061333747
0.04166666666666602,-0.47859139662425054,0.5202580632909162
-0.3862612612612609,0.12123523579975415,-0.5074964970610152
-0.2060810810810808,-0.4898882755716764,0.2838071944905953
0.016891891891892552,-0.030364480429665802,0.04725637232155844
-0.16328828828828945,-0.4269837902942246,0.26369550200593456
-0.8659909909909902,0.563124706065712,-1.429115697056702
-0.17680180180180127,-0.992225762050762,0.8154239602489612
0.041666666666668406,0.07820346522190513,-0.03653679855523739
-0.6835585585585567,-0.6226612911398978,-0.060897267418660084
0.4560810810810829,0.40573712589280203,0.050343955188280276
0.2128378378378385,0.2226440609196878,-0.009806223081850196
0.039414414414414574,-0.7823607866053506,0.8217752010197656
-0.1475225225225224,0.12893835866776587,-0.27646088119028933
-0.3772522522522517,-0.8746484615415937,0.4973962092893409
-1.055180180180182,-0.5808098896038654,-0.47437029057631563
-0.04842342342342343,0.25374597318864434,-0.3021693966120675
-0.15653153153153143,-0.13211147576693788,-0.024420055764594384
-0.39977477477477397,0.13756893368635575,-0.5373437084611307
-0.1362612612612617,0.36876654199936965,-0.505027803260631
0.03941441441441307,0.059434875399175746,-0.020020460984761956
0.019144144144143782,0.5553454504084954,-0.5362013062643528
-0.13400900900900914,-0.32510638702831024,0.19109737801930055
-0.35247747747747726,-1.0856632737484404,0.7331857962709634
-0.1430180180180165,0.21588147282841563,-0.3588994908464326
-0.28490990990990955,-1.1000035282777447,0.8150936183678361
-0.6700450450450465,-0.45586870311327066,-0.2141763419317742
-0.1092342342342345,-0.3670353062060431,0.25780107197180957
-0.7218468468468471,-1.6238567036104097,0.9020098567635626
0.11824324324324409,0.7424846889540412,-0.6242414457107972
0.28265765765765727,0.28439193294618215,-0.001734275288524434
0.4110360360360375,0.021002193658841928,0.39003384237719485
-0.35472972972973005,-0.3957822163783411,0.041052486648611275
-0.15202702702702797,-0.16158196327547206,0.009554936248444612
0.3840090090090097,-0.49348217853508125,0.8774911875440915
0.17229729729729748,-0.2494057685168617,0.4217030658141588
0.36373873873873785,0.32919880507529403,0.034539933663444655
-0.3277027027027014,-0.014365881599809227,-0.31333682110289285
0.4560810810810809,0.7879310549518265,-0.3318499738707452
0.4763513513513514,0.8303235383150112,-0.3539721869636592
0.1948198198198191,-0.4732927195365531,0.6681125393563732
0.11373873873873785,0.3714416991867423,-0.25770296044800434
-0.595720720720721,0.41817725780379433,-1.0138979785245148
0.7646396396396402,-0.25266550266837806,1.0173051423080182
-0.40202702702702714,-0.5358712748477569,0.1338442478207299
-1.3412162162162153,-1.1941893802403065,-0.14702683597590938
-0.9583333333333339,-0.5106933534364546,-0.4476399798968787
0.2466216216216211,0.615585355813129,-0.36896373419150785
0.19481981981982044,0.834774329942492,-0.639954510122672
-0.09346846846846824,0.07649101331054911,-0.16995948177901776
-0.032657657657657935,-0.07679030817584293,0.04413265051818471
0.6497747747747752,0.9439010511837551,-0.2941262764089802
1.039414414414415,0.25728706121326095,0.7821273532011539
-0.5123873873873872,0.5752388869930349,-1.0876262743804226
-0.4605855855855844,0.09577415724209298,-0.5563597428276776
-0.39527027027026895,0.15735827654606793,-0.552628546816337
1.05518018018018,0.7539420969982659,0.30123808318191425
0.39527027027027073,-0.6593810150122332,1.0546512852825038
0.4200450450450458,-0.30151159604108235,0.7215566410861276
0.13175675675675746,-0.38739128142044676,0.5191480381772035
0.370495495495496,0.08804589160300275,0.2824496038924933
0.03490990990991072,-0.34861579701013734,0.3835257069200472
0.13400900900900609,-0.4109628034904882,0.5449718124994953
0.03941441441441468,0.7661981042322015,-0.7267836898177865
-0.030405405405404484,0.16445323281106916,-0.19485863821647442
0.05743243243243218,0.02604008410040265,0.03139234833202936
-0.5033783783783763,-0.02234595305899087,-0.4810324253193855
-0.19481981981982177,0.2311184171673679,-0.4259382369871896
-0.3186936936936937,0.8069292766096043,-1.1256229703032976
-0.16779279279279108,0.253186154226204,-0.4209789470189961
-0.8367117117117122,-0.6597411949717387,-0.17697051673997244
-0.0731981981981994,-0.7382185756347636,0.6650203774365633
-0.2308558558558551,0.281681055076096,-0.5125369109319515
0.3502252252252265,0.5299295581136694,-0.17970433288844345
-0.35923423423423345,-0.1274128122735963,-0.23182142196063754
0.5934684684684686,-0.22967975129973162,0.8231482197682003
-0.5551801801801801,0.24541518384599204,-0.800595364026172
-0.4268018018018024,-0.8666155439030774,0.43981374210127455
0.37500000000000244,0.8212563753172284,-0.4462563753172273
-0.18806306306306253,0.7678117131631186,-0.9558747762261803
0.18581081081081002,-0.2745747220570697,0.4603855328678812
0.22184684684684686,-0.24585440786979518,0.4677012547166413
0.06869369369369405,-0.512688335352866,0.5813820290465606
0.5394144144144146,-0.6139502211599709,1.1533646355743854
-0.36373873873873674,-0.417591658996038,0.05385292025730026
-1.08445945945946,-1.2391833751438441,0.15472391568438537
-0.84572072072072,0.6780664550712104,-1.5237871757919303
1.0146396396396393,0.760203367190704,0.25443627244893496
-0.3006756756756743,0.2977349623080902,-0.5984106379837648
-0.04391891891891875,-0.2539654609300569,0.2100465420111387
0.8997747747747733,1.449166468396519,-0.5493916936217456
-0.1790540540540544,-1.402241613657698,1.2231875596036437
-0.406531531531531,-0.16510872066675847,-0.24142281086477274
0.5259009009008992,0.7900243905766319,-0.26412348967573207
-0.3254504504504506,-0.5197184202875881,0.19426796983713723
-0.31418918918918826,-0.2772764782319697,-0.03691271095721882
0.10472972972972971,0.05552599347030407,0.0492037362594252
0.12725225225225184,0.6591480608995282,-0.5318958086472767
0.5078828828828821,-0.07445269265430415,0.5823355755371862
0.8862612612612599,0.25532899861533,0.6309322626459304
-0.2556306306306309,0.3888359247054234,-0.6444665553360537
-0.807432432432432,0.34926793628236913,-1.156700368714802
-0.048423423423423095,0.20491873257557763,-0.253342155999001
0.4921171171171171,0.3849337207339251,0.1071833963831928
0.7691441441441448,1.0418717272186144,-0.27272758307446976
0.5596846846846852,-0.005986480503389374,0.5656711651880745
-0.012387387387386928,-0.7732266749230716,0.7608392875356836
0.5664414414414416,0.3768040828613689,0.18963735858007325
