beta_draws,dr2_draws
-0.006943518876755108,0.0004735449306518165
-0.008048061159351699,0.0006348113640338822
-0.003670319622085432,0.00013161187759440636
-0.006429752248474409,0.00040598402389307596
0.006485372538632483,0.00041289992195927785
0.012079436468990191,0.0014327505166974231
0.009501845465073936,0.0008854957813406721
0.014863158230257875,0.002169033007151929
0.009758570529954899,0.0009336428241412837
0.00328365360829105,0.00010583154783675675
0.006040088655477268,0.000358091992108634
0.010984057547110564,0.0011847134746974803
-0.0038336963474892506,0.00014414457859431037
-0.008779211090106093,0.0007561142202929232
0.00833551559542959,0.0006818525088581405
-0.006061708383239538,0.0003605551507981101
0.009229619807880323,0.0008366699879956628
-0.00024862916335950354,6.068260613595169e-07
0.011074830081917994,0.0012041415244956589
0.003881174871171125,0.00014790316232808553
0.0025100635258647063,6.187412582820136e-05
0.013323503503417568,0.0017404276565293317
0.0009376868743950493,8.623636498772442e-06
0.00668371624188964,0.000438219015954485
-0.00937709147009058,0.0008614135549921792
0.008408285871828678,0.0006936834017937812
-0.0020616205599709534,4.172345457416969e-05
-0.013183645172837835,0.0017055024669070432
-0.005303711140827743,0.00027607674236852027
0.006227219118722264,0.0003804611325275106
-0.003165485126625535,9.829663569144632e-05
0.003913444669376247,0.00015015907757781998
0.00046084171151137106,2.0849216662591876e-06
-0.003132864073042964,9.615533229048658e-05
-0.003947301843173654,0.00015302276758499884
-0.008101292972219027,0.0006439623959468159
-0.0016365683220341846,2.6267341806274054e-05
0.012650212746219358,0.0015721913224037438
-0.007175650011158461,0.0005055347294182084
-0.01533226234594703,0.002303552892132608
0.004257342535406956,0.0001775800400997251
0.00028499553663034294,7.939608202462519e-07
0.0032954185901758895,0.00010656727570364778
0.00745308448597643,0.0005432115811095688
0.005204147103576552,0.00026537201863484816
-0.0012026693332390346,1.4166498726900812e-05
0.010967556088708495,0.001180374900062593
-0.001104620047649777,1.1972616923264786e-05
0.007363081838333825,0.0005316140372748199
-0.009040904790444079,0.0008026135942362587
-0.0022115430308458244,4.794523014855248e-05
-0.0038949282109667677,0.00014885256110582995
0.0068602708500413705,0.00046168217996731366
-0.008401948607825447,0.0006921788833686603
-0.0048765621301962315,0.0002335003688864216
-0.009156335824830017,0.0008226664018266283
0.010696646131988811,0.0011227970425862262
-0.004607228503218626,0.00020769198281533934
0.006851330147218071,0.00046042998008472724
-3.821453753688245e-06,1.4315031801769668e-10
0.007170947750704032,0.000503882526752182
-0.001114716105087677,1.2189121155172615e-05
0.008492284536476073,0.0007044798366929744
0.0033500023752653894,0.00010993806633438544
0.002627317912747359,6.776606148080142e-05
0.004611059593922001,0.00020791173706162
0.008087369179666246,0.0006409851260485075
0.006137086251982524,0.00036950631462257536
-0.009149017276980555,0.0008208697278955047
-0.011110601656380404,0.0012116861115988508
-0.00029461842132658486,8.492024600224182e-07
-0.0012021622970015602,1.4173800050908601e-05
-0.002261512675011685,5.0004590036289106e-05
0.006666122899741133,0.000435885258025983
-0.003487119644572522,0.0001194063737563394
0.015034687362253649,0.0022191912096683124
0.014379733247903521,0.002027186295203354
0.00767658274147146,0.0005780034015228809
-0.0067621732134963575,0.0004488273400590212
0.004851356512201918,0.0002304884605548256
0.01132138652508902,0.0012582009903000916
-0.007788675665079107,0.000594799413900463
0.00014081007353744545,1.9398506952385982e-07
0.0013879417741342384,1.887281704325065e-05
-0.0028516477357765943,7.958349163571371e-05
-0.002459342199991102,5.929705208337119e-05
-0.0002749071337454461,7.409716903890955e-07
0.008069060449523232,0.0006383901241994842
0.008723621876605227,0.000744982285677959
0.010954304943353605,0.0011775713294302243
0.003909732640480149,0.0001500854578028273
0.002221993088776233,4.843238599852484e-05
-0.0015982264249826004,2.4991219745049778e-05
0.005461984967762403,0.0002929215641751926
0.008493752577106717,0.0007066786976174693
-0.00041701906066797203,1.705757154591409e-06
0.01203414696506993,0.0014159729682137415
-0.009378873114704332,0.000864150451874469
-0.0004062902372749753,1.618581308771266e-06
0.004262476709993964,0.00017815855748014854
-0.004609677028236134,0.00020851760776241434
0.009412231874449057,0.0008697641692399996
-0.0006835436023104725,4.584241069492413e-06
-0.0016828357904751685,2.7739096312920346e-05
0.006550457938371045,0.00042091970864667483
-0.0025060285635599413,6.162524427111068e-05
0.006549250364704534,0.0004205264959247204
-0.0053498996634341,0.00028043064183921857
-0.000725423151236948,5.153473741678198e-06
-0.011142110937442296,0.001216225574428812
-0.002182478226478689,4.6716499121447994e-05
0.00572834628319033,0.00032144065012096817
0.002871995010339812,8.077222366189561e-05
0.002110904782495884,4.370780220726955e-05
-0.0028224066954901004,7.783391227320796e-05
-0.0002777453469822599,7.548080930369637e-07
0.00960991486523019,0.0009059442315678635
-8.534461292110344e-05,7.143334722362427e-08
0.005331174561373304,0.000278667124978111
0.000133027020434549,1.7359190096949146e-07
0.008814650349304011,0.0007616919495406956
0.006966438648168526,0.0004765283438000705
-0.0008019738781443553,6.3158994344244535e-06
-0.009322106044658647,0.0008524027928518637
0.0057126903829789214,0.0003198876122201747
0.0032910941872137597,0.00010633419087231039
0.0069866402927768415,0.0004791930966870854
0.009689688179065277,0.0009206307748307658
0.009030568535752166,0.0008011168419963879
-0.0006904058404579102,4.661191214567621e-06
-0.0005938284003349605,3.460763365570518e-06
-0.0073956988031938075,0.0005369028239430449
0.004986531828070625,0.00024364995947286926
0.001134174260289233,1.2608494939965875e-05
-0.005157991659309543,0.00026097303310913377
0.007989857890422497,0.0006263211264943036
-0.006368318202548717,0.0003979806743766522
0.015859977384688525,0.002470056926001878
-0.004801019307414362,0.000226245005728466
-0.009669905859230322,0.0009165604254753404
-0.012421164828136957,0.0015153071768212012
-0.0010476824874356392,1.075275178391423e-05
0.012292252558989704,0.0014839760537906537
0.007457929201005571,0.0005461991986528364
-0.013591399581733651,0.001807584485122194
-0.0017603071579551123,3.027532973553295e-05
0.0058930535269702475,0.0003410090209362994
0.009770397905538597,0.0009372819680541654
-0.017033203814436102,0.0028474066006029786
0.0006386717430186463,3.990534818781843e-06
-0.0026889862576735092,7.091545246821064e-05
0.002571470065629379,6.492327973091859e-05
0.009091002396570154,0.0008099072112068731
0.0008424045556338232,6.963636461696788e-06
-0.005676546976975415,0.000316328593894294
-0.004124830311233982,0.00016709841611015774
0.0032959495096004277,0.00010660126971131482
0.004040968402583353,0.00016033342980344094
0.0006880964089022658,4.646837693316584e-06
-0.0016469359939502253,2.6614720221648213e-05
-0.006286398109684481,0.0003878812861876257
0.0033142803049286567,0.00010788674571477864
-0.0044641329992920736,0.000195592314156809
0.006735670916072762,0.00044550269876549427
0.007465448755450777,0.0005454017240793065
0.001006968146116664,9.944211960982132e-06
0.006316667468064563,0.0003917014128407579
-0.005123646986081032,0.0002577622539595095
0.00041996615980041305,1.7310185128443771e-06
0.006243181032827091,0.0003823166694329515
0.009407677123849666,0.0008685362139108855
-0.004064477254020541,0.000161952610062788
0.003637458050103964,0.0001297542654141277
0.011072952305520878,0.0012036760402915978
0.0018131479196443268,3.2279215028031216e-05
-0.005647868298086738,0.0003130310647324748
-0.00021775764744068728,4.654881292421272e-07
0.0017368741189397825,2.9563535581667833e-05
0.012105313292591546,0.0014389083377183227
0.0069999320818671116,0.0004810719769762448
0.010256854947707393,0.0010278844506528086
-0.001946864939438362,3.722557335024872e-05
0.0025378008461939897,6.315585589637599e-05
0.014817189866133803,0.0021557201422162096
0.002526702812223039,6.248356686334602e-05
0.008393931920610177,0.0006911188524423121
-0.00383322654618301,0.00014418018792412157
0.005641752495849109,0.0003125726788655048
0.002011902578853319,3.967858111241098e-05
0.00368485316051223,0.00013331499799689128
0.003906428641660209,0.00014987929377845188
0.0051231269370055595,0.00025743958664629907
0.009645491141988458,0.000912686317988121
-0.005361375445708661,0.0002820439707319172
0.007085755289365889,0.0004931315391520668
0.003898366286755581,0.0001492369608692083
0.0035361272916929086,0.00012272997794238964
-0.006056475052226862,0.00035952855456210014
0.004976970613152888,0.00024287328012700352
0.001948293179281253,3.723833417675768e-05
-0.00581637948684559,0.00033110448285037354
0.0042506403900380825,0.0001774382721175276
-0.017130895675538133,0.0028810515799871134
0.010898659055902,0.0011661363655058802
0.012610623547506774,0.0015615721634028058
0.0009289918404226657,8.472540964830612e-06
0.003107427232762821,9.475875668223907e-05
0.0012205258953971315,1.46156442775836e-05
0.012442912798782168,0.0015197199317373523
-0.006436982646259092,0.000405792942023517
0.00012940205125317665,1.642930704201966e-07
-0.012179152676150986,0.001450468543560189
-0.005701932004754135,0.0003191975107419535
-0.005117309269401902,0.00025676283518404996
-0.006340239995171964,0.0003944148466101469
0.014746467630102882,0.002129299699354707
-0.0026441304773314163,6.85484755112848e-05
0.008960026336280822,0.0007871329821791943
-0.002037948544008555,4.079332562211962e-05
-0.0012786206516113494,1.6046665011314162e-05
-0.0010000461373051728,9.820585525269204e-06
-0.005751560793660902,0.00032400639653981146
0.007531242670122245,0.0005560659299747594
0.0014076448848177726,1.9430219162205015e-05
0.011138043692368066,0.0012180318044468976
0.006366756512398296,0.000397722192571347
-0.005409058150825609,0.00028709169686389396
-0.009879214825060847,0.0009567296065217528
0.0032973227685214415,0.00010668464122006334
0.008596119407844962,0.0007248610600031736
0.013310358858845536,0.0017379106428509334
-0.005255224062796923,0.00027106993467865167
-0.002329856529689185,5.328531714406474e-05
-0.00043501624031214755,1.8562619539421457e-06
0.002447859705213009,5.850474768980538e-05
-0.0049181577154697,0.00023715663757327172
0.008916638826758916,0.0007779508141653684
0.010367671420738866,0.0010558551133453668
0.0051413049275729344,0.0002586961303612425
-0.0035145175851068354,0.00012118756584326003
0.002335794803076184,5.3551941637139535e-05
0.008419218327223513,0.0006949221257646018
-0.006308813837713204,0.00039028501305402063
-0.0008730101573378888,7.408646287311912e-06
0.0025830527301096686,6.550738647562695e-05
-0.004245358212233145,0.00017675478196687533
-0.005948141729600562,0.00034631064801698465
-0.005011096364239625,0.00024656587118171636
-0.013829071202954304,0.001878598388586596
-0.004138840179097662,0.0001677779664585064
0.016455222099046384,0.0026562036657201663
0.005592523831413623,0.0003064520638927911
-0.00954451240055181,0.0008940678603126219
-0.004309703351574153,0.00018228347601233905
-0.01531297026507834,0.002303037430070002
-0.003932977126417733,0.0001510445079610961
0.014460118469825077,0.0020440620505411456
-0.008102374476849953,0.000644349550282773
0.005152325761961784,0.00026036646738793916
0.014410839937926622,0.0020369366453298642
-0.0014566496560070078,2.0757225794855674e-05
0.001419321018247258,1.969073321239549e-05
-0.00958409707734759,0.0009021826225947733
0.005630195181450174,0.0003104902597843541
0.013758889147167186,0.0018586544002335151
0.007746232647915096,0.0005881694535232272
0.0012420110379727357,1.5149424229315271e-05
-0.0053839246033706495,0.0002842294660924941
0.0018862020756407333,3.487250497025582e-05
0.008900782084858245,0.000776097815051407
0.00615172333838078,0.00037070665194627826
0.010803466276060146,0.001142336906562931
0.01054222754613303,0.0010909491546029235
0.006183576813741218,0.00037492207996609963
0.00710949091929405,0.0004962601543141609
-0.00021003951596767204,4.3271923832733267e-07
-0.0011050933708788037,1.1965525585797418e-05
0.004572463135353798,0.00020523830977980622
0.0015210349180758717,2.2651500305586206e-05
-0.009005869313899455,0.0007958029700090345
0.0010134665115399924,1.0087972277699797e-05
-0.0006762434328542586,4.467184280003454e-06
0.006135632218638158,0.0003692445583578401
0.01142432669392932,0.0012808852347996678
-0.0020435537420615607,4.090483230385322e-05
-0.0015073943928855197,2.2311149701443547e-05
0.007858393950906054,0.0006050726693238236
-0.0025677986984563726,6.473975539158803e-05
0.0114605990426219,0.0012871406869147941
0.0005577603602618118,3.0538154731219766e-06
-0.011710684436740127,0.0013443572367955745
0.00447764898622851,0.0001962868492295545
0.01133248806831772,0.0012590574717557725
0.0033229838555592383,0.00010842993109533216
0.008543511022060654,0.0007159101077020873
0.0005576692561783462,3.0463193326546038e-06
0.0050021621442370035,0.0002455085682160633
-0.005245899028537199,0.0002699946544241016
-0.016433088525758876,0.0026516466170574933
-0.0009984929939298426,9.784095722206344e-06
0.008211383653645356,0.0006599460391670138
-0.002643204265924535,6.84651102483425e-05
0.00039967184198052923,1.5671752728460835e-06
0.006330984494676683,0.00039259410838878223
0.01469568845092315,0.002112500854121164
0.0032179874368480433,0.00010146114593957112
0.0023576873335901124,5.441413859992077e-05
-0.002451739396544917,5.897874792439679e-05
0.001414359944009485,1.9625454623362308e-05
0.0006161221545264437,3.723335532230453e-06
-0.00707609452854798,0.00048795605499950257
0.0025301774486538495,6.263381212187673e-05
0.01531219740621403,0.0022979826611019675
0.007382047614426268,0.0005329242961732964
0.004126313728784465,0.00016699047008901844
0.013868846776533083,0.0018859528344918764
-0.00412629768457479,0.00016703107207919772
0.0036970987550538565,0.00013397913020976533
0.001752881255376808,3.0123090939256386e-05
-0.013622457081361916,0.0018230027606373552
-0.010633990772994161,0.0011103093556676547
-0.00030606521648396195,9.199826802696007e-07
-0.002343398656778044,5.3814791374895983e-05
0.005130281186275358,0.00025856389685117656
0.004808059894526353,0.00022637268507008055
0.010871338446973668,0.0011590463856586614
-0.008871481998982708,0.000771841907386696
0.006823592346842261,0.00045644388396082035
0.006091137531990836,0.00036443808256353665
-0.010127540769679066,0.0010067221833328325
-0.007075680326272893,0.0004918025608259235
0.008986388335603104,0.0007922031595240141
0.013260514030988737,0.0017256062539655348
0.001235013995430802,1.4978801625381392e-05
0.009492247556205246,0.0008828437565821411
-0.0029515027011166373,8.54265068622589e-05
0.017715493728273624,0.0030791329195832785
-0.0015109654057097832,2.2405166637506423e-05
-0.00015831569833685616,2.45914792504009e-07
0.010743951654486779,0.001132989963919195
-0.004873156192958914,0.00023313960768257415
-0.0012863918333268342,1.6235708986247047e-05
0.015857927387576288,0.0024665132799692744
0.018459131807383844,0.0033454087029333376
-0.0003400635186213971,1.1348069077570402e-06
0.007785013754682262,0.0005953174433477794
-0.0064322911655848,0.0004053328270144806
0.003964348598238311,0.00015424483980793925
0.003065286552129656,9.191995449670997e-05
0.0002029295366564462,4.041251994414199e-07
-0.003136805948527154,9.623202672708255e-05
-0.004494757125430675,0.00019804494290376963
0.00938717446727768,0.0008635336226666515
0.014086755312673118,0.001946456071997824
-0.009494991198972565,0.0008825349485166708
0.014253166346807762,0.0019885518974882502
-0.009946088374461029,0.0009710753468073118
0.002916382709100109,8.343849865428428e-05
0.0009729631983010054,9.28774151517498e-06
0.0042713125398780565,0.0001787906251178889
0.004355053165063433,0.00018617041717535764
0.0024576981434335636,5.9194168513898774e-05
-0.007791539564267475,0.0005960645624401673
0.006390662510191894,0.0004008207256377269
-0.006220508913782391,0.00037924114425436545
0.0008872808252682088,7.727233354807851e-06
0.0058845908051409325,0.0003395492647592218
0.0030177835868251965,8.938343635149151e-05
-0.006485739858662687,0.0004131389707466692
-0.008028019877264933,0.000632398767945389
-0.0054505754443440165,0.00029165995506638616
-0.006841376222618162,0.0004587546014652089
-0.009296706320484573,0.0008481734844678507
0.007747661021956215,0.0005870394708193947
0.004858722774837439,0.0002317920027186989
0.0005572524956405788,3.049345626242768e-06
-0.007454518729770535,0.0005452318089808815
-0.0004575867976133676,2.0504558593222234e-06
0.005024874483236278,0.0002479523429805092
0.0028100744470732947,7.732199604250756e-05
0.0004502824353639597,1.9912233666780596e-06
-0.004703229545236721,0.00021724937041012264
0.008921445349159398,0.0007813634070588181
-0.007153567026385413,0.0005024254229628961
8.142919052509331e-05,6.490888477075311e-08
-0.005036807371500791,0.0002491709278891217
0.016706534093832513,0.0027335576492187558
-0.007073786943725658,0.0004905297760719168
-0.0017842967943369086,3.1124420665524044e-05
0.0035483598684504314,0.000123343832275994
0.012683331476076464,0.0015704798646824553
0.0046214895238334075,0.0002094971254005075
-0.004199615357498588,0.00017271775144715837
0.004344406496122022,0.00018499249920955974
-0.0056837341681797915,0.0003168835192270331
-0.009618126873289971,0.0009032871825154149
0.011127380595795584,0.00121448010476089
0.0014377665156622337,2.0290823683642106e-05
0.01043068470197561,0.0010657079075149262
0.003533461061742374,0.00012263330833491302
0.008693813527567245,0.0007421078004980426
0.018369319262958567,0.00331227603183496
0.011870476098987585,0.0013835207280928031
-0.008580516069850316,0.0007232313027854742
-0.001694502244468242,2.817798216991501e-05
-0.01013889866711893,0.0010097715413491754
0.005368195090628654,0.0002829664326345674
0.0022915611190419895,5.1546083912507094e-05
0.0013219282682151098,1.7158659386669826e-05
0.009086155546369974,0.0008092756700342553
0.010084213758819268,0.0009986881862329283
0.00034495282024285274,1.1682905478926628e-06
0.009436775410329038,0.0008721837616297493
0.000845672224251019,7.009240197458978e-06
-0.0015588971156156703,2.3784478038778048e-05
0.009184723479732098,0.000827465672860664
0.004499941931692574,0.00019866200236409552
0.016195843063695863,0.0025703817222350045
-0.0009572044913537918,8.99926419845513e-06
-0.011953493805033338,0.0014006750216715089
0.002322836223601325,5.299221873059595e-05
0.0034016455464992625,0.00011341412284801805
-0.010046360163009764,0.000989037508230162
0.0004046153737008244,1.6067402834591568e-06
-0.006938161498903339,0.00047116851084351793
0.006816025972319064,0.00045555277456956546
-0.004104706922324028,0.0001644436343954241
-0.013812779987097538,0.001867825181021629
-0.009271079618580777,0.0008429952698198469
0.02205117125945181,0.0047662219940923884
-0.004342649921075436,0.00018513973088839586
-0.0004212145508381982,1.7425644416664264e-06
-0.0016913638581557446,2.807436256617833e-05
0.0026031802432381706,6.64731078192331e-05
0.0067547902034509584,0.00044668623503867067
0.0033064600326574807,0.00010659738154849947
0.014007983274087416,0.001923827830017528
-0.004049488910074402,0.00016017947301817767
-0.011098431589691288,0.0012071124107320033
0.004960965765316863,0.00024117538727992064
0.007371317765252898,0.0005334363638029467
-0.006406202023178113,0.0004028548589987772
0.008070078953562612,0.0006393262328349659
0.009742530933645637,0.0009323495525938628
0.003606505227908635,0.00012776146254355549
0.00391402190324793,0.0001502625651957958
0.0024771441981656416,6.0161907798988917e-05
0.012448740120243553,0.0015220998574043204
0.01232370793384142,0.00148839355678359
-0.006219418311387879,0.00037943726146277807
0.016211897930111865,0.0025781622832470596
0.00143502748098712,2.011384287932639e-05
-0.0016678666547055184,2.7287047012882494e-05
0.001474692351601625,2.13319843859432e-05
-0.010235903098420887,0.0010277123681247
0.004486663764765612,0.00019733581596906297
0.015045249042294546,0.0022206338986242506
0.004138751878636097,0.0001678121310743952
0.005969851192451057,0.0003497099765345454
0.0035874664300292753,0.0001260715088026628
0.010953342306379567,0.0011762037571045117
-0.0023755746254479283,5.5329751004541593e-05
0.013743458389565581,0.0018513015737775642
0.006920568468558986,0.0004690533569272669
0.011446465034809514,0.001284585118218916
0.0038750513462467505,0.00014739566493374368
0.0011689861622152327,1.3391102915383199e-05
0.0038851056315144447,0.0001481960027986588
-0.004355722224084883,0.0001862494102226968
-0.0024152241583270946,5.725724565931003e-05
0.0014436386009831499,2.044795722946953e-05
-0.0001031235189986619,1.044003501738843e-07
0.00746845375903519,0.0005476431574318336
-0.006257735013260706,0.00038462290010157714
0.005605547877156425,0.00030799257939424974
0.012932042911721777,0.001639522780895962
0.002506386199264372,6.16509125131088e-05
-0.008006376250580335,0.0006293195851998011
-0.0045708640173880944,0.00020512836843973893
0.001959186876517629,3.762822111886865e-05
-0.011870548478135281,0.0013811504795626587
-0.0007575198047178309,5.6353001494940765e-06
-0.006505130282279964,0.0004155478874788719
0.005844836307431309,0.000335077899496796
0.009087450150795961,0.0008091313094039437
0.001136767885242004,1.2677572362604338e-05
-0.0006729436682080015,4.435088918998084e-06
0.0008416709659797531,6.946815964951565e-06
0.0006739816213690684,4.4450440203415066e-06
0.011610809950786016,0.001323566502709696
-0.005514095655075782,0.0002985447577340092
0.008919560179808975,0.0007803536931371705
-0.0014738397601949664,2.1291145704754604e-05
0.00575223900942628,0.0003246212972580368
0.017742876439710627,0.003078102219709112
0.004070446585372868,0.0001622171982132512
0.0011957278123951693,1.4040384869656287e-05
0.0194559847684069,0.0037159806935381057
-0.007964481927955843,0.0006228691674386224
-0.002472149618499784,6.0006254247931324e-05
0.005340459019348924,0.00027952475328654714
-0.002388602967096286,5.586155897469515e-05
-0.0003630016408998182,1.2936353232940213e-06
-0.0011855398890802421,1.3666074964563405e-05
-0.004741275239444511,0.00022030894022730758
0.008062476796538846,0.0006385350477553989
0.00018602613951178358,3.397159356813735e-07
0.005686389502470375,0.00031710634987784083
-0.0003148589417236427,9.707167010617042e-07
0.006180506932406468,0.00037517015785284866
-0.0021857407558347926,4.6847378985644435e-05
-0.001619993083993512,2.571052599567258e-05
0.01110250990169457,0.0012084559573811364
0.015503771515785863,0.0023513432289214665
-0.00785808655121226,0.0006058637262137526
-0.006088294903309523,0.00036346849019176325
-0.0039455524876629115,0.0001518795655080864
0.008396459075598396,0.0006918801109713017
0.007684121606090057,0.000578939243178968
0.00039049573512739053,1.4945335708817662e-06
-0.011367348979792025,0.0012674555330548511
-0.0069927560335247925,0.0004800972426975693
0.00847397149699556,0.0007046326128699962
0.0016146647581114365,2.554367673583335e-05
0.0003433809707057671,1.1553593113403316e-06
-0.005555451303443101,0.0003027630981813314
-0.0054665025028547,0.0002931834826895887
0.008328908799554594,0.0006813966265762252
0.005536210880190717,0.0003008302138273482
-0.0032648563311249955,0.0001045701782462531
0.006310608487001896,0.0003912270409820991
-0.005591294924278706,0.0003062588876815712
0.0141659980169845,0.0019704293406658927
0.00526866006871331,0.00027240663569474326
-0.010645286599913201,0.0011122922476043849
0.0010498879518940568,1.0779394641021818e-05
0.008482461200845818,0.0007055731630616963
0.010725596105904563,0.0011273440552344214
0.003998377924738574,0.00015589483780435138
0.008375576363180827,0.0006852014981803816
0.004766392781921978,0.00022290321526271614
0.008100210984583389,0.0006434366880377557
0.01734606426530051,0.0029419648906921386
0.00211630460204465,4.3972323844028395e-05
0.008610088521441319,0.000727933885949401
0.0034445575393876856,0.00011582845845960343
-0.004404215257082524,0.0001903659044119404
-0.00047062386831153886,2.1666791479093485e-06
0.005501490094619114,0.0002968908120534319
0.002815566967837626,7.78124630196232e-05
0.004822440621302522,0.00022740312378114453
-0.005691238138535878,0.0003178765363210922
0.017318233217938475,0.002943461975994064
0.0035678010348995925,0.00012493768729555948
0.0133110234522166,0.0017266226643940761
0.010843257531666118,0.0011508274381866832
-0.0017345988443133885,2.9505430768852354e-05
-0.01191619500384899,0.0013894659452283703
0.00909750634245017,0.0008115144443700908
0.008321616306146445,0.0006799907094478478
0.009613512274511097,0.0009052579247662209
0.01071815006726069,0.0011194732654788535
-4.0864788364883744e-05,1.637210228742491e-08
-0.0027807255051389896,7.59159280098611e-05
0.006101356571672055,0.0003651219392970786
0.005508214351954552,0.0002978202169846005
-0.004311017902889833,0.00018253796968583898
0.011773373724710956,0.0013601814745447965
0.02402293668893377,0.005653345671598047
0.014943577827083459,0.0021931596471476463
0.0037808397628454286,0.00014032536791959885
0.0019476016676043119,3.7225088975325477e-05
0.005847087559977901,0.00033577764714487924
0.003189322665208513,9.979461210551074e-05
0.014379871659693991,0.0020285316887443754
0.0025159505871867422,6.210645828346732e-05
2.398824160429121e-05,5.648621396958258e-09
-0.00463380965636321,0.00021071678824363235
0.0069537916176554285,0.00047456286469374894
-0.006472122400464383,0.00041116005185302636
0.0014204650347813812,1.981604456133257e-05
0.004024326679155082,0.0001589666422182116
0.006947886696136842,0.0004739139823629304
0.006641058468241792,0.0004325673134634164
0.0011228469107125477,1.2385186602435409e-05
0.002522707237182541,6.236640097106418e-05
-0.00828967236354615,0.000674323752369327
0.003256446731958094,0.00010403616019802717
0.0009301476596615114,8.494103045660441e-06
0.0015513136214193746,2.3565854619076888e-05
0.007210091758840101,0.000510391474030287
-0.007533235549801314,0.0005571700092056514
-0.015511325000940003,0.002360052646963659
0.009284022519031038,0.0008449878695437099
0.002328318973407944,5.3201715557010876e-05
0.020564288056430787,0.004142096479414675
-0.0032594402365985304,0.00010406402180097593
-0.006964088591833568,0.0004762688611437244
0.008159206724764712,0.0006537918531567471
-0.0009002423750185212,7.954932054778422e-06
-0.007516505013286214,0.0005537432749272288
-0.0067605548051683775,0.00044777912484038205
0.01079813256578048,0.0011441423675856374
0.004759454211510564,0.00022225155208933743
-0.008419048295472277,0.0006956330940240939
-0.003050483706362576,9.127963202393371e-05
-0.0028694448666730012,8.062982881097046e-05
-0.000710167731998949,4.9505557132716226e-06
-0.0012734741758665422,1.5868745292813275e-05
-0.001942064225837961,3.704459691612508e-05
0.0004447395246214875,1.942339537430953e-06
0.005445439682923202,0.00029090934552847796
0.010770826113022098,0.00113655528807753
-0.0053491896056262235,0.000280694639071323
0.009316250507222226,0.0008510581695816283
-0.003351191745290447,0.00011030509871345116
0.006768709629037316,0.0004497959130115646
-0.006890932071230346,0.000465736438699258
0.009967543863906704,0.0009752693379557418
0.010262629283748919,0.0010303069347567231
0.009957414032439212,0.0009725021355766655
0.004500368469480836,0.0001989292479982376
0.014981840145519043,0.002203344898027368
-0.010654420409411267,0.0011131351001446668
0.010129053605383168,0.001007529481957362
-0.0051965881865420884,0.00026520461584693644
-0.0014513917715624795,2.069175720315839e-05
-0.0019398130159247568,3.689072081750638e-05
-0.009750947396741618,0.000931080840686402
0.005665726630506126,0.00031478254332903573
0.0025164628665832437,6.218101250177221e-05
-0.004641732819050219,0.0002106810513634805
-0.008945607767885508,0.0007846731664828945
0.004450590291089056,0.00019408577027983128
0.009487236052719854,0.0008830735439517145
-0.006105138666179174,0.0003655550643157797
-0.016322552091300242,0.00261702086910725
-0.006333837845257137,0.00039345923899026906
0.006961738448787574,0.00047427387560401273
-0.0036904859962016007,0.00013362431525854935
0.0011704526076162397,1.3421374891844894e-05
0.000814455884647305,6.507677535771205e-06
-0.005751747319545579,0.00032494043826054674
-0.0054362003594768124,0.0002901564549780385
0.002381567676085499,5.5707940692464266e-05
0.007165888281762107,0.0005040099301090196
0.005528775510438025,0.00029968710352677865
0.001496917544522226,2.1935403379520662e-05
-0.001723672360625603,2.9147349989804456e-05
-0.004455441386442434,0.00019464785280901394
0.010174720849799798,0.001013584232368598
-0.008275737327197025,0.0006727467360273937
0.0031954105612143156,0.00010014747906238061
0.014782560541495253,0.002137816067157097
-0.004705094505976604,0.00021740726156627642
0.004150402093745876,0.00016901537876028465
-0.0037533470692014265,0.0001382363147962481
0.003961925809343456,0.00015364482586197444
-0.0026019610503544145,6.643506753775265e-05
0.0029028677171620038,8.276226470622987e-05
0.005895118996921338,0.0003409679012144903
0.017085124898375565,0.0028628543383549523
-0.003425057649219463,0.0001146890514403228
-0.002348329808816423,5.412691517024645e-05
0.0044974994032420555,0.00019856594506255357
0.01235192931134989,0.0014969367979651902
-0.0009858244586577686,9.545599629237606e-06
0.0017685809373733158,3.069277187480129e-05
-0.0008899240526456292,7.732049366722966e-06
-0.005316675240768086,0.00027661201581512484
0.001937426835241241,3.6791216970391924e-05
-0.0034983128573758,0.00011989653487845665
0.0022289004548781484,4.8707089339032116e-05
0.011092687693046964,0.0012068492455427743
0.0034009013973760804,0.00011361611567569667
-0.005245551363174078,0.0002700624603304933
0.022530596883511025,0.004953861743048018
-0.004706927383570092,0.00021729650785285378
-0.0013775332231543795,1.8624153350608636e-05
0.0020803865921626722,4.250329148510073e-05
-0.006552536739300718,0.0004202483086686312
-0.00945890051772091,0.000877640921340179
-0.008452487548210935,0.0007018385787792819
0.0033237475883098086,0.00010844059939783528
0.0066303666808012075,0.00043144552706798753
-0.018862102994732923,0.0034838533287734424
-0.015117481775069457,0.0022418718613816144
0.011909088609113435,0.001391970952959831
0.006814463381728387,0.0004540191917055248
0.01584336469262147,0.0024633500460612663
0.00923562400480013,0.0008360091329515488
-0.001423172129492424,1.9878470679084868e-05
-0.0006207484547044743,3.7706456984885304e-06
0.006218153403427109,0.00037954637141278527
0.005927111835854489,0.00034402326213977294
0.009622228968307766,0.0009085104045394619
0.005102743472989804,0.00025536375380045607
-0.006463290920413561,0.000410309366302877
