pts,poss,ppp,minutes
-0.37422680412371134,0.06107216494845378,-0.005269989602115654,0.0
-0.2711340206185567,0.028659793814432927,-0.0036073236763876047,0.0
-0.4175257731958763,-0.02676288659793814,-0.0047334348257925185,0.0
0.13917525773195877,0.14000000000000007,4.07758828848564e-05,0.0
-0.5288659793814433,0.14668041237113394,-0.008745212385214763,0.0
0.4690721649484536,0.09076288659793809,0.0046622749570671765,0.0
0.20103092783505155,0.0509278350515467,0.0013753937404532134,0.0
-0.04639175257731959,0.047216494845360585,-0.0011345914838673118,0.0
-0.04845360824742268,0.09208247422680416,-0.002132729445731673,0.0
0.7680412371134021,-0.011257731958763005,0.009637576347548719,0.0
0.5701030927835051,0.17026804123711378,0.005149937034942233,0.0
-1.0711340206185567,-0.1463505154639175,-0.011426841260512856,0.0
0.5989690721649484,-0.07377319587628842,0.008294042472276844,0.0
-0.4814432989690722,0.1078350515463919,-0.007276797573301584,0.0
0.3061855670103093,-0.026432989690721564,0.0044262658684845685,0.0
-0.04020618556701031,-0.03987628865979404,-0.00026303034594303787,0.0
0.11649484536082474,-0.07558762886597933,0.0026250363756007036,0.0
-0.20721649484536084,-0.08160824742268052,-0.00201564311665438,0.0
0.32268041237113404,0.05010309278350522,0.0029730975052064184,0.0
-0.4175257731958763,0.003340206185567122,-0.005461342218320992,0.0
-0.04845360824742268,0.04367010309278327,-0.0010556297055021734,0.0
-0.48556701030927835,-0.12375257731958764,-0.00489336484113194,0.0
-0.01752577319587629,-0.0045773195876287615,-0.00016922854357377461,0.0
-0.22371134020618558,-0.1292783505154639,-0.0013356062546064397,0.0
0.3783505154639175,-0.15740206185567004,0.006131816455570416,0.0
0.3391752577319588,-0.13167010309278335,0.006079565194573523,0.0
0.05670103092783505,-0.0637938144329897,0.0017989971527880373,0.0
0.25257731958762886,-0.05513402061855656,0.003793220973278145,0.0
0.05463917525773196,-0.1414020618556702,0.0028196731624811986,0.0
-0.5082474226804123,-0.183958762886598,-0.004113291095344347,0.0
0.17422680412371133,0.004907216494845659,0.0016678071637346863,0.0
0.13505154639175257,-0.09554639175257713,0.0024714137877578255,0.0
0.7206185567010309,0.15830927835051523,0.007040201430102297,0.0
0.5288659793814433,0.031876288659793785,0.0061208749335393345,0.0
0.09175257731958762,0.10057731958762871,-7.93094846729332e-05,0.0
0.3391752577319588,-0.1818144329896908,0.006487765163344437,0.0
-0.05670103092783505,-0.001773195876288263,-0.0001503229546725964,0.0
0.003092783505154639,0.11154639175257723,-0.001004798369954586,0.0
-0.9350515463917526,0.06915463917525785,-0.012642479466774905,0.0
-0.31443298969072164,-0.04655670103092793,-0.0033837884347201735,0.0
-0.3804123711340206,0.049773195876288645,-0.005336342885996639,0.0
0.2670103092783505,0.014886597938144753,0.002909354200984322,0.0
-1.1371134020618556,0.11929896907216493,-0.015106594176767211,0.0
0.3556701030927835,0.07360824742268011,0.002847493757399151,0.0
-0.211340206185567,0.02280412371134043,-0.003008547510591717,0.0
-0.08350515463917525,0.050680412371134353,-0.001593592752051785,0.0
0.256701030927835,0.09901030927835035,0.002096487332347361,0.0
0.48350515463917526,-0.09307216494845365,0.007257548504498397,0.0
0.3288659793814433,0.10173195876288693,0.0027127892806141684,0.0
-0.32061855670103095,0.0870515463917526,-0.004874485340581619,0.0
0.1824742268041237,0.10898969072164924,0.0013542113940049534,0.0
0.24020618556701032,-0.009195876288659503,0.003480055584732431,0.0
-0.1865979381443299,-0.015546391752576995,-0.002342925416002513,0.0
0.2649484536082474,-0.04490721649484555,0.004149993651867855,0.0
-0.12268041237113401,0.04350515463917523,-0.0026158677077509672,0.0
-0.6360824742268041,-0.13703092783505155,-0.005966973116412336,0.0
-0.15360824742268042,-0.014309278350515679,-0.0015678465790446938,0.0
0.4587628865979381,-0.09950515463917552,0.00721563884423123,0.0
-0.42577319587628865,0.12449484536082463,-0.0068854652123206146,0.0
0.2422680412371134,0.05340206185567007,0.002280791016776938,0.0
0.3845360824742268,-0.08787628865979363,0.0059544310126491045,0.0
0.24845360824742269,-0.0935670103092785,0.00402236463814108,0.0
-0.4381443298969072,-0.0347628865979388,-0.004780482535329027,0.0
-0.3845360824742268,0.01232989690721681,-0.005045063036860078,0.0
-0.04639175257731959,-0.00573195876288682,-0.0004362050532545891,0.0
0.2649484536082474,0.0892783505154638,0.0021360824857112374,0.0
-0.7536082474226804,0.1278762886597938,-0.011055419741001705,0.0
-0.4092783505154639,0.10387628865979391,-0.0064370416157974305,0.0
-0.5618556701030928,0.02305154639175252,-0.007083269389348059,0.0
-0.43402061855670104,0.06552577319587602,-0.005695954250887676,0.0
-0.5412371134020618,0.05018556701030962,-0.007309335332749514,0.0
-0.3618556701030928,-0.019505154639175494,-0.0043559959249013175,0.0
0.0711340206185567,0.06412371134020642,0.0001256163697605776,0.0
-0.009278350515463918,0.06824742268041215,-0.0006191516680560394,0.0
0.021649484536082474,0.11501030927835044,-0.0013217967664378282,0.0
-0.005154639175257732,0.10948453608247444,-0.0011936911201101406,0.0
0.6195876288659794,-0.18659793814433,0.009757533193005076,0.0
0.15360824742268042,0.033938144329896995,0.0013453107884694216,0.0
-0.5309278350515464,0.027092783505154802,-0.0070538046304753415,0.0
0.7288659793814433,-0.08086597938144323,0.009934486275549253,0.0
-0.20721649484536084,-0.032618556701030574,-0.002053234361554793,0.0
-0.788659793814433,0.054391752577319624,-0.010416691885913583,0.0
-0.5371134020618556,-0.013979381443299221,-0.006753595919300262,0.0
0.48762886597938143,0.016371134020618187,0.006151332388344945,0.0
0.0979381443298969,-0.06585567010309255,0.0017468242415829443,0.0
-1.2608247422680412,-0.07245360824742288,-0.013811749625024433,0.0
0.37216494845360826,-0.09059793814433002,0.005955369076654742,0.0
-0.07938144329896907,0.03352577319587632,-0.0013164749067593024,0.0
0.31649484536082473,-0.045649484536082106,0.004563266315814941,0.0
-0.16804123711340208,0.02503092783505171,-0.002239468096018723,0.0
0.1,0.03121649484536075,0.00030549790701117174,0.0
-0.027835051546391754,-0.03731958762886586,-4.0413025901305813e-05,0.0
-0.3804123711340206,-0.07624742268041225,-0.003918172889933757,0.0
-0.37422680412371134,-0.07599999999999987,-0.0032042392786731135,0.0
-0.40103092783505156,-0.05010309278350513,-0.004364903612979477,0.0
-0.19278350515463918,0.01059793814433,-0.002957895363693531,0.0
-0.9041237113402062,-0.026597938144330247,-0.010787561920291722,0.0
-0.6958762886597938,0.019340206185567397,-0.009228505322599351,0.0
-0.04639175257731959,-0.07748453608247377,0.0004379695259171765,0.0
-0.06907216494845361,-0.13562886597938142,0.0008473280408661139,0.0
1.147422680412371,0.23971134020618537,0.011150058968903606,0.0
-0.33298969072164947,0.003917525773195727,-0.0038266609654871646,0.0
-0.9804123711340206,0.01851546391752553,-0.01235312104201482,0.0
-0.10824742268041238,-0.021154639175257582,-0.0010923433769153895,0.0
-0.1865979381443299,0.13199999999999967,-0.003909555956289587,0.0
-0.4587628865979381,0.00028865979381468323,-0.005973531507096889,0.0
-0.46494845360824744,0.20119587628865993,-0.008325650138285564,0.0
-0.4814432989690722,0.049278350515463795,-0.007457975257574305,0.0
-0.3845360824742268,0.17315463917525767,-0.006491494393066155,0.0
-0.4216494845360825,-0.018927835051546507,-0.005242450895632086,0.0
0.7824742268041237,-0.042927835051546334,0.009529900547115888,0.0
0.3989690721649485,0.03228865979381456,0.004670813756043176,0.0
0.831958762886598,-0.014391752577319727,0.01045351076745502,0.0
-0.5597938144329897,-0.029237113402061973,-0.006463583146158731,0.0
0.19484536082474227,0.07938144329896908,0.0015207602459656145,0.0
0.49587628865979383,-0.14107216494845345,0.007992478123441248,0.0
0.1309278350515464,0.013649484536082586,0.0018245686777474495,0.0
-0.015463917525773196,0.02618556701030924,-0.0006131365913215463,0.0
0.6896907216494845,0.034020618556700896,0.00835712317883743,0.0
0.04639175257731959,-0.051010309278350464,0.0018526954850752492,0.0
-0.4422680412371134,0.14090721649484536,-0.007052906955890012,0.0
-0.19690721649484536,0.042020618556700834,-0.0029990422539289308,0.0
0.790721649484536,-0.01967010309278327,0.009521612734917903,0.0
-0.4402061855670103,0.015298969072164879,-0.005696562166894461,0.0
0.6855670103092784,-0.11501030927835029,0.009918217542027943,0.0
0.021649484536082474,0.02437113402061844,3.967524745777095e-05,0.0
0.08556701030927835,-0.02000000000000014,0.001091319763147964,0.0
-0.06907216494845361,0.005979381443299318,-0.001106158673516829,0.0
-0.20927835051546392,-0.010350515463917532,-0.002352102422197768,0.0
-0.3061855670103093,-0.14964948453608262,-0.002285383382635982,0.0
0.765979381443299,-0.0002886597938139507,0.00963773159628329,0.0
0.7969072164948454,0.04820618556701052,0.008993405376148402,0.0
-0.49587628865979383,0.05315463917525763,-0.00617778001406769,0.0
0.6443298969072165,-0.04012371134020645,0.00797521093679092,0.0
0.6628865979381443,0.23245360824742264,0.005426393756169936,0.0
-0.18453608247422681,0.01777319587628851,-0.0023135558815002445,0.0
0.6257731958762887,0.057773195876288576,0.0074040635974093,0.0
0.009278350515463918,0.010432989690721465,0.00022536147917623866,0.0
0.46494845360824744,-0.006969072164948166,0.0061708497270340865,0.0
0.015463917525773196,-0.019257731958762733,-8.759931597749864e-05,0.0
-0.520618556701031,0.043587628865979486,-0.0069625374185111845,0.0
0.06494845360824743,-0.10857731958762908,0.0018424139605843469,0.0
0.477319587628866,-0.016701030927835113,0.00628146413707683,0.0
0.3474226804123711,0.031958762886597804,0.004132894210964906,0.0
-0.06907216494845361,-0.08119587628865983,-9.993131201268014e-05,0.0
0.03608247422680412,-0.018268041237113505,0.000862326015081315,0.0
-0.05463917525773196,0.21975257731958747,-0.0032083924042989463,0.0
-0.2958762886597938,-0.12284536082474248,-0.0024686876108584066,0.0
-0.8649484536082475,-0.04185567010309288,-0.010358839239327173,0.0
0.2711340206185567,0.04070103092783494,0.002754808464786717,0.0
-0.031958762886597936,-0.06024742268041235,-1.5075932145231124e-05,0.0
-0.3247422680412371,-0.04523711340206184,-0.003585575529198347,0.0
0.3989690721649485,0.011505154639175709,0.0044225935860281815,0.0
0.08969072164948454,-0.08202061855670116,0.0017703261694151276,0.0
0.2752577319587629,-0.10371134020618578,0.004720555556807557,0.0
-0.3618556701030928,-0.06206185567010307,-0.0033660928640633215,0.0
0.0711340206185567,-0.019092783505154635,0.0015429452631264564,0.0
-0.13505154639175257,-0.0473814432989693,-0.0015546944866013715,0.0
0.04639175257731959,0.0563711340206184,-0.00035517552516752356,0.0
0.5762886597938144,0.09224742268041235,0.005853882440975183,0.0
-0.3907216494845361,-0.12284536082474228,-0.003181513257488132,0.0
0.6958762886597938,-0.09595876288659796,0.00909452253768597,0.0
-0.1556701030927835,0.18263917525773188,-0.004084242562740245,0.0
-0.01958762886597938,-0.05884536082474212,4.471666155718197e-05,0.0
-0.2752577319587629,0.04457731958762889,-0.004264441512780471,0.0
-0.4216494845360825,0.10346391752577316,-0.006177790069668411,0.0
0.17422680412371133,-0.02387628865979365,0.0024418129972502696,0.0
0.18041237113402062,-0.16993814432989676,0.00358655859298262,0.0
-0.6587628865979381,0.03385567010309292,-0.008485397791632873,0.0
0.19278350515463918,-0.06577319587628842,0.003157319328945983,0.0
-0.23195876288659795,-0.07146391752577308,-0.001975384078162883,0.0
0.7680412371134021,0.038391752577319374,0.008498655478858424,0.0
0.8649484536082475,0.12705154639175262,0.009004817092997379,0.0
-0.19484536082474227,0.10758762886597918,-0.0034844068075855074,0.0
-0.08144329896907217,0.050845360824742336,-0.0012592497181714254,0.0
0.7164948453608248,-0.09216494845360815,0.009228104615951391,0.0
0.6814432989690722,0.025855670103092664,0.007954972723870279,0.0
-0.23402061855670103,0.160783505154639,-0.004765948352025933,0.0
-0.2134020618556701,0.07971134020618542,-0.0038714977530661435,0.0
-0.8628865979381444,-0.07311340206185556,-0.00981350625481276,0.0
-0.2443298969072165,0.05950515463917533,-0.0035898381641322843,0.0
0.4072164948453608,0.05216494845360793,0.0043007715240753076,0.0
-0.3371134020618557,-0.07806185567010357,-0.0030483997353630433,0.0
-0.4463917525773196,0.08276288659793846,-0.005989320367684864,0.0
-0.02577319587628866,-0.1700206185567007,0.001981367893379328,0.0
0.20103092783505155,-0.06222680412371128,0.0032530338015882114,0.0
0.12886597938144329,-0.09727835051546375,0.0030866949534890066,0.0
-0.6463917525773196,0.10635051546391733,-0.00935544683546103,0.0
0.5061855670103093,-0.10131958762886609,0.007539942067827434,0.0
-0.7123711340206186,0.10222680412371177,-0.009847053750549294,0.0
-0.6690721649484536,-0.09686597938144333,-0.007029614771505971,0.0
0.01134020618556701,-0.19121649484536066,0.0025325582377539817,0.0
-0.29381443298969073,-0.08391752577319567,-0.00240603404953409,0.0
-0.37010309278350517,-0.01068041237113399,-0.004625017407281599,0.0
-0.18453608247422681,-0.05711340206185563,-0.0010522251043605516,0.0
-0.05670103092783505,0.11253608247422675,-0.0019556552261035063,0.0
0.12268041237113401,0.01216494845360845,0.0008582098447649008,0.0
0.3845360824742268,0.13068041237113406,0.0030329320651616754,0.0
0.05463917525773196,-0.0002886597938143316,0.0007029063224809177,0.0
-0.23195876288659795,0.0011134020618560492,-0.002721464172483348,0.0
0.3268041237113402,0.08911340206185539,0.002524862199323979,0.0
0.26082474226804125,-0.021649484536082314,0.0030124270140108505,0.0
-0.2958762886597938,-0.04688659793814448,-0.0026452791671742245,0.0
0.13505154639175257,-0.017608247422680176,0.0013411499208437843,0.0
0.43402061855670104,0.03443298969072132,0.00487373845840126,0.0
0.05463917525773196,0.11030927835051536,-0.0006109921056111956,0.0
-0.03402061855670103,-0.12358762886597907,0.0011322055323840848,0.0
0.17628865979381445,-0.0422680412371133,0.0021455367453426465,0.0
-0.42577319587628865,-0.0015257731958762634,-0.004944196289694881,0.0
0.05463917525773196,0.17463917525773198,-0.001612600923962822,0.0
-0.33505154639175255,-0.04416494845360824,-0.0036662429853033724,0.0
0.2958762886597938,-0.06997938144329913,0.004322671281749608,0.0
-0.19484536082474227,-0.162020618556701,-0.000544107836262826,0.0
0.23402061855670103,0.04672164948453615,0.0021693741743917657,0.0
0.14948453608247422,-0.0402061855670105,0.0020928084188818526,0.0
-0.6319587628865979,-0.12292783505154632,-0.006841519883450009,0.0
-0.10412371134020619,0.0017731958762883509,-0.0007678662998489594,0.0
0.677319587628866,-0.11979381443299002,0.01016112347190993,0.0
0.4979381443298969,-0.032783505154639056,0.006637690617278513,0.0
0.31649484536082473,-0.02065979381443285,0.003996986287187094,0.0
-0.013402061855670102,0.09934020618556698,-0.0017326387404173068,0.0
0.16804123711340208,0.0721237113402057,0.0012179701193839158,0.0
0.8917525773195877,0.094061855670103,0.009923176671655879,0.0
0.6278350515463917,0.017195876288659758,0.007793171466388906,0.0
-0.21958762886597938,0.08218556701030923,-0.004004623868333907,0.0
0.3824742268041237,0.08251546391752569,0.003921292077172612,0.0
0.4402061855670103,-0.050185567010309004,0.006236550591125382,0.0
-0.2381443298969072,-0.05826804123711372,-0.0026118185066996676,0.0
-0.44432989690721647,-0.03146391752577287,-0.0053534647398801125,0.0
-0.042268041237113405,-0.135381443298969,0.0012379490828882246,0.0
0.6731958762886598,0.06387628865979372,0.007739751903012637,0.0
-0.31237113402061856,0.15962886597938136,-0.00566285020153539,0.0
-0.6030927835051546,0.013484536082474342,-0.007929729896174671,0.0
0.14123711340206185,0.014886597938144166,0.0011510775061411597,0.0
-0.277319587628866,0.02280412371134014,-0.0034979730476401676,0.0
-0.40103092783505156,-0.10552577319587653,-0.003730894925709165,0.0
0.6402061855670103,-0.1613608247422678,0.010038495061745202,0.0
-0.8649484536082475,0.09604123711340184,-0.011691306500691967,0.0
-0.2876288659793814,-0.01331958762886604,-0.0029709586073857815,0.0
0.811340206185567,-0.24894845360824705,0.013305476819898122,0.0
0.48762886597938143,0.0077938144329896195,0.005632189776641683,0.0
0.5185567010309279,-0.02049484536082487,0.0062598442632293815,0.0
-0.009278350515463918,-0.02000000000000002,-0.000631209332859208,0.0
0.9144329896907216,0.07575257731958748,0.01015867972603193,0.0
0.3020618556701031,-0.024371134020618294,0.0036661977327240086,0.0
0.09175257731958762,-0.015546391752577464,0.0010436094677073484,0.0
0.6154639175257732,-0.05208247422680368,0.008456163687968025,0.0
0.5907216494845361,0.0524948453608251,0.006780673268608744,0.0
-0.2134020618556701,0.01703092783505128,-0.0026886773392176414,0.0
0.2876288659793814,-0.016865979381443415,0.003417845821147237,0.0
0.3618556701030928,0.09835051546391738,0.0035193620909532465,0.0
-0.634020618556701,-0.015628865979381453,-0.007564988235774719,0.0
0.0731958762886598,-0.035175257731959134,0.0013174558391352475,0.0
-0.1,0.003917525773195786,-0.0015630121684850405,0.0
-0.0010309278350515464,-0.06107216494845357,0.0009746937253047065,0.0
0.3907216494845361,0.1065979381443303,0.002940064321434247,0.0
0.3082474226804124,-0.07352577319587626,0.004132214635843593,0.0
0.6154639175257732,-0.10280412371134003,0.008742691271656796,0.0
0.37010309278350517,-0.2228041237113404,0.006894356840251016,0.0
-0.20515463917525772,0.16573195876288677,-0.004978831103805132,0.0
-0.027835051546391754,0.026268041237113463,-0.000481029027055761,0.0
-0.6051546391752577,0.09579381443299011,-0.008519505623982916,0.0
-0.24020618556701032,-0.20004123711340208,-0.0003497033109236396,0.0
-0.04639175257731959,0.07880412371134037,-0.0012016655829499262,0.0
-0.1,0.01340206185567,-0.0011757158263566987,0.0
-0.17216494845360825,0.08482474226804124,-0.0027538962572630004,0.0
-0.28350515463917525,0.0861443298969072,-0.004258923470754449,0.0
-0.2154639175257732,0.06800000000000023,-0.0031779235190796053,0.0
-0.24845360824742269,0.0901855670103092,-0.004087830765310984,0.0
-0.31237113402061856,0.10115463917525798,-0.00451049532145611,0.0
-0.48350515463917526,0.17274226804123682,-0.00791315988684138,0.0
-0.5927835051546392,0.1720824742268042,-0.009758817288455162,0.0
0.5556701030927835,-0.0604123711340206,0.007646955811597532,0.0
-0.3020618556701031,0.20053608247422702,-0.006537602293862547,0.0
-0.5020618556701031,0.042845360824742315,-0.006406854141899516,0.0
0.22577319587628866,0.019835051546391688,0.0028348178138096953,0.0
-0.42371134020618556,-0.15344329896907233,-0.00331399821050624,0.0
-0.22371134020618558,0.022556701030927905,-0.003029014850506687,0.0
0.4402061855670103,-0.12614432989690735,0.006341994803334061,0.0
-0.5536082474226804,-0.02610309278350481,-0.006660946697136246,0.0
-0.5412371134020618,-0.0075463917525768875,-0.006608339254623141,0.0
0.6030927835051546,-0.07781443298969085,0.007759445908880657,0.0
0.17216494845360825,0.02453608247422692,0.0019173533655600533,0.0
0.3309278350515464,0.052659793814432844,0.0029140314577949483,0.0
0.3680412371134021,-0.2438350515463915,0.006975360688614231,0.0
-0.3515463917525773,-0.09645360824742263,-0.0034327694027230272,0.0
-0.009278350515463918,0.018350515463917815,6.0228875062102016e-05,0.0
0.5639175257731959,-0.12870103092783494,0.008603120870205682,0.0
-0.23195876288659795,0.27039175257731957,-0.006247358605809614,0.0
0.32061855670103095,-0.091257731958763,0.005090208190479541,0.0
0.08969072164948454,0.08498969072164958,-0.0004938468777363991,0.0
0.39690721649484534,0.12185567010309314,0.003329408311079626,0.0
0.4072164948453608,0.022391752577319426,0.004728037875336777,0.0
0.1824742268041237,-0.011257731958762713,0.0021256807411857803,0.0
0.10618556701030928,0.04779381443298986,0.0007481294756558561,0.0
-0.2381443298969072,-0.08837113402061843,-0.002630678258459071,0.0
-0.388659793814433,-0.07270103092783504,-0.0036947281691208983,0.0
-0.11030927835051546,0.051505154639174947,-0.0020995813961469435,0.0
1.3288659793814432,-0.008371134020618518,0.01698140362973003,0.0
0.12474226804123711,0.1509690721649484,-8.780637694112826e-05,0.0
0.5082474226804123,-0.05744329896907192,0.007306271081133483,0.0
-0.3309278350515464,-0.041525773195876366,-0.003484613681648772,0.0
0.4381443298969072,0.05274226804123739,0.005124096673044755,0.0
0.14742268041237114,0.09744329896907204,0.0003424734066273938,0.0
0.7783505154639175,-0.05109278350515457,0.010649557851153105,0.0
-0.19896907216494844,-0.014556701030928001,-0.002898282179254562,0.0
0.26288659793814434,-0.008453608247422507,0.0035912425301253877,0.0
0.0443298969072165,0.04878350515463942,-0.0005841811955559609,0.0
-0.37422680412371134,-0.13307216494845342,-0.0028858139354798955,0.0
0.29175257731958765,0.07608247422680427,0.0022601632322369306,0.0
0.1824742268041237,0.10997938144329926,0.0017370606815471546,0.0
-0.16391752577319588,-0.07402061855670085,-0.001182788346429196,0.0
0.3247422680412371,0.010020618556701309,0.0038381264707059762,0.0
-0.4134020618556701,-0.030721649484536078,-0.0047465818268181414,0.0
0.19896907216494844,0.0904329896907213,0.0016689613756812349,0.0
-0.5020618556701031,0.052989690721649385,-0.006937841671618905,0.0
0.06701030927835051,0.0029278350515462635,0.0007218060507767613,0.0
-0.3577319587628866,0.029567010309278313,-0.004438961770476966,0.0
-0.2443298969072165,-0.0722886597938141,-0.002192841777780039,0.0
0.6793814432989691,0.0003711340206185268,0.007812746396443596,0.0
0.9577319587628866,0.016041237113402107,0.011469973014139176,0.0
0.7577319587628866,-0.027175257731959054,0.009852605777378447,0.0
-0.4608247422680412,-0.060082474226804024,-0.005031796247504988,0.0
0.10412371134020619,-0.0505979381443301,0.001856442800378905,0.0
-0.5,0.0725360824742269,-0.005983907969141156,0.0
0.12061855670103093,-0.019257731958762996,0.001506636480058423,0.0
-0.5865979381443299,0.033113402061855514,-0.007644996526958701,0.0
0.4814432989690722,0.030556701030927894,0.005879187189647579,0.0
0.03814432989690722,-0.035010309278350506,0.0009656894385816909,0.0
0.522680412371134,-0.033113402061855514,0.006718135176743492,0.0
-0.3783505154639175,-0.11113402061855664,-0.003430347168858419,0.0
-0.14948453608247422,-0.09109278350515464,-0.0007821999046368778,0.0
-0.02577319587628866,-0.07072164948453641,0.0008079389814467361,0.0
-0.3989690721649485,0.09480412371133994,-0.006027303502840789,0.0
-0.04845360824742268,-0.05208247422680444,0.0001222616452535757,0.0
-0.790721649484536,0.167216494845361,-0.01209442815463749,0.0
-0.5804123711340207,-0.08606185567010301,-0.006687247608485041,0.0
0.3288659793814433,-0.026268041237113376,0.004350837118170197,0.0
-1.1597938144329898,0.03492783505154631,-0.014804935168937819,0.0
0.14948453608247422,0.05043298969072206,0.00146024171191637,0.0
-0.7597938144329897,0.01909278350515443,-0.009161101126699687,0.0
0.3391752577319588,-0.11088659793814397,0.005711092116443637,0.0
0.11237113402061856,-0.14832989690721643,0.0034236594449412973,0.0
-0.35360824742268043,-0.07599999999999998,-0.003834737124342704,0.0
-0.1,-0.02610309278350534,-0.0010332149190020756,0.0
0.677319587628866,-0.16630927835051518,0.01029777282224717,0.0
0.19690721649484536,0.015876288659793982,0.0018311834042740278,0.0
-0.7618556701030927,0.12358762886597957,-0.010649184892418215,0.0
-0.4917525773195876,0.06131958762886581,-0.007051379353314103,0.0
-0.6257731958762887,-0.1330721649484539,-0.005328997124312025,0.0
0.16597938144329896,-0.025525773195875942,0.002866490518666199,0.0
-0.058762886597938144,0.05249484536082498,-0.0006564593834485137,0.0
0.256701030927835,-0.07608247422680411,0.004224702286696995,0.0
0.2876288659793814,0.15599999999999994,0.0018137140151704436,0.0
0.3371134020618557,-0.16663917525773236,0.0059146349173330405,0.0
-0.23608247422680412,-0.0652783505154641,-0.002047678418705092,0.0
0.13917525773195877,-0.010515463917525688,0.0022270072280864426,0.0
0.003092783505154639,0.023876288659793944,-0.00047671271226479544,0.0
-0.0711340206185567,0.04515463917525802,-0.001599354537596347,0.0
0.10206185567010309,0.04688659793814457,0.0008969851287515412,0.0
1.0257731958762886,0.05777319587628852,0.011359144952918631,0.0
-0.25257731958762886,0.10800000000000039,-0.004434140531086159,0.0
-0.5865979381443299,-0.09637113402061842,-0.006173187698988144,0.0
-0.09381443298969072,-0.07558762886597928,-0.0005725589666330636,0.0
0.5577319587628866,0.004494845360824712,0.007009671563569657,0.0
0.42783505154639173,-0.010762886597938275,0.005599167864138172,0.0
-0.2154639175257732,0.039876288659793924,-0.003272278227024469,0.0
0.22371134020618558,0.012247422680412323,0.0029226460591835284,0.0
-0.023711340206185566,-0.02478350515463877,0.0003920099966264926,0.0
-0.7412371134020619,-0.0322886597938145,-0.008710259213114446,0.0
-0.19072164948453607,0.029072164948453758,-0.002701976225425342,0.0
0.060824742268041236,-0.002350515463917307,0.0006848573072113456,0.0
0.0010309278350515464,0.09373195876288655,-0.0011708662114114415,0.0
-0.3680412371134021,-0.018680412371133895,-0.0043733777898290185,0.0
-0.08762886597938144,-0.22115463917525796,0.0010384357706100815,0.0
0.43195876288659796,-0.07501030927835058,0.006243031427668172,0.0
-0.4216494845360825,0.0325360824742267,-0.005506878303983312,0.0
-0.20721649484536084,-0.1871752577319588,-0.0005025049503586687,0.0
0.10206185567010309,0.08977319587628875,0.00011402116666189002,0.0
-0.6855670103092784,0.054721649484536346,-0.009233924360756126,0.0
0.14742268041237114,-0.12672164948453604,0.003635680911931947,0.0
0.13917525773195877,-0.005402061855670068,0.0017220071406512986,0.0
0.0711340206185567,0.1101443298969072,-0.000735542095558385,0.0
-0.6814432989690722,0.23830927835051566,-0.01182123341805272,0.0
0.042268041237113405,0.051752577319587836,0.00018082207816973959,0.0
-0.12474226804123711,0.01991752577319574,-0.0015566929205594452,0.0
0.3494845360824742,-0.020577319587628772,0.004948273862828781,0.0
0.3556701030927835,0.0157938144329897,0.00411856370448164,0.0
0.6835051546391753,0.02832989690721635,0.007761619085224295,0.0
-1.2752577319587628,0.06659793814432982,-0.01622247594777253,0.0
-0.34123711340206186,0.0487010309278349,-0.00448768175119476,0.0
0.19896907216494844,0.030474226804123757,0.0020085529321238237,0.0
-0.634020618556701,0.08259793814432986,-0.009100084151167177,0.0
-0.37216494845360826,-0.15154639175257698,-0.002856538895121939,0.0
-0.04639175257731959,-0.08878350515463893,0.000842828147996445,0.0
0.37216494845360826,-0.03171134020618593,0.0043551190782970825,0.0
-0.28969072164948456,-0.12515463917525757,-0.002525634443779558,0.0
-0.32268041237113404,0.0010309278350514731,-0.003890445168671506,0.0
0.8298969072164949,-0.022804123711340253,0.010385236766419169,0.0
0.027835051546391754,0.028082474226804294,-0.0003795276435217498,0.0
-0.08144329896907217,-0.12969072164948411,0.0008037425086537649,0.0
0.3824742268041237,0.03665979381443304,0.0040802751050526415,0.0
-0.36391752577319586,-0.016948453608247288,-0.004514880033398126,0.0
-0.5391752577319587,-0.15072164948453606,-0.004887964575060151,0.0
0.6381443298969072,-0.12334020618556688,0.009954184677957242,0.0
0.4175257731958763,-0.17802061855670104,0.007391163112249606,0.0
-0.33298969072164947,-0.08053608247422674,-0.0023016177301841104,0.0
0.4793814432989691,0.05455670103092752,0.005419951784267643,0.0
-0.17628865979381445,-0.04169072164948472,-0.0016102843017876886,0.0
0.03402061855670103,-0.0036701030927834342,-0.00017963643234984627,0.0
-0.19690721649484536,0.015546391752577172,-0.0027341687668508566,0.0
0.5309278350515464,0.09546391752577309,0.0051506635227907965,0.0
-0.3989690721649485,-0.012,-0.004374615015356248,0.0
-0.1865979381443299,0.07995876288659802,-0.0032166607676022215,0.0
-0.07525773195876288,-0.10981443298969089,-2.8068358448478452e-05,0.0
0.6855670103092784,-0.0955463917525769,0.009079912950214137,0.0
-0.4711340206185567,-0.03006185567010325,-0.00507354890196671,0.0
-0.015463917525773196,-0.0768247422680412,0.0007847858085567278,0.0
0.18865979381443299,-0.06964948453608247,0.0025098011128754476,0.0
0.39484536082474225,-0.08490721649484527,0.006108813004153589,0.0
-0.4422680412371134,0.030309278350514987,-0.005450636607615155,0.0
0.05257731958762887,0.09422680412371136,-4.920721175294178e-05,0.0
-0.3989690721649485,-0.012412371134020713,-0.0045445785680135005,0.0
0.5061855670103093,-0.12688659793814439,0.008039451739399447,0.0
-0.3494845360824742,-0.11393814432989711,-0.003260281205868557,0.0
