api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,market_key,outcome_name,outcome_point,outcome_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,betus,BetUS,2026-06-11T14:55:08Z,totals,Under,169.0,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,bovada,Bovada,2026-06-11T14:52:13Z,h2h,Dallas Wings,,-270,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,bovada,Bovada,2026-06-11T14:52:13Z,h2h,Phoenix Mercury,,220,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,bovada,Bovada,2026-06-11T14:52:13Z,totals,Over,169.0,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,bovada,Bovada,2026-06-11T14:52:13Z,totals,Under,169.0,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,h2h,Dallas Wings,,-258,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,h2h,Phoenix Mercury,,210,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,totals,Over,169.5,-108,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,totals,Under,169.5,-112,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,h2h,Dallas Wings,,-260,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,h2h,Phoenix Mercury,,210,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,totals,Over,169.5,-105,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,totals,Under,169.5,-115,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,h2h,Dallas Wings,,-265,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,h2h,Phoenix Mercury,,210,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,totals,Over,169.5,-106,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,totals,Under,169.5,-114,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,lowvig,LowVig.ag,2026-06-11T14:55:08Z,h2h,Dallas Wings,,-265,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,lowvig,LowVig.ag,2026-06-11T14:55:08Z,h2h,Phoenix Mercury,,219,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,lowvig,LowVig.ag,2026-06-11T14:55:08Z,totals,Over,169.0,-108,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,lowvig,LowVig.ag,2026-06-11T14:55:08Z,totals,Under,169.0,-108,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,mybookieag,MyBookie.ag,2026-06-11T14:55:09Z,h2h,Dallas Wings,,-260,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,mybookieag,MyBookie.ag,2026-06-11T14:55:09Z,h2h,Phoenix Mercury,,206,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,mybookieag,MyBookie.ag,2026-06-11T14:55:09Z,totals,Over,169.0,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,mybookieag,MyBookie.ag,2026-06-11T14:55:09Z,totals,Under,169.0,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,williamhill_us,Caesars,2026-06-11T14:53:35Z,h2h,Dallas Wings,,-267,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,williamhill_us,Caesars,2026-06-11T14:53:35Z,h2h,Phoenix Mercury,,215,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,williamhill_us,Caesars,2026-06-11T14:53:35Z,totals,Over,169.0,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
ea094671159571ce86c43da02eb3157b,Dallas Wings,Phoenix Mercury,2026-06-12T01:10:00Z,williamhill_us,Caesars,2026-06-11T14:53:35Z,totals,Under,169.0,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600093,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betmgm,BetMGM,2026-06-11T14:55:32Z,h2h,Las Vegas Aces,,-450,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betmgm,BetMGM,2026-06-11T14:55:32Z,h2h,Portland Fire,,350,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betmgm,BetMGM,2026-06-11T14:55:32Z,totals,Over,170.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betmgm,BetMGM,2026-06-11T14:55:32Z,totals,Under,170.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betonlineag,BetOnline.ag,2026-06-11T14:54:54Z,h2h,Las Vegas Aces,,-460,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betonlineag,BetOnline.ag,2026-06-11T14:54:54Z,h2h,Portland Fire,,358,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betonlineag,BetOnline.ag,2026-06-11T14:54:54Z,totals,Over,170.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betonlineag,BetOnline.ag,2026-06-11T14:54:54Z,totals,Under,170.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betrivers,BetRivers,2026-06-11T14:55:07Z,h2h,Las Vegas Aces,,-480,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betrivers,BetRivers,2026-06-11T14:55:07Z,h2h,Portland Fire,,330,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betrivers,BetRivers,2026-06-11T14:55:07Z,totals,Over,170.0,-114,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betrivers,BetRivers,2026-06-11T14:55:07Z,totals,Under,170.0,-109,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betus,BetUS,2026-06-11T14:55:08Z,h2h,Las Vegas Aces,,-460,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betus,BetUS,2026-06-11T14:55:08Z,h2h,Portland Fire,,345,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betus,BetUS,2026-06-11T14:55:08Z,totals,Over,170.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,betus,BetUS,2026-06-11T14:55:08Z,totals,Under,170.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,bovada,Bovada,2026-06-11T14:52:13Z,h2h,Las Vegas Aces,,-470,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,bovada,Bovada,2026-06-11T14:52:13Z,h2h,Portland Fire,,345,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,bovada,Bovada,2026-06-11T14:52:13Z,totals,Over,170.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,bovada,Bovada,2026-06-11T14:52:13Z,totals,Under,170.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,h2h,Las Vegas Aces,,-470,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,h2h,Portland Fire,,360,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,totals,Over,170.5,-108,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,draftkings,DraftKings,2026-06-11T14:54:41Z,totals,Under,170.5,-112,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,h2h,Las Vegas Aces,,-450,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,h2h,Portland Fire,,340,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,totals,Over,170.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,fanatics,Fanatics,2026-06-11T14:54:42Z,totals,Under,170.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,h2h,Las Vegas Aces,,-450,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,h2h,Portland Fire,,330,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,totals,Over,170.5,-106,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,fanduel,FanDuel,2026-06-11T14:55:32Z,totals,Under,170.5,-114,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,lowvig,LowVig.ag,2026-06-11T14:55:08Z,h2h,Las Vegas Aces,,-460,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,lowvig,LowVig.ag,2026-06-11T14:55:08Z,h2h,Portland Fire,,358,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,lowvig,LowVig.ag,2026-06-11T14:55:08Z,totals,Over,170.5,-108,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,lowvig,LowVig.ag,2026-06-11T14:55:08Z,totals,Under,170.5,-108,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,mybookieag,MyBookie.ag,2026-06-11T14:55:09Z,h2h,Las Vegas Aces,,-469,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,mybookieag,MyBookie.ag,2026-06-11T14:55:09Z,h2h,Portland Fire,,340,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,mybookieag,MyBookie.ag,2026-06-11T14:55:09Z,totals,Over,170.0,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,mybookieag,MyBookie.ag,2026-06-11T14:55:09Z,totals,Under,170.0,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,williamhill_us,Caesars,2026-06-11T14:53:35Z,h2h,Las Vegas Aces,,-480,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,williamhill_us,Caesars,2026-06-11T14:53:35Z,h2h,Portland Fire,,360,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,williamhill_us,Caesars,2026-06-11T14:53:35Z,totals,Over,171.0,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
b4000f482eecfb6c07655906beedad16,Portland Fire,Las Vegas Aces,2026-06-12T02:10:00Z,williamhill_us,Caesars,2026-06-11T14:53:35Z,totals,Under,171.0,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600094,06/11/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,betmgm,BetMGM,2026-06-11T14:55:32Z,h2h,Toronto Tempo,,120,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,betmgm,BetMGM,2026-06-11T14:55:32Z,h2h,Washington Mystics,,-145,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,betmgm,BetMGM,2026-06-11T14:55:32Z,totals,Over,168.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,betmgm,BetMGM,2026-06-11T14:55:32Z,totals,Under,168.5,-110,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,betrivers,BetRivers,2026-06-11T14:55:07Z,h2h,Toronto Tempo,,115,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,betrivers,BetRivers,2026-06-11T14:55:07Z,h2h,Washington Mystics,,-143,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,betrivers,BetRivers,2026-06-11T14:55:07Z,totals,Over,168.5,-115,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
cb4366d10ad853bd024841c3f1b9ae3a,Washington Mystics,Toronto Tempo,2026-06-12T23:30:00Z,betrivers,BetRivers,2026-06-11T14:55:07Z,totals,Under,168.5,-108,2026-06-11T14:55:36Z,2026-06-11T14:50:36Z,2026-06-11T15:00:36Z,1022600095,06/12/2026,2026-06-11T15:00:00+00:00,2026
