api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,team,odds_spread,odds_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,lowvig,LowVig.ag,2026-07-11T14:54:35Z,Las Vegas Aces,-10.0,-108,2026-07-11T14:55:37Z,2026-07-11T14:50:37Z,2026-07-11T15:00:37Z,1022600169,07/11/2026,2026-07-11T15:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,lowvig,LowVig.ag,2026-07-11T14:54:35Z,Phoenix Mercury,10.0,-108,2026-07-11T14:55:37Z,2026-07-11T14:50:37Z,2026-07-11T15:00:37Z,1022600169,07/11/2026,2026-07-11T15:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,mybookieag,MyBookie.ag,2026-07-11T14:54:34Z,Las Vegas Aces,-10.0,-110,2026-07-11T14:55:37Z,2026-07-11T14:50:37Z,2026-07-11T15:00:37Z,1022600169,07/11/2026,2026-07-11T15:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,mybookieag,MyBookie.ag,2026-07-11T14:54:34Z,Phoenix Mercury,10.0,-110,2026-07-11T14:55:37Z,2026-07-11T14:50:37Z,2026-07-11T15:00:37Z,1022600169,07/11/2026,2026-07-11T15:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,williamhill_us,Caesars,2026-07-11T14:52:55Z,Las Vegas Aces,-10.0,-110,2026-07-11T14:55:37Z,2026-07-11T14:50:37Z,2026-07-11T15:00:37Z,1022600169,07/11/2026,2026-07-11T15:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,williamhill_us,Caesars,2026-07-11T14:52:55Z,Phoenix Mercury,10.0,-110,2026-07-11T14:55:37Z,2026-07-11T14:50:37Z,2026-07-11T15:00:37Z,1022600169,07/11/2026,2026-07-11T15:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,betmgm,BetMGM,2026-07-11T21:54:57Z,Atlanta Dream,5.5,-115,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,betmgm,BetMGM,2026-07-11T21:54:57Z,Portland Fire,-5.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,betrivers,BetRivers,2026-07-11T21:54:55Z,Atlanta Dream,4.5,-112,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,betrivers,BetRivers,2026-07-11T21:54:55Z,Portland Fire,-4.5,-125,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,bovada,Bovada,2026-07-11T21:52:23Z,Atlanta Dream,5.5,-115,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,bovada,Bovada,2026-07-11T21:52:23Z,Portland Fire,-5.5,-115,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,draftkings,DraftKings,2026-07-11T21:55:33Z,Atlanta Dream,5.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,draftkings,DraftKings,2026-07-11T21:55:33Z,Portland Fire,-5.5,-120,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,fanatics,Fanatics,2026-07-11T21:55:14Z,Atlanta Dream,7.5,-125,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,fanatics,Fanatics,2026-07-11T21:55:14Z,Portland Fire,-7.5,-105,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,fanduel,FanDuel,2026-07-11T21:55:29Z,Atlanta Dream,5.5,102,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,fanduel,FanDuel,2026-07-11T21:55:29Z,Portland Fire,-5.5,-136,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,mybookieag,MyBookie.ag,2026-07-11T21:54:56Z,Atlanta Dream,6.5,-118,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,mybookieag,MyBookie.ag,2026-07-11T21:54:56Z,Portland Fire,-6.5,-111,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,williamhill_us,Caesars,2026-07-11T21:51:57Z,Atlanta Dream,5.5,-120,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
9f2c4d943190edd1073d4cd6760fcf8c,Atlanta Dream,Portland Fire,2026-07-11T20:07:07Z,williamhill_us,Caesars,2026-07-11T21:51:57Z,Portland Fire,-5.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600170,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,betmgm,BetMGM,2026-07-11T21:54:57Z,Las Vegas Aces,-8.5,-118,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,betmgm,BetMGM,2026-07-11T21:54:57Z,Phoenix Mercury,8.5,-102,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,betonlineag,BetOnline.ag,2026-07-11T21:55:12Z,Las Vegas Aces,-9.0,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,betonlineag,BetOnline.ag,2026-07-11T21:55:12Z,Phoenix Mercury,9.0,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,betrivers,BetRivers,2026-07-11T21:54:55Z,Las Vegas Aces,-8.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,betrivers,BetRivers,2026-07-11T21:54:55Z,Phoenix Mercury,8.5,-113,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,betus,BetUS,2026-07-11T21:55:12Z,Las Vegas Aces,-8.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,betus,BetUS,2026-07-11T21:55:12Z,Phoenix Mercury,8.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,bovada,Bovada,2026-07-11T21:54:42Z,Las Vegas Aces,-8.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,bovada,Bovada,2026-07-11T21:54:42Z,Phoenix Mercury,8.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,draftkings,DraftKings,2026-07-11T21:55:33Z,Las Vegas Aces,-8.5,-115,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,draftkings,DraftKings,2026-07-11T21:55:33Z,Phoenix Mercury,8.5,-105,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,fanatics,Fanatics,2026-07-11T21:55:14Z,Las Vegas Aces,-8.5,-115,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,fanatics,Fanatics,2026-07-11T21:55:14Z,Phoenix Mercury,8.5,-105,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,fanduel,FanDuel,2026-07-11T21:55:29Z,Las Vegas Aces,-8.5,-115,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,fanduel,FanDuel,2026-07-11T21:55:29Z,Phoenix Mercury,8.5,-105,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,lowvig,LowVig.ag,2026-07-11T21:55:14Z,Las Vegas Aces,-9.0,-103,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,lowvig,LowVig.ag,2026-07-11T21:55:14Z,Phoenix Mercury,9.0,-113,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,mybookieag,MyBookie.ag,2026-07-11T21:54:56Z,Las Vegas Aces,-8.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,mybookieag,MyBookie.ag,2026-07-11T21:54:56Z,Phoenix Mercury,8.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,williamhill_us,Caesars,2026-07-11T21:51:57Z,Las Vegas Aces,-8.5,-115,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
dbbae9c1944a4874fe492f9fe23d8f62,Las Vegas Aces,Phoenix Mercury,2026-07-11T22:00:00Z,williamhill_us,Caesars,2026-07-11T21:51:57Z,Phoenix Mercury,8.5,-105,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600169,07/11/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betmgm,BetMGM,2026-07-11T21:54:57Z,Seattle Storm,3.5,-102,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betmgm,BetMGM,2026-07-11T21:54:57Z,Washington Mystics,-3.5,-118,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betonlineag,BetOnline.ag,2026-07-11T21:55:12Z,Seattle Storm,4.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betonlineag,BetOnline.ag,2026-07-11T21:55:12Z,Washington Mystics,-4.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betrivers,BetRivers,2026-07-11T21:54:55Z,Seattle Storm,3.5,-105,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,betrivers,BetRivers,2026-07-11T21:54:55Z,Washington Mystics,-3.5,-120,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,bovada,Bovada,2026-07-11T21:54:42Z,Seattle Storm,4.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,bovada,Bovada,2026-07-11T21:54:42Z,Washington Mystics,-4.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,draftkings,DraftKings,2026-07-11T21:55:33Z,Seattle Storm,4.5,-115,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,draftkings,DraftKings,2026-07-11T21:55:33Z,Washington Mystics,-4.5,-105,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,fanatics,Fanatics,2026-07-11T21:55:14Z,Seattle Storm,4.5,-115,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,fanatics,Fanatics,2026-07-11T21:55:14Z,Washington Mystics,-4.5,-105,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,fanduel,FanDuel,2026-07-11T21:55:29Z,Seattle Storm,4.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,fanduel,FanDuel,2026-07-11T21:55:29Z,Washington Mystics,-4.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,lowvig,LowVig.ag,2026-07-11T21:55:14Z,Seattle Storm,4.5,-108,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,lowvig,LowVig.ag,2026-07-11T21:55:14Z,Washington Mystics,-4.5,-108,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,williamhill_us,Caesars,2026-07-11T21:51:57Z,Seattle Storm,4.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
a82c548dd13bf0b9134cd20a43ac88de,Washington Mystics,Seattle Storm,2026-07-12T19:00:00Z,williamhill_us,Caesars,2026-07-11T21:51:57Z,Washington Mystics,-4.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600172,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betmgm,BetMGM,2026-07-11T21:54:57Z,Chicago Sky,9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betmgm,BetMGM,2026-07-11T21:54:57Z,Dallas Wings,-9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betonlineag,BetOnline.ag,2026-07-11T21:55:12Z,Chicago Sky,9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betonlineag,BetOnline.ag,2026-07-11T21:55:12Z,Dallas Wings,-9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betrivers,BetRivers,2026-07-11T21:54:55Z,Chicago Sky,9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,betrivers,BetRivers,2026-07-11T21:54:55Z,Dallas Wings,-9.5,-113,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,bovada,Bovada,2026-07-11T21:54:42Z,Chicago Sky,9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,bovada,Bovada,2026-07-11T21:54:42Z,Dallas Wings,-9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,draftkings,DraftKings,2026-07-11T21:55:33Z,Chicago Sky,9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,draftkings,DraftKings,2026-07-11T21:55:33Z,Dallas Wings,-9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,fanatics,Fanatics,2026-07-11T21:55:14Z,Chicago Sky,9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,fanatics,Fanatics,2026-07-11T21:55:14Z,Dallas Wings,-9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,fanduel,FanDuel,2026-07-11T21:55:29Z,Chicago Sky,9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,fanduel,FanDuel,2026-07-11T21:55:29Z,Dallas Wings,-9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,lowvig,LowVig.ag,2026-07-11T21:55:14Z,Chicago Sky,9.5,-108,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,lowvig,LowVig.ag,2026-07-11T21:55:14Z,Dallas Wings,-9.5,-108,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
15504ed1a378321542911fbfb7a49591,Dallas Wings,Chicago Sky,2026-07-12T23:00:00Z,williamhill_us,Caesars,2026-07-11T21:44:37Z,Chicago Sky,9.5,-110,2026-07-11T21:55:37Z,2026-07-11T21:50:37Z,2026-07-11T22:00:37Z,1022600173,07/12/2026,2026-07-11T22:00:00+00:00,2026
