cluster_null,row_null
7.821146952335933e-05,-0.00011909873867221865
-0.00028986717565993025,-0.00044517880010019883
-0.00013273047165796026,-5.810482172519116e-05
-0.00016279804331154057,-0.00020027080259810148
0.0007698456603004722,-1.3913723383107701e-05
6.793316623054935e-05,-0.00020768819861194387
-0.00021109039939326557,-0.0002717531799761863
-8.12038797781689e-05,0.00032941223547156007
-0.00010406156731423977,-0.0003694891936701916
-0.0003351905467949834,-0.00018138312393711775
-0.00013853993205026338,-9.202729767621154e-05
-0.0002302630545192308,-0.00024768919174111836
-0.0001790472736201698,-0.00013998381468549592
4.527675410437304e-05,-0.00034943105651108475
-0.00018170923448290743,-0.00024583153139912106
-0.00020282368244695093,0.00016724483579688698
-0.00020295306610706998,-0.0006632584216874626
0.00023557402126628268,-0.00028823665039023894
4.6076701112673923e-05,-0.0005421291090741409
0.0002920450225643023,-0.00014987821617706842
-0.0004213477348249395,-0.0002538346459801666
-0.00016807592586753906,-0.0001837484902835751
-0.00012552019659861635,-0.0008624690071825647
0.00014815510500931772,0.00013428512150903682
-0.0001514757599369032,-0.00019054377732996564
0.0008300275964839843,-0.0002679765791039346
-0.00045034976090518875,-0.00035334198625669444
-0.0001919406530030976,-0.0002356129381799743
-0.00021346965300272913,-0.00026099299109472174
-0.0001753922244800421,-0.0003059058793359881
-0.0003100501598591876,-5.4804871183811166e-05
7.912943378629578e-05,-0.00020834554747339862
-0.000148733534090284,-5.674849350278954e-05
0.0005107263546684226,-0.0002452689155149068
-8.910612434975818e-05,-8.072334999453812e-05
2.2334881814023433e-05,-0.00013065859868321983
-0.0001607203203068952,-0.0002292078887466964
0.0013186618204122924,8.919263974305203e-05
-3.67501696257877e-05,-0.0001886003962026095
0.00019889198929368135,0.0001208502091371022
-1.3444749556890123e-05,-0.0004423642870465816
-0.0004259808264553966,-8.983297179965266e-05
-0.00019757448478785467,6.270712764944175e-05
-0.00017980889617574825,-0.00016512837470150643
-0.0001692978567272574,-6.297509980490723e-06
-6.59866492183081e-05,-0.0006166690104619788
-9.359407468645387e-05,-0.00025270997100945713
9.014676312801839e-05,8.008399542813738e-05
-5.145539749529249e-05,-0.00027260519778460335
0.00020170295007260197,-0.00025661795535147913
-0.0002348792564876856,-0.0002824079837195903
0.0010161681280717039,-0.00035482224914817895
-2.5380079317738335e-05,-0.00034437498123973675
-0.0004632924936959215,0.0001482652027816611
-0.00020097794745976838,-0.0005688623644433122
-0.00033257915289686135,-0.00026783233211347124
-9.710656885775215e-05,-0.00040885789574185427
-0.00011882989356459817,-0.00014039648816766004
-0.00042450995688769755,-0.00019000005986380408
-0.00022644151043327287,7.223737151262899e-05
-3.930537008089985e-07,-0.00028346054414429833
-0.0001740899413054109,-0.00027453428057522267
-0.00021805626646309584,-0.00026390751604221663
-0.0001494874907475019,-0.0003046313690154845
-0.00014077386189048635,-0.0002886601642259068
-0.00021340844685924232,-0.00031267885962193986
-0.00019129535011164212,-0.0002702758913862846
-7.795621146489129e-05,-0.00029269510394958065
6.188934497175502e-05,0.0002945117279748999
4.8608420458506885e-05,-0.00010204488383480648
-0.0004427347865436637,-0.0002118622326855446
-0.000201744973442608,-0.0003607644038390312
-3.0473710621259364e-05,-0.0003415461807931841
0.00037391212283677255,-0.00015536118095360596
-4.5583523319736585e-05,-0.00037277034112104257
0.0005212451984025757,-4.741887763837216e-05
0.00017331484442217882,-0.00018452751469666406
0.0005665429781733788,0.000455972109289271
-4.4590139191003075e-05,-0.00018034616862105946
-0.000132178378251413,-0.00018202145885481968
-0.00013195071995597552,-0.00022220159019692431
-9.355509078734503e-05,3.925874129440121e-05
-0.00018351052606080387,-0.00035548473928681545
-0.00018760154398422824,-0.00046577009235015954
-0.00027357978095843283,0.0004243168833734101
-0.0002492055938744242,6.363323795666176e-06
0.000966632531091749,-0.00025612794968177255
-0.00012497344153317158,-0.0006006046207904792
-0.00019476455183098373,-0.0003336681824960275
-0.0002694113168930645,-0.0004571053443427342
0.0001350353026154938,-0.0003161954624575358
-0.0001895824797318868,-4.5885322778826954e-05
-0.00019486815287317327,-0.00035899203555622705
-0.00017980226669045418,-0.00026247795626554993
0.0004416050104997238,-0.00016136094332130924
0.0009535043538551058,2.8573034114076634e-05
-6.815232790047254e-05,-1.8477303130870482e-06
0.00025220420596316906,-0.0002527274323699258
-0.00017232755546803258,-0.0006255410768830627
0.00016189421913870294,-0.00023399323041983777
-0.00029300803195275726,-8.298350062707627e-05
-0.00019102357252787083,-0.00025029735888704163
-0.0001071828898153715,3.08569302859274e-05
0.0005839234220482714,-0.0005734022688705931
0.0008078373136307659,-0.00020842014245259222
-0.00016180416920019702,-0.0007998126361448143
-0.0005443455200924152,-0.00041861367245421555
-0.00016697040643975924,7.395798799381126e-05
-0.000277551832602585,-0.00023183857348485493
-7.424713138892702e-05,-0.00010909707325013063
-0.00015484590125425246,0.00018319407858424785
-0.00017317342112499468,-0.00012399658218931187
-0.00011461523518574435,-0.0004303618218680638
-0.00020016421404422946,-0.00010452682198935914
-0.0002037337413154372,-0.0002164818874301755
-0.0002240570590203994,-0.00034922060707165414
-0.00023680860708552576,-0.00018121824187056212
1.9651496085404396e-05,-0.00023049970193000924
-0.00020982227226518102,-0.0006431474791981362
-4.090791781807823e-05,-0.00032010017514449984
-0.00024244806598450186,-0.00027004947592890183
-0.00016490362009324855,-0.00025169535968050383
-7.592561099756256e-05,-0.00024543967907075803
-0.00021855869383469173,-0.00017630011429692338
-0.00016703301872655896,-0.0003553712137919218
-0.00034762939424193284,-0.00017147663035688154
0.00021713647899723743,-0.0005320441629307338
-8.784699459896128e-05,-0.0004660361310875327
0.0004063757764561915,-0.00022830354678538
-0.00013185370149271236,-0.00043247629680509547
-5.781025858142552e-05,-0.00020687648298056693
-0.00017448436194145156,-0.0001630791955175015
-0.00011296217384193508,-0.000218610756809956
-0.00014385414640860628,-0.0001176491738479335
-5.338001275245752e-05,-0.00018806349516031773
-0.00014378549923299566,-0.0003182421690138826
-2.0972069658675707e-07,-0.0002460177095598981
-0.00011859790381119062,-0.00021700739688657045
-0.0001857742723618827,-0.0002455455533174611
-9.344469271921341e-05,-0.0002545480954418977
0.0005866786212794795,-0.0003911712665821687
-0.00048744308902515243,-8.582266865875265e-05
0.00014822871063713272,2.6924854448662217e-05
0.00036176636401319406,-8.765256156051393e-05
-0.00022820683380719853,-9.28397241254375e-05
-8.819144848437599e-05,0.00015870502926562668
5.855944986565831e-05,-0.00027376814279911343
0.0003202555013835928,-0.00020028361462454125
-0.00024357218553550108,-0.00010739593424591298
-0.0001713613351338461,-0.0003548477981308862
-0.00018000993390154818,-0.0001910186269491465
0.0003289640908189506,-0.0003034282076425088
-0.00016715100939979077,-0.00022316050973492096
-0.0002810987505517115,0.00013213274988799206
-0.0002390657231260418,-0.00023381613270301305
-0.00013356230179273343,-0.0002646049941198436
-0.00020424674579200275,-0.00019431744235098858
-0.0001698357441667353,-9.571481298698004e-05
-0.00023230418525199692,-0.00013932968512175847
-0.0003501277557858007,-0.00018116274863577697
-0.00013375632291590112,-0.0001440821422346028
-7.89291675671322e-05,-0.0003306588505858077
-0.00032057296859955287,-0.00017522067233322058
-0.00011673321455296648,-0.00010086270028530908
-0.0005569078805450767,-0.00035638324700171253
0.00012055635372598683,-0.00023131371838991388
-0.00010282154980711944,-0.00021101837283243885
-0.00010427926845180124,-0.00010438064535134295
0.00027382783285201384,-0.0003329382449567264
-0.00024564582388375555,-0.00035071248682816414
0.00018607739065557016,-9.005323026722856e-06
7.519367973107816e-05,-0.00023048166189887365
0.00017239730558860078,-0.00023396935702491017
-0.0002760824947924956,-0.0002565686833044811
-0.0003214568578963073,-8.689232241398948e-06
-2.4838505455426763e-05,-0.00015221464108328142
-3.9936556993636074e-06,-0.0004139577696200547
-0.0003120283215661823,-0.00018917740228174829
0.0003654670241837188,-7.178753778069868e-05
-0.00032964996244122524,-0.00017920102300039709
0.000624577525373593,-4.310670577400977e-05
-0.00038297097535044955,-0.0004118783917139712
-0.0002965623506344661,-0.00011348729507509869
0.00018223954890295158,-0.00026554416408786086
-0.00011509514881802296,-0.00031619562353013553
-0.0003417104536642679,-0.00027778048314663906
3.204864718109324e-05,-0.00023393158566020755
-0.00011440770720072546,1.9206288451645293e-05
-0.00016859974476568507,-0.00026554608081919007
-0.00021381167944367618,0.00042931684918534607
0.0003725103840420685,-0.0004753720907034742
-0.00014183242433030152,-0.00022121624867887935
-0.00019699563201924786,-0.0005536347197877545
-0.0001094144878489578,-0.00021701981350541466
-0.00016543245576283727,-0.0003528860343199325
-0.00039036171989514923,-0.0003408714099724097
0.0004471114118131947,-0.0003433053066502767
2.9457857145254174e-05,-0.0007945390565123889
6.458182176083405e-05,-0.00022260630781378854
-2.126807923497065e-05,-0.00021738059265463683
-0.0001780502674566531,-0.0001456353319274628
-0.00013073367823079884,-0.00041793631781739116
-0.00021911913632344238,2.0600207652599067e-05
-0.00018622052117145405,-0.00022074088908197176
-7.878805461336569e-05,-0.0003925407449691942
-0.0003938055074914626,-0.00013463917425637906
-0.0002806141847065957,-0.0003072060971134327
-0.00021188220299994676,-0.00017149874560906664
-4.514930104304593e-05,-0.00033115674637740344
-0.00023675889920404813,-0.00021115268652138752
-0.0002524525065941141,-0.00022938381014359077
0.0005628897275676836,-0.00034210676525969763
0.00020637516064536676,-0.0003636698652078607
-9.426217796237868e-05,-0.0002439643402815106
-7.115075756780609e-05,-0.0002901779190169762
8.914817827743171e-05,-0.0002495168044703844
-2.886670696555793e-05,-0.0003006264721490126
-0.00044625001830156386,-0.0001921183694484352
-1.0033792691710453e-05,-0.00027579828053925226
-0.0001908590906201102,-6.312651345008469e-05
-0.00013546677817866115,-0.00012521603380466484
-0.00027746211652357466,-0.00023724926073487307
3.9879410297372075e-05,-0.00011027121894391367
-0.00019202673913354396,-0.00015400399572162993
-0.00022019688984609154,-0.00013442310591704754
-0.0001743229735614582,0.00011531762931493716
0.00026837675370772196,-0.0002407824312579132
-0.00020258177141696532,-0.0007952702388118738
-0.00014288059570899403,-0.00028208005309848794
0.0006361198553712644,-0.00018972235556602435
6.920938242294117e-05,-0.00018273546221714287
-0.0004001098084022159,-0.00035536208808095715
0.00029356761736798465,-4.676083484878024e-05
-0.0002081444661377052,-0.00035099204179123156
-5.122188168849018e-05,-0.0002459964823336991
0.0001269298211376002,-0.0002391816629254695
-0.0005405757408853962,-7.200092974291028e-05
-2.6564067086010112e-05,-0.00026098431175103354
0.0007342857369380118,-0.0002652292185825189
-0.00031361281720521106,-0.00020775277249873714
-0.0002525376515651878,-0.0002652920276094983
1.600199835483096e-05,-0.0002781291856807089
0.0002341454166528978,-0.00023764947933757608
0.00019805778835957355,-0.0003478776230977365
-0.00016241729418231543,4.728675498888446e-05
-3.6255115577699115e-05,-0.0004359059364021922
0.0013246330858492916,-0.00023345815441155882
0.00038932577588668416,-0.00032810825575280145
0.0010584505203057315,-0.00042838770380226876
-0.0003244171323938394,-0.0003118496387032321
-0.0003879862873361617,-0.00021322047245042608
-0.00016153541549823736,8.446196307398957e-05
-8.518683213842859e-05,-0.0004215636277764556
-0.00037122475132145283,-9.014966838161165e-05
-9.07870109776443e-05,-0.00042222209465492266
-0.00013009624187088065,-0.00012990191523198913
-0.0001798032958104656,-0.00038210413186023917
-0.0002450508155618092,-0.00024771318496064065
0.00020052776301227038,-6.564757468441318e-05
-0.00017137050747528804,-0.00020060918194586552
-8.761315605598785e-05,-0.00027674366285701524
0.0001469170361276806,-7.84925840259243e-05
-0.00016000287418371784,-0.0002221640931698854
-0.00013977454680680346,-0.0006288144736804613
-0.00032031141945576547,0.00032052196514620324
0.000531387198402844,-0.0001543116665422284
-0.0002465208662680851,-0.0002814102658895701
-0.00019240115189966822,-0.00024312614696708756
-0.00022100431152516364,-0.0002243536427368742
-0.00017927842454690257,0.0003729245312085183
-0.0002737213072020461,-0.00025321233620656525
-0.00013888316403654066,5.090486349346168e-05
-0.0005101903381857786,-0.00026688608146119286
-0.00018256710583375302,-8.785117846521473e-07
-0.00020148679356490895,-0.00023580039810322528
-0.00027562422713367507,-0.00016051159590868558
-9.292633114510451e-05,-0.00025249172944896703
-0.00019118248063776377,-8.980613865039455e-05
0.00012268261061787467,-0.00025174421377227585
-0.00023380624633617675,-0.00010695973332341957
-0.00017322083275561617,-0.0003058991217517182
-0.00024479235836416535,-0.00020546979878877103
6.552034535467488e-05,-0.00020521157930364353
0.00026769231364476287,-0.00044684582549081586
0.00014671755629203087,-0.00023420513468996873
-0.00023231270471502086,-0.00018203665264948654
-0.00015396677754608845,-0.00018448029561835
-0.000186102855547432,-0.00037520301572779857
-0.00016770108846830833,-0.0001239956310857826
-0.0001510127295788477,-0.00031417715265513735
-9.594179645400214e-05,-0.00035044011198592795
-0.0002313201068387949,-0.0002353635323362191
-0.00012978581308675796,-0.0003709087625546337
0.00047026623153656466,-0.00020652149098154826
-0.000210789890307983,-0.0005591627307055536
0.0001694379223285969,-0.00024702802531051393
-0.00022782413260702405,-0.00022979418858148914
-0.00021824317070673338,7.129246986337101e-05
0.0003717650882381074,-0.0005453226522746935
-0.00021938365339213561,-0.0001276894547349583
-0.00017355404098995386,-0.00010238665525896806
-7.18627130099625e-05,-0.00032098605650798806
-0.0002177896160098225,0.00012805931877291066
-0.00017083919642180145,-0.0003222805481136737
-0.00017679350081711842,-0.0003897209965086912
0.0001343089887948512,-0.0005306012566033136
-0.00018693785602930113,-0.00033530966601791334
-5.9354450712145734e-06,-0.00019792027408516155
0.0015372370922385192,-0.0003479954574653332
-7.694290099047318e-05,-0.0002465005526610664
-0.00025194504166603515,-0.0006702870364152513
-0.00027529905488532513,-0.00013523694453665414
-0.000162777870757691,-7.506783016086871e-05
-0.0001971920717906972,-0.0005609939931895402
0.0012706041642934762,-0.0001680406268625978
-0.00022952234278061923,-0.0003019684378016141
0.0009016894142396259,-0.0002610756548362403
-0.00010093909840691584,-0.00027168856670778396
-7.418834973904609e-06,-0.00026185376862841725
2.399972796363059e-05,-0.00023733018806992856
-0.000143275990477032,-0.000235224128560807
-0.0004314306728616657,-0.00023022678495199234
-3.0461219941546602e-05,-0.00026875032297246637
-0.00023246191717807285,-0.00016280844988125764
0.0002879615608388786,-0.00046510573833113966
-6.290506982542521e-05,-0.00023841219225306798
0.00011463398225652899,-0.000263864163162264
-0.0002396124539765232,-0.000286408901198576
-0.000271096521768488,-0.0003822080478024237
-0.0001980751062566899,-0.00025343559434587437
-0.00017820470887031092,-0.00038792710236923433
-0.00028556373016652703,-0.00021710869495394913
-0.0004153572303524644,-0.0001961237630512258
5.859721926215755e-05,-0.0006062831785510481
0.00012002746488348759,-0.00021365374753690158
8.043404075896987e-05,-3.7022110128015484e-05
-0.0001609379807919753,-0.0003792133910710538
-0.00022534482986291682,-0.0004050056556041959
-0.0003961385499664516,-9.9625636970746e-05
0.000567696120827299,-0.00019300047999470937
-0.0001216412836572145,-0.0002390813576915729
-0.0002808999976396942,-0.00027841343258649953
7.1810429300711576e-06,-0.00020991049017005103
-9.441425324629993e-05,-0.0003055117362680271
-0.00018022478379520201,-0.00034586682931614376
0.00016956303457715816,-0.00028629365895926906
-0.00011791588029874678,-0.0001170606629457005
-0.0002596546900844876,-0.0002978575588824528
-2.6099474070617745e-05,-0.0002587475792532601
-0.00017032028148056266,-0.0007935382480110942
-0.00018882050837709663,-0.00020889071019114525
-0.00018685341083068963,-5.5916058570470994e-05
0.00021463690578837902,-0.00015966542453449417
-0.0003215477606287598,-0.00014315401430653463
0.0003735744579854705,-0.00020022751830739427
-0.00030009571478728514,0.00027266126317482264
-0.00018047454235514682,0.00025932635517433855
8.370800152313063e-05,0.00012395201264836508
-0.00018963618285539052,-7.135938959990096e-05
0.0003752241331681505,-0.000220479476832236
-0.0001303960795474568,-0.0002755855443373756
-9.905162866052919e-05,-0.000604751298704298
-0.00019439967402790082,-0.0002537468719044922
-3.457788077876334e-05,-0.0002538975652242037
-7.270274839521473e-05,-0.0002183096852833577
-0.00015235058795282086,-0.0001289090357921019
3.830136456994815e-06,-0.0002887961933576433
-7.03440137465039e-05,-0.00032792420267402367
0.00024771136122780923,-0.00022655512958746904
-0.0002140790948899074,-0.000249717330139676
0.00022173080479903629,-0.0003719596884211862
-0.00010277345706311003,-0.0002534611011886234
8.204962954927453e-05,-0.0001513633380552104
-0.0001739395279108935,-0.00023708242808739843
-8.198019978422622e-05,-0.0002839066296279613
-3.889965301540066e-06,-0.0002040682871337074
-0.00023814866678084634,-0.00034768115961836266
0.00034195907723999497,-0.0002267850691830553
-0.00018048531828085412,-0.00017111564736904672
-0.0003641848412868631,-0.00031826036571303007
-0.0001746684590800962,-0.00018314673931474346
-2.557179569318002e-05,3.1920434418686305e-05
0.0005065592116254569,-0.0002963309658022828
0.00044397566707765623,-0.000320766095954661
3.7648804631751354e-05,-0.0002656440849951869
-3.0105742158115234e-05,-8.959836182975689e-05
-6.179307343257001e-05,-0.00019201593247208937
-0.0002579853550074285,-0.0002085093135860694
-7.61853787011324e-05,-0.00017085975666430997
-0.00011179214392520453,-0.00021678772896649434
-0.00011013914311008843,-0.00017917303173686783
3.584719470872688e-05,-0.00020977341034877917
-0.00021463180451664066,-0.00013325625918070294
-0.00029731854072623243,-0.00017843517445914614
0.0001306060214305571,0.0001015852055515909
-0.00021691889421671107,-0.0005238629973784992
-0.00014425400619644257,-0.00018370295632275102
-0.0003169454800306948,-0.00013058465033100042
-0.0002652778601082151,-0.00012802247941967604
-0.0002030804029529154,-2.3364027166628e-05
-0.0002708513533250523,-0.0002116237495720652
0.0007730095640267054,-0.00039099763847960656
-0.00017505051982480424,-0.00012790313659705177
2.0627360956315677e-05,-0.00017437515382834334
-0.00017643924521659748,-0.00031427625611735177
-0.00023072255219280802,-0.0002306766981384767
-5.405252445889186e-05,-0.0002867174185896548
-0.00016547734745009368,-0.0005096523370140549
-0.00015920100653199487,-0.00034217540190439877
-0.00016068682629355457,-0.00018847498188223621
-0.00018374109906627023,-0.00043879305265792645
-0.00023288275376565082,-0.00015489299567272852
-8.9726077009189e-05,0.00020142116602228644
0.00022275498599411137,-0.0002250750728349793
-0.0002790632893542311,-0.0001948199180639154
0.00014505360890515462,-0.0005805517293185902
-0.00010221846843505578,-0.00022446050151370134
-0.00020138225329280335,-0.0002590054210344084
-0.00032772961789506727,-0.00022552717794177557
-0.0002807739376423646,-0.0006558335516837488
-3.310682356716388e-05,-0.0003261013687183567
0.0005401408986402956,3.6231679759413105e-05
-0.00012261497066223814,-0.00024212102245380063
-0.00018574217510058944,-0.00018319014904877307
-0.0001867740463675771,-0.0002568767732479271
-0.00014008428863432343,-0.00024526499358701326
-9.90230842308204e-05,-0.000248972682784232
-4.698622545029618e-05,8.565667729676374e-05
-0.00022332761543386592,-0.00030812636541865945
-0.000126370050480773,-0.0002168602214460691
4.5303364394677637e-05,-0.00021256173372175002
-0.00018211493132080925,-0.0001517742759957752
-0.00022348088535717459,-0.00018794752842299367
0.0004546503773037447,-7.853838233584653e-05
-0.0001448601571897301,-0.00020537499049344543
0.0009520736702155475,6.329411405614493e-05
-0.00014303310381291734,-1.2253077651402933e-05
-5.381429256212655e-06,-0.00033534366882559397
-0.0002207322781530019,0.00033339451601299697
-0.0004372467328646046,-0.00020580497632705086
-2.5476525187473342e-05,-0.0002720221169315584
-0.00030943008917261317,-0.0001950282037099793
-0.0003346694355040869,-9.342993682470713e-05
-0.0004350215276561764,-0.00017147788822713395
0.000518271152140537,-0.0002665048567080941
0.0001590647832319103,-0.0002103011031461266
-6.86602166708461e-05,-0.0002887595748771732
8.536289534788466e-06,-0.00034335840265053985
5.71342627297966e-06,-0.00010331319633216651
-0.00023036536188680845,-0.00017802296245028604
-9.1039909239643e-05,-0.0005023860470417807
-0.00011352178560186665,-0.00029660306079992704
-0.0002520139231565466,-0.00017799789827455115
0.000537429560604652,-0.0002508397468113932
-0.00024024521359111706,-0.0003483677715503397
-0.0001897866260304193,-0.0001471287357344142
-0.0001762103582794161,-0.0003835287084071881
0.0002471201688455382,-0.0001993650474156894
-0.00018871651834795333,-0.0002191961478111848
-0.00021178271014243855,-7.341054388820822e-06
0.00027838295745374886,-0.00026435393288815057
-0.000192178015019695,6.776123733087669e-05
-0.00019928568518146061,-0.0001392172003895631
-0.0002895067497991066,-0.0002026045785479269
0.0008683285514223815,-0.00022679135106551396
-0.00018225087291112718,-0.00012559041059523324
-9.9255260232467e-05,-0.00010930538106823651
0.0001905249176088475,-0.0002576783392844728
-0.00030402509443006043,-0.0002038295707359472
0.00019668230115421625,0.00038996377598443654
0.00013518241400167774,-0.0002582018978819489
-0.00024235920414461543,-0.00024303866605290825
-3.8742286619708466e-05,-0.00021057309209548958
-0.00018230530094076602,-0.00019953109052661677
-8.212737054291708e-05,-0.00016332693326570613
-0.0002807741483966675,-0.00024220611175351792
-8.871003878496708e-05,-0.00027531256189261555
-0.00019169235466109935,-0.000140646442031378
0.00019155498578593555,-0.00023135101258797697
-0.0002411139882472213,0.00040453683239005667
-0.00040913148475563155,-0.00023657380164709974
-0.000201210135403751,-0.0002193363705789153
-0.00014761459804801813,-0.0003730407235561506
0.0009525415786694191,-0.0002453762179862595
-8.533125606835501e-05,0.00012059804943320707
7.462217086862122e-05,-0.0005292741304024906
-0.00017067224695321848,-0.000154484023457635
0.00015992541229603585,-0.00017439373055039287
-0.0002679366356805879,-0.00010870803304452448
-0.00018588916118522647,-0.0002947216973526734
9.077096546705743e-05,-0.0003569062286712388
6.686618859896853e-05,9.043960274435214e-05
0.00021569044709424112,-0.000166044264272025
4.963912086508593e-05,-0.00034821545157925904
0.00017694449233618403,-0.00022621251216159433
-0.00014924160948825982,-0.00018982114848586917
-6.153112295048668e-05,-4.7315775157596995e-05
-8.062202399350404e-05,-0.00027196612794122554
-0.00024156738279490497,-0.0002658757714446569
-6.646693095047063e-05,-0.00023744763356381426
-0.00021034480008508272,-0.0003146110983137662
-0.00017532275316733958,-0.00038714503933479083
-0.00023753830487016625,-0.00012203055363591009
-0.00014084705271077969,3.7123936887928366e-06
0.00025450589392794765,-0.00065875902924728
0.00017918778969350235,-0.00038418747113921903
-0.0001706189902630495,-0.0002701352339011809
-0.00019837644469411497,-0.00015448133884132798
-0.0001956012603977486,0.00015123482877177352
-0.0001513256017926512,-0.0005350104723460536
-0.00018732123364328945,0.0003137350835522579
0.0004408469278023297,-0.00042235876396357064
-0.0002971485950130637,-0.0001508381051703589
-0.00017858434389472766,-0.00019802991327444452
0.00018829707307999044,-0.00014060043896724217
0.0001108965217000435,-0.0002221517516043381
-0.0003867061315810938,-0.00023694021149833766
4.636217117726105e-05,-0.0002980364940823321
5.808206965052243e-05,-0.00023293501527610339
5.8741350738689135e-05,-0.0005042268686110685
-6.396809974618112e-05,-0.0002586813073003347
-0.00017811950007118327,-0.0001694014851654213
-0.00017413688939560412,-0.0003112122663481154
0.00039974310805401814,-0.00024167851279399688
0.00012931537005256288,-0.00023562999023085673
-0.0003285781214033001,-0.00019298156683700274
-0.00012161299313573348,-0.00022174421684728607
-0.00017325588968808425,-9.310486492841719e-05
-0.00015417537966422312,-0.00014414947002350242
-0.00021219825259555236,-0.00020227182757126538
7.329184380377995e-05,-7.95051196094132e-05
-0.00021022824838456966,-0.0003262735121328797
-0.00011813527286186343,-0.00020872484741008002
-0.00032970657104647305,-0.00017690650813073638
-0.00015248823747571194,-0.00019878746996881969
-0.00010470885037361377,-0.0002000685535235025
-0.00021367474731759373,-0.0003030812994357923
-0.0002625690557698235,-0.00027396006944357953
-0.00013173680059330728,-0.00021955009412155668
2.3269923104973778e-05,-0.0001383778921004719
-7.425417099926612e-05,-7.568422437231881e-05
-0.0001769715900933333,-0.00022690126459157245
-0.00038503767792175125,-0.0005336764931741511
1.1416397586172522e-05,-0.0003362292800443978
-0.00018040455607304384,-0.00022053557726353645
-7.186174140261237e-05,-0.00021455029314187968
-0.00016980794304388702,-0.00022886803276966905
-0.00022326912199932547,-0.00039176547107278026
-6.678460608100512e-05,-0.0005847322057810356
-1.0734920132371428e-05,-0.0003006436602502882
-6.562127372600202e-07,-0.00014672765576728697
-0.00020174532735073303,-8.677335182727397e-05
-0.0003595861524634536,-0.00040345392808960323
0.0007053646926017398,-0.000623997644621066
-0.00024087190749544352,-0.00026181954752280134
4.115756779277113e-06,-5.509047358498442e-05
-0.00038046855692630555,-0.0001932974961806888
-0.0001563819192859084,-0.00020914238577696143
-0.0003535490234731764,-0.00021210913168456802
-0.00025069488662965433,-0.0004482970494804617
-0.00043023991101920345,-4.6751003874967445e-05
-0.0003729610652883908,-0.0004050831350037587
0.0010276450452032515,-0.001031503562849756
-0.0001114744339099083,5.799795682248643e-05
0.0001709679509441786,-0.00034122639013633993
-0.0003714882443673906,-0.0002544797667561882
-0.00021356463834676376,-0.00023914007233771795
-0.00020310760120345606,-0.00014866390344470126
-0.00020089487993490973,-0.00033070012225711043
-0.00021765680124152809,-7.419513051776239e-05
-0.00033331798714009153,-0.0002086514167664033
0.000154410479193956,-0.0001332552930934927
0.000564954361851111,-0.0002484725366644902
7.7831298705755e-05,-0.00027724650945282203
-0.0006766106768774094,-0.00025515367393158517
-0.00015989618944145523,-0.00022340637195228386
0.0006659557267920668,-0.0003906973171472483
-0.00017444985175973926,-0.0002103501071765157
0.0002608362093448058,-0.0002834008044204639
-0.0001337701668704394,-0.000335751014004404
-6.225499028189585e-05,-1.2422128606637273e-05
-0.00020186064301952467,-0.00016349343089516744
-8.381230962473118e-05,-0.00023987685299176054
-0.00024295740659274756,-0.00021926295735497092
-0.00028916732108064114,-6.924346027059602e-05
-8.729561609599479e-05,-0.0005109642900354983
-6.867895681661462e-05,-2.3228111158957176e-05
0.0006717159764678682,-0.0003402600721816862
-0.00013020351259984686,-0.00025424743232504987
0.0007003896674948606,4.511860285383307e-05
-0.0002775184958547783,-0.00018599723036283322
0.000317208315446349,5.871539643431678e-05
-0.00023458226125683268,-0.0002305095015988634
-9.20652186109372e-06,-0.0002513163010934294
-0.00013787953334110092,-3.2784331282731394e-05
3.0904292280031775e-05,-0.00014944731685440082
-0.000300343541270065,-6.859902775613325e-05
-0.00019881471935123685,-0.0004152488057690418
-0.00020382898227089274,-0.0004401811517710241
-0.0003080122806162766,-0.00022895554458324252
-0.0001758436020868892,3.037478103118385e-05
-8.994698537767576e-05,-0.00022082646174181875
-3.294867603009788e-05,-0.00029519106955788743
-0.00013932569823904561,-0.0003738331312442833
0.00022586806446933672,-0.0002558887731989312
-0.00018062753184266978,-0.0007017346650759482
0.0009364039352237619,-0.0004300503014175172
0.0005263215487578687,-0.00027622382910119647
7.361252657178685e-05,-0.00019689069616957156
-0.00025058509588127276,-0.00023192379520275974
0.00021927961506718052,-0.0002461312571492291
-0.000276430537038852,-0.00025494331820596905
0.0001888446205763339,-0.00021083508900787695
-0.00012980096068759828,-0.00026939470604914195
-5.684541246508967e-05,-0.00033027861978085493
-0.00019908492828668578,-0.0007187366532243056
-0.00022570300173885283,-5.0933467441893754e-05
-0.00012675400914929913,-0.0006373063077597108
-0.0002685211578501434,-0.00024744307572721613
-0.00018481351061450102,-0.000268991572039301
-0.0003364562444089225,-2.8302723330764223e-05
-0.0003312354685385266,-0.0003467527383551605
-0.00022800542405210233,-0.00023980844476134688
0.0004791107954256191,-0.00023599159753373566
3.109767861531054e-05,-0.00021649505966225835
-0.0002191293541713435,-0.0004229657945079568
-0.00021624766300742948,-0.000283291922349993
-0.0001785941393644963,-0.00025318965045872943
-0.0001222479318055969,-0.00018613325905814104
-7.252988600903176e-05,-0.0003282123503687284
-0.00015100195503781055,-0.0003336501507085199
-0.00019942799181160709,-0.00027488970100886245
9.954841583970087e-05,-0.00031985646004017987
8.632562848831515e-05,-0.00041883318561475313
0.00036251648897256405,-0.0002449903259236219
