F_A|Restricted Area,F_A|In The Paint (Non-RA),F_A|Mid-Range,F_A|Corner 3,F_A|Above the Break 3,F_B|Restricted Area,F_B|In The Paint (Non-RA),F_B|Mid-Range,F_B|Corner 3,F_B|Above the Break 3
-0.0016054842180591722,-0.000522595817695648,-0.0008161347304138644,-0.00016087416733734372,8.887400710000382e-05,-0.0003665080893425765,-0.00023128459640919807,0.0023678154393602657,4.760813479076642e-05,-0.00029017848864199003
0.0005871624995474889,0.0024644683941054124,-0.001057116927453361,-0.00038590193312337817,-0.00014165782063957355,0.00021124373370795535,0.0003173699059895174,-0.00015222156866612213,-0.00017119635141737977,-2.19202215023806e-06
-0.000171540175634588,-0.0002365504277986874,-0.0010664446540954442,-0.0007802387312983994,-3.337122329249986e-05,-0.0003712969536613375,0.001009627445586303,-0.0001503873536731204,-4.485797076014819e-07,-6.659130936270685e-05
-0.0008493761519973164,-0.0004148798153154054,-9.017422563339927e-05,-6.937165343612328e-06,0.00027134198874978477,0.0020878061331119913,0.0001947223310397872,0.0002316178320925788,2.7134550130702983e-05,-0.000162592038112086
-0.0003416299227695374,0.000746080312718389,-0.001424131824488306,-0.000251578710118161,-8.509649519372608e-05,0.00043209505254981906,-0.0010217025323933093,-0.00011049206742896889,-0.00033905626085117824,-0.0002132932230123341
0.0010165677019271513,-0.0012773501190067593,-0.0002751646028661403,0.00029191040110776445,-9.977102336877763e-05,0.000802104365468459,0.0009812235205706177,0.0004739952981953621,0.0012508645230489002,0.000262588096419214
-0.0017140193236591106,0.0012187730373538486,-0.000543081224982922,-0.00012477408894784325,-0.00019046976357151024,0.000609978238798381,-0.00023409388791584274,-0.00031114992879166525,-7.380285189850788e-05,-0.00013520320752369308
-6.969731159844894e-05,-0.0005062362064544024,-0.00044483108106663227,0.00027198767428882054,0.00010578895915647202,-0.0004700196317293237,-0.00041384179599257553,-0.0002694627433894592,-9.948428456640901e-05,-3.5634548006813205e-06
0.0008450904437712348,-0.0008073461509314761,-0.0004588599097743451,-0.0003313853169608638,0.0005027512426210023,0.0016877713339169542,-0.0002632733524239317,-0.00014461395150611178,-0.0005927050396531408,0.0001986787603278639
0.0010476631043530027,0.004469594200311344,-0.00011912684800319262,0.00022591918084824414,-0.00015140960479753662,-0.00029309218132600456,0.0018017441818711788,0.0005779251384301354,-9.182801051332845e-05,-0.00018366236644773437
0.0016536006880517595,0.00018649114034297032,-0.0005068770998607475,-0.0005981721332639633,-0.00013573858423043816,0.00011007976797228203,0.0002817169905424688,-0.00019249324165970805,-0.00027459030492404946,0.0002863590243499248
8.76018472285578e-05,-8.676614936786731e-05,0.00027728874607602094,-0.0002230321417951986,0.0005607913564833478,0.0026790703952358497,-0.00024192021722646562,0.0004822378326083676,-0.0004775524058248104,-0.00010313673084583197
0.00046129183015075625,0.00012033028987712413,-0.0004640035841178003,-0.0007596270829770546,-8.233621849274009e-05,-0.00028592168366581294,-0.00035819127976599585,-0.00015525560160567498,0.0003122174072196504,-9.350171154287601e-05
0.0005364022352505327,-0.0005269636894145169,0.0001617052768486671,-0.0005425634520960232,-0.00021484379666403264,0.0010196615448410107,-0.001419854084685812,-0.0008182678602037807,-0.00022868776988727024,-0.00019428975927771042
0.0008650660582787406,-0.00036030271720610685,-1.4510233187214894e-05,-0.0002462422195350644,-4.067732662260681e-05,0.00044006448803546316,0.0005286180478801805,-0.00029653998659096015,0.00032199834970081387,-5.582367619783035e-05
-0.0011548096806952568,-0.0001645138535807389,0.0018623478563242202,-0.00013597525057917892,-0.00014562907885717902,-0.0003690279877660574,0.0010081418585772273,-0.0006995999113365015,-0.001136435988882245,-0.00013321290460821533
-0.0003337394705716923,0.001909153441171374,-0.0003816922505973652,-0.0002649799349782045,-0.0001576096213022904,0.0003157362167643951,0.000372954180979157,0.00018312295707545445,-1.1761317751490807e-05,-0.00016931055860736066
-0.000303988607049277,-0.0006299268300027361,0.00027539509363405656,-0.0002898837839941937,-4.891279760421696e-05,0.000393315451951759,8.133313285085819e-05,-0.0006694897475333361,-0.0001604024550534433,-0.0002978299934497386
0.0014384353497349789,0.0005582614007562103,-0.0016168117211403654,-0.0012121443329239368,-0.00021435938784497566,-0.0013032591410130356,0.0002531476821411305,-0.00023233091887919777,4.216948579105484e-05,-0.0001769127197586151
-0.0003276430548005971,-0.0006334215548539079,8.180234969967781e-05,-0.0002523066325033074,0.0025828058990489122,-0.00019577357113609306,-0.0005142907716548795,-0.00027063213526135055,-4.1201266185231233e-05,0.0003491358169691594
-0.00027352293418314577,-0.00017404917148378107,0.0015287746452659068,-9.13320756957825e-05,-0.00011949524275467471,-0.000497707460904051,-0.00014196328744986442,-0.00045666239125796704,-0.0003359138928140659,-7.588419333393048e-05
6.655918362863389e-05,0.000604454171400981,-0.0007267307384994925,-0.0002541301288665476,-0.00022579545728951267,-0.00027626367557487264,-0.00035407707187107285,9.503753100403856e-05,4.6249108663132255e-05,1.89901296616668e-05
-8.417719280373603e-05,-0.0005226273716263385,-0.00010157639511709782,-0.00022169195425536525,0.0001304225912673873,-0.0002599988770598527,0.0016406226765447451,0.001651397434161761,-0.00010692537423773185,-9.619704207164403e-05
-0.00040917674432905393,0.00203611282588112,0.0012263843278151887,-7.247111314068189e-05,-9.994591571360623e-05,-0.0002839879565140757,4.6281761579614056e-05,-0.00024857041029935356,8.097361719616725e-05,-1.8725938156327615e-05
-0.0009177247586735771,-0.00015173835056458973,-0.00022082989005156595,-0.00017177259724054927,0.0012234594138325061,-0.0003142898502720426,-0.0003199013436356868,-0.0006463813119146344,4.693631333707593e-06,0.0010421362318138172
-0.0005345874567358466,-0.0004937118974421839,-0.00028399318264571427,-0.00012092160324428392,-9.920581623945601e-05,-0.00019899516152266372,-0.0014309881490167653,-0.00018941891271118116,-0.00020615034716442437,-0.00025562155226432903
-0.0027309603953736827,-0.0011457088261211945,-3.3188131434269685e-05,7.793259445332268e-05,-0.00014307729020990312,-0.00014343352692192113,-0.0007563181756572446,-0.00015720557549858682,1.6162390920726466e-05,-0.0003825729027044922
-0.00030835258565875545,-0.0007926398575364146,-5.041136786565481e-05,-6.235847742508405e-06,-0.0001238523313342732,0.0004296476273223382,0.0009789073518521318,-0.00027139139540199864,-0.0003229015070702612,-0.00040110871344545274
-0.0009217303306848779,0.001624486640390832,0.001124933593599331,-0.00013895978580225066,-1.7474980009701824e-06,-0.00029989121921036865,-0.0007736030764504687,0.000925870341775048,0.00023702963142746558,2.525983656198605e-05
-1.4575799330618366e-05,0.0001651477454561734,-0.0003993613278601149,-0.0009105606443917669,0.00039923397352481516,-3.538146251247376e-05,-0.0006145752451314213,-0.0003294229225991874,0.00036783369870452276,-0.0001803875694029733
-0.0006041825102385268,0.0006658180521379453,-0.00032279511610699974,-0.00018747046106448728,-0.00012646139020788816,-9.902455868171511e-05,-0.0006987014117761925,2.5973863444495038e-05,-0.00017687836840662996,-0.00044112030004317404
0.0032899297059231225,0.003202209820719726,8.615856321914084e-05,-4.5189630605402265e-05,0.00013491980650370827,-0.00014086414833713867,-0.00039588580170168974,0.00011337571404645974,-0.0002553628188458612,-8.109655077725986e-05
-0.0007636509222347376,-0.00032747214437633954,0.000641216107261755,-0.00016660497631704185,5.759151028106313e-05,-0.0009380521324060531,-0.00018650590564306402,3.5130957092066595e-05,-0.0005212144362130022,-0.00014546746810872868
-0.0014804087014342882,-0.0001412708856617373,-7.130670156008101e-05,-0.00018858749132844022,-0.0004295092425334879,0.001735663760767614,-0.00027740150712018963,-5.8932864158811604e-05,0.0006379907495988046,-0.0002866216764011442
-5.529526137082463e-05,0.003596047109574396,0.0005973806528528636,-3.4010980694998416e-05,-0.00015520423201542677,0.0007340548889361864,-0.0005166538911882679,0.00033278978644324386,0.0006799406748521086,-6.871386379980748e-05
-0.0007251524700562229,0.0013942467598259123,-0.0008279557061661169,-0.00031948103027745756,0.0005145467043599083,-0.0002851201147682225,-0.0002799408984658358,0.001237962518074509,-0.0005468434828058699,-0.00016091617485036736
-0.00024880556529083275,-0.0003618810536410999,-4.149755783033893e-05,-0.00048671684980039487,0.002643710008514377,4.670643208071201e-05,0.00015423109819656666,-0.0003012498184934431,-0.00017073134483669428,-5.909738098597295e-05
6.163141953086093e-05,-0.0007204028211681424,-0.00043129265384378446,-0.000457293060474262,-0.0002907046349307496,-8.65710579295298e-05,-0.0007546244874013786,-0.0004735349503890429,-0.00010828298891019106,-0.0002905243556835524
-0.000627784168911405,-0.0005784804212038974,-0.0003333758677060983,-0.00017718272148659064,-1.9945660544973265e-05,0.0006049002813486304,0.0019948543105360317,0.000148215416558517,-0.00020131782854415636,0.0003553888325656951
-0.0003173281864834454,0.0005383107625241967,-0.0001894408638544176,0.00020388360016787566,-0.00017029343292618293,0.0008971956766553602,-0.0009648580644499027,-0.0001939993630881709,-0.0003925893685335913,-0.0002368987801582012
-0.0006642621929446868,-0.000583357220653391,0.00017111028084448865,-0.00015346674885552414,-7.382219487817032e-05,-0.000289816471542359,-0.0007086740050304963,-0.0001850476911975374,-0.00031740923623946316,-0.0001432390521601823
0.0013642159063252945,-0.0003773748017369405,-0.00011147141636880242,-0.0004398540513698146,0.0006013342399419086,-0.0008448700371858076,-5.162961232774155e-05,-9.823941330977526e-06,-0.000508984815544844,0.0004597809656733398
-0.00028414316383884586,0.0022390096517891367,-0.0011106592409038107,-0.00022650481470465333,-0.00016499693183924524,-3.338402193575618e-05,-0.0006588462934622452,-0.000188952897628325,-0.0003695704259994992,-0.00016574956095816162
0.0004400197301230868,-0.00046094521026873725,-0.0003310027124219239,0.00011645425608231008,-0.00014014900259251561,-0.0004341007276105202,-0.0004312154998732387,-0.00022598723776856566,0.0003410057287622781,-0.0002663855730142828
-0.001244986309282381,0.0007590644262395196,0.0003676269407518751,-0.0002738358462264223,3.485643741851785e-05,-4.0017390509072825e-06,-0.00014003547113272674,-0.0005428938000859862,-0.00019720095888176026,0.0001872724731198927
-0.0002743408585453855,0.000552777764688317,-0.0003726920905883224,-0.00010892831806907921,-0.00019193946834117348,-0.0005916456615725485,-0.000826147169577407,0.002189203257197292,-0.00020699318311490078,-0.00018863725892448446
-0.0005895027141361586,-0.0005770334043764258,-0.00023381076032080728,-0.00020261439461632946,-0.0001755065139847911,0.0012365237236658944,-0.00043741128192664736,-0.00023091393697638463,-0.0006435861926307185,-0.00021001204548531938
-0.0010233622465389836,-0.00018980943802549,-0.00030787800988774094,0.00018077527666915394,-6.535743113489367e-05,-0.00033512531390988975,-2.0671464336707857e-05,-0.0015005575348016054,-0.000124994355374608,-1.4350176619104538e-05
-0.0017966178648223252,-0.00012736695470605408,-0.00018570193590572437,-0.0007029891035971181,-5.222395151827097e-05,-0.00048381813634823523,-0.0012065298005861091,2.373366165686619e-05,-0.00015588185629367146,0.0005803320700885628
-0.0006050802172307135,-0.00033313802803147663,0.0016467144783454124,-0.00019598627328798468,0.0001754078589175645,8.2057354785392e-05,-0.00043960809737120243,-0.000307589310352574,0.0002725129105690671,-0.0003529484900228752
0.001894566652768992,-0.00020999891570760987,-0.00020415874270174328,0.00015688817614245565,-0.00018639895965844033,-0.0004470965736372845,-0.00028618529460555653,-8.496634322141539e-05,-0.00029539388390287247,0.0003516040289210931
-0.0003856038773003556,-0.00034538439394127263,-7.126031761228724e-05,-0.00032084122130870973,-0.00016490542365188432,-0.0014827653974330834,-0.00024542733849297615,-8.38850455691098e-05,-0.0005732571238624695,0.0001449226434875328
0.0026569191301037964,0.0007424551198349505,0.0001889387339837345,-3.933302430203511e-05,-0.00045368852340355037,0.0012937900607989938,-0.0007129554847095099,-0.0003016051013033927,0.000928968558253529,-0.00010682745176515684
-0.0006248223020880461,-6.093423263253683e-05,-0.00015994871832947233,-0.00028150960176331896,-0.0002562502268621536,-0.0006345423749988255,-0.00025879357711500184,0.0015935182786720459,0.00016570917676528296,-0.00017080993734586158
4.644432475775506e-05,0.0006474333296894175,0.0007030015974044401,0.0001223146791392571,-0.00018986233220885662,0.00038636648832179876,-0.0002113109149353143,-0.0005961797642597411,8.71509467563758e-05,-5.38979730102529e-05
0.00023096394372446039,-0.001197879313129202,-0.0005160681981470905,-0.00025384032797692857,-5.580921989478682e-05,-0.00014698155326153817,0.0006940739758546366,0.001040140891404917,-0.00044026750233805423,0.00012629298606370298
0.0009651372872041541,-0.00014226846486775635,-0.000933793966232388,-0.00013057079747769151,0.000245900309752356,0.001265580787661258,4.244684813536903e-05,0.0005777366942564255,-0.00038377392248500897,-0.00034088339863713735
0.0003211722146724272,-0.0001884609820754779,-0.0001394769258464823,-0.0010339213941966685,0.00019971415213948518,-0.0009762410931775101,0.0037001627481055843,2.6036825300002064e-05,1.4479754209872908e-05,0.0002683085198801338
0.0009215431256663908,-0.0008856841575072272,0.0001951793598852225,8.555801239873428e-05,-0.00021522437680743245,-0.001228084536687768,-0.0005697260766367451,-0.0003646546220614777,-0.0009864798344951797,-5.990696493274328e-05
0.0006818142859719156,1.084108687798846e-05,0.0006921958778914883,7.685692346770523e-06,0.000743665536987792,0.0022326555147808014,-0.000970449399714024,0.0008282729118694876,-3.5364077856092635e-05,-0.0001575558589841375
-8.431014959431327e-05,0.0012067185949832249,-0.001251425485344071,-0.000493337383071446,0.000551002351804275,0.00012025109975111192,0.0020902479683989617,-0.00031248623007429366,-0.00016133576676014005,-0.00014754157412100177
0.0024134349282433076,-0.0006043902079089225,-0.00027310267485247675,-0.0003554324756657179,-0.00011352774234496543,0.000823399575739292,-0.0005956989082521735,0.00021538682686783606,-9.549689228161018e-05,0.0006615370707205859
-0.00030789405181641527,-0.00040585512522650635,-0.0005648241477075322,-6.266503558238767e-05,-0.000556230004234326,0.00013798197172565363,-0.00020062117844343863,-0.00017042298379554843,-0.00019833511990441366,-0.00010204037769634411
-0.00031248414410134373,-0.0004633240666205296,-0.00017552061255443618,-0.00013203740093181704,0.00042424993492651275,-0.0016975392922623511,-0.0003572192824304876,0.0013504889681169585,-6.700315462093709e-05,-0.00011396705009747432
-0.00029568227061871344,-0.0002499160437161585,-0.0010130536871456597,0.00017430097641479847,-0.00024683022907079355,0.0002342457571383738,-0.001309917188307641,-0.0007333094996658795,-0.00018602050200333675,0.001005553940883086
-0.0005605503776018317,-8.241237756156927e-05,-0.0003541311302299732,0.0002536791992339138,-1.7168238483300513e-05,0.0002177206794833353,-0.00012662983735234334,-0.0001488509165050722,0.00043687465538766457,-0.0001105427476981724
-0.0002927020336951358,0.001790849220109414,-0.00029558324898548705,-0.0001197514885205031,0.00010679481658004697,-0.0008396899236513544,-0.00033502721469691465,0.0003436996084033028,6.848676937565301e-05,-0.0002143610438507526
-0.0005763300111505387,-0.0004902620847645478,-0.0006468245670064876,6.486887316670131e-05,-0.00011232923509751913,0.0014074178487677447,-0.00037870176725474103,0.0001461582789112903,-0.00021596798914957915,-0.0001468837063949291
-0.0005418366910679984,-0.00042703206790084547,0.0003209918548680024,-0.00021480099976045608,-0.0001126084412762518,-0.0006825573928095352,0.001207515848201779,-0.0004380492243757361,-0.00016008454527216553,-0.00016129082008453643
0.000553385390026695,0.0003995527881016647,-0.0016193090071727756,-0.0003291607792476059,-0.0003116872415078742,6.645594950782652e-05,-0.0004081797417263555,2.551415660378975e-05,-0.00026603470938479923,8.360745351920773e-05
-0.00020993640829047866,0.00019448286789647273,0.00028410038024717643,-0.0006488134493292108,-0.00015499013423880825,0.002857668832292215,-0.0010247310825814981,0.00028858294808420393,-0.00028090908498978884,-0.0002680144027508158
-0.0007953813959020728,0.0018315698249358192,0.0007417881413205318,-1.6747307488240715e-05,-0.00015847114084543978,-0.0004997167252642765,0.00039929566442209463,-0.00011040735619183284,0.0001976348848008458,-0.0001281074507892832
-0.0009964089734734172,-0.0004571367454965225,0.00044553005560832304,0.0006839934404884174,0.00010037111464566983,-0.0005220714205365073,0.0004390777895918463,-0.0011137815662701778,-0.000115260707306164,-0.0003993380460778351
-0.00018008237882360945,0.0004180779250492206,0.0017996702453488833,0.0006719718789981455,0.000560663459134858,0.0013191871570786828,0.0011481717383511336,-0.000380286627928883,-0.00026895678817817625,-0.00018565308375451117
0.00022457338842496455,0.00030944835733737186,-0.0001491254924067542,-0.0003124110100241051,-0.00016817389118184423,-0.0002817645299910687,-0.0004066367740155341,-0.00019998177271063344,-0.000337468178161604,-7.835141723799843e-05
0.002154555546155068,-0.0005038605038949484,-0.0002853287023036888,-0.00032364769403869786,-0.0002431847321844316,-0.00017345349863462367,-0.0001907037491785113,-0.00030117655002170896,-0.0006330912864571658,-0.0002055460200445225
0.0012506358002825069,-0.0004135564927152391,0.00019502663196169223,-6.908938106953144e-06,-0.00013934169327534107,-0.0003773269176570171,0.0004863278502755808,0.00025870941326677777,-0.00027746285529872683,0.00030853662274865634
-0.0008144047796174725,-0.0002613399437434438,-0.00013113789477792182,8.449574953550698e-05,-8.954502588309765e-05,-0.0004172814912389855,-0.0001075016618621305,-0.0012135383830371715,-0.00017655763526081003,0.001618099205144663
0.00014230670349513197,9.719869052837726e-05,-0.00023074271166068083,-0.00020644149629789332,-1.4215880633328126e-05,-0.0010617143097865211,0.0018009158349066023,-0.00031061767504625415,-0.00032829915783538777,-0.00015832772753032742
5.746983338050793e-05,0.000559540245790191,-0.0001819899554310611,-0.00012066884192374339,0.0014476605926019293,0.0019467408664280983,-0.00027885329603760667,-0.0003646975487624493,-3.865243780398764e-05,0.00012377619366876758
-0.0010151123168496978,0.00026313764654373184,-7.575644411150773e-05,0.00012455534057775886,0.0011330434266775269,0.0014588222383198346,-0.0006397211390047897,-0.001055212671110417,-0.0007187150593688241,0.0007886924239969284
-4.094171675061986e-05,0.0004970079302182295,-0.00036025874188438944,-0.00017109509412072121,-0.00026005322729738545,-0.00017614241608510106,-0.0005197000174199662,-0.00016376326072875536,-0.00016591317216818613,-0.0001572252466892632
0.0010897420770746846,0.0008377364947119714,-0.0005916679665129987,-4.6671179078194847e-05,0.0002620480133359582,-0.0002790049863052868,-0.00024029769436040294,0.00036227837311375577,-0.00021849916835092742,0.0006043141348517356
0.0034337172158881435,-0.0004056085468601145,-0.0006285935501334494,-0.0002562594654680339,0.0008479042217122146,-0.0005100260120360911,-0.0003759577781418111,0.0019005435988570518,-0.0005631463458878327,-1.2624560873808477e-05
-0.00038231647743425246,-0.0004690043947790379,-7.654847012272814e-05,-0.00019971902321758161,0.00035561767521608,0.0006367042983732585,-0.00043356520684323385,-0.00018304003645708278,-0.0001360931965729284,-2.6158046969371185e-05
0.00039224989470254545,-0.0005119137952775965,-0.001585391763123667,-0.00021495107296576332,-0.0001323040177581003,0.0013897530053714746,-0.00024382565043734594,0.00017065856284537162,0.00015621377296137773,0.0002596714155835844
-2.8616080867571725e-05,-0.0008009980225187618,-0.0002917913673681216,-0.00027433620022432326,-7.184425555206708e-05,-0.0004927520367730143,-0.0005548079644113191,-0.0003679771637721263,-0.00018639807234932526,-0.00027170251274322155
-0.0003457536752307089,0.00015445813451886448,-0.0002737930501711672,-0.00021059656017330397,0.0007677458879521426,-0.0003142586265173497,0.0032867941995913252,-0.0002567076291478676,-0.0003522299868574663,-9.708249969042626e-05
0.00030575915898378714,-0.0005259932222489994,-0.0017914538425541915,-0.00013445389050181777,-0.00015217047637516856,-0.000252608008183719,-5.027618987607507e-05,-0.0006489106465058514,-1.4560734292401456e-05,0.00018884773605165606
0.0021455971001239638,-0.0003253661783153561,0.0004221105284637483,-0.0001912706578642842,-0.0001568614012852354,-0.00013634372525961336,-0.0001522966267795134,8.987632788670652e-06,0.00012021816802743057,-0.00016589533308386528
-0.0006148206771027231,-0.0004370100784674147,-0.0019479121841824432,9.234323058548988e-06,-0.0001093131521565649,-2.1164824782871072e-05,0.00016591772372032132,3.3397149096892065e-05,0.0002790160564628552,-0.0001442683509049747
0.00023167237559362786,0.0025192514781448017,0.0016678082073680045,0.00023753033568518767,-0.0003512469327677792,0.0008920370777354414,-0.00039825752957567406,-6.312544379061258e-05,-0.00022960583215680952,-0.0002724831182021603
-0.0006841319393409151,0.00015328639498168872,-0.0004282675218452159,-3.4584000081383515e-05,-0.0001650354448666791,0.002298225557420319,-0.001040241276508147,-0.00029341477496569457,-0.0002544299812280437,-8.838858020532303e-05
0.0001305118585117615,-0.00035617000543475275,-0.00019392950722796343,-6.13949191731189e-05,-0.00011750226886164672,-0.00016183084165766193,-0.00038070938007728206,0.0003504228519264352,-0.0003562751811981846,0.0003034319438330879
-5.472985630494698e-05,0.00016688034487521985,0.00014983998821838096,0.0011239832896148272,-9.2638465063688e-05,-0.00037210828818856623,0.001096445983160499,-0.00017012166412611052,-0.0002444731178169457,-8.656514022131745e-05
-0.0002855727002488706,-0.00013105072843166976,-0.00019120416570439502,0.0002443733451813479,-1.1862511987592583e-05,-0.0006518863134381547,-0.00037940325285246157,3.5643725007972193e-05,-0.00024408483743865172,-0.0001670768953754287
-0.0010066955117125076,-0.00014245271158852546,-7.140930263460632e-05,-0.0007209472302397435,-0.00011072672932455063,-0.0011944794566800532,-0.00037587680774120447,-0.00027176309393950326,0.0005495752893123207,-0.0001957252374069629
0.0002577835912309645,0.0001994559507669802,1.6699896091765254e-05,-6.0642970158508724e-05,-0.00016493933764061275,0.005670397178465181,-0.00038500572634525554,3.688227642584252e-05,-2.947822511811804e-05,-0.00013421991886941598
0.0012993736754242091,-0.0004361610096883517,-0.00018603735014521838,0.00027995071364250723,0.0003647355842323341,0.0004842707952892322,-0.00023551355310202915,0.00025350335396956414,-0.0003045634805234343,-0.00021219355285151398
0.00039911896758570986,0.0012417039707074418,6.094949343360412e-05,-0.00017927720200416886,-0.00018073691056263996,-0.00032721971317506426,-5.521713260270289e-05,-3.667185373945614e-05,0.00017732477918475098,-0.00013053069057744615
7.458591540498993e-06,-0.0008532184919708419,0.0002490572818873993,-0.00011694175002363583,-1.760364632930056e-05,-7.690879439936626e-05,0.0007761030169700645,-0.00020954350545410172,-0.00023302562443028307,-0.0002221862522123752
-0.00037422876176917974,-0.0006879053264216006,-0.00021179843342422622,0.00011447711961243279,-0.0005472008303897269,-0.0002722526270910741,-0.0002670477846810071,-9.114743887417287e-05,-0.00014168715806273102,-0.00019066400371015035
0.000472276919966208,0.0009059122345631554,-0.00019070235646856393,-3.1905985933389225e-05,-2.2242884023193632e-05,6.047136088604965e-05,0.0003917100170559573,-0.000898119895937799,-0.00019841717819713,-6.078919892082979e-05
-0.00015143701375086582,-0.0006056395205841225,-0.00021923863887785,-0.00014883450092528783,-0.00013876085608410804,6.428597308549833e-05,0.0006607713844478669,-0.00012824808288514067,-0.00014857564987091898,-0.00023341228659123914
-0.0005420228859185361,0.0012874652704721878,0.0014273011036811667,-0.00018652339425551112,8.287987176713862e-05,0.0011067932389450252,-0.00047517400969776524,-5.4422040439261465e-05,-0.0006037895777335489,-4.125228644991097e-05
9.556840606772532e-06,-0.0009477112578510916,-5.0028027342996495e-05,-0.00016185165366533472,-0.0002666365791794689,-0.0009550446989939898,-0.00028788728160944466,-0.00021509982988909826,-6.163584123008992e-05,0.0001826023978466207
-0.0004033951583202189,-0.0001378865542877028,0.00030451367412076547,-0.00027927473380695567,2.830869033676464e-05,-0.0005273893930761719,-0.0010847889329175242,0.0002432019832313559,-0.0005036656840404774,-0.0001825591310772312
0.0009479230563090857,-0.0013366289466283376,-0.0004563249409513803,-0.00011993249343156265,-0.00021322486425545684,0.0005734601394387084,0.000515311326965584,-0.000194896320127258,-0.00020799197750009935,-0.00024266608484690977
-8.579158988653024e-05,1.0843370578217382e-05,-0.0002001136112856905,-0.0002800434368170901,-0.0004869889230294522,0.0008026990878640117,0.003160890313547826,-3.2377929907068115e-05,-0.00028851554875675145,0.0007380067284772363
0.0005449533585770716,0.004131171718514959,-0.0003345354085847463,-0.0001825943302394828,0.0001483824889586538,-0.0018210372636754402,0.0006656214807299055,-0.00011952622772337662,-0.00027487305364248815,-0.00017614591979664418
-0.00012884410247671063,-0.0003861923339355533,0.000234939365725495,-7.187234060013203e-05,-0.00012070339457070922,-0.00025903636817925513,-0.0011993741282525505,0.00014500457303934233,-0.0004273803230028239,-0.00011435616035226914
-0.0005622649045796679,0.0010237998831591488,-0.0004492307628730652,-0.00013997365155682395,0.0005180586742377091,-0.00032781067237841466,-0.00048147085498884135,0.00025528230924221074,0.0002526325274769814,-0.00021997690645059187
-0.00017897385055043458,0.0008322941571539122,-3.07049698832218e-05,-8.306355021026057e-05,5.825348837085187e-05,0.000698270781411714,-0.0005377793208783954,-4.323645777026819e-05,7.644847075072292e-05,-0.00012608796717827886
-0.0006228097551281842,0.0003390569721292147,-1.0067882920905546e-05,-0.00021023163996969352,7.420268067037661e-05,-0.00019599034635831014,-0.00020346365738355132,-0.00017604454514164036,-0.00031646414221064845,-0.00024028133567643994
0.0003281234528688115,-0.00025216372283065613,-0.0004891184135961124,-0.00010671753666335881,0.0007489069258261871,0.0006816006464650526,-0.0003629115857488596,0.00038837798836888204,-8.910461941369352e-05,-0.00012055787764564396
0.0022367830572332936,0.0013849813518870269,-0.00014295352884152734,-0.000145751874842448,-0.00019405769517732985,-6.696562840147191e-05,-0.0005566867369197759,-0.0001185541593504702,0.001106849604343152,-0.0002023585110808579
-0.0007834251368681322,-0.00034172360138762237,0.0009641191761441403,-0.0002538909789511212,0.0010368337911028647,-8.341706895276246e-05,-0.0009163582256226377,-6.820926104600389e-05,-0.000212307374127918,0.0003272153476499007
-0.001110205920134777,-1.8983362513158575e-05,-0.00020094789148217274,-0.00010080601859252525,4.251177812719664e-05,-0.00011601252275694751,-0.00030097884209256964,-1.7044449696967945e-05,-0.0005196271691847443,-0.0002941530101303602
-0.0001890165949913758,-0.001698637223566335,-0.00027199371147745843,-0.0011740652834899556,-0.00021471972410669338,-0.00027426964396881637,-0.0003797905471587537,-0.0003221630884947535,-0.0002577483135427494,-0.00017282907970650463
0.005086561156794622,-3.894427267780998e-06,-0.00028240545689417473,-6.963937883697202e-05,-0.00015381370119216253,0.0009674076414942778,-0.0002824684435618341,7.731577925174093e-05,-6.158671091660572e-05,-0.00014659022764917928
-0.0007420914662547018,-0.0015034963980038452,0.0015424457681885162,-6.186462635127121e-05,-0.00011213447684044198,0.0006258767094172724,0.001928726578645179,0.00014750548003950037,-0.0001616241593115353,-0.0003673216890236475
-0.0004268080400391394,-0.00039248516865109107,-0.00046686034797416287,-0.00047656634392789776,0.00016930695368744253,-0.001421760066020461,-0.000332593039714002,0.001038682666149926,-0.00018698663596838916,0.0016509304049345808
0.00024956636802553334,0.000984405058098714,-4.767443646958025e-05,-0.00046374472170707115,-0.00013096052122474333,0.003096434850268004,-0.0005795090634532762,0.00017632913012255447,0.00018891990931924063,8.078878940609435e-05
-0.00021684582428405097,-0.00021998786679411353,-0.0008005708044341864,0.00012225439171786867,-8.468819575269126e-05,-0.00031315352529004414,-0.000650281150531673,-0.00017719542307714775,-0.0007031973687583459,0.00022353662082674752
-0.00018224753650419867,-0.0005225599021670968,-0.00013681055180270185,-0.0011039482651142851,-0.00015323032828939986,-1.8282587299522923e-05,-0.00042944839098746357,-0.0002724546261880789,0.00018030336985686013,-0.0003759377986756185
-0.0004420461784119256,-0.0005162073765148101,-4.455626068278207e-05,-0.0002338811006654673,-0.0003318354558120573,-0.0006474825766611403,-0.0003114935571975064,-0.0005959296813891068,0.0004903827891091783,0.0001763192941320879
5.825821289251465e-05,-0.00013862643882367465,-0.001471494581859245,-0.000169753617013102,-0.00013738309794342207,0.0004252634211973083,-0.0004948656902217241,0.00042929619977583044,-0.00015656762560189996,-0.00014306882974690627
-9.932026939152294e-05,-0.00032934962478270435,-0.0008670470570907307,-0.00034788774023375435,-0.00015199046993341625,-0.00028240165212067847,1.7758071958473565e-05,-6.568774568282976e-06,1.0426855168388371e-05,0.0006230555396241622
