F1_team_season,F1_game_level,F1_row_naive,F2_team_season,F2_game_level,F2_row_naive,F3_team_season,F3_game_level,F3_row_naive,G1_team_season,G1_game_level,G1_row_naive,G2_team_season,G2_game_level,G2_row_naive,G3_team_season,G3_game_level,G3_row_naive
0.00020487203591202917,3.96014470122464e-05,3.726962183403862e-05,7.082068234109061e-06,7.298833649006439e-07,9.775824818603416e-07,4.585460777898986e-05,0.0003331462144086331,0.00034792300087848146,4.221010050932936e-05,5.85816452843832e-06,1.5435691848698662e-05,9.895691968738076e-05,2.7357242438599584e-05,2.793555890975806e-05,6.550990156565312e-05,9.320628677545832e-07,2.4295159277286784e-06
0.0002500736652641398,8.789790377828955e-05,0.00014725711133919844,2.07701675730138e-05,1.3921491758838151e-05,1.2585646110219498e-05,0.00010145552777675636,1.8984396229779157e-07,3.6674369310168733e-07,0.0002601511140631105,3.8950892588616426e-06,0.0003073268559098444,3.2275046495531013e-06,0.0001047746729807317,3.1181875189319123e-06,3.6952575330651203e-06,9.333838495156063e-07,9.475096542719665e-05
8.496216063275827e-06,0.00018893976449755356,1.4814960173898924e-05,0.000187705252306171,0.00010817641949749463,8.39017398821149e-06,1.5701963521528586e-05,7.611152800665645e-06,1.1062509680412462e-06,4.6068363731871045e-05,2.9169503948377902e-05,1.3313058225499139e-05,8.250793535574602e-06,1.671865996475211e-09,9.389956659311248e-05,4.561733986569887e-06,2.187734857318429e-05,1.5945936334628495e-05
2.842897335553404e-05,1.9349331350196732e-05,1.0426701567573287e-05,8.103336350575082e-05,3.9401933159214166e-07,1.5180191336627962e-05,2.3528132698637203e-05,1.4634315066330773e-05,0.00012338631427552538,0.000214395254239497,6.501395801471142e-08,3.287676883159197e-05,0.00029788646622906135,5.221698712545857e-05,1.7418140579396477e-05,8.156427503312683e-05,9.802613794911892e-05,1.2666842537780333e-05
8.186250755407189e-06,1.2381715330428438e-05,1.8031963621190614e-05,5.042791117944105e-08,4.732385832659692e-05,5.6807745609973584e-05,2.0178618641093782e-05,0.00010603414135966494,4.674380850223382e-06,2.8640055155602274e-05,3.473841284537137e-05,0.00014592846709808043,3.544597223573379e-06,2.896705283729786e-05,0.0002492736489894937,0.00025232224173099934,8.729979333645746e-06,1.099618593025541e-06
0.00012424411019726058,1.9898085981403844e-07,1.0504793206230787e-05,6.678210902217317e-06,0.00013301720500112998,3.908402508558088e-05,9.363538179593489e-07,4.7877751541634876e-05,7.733428266022282e-06,1.1864091515212495e-05,0.00018275920092841323,6.41914915301063e-08,5.721921978119862e-05,3.8403143722584166e-06,0.0001439945445567784,1.1579598997322704e-05,0.00029077870970776066,2.5463185296639828e-05
0.00019817176552244675,1.1691403152932288e-05,0.00021169471793595638,0.00030052068711146086,1.5474337277596807e-05,1.7668434593331426e-05,1.5251311999581973e-05,9.346381488023017e-05,7.222926033582046e-05,8.540472712753533e-05,9.000375581730658e-05,0.00016681971052389657,1.0305037826067527e-07,8.774006375239531e-11,9.206432726043748e-06,7.725831117986715e-05,1.2005227809651764e-05,9.410152795578654e-05
0.00010292824043231567,3.3148335781247284e-05,7.301116165027115e-05,2.3467762940448317e-06,2.566090891165741e-05,6.136158768360853e-05,1.4617751121821892e-08,3.238994182572783e-05,1.262707175725315e-06,8.876215434647961e-08,0.00053701522170023,2.6176791271963695e-06,5.024336465387964e-07,1.9873297944111925e-06,1.8171441099915834e-08,5.4568523070272056e-05,4.0000324566468025e-07,5.735767322132567e-07
0.00014478381245433132,1.0369561851415697e-05,5.444986670684993e-05,5.682318143267041e-05,3.794560774222708e-05,3.6771804556583984e-06,5.979261347369112e-06,0.00011198855222222132,3.4637502328497965e-05,2.9107029699160406e-05,2.8818992876522448e-05,1.5463901676110645e-05,3.92346606196616e-05,2.9856298699821666e-05,3.469070604540171e-07,0.0001698823385922518,6.44311008752855e-05,0.00011304235181775561
8.119573895790412e-05,5.645579667519181e-05,1.0816943732389893e-07,0.00031418498324732775,1.0966924895895387e-05,7.0363548651689505e-09,3.90795997296073e-06,8.272831095449768e-05,8.951895985348874e-05,2.1019217168437326e-05,0.000234675073621643,3.109177999475121e-06,5.0114803146362155e-05,2.8018455289013035e-05,5.170709688966057e-05,0.0002966998787940559,5.420334343993816e-05,1.2013382946922626e-07
6.73869875414001e-05,2.272425356894088e-05,1.620086606641933e-05,7.432585950382444e-07,9.93638419373438e-06,1.7031245076178488e-08,3.6742991130465163e-06,0.00012573266048717836,2.199748271804287e-05,0.00016151825207980062,5.568723389958432e-05,0.00019687400690023585,3.0537155853856265e-05,0.0001932649983252357,2.945760071764516e-05,0.0001060545413509611,5.805800636594946e-05,0.0001415502964944685
0.00012671927328906989,5.274106211950098e-06,2.3768022595739804e-05,3.386524750475325e-05,2.216331672410572e-06,0.0001301063556756924,6.040427126963581e-06,2.9617681034198942e-05,8.830424765362245e-05,6.732638506550814e-05,0.0005772148088822329,6.945973050490591e-08,2.23248645895813e-08,3.1765606455359216e-06,3.080931909138683e-05,0.0004149422653881596,1.3964692407928255e-05,2.703484278259814e-07
0.00014670847111558473,0.00017065411875973762,1.7930487409511765e-05,2.8523989637032998e-05,2.6035375969694648e-05,1.540181777555179e-05,4.466244231747456e-05,6.713237226150261e-05,1.6482416795647494e-05,4.243859219479778e-05,7.242901057394703e-07,1.6853656314377292e-05,0.0001117528863225222,3.4782703162487235e-05,7.981438187822013e-05,2.1965733011751826e-05,6.907344661278955e-07,0.0001143021881226748
5.987220380557979e-05,2.3841531905337607e-05,1.5132434116428546e-06,5.307937447065153e-09,2.907457826511316e-05,0.00035501029576642156,7.717065053046077e-05,0.00011624449063458767,3.666658771193782e-08,3.3882398202345757e-05,4.366489011039392e-06,0.00017785991616656272,1.972524345790088e-05,3.8210750186593e-05,0.0001381466237577815,1.7460946586856518e-05,9.668548680952904e-05,0.0002904704043943667
0.000136438283367283,6.040314284013864e-05,4.859116811546033e-05,3.463356687856886e-05,0.00011624209593584335,3.639925126909805e-07,8.837979236804896e-05,0.00024017968290990536,9.135185210440323e-05,0.0004113674977554126,0.00013388870334887017,1.7074922563320964e-05,0.00021388745499027035,4.1999765342468316e-06,1.3158494236518392e-05,6.065786143044087e-07,0.0003129890974561604,0.0004869426423610655
0.00020614469513087608,8.971053869525821e-05,0.00011460933490288479,3.1888847795900893e-06,0.00010432765914594363,0.0002744729145970519,3.307399289444123e-05,9.452433662662496e-07,1.7307828371627466e-05,7.564239005489339e-05,5.599662870553342e-06,2.4152816057773256e-06,6.85847642584725e-05,1.2122178941814136e-06,1.997161345649714e-06,0.0001287628908743022,5.024594168845738e-06,6.29383308528771e-06
0.00010074050326072792,3.4266182142644134e-05,0.00017518370216238117,6.133429622355285e-06,1.7072923729942939e-06,0.0001376116280728663,1.3566416253221746e-05,7.570392169156982e-06,2.4902015924172236e-06,4.879353048322547e-05,1.1368514053402907e-07,5.297251956272636e-06,8.517493435000204e-06,0.0002456275661611785,2.242476727702108e-07,2.6354481016380535e-06,3.2132807595412036e-06,3.977891267259584e-06
5.499957144592555e-05,4.541828843796657e-05,9.588629621092288e-05,5.610306840895777e-05,4.44493145605599e-05,0.0002273650539591453,1.2765123414955336e-05,7.987269206651778e-06,1.7659239002204913e-05,0.00010365717269237997,5.302664144908384e-05,2.297344214841238e-05,0.00015598796949347423,8.689197801847556e-06,1.0043365781304636e-06,1.055600896765943e-05,3.6488344732782704e-06,2.688545297441339e-05
0.00010788215462802442,6.607469873213585e-05,2.9376168885238813e-05,1.1558639208332725e-06,1.3266458479761903e-06,3.20887419107351e-05,9.327716300314582e-08,1.4245227001767422e-05,7.907982643498821e-05,0.0003865293043183766,5.261963372247456e-05,2.5895592922504506e-05,1.7273274245423e-06,3.713486328154035e-07,7.999336391705267e-05,8.456520294292446e-05,9.831453955299085e-05,0.0001562167506369505
1.18780155326837e-05,0.00020925382133874881,4.891946202096087e-06,6.460327971217468e-05,1.5646570944080614e-05,8.793983853438945e-06,8.709556160390216e-05,2.0431250289410174e-05,7.1722152987934334e-09,6.007549276206425e-07,1.010783982743398e-06,3.7710058057417674e-07,6.150945786542985e-05,8.263120404832198e-06,0.00010210846022862369,1.0469333757184995e-05,4.4423270690340576e-05,1.3659719196455929e-05
0.00021070840651177386,4.462951300928481e-06,3.274441354881135e-06,1.0623146953647915e-05,1.5467979321713296e-06,7.586542898519664e-05,0.00011202270916718847,2.050150531291021e-09,8.218079745416972e-06,4.715918919744442e-06,0.0001435427875460367,2.495136737237616e-06,2.3422479035351395e-05,5.9137685318053174e-05,0.00011005158404239766,2.3915845825289465e-05,0.00010050452206790681,0.00011509058357913459
1.9031443252090641e-07,7.985990624325513e-05,2.1281977625456636e-06,7.087519189383859e-05,0.00013603876170731409,1.314786409039565e-06,0.00011012129560059784,4.203829217006077e-05,0.00012996121648606632,0.0002540531324826803,5.452946264264629e-06,0.0001116462115409751,6.8132770936764976e-06,0.00025102039299579863,1.5838342236689973e-05,9.634094699554245e-06,3.9156481079525475e-05,4.669762714533998e-05
3.23041641207869e-06,5.6595030261676324e-06,7.930208305222716e-05,3.8659394035848326e-05,5.838244021537019e-06,3.9859217585785834e-05,5.715258647766872e-06,9.087599114615515e-05,4.325520338605727e-06,3.587012226039077e-09,5.795505298431035e-05,8.893366232759317e-06,1.3460331399045504e-05,5.5451307217186994e-06,2.423029587760211e-05,0.00010281280714055179,2.5670345645584023e-05,0.00012867030155583317
3.740673903359083e-05,6.27929218131423e-05,3.987462657225508e-07,4.4357075030318736e-07,2.6405611354518617e-05,2.8053934216013726e-05,3.0463658881888247e-05,1.4500374095991134e-07,0.00011612575784856158,8.506429054466543e-05,0.00014644157356590376,5.110422116412408e-05,8.323212337369296e-06,1.321845747173027e-05,2.6761748274505637e-06,8.684176031108029e-06,1.418114677247766e-05,6.309154261795849e-07
1.768683806441057e-05,2.218567370385896e-05,3.680643857780104e-05,1.5159957193879612e-06,6.1615852896590195e-06,0.0001591929318157104,4.1771141911776544e-05,3.619900089052368e-05,0.00016131870304523187,9.205225971965065e-06,4.941355603831876e-06,3.932589929331533e-05,5.5018965967574674e-05,2.4554305680819692e-05,1.912701700492482e-05,2.842193060415765e-05,1.004970548983286e-05,3.385542686343466e-07
0.00015386064538227537,1.5915012734758426e-06,7.0569029575762685e-06,5.021978227923849e-07,1.8631295308169527e-06,1.806129706447418e-06,6.533786162958623e-06,5.997292536570161e-05,7.555666262575538e-07,1.8392588480502825e-05,6.053744115568992e-05,0.00018403557190478369,2.395903948967304e-05,0.00021831359671462596,1.5296065481745387e-06,0.00015412291477193878,6.602244280651697e-05,3.0354515618887516e-07
8.047688711285136e-05,1.0353512028195029e-07,4.1981101351516084e-05,0.00011726392527954999,2.4824520515225572e-05,3.5529534971675376e-05,0.00010885253339508272,1.7469317208866472e-05,3.625890710915907e-07,1.8491736483690283e-05,7.151950192410146e-05,0.00010704110573060019,2.629693132883764e-07,2.2649665729773244e-07,2.6115171457396742e-05,0.00011015256368516437,7.409458160807582e-06,3.1998297675450425e-05
6.963044514645736e-06,7.800910861035902e-07,1.2885178466572725e-05,6.958416148590255e-05,3.3142909878768394e-05,2.6264109646181835e-05,2.5714997278179998e-05,2.5658201719214632e-05,0.0001060293805241465,9.642949450513296e-05,1.1459059256463034e-05,1.599980386869375e-05,0.0002519189104135815,5.1902711719612806e-06,9.712797299497067e-06,0.0006266010264929832,2.5077059726372838e-05,4.4655044215702834e-05
6.686735665655412e-06,4.3197155793717174e-05,5.513308520815665e-06,0.00010838153188608119,6.324422803886885e-05,4.873111078479333e-06,1.5479379916226478e-05,9.238695498876077e-06,6.601337270568353e-05,9.391294048897536e-07,1.4027890865806285e-05,1.3672442518085474e-05,2.5915189093301793e-05,0.00010835098119568673,0.00017563122706630623,0.00033314101539864407,1.6185934881040002e-05,4.829420793333266e-07
9.965726868486312e-05,3.488067568942378e-05,1.8833356434683866e-05,0.0002076627094471151,1.0320966485343608e-05,0.0004970632108034747,2.220903447588283e-05,2.61617465315612e-05,9.746485387145323e-07,3.647331246025521e-05,4.598600482319429e-05,1.3308112738917032e-05,3.337707682279061e-05,9.846113884957236e-05,1.3310705956824802e-05,0.00035787094627752307,2.0466415224742753e-05,5.270065232365953e-06
0.0006901693419297303,7.73148164326053e-05,0.00011850674878816364,5.1403283283767216e-08,8.833000859287846e-08,1.31625600003949e-05,3.879957976751928e-05,1.4176362884017646e-05,4.1028398917146495e-05,3.913082668929693e-05,3.5676853619747984e-06,5.752444701134299e-06,0.00016015262242522274,0.00010377482113610441,1.772677283975978e-05,4.74223414995169e-07,1.7993871138642483e-05,0.0002957990564294916
8.957600329734907e-05,1.564112321502989e-06,1.015429864586866e-05,0.00012818131948329976,7.04790257139078e-06,3.4756825020344004e-05,2.713835758086367e-07,2.505840178802418e-05,4.082069437125019e-05,8.23607751971672e-05,8.206926463101952e-07,6.163648472576286e-05,0.00010662731268142869,0.00041573127259419463,1.9808412231736462e-05,6.278773045061957e-05,2.772409504864809e-05,7.3065685505246566e-06
3.424630255619096e-06,3.815095340291282e-05,1.8095095107252635e-05,9.545605145087775e-06,0.00024654798109122476,5.7357595772992224e-06,3.358754096962565e-05,0.0002244138762131566,1.306814087184323e-07,2.0239370351717097e-06,1.8388645485707707e-08,0.0001433875017310048,0.00017411715922836934,6.523017600262176e-07,4.561914229508324e-06,0.0001479143617110612,9.034160921232491e-05,4.412921115246773e-05
0.000183013467398172,4.365041011752384e-05,1.9709310770913798e-05,8.912968790830061e-05,0.0005989382185643097,1.404089362940168e-06,4.9234296209157684e-06,1.3456844936226777e-05,1.07859651359738e-05,3.9564418786491185e-05,3.4648358565108246e-05,1.1509643693483101e-05,0.0008059309228795983,1.0040628704986977e-05,4.8643518017200514e-05,8.838496647860235e-05,2.905212697792042e-05,6.2032036108788885e-06
0.00025273729656131,3.0959427052034628e-09,0.0004891167806777608,7.993809726541427e-06,2.4515465420071482e-05,2.7061933691688048e-06,2.9588187896989473e-05,8.680355085634748e-05,9.752212882135984e-06,4.9648770964176605e-06,9.508308604280806e-06,0.00019134309045103475,6.139155340193891e-05,1.1355083079338463e-05,1.241687533405377e-06,3.447161876822316e-05,0.00017219125259727866,6.313273965491258e-06
5.523136686360394e-06,9.79203466194512e-05,0.0002458376023493124,4.928786035455354e-05,1.2280200114205872e-06,0.00010234758798258218,5.334395733475768e-06,1.005307406102538e-06,3.3918738134811586e-07,0.0002831458225775697,2.945029216656942e-06,9.023547252559087e-10,2.341130476343803e-06,9.14958070784351e-06,0.0003614513947053267,3.875232958422515e-05,0.0006748572751992312,7.950710450157281e-05
0.0002791640658308678,1.305138243166193e-07,2.182611702381935e-07,2.578837455002003e-05,8.090531519244386e-06,2.7714050045446746e-05,8.856985264629562e-05,4.681187021234228e-05,2.3183916973805286e-05,0.0001647493178321408,8.286026381080526e-05,1.6544982516318128e-07,2.7753811854638448e-05,6.510919302088015e-07,2.2762482128944654e-05,0.00011906462918003224,0.00010213040272172839,0.00013872648178600067
0.00012999960733201728,0.00014709951166614387,1.5521823663926014e-05,3.3963793680911813e-06,4.291987401404843e-05,2.985452005241973e-05,3.702806690559374e-05,5.2047781108208394e-06,3.0177776503598575e-05,1.2180322502062428e-08,0.00013421744255717998,5.738241135239733e-06,1.951420353875448e-06,0.00039127115663274676,7.223496894856503e-06,8.982435875446217e-05,2.4384001619171627e-05,0.00015266077953321206
7.186621476786779e-05,5.438672571038334e-06,8.922951893843173e-06,0.0002184197263061374,3.178448109318919e-05,1.7766019968909656e-05,4.519341461200919e-08,5.540117713513842e-05,1.090503202040401e-05,0.00013452874802802691,0.0001602717904238646,3.151440748023493e-05,6.541879602541461e-05,0.00025327677411898634,3.144274711893714e-07,4.721019688125628e-05,6.967651504789636e-05,5.0594501940741626e-05
5.079024690595271e-06,1.4122463857229265e-05,7.269646554229137e-05,6.416715942687585e-08,4.971696769834961e-06,2.56451004488395e-06,1.3057126961009528e-05,1.3517641360485497e-05,2.2515181669976324e-05,8.795549457723794e-05,2.4392156848230828e-05,7.248671880522606e-05,3.084854055473955e-05,7.527114340131622e-05,2.7620964147743783e-07,1.1332221296012564e-05,3.1866898432759947e-06,1.1068846099909373e-05
6.105381296795465e-05,1.3976366360769087e-05,1.1875479213270934e-06,7.551347821900553e-05,7.312268676538619e-07,9.153243262501595e-06,1.6708430626054415e-06,5.9170651521521674e-05,5.2042305965382154e-05,0.0004801427580982612,1.569371324395411e-05,2.519661786318082e-07,0.0002026024261786073,0.00010770407203720496,5.545134363984428e-05,2.6163219369281285e-05,1.6510777862841673e-06,1.0541038035140256e-05
0.00017239611069891768,4.254109030858504e-05,2.0934924107793222e-07,3.7081582925858893e-07,2.4183481148846445e-05,3.185492384166176e-05,4.716982332999229e-05,6.223597313559305e-06,5.1307703962714024e-05,6.268733608518986e-05,2.4418564080664623e-05,3.0328738102868886e-05,0.00010677968758270087,3.5865131005100766e-05,7.421947037794534e-06,1.355587452063315e-06,4.914202310088621e-06,3.5140190572125686e-05
4.215392554188768e-05,3.268784115946372e-05,3.584322638361508e-05,1.242459984814881e-05,6.664326877303912e-05,8.801549568089442e-06,7.228892014546169e-05,5.616833222158841e-05,3.4034224938637906e-05,0.00012912351984260042,2.1243456537314327e-05,3.901931902322293e-06,0.00011482236242120502,8.655194193152673e-05,7.022032929875991e-06,0.00023581342311365983,0.00011428106311560057,8.161745431948026e-05
3.109463292656845e-05,3.595536668695119e-05,1.6081139232094445e-06,3.9673379451067055e-05,0.00016717216564580688,3.288528394724152e-05,0.000252809307269983,8.378934813020505e-05,4.230341698486253e-05,2.408828478519926e-05,6.488268386897384e-06,8.613726890922463e-05,0.00020085150185769051,5.507249489994199e-06,5.534401841290069e-05,9.931424894482955e-05,0.00019576289498086,6.075544789398274e-05
1.0353580655463215e-06,6.415340843322467e-07,1.5082513161335704e-05,7.035501825885909e-05,1.4283734182557454e-06,2.9200608328304666e-05,3.9628364631542056e-05,1.4497048757562832e-06,1.7181901230341193e-08,1.3301459002920623e-05,2.2570517417032132e-07,0.00017253570932067487,7.122369628264282e-05,0.00010055560973211201,7.089187891094346e-05,7.924613995733585e-05,0.00022723282594505335,4.097293397756542e-07
9.625894581201017e-05,0.0002683224901669124,4.0098421349220753e-07,6.466413110883507e-05,0.00014756937249632308,0.0002088739007051504,6.975959497388255e-05,3.3051001338202547e-06,0.00012794722111157995,0.0006711608022062875,5.1556928580282036e-05,3.588429213285822e-05,2.5957472159927064e-06,1.911309242492269e-05,7.673207854718692e-07,7.411401483436403e-05,5.828482927020672e-05,0.00022955039725340446
4.132111546153243e-07,4.457335518286813e-06,7.852209113968595e-06,0.00011872460182964094,6.681325618828214e-05,9.049879397155545e-05,2.7997152564104793e-06,8.03007463617319e-05,1.5046138275183812e-05,9.493576376883949e-05,1.0400106202191566e-07,8.21137233562657e-05,3.1085028366265376e-05,3.0019576449804847e-05,4.328744161091546e-05,0.00010517218863347324,3.2554838148303997e-06,7.56831592245421e-06
9.17204090661878e-05,4.0566822521036806e-05,4.655080799308949e-06,4.7121098827050315e-06,5.436444647978746e-07,3.303101746783626e-07,2.1849093769568587e-05,4.0389445248452115e-06,3.5187998706096454e-05,0.0005607769181202283,1.180288454772905e-05,0.00018145355200056325,0.0002172248032639342,0.00035898473705028817,1.1785350433521543e-05,4.454775347815395e-09,0.00017962465735867699,0.0006678003626930006
2.4032394631948686e-06,2.3067174951004445e-08,3.7456707214645477e-05,3.211205954131904e-06,1.106083679963097e-06,5.553034355218585e-07,5.936694116215744e-06,6.501839649118731e-05,4.518123604249074e-05,5.905980537592735e-06,5.245030860709452e-06,1.2961048067574694e-05,1.5818258311965276e-05,3.338117516592111e-06,3.948223907903489e-06,7.258601468659836e-05,7.800472996466094e-05,2.4905095497274174e-06
8.227020152619348e-05,2.3780175887957095e-05,0.00015914145643614397,1.027387906147262e-05,0.00011754583861698247,5.714193338344467e-05,2.1231571704287618e-07,8.491493063640178e-06,2.6156121675036053e-06,0.0001827583684717667,1.2364021648498177e-06,0.0004964401035867884,4.876575341628823e-05,0.00014781081287180048,4.7603891066977445e-05,9.931724414157339e-07,2.0011141676201555e-05,1.6546335508126457e-06
0.00015641929701173485,2.6364443798457897e-05,8.92618280844278e-05,3.554983067302818e-06,3.425277251275857e-05,0.00026947723509056665,8.895156737336235e-05,2.483950817535296e-06,2.292619684958476e-06,5.7043320413404016e-05,3.3611090301411484e-05,1.1043723598958846e-05,0.00029689312680228255,2.3231263424589384e-05,3.2677610973732076e-05,9.162272758071325e-05,0.0001979472958999679,6.281659661642102e-05
7.197258364489737e-05,1.2645499554914957e-05,6.727852368155871e-06,1.811627756796434e-05,1.8506536279270064e-06,4.247272240820674e-09,1.257490238181686e-06,5.4564870697624055e-05,8.335132948509269e-05,0.0005474254005241402,0.00010353457272302425,8.60707899784636e-06,0.00037980031393432387,0.00011347420870384856,3.590581683001135e-05,0.000479106583243682,2.6827566657005938e-05,2.398389320983421e-05
0.00023188556199454656,1.6432021406905404e-05,3.9924825816729886e-05,1.1764985800703066e-05,3.6213679019078046e-05,0.00010276103240037092,4.4250691846063096e-05,8.79722204512323e-05,0.0001095608999849993,0.0001731337084313196,5.613444704634249e-05,0.0001044509816991051,5.293920724107497e-05,2.4735426447267188e-05,8.972275605730871e-07,3.8454076658600754e-05,3.171118276431522e-08,6.030673475912894e-06
1.1943295468637435e-05,6.679932734815548e-06,9.847416666517991e-05,3.500122267324097e-05,2.312356421503083e-05,8.099382135640066e-05,4.1477332308958015e-06,7.299331716087208e-07,1.484966222252663e-05,1.40076356471918e-05,1.1924754040255919e-05,3.231122265641532e-05,5.280355039090277e-06,0.00020229361704243284,0.00013150688241674003,0.00010737469905358011,1.5061338384679015e-05,8.255532351778161e-05
0.00018712316275946146,0.00012055582027546656,1.7895899961528518e-05,0.00015968034853913737,2.1371160410448088e-06,0.00018885213915171864,9.943830001986798e-05,0.00012294099490098209,7.867539715805969e-06,4.2390402806635756e-05,1.1894795493003182e-05,4.225833918990564e-05,0.00016467186931735245,2.0636389743501826e-05,3.312627158293067e-05,1.0892761870935484e-05,3.663401825602214e-08,1.169797166168636e-06
5.680658758267565e-05,5.82214778753703e-07,3.02852095171515e-06,3.3662851254596574e-05,2.7012059685485742e-05,4.9202901588078033e-05,2.0644484672387674e-06,0.000375856321835033,1.5473110260668116e-06,1.7901919510338375e-05,1.9367827832194346e-08,7.950801091013271e-06,4.426799568876884e-05,1.074296800544371e-05,0.00013558791497562185,2.059792406436008e-06,1.1030408780524994e-06,5.371550363458632e-05
3.681854363095912e-05,1.702431196467295e-05,5.012239827088065e-07,1.1373338640095945e-05,8.633662408242107e-06,2.094012513443255e-05,8.778539703622542e-05,8.45238971083058e-05,1.1836905918778e-06,1.8212824278328205e-05,0.00022056384805054535,3.461016270083708e-07,5.6385162025510145e-05,0.00011427765146286665,3.181904777441617e-05,3.847065836614457e-06,4.576270192340175e-06,2.0367584608348867e-06
0.0002595367231619132,8.042809492512971e-05,3.83688344086103e-06,7.214645315861036e-06,2.2073213082372378e-05,4.3436137560176796e-08,7.31776580008916e-05,4.9368874053691294e-05,0.00019038463303556455,0.0001425159882189184,6.274139060813248e-05,1.4861343673215202e-05,8.535586800338577e-06,3.9522846027008225e-06,0.00015589189191151536,0.00010022403185035056,2.0833668708188586e-05,0.00026053479969304793
9.075140837164307e-05,8.166547773539118e-05,7.00520586962402e-05,9.357856785570151e-05,8.368621298158701e-05,7.3682380878939135e-06,3.6704699063518094e-07,2.1319140198118057e-06,1.2033449575162366e-06,0.00013289423184558664,9.070953425039851e-05,2.513460450177229e-05,5.796771314802992e-05,0.0001182798371280018,5.939099639819681e-05,3.0456266537873957e-05,6.39477166196694e-06,3.976295869707976e-05
4.331839275534909e-06,2.1157643106722885e-05,0.00018000020847743384,2.563630018223498e-05,5.176859149370115e-05,2.0735293626734697e-06,7.662360145175415e-08,8.158885911216377e-06,1.1791698466979424e-06,1.6700662090549032e-05,5.1093309747835684e-05,1.418623854067661e-05,0.0001996778740109899,6.56319982869201e-05,0.00014853956317234724,0.00014907838860762373,8.241687272923245e-08,4.3202410223013515e-05
3.3144331637457045e-05,0.00011253744098611271,4.7477427709083394e-05,1.4708912686616342e-05,8.044456407363681e-07,1.654898567675794e-05,6.947458617132081e-05,2.833721007087847e-06,3.2354785483822786e-06,2.60348435623292e-08,0.0001720278022773791,2.9870583932167363e-05,0.00016843014754695863,0.00016352433623768447,2.827120291662382e-07,8.958626484944623e-05,3.4442862285983283e-07,3.849164273642449e-05
7.541509270369519e-05,1.9012505827745416e-05,0.00010457925975179737,1.0661941272208712e-05,2.9599582205928554e-06,0.00010514455094111282,5.9713532771243274e-06,4.199273567570976e-05,4.829947800977943e-05,1.5445506324915657e-06,5.3017235769372407e-05,5.967844099653727e-05,7.625023862174496e-06,1.1549304060583563e-05,1.0904037696502636e-06,1.4756089976404983e-05,6.621153331747894e-05,3.3169683534488915e-06
3.999008705548658e-05,0.00011158543133323314,6.957196545995817e-05,4.1975746593382685e-06,1.149175657692529e-05,6.337815271051237e-06,2.6525244872593175e-05,2.3140044476007674e-06,2.267200237226501e-05,3.418422714433375e-06,0.00023436370753800485,0.0002406597350308032,0.00014655067647688816,0.00016133301799350704,1.327480961986293e-05,0.0001240985744315955,4.285558610146315e-06,1.2084662970248713e-05
0.0004932970880272296,2.653349982283617e-05,2.0988811939138888e-05,7.447836201636947e-05,2.61606756776613e-06,0.0002433917559417428,3.992368030223315e-08,8.478466998073618e-06,3.577253337098465e-08,7.676896338015989e-06,1.980969891496275e-05,0.00011724951364840209,1.218268878677974e-05,4.977405439880312e-07,2.911421856723329e-06,2.4276258813395187e-05,1.0449262896517496e-11,9.229143669302017e-06
1.2177369144868085e-07,7.659946558384947e-05,7.941593908536305e-05,8.284408451152504e-07,3.180773109188491e-05,9.9695656665374e-05,3.3514031294568284e-07,7.403109663024194e-06,5.7158814970328495e-06,8.360550056857874e-05,1.8585866259519773e-06,5.1258934363685794e-06,5.439570119099811e-07,8.153443373787595e-05,1.944151439990838e-05,6.473424442488933e-05,3.290801598048278e-05,2.3052523790976957e-05
3.885121703385782e-05,5.44079683219664e-05,0.00035106537461151776,3.490714544936063e-08,6.66173650184397e-05,0.0001904952478540803,3.96934139790513e-06,5.775153943754368e-05,3.814652603752673e-08,9.518066033824163e-05,5.680880526035601e-05,1.7881917737725593e-06,0.00011791537321877392,0.00013518480449776517,6.151653533581673e-05,2.996576397608644e-05,5.933761517369893e-07,2.9149545665823597e-05
0.000216356882402163,6.417630956862159e-06,8.620765024596466e-06,8.042635886798827e-05,3.406486786621063e-05,5.8012240818772644e-05,4.101162212354657e-06,3.456141764763123e-06,1.6199139610676883e-05,4.3745746907444966e-05,6.454621929909615e-06,3.038502832517553e-05,3.429439536570404e-05,8.503797807400688e-05,1.1939589487859563e-05,4.316137421600777e-05,1.2742068097131122e-05,3.834812033073509e-05
0.000590050370670205,0.00013308961802686972,9.204446488882011e-05,4.030872318925316e-05,0.0001776691309462777,0.00010901019448973508,1.0533196607606044e-05,3.7170257842192673e-06,1.747305088709334e-05,2.890561136350412e-05,4.8041141372353605e-05,3.5463809949274244e-05,6.388281666449612e-05,6.303506348129165e-07,2.2532264452907493e-07,3.5173648546675406e-05,9.299994833197082e-05,0.00021013149318184276
6.419249913790803e-05,1.543323618506262e-05,2.8577169059421674e-06,6.958102693149724e-06,1.96000813106304e-06,2.6300307917396888e-05,1.6763073574887473e-05,3.360307907569479e-08,1.196009401761074e-06,4.8181380876413435e-05,0.00013497460143658041,3.6813917522779184e-05,4.066822030858021e-05,4.586353259136863e-05,2.5452160908332085e-05,5.185555407781692e-06,8.378621748823882e-07,5.412411142261853e-09
