R0_team_season,R0_game_level,R0_row_naive,W0_team_season,A3_team_season,A3_game_level,A3_row_naive,A5_team_season,A5_game_level,A5_row_naive,A10_team_season,A10_game_level,A10_row_naive,B1_team_season,B1_game_level,B1_row_naive,B2_team_season,B2_game_level,B2_row_naive,B3_team_season,B3_game_level,B3_row_naive,B4_team_season,B4_game_level,B4_row_naive,C1_team_season,C1_game_level,C1_row_naive,C2_team_season,C2_game_level,C2_row_naive,C3_team_season,C3_game_level,C3_row_naive
1.4615288095971983e-05,4.0952579863559604e-05,1.1236004734677184e-05,,0.0002205677305011267,9.832559370312679e-05,9.301678090041702e-06,2.6308529910773078e-05,2.5118018330281384e-05,7.913876377774666e-05,4.6252962613060215e-06,6.044766278025756e-05,4.959486318715177e-06,1.2380406148217485e-05,4.870188129501743e-05,0.00014145928249447833,1.5644247334790383e-06,8.177649734754688e-06,3.3220857182688664e-05,7.493607856218244e-06,1.7300168801436288e-06,2.919511085684806e-09,2.1799236229207127e-05,3.4882183813160055e-05,4.185539138339773e-05,3.323420804375559e-06,5.018937066506626e-05,3.265191232836371e-05,5.5657611150920446e-08,0.00011756495178100617,5.577386051525533e-07,2.7443190899225828e-05,8.266442179648574e-05,3.628655827917307e-06
2.022705808520906e-05,1.735946687828966e-05,2.804850127130439e-05,,1.0413563406501327e-05,2.0119369124775824e-06,2.716806484343223e-05,3.77993778717191e-05,7.058723455261025e-05,0.00011723329674599112,6.203900393198771e-07,4.643795122179013e-05,0.00010214884787850604,2.4814566820525798e-05,3.7003157287774755e-07,2.130979155553093e-07,4.036361283169274e-06,0.00011218016557225815,4.901791334641027e-05,0.0001623493914311058,2.0060648520433137e-05,1.4539544298274144e-07,0.00018853255518315383,0.00011279273281596557,2.233520804729456e-05,7.4479113277522775e-06,6.035545395831381e-05,6.113726643690842e-05,7.523947929594616e-05,7.511774790304365e-07,2.4645360064420413e-06,2.029429979361951e-05,2.852973441303698e-05,4.807375949223735e-06
3.7919607913594234e-05,0.0001450174716669532,2.7814009188649277e-06,,7.07223626373212e-08,9.043357082949503e-08,7.953911306860179e-05,1.8501328763441016e-05,2.644990199711638e-05,1.1349100243536595e-05,1.7269381059416975e-05,0.000198242392497188,2.963432333812321e-08,2.2245569076201974e-06,7.032267998481074e-05,2.9891379680447193e-05,4.02154432487844e-05,0.0001884389565613336,2.715290350972021e-06,4.2701881823603345e-05,2.119275277284989e-07,7.274438395863013e-05,5.593831138717741e-05,6.804659084362479e-06,2.1268258560024652e-05,2.997929711062334e-05,6.923043729691253e-05,6.820173258948691e-05,2.849541542450902e-05,4.1074208204935985e-05,2.420030282058585e-06,5.7892509740428585e-05,5.2054540987527426e-05,7.724299916509277e-06
0.00016654483464443722,4.573628293501082e-05,1.1706904840120824e-05,,6.580790531245017e-06,5.136815986781419e-06,0.00014497082851844498,4.919166940965031e-06,2.0423981241779857e-05,6.57800681475426e-05,0.0001248440539319508,3.1103164195951645e-05,2.801209294484307e-05,8.757526854997341e-07,3.0123185429151274e-05,1.573032433208155e-05,6.98321304991027e-05,3.777042950613033e-07,0.0001050825034437466,4.4582148177055025e-05,2.3929835916684638e-05,7.535602843536222e-05,5.011627595147556e-09,8.939047313143392e-05,5.941670213238522e-06,3.8162061408617034e-05,7.018977417516565e-06,0.0003786492708998544,0.00023646041459794625,0.00011887890919919184,1.2257717490537225e-06,1.7811265033494333e-05,0.0001728494099669614,0.0001122357027086504
1.8000973874521337e-05,8.078419441260302e-05,0.00025368423313854634,,2.868068124811698e-05,1.907846314238468e-06,0.0002783801217184651,9.537190383307664e-06,8.625575377033865e-05,9.83947262577144e-05,7.763080870428378e-05,8.83623496836763e-07,0.00014942208052002546,1.2432567172437888e-05,1.6077980671364056e-05,3.0459402064301107e-05,3.699927341275048e-05,1.1745949045298542e-05,2.9145739019506774e-05,8.466766676342273e-06,1.1335086821683092e-05,1.3190538623624805e-06,2.355287401739163e-06,2.3939786343929497e-07,4.993762187848526e-06,1.5876871924875785e-07,1.940355264615022e-07,9.800592308308353e-09,1.1810862753176596e-05,5.449298483658369e-05,0.00020646776677191156,5.7904763158880186e-05,0.0002361365186698523,0.0003065995904460939
0.00020749472052347868,5.169249745734206e-06,1.4014772887421349e-05,,4.531837818501901e-05,4.919626739004246e-07,0.00010589653145021922,3.589483952945404e-05,2.938253346996184e-05,7.064786199359315e-06,9.357483229183322e-07,6.814298498860485e-05,7.44810446527537e-06,1.1674615234580324e-05,4.58138360262353e-05,3.561008890512098e-06,2.7074802592624497e-05,8.5202647690591e-05,2.5712380993915404e-06,2.2743699533577524e-05,0.00013275822276392305,1.164300648481667e-05,9.3500682082773e-06,1.7507467274891927e-05,3.971663971452987e-05,4.876675002909983e-06,4.7436180359899803e-05,1.1017193468866895e-05,2.202552525007219e-07,0.00027665247706809055,0.0005052704957055508,6.616619017175104e-05,4.698162763389522e-06,0.00039053452797343916
7.466782025079773e-07,8.787916004992167e-05,3.259704177450604e-05,,0.00014839742242133623,1.1847992939314189e-05,4.0957780228469964e-06,9.618354297769826e-10,0.0005387315328985531,3.972047037488081e-06,3.750461932965076e-05,0.00010626253459423163,5.1954828133743144e-05,6.044985228624541e-05,1.1121151984230114e-07,5.4272263365021894e-05,4.6971867986116726e-05,5.610241211075531e-05,1.4001674587781528e-05,1.1186455791871366e-07,1.706905819561298e-05,4.065007627598348e-06,4.967249420406453e-06,8.417444442930102e-06,0.00045073216073726765,9.508892571185253e-05,1.4705087181246162e-05,8.875702268650973e-06,3.184446127443457e-05,6.324760286491622e-05,1.33216863788e-05,0.00010355744638926462,7.528387461376813e-05,2.1660501389187536e-05
1.61351679374913e-05,0.00016034439193171818,6.634548509208917e-05,,3.97634358344127e-06,0.00030415951660399697,3.204517495799714e-05,1.3739357612737085e-05,0.00014293921697379995,4.653073016462324e-05,0.0002449101655320323,7.111194920128402e-05,2.0251433887645816e-06,2.7968629413620363e-06,0.00022208266577395866,7.592800689834229e-06,9.369517068865885e-05,0.00013433524346342582,6.537365559701009e-06,1.061006572287903e-06,3.886712274135176e-05,0.00017802179183564303,0.00015441705414205855,6.294431302324978e-05,0.00010363726406661849,1.3360252252027832e-06,1.5096145425603063e-09,1.0546875622155566e-06,8.252456783548268e-05,1.2510739100121238e-06,4.6656874229713625e-06,3.9600479495712984e-07,7.189332650947925e-06,1.4927218334287776e-05
2.661558061545349e-08,0.00019192721985983942,0.00013160145604962527,,1.8651396195151026e-05,0.00013063977651489348,1.0224817534919645e-06,0.00019090117689685637,2.408088841456246e-05,0.0001447987673302568,7.645316071930636e-05,4.455191421629164e-05,5.906975786843154e-06,4.468040059833657e-06,1.9564467168875807e-05,5.373313484925417e-05,5.108249881216809e-05,8.400064071872363e-06,3.801615200368756e-06,0.00020437084223654957,2.767506391708145e-05,9.008893399595993e-05,0.00011911266362868116,1.5856086923568365e-05,7.380839047257299e-05,2.2115211213083008e-05,4.274507150790859e-05,1.2829478660570461e-05,6.363698236022209e-06,1.11729683026814e-06,3.546548345693396e-07,2.7057450290936555e-06,3.9978463490741835e-06,8.468105254240855e-05
3.359686066034178e-06,0.00017658386358281928,1.5365728999182793e-06,,7.424314668154363e-05,0.00015379376110037166,2.869329598575361e-05,6.213547286670219e-06,9.865280728592465e-05,1.7628763117302038e-06,2.0973061241413035e-07,5.00947818075898e-07,3.441984216599856e-05,0.0001242165925691316,3.5544587363257255e-06,1.6217661755368845e-06,4.1088415253674356e-07,1.0749465890286914e-05,3.819365222170091e-05,9.220683067596976e-05,0.0002044756316775038,1.1951656108952986e-06,0.00018352292057069564,8.962564096314787e-05,3.76632722060339e-05,0.00011823535976421379,2.5372394530553926e-09,5.712522459605626e-07,6.729335730578205e-06,0.0001002174319560853,4.462929889440228e-06,5.081809324809084e-05,6.562389051265403e-05,2.3427182971371708e-05
0.0005476332227000032,7.17804399860906e-05,9.749349540697381e-08,,0.00040302852690283245,3.2637311264878297e-07,5.0899417194480576e-05,2.7325567525739362e-05,9.486120327165683e-05,7.083856627433962e-06,8.728924464184465e-05,9.395804454201333e-06,4.2900434108209516e-05,0.00017215240689113072,6.54889158940387e-06,0.0001759513889037497,7.987147790993616e-05,1.7393571854932698e-05,4.2178182597530387e-05,3.972997367254722e-06,3.1420981692599086e-05,3.461738233517359e-05,1.9437229842372288e-05,6.351971713161288e-07,7.95379681654532e-06,0.00016811888082430944,3.3349841293801634e-06,3.766226511521433e-05,0.00013483442357823837,1.423605173541827e-07,8.62081549577264e-05,4.1337545189232654e-05,5.420579628935958e-06,5.5440356943174e-07
1.498873131826392e-05,8.104479458796884e-06,7.318858225064833e-05,,3.287848939135323e-05,0.000124224379270076,6.545635220927008e-05,0.00010923900944503769,8.786348927641444e-05,7.590024733295249e-06,1.3703716399010285e-06,0.00018136503521697136,0.0002363828420382243,5.502250370521631e-05,3.83875960347107e-05,1.4546838742153502e-07,7.718861563153272e-05,2.921614416179351e-05,0.00018167476196799114,1.030116580400924e-06,0.00016064368103329204,2.9601389113125073e-05,1.2057726883971678e-06,2.3795320250276906e-06,0.0001263859450741975,1.6168134908536594e-07,1.0088571960599426e-05,1.4332843653177896e-06,3.0318870081450498e-06,1.9115788112758467e-07,1.8494301676871613e-06,0.00012545635449484068,2.0845572954029542e-05,7.312367628762499e-09
1.4990315152115266e-05,0.00019927637091264472,2.029535364171638e-06,,0.0002419617120857626,0.00010876063023685853,2.4388129759133364e-05,2.2108025106972755e-06,8.751849658424579e-09,1.670573844932385e-05,0.00020260159757261258,4.6332999530506685e-05,7.669756812441778e-05,0.00021172054702000897,5.668558024253683e-05,2.3053201716775935e-06,1.1032608958070509e-06,0.00026302258876543426,6.709367763109905e-05,6.033820672764944e-05,0.0001333282213788423,2.6656325705831477e-05,9.111436332074794e-05,2.540043554837526e-07,1.0438561499693704e-05,4.665562988871e-05,0.00019460163118919057,1.5504290633551547e-06,3.9750348278220585e-06,3.069121294631077e-05,7.822188401759201e-05,5.498982896401295e-05,3.034970994059864e-05,2.840735422614699e-05
8.23135344562775e-05,3.6980174912113928e-06,3.2380442029203386e-05,,7.373917346393844e-06,0.0002483769607274605,3.213799032022165e-05,9.964078729544931e-05,1.5716429201367098e-05,8.042597335328094e-06,2.0883281684113778e-05,3.226392334270529e-05,4.645913277563575e-06,1.9726926364893835e-05,7.481067362306696e-05,2.2130236539310528e-05,1.926371802720916e-06,8.568360252984538e-05,2.300136505894749e-05,0.00028062321542986007,2.376067498289144e-05,8.117212347043544e-06,0.00013148180435729664,1.7952794261219285e-05,4.514696202928196e-05,0.000377453497799432,1.6995141273703104e-06,0.00013739340881735015,1.7372607578447334e-06,6.738901777946152e-06,6.766670167095975e-05,5.134381409008847e-05,0.00012494474316947218,5.908620859681619e-05
2.8759268445610173e-05,1.2118954974204297e-05,8.310302124996868e-06,,1.002251036044145e-05,8.698344564167107e-06,5.095384883836472e-05,3.235464940000163e-05,0.0001325484126103778,8.099477555978271e-05,0.00024230466907587125,6.298788550437922e-06,0.0004003014854926861,5.173972299581654e-05,1.1804378820021317e-06,1.337509538859044e-05,7.244434071234903e-06,2.150498736849496e-05,4.448917963997365e-05,2.541143012269338e-05,6.033217040903348e-05,1.260190003949327e-06,0.00010409103575994012,6.183625367425975e-05,3.7507838241402395e-05,7.661642119700482e-05,1.0350631401866928e-05,7.374308539093811e-05,0.0003352699236080631,2.1365005098328538e-05,5.275133960025841e-07,6.710043755621478e-05,7.880021728263003e-05,2.015916962094563e-05
8.168181368581653e-06,0.0001047241874854228,0.00032608597326551635,,2.954488719768157e-06,6.339461014214576e-05,0.00011602808047836271,1.030315421724261e-06,2.949720523454368e-07,6.609766399899153e-05,1.92264201797693e-05,2.5545773292976192e-05,2.331958409423234e-05,9.369968648589798e-05,0.0002527867186121756,3.694921175767342e-05,1.8572092537626864e-05,5.5215709964198595e-05,1.4547102358831057e-10,0.00015171386022240214,0.0001390678646088228,1.3559549433851943e-05,0.00036987245945653167,7.597139851827243e-05,0.0003094386349687743,3.166794104102544e-05,9.758236111653441e-05,4.1251069941218326e-05,4.410608094944674e-05,1.7670284156033368e-05,3.959957172688118e-08,0.0001327825749961598,8.533620068879407e-05,3.46820956485426e-05
1.7117182250081226e-05,0.00043000439936472916,2.8407420241055213e-07,,0.0005942029396240412,4.077164592008978e-05,5.661136189772691e-05,2.4766120252826387e-05,0.00022066722440210027,2.669865924657001e-07,4.8811199964166194e-05,0.0004822039719626082,4.644904292958729e-05,0.0005274190009191772,3.364731206571729e-06,9.854679838932565e-07,1.5447418794894925e-05,0.0002890779709380703,0.00017299618467848978,8.939646520143644e-05,3.0371478913426412e-06,2.7519735921408274e-07,5.478084861398733e-05,6.984001967390502e-06,4.048898991989709e-05,0.00015557060751445744,2.2744656685457322e-05,6.686187739202432e-06,0.00018460743767743546,2.5057739223288e-07,3.009666408078277e-05,3.446446791720133e-05,3.953285297225436e-05,6.633640229956626e-05
2.08678323097103e-05,1.1230875306175085e-05,1.1607315314512916e-05,,1.774705034178512e-05,0.0001374040396157221,9.779766498869253e-05,3.8335023533545194e-05,0.00018760831113450284,2.550808100962215e-05,1.6252150381686788e-05,3.9808946320714575e-05,0.0001317974227307717,4.706258893016844e-07,3.137411050202386e-05,1.6508632980063308e-05,0.0002579805373500904,3.163250858329658e-06,7.633361047250302e-05,2.7265385094518976e-07,9.273480727733772e-05,0.00012573389960290126,1.43813687282097e-05,9.305464189472887e-06,3.791119557992052e-05,1.7548827255840275e-05,7.406182973483916e-06,0.00017503753702323316,7.858465634441555e-05,0.00015107060585108534,2.678660702876476e-05,3.888381377697935e-06,5.703779140096013e-05,1.0532169805541213e-07
3.24987912849797e-05,2.7861638858125455e-05,5.089034144516235e-07,,1.5199465942796656e-05,9.291760776131614e-06,2.0503549421853604e-05,8.590926376787664e-07,2.7803239283160375e-05,3.260619736235439e-05,6.968394169707411e-05,0.0001306762594723712,7.236527760913521e-05,5.9307462405278245e-05,4.380168648698302e-05,2.1883450634393693e-05,3.492065157660933e-08,1.0970831389658822e-05,1.5726972642964971e-06,3.3574112837580485e-06,0.00018874870559290542,1.0574587462337845e-05,1.4817655442263292e-05,1.1759690086048593e-05,0.00010477706655843082,1.513460610039836e-05,2.8177947036038336e-06,1.753785277370224e-07,9.051761924481781e-07,3.14458549665249e-05,9.629560537517624e-06,5.6008418563399686e-06,0.00012765021119102855,0.00021802558601704555
9.79872090952786e-05,1.2416551492691817e-07,2.5508278575038518e-09,,8.276665487252467e-08,3.492348402709312e-06,2.449311904886588e-07,1.7206769592385757e-05,5.480770981652632e-05,6.558508916637448e-05,0.00019742721798052287,5.1377297550143585e-06,4.362864338725317e-08,8.81705622481163e-05,4.831058148275398e-06,7.500161966914854e-05,1.5955985566647573e-05,1.96891762054134e-06,8.690410268504517e-05,2.858984473344527e-05,4.58305077073947e-06,0.0001355048643516248,4.950978586696383e-06,4.8823554047714146e-06,0.00036278631833306236,3.262887409696345e-06,5.993146150063603e-07,2.102689765507739e-05,2.1910315527869385e-06,7.007028814482366e-05,1.1751749626338362e-08,0.00014860228494081664,6.019126266920353e-07,0.00010745806901151455
7.541887833336206e-05,2.2963633549291856e-05,3.0869153490958207e-06,,4.2568325148513396e-05,2.8793739799456535e-06,2.996889775899099e-05,0.0004435865001815531,3.210542678430869e-05,4.293218979608683e-05,3.5453622161232195e-05,0.00021190259445674599,5.120445183521402e-05,0.00012851920979092712,2.3175653397348705e-07,5.113767612771503e-06,0.00011153272673350838,2.924182116621019e-05,1.3822001228817899e-05,1.4598996360466029e-05,4.0496029541742486e-05,0.00037664014083338003,9.724122772711387e-06,3.646958288709643e-05,0.00021658511395838474,1.838120514056685e-05,8.362781201909289e-06,6.749819481613489e-06,1.6710189160970532e-05,0.00012249990690755473,9.208629267897111e-07,3.295616679050388e-07,6.8334761488861356e-06,7.273077238690582e-06
3.7171350362467055e-06,0.00027258812902771195,2.896445706305252e-06,,1.6375320836849894e-05,4.93797618652282e-06,1.591966448252081e-05,5.526756261111893e-05,0.00018382287986220774,0.00012777749592395387,2.3974763071893702e-05,3.461271859852748e-06,0.00046207242018088824,6.023570263126568e-06,3.0023582789435023e-06,0.00013065490872647855,4.156157342793997e-06,4.21784859487015e-05,4.695240933167636e-05,4.315931559543633e-08,0.00021372953891307412,0.00027348850930109767,9.739600926136465e-05,0.0003479918503947737,6.786801597236595e-05,2.1629383808060623e-05,0.00022689216507007634,1.383788141593805e-05,9.68641001722896e-06,5.143435434361464e-07,1.0114522365709619e-05,7.701487506814244e-05,1.9074593420995937e-05,9.095306477674292e-05
7.667323238473184e-05,4.830717505398746e-06,3.7092441061014204e-06,,2.8735102245395005e-08,6.214411203784064e-05,6.335884511360982e-06,5.188611744658057e-05,7.594774467259351e-10,2.3129711369766165e-05,6.648134978690871e-05,0.00028534906916535076,0.0003616494739735867,2.074612646685588e-06,2.8553257166596607e-05,1.473975289165366e-05,1.4931752823766486e-05,1.634808212924096e-05,3.932164562984714e-05,5.425550897855134e-06,4.591302742490944e-05,0.00034946455822189884,1.269590596186474e-06,1.1992041968814218e-05,3.730633892570093e-05,7.614777075876591e-06,8.383369015285682e-06,1.684172142408125e-06,4.829883231956217e-06,9.74791543969347e-06,7.42858108090266e-05,1.138872477265123e-06,1.80768411043598e-05,0.0004067744462397997
0.00011385907709225132,8.472379278388301e-05,0.00012972287985089811,,4.334697999669369e-05,1.4873752064973206e-06,7.134782834273584e-05,4.669022676256934e-05,2.2410005181865925e-07,7.588847604856158e-07,8.483648807827493e-06,5.278466483234067e-06,1.2005809450978997e-06,0.00015639212876290533,2.2626772155518852e-05,0.0001345678168938499,4.28091557669379e-05,7.344603454168129e-06,1.3127930713624962e-05,2.8686202234991146e-05,0.00029871042321252974,2.8737493812197462e-05,2.1632586104819482e-05,1.2482870796372301e-05,5.911237970237366e-07,3.7152638957967304e-06,2.235847166141584e-05,5.7809565763679403e-05,2.7262596361690243e-06,4.2344464517610934e-05,0.00013403534466347117,0.0001571736191900551,0.0004997116996921961,6.931407946352173e-05
0.00018731774657249214,0.00015295523259489845,8.566093785592738e-06,,2.8601611817813865e-06,1.752256934906869e-05,3.953387327693865e-06,1.4023860064547424e-05,7.743407289906532e-06,8.651709192621356e-07,6.055719484625296e-05,9.360488422949707e-06,8.35172943081388e-05,2.631215972589539e-06,5.694168234265185e-06,3.394717640700375e-05,8.625396963703333e-06,4.091319328740958e-05,4.0901964397715854e-05,2.6206947506953983e-05,0.00016569078641953664,3.249853114577931e-06,4.8718338921836366e-05,1.6754786820671275e-05,4.2120987651593515e-05,0.00015909716750971234,1.0131249525370456e-07,1.0793646060277197e-06,3.615569510227044e-05,2.530104971638315e-05,9.828207092522899e-05,5.9516740251738775e-06,2.6605236858469114e-05,0.0002799303094053755
4.165761770752875e-05,1.0905555240745456e-05,3.547459883991894e-05,,2.748369564917102e-05,6.343170976727486e-05,3.165786541371741e-05,0.00013594906249858273,0.00013373990516412441,9.946016521953507e-05,8.648347093303324e-05,6.014830746845023e-05,7.6124818692357536e-06,2.4704576332415114e-05,4.674698936390656e-06,3.359155252541895e-06,2.9266879764555183e-05,1.603685062630856e-05,2.4923464690910438e-05,0.00011884077704018187,5.7674425010815004e-05,7.899547141110981e-07,4.018924524581612e-05,4.967447851003655e-06,2.3455810122584337e-05,2.7453455658091085e-05,8.795178951826433e-08,0.00021919009490341176,1.2131204599917602e-06,0.00034969765083852874,0.00011164579584153885,3.6226374404853754e-05,0.000251555520090323,4.099033181009106e-07
0.00017047365173138555,8.462552733197852e-05,3.810639503433879e-05,,4.958733556605524e-05,5.473306099908242e-05,0.00017157659016836077,7.934800466945728e-05,3.067789854083043e-05,3.3876362947824066e-06,7.5730758634857e-06,1.2138348225464904e-05,0.00012808945936780726,0.0001337783740303708,6.950784393423479e-06,0.0002948169601274492,6.105522059266988e-08,1.4514604299128799e-05,8.603530338592637e-08,6.678265816680694e-05,0.0003432098724822682,9.581451527091139e-05,4.0661440623247804e-05,4.9351272936765144e-05,7.885718923842799e-06,1.1430219626694051e-05,7.216308556276696e-06,5.240776504266654e-07,0.00014504442190623975,2.9256847827731983e-05,1.9239079164590126e-05,2.4536631744334027e-05,0.00012223577131542147,4.6108827434273425e-06
3.9982784763901423e-07,0.00037895356762280414,5.2613792686566824e-05,,5.971242720071096e-05,2.495544288436602e-08,3.5633546405937848e-06,1.4675117683087799e-05,3.8292234462173165e-05,5.9757482934823e-07,1.4927641491501911e-05,0.00026085162864150494,0.00024225339858743834,8.268566978406313e-05,1.4225744659647993e-06,0.00019802540877827973,0.00017062152747129787,7.920342612005543e-05,2.483726391777008e-05,0.0001586067622825948,1.8057728576903734e-05,3.6631030194684076e-05,3.125310809448896e-05,1.5774558317417858e-06,6.710478219294904e-07,5.8599534973692515e-05,7.616962530379003e-05,0.00025923745015150423,1.337129898711472e-08,4.36776831498269e-06,9.372335522512103e-05,0.00035975024141835464,5.831895748105776e-05,7.935916380368089e-06
0.00013847312701319967,0.00023989497185329184,2.3837415670119065e-05,,3.340155534189022e-05,8.059298983963027e-05,4.477345600621904e-05,0.00013128317014921551,6.80625983098202e-05,0.0003840449242489503,2.834318241273386e-05,7.087660363157605e-07,1.8028046044821497e-06,2.114582657661783e-06,8.379848435531436e-05,4.7850815880318344e-08,7.088387523218265e-05,3.168402463645709e-05,6.678146847353523e-06,9.531025616880604e-05,2.3932863203339527e-05,4.431969681445658e-05,0.00015869548924907245,0.00029389887935608606,0.00010073033213013793,4.8610520202149955e-05,6.470838598704585e-05,0.00016677100223745452,6.169142645582546e-05,7.764020506266837e-05,5.089390896712252e-05,0.00010204331193393128,0.00010163270824963679,0.00019251777871491152
9.272116780944766e-05,3.651561685324825e-05,2.3043701142282058e-07,,0.00037516979195787483,1.5739103443472154e-05,9.097337651152656e-05,1.9875823456758173e-05,5.282757844807607e-05,1.473114847867419e-06,3.295061046452275e-05,1.204703230460021e-05,3.8594328329133616e-07,0.00032311905755929356,7.730806573902489e-05,3.084665353943817e-05,3.8639086889383276e-05,1.734850221004126e-07,0.000139905004926129,2.7567273537167935e-05,5.1125662999001446e-05,0.0003022385414647813,6.161782826826253e-05,2.3721885551714635e-05,2.7812678851350664e-06,1.2425914927285434e-07,7.2450215321425e-05,1.3879667038041124e-05,0.00026724151831038613,2.4808564605361997e-08,0.00024869235751523883,1.363615044729573e-08,4.2073013259216176e-06,0.00015653917647225147
4.727707274232787e-06,1.505570943347664e-08,5.914234612942188e-06,,0.00011938565949973147,1.8119613476630553e-05,1.714395334230091e-06,4.808961293739047e-05,1.007028715152728e-06,9.385447808590175e-07,0.00010893542089401033,8.047805840748549e-06,0.00012072363401477482,9.690655000093362e-06,4.5296229024022005e-05,9.021529715412798e-07,3.411862868745609e-08,4.325048163841603e-06,3.343851037403695e-05,3.2295013719058816e-05,3.487474445407934e-05,5.038919543337561e-06,4.784554003637049e-05,6.56414860293111e-05,1.3601218182636372e-05,2.1664967313065474e-05,4.752728564930984e-06,7.322802567014496e-07,9.592001666996598e-05,2.0594122961389083e-05,0.00024888625030412744,0.0003237208263809411,1.754744309749219e-07,9.317321433759011e-05
9.273724219101955e-06,2.5328404940066743e-09,7.79272108619143e-06,,0.0003709888465217928,5.856016947073785e-05,3.472911727638208e-08,1.2553964783435659e-05,6.2996354914055576e-06,2.2024458510137076e-05,3.201954608881504e-05,0.00022487673272831508,9.166721739361711e-08,5.598338708039209e-06,0.0002202806057819389,4.5617608739088495e-05,0.00017554224347123676,0.0003416270142615054,0.00022253489009089718,5.230991212114128e-05,7.259860627293175e-05,4.419763928908054e-06,1.6200495770721206e-05,4.801738318841437e-05,0.0003305031542143478,6.0633456490808946e-05,8.215085639409051e-05,1.839865804737143e-05,2.558310713530618e-07,7.377560349409255e-05,3.9491767300370165e-05,6.430567017854682e-07,9.286692874442023e-05,0.0002325342940628037
0.00014644858529409992,0.00012744495388504592,8.110414994226058e-05,,1.0522041163637491e-05,0.0001135098267518353,4.3509705647716935e-05,6.312049034926672e-07,5.970890032447093e-05,1.2703589442189725e-07,0.00017591591183860146,3.376322505915716e-08,0.00026293144935846834,8.537718383485534e-07,6.227558349348788e-05,0.00011825101694324824,0.0003481927658100937,2.9056113572826326e-06,0.00018759130862913803,8.959472626597298e-07,2.951109406356616e-05,1.557372521289516e-05,3.359213860887716e-06,8.685936140479557e-05,0.00017256110795671838,3.240887822022974e-06,2.1919186988017878e-05,5.816497207982785e-05,8.402223231475718e-05,0.00023838125522936246,5.831742693117752e-08,4.84131128942418e-05,3.15741875039373e-05,1.4969231822008657e-05
2.641308870165718e-07,3.0287129610106203e-05,2.5413159570195884e-06,,0.00016784503811223764,0.0001525028267075589,9.110804524730958e-05,5.8421423442707434e-05,1.6707964336614148e-06,4.097720886105489e-06,4.4863570570814276e-05,3.6956533638823556e-05,0.00014592819568304654,0.00013418183243411316,6.222334733967935e-05,7.377558860602197e-06,0.00034257656094429187,0.0002095115001629261,3.1772563847160065e-06,1.4612528177338991e-06,4.9439802280366675e-06,0.00019825142383122116,1.8579948046689411e-06,4.130312035881302e-05,5.348096962248871e-05,6.998748493132504e-06,2.2941304685597627e-06,1.1348777513926623e-05,0.0001067931077961841,2.0066871742672267e-07,3.955045871881275e-05,4.0705903146439766e-05,1.238379909362888e-05,0.0002117826779394902
2.5199226414306392e-08,4.823488504616826e-05,5.075740887105768e-06,,1.0034873665646058e-05,9.770155069005784e-05,1.2708057967006672e-06,0.00013549405907893397,0.00017751977348081686,5.884499081954097e-07,0.0001359073479838332,7.613934674120587e-05,1.0794838132220795e-05,0.00032057799375080675,5.427246887090727e-05,3.4056471078470367e-06,5.445814891922054e-07,0.00013516961804844527,5.292892838322308e-06,5.137682272853293e-07,6.46516519880934e-07,3.785424152823839e-05,8.926175348987926e-06,9.357051583936833e-05,6.406005467146585e-05,0.00024844161616363006,0.00012602024846508942,0.0001876994518846909,2.673278485881746e-05,2.8654314451940364e-06,0.0001021005848824285,2.722292900211655e-06,4.473587105937968e-06,2.498368380748228e-06
0.0001679678028729515,1.735766493180293e-06,1.2654495451270467e-06,,7.703662684608322e-05,0.00016571533151928122,2.3624060651051736e-05,1.4658683781820815e-05,3.3694152581621886e-06,9.248489297738167e-05,0.0001099458088936642,2.376953661620784e-05,9.846562341223468e-07,0.00013829973042544524,3.3250108711193373e-07,0.0002536593561120901,0.0002780924726973446,5.0843426662048297e-05,1.6584065642798656e-06,0.0001503400106467398,1.3395414029146851e-06,2.838600425211483e-07,2.0792261774295634e-05,8.638200956385339e-05,2.5039937478038035e-05,0.00013582562540943524,0.00019074396551107756,3.678129376244006e-05,5.333867805689431e-05,8.660238909584504e-05,1.1949206524411107e-05,4.040050824843397e-06,8.902905320620967e-05,1.6705274926036913e-05
6.980586042366502e-05,2.9081782973106833e-05,7.242115426294917e-06,,5.312623771310756e-06,2.9836956895854656e-06,0.0001302891983467044,1.935882554276263e-05,7.163359681030054e-07,2.8663061505627793e-05,0.00017688381731362915,1.0927614585433914e-06,1.3550079165956642e-07,8.278226055363084e-05,2.837245367976491e-06,7.72264262918437e-08,8.608503488668355e-05,9.845702275794793e-05,3.781462193480529e-06,3.4666439255084857e-06,3.933270488247072e-06,0.00017249045857860518,6.1668898250269e-07,2.5040374565786967e-06,1.6533321308651393e-05,5.15721145567477e-05,3.4886550940173804e-06,3.749031213554743e-05,9.295863601761894e-05,9.53663205068446e-05,3.774559188993694e-05,1.7461352549664637e-05,1.6239628886194377e-05,2.417611846954507e-06
