game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022600090,2026,1,0.0,1.046,0.911,0.925,0.944,0.972
1022600090,2026,3,0.0,-0.853,-1.384,-1.339,-1.276,-1.184
1022600090,2026,4,-1.0,0.194,-0.374,-0.338,-0.283,-0.191
1022600090,2026,2,-2.0,0.097,-0.171,-0.153,-0.127,-0.084
1022600090,2026,7,0.0,1.337,0.617,0.661,0.727,0.838
1022600090,2026,6,5.0,0.29,-0.167,-0.146,-0.114,-0.06
1022600090,2026,7,0.0,-0.659,-1.12,-1.094,-1.062,-1.018
1022600090,2026,12,9.0,0.581,-1.221,-1.008,-0.744,-0.393
1022600090,2026,7,-4.0,-0.659,-1.453,-1.368,-1.265,-1.133
1022600090,2026,10,0.0,0.484,-0.438,-0.364,-0.267,-0.133
1022600090,2026,5,0.0,1.24,0.614,0.671,0.741,0.843
1022600090,2026,1,-2.0,-0.949,-1.09,-1.078,-1.063,-1.043
1022600090,2026,2,0.0,0.097,-0.22,-0.18,-0.133,-0.076
1022600090,2026,3,-2.0,1.143,0.761,0.809,0.868,0.943
1022600090,2026,6,-3.0,0.29,-0.442,-0.36,-0.256,-0.121
1022600090,2026,5,1.0,1.24,0.862,0.891,0.934,0.998
1022600090,2026,6,-1.0,0.29,-0.407,-0.351,-0.275,-0.162
1022600090,2026,5,-4.0,-0.756,-1.552,-1.456,-1.338,-1.184
1022600090,2026,13,3.0,1.627,0.079,0.27,0.495,0.778
1022600090,2026,1,0.0,-0.949,-1.172,-1.138,-1.1,-1.057
1022600090,2026,1,0.0,1.046,0.912,0.926,0.945,0.973
1022600090,2026,1,-2.0,-0.949,-1.116,-1.091,-1.064,-1.035
1022600091,2026,10,-1.0,-0.355,0.464,0.334,0.197,0.051
1022600091,2026,2,0.0,-0.071,0.09,0.067,0.043,0.017
1022600091,2026,7,6.0,0.797,1.219,1.161,1.102,1.044
1022600091,2026,1,-3.0,-1.081,-1.146,-1.133,-1.114,-1.085
1022600091,2026,6,7.0,-0.213,-0.455,-0.387,-0.303,-0.187
1022600091,2026,1,2.0,1.01,1.014,1.018,1.023,1.028
1022600091,2026,4,2.0,-0.142,-0.155,-0.112,-0.063,-0.008
1022600091,2026,8,0.0,-0.284,0.159,0.162,0.162,0.146
1022600091,2026,3,0.0,-1.152,-0.945,-0.982,-1.015,-1.038
1022600091,2026,3,4.0,0.939,1.228,1.168,1.112,1.061
1022600091,2026,1,0.0,-1.081,-1.028,-1.04,-1.049,-1.05
1022600091,2026,6,-2.0,-0.213,0.146,0.094,0.043,-0.003
1022600091,2026,11,3.0,0.655,1.308,1.217,1.126,1.039
1022600091,2026,2,-1.0,-0.071,0.067,0.058,0.043,0.021
1022600091,2026,7,-8.0,-1.293,-0.64,-0.701,-0.78,-0.889
1022600091,2026,5,-3.0,0.868,1.327,1.299,1.252,1.174
1022600091,2026,8,-1.0,-0.284,0.371,0.268,0.157,0.041
1022600091,2026,9,-6.0,-1.364,-0.689,-0.788,-0.89,-0.994
1022600091,2026,3,3.0,0.939,1.141,1.115,1.088,1.057
1022600091,2026,2,0.0,-0.071,0.015,0.008,0.001,-0.005
1022600091,2026,2,2.0,-0.071,-0.041,-0.035,-0.027,-0.017
1022600091,2026,13,-5.0,-1.506,-1.722,-1.622,-1.486,-1.302
1022600091,2026,9,-4.0,0.726,0.474,0.552,0.659,0.807
1022600091,2026,1,2.0,1.01,1.061,1.062,1.061,1.055
1022600091,2026,8,4.0,-0.284,0.006,0.02,0.04,0.052
1022600091,2026,2,2.0,-0.071,-0.075,-0.062,-0.046,-0.025
1022600091,2026,2,-2.0,-0.071,-0.008,-0.005,-0.002,0.0
1022600091,2026,1,0.0,-1.081,-1.065,-1.07,-1.072,-1.066
1022600091,2026,1,3.0,1.01,1.048,1.053,1.055,1.051
1022600091,2026,3,0.0,-1.152,-1.074,-1.089,-1.099,-1.096
1022600091,2026,4,-2.0,-0.142,0.027,-0.004,-0.03,-0.045
1022600091,2026,7,4.0,0.797,0.924,0.929,0.936,0.951
1022600091,2026,4,0.0,-0.142,-0.211,-0.191,-0.16,-0.113
1022600091,2026,3,-1.0,-1.152,-1.175,-1.161,-1.141,-1.11
1022600091,2026,2,-1.0,-0.071,-0.106,-0.096,-0.08,-0.056
1022600091,2026,1,2.0,1.01,1.069,1.066,1.061,1.051
1022600091,2026,1,-2.0,-1.081,-1.106,-1.101,-1.093,-1.076
1022600091,2026,1,0.0,1.01,1.069,1.066,1.061,1.051
1022600091,2026,1,-3.0,-1.081,-1.121,-1.115,-1.104,-1.083
1022600091,2026,17,5.0,0.442,0.181,0.301,0.455,0.651
1022600091,2026,8,3.0,-0.284,0.05,0.025,-0.001,-0.028
1022600092,2026,24,-3.0,-0.652,-0.33,-0.516,-0.667,-0.756
1022600092,2026,4,3.0,-0.109,-0.17,-0.178,-0.181,-0.168
1022600092,2026,5,-3.0,-1.16,-0.653,-0.738,-0.83,-0.929
1022600092,2026,2,0.0,-0.054,0.026,0.034,0.034,0.026
1022600092,2026,3,1.0,0.943,1.148,1.135,1.113,1.077
1022600092,2026,6,3.0,-0.163,0.03,-0.042,-0.094,-0.119
1022600092,2026,3,2.0,0.943,0.892,0.884,0.884,0.897
1022600092,2026,2,3.0,-0.054,-0.082,-0.094,-0.099,-0.09
1022600092,2026,7,-4.0,-1.214,-1.296,-1.334,-1.351,-1.327
1022600092,2026,4,-3.0,-0.109,-0.229,-0.211,-0.19,-0.159
1022600092,2026,1,0.0,0.997,0.946,0.96,0.973,0.989
1022600092,2026,5,-4.0,-1.16,-1.396,-1.354,-1.308,-1.246
1022600092,2026,2,0.0,-0.054,-0.027,-0.047,-0.062,-0.068
1022600092,2026,8,0.0,-0.217,-0.081,-0.128,-0.157,-0.16
1022600092,2026,1,1.0,0.997,0.979,0.987,0.994,0.999
1022600092,2026,1,0.0,-1.051,-1.003,-1.021,-1.035,-1.043
1022600092,2026,4,-4.0,-0.109,0.04,0.001,-0.032,-0.054
1022600092,2026,14,5.0,-0.38,-0.193,-0.301,-0.389,-0.441
1022600092,2026,5,-4.0,0.888,0.567,0.615,0.672,0.751
1022600092,2026,3,0.0,-1.106,-1.08,-1.081,-1.081,-1.076
1022600092,2026,6,-1.0,-0.163,0.176,0.124,0.061,-0.011
1022600092,2026,4,-6.0,-0.109,-0.013,-0.03,-0.049,-0.062
1022600092,2026,6,-2.0,-0.163,0.279,0.192,0.1,0.002
1022600092,2026,4,5.0,-0.109,-0.078,-0.093,-0.102,-0.098
1022600092,2026,1,0.0,-1.051,-0.973,-0.995,-1.015,-1.031
1022600092,2026,6,-3.0,-0.163,-0.146,-0.185,-0.211,-0.215
1022600092,2026,2,2.0,-0.054,-0.077,-0.08,-0.081,-0.077
1022600092,2026,3,-2.0,0.943,0.958,0.968,0.974,0.978
1022600092,2026,3,-3.0,-1.106,-0.931,-0.968,-1.007,-1.044
1022600092,2026,7,5.0,0.834,1.32,1.232,1.135,1.029
1022600092,2026,7,1.0,-1.214,-1.144,-1.193,-1.234,-1.255
1022600092,2026,2,-2.0,-0.054,-0.005,-0.025,-0.044,-0.059
1022600092,2026,4,0.0,-0.109,-0.531,-0.455,-0.37,-0.26
1022600093,2026,19,5.0,-0.683,-1.537,-1.525,-1.486,-1.377
1022600093,2026,5,0.0,1.189,0.778,0.768,0.783,0.837
1022600093,2026,8,0.0,0.169,-0.386,-0.407,-0.389,-0.306
1022600093,2026,11,-1.0,-0.851,-1.204,-1.158,-1.125,-1.094
1022600093,2026,4,2.0,0.084,0.096,0.095,0.086,0.066
1022600093,2026,2,-2.0,0.042,0.048,0.048,0.043,0.033
1022600093,2026,4,1.0,0.084,-0.261,-0.206,-0.15,-0.084
1022600093,2026,4,-3.0,0.084,-0.376,-0.309,-0.236,-0.146
1022600093,2026,2,0.0,0.042,-0.138,-0.126,-0.11,-0.082
1022600093,2026,10,4.0,0.211,-0.483,-0.509,-0.486,-0.382
1022600093,2026,2,2.0,0.042,-0.146,-0.134,-0.115,-0.082
1022600093,2026,3,-3.0,1.147,0.765,0.793,0.834,0.895
1022600093,2026,13,4.0,-0.809,-2.227,-2.05,-1.854,-1.595
1022600093,2026,15,6.0,1.4,0.226,0.375,0.53,0.718
1022600093,2026,5,3.0,-0.978,-1.046,-1.045,-1.049,-1.05
1022600093,2026,2,0.0,0.042,-0.059,-0.062,-0.061,-0.05
1022600093,2026,2,0.0,0.042,-0.059,-0.062,-0.061,-0.05
1022600093,2026,15,0.0,1.4,0.28,0.348,0.447,0.606
1022600093,2026,13,-2.0,-0.809,-1.492,-1.379,-1.286,-1.191
1022600093,2026,9,3.0,1.274,0.621,0.645,0.687,0.767
1022600093,2026,3,-2.0,-1.02,-1.212,-1.206,-1.187,-1.146
1022600093,2026,4,-2.0,0.084,-0.183,-0.183,-0.164,-0.116
1022600093,2026,1,0.0,1.105,0.918,0.931,0.949,0.975
1022600093,2026,3,-5.0,-1.02,-1.158,-1.156,-1.14,-1.105
1022600093,2026,5,5.0,1.189,0.726,0.744,0.783,0.855
1022600094,2026,14,-3.0,-0.569,-1.401,-1.261,-1.075,-0.79
1022600094,2026,2,2.0,-0.081,-0.256,-0.225,-0.189,-0.137
1022600094,2026,5,1.0,0.849,0.446,0.522,0.611,0.734
1022600094,2026,1,-1.0,-1.093,-1.118,-1.113,-1.106,-1.093
1022600094,2026,2,2.0,-0.081,-0.136,-0.118,-0.099,-0.072
1022600094,2026,2,1.0,-0.081,-0.126,-0.109,-0.092,-0.07
1022600094,2026,6,-1.0,-0.244,-0.378,-0.327,-0.276,-0.209
1022600094,2026,1,0.0,1.012,0.898,0.922,0.944,0.969
1022600094,2026,7,0.0,-1.337,-1.892,-1.793,-1.675,-1.507
1022600094,2026,8,2.0,-0.325,-0.63,-0.522,-0.398,-0.23
1022600094,2026,1,0.0,-1.093,-1.092,-1.093,-1.089,-1.076
1022600094,2026,3,-3.0,0.931,0.676,0.725,0.781,0.856
1022600094,2026,4,1.0,-0.162,-0.46,-0.406,-0.34,-0.245
1022600094,2026,7,3.0,-1.337,-1.736,-1.649,-1.548,-1.409
1022600094,2026,2,0.0,-0.081,-0.142,-0.13,-0.115,-0.091
1022600094,2026,8,-5.0,-0.325,-0.385,-0.367,-0.334,-0.272
1022600094,2026,9,-3.0,0.687,-0.122,0.023,0.192,0.427
1022600094,2026,2,-2.0,-0.081,-0.306,-0.266,-0.219,-0.157
1022600094,2026,15,-10.0,-1.662,-2.544,-2.398,-2.2,-1.892
1022600094,2026,3,3.0,0.931,0.676,0.725,0.781,0.856
1022600094,2026,3,1.0,-1.174,-1.363,-1.338,-1.303,-1.242
1022600094,2026,3,2.0,0.931,0.736,0.773,0.81,0.86
1022600094,2026,3,0.0,-1.174,-1.212,-1.197,-1.181,-1.154
1022600094,2026,1,1.0,1.012,0.932,0.947,0.963,0.983
1022600094,2026,4,-3.0,-0.162,-0.28,-0.25,-0.211,-0.151
1022600094,2026,7,6.0,-1.337,-1.701,-1.58,-1.443,-1.267
1022600094,2026,10,-5.0,-0.406,-1.0,-0.9,-0.768,-0.564
1022600094,2026,2,3.0,-0.081,-0.174,-0.158,-0.134,-0.098
1022600094,2026,4,-3.0,-0.162,-0.193,-0.183,-0.167,-0.136
1022600094,2026,1,0.0,1.012,0.893,0.912,0.933,0.959
1022600094,2026,1,0.0,-1.093,-1.121,-1.112,-1.101,-1.086
1022600094,2026,18,-5.0,-0.731,-2.754,-2.39,-1.974,-1.417
1022600095,2026,11,-2.0,1.044,0.903,0.931,0.97,1.022
1022600095,2026,3,0.0,-1.005,-1.021,-1.013,-1.001,-0.986
1022600095,2026,3,2.0,1.022,0.939,0.965,0.991,1.019
1022600095,2026,3,0.0,-1.005,-1.04,-1.031,-1.024,-1.015
1022600095,2026,4,0.0,0.011,-0.155,-0.1,-0.053,-0.012
1022600095,2026,1,0.0,1.016,0.985,0.993,1.001,1.009
1022600095,2026,6,1.0,0.016,-0.235,-0.164,-0.097,-0.027
1022600095,2026,3,2.0,-1.005,-0.941,-0.951,-0.96,-0.974
1022600095,2026,5,0.0,1.027,1.108,1.088,1.071,1.056
1022600095,2026,11,-5.0,-0.983,-1.094,-1.052,-0.996,-0.927
1022600095,2026,2,0.0,0.005,-0.018,-0.01,0.001,0.015
1022600095,2026,2,-2.0,0.005,-0.016,-0.011,-0.005,0.003
1022600095,2026,7,2.0,1.033,0.611,0.733,0.845,0.954
1022600095,2026,9,-1.0,-0.989,-1.23,-1.131,-1.051,-0.994
1022600095,2026,3,1.0,1.022,0.837,0.878,0.917,0.962
1022600095,2026,6,0.0,0.016,-0.231,-0.186,-0.138,-0.074
1022600095,2026,2,0.0,0.005,-0.048,-0.033,-0.019,-0.005
1022600095,2026,4,4.0,0.011,-0.102,-0.064,-0.025,0.013
1022600095,2026,16,6.0,0.044,-0.124,-0.091,-0.042,0.025
1022600095,2026,4,0.0,0.011,-0.222,-0.146,-0.074,-0.006
1022600095,2026,4,5.0,0.011,-0.196,-0.129,-0.067,-0.007
1022600095,2026,3,2.0,-1.005,-1.135,-1.108,-1.079,-1.045
1022600095,2026,4,-1.0,0.011,0.101,0.071,0.045,0.023
1022600095,2026,4,-4.0,0.011,0.159,0.128,0.097,0.062
1022600095,2026,2,2.0,0.005,0.093,0.072,0.052,0.03
1022600095,2026,4,0.0,0.011,0.185,0.144,0.104,0.061
1022600095,2026,6,0.0,0.016,0.27,0.221,0.177,0.126
1022600095,2026,8,-1.0,0.022,0.307,0.263,0.222,0.171
1022600095,2026,1,1.0,1.016,0.933,0.952,0.971,0.992
1022600095,2026,1,0.0,-1.011,-1.016,-1.012,-1.008,-1.006
1022600095,2026,9,1.0,1.038,0.709,0.804,0.894,0.984
1022600095,2026,7,-9.0,-0.994,-1.159,-1.145,-1.118,-1.068
1022600095,2026,4,-2.0,0.011,-0.031,-0.023,-0.011,0.006
1022600095,2026,2,-2.0,0.005,-0.016,-0.011,-0.005,0.003
1022600095,2026,1,0.0,1.016,0.981,0.988,0.996,1.006
1022600095,2026,1,-2.0,-1.011,-0.997,-0.999,-1.001,-1.003
1022600095,2026,1,2.0,1.016,0.981,0.988,0.996,1.006
1022600096,2026,16,3.0,0.269,-0.289,-0.164,-0.07,-0.003
1022600096,2026,7,5.0,-0.899,-0.821,-0.837,-0.869,-0.922
1022600096,2026,3,-2.0,1.067,0.972,0.984,0.997,1.01
1022600096,2026,1,-4.0,-1.0,-0.925,-0.942,-0.961,-0.985
1022600096,2026,6,1.0,0.101,-0.207,-0.167,-0.126,-0.08
1022600096,2026,6,-6.0,0.101,-0.214,-0.16,-0.107,-0.052
1022600096,2026,4,2.0,0.067,-0.005,0.002,0.006,0.006
1022600096,2026,1,2.0,1.033,0.979,0.986,0.994,1.005
1022600096,2026,2,0.0,0.034,-0.015,-0.011,-0.007,-0.002
1022600096,2026,3,0.0,-0.966,-0.935,-0.945,-0.957,-0.971
1022600096,2026,2,0.0,0.034,0.055,0.047,0.038,0.026
1022600096,2026,7,0.0,1.134,0.828,0.871,0.917,0.973
1022600096,2026,5,-3.0,-0.932,-1.137,-1.098,-1.062,-1.027
1022600096,2026,2,3.0,0.034,-0.061,-0.05,-0.037,-0.02
1022600096,2026,6,-3.0,0.101,-0.229,-0.189,-0.138,-0.07
1022600096,2026,1,0.0,1.033,0.965,0.975,0.987,1.003
1022600096,2026,12,-4.0,0.202,-0.464,-0.342,-0.213,-0.073
1022600096,2026,7,-3.0,1.134,0.792,0.842,0.897,0.962
1022600096,2026,4,-2.0,0.067,-0.068,-0.058,-0.043,-0.021
1022600096,2026,8,2.0,0.134,-0.105,-0.089,-0.068,-0.031
1022600096,2026,3,-4.0,-0.966,-1.036,-1.025,-1.016,-1.008
1022600096,2026,1,1.0,1.033,0.988,0.991,0.996,1.006
1022600096,2026,1,-3.0,-1.0,-0.998,-1.0,-1.003,-1.007
1022600096,2026,2,2.0,0.034,0.002,0.003,0.003,0.004
1022600096,2026,5,0.0,-0.932,-1.007,-1.001,-1.006,-1.016
1022600096,2026,4,2.0,0.067,0.004,0.006,0.006,0.009
1022600096,2026,6,2.0,0.101,-0.004,0.015,0.031,0.042
1022600096,2026,1,0.0,1.033,0.985,0.99,0.997,1.007
1022600096,2026,2,-2.0,0.034,-0.026,-0.022,-0.017,-0.008
1022600096,2026,3,0.0,-0.966,-1.052,-1.046,-1.039,-1.028
1022600096,2026,5,7.0,1.1,1.006,1.016,1.024,1.033
1022600096,2026,6,3.0,0.101,-0.137,-0.099,-0.06,-0.017
1022600096,2026,3,-2.0,-0.966,-1.007,-0.997,-0.994,-0.999
1022600096,2026,1,2.0,1.033,0.943,0.957,0.972,0.991
1022600096,2026,1,-2.0,-1.0,-0.971,-0.973,-0.979,-0.993
1022600096,2026,3,-1.0,1.067,0.932,0.954,0.973,0.994
1022600097,2026,15,5.0,2.37,0.141,0.397,0.679,1.007
1022600097,2026,3,-6.0,-0.766,-1.304,-1.258,-1.195,-1.103
1022600097,2026,2,-2.0,0.178,-0.212,-0.168,-0.115,-0.046
1022600097,2026,3,0.0,1.301,0.732,0.801,0.883,0.984
1022600097,2026,7,-5.0,-0.41,-1.362,-1.287,-1.178,-1.034
1022600097,2026,5,4.0,1.479,0.802,0.856,0.926,1.01
1022600097,2026,5,1.0,-0.588,-1.16,-1.116,-1.06,-0.993
1022600097,2026,1,2.0,1.123,0.965,0.981,1.0,1.022
1022600097,2026,8,3.0,0.713,-0.78,-0.611,-0.405,-0.146
1022600097,2026,4,-2.0,0.356,-0.461,-0.361,-0.243,-0.096
1022600097,2026,1,0.0,-0.944,-1.109,-1.099,-1.084,-1.059
1022600097,2026,2,2.0,0.178,-0.177,-0.134,-0.086,-0.029
1022600097,2026,4,-2.0,0.356,-0.277,-0.201,-0.123,-0.031
1022600097,2026,6,-5.0,0.535,-0.354,-0.258,-0.149,-0.019
1022600097,2026,1,0.0,1.123,0.996,1.019,1.041,1.059
1022600097,2026,3,-4.0,-0.766,-1.161,-1.136,-1.1,-1.049
1022600097,2026,4,0.0,0.356,-0.175,-0.119,-0.055,0.018
1022600097,2026,1,0.0,1.123,1.04,1.051,1.059,1.064
1022600097,2026,17,-1.0,0.481,-2.03,-1.773,-1.475,-1.108
1022600097,2026,4,2.0,0.356,0.026,0.053,0.08,0.101
1022600097,2026,4,2.0,0.356,0.026,0.053,0.08,0.101
1022600097,2026,1,0.0,1.123,1.021,1.032,1.04,1.045
1022600097,2026,7,0.0,-0.41,-1.615,-1.479,-1.326,-1.147
1022600097,2026,4,3.0,0.356,-0.358,-0.263,-0.159,-0.043
1022600097,2026,4,-1.0,0.356,-0.409,-0.313,-0.204,-0.074
1022600097,2026,10,2.0,0.891,-0.892,-0.711,-0.486,-0.187
1022600097,2026,4,-2.0,0.356,-0.249,-0.191,-0.118,-0.022
1022600097,2026,9,1.0,1.835,0.461,0.6,0.774,0.994
1022600097,2026,7,-5.0,-0.41,-1.517,-1.405,-1.261,-1.081
1022600097,2026,4,-3.0,0.356,-0.199,-0.138,-0.068,0.012
1022600097,2026,2,0.0,0.178,0.003,0.01,0.017,0.023
1022600098,2026,18,7.0,0.946,0.971,0.985,0.965,0.879
1022600098,2026,7,4.0,1.421,1.609,1.582,1.543,1.471
1022600098,2026,3,2.0,-0.895,-0.847,-0.863,-0.878,-0.895
1022600098,2026,4,-2.0,0.21,0.233,0.209,0.183,0.15
1022600098,2026,8,0.0,0.421,0.561,0.486,0.39,0.261
1022600098,2026,5,-1.0,-0.79,-0.81,-0.846,-0.88,-0.919
1022600098,2026,3,4.0,1.21,1.071,1.067,1.066,1.067
1022600098,2026,5,-3.0,-0.79,-0.992,-0.987,-0.974,-0.959
1022600098,2026,6,-2.0,0.315,0.324,0.328,0.322,0.293
1022600098,2026,6,2.0,0.315,0.353,0.35,0.34,0.311
1022600098,2026,8,-5.0,0.421,0.656,0.619,0.571,0.487
1022600098,2026,2,-1.0,0.105,0.208,0.188,0.165,0.131
1022600098,2026,13,2.0,-0.369,-0.346,-0.338,-0.353,-0.413
1022600098,2026,6,-4.0,0.315,0.492,0.464,0.428,0.365
1022600098,2026,8,3.0,0.421,0.79,0.715,0.631,0.514
1022600098,2026,2,0.0,0.105,0.17,0.149,0.129,0.102
1022600098,2026,4,0.0,0.21,0.221,0.2,0.182,0.159
1022600098,2026,5,0.0,1.316,1.329,1.3,1.268,1.228
1022600098,2026,7,0.0,1.421,1.494,1.473,1.44,1.385
1022600098,2026,5,0.0,-0.79,-0.397,-0.466,-0.552,-0.669
1022600098,2026,8,0.0,0.421,0.681,0.625,0.565,0.48
1022600098,2026,1,0.0,1.105,1.129,1.129,1.126,1.114
1022600098,2026,6,-3.0,0.315,0.324,0.328,0.322,0.293
1022600098,2026,7,-5.0,-0.685,-0.111,-0.217,-0.335,-0.49
1022600098,2026,6,4.0,0.315,0.772,0.684,0.585,0.455
1022600099,2026,16,3.0,0.287,-0.12,0.0,0.099,0.164
1022600099,2026,6,-5.0,0.107,0.033,0.068,0.094,0.105
1022600099,2026,2,-1.0,0.036,0.042,0.035,0.025,0.014
1022600099,2026,4,1.0,0.072,-0.064,-0.047,-0.035,-0.025
1022600099,2026,5,3.0,1.151,0.858,0.893,0.925,0.962
1022600099,2026,5,-2.0,-0.971,-1.092,-1.075,-1.068,-1.064
1022600099,2026,4,2.0,0.072,-0.18,-0.146,-0.112,-0.069
1022600099,2026,12,7.0,0.215,-0.316,-0.236,-0.144,-0.038
1022600099,2026,6,-1.0,0.107,-0.102,-0.027,0.034,0.076
1022600099,2026,4,1.0,0.072,0.132,0.136,0.126,0.097
1022600099,2026,1,0.0,-1.043,-0.909,-0.922,-0.941,-0.969
1022600099,2026,3,0.0,1.115,1.165,1.151,1.134,1.107
1022600099,2026,12,-1.0,0.215,0.207,0.196,0.18,0.155
1022600099,2026,11,-2.0,-0.864,-1.107,-1.027,-0.961,-0.916
1022600099,2026,5,0.0,1.151,0.942,0.975,0.999,1.018
1022600099,2026,1,-2.0,-1.043,-0.951,-0.96,-0.97,-0.986
1022600099,2026,1,0.0,1.079,0.99,0.997,1.003,1.011
1022600099,2026,3,-2.0,-1.007,-0.843,-0.867,-0.897,-0.939
1022600099,2026,4,4.0,0.072,0.013,0.013,0.009,0.004
1022600099,2026,1,0.0,1.079,0.982,0.986,0.989,0.996
1022600099,2026,1,-1.0,-1.043,-0.934,-0.952,-0.971,-0.993
1022600099,2026,1,0.0,1.079,0.994,1.0,1.006,1.012
1022600099,2026,14,-1.0,0.251,0.02,0.05,0.063,0.061
1022600099,2026,3,1.0,1.115,1.004,1.018,1.03,1.04
1022600099,2026,6,-1.0,0.107,0.415,0.363,0.3,0.212
1022600099,2026,1,-2.0,-1.043,-0.931,-0.945,-0.963,-0.987
1022600099,2026,2,-1.0,0.036,0.093,0.082,0.068,0.048
1022600099,2026,5,0.0,1.151,1.132,1.129,1.125,1.115
1022600099,2026,4,0.0,0.072,0.006,0.014,0.018,0.018
1022600099,2026,5,-4.0,-0.971,-0.903,-0.918,-0.934,-0.953
1022600099,2026,1,3.0,1.079,0.971,0.985,0.999,1.013
1022600099,2026,3,-1.0,-1.007,-0.938,-0.951,-0.964,-0.979
1022600099,2026,2,2.0,0.036,0.035,0.029,0.021,0.012
1022600099,2026,2,1.0,0.036,0.034,0.033,0.03,0.026
1022600100,2026,21,3.0,-0.675,-2.31,-2.124,-1.859,-1.457
1022600100,2026,6,4.0,0.101,-0.364,-0.312,-0.237,-0.123
1022600100,2026,2,-4.0,0.034,0.016,0.024,0.031,0.036
1022600100,2026,6,0.0,0.101,0.253,0.242,0.222,0.184
1022600100,2026,5,-2.0,1.112,1.144,1.15,1.156,1.158
1022600100,2026,3,-1.0,-0.978,-0.895,-0.908,-0.916,-0.923
1022600100,2026,7,2.0,1.146,1.306,1.256,1.219,1.19
1022600100,2026,1,0.0,-1.011,-0.934,-0.939,-0.945,-0.956
1022600100,2026,4,1.0,0.067,0.336,0.296,0.252,0.198
1022600100,2026,7,-4.0,1.146,0.957,0.995,1.034,1.079
1022600100,2026,6,5.0,0.101,-0.18,-0.15,-0.107,-0.044
1022600100,2026,1,0.0,-1.011,-1.044,-1.045,-1.041,-1.03
1022600100,2026,4,1.0,0.067,-0.134,-0.112,-0.08,-0.032
1022600100,2026,10,-2.0,0.168,-0.146,-0.122,-0.082,-0.014
1022600100,2026,18,-4.0,0.302,-1.093,-0.935,-0.71,-0.37
1022600100,2026,1,0.0,1.045,0.975,0.982,0.991,1.004
1022600100,2026,7,-4.0,-0.91,-1.225,-1.16,-1.089,-1.005
1022600100,2026,2,-2.0,0.034,0.067,0.062,0.055,0.045
1022600100,2026,2,-2.0,0.034,0.034,0.038,0.038,0.036
1022600100,2026,1,3.0,1.045,1.034,1.042,1.045,1.044
1022600100,2026,3,-2.0,-0.978,-0.777,-0.788,-0.807,-0.842
1022600100,2026,3,-1.0,1.078,1.231,1.222,1.206,1.175
1022600100,2026,5,3.0,-0.944,-0.818,-0.831,-0.842,-0.86
1022600100,2026,3,3.0,1.078,0.985,0.992,1.002,1.019
1022600100,2026,5,-2.0,-0.944,-1.253,-1.228,-1.185,-1.112
1022600100,2026,3,2.0,1.078,0.903,0.92,0.942,0.979
1022600100,2026,4,-1.0,0.067,-0.154,-0.138,-0.109,-0.061
1022600100,2026,18,6.0,0.302,-1.027,-0.878,-0.67,-0.358
1022600100,2026,1,-2.0,-1.011,-1.123,-1.103,-1.08,-1.049
1022600100,2026,1,0.0,1.045,1.022,1.022,1.022,1.022
1022600100,2026,5,-4.0,-0.944,-1.241,-1.22,-1.179,-1.105
1022600100,2026,11,-5.0,1.213,0.565,0.62,0.706,0.852
1022600101,2026,16,-4.0,0.432,2.392,2.047,1.687,1.256
1022600101,2026,1,0.0,1.057,1.133,1.118,1.102,1.084
1022600101,2026,5,3.0,-0.895,-0.245,-0.36,-0.486,-0.643
1022600101,2026,2,2.0,0.054,0.321,0.28,0.234,0.173
1022600101,2026,7,3.0,1.219,1.811,1.706,1.591,1.438
1022600101,2026,6,3.0,0.162,0.615,0.503,0.388,0.255
1022600101,2026,2,0.0,0.054,0.173,0.141,0.109,0.077
1022600101,2026,9,0.0,-0.787,0.018,-0.194,-0.399,-0.618
1022600101,2026,7,1.0,1.219,2.018,1.85,1.69,1.51
1022600101,2026,2,0.0,0.054,0.233,0.194,0.158,0.118
1022600101,2026,3,0.0,-0.949,-0.529,-0.609,-0.694,-0.793
1022600101,2026,4,2.0,0.108,0.69,0.585,0.47,0.331
1022600101,2026,6,0.0,0.162,1.027,0.882,0.725,0.531
1022600101,2026,5,-2.0,1.165,2.078,1.932,1.767,1.556
1022600101,2026,12,1.0,0.324,1.794,1.535,1.265,0.942
1022600101,2026,1,-2.0,-1.003,-0.889,-0.91,-0.932,-0.957
1022600101,2026,4,0.0,0.108,0.705,0.613,0.507,0.363
1022600101,2026,3,2.0,1.111,1.565,1.498,1.422,1.317
1022600101,2026,4,5.0,0.108,0.606,0.518,0.425,0.31
1022600101,2026,2,-2.0,0.054,0.3,0.261,0.219,0.167
1022600101,2026,7,-1.0,-0.841,-0.378,-0.507,-0.629,-0.754
1022600101,2026,3,2.0,1.111,1.246,1.211,1.176,1.138
1022600101,2026,1,0.0,-1.003,-0.899,-0.929,-0.956,-0.981
1022600101,2026,6,2.0,0.162,0.42,0.345,0.289,0.239
1022600101,2026,2,0.0,0.054,0.143,0.113,0.09,0.068
1022600101,2026,5,5.0,1.165,1.574,1.483,1.4,1.308
1022600101,2026,6,-4.0,0.162,0.776,0.673,0.574,0.448
1022600101,2026,2,2.0,0.054,0.447,0.386,0.317,0.226
1022600101,2026,2,-2.0,0.054,0.418,0.358,0.291,0.206
