game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022600083,2026,3,3.0,1.105,0.6,0.676,0.766,0.88
1022600083,2026,2,0.0,0.062,-0.34,-0.287,-0.223,-0.14
1022600083,2026,4,3.0,0.124,-0.781,-0.661,-0.511,-0.312
1022600083,2026,4,-4.0,0.124,-0.59,-0.501,-0.389,-0.241
1022600083,2026,3,3.0,1.105,0.514,0.612,0.715,0.835
1022600083,2026,3,-1.0,-0.918,-1.319,-1.277,-1.226,-1.155
1022600083,2026,2,2.0,0.062,-0.338,-0.283,-0.219,-0.135
1022600083,2026,1,0.0,1.042,0.73,0.792,0.856,0.929
1022600083,2026,9,-2.0,-0.732,-1.734,-1.663,-1.561,-1.4
1022600083,2026,4,1.0,0.124,-0.71,-0.601,-0.471,-0.298
1022600083,2026,2,0.0,0.062,-0.36,-0.306,-0.24,-0.152
1022600083,2026,2,0.0,0.062,-0.361,-0.307,-0.239,-0.148
1022600083,2026,2,-2.0,0.062,-0.36,-0.306,-0.24,-0.152
1022600084,2026,13,-3.0,1.591,0.526,0.727,0.915,1.098
1022600084,2026,2,1.0,0.086,-0.012,0.008,0.026,0.04
1022600084,2026,8,-3.0,0.344,-0.212,-0.111,-0.019,0.068
1022600084,2026,5,0.0,-0.817,-1.392,-1.316,-1.237,-1.142
1022600084,2026,5,3.0,1.247,0.811,0.887,0.958,1.025
1022600084,2026,8,-3.0,0.344,-0.291,-0.186,-0.086,0.006
1022600084,2026,1,0.0,-0.989,-1.067,-1.053,-1.039,-1.026
1022600084,2026,1,0.0,1.075,0.992,1.014,1.034,1.05
1022600084,2026,2,-2.0,0.086,-0.093,-0.053,-0.015,0.022
1022600084,2026,1,-2.0,-0.989,-1.094,-1.07,-1.048,-1.026
1022600084,2026,4,3.0,0.172,-0.189,-0.102,-0.023,0.046
1022600084,2026,5,-4.0,1.247,1.119,1.164,1.188,1.183
1022600084,2026,1,-3.0,-0.989,-1.011,-1.002,-0.996,-0.994
1022600084,2026,3,1.0,1.161,1.083,1.11,1.124,1.12
1022600084,2026,10,-1.0,0.43,-0.31,-0.144,-0.01,0.087
1022600084,2026,1,0.0,-0.989,-1.07,-1.056,-1.043,-1.03
1022600084,2026,2,2.0,0.086,-0.052,-0.022,0.003,0.022
1022600084,2026,1,0.0,1.075,1.032,1.041,1.046,1.047
1022600084,2026,10,-3.0,0.43,0.19,0.26,0.304,0.299
1022600084,2026,3,-2.0,-0.903,-1.145,-1.106,-1.069,-1.029
1022600084,2026,1,0.0,1.075,0.99,1.011,1.03,1.046
1022600084,2026,5,-1.0,-0.817,-1.324,-1.249,-1.172,-1.08
1022600084,2026,1,3.0,1.075,1.005,1.021,1.037,1.05
1022600084,2026,3,0.0,-0.903,-1.213,-1.163,-1.115,-1.062
1022600084,2026,13,4.0,1.591,0.886,1.024,1.129,1.197
1022600084,2026,7,5.0,-0.731,-1.355,-1.246,-1.143,-1.037
1022600084,2026,2,-2.0,0.086,-0.087,-0.05,-0.016,0.018
1022600084,2026,5,1.0,1.247,0.943,0.998,1.039,1.071
1022600084,2026,4,-2.0,0.172,0.0,0.024,0.032,0.027
1022600084,2026,11,6.0,-0.56,-1.001,-0.919,-0.876,-0.872
1022600084,2026,1,0.0,1.075,0.994,1.018,1.038,1.055
1022600084,2026,4,0.0,0.172,-0.153,-0.084,-0.019,0.044
1022600084,2026,3,-4.0,-0.903,-1.145,-1.106,-1.069,-1.029
1022600084,2026,4,3.0,0.172,-0.155,-0.095,-0.039,0.017
1022600084,2026,8,2.0,0.344,-0.352,-0.222,-0.102,0.017
1022600084,2026,1,2.0,1.075,1.012,1.028,1.041,1.051
1022600084,2026,2,-3.0,0.086,-0.088,-0.056,-0.026,0.004
1022600085,2026,16,-4.0,0.716,1.826,1.612,1.339,0.963
1022600085,2026,1,-2.0,-0.993,-0.839,-0.871,-0.908,-0.952
1022600085,2026,1,2.0,1.083,1.189,1.175,1.155,1.125
1022600085,2026,6,3.0,0.269,1.004,0.888,0.746,0.547
1022600085,2026,3,2.0,-0.904,-0.502,-0.569,-0.648,-0.751
1022600085,2026,7,0.0,1.351,1.561,1.532,1.489,1.412
1022600085,2026,6,-1.0,0.269,0.316,0.302,0.279,0.235
1022600085,2026,3,-2.0,-0.904,-0.81,-0.83,-0.854,-0.891
1022600085,2026,9,4.0,1.441,2.041,1.86,1.644,1.384
1022600085,2026,3,0.0,-0.904,-0.598,-0.652,-0.722,-0.816
1022600085,2026,3,4.0,1.172,1.52,1.46,1.382,1.277
1022600085,2026,6,5.0,0.269,0.718,0.655,0.565,0.426
1022600085,2026,6,-1.0,0.269,0.913,0.814,0.688,0.508
1022600085,2026,2,0.0,0.09,0.291,0.26,0.221,0.166
1022600085,2026,3,-5.0,-0.904,-0.595,-0.651,-0.718,-0.805
1022600085,2026,7,2.0,1.351,2.333,2.16,1.951,1.677
1022600085,2026,2,0.0,0.09,0.366,0.317,0.258,0.181
1022600085,2026,6,4.0,0.269,0.685,0.604,0.502,0.361
1022600085,2026,9,0.0,1.441,1.928,1.85,1.737,1.564
1022600085,2026,13,-3.0,-0.456,0.651,0.501,0.29,-0.04
1022600085,2026,4,0.0,0.179,0.57,0.509,0.429,0.313
1022600085,2026,4,1.0,0.179,0.277,0.262,0.24,0.196
1022600085,2026,3,3.0,1.172,1.235,1.22,1.203,1.176
1022600085,2026,7,-3.0,-0.725,-0.509,-0.59,-0.673,-0.772
1022600085,2026,3,-1.0,1.172,1.256,1.234,1.21,1.176
1022600085,2026,3,-2.0,-0.904,-0.451,-0.54,-0.636,-0.753
1022600085,2026,1,3.0,1.083,1.178,1.16,1.14,1.113
1022600085,2026,1,-3.0,-0.993,-0.894,-0.916,-0.942,-0.973
1022600085,2026,9,5.0,1.441,2.006,1.927,1.809,1.62
1022600085,2026,6,2.0,0.269,0.691,0.627,0.542,0.414
1022600085,2026,9,-4.0,-0.635,0.132,-0.007,-0.175,-0.406
1022600086,2026,17,-6.0,-0.525,-2.805,-2.345,-1.874,-1.369
1022600086,2026,1,1.0,1.033,0.97,0.984,0.998,1.012
1022600086,2026,7,2.0,-0.807,-1.171,-1.112,-1.051,-0.992
1022600086,2026,1,1.0,1.033,0.972,0.989,1.003,1.016
1022600086,2026,4,-2.0,0.113,-0.11,-0.082,-0.053,-0.019
1022600086,2026,2,2.0,0.056,0.028,0.012,0.001,-0.004
1022600086,2026,3,0.0,-0.92,-1.077,-1.066,-1.051,-1.03
1022600086,2026,1,2.0,1.033,0.88,0.915,0.948,0.981
1022600086,2026,2,-1.0,0.056,-0.108,-0.077,-0.048,-0.017
1022600086,2026,7,4.0,1.202,0.353,0.536,0.716,0.9
1022600086,2026,3,-3.0,-0.92,-1.136,-1.097,-1.059,-1.02
1022600086,2026,4,2.0,0.113,0.014,0.009,0.011,0.018
1022600086,2026,3,1.0,1.089,0.874,0.925,0.975,1.018
1022600086,2026,4,-2.0,0.113,0.037,0.056,0.068,0.067
1022600086,2026,5,-2.0,-0.863,-1.044,-1.012,-0.986,-0.969
1022600086,2026,7,3.0,1.202,0.834,0.906,0.971,1.034
1022600086,2026,2,1.0,0.056,0.027,0.04,0.046,0.042
1022600086,2026,1,0.0,-0.976,-0.926,-0.937,-0.951,-0.971
1022600086,2026,14,-3.0,0.395,-1.493,-1.106,-0.711,-0.291
1022600086,2026,3,-1.0,1.089,0.729,0.809,0.89,0.971
1022600086,2026,2,-2.0,0.056,-0.127,-0.089,-0.052,-0.015
1022600086,2026,7,-2.0,-0.807,-1.143,-1.063,-1.0,-0.953
1022600086,2026,4,5.0,0.113,-0.298,-0.241,-0.176,-0.094
1022600086,2026,4,-2.0,0.113,-0.395,-0.315,-0.226,-0.118
1022600086,2026,2,1.0,0.056,-0.184,-0.15,-0.109,-0.058
1022600086,2026,10,3.0,0.282,-1.357,-1.062,-0.744,-0.377
1022600086,2026,6,-2.0,0.169,-0.119,-0.052,0.003,0.045
1022600086,2026,13,-3.0,-0.638,-1.322,-1.157,-1.025,-0.921
1022600086,2026,3,0.0,1.089,0.755,0.829,0.903,0.976
1022600086,2026,11,-4.0,-0.694,-1.906,-1.669,-1.423,-1.163
1022600087,2026,32,10.0,0.664,1.911,1.762,1.515,1.082
1022600087,2026,10,2.0,0.208,0.27,0.25,0.232,0.191
1022600087,2026,1,0.0,1.08,0.927,0.943,0.962,0.987
1022600087,2026,3,-3.0,-0.997,-1.136,-1.116,-1.093,-1.065
1022600087,2026,4,0.0,0.083,-0.279,-0.238,-0.189,-0.122
1022600087,2026,3,4.0,1.122,0.826,0.852,0.884,0.93
1022600087,2026,16,6.0,0.332,0.956,0.881,0.757,0.541
1022600087,2026,8,6.0,0.166,0.376,0.343,0.298,0.221
1022600087,2026,9,-5.0,-0.873,-0.903,-0.905,-0.919,-0.955
1022600087,2026,24,-6.0,0.498,1.434,1.321,1.136,0.812
1022600087,2026,1,-2.0,-1.039,-0.986,-0.991,-0.997,-1.008
1022600087,2026,3,3.0,1.122,1.202,1.187,1.164,1.124
1022600087,2026,1,0.0,-1.039,-0.933,-0.949,-0.968,-0.991
1022600087,2026,11,0.0,1.288,1.436,1.368,1.289,1.189
1022600087,2026,15,7.0,1.371,1.001,1.102,1.179,1.208
1022600087,2026,1,-2.0,-1.039,-0.946,-0.954,-0.964,-0.979
1022600087,2026,1,3.0,1.08,1.019,1.023,1.025,1.025
1022600087,2026,8,0.0,0.166,0.247,0.198,0.143,0.074
1022600087,2026,4,-2.0,0.083,0.01,0.012,0.012,0.008
1022600087,2026,11,3.0,-0.831,-0.8,-0.831,-0.862,-0.91
1022600088,2026,16,2.0,0.419,-0.293,-0.247,-0.154,-0.016
1022600088,2026,5,-4.0,1.17,0.736,0.758,0.808,0.893
1022600088,2026,4,-2.0,0.105,-0.098,-0.108,-0.098,-0.066
1022600088,2026,7,5.0,-0.856,-1.031,-1.052,-1.059,-1.045
1022600088,2026,4,3.0,0.105,-0.036,-0.043,-0.041,-0.025
1022600088,2026,3,0.0,1.118,0.892,0.906,0.926,0.961
1022600088,2026,4,0.0,0.105,-0.019,-0.013,-0.004,0.011
1022600088,2026,5,-1.0,-0.908,-1.195,-1.186,-1.157,-1.103
1022600088,2026,3,4.0,1.118,0.952,0.96,0.978,1.005
1022600088,2026,1,-3.0,-1.013,-1.074,-1.071,-1.062,-1.048
1022600088,2026,2,2.0,0.052,-0.111,-0.1,-0.081,-0.051
1022600088,2026,2,3.0,0.052,-0.069,-0.066,-0.056,-0.035
1022600088,2026,5,4.0,1.17,0.74,0.772,0.825,0.908
1022600088,2026,8,1.0,0.21,-0.426,-0.373,-0.292,-0.17
1022600088,2026,3,0.0,-0.961,-1.02,-1.025,-1.021,-1.009
1022600088,2026,2,2.0,0.052,-0.037,-0.031,-0.019,-0.002
1022600088,2026,12,-4.0,0.315,-0.22,-0.185,-0.116,-0.012
1022600088,2026,3,-1.0,-0.961,-1.18,-1.171,-1.146,-1.101
1022600088,2026,4,-3.0,0.105,-0.179,-0.18,-0.155,-0.101
1022600088,2026,1,1.0,1.065,0.935,0.942,0.955,0.977
1022600088,2026,8,0.0,0.21,-0.33,-0.339,-0.302,-0.208
1022600088,2026,1,0.0,-1.013,-0.997,-1.011,-1.02,-1.024
1022600088,2026,10,-5.0,0.262,0.112,0.074,0.043,0.027
1022600088,2026,3,3.0,1.118,0.972,0.978,0.988,1.006
1022600088,2026,1,-2.0,-1.013,-0.961,-0.978,-0.992,-1.005
1022600088,2026,2,-1.0,0.052,-0.082,-0.071,-0.056,-0.035
1022600088,2026,9,0.0,1.275,0.437,0.537,0.659,0.812
1022600088,2026,18,-1.0,0.472,-1.018,-0.907,-0.715,-0.433
1022600088,2026,3,2.0,-0.961,-1.159,-1.137,-1.109,-1.072
1022600089,2026,12,2.0,-0.423,1.328,1.141,0.896,0.558
1022600089,2026,3,3.0,0.902,1.27,1.24,1.194,1.125
1022600089,2026,3,-1.0,-1.113,-0.717,-0.761,-0.821,-0.901
1022600089,2026,8,-2.0,-0.282,0.745,0.622,0.467,0.269
1022600089,2026,5,-3.0,0.831,1.323,1.239,1.154,1.071
1022600089,2026,4,0.0,-0.141,0.115,0.089,0.059,0.028
1022600089,2026,3,2.0,-1.113,-0.897,-0.924,-0.953,-0.985
1022600089,2026,1,0.0,0.972,1.046,1.046,1.043,1.036
1022600089,2026,3,-2.0,-1.113,-0.838,-0.858,-0.888,-0.933
1022600089,2026,2,0.0,-0.07,0.136,0.114,0.089,0.057
1022600089,2026,4,0.0,-0.141,0.351,0.307,0.245,0.158
1022600089,2026,2,0.0,-0.07,0.231,0.195,0.15,0.09
1022600089,2026,3,-3.0,-1.113,-0.58,-0.656,-0.745,-0.854
1022600089,2026,2,-3.0,-0.07,0.221,0.19,0.149,0.093
1022600089,2026,5,-1.0,0.831,1.428,1.395,1.328,1.216
1022600089,2026,7,-1.0,-1.254,-0.393,-0.466,-0.576,-0.738
1022600089,2026,3,2.0,0.902,1.294,1.255,1.203,1.131
1022600089,2026,4,-4.0,-0.141,0.494,0.419,0.322,0.194
1022600089,2026,9,0.0,-1.324,0.078,-0.068,-0.273,-0.56
1022600089,2026,8,3.0,-0.282,0.885,0.761,0.597,0.372
1022600089,2026,5,-2.0,-1.184,-0.5,-0.592,-0.695,-0.82
1022600089,2026,1,1.0,0.972,1.044,1.047,1.045,1.035
1022600089,2026,2,4.0,-0.07,0.164,0.141,0.109,0.065
1022600089,2026,4,1.0,-0.141,0.407,0.361,0.286,0.173
1022600089,2026,1,0.0,-1.043,-0.847,-0.873,-0.904,-0.947
1022600089,2026,5,-3.0,0.831,1.517,1.429,1.326,1.198
1022600089,2026,5,3.0,-1.184,-0.499,-0.586,-0.693,-0.827
1022600089,2026,6,-5.0,-0.211,0.508,0.42,0.313,0.18
1022600089,2026,1,2.0,0.972,1.01,1.009,1.008,1.008
1022600089,2026,7,5.0,0.761,1.489,1.415,1.32,1.196
1022600089,2026,5,-3.0,-1.184,-0.449,-0.539,-0.648,-0.789
1022600089,2026,9,2.0,0.69,1.94,1.812,1.635,1.389
1022600089,2026,1,-2.0,-1.043,-0.839,-0.869,-0.904,-0.949
1022600089,2026,1,0.0,0.972,1.071,1.063,1.051,1.036
1022600089,2026,7,3.0,-1.254,-0.127,-0.267,-0.439,-0.665
1022600089,2026,4,0.0,-0.141,0.44,0.367,0.279,0.168
1022600089,2026,3,2.0,0.902,1.272,1.232,1.182,1.116
1022600089,2026,2,0.0,-0.07,0.22,0.183,0.14,0.084
1022600089,2026,7,-1.0,-1.254,-0.297,-0.396,-0.532,-0.72
1022600089,2026,2,-2.0,-0.07,0.189,0.164,0.129,0.079
1022600089,2026,7,6.0,0.761,1.711,1.599,1.461,1.284
1022600089,2026,1,0.0,-1.043,-0.832,-0.865,-0.903,-0.948
1022600090,2026,16,-3.0,0.763,-1.809,-1.486,-1.097,-0.589
1022600090,2026,9,1.0,1.422,0.203,0.304,0.436,0.638
1022600090,2026,5,-1.0,-0.754,-1.365,-1.327,-1.272,-1.187
1022600090,2026,5,-5.0,1.231,0.636,0.695,0.768,0.865
1022600090,2026,3,0.0,-0.85,-1.123,-1.084,-1.038,-0.99
1022600090,2026,1,3.0,1.04,0.91,0.928,0.951,0.982
1022600090,2026,11,0.0,-0.468,-2.25,-1.976,-1.653,-1.264
1022600090,2026,1,3.0,1.04,0.91,0.925,0.944,0.971
1022600090,2026,1,0.0,-0.945,-1.147,-1.126,-1.098,-1.061
1022600090,2026,1,0.0,1.04,0.908,0.923,0.943,0.972
1022600090,2026,3,0.0,-0.85,-1.381,-1.335,-1.271,-1.18
1022600090,2026,4,-1.0,0.191,-0.354,-0.319,-0.266,-0.179
1022600090,2026,2,-2.0,0.095,-0.15,-0.134,-0.112,-0.075
1022600090,2026,7,0.0,1.326,0.6,0.647,0.715,0.829
1022600090,2026,6,5.0,0.286,-0.186,-0.163,-0.128,-0.071
1022600090,2026,7,0.0,-0.659,-1.177,-1.141,-1.098,-1.041
1022600090,2026,12,9.0,0.572,-1.356,-1.114,-0.823,-0.442
1022600090,2026,7,-4.0,-0.659,-1.529,-1.428,-1.31,-1.16
1022600090,2026,10,0.0,0.477,-0.487,-0.402,-0.296,-0.152
1022600090,2026,5,0.0,1.231,0.655,0.707,0.769,0.858
1022600090,2026,1,-2.0,-0.945,-1.097,-1.084,-1.067,-1.046
1022600090,2026,2,0.0,0.095,-0.217,-0.176,-0.13,-0.074
1022600090,2026,3,-2.0,1.136,0.76,0.809,0.868,0.942
1022600090,2026,6,-3.0,0.286,-0.445,-0.362,-0.257,-0.124
1022600090,2026,5,1.0,1.231,0.808,0.847,0.898,0.971
1022600090,2026,6,-1.0,0.286,-0.428,-0.366,-0.286,-0.17
1022600090,2026,5,-4.0,-0.754,-1.617,-1.507,-1.376,-1.207
1022600090,2026,13,3.0,1.612,-0.065,0.155,0.408,0.723
1022600090,2026,1,0.0,-0.945,-1.181,-1.145,-1.105,-1.059
1022600090,2026,1,0.0,1.04,0.909,0.924,0.944,0.973
1022600090,2026,1,-2.0,-0.945,-1.136,-1.108,-1.077,-1.043
1022600091,2026,10,-1.0,-0.376,0.446,0.315,0.178,0.034
1022600091,2026,2,0.0,-0.075,0.088,0.065,0.041,0.015
1022600091,2026,7,6.0,0.782,1.224,1.167,1.107,1.045
1022600091,2026,1,-3.0,-1.083,-1.137,-1.125,-1.109,-1.083
1022600091,2026,6,7.0,-0.226,-0.464,-0.396,-0.311,-0.195
1022600091,2026,1,2.0,1.007,0.992,0.999,1.008,1.018
1022600091,2026,4,2.0,-0.15,-0.17,-0.128,-0.078,-0.021
1022600091,2026,8,0.0,-0.301,0.115,0.119,0.124,0.117
1022600091,2026,3,0.0,-1.158,-0.948,-0.984,-1.016,-1.039
1022600091,2026,3,4.0,0.932,1.209,1.153,1.102,1.055
1022600091,2026,1,0.0,-1.083,-1.016,-1.029,-1.04,-1.045
1022600091,2026,6,-2.0,-0.226,0.16,0.103,0.048,-0.003
1022600091,2026,11,3.0,0.631,1.326,1.228,1.13,1.036
1022600091,2026,2,-1.0,-0.075,0.07,0.058,0.041,0.018
1022600091,2026,7,-8.0,-1.308,-0.622,-0.693,-0.781,-0.899
1022600091,2026,5,-3.0,0.857,1.315,1.284,1.235,1.159
1022600091,2026,8,-1.0,-0.301,0.357,0.252,0.142,0.028
1022600091,2026,9,-6.0,-1.384,-0.695,-0.797,-0.9,-1.005
1022600091,2026,3,3.0,0.932,1.139,1.115,1.088,1.057
1022600091,2026,2,0.0,-0.075,0.014,0.007,-0.001,-0.006
1022600091,2026,2,2.0,-0.075,-0.033,-0.028,-0.023,-0.015
1022600091,2026,13,-5.0,-1.534,-1.66,-1.573,-1.453,-1.29
1022600091,2026,9,-4.0,0.707,0.488,0.563,0.664,0.805
1022600091,2026,1,2.0,1.007,1.054,1.055,1.055,1.05
1022600091,2026,8,4.0,-0.301,0.011,0.016,0.028,0.036
1022600091,2026,2,2.0,-0.075,-0.075,-0.065,-0.049,-0.029
1022600091,2026,2,-2.0,-0.075,-0.008,-0.007,-0.006,-0.003
1022600091,2026,1,0.0,-1.083,-1.058,-1.066,-1.07,-1.066
1022600091,2026,1,3.0,1.007,1.038,1.045,1.048,1.046
1022600091,2026,3,0.0,-1.158,-1.062,-1.081,-1.094,-1.094
1022600091,2026,4,-2.0,-0.15,0.035,0.003,-0.025,-0.042
1022600091,2026,7,4.0,0.782,0.939,0.939,0.94,0.949
1022600091,2026,4,0.0,-0.15,-0.198,-0.182,-0.155,-0.112
1022600091,2026,3,-1.0,-1.158,-1.164,-1.153,-1.136,-1.109
1022600091,2026,2,-1.0,-0.075,-0.099,-0.091,-0.078,-0.056
1022600091,2026,1,2.0,1.007,1.068,1.065,1.06,1.051
1022600091,2026,1,-2.0,-1.083,-1.097,-1.095,-1.088,-1.073
1022600091,2026,1,0.0,1.007,1.068,1.065,1.06,1.051
1022600091,2026,1,-3.0,-1.083,-1.112,-1.108,-1.099,-1.081
1022600091,2026,17,5.0,0.406,0.2,0.302,0.442,0.627
1022600091,2026,8,3.0,-0.301,0.054,0.021,-0.011,-0.04
1022600092,2026,24,-3.0,-0.716,-0.066,-0.296,-0.503,-0.668
1022600092,2026,4,3.0,-0.119,-0.213,-0.218,-0.216,-0.192
1022600092,2026,5,-3.0,-1.157,-0.719,-0.801,-0.884,-0.966
1022600092,2026,2,0.0,-0.06,-0.001,0.009,0.013,0.011
1022600092,2026,3,1.0,0.919,1.107,1.099,1.083,1.056
1022600092,2026,6,3.0,-0.179,0.006,-0.049,-0.09,-0.111
1022600092,2026,3,2.0,0.919,0.907,0.902,0.9,0.907
1022600092,2026,2,3.0,-0.06,-0.071,-0.082,-0.088,-0.083
1022600092,2026,7,-4.0,-1.217,-1.226,-1.275,-1.306,-1.302
1022600092,2026,4,-3.0,-0.119,-0.185,-0.175,-0.164,-0.145
1022600092,2026,1,0.0,0.978,0.949,0.961,0.973,0.988
1022600092,2026,5,-4.0,-1.157,-1.421,-1.375,-1.324,-1.256
1022600092,2026,2,0.0,-0.06,-0.032,-0.053,-0.067,-0.071
1022600092,2026,8,0.0,-0.239,-0.038,-0.092,-0.131,-0.148
1022600092,2026,1,1.0,0.978,0.987,0.994,0.999,1.001
1022600092,2026,1,0.0,-1.038,-0.993,-1.013,-1.029,-1.039
1022600092,2026,4,-4.0,-0.119,0.078,0.033,-0.008,-0.043
1022600092,2026,14,5.0,-0.418,-0.039,-0.172,-0.293,-0.39
1022600092,2026,5,-4.0,0.859,0.566,0.617,0.674,0.75
1022600092,2026,3,0.0,-1.098,-1.126,-1.122,-1.113,-1.096
1022600092,2026,6,-1.0,-0.179,0.12,0.065,0.006,-0.051
1022600092,2026,4,-6.0,-0.119,-0.053,-0.071,-0.086,-0.089
1022600092,2026,6,-2.0,-0.179,0.219,0.129,0.042,-0.039
1022600092,2026,4,5.0,-0.119,-0.061,-0.078,-0.089,-0.089
1022600092,2026,1,0.0,-1.038,-0.968,-0.992,-1.013,-1.03
1022600092,2026,6,-3.0,-0.179,-0.073,-0.123,-0.164,-0.189
1022600092,2026,2,2.0,-0.06,-0.045,-0.054,-0.063,-0.068
1022600092,2026,3,-2.0,0.919,1.004,1.005,1.0,0.989
1022600092,2026,3,-3.0,-1.098,-0.955,-0.994,-1.031,-1.061
1022600092,2026,7,5.0,0.799,1.249,1.158,1.067,0.979
1022600092,2026,7,1.0,-1.217,-1.062,-1.128,-1.186,-1.227
1022600092,2026,2,-2.0,-0.06,-0.003,-0.025,-0.044,-0.059
1022600092,2026,4,0.0,-0.119,-0.542,-0.46,-0.372,-0.262
1022600093,2026,19,5.0,-0.761,-1.766,-1.711,-1.623,-1.459
1022600093,2026,5,0.0,1.16,0.748,0.745,0.767,0.828
1022600093,2026,8,0.0,0.133,-0.433,-0.445,-0.416,-0.321
1022600093,2026,11,-1.0,-0.894,-1.12,-1.102,-1.096,-1.089
1022600093,2026,4,2.0,0.066,0.097,0.092,0.079,0.058
1022600093,2026,2,-2.0,0.033,0.048,0.046,0.04,0.029
1022600093,2026,4,1.0,0.066,-0.193,-0.151,-0.111,-0.063
1022600093,2026,4,-3.0,0.066,-0.336,-0.277,-0.212,-0.133
1022600093,2026,2,0.0,0.033,-0.146,-0.133,-0.115,-0.085
1022600093,2026,10,4.0,0.166,-0.541,-0.556,-0.52,-0.401
1022600093,2026,2,2.0,0.033,-0.144,-0.133,-0.114,-0.082
1022600093,2026,3,-3.0,1.127,0.78,0.804,0.841,0.898
1022600093,2026,13,4.0,-0.861,-2.202,-2.034,-1.846,-1.593
1022600093,2026,15,6.0,1.326,0.179,0.331,0.493,0.69
1022600093,2026,5,3.0,-0.994,-1.116,-1.105,-1.095,-1.079
1022600093,2026,2,0.0,0.033,-0.07,-0.073,-0.069,-0.055
1022600093,2026,2,0.0,0.033,-0.07,-0.073,-0.069,-0.055
1022600093,2026,15,0.0,1.326,0.232,0.299,0.402,0.574
1022600093,2026,13,-2.0,-0.861,-1.417,-1.327,-1.258,-1.186
1022600093,2026,9,3.0,1.226,0.583,0.61,0.657,0.746
1022600093,2026,3,-2.0,-1.027,-1.218,-1.212,-1.193,-1.15
1022600093,2026,4,-2.0,0.066,-0.165,-0.168,-0.152,-0.109
1022600093,2026,1,0.0,1.093,0.932,0.943,0.959,0.981
1022600093,2026,3,-5.0,-1.027,-1.151,-1.149,-1.135,-1.101
1022600093,2026,5,5.0,1.16,0.737,0.756,0.794,0.863
1022600094,2026,14,-3.0,-0.6,-1.307,-1.172,-0.996,-0.732
1022600094,2026,2,2.0,-0.086,-0.252,-0.22,-0.183,-0.132
1022600094,2026,5,1.0,0.837,0.452,0.532,0.623,0.745
1022600094,2026,1,-1.0,-1.094,-1.113,-1.108,-1.102,-1.09
1022600094,2026,2,2.0,-0.086,-0.145,-0.124,-0.102,-0.073
1022600094,2026,2,1.0,-0.086,-0.132,-0.113,-0.094,-0.069
1022600094,2026,6,-1.0,-0.257,-0.395,-0.338,-0.281,-0.208
1022600094,2026,1,0.0,1.008,0.89,0.916,0.941,0.968
1022600094,2026,7,0.0,-1.351,-1.863,-1.763,-1.646,-1.483
1022600094,2026,8,2.0,-0.343,-0.619,-0.511,-0.388,-0.224
1022600094,2026,1,0.0,-1.094,-1.08,-1.082,-1.08,-1.07
1022600094,2026,3,-3.0,0.922,0.679,0.73,0.787,0.862
1022600094,2026,4,1.0,-0.171,-0.453,-0.396,-0.328,-0.235
1022600094,2026,7,3.0,-1.351,-1.708,-1.618,-1.517,-1.383
1022600094,2026,2,0.0,-0.086,-0.136,-0.124,-0.109,-0.084
1022600094,2026,8,-5.0,-0.343,-0.381,-0.359,-0.323,-0.259
1022600094,2026,9,-3.0,0.665,-0.107,0.043,0.214,0.447
1022600094,2026,2,-2.0,-0.086,-0.298,-0.256,-0.21,-0.15
1022600094,2026,15,-10.0,-1.694,-2.438,-2.298,-2.112,-1.829
1022600094,2026,3,3.0,0.922,0.679,0.73,0.787,0.862
1022600094,2026,3,1.0,-1.18,-1.348,-1.322,-1.287,-1.228
1022600094,2026,3,2.0,0.922,0.731,0.771,0.812,0.865
1022600094,2026,3,0.0,-1.18,-1.215,-1.198,-1.179,-1.151
1022600094,2026,1,1.0,1.008,0.932,0.947,0.964,0.984
1022600094,2026,4,-3.0,-0.171,-0.244,-0.218,-0.185,-0.134
1022600094,2026,7,6.0,-1.351,-1.673,-1.551,-1.415,-1.248
1022600094,2026,10,-5.0,-0.428,-0.934,-0.837,-0.712,-0.523
1022600094,2026,2,3.0,-0.086,-0.161,-0.145,-0.123,-0.09
1022600094,2026,4,-3.0,-0.171,-0.191,-0.179,-0.161,-0.13
1022600094,2026,1,0.0,1.008,0.882,0.905,0.928,0.956
1022600094,2026,1,0.0,-1.094,-1.114,-1.106,-1.096,-1.081
1022600094,2026,18,-5.0,-0.771,-2.678,-2.308,-1.893,-1.351
1022600095,2026,11,-2.0,1.032,0.746,0.817,0.891,0.973
1022600095,2026,3,0.0,-1.005,-1.051,-1.033,-1.014,-0.994
1022600095,2026,3,2.0,1.016,0.905,0.943,0.979,1.013
1022600095,2026,3,0.0,-1.005,-1.092,-1.069,-1.05,-1.03
1022600095,2026,4,0.0,0.008,-0.162,-0.104,-0.056,-0.015
1022600095,2026,1,0.0,1.013,0.977,0.987,0.995,1.005
1022600095,2026,6,1.0,0.012,-0.25,-0.177,-0.108,-0.038
1022600095,2026,3,2.0,-1.005,-0.97,-0.97,-0.973,-0.983
1022600095,2026,5,0.0,1.02,1.032,1.032,1.032,1.031
1022600095,2026,11,-5.0,-0.989,-1.22,-1.139,-1.052,-0.962
1022600095,2026,2,0.0,0.004,-0.042,-0.026,-0.01,0.008
1022600095,2026,2,-2.0,0.004,-0.043,-0.032,-0.019,-0.006
