ppm_points_per_minute|SPEC_RA|all,ppm_points_per_minute|SPEC_RA|on_stratum,ppm_points_per_minute|SPEC_RA|off_stratum
0.0003351411670227528,-0.00032481562803839,0.0004963376046700837
0.0002334117471867019,0.0005458157972352641,-0.0007480921873875761
-2.275255970707046e-05,-4.021745404327224e-05,0.0010134735126741971
-9.755342603841096e-05,-0.001398777899683174,-0.0003346360641054008
-0.00020111655200278684,0.0008948293652961007,0.0008888444652804117
0.00034221064365155894,-0.0002128002866901017,-0.0009197233735611768
-0.00011826769536753948,-1.8708001038323725e-06,-0.0005108554396605011
-0.0007554859597372959,-0.0010325446066614277,-0.001215425765959251
0.00058595662479807,-2.2836418191111436e-05,-0.0009131587190050522
0.0005888836202863012,0.00041200575257299704,0.0009406639864002042
-0.0002626903099553629,0.0008938916787598629,0.0001525570949662905
0.0001489116239523985,-0.0006857254837819435,-0.0009241737963981731
0.000386643042151055,0.00014365578728621034,0.0009971882134159004
-0.00025584225908630183,0.0003696175332642107,-0.0005077456946891159
0.0003735653391658169,-0.000991063119327867,-0.0004255577497872984
-0.000697255551373167,-0.000525252256660497,0.0001627267495751717
-0.0007964600160864472,-0.0003325288741345001,-0.0006826934269189835
9.277887764516149e-05,-0.00023289610399074837,-2.4336879107219494e-05
-0.0002258936266561287,-0.000469034946065123,0.00044180770876161223
0.0003346244343558039,-0.0005747682017445164,0.000755320908512608
0.0003462667025455539,-0.0006205719779091818,0.0005095196016123134
-0.0005759837787053797,-6.606426992630107e-05,-2.273799001884204e-05
-0.000714390943906475,-0.000561552914295627,-0.0009584741957609404
5.2527410530929435e-05,-0.000702741402742402,-0.0007853530144218675
0.00034442973344498524,0.00017169372965137109,0.0002741097195288697
-0.0006534873949974397,9.692800381101688e-06,0.00021051021285569505
4.915641358845325e-05,-0.00017241098755885981,-0.0009000309260285577
0.00022698267184739678,-0.0003898497370491451,0.0006215128250779071
0.0004412483804481221,0.00016962234267543666,-7.467219830487597e-05
-0.0003474373792867662,0.0004277393291698042,0.0002722697081825538
-0.0006720648002405744,-1.6236614518699373e-05,-0.000671204202753396
0.0002899800798184385,0.00010782059176606403,0.0005634806932624109
0.0003611654604490511,0.0006807117778258267,0.0002708802126078127
0.00018702124771254047,-0.0008093873823606302,-0.000523954128043049
0.0006588786466141259,-0.00023497011032539032,0.00031933036804452166
-0.0005987793930988009,0.00032955247928547686,-0.0003946815273757446
-0.0005903556898944419,-0.0002807321797945936,-0.0011935943684959409
0.00030170325105531554,-0.0009524186864384108,0.000497392446432414
0.0006220048381302853,-9.678117303304624e-06,0.0008256807805285417
-0.00013083451330991993,0.00036468409972414235,0.0004931566920196121
-0.00032128162751073335,0.0006869527794670348,0.00016058055658728644
-0.0001468613513909531,0.000992909680769719,0.0006587607346272155
-0.00014224487165498986,-6.00465176701504e-05,-0.0007823826426048365
-0.000534548706778969,0.0009162752459047511,-0.0002754752881460762
-0.00012970577381908488,-0.0001806325723414622,-0.00035210363734219675
-0.0004591214346446734,-0.00034376249859395237,0.0004935046915017052
-5.518184764423282e-05,-3.040076271817005e-05,0.00038161643161501477
-0.0003427077871913506,0.00028317943501589445,-0.0003062086832975489
0.0004925008149570252,0.0005559794277353288,-0.00024312144267575486
-0.00046010064657884474,-0.0004559923544475915,0.0001517450412051188
-0.0006750440902640278,-0.00020261466677504565,-0.000919311403902489
0.0003249629045873115,-0.0003820436574651314,0.00010828732577627481
0.00036906138521030333,-0.0005815499202573678,-0.0001575975706083283
3.19373255555566e-05,-9.016670254586518e-05,0.000453027494192951
-0.00034135391618435074,4.4571388144862053e-05,-0.0004716255330336231
-0.00013212939430533145,0.00010304842016166,-0.0008456532294187717
0.00012111722175865427,-0.0002707404489046358,0.00040082893512916864
0.0004603205236468484,0.000639404466403678,0.0007525288829500957
-6.178327898953384e-05,0.0007996600764425132,0.00034626096801302573
1.1334786212109214e-05,-0.0005209561854768651,-0.00041004425369867034
2.5530764897072416e-05,-0.0003172759049533261,-0.0005023835305818986
-0.000478056212465524,-0.0006975322574899694,-0.0002766014296816068
-0.0006493214717652166,-0.00044266253600701625,-0.0006807877877430727
-0.00012585418096592517,0.0007799710866549006,-0.0005233213544476585
0.00043043511433448655,-4.790083173894664e-05,0.0008690548134606488
1.2727689511047935e-05,0.0007211171018241622,0.0009169732356872575
-0.00044566856134244185,0.00010201606562923219,5.1563715560242096e-05
0.0005005104076697261,-0.000978570839555984,0.0007358652144998155
-0.000378230204203291,-0.000735183452882409,-0.0006548380847630631
0.00018451003271797918,0.0005763810500289366,-5.2017182718325544e-05
0.0005176159481888624,-0.00035476206516894647,0.00014907433406774367
-0.00010455209676350518,0.00032882353568292223,-0.0006103136653844476
-0.00013843454471835188,-0.0009086772008641387,-0.00026073064005565
-5.71914609629694e-05,-0.0006951660244942122,2.4109721002921967e-05
9.700274663413316e-05,-0.0006965480675295207,-0.0009826632942573164
-0.00044551312951290043,0.0012906283747773114,-0.0010362608214950135
0.0003352764764179514,0.0011736651751492965,0.00019252337892323025
0.0005061178994268782,-9.945658022281029e-05,3.406889975401631e-05
-0.00027731224040223023,0.0004078706101967786,0.0001398143922304684
-0.00010410380249379136,0.0006041899806871997,0.00023358723630997305
-0.0005952077133837367,-0.00032483147249776984,-0.0010071396592954277
-0.0002468651779795733,-0.0002833816879327712,0.00042180192470378573
0.00018502748740074646,0.0005797175784685889,0.00016834851473956436
-0.0004661422376990152,-6.885390606314706e-05,-0.0007124108895192097
-0.0003202728538544649,-0.00016833085132900987,-0.0007831448341185123
0.0007240485597400232,-0.0005643036656399267,0.00023638373892544528
0.0006423418665141523,0.0001363528292965482,0.0009219076333792538
0.0004282908601933938,0.00046114345012985945,0.0006465827565031271
-0.00012460737998641996,0.0008787056919932026,0.0006594431519379277
0.0001444747966451775,-0.0003389389139172922,-0.0005601257268714603
0.0005302714319983357,-0.00013809424579290093,0.0001589055712065476
-0.00037537906745794137,0.0009853858828567186,-0.0005023658217433042
0.0001900720122415505,-0.0005982524860115008,-0.00045032183396843077
0.00022329763812328266,0.0006422883804306456,0.0007919826264766835
0.0002931582891269063,0.00019637642055973803,-0.00045251402956073504
-0.00047087080167382256,0.0004994230272914812,0.0003314719062319741
-1.4120023645001454e-05,0.0002238428783366247,0.0005463246595242017
-2.084390127377266e-05,-5.770265963307297e-05,-0.0012290276042936712
-0.0003820987202044976,0.00033683224845446345,5.4357815434203066e-05
0.000590402083623196,0.0006715404550178178,0.0009732038438319884
9.47751019746118e-06,4.661792291078053e-05,-3.959259610910915e-05
-0.00025989236295258423,-0.0006881072404501038,0.0005952436760329783
-0.00023128251313234383,0.0011184045284974048,0.0005159317000696187
-3.051875199957594e-05,-0.00020730189764390963,0.00010334456080841061
0.0003197816284230306,0.00019948731833049194,-0.00035692202869915397
0.0007702371342370351,5.3940996075887064e-05,0.0007819950922712962
0.00047768421244903767,0.0004339586355336069,-0.0003299278027510376
0.00026185465256336744,-0.0003610093094705947,-0.00017089677492086792
0.0005252464036524136,-0.00034609972179136533,-8.541219553760666e-05
-0.00012411203674992356,-0.0006107121711273042,-0.0007101887460016777
-0.00046500701604558416,-0.0006942964833725144,-0.0006819187464409936
0.0005561996713116747,0.000262630628864806,0.0007091487950379915
-0.000707827461703357,-0.0003430289412739368,-0.0007129454466106581
0.0002377617683955751,-0.000516246188545329,-0.0006885081758551859
-0.00012705458236993218,-0.00016666367272902993,0.0004586992467328945
2.5747714918561145e-05,-0.0008633119377482321,-0.0008228018662595391
0.00010544403832252621,-0.0008273121060859372,-3.978147525178972e-05
-8.046492094821211e-05,-0.0004421550083955857,-0.00015127327708030613
0.00045149148620769584,0.00037398515593515446,3.194102624652141e-05
6.755785089169733e-05,0.0005084141912662008,0.0006039456733051605
0.00027987408012509454,0.00018183172144440606,5.326567156421885e-05
-0.00015069093057835868,-0.00028419897731158614,0.0003250985955682008
0.0003083425288139586,-2.616543750630541e-06,0.0004342914190640772
-0.0003992159755429717,0.0006158228178233532,-1.953131308753348e-05
-0.00042669190026146356,0.00020632111751730145,-0.0002387231816137814
0.00043319288071835257,0.0005206261066146681,-8.658566780327974e-05
-4.941220227982878e-05,-0.0001673966204368218,-4.0146482334147494e-05
7.873072477603731e-05,-0.0011688452394709573,-0.00027216175785695806
-0.0002964233908205438,-0.0004979666932699231,-0.000457906462976261
0.0002596074972869446,-0.0001767053928474262,-0.0003545999426548455
-0.00036198338485094584,0.0001693248123826588,0.0006247083432195168
-0.000575285036068245,-0.0005219161621357147,-0.0001514999085737411
0.000565947257993447,0.00025942825648996444,0.0007043071005175623
-0.00028005714836203257,4.661969507573857e-05,0.0001642433987415822
0.00037050471941826716,-0.00040619078878258223,-0.0007011471161519659
-0.000638955601150811,-0.00040559109022435925,-0.0006060594480662769
-0.0008550617536464209,0.0001260335935279885,2.9002359055699897e-05
-1.9309411918850518e-05,0.0005216469247000933,0.000566077094199699
-0.0003689880263126327,0.0005409168666051638,0.0001515380637892245
-2.0411417774374534e-05,-0.0002846064054017372,-0.0006136200081734647
-0.0001274370652616388,-1.7595355606555877e-05,0.00038262998178854066
0.0008660346426965446,0.00044535829711388284,0.0009162014118428923
-9.273935987532849e-05,-9.627351543340035e-05,-3.682378678910364e-05
-0.0006931195141071642,-0.000565962705774935,-0.00017529289582860386
-0.0004680909090227238,-0.0008580221640569867,-0.0006528205319209116
0.000454085355510446,-0.0003433485327951584,3.6353782927442624e-06
-0.00016270993540046586,5.419853605256018e-05,-0.0003069842003849002
-8.707301191303528e-05,0.0009797473696303459,2.9265829054372427e-05
0.0005267138529464527,0.00016206665097557517,0.001067625101964825
0.000150383840137215,-3.0916923853039175e-05,-4.644385991374692e-05
-0.00047270045932448274,0.00034339181329834476,-0.0007267990526630817
0.00029163087564101485,0.0009439489865489545,-0.0003770069730740049
0.00018372092626253565,-0.0007417530158628382,0.00022623823423677426
0.00032768452004065807,0.0004086453117061859,-0.00030320372185153356
0.0007849943419920767,0.0008751692919246531,-0.000116612291823526
0.0008023058539531945,0.0001316257970331847,0.0006072261988239042
6.160330116150985e-05,-3.023376048757626e-05,-0.0007222197864933432
4.959985092265383e-05,-0.00015379770886030696,0.0007454383767989088
3.606566081170513e-05,0.00015813602198432744,0.0005214101576804722
0.0004515764151552275,0.0009653860959179393,0.00058145767818581
-0.00022800016661674876,-3.427920520629931e-05,1.2391125525401323e-05
-0.00025742629726839615,0.0006729298681059727,0.00023414001562652747
0.0007748018210286883,0.0003051414242861972,0.00029689640659851543
0.00026486788272987076,9.552560097797156e-05,-0.0003299542508292588
0.0005026093505311582,-0.0005679512773211429,-0.00023836113326356905
0.00043010734580755717,0.0009047789990765159,0.00057430860844897
-0.00038928041853311684,-0.00014007957645995303,-0.0005063154302056644
-0.0006238713538737666,-0.000751315338431357,-0.0007219803452082997
0.0006767989458864812,-0.00028733282986841146,0.00086665948343963
0.0005035900856709809,0.0004992478408165902,0.0003610485780373603
0.0002443000938510987,-0.00032519024372470117,-0.0006827443637998211
0.0004869842715929911,0.0005675057381227587,0.0009888069388505451
0.0003225108745695744,0.0002187763093886061,0.0006473650300000352
0.0005387876207780508,-0.0002719476943858209,0.0006731047221711943
0.00044224565931939245,-0.000543490576083752,0.00011105911063565798
-0.0003338135031117535,0.0005979987935409843,0.00040411517185362327
-0.0004397030293614052,0.0007416567864512411,-0.0007705182860682817
-0.0005807294657110683,-0.0003884791011493728,-0.0011000045753878787
0.00033297853985600094,0.00046069809808061237,0.0008592854049047366
-0.0004908472673127624,0.00036301806767124973,-0.00011448741336719496
0.00027839722967345625,-0.0004158343516640616,0.00018296170496390573
0.0004645841630593068,7.802841578565843e-05,-0.00027043356991947597
-0.0004308742059026866,-0.0006017586573183246,-0.00013256797521280438
-0.0001407034912590257,-0.0004065837953058365,-0.0007824068875969715
-0.0008554799024257856,-0.00024945153813883117,-0.0012891752971183653
-0.00039341451524249344,0.0005547029764762052,-0.0002619231219026183
-0.0010084801960088287,-0.0006871555339877021,-0.0010871459834060498
-0.0006006853881026221,0.0002674818482981986,0.00021323481509985038
0.0003321385834252552,-0.00031342748715278916,-0.0009765832210954823
0.00025178404781014713,-0.0008215813136961527,-0.00023300607061917388
-0.000710027941114807,0.00016668178560235618,0.0003649493256179457
-0.0004109326676547024,0.0009894414109633924,-0.0003005974986600372
7.982114559328845e-05,-0.0010894989111961885,0.00046565477105899755
0.000616975397329674,0.0006913159113834069,0.00039723446730793426
-0.00037254687832683045,-0.00027406704616651643,4.077455231336415e-05
8.090399110217888e-05,0.00032937491510889584,0.00039107556600753403
4.350759655561899e-05,0.00030768732967425107,-0.0007373748384072266
-1.683998853901558e-05,8.859534824558415e-05,7.382346362730327e-05
0.00011469726853086922,-0.00034085248089792326,-0.00029012649231702746
-0.00034217869019300366,0.00025501041035202174,-0.0003707593072689754
0.0003688843102984569,1.4276242018487337e-06,0.0004959821863833683
0.00025939253776187854,-0.0005523511009988493,3.618091820654503e-05
-0.0004936232974992485,-0.0003860927079953994,-0.00011193942321768392
-0.0002578921680610491,-0.0008025029303682293,-0.0010215548891330363
0.00014829537365589778,-7.71106821167443e-05,0.00024921192513891203
0.0007478853020690336,-0.00011930955007693542,9.392666677726323e-05
-0.00033871252982077294,4.510375247793095e-05,-0.00027393159132872334
-0.0005197212029346274,-0.000269175175067061,-0.0007910317041380795
7.281416040457624e-05,-7.195036729383833e-05,0.00026312064204173937
5.905693937357039e-05,0.00046325425616575605,0.00023917370620850345
-0.0005713404961283572,-0.00021913201468974855,-0.0007854783273666261
0.0006510396634610017,-0.00013828399807560242,0.0005953004551712687
-0.0004170933769601705,9.013415603585653e-05,0.000523094517912739
-1.8578207148592375e-05,0.0006161564418977708,9.10896201394226e-05
-0.00017932105155581902,-0.0003932630616512195,0.0005837795639433911
0.0005970930984583683,-0.0004973951543883683,3.529946682866541e-05
0.0002898552181955759,-9.689178045290721e-05,-0.0006182317588059313
0.0004925127894818264,-5.851817450194991e-05,-0.00021539261844917765
-0.000802245765964413,0.0002942170133032053,-0.0009403299349713994
0.00011564862241763485,-8.14472087922767e-06,-7.455493547286348e-05
0.0007210983480078135,0.0005582439185646876,0.0010612401485007757
-0.00030190945994368606,0.00015875701412210213,0.0002664165844515432
0.00013023312900409001,0.00018619671681256058,-0.0006213891579090043
-0.0005994879212691026,-0.0011556573191181022,-5.0874959469793195e-06
-0.0003255418477328165,-0.0005948836264311451,0.0002360739367941853
0.0006572208749984887,-3.948937433848718e-05,0.00034161796939247277
0.000427478209503275,-6.630800080749017e-05,0.0001659666405691819
-0.0003616074004137,0.000279576843634709,-0.0005679478090940039
0.00038815932006947777,-1.2850957728272655e-05,-0.00029808225929886246
0.0006329611666424859,6.958634290861907e-05,-0.00022321510476470887
-0.0008197862816365413,-0.0002688127327417247,-0.0006695786667640574
0.00044920832672163476,4.127511978607933e-05,0.00017211543818239242
-0.0001267613858125043,-0.000225636339651986,0.00016764593520241023
-5.589294519973419e-05,0.0004947349032272279,0.00021026197266539964
-0.0002620852472524934,-1.1841895288546541e-05,-0.0004228887061712706
-0.000604840744692977,-0.0006915965849958457,-0.0007855007301347994
0.0002794426924130871,-0.0005954293226532837,-0.00024145063844218935
-0.00040367979968315216,8.294657355862902e-05,-0.0007349142272920419
-0.00014768662976828557,0.0009175856879531175,-0.0003260510563447252
-0.0006043527307671786,-0.0005013494738415167,-0.00037357188767475586
-0.0005010547583565439,0.00020359234074467922,-0.00028991090829471087
0.00018798535956921118,0.00026136879326169374,0.0003215024368400045
-0.0002197660611526955,-0.0003514833067840821,-0.000818312693246734
-0.0002483403289618221,0.0005094427989369058,0.0006589414257460736
-0.0005467544979777693,0.00014756241203760608,-0.0009036601412971159
-0.0003900394162174531,8.895760671985697e-05,-0.00048006627852825387
0.0003401439069543638,-0.0004917552488180333,0.0006748280896842612
-0.00042386587455823393,-8.171814035048048e-05,0.0008482060710852397
-0.0004902675697096496,2.610149607832004e-05,0.0008466846835723618
0.00017678712110572866,-0.0008969020822641094,0.0007756138277397415
0.0002150746542949969,-0.00010186952335948282,-0.00030479958381650194
-3.17852005579398e-05,0.000686755453858814,-0.000218479037965381
0.00027331095306361547,0.0005608862771757079,-0.000210764826619825
-5.005508956019532e-06,-1.0371679360690446e-05,7.370455859755314e-05
-0.00024310093680740487,0.0002032931506401063,-0.00025874394133309706
-0.0006268694839809199,-0.00024278406562401998,-0.00022477529212264197
-0.00022300714819746081,-0.000422036413467069,-0.0005217915806192613
0.0004199383072438842,-0.0008062134500963918,-0.0002900561134604467
-0.0005532181655382595,-7.558480471606825e-05,-0.00046224703113191036
0.00013327743891827456,4.4765954379119674e-05,0.0002905479251664398
0.0006485191456153634,0.00013299034010740297,0.0004936159399962157
0.0002230227801288403,0.00012728658451513952,0.0001181597062557344
0.00047540883740063795,5.936755829306709e-06,0.0004490163030894665
-0.0007031965588908864,-0.00028325708428153783,0.00016317692521668743
0.0004450213903163139,0.001222646647110112,-0.0007815161488676525
0.00020875054913486717,0.0008619806142513546,-0.00014052092257105174
0.0004438358450769838,0.00027556218120653993,0.0008012946742819915
0.0003239261196064284,-0.00036893109290564067,3.2687575382348707e-06
0.0007790977448910484,0.0003648796721428357,0.000663200885498466
0.0004742585502107214,-0.0003065910299357095,0.00041821460343835265
0.0009932665931860723,-0.00011992136326471698,0.00045515360304827936
8.785349062852771e-05,-0.00024851379795479096,-0.0003028393050763163
0.00023319022285899974,-0.0005123538094607424,0.00040037797395985
-0.00025662058048794476,0.0006461288921357579,-0.00040460240718768196
0.00029937608853289495,-0.0005447654724682119,-0.0005034060259318739
0.0005278454429867827,0.0003859755575926289,-0.0010285668881386573
-2.408363688695619e-05,-1.654199410231953e-05,0.0006222901371514811
0.0005346621085665325,0.000426156223093464,0.0009247489154393613
-0.0006957455171252076,0.000503690009086859,-0.0004142513596433855
0.0005297177630095222,-5.518628402483075e-05,0.0007155904403774296
0.0008450046158299507,-0.0009771416866995073,6.615030593082536e-06
-0.00029078101999037523,0.0001468671932445208,-0.0007612131127146321
-0.0006123718831296635,0.00018919551314121782,-0.0009619638131113138
-0.0004934759643139903,0.00015829907829188793,-0.0009353452269927755
0.00023771546031071223,4.438255582208213e-05,2.509651785876768e-05
-0.0001597649257449518,0.0003896767148625435,-0.00020036042914152547
9.754324017395952e-05,-6.228376125694907e-05,-7.604732710695427e-05
-0.0003477560722797773,0.00013755453099092895,-0.0005888552149059457
-4.791449377047446e-05,-5.1353997919632156e-05,0.00029106493489893426
-0.00046142149447272546,-4.071913358373454e-05,-0.0008758518155253486
0.0006981306115395903,-9.02468509484197e-06,0.0008010015257673636
0.0005072424651109549,0.0002503904651952434,-0.0010446390108697667
1.540056707242224e-05,0.0004517122676450787,-0.0002125470596323034
-0.0002397735369555437,0.0002098434314286811,0.0011312294261340856
-0.00029761991562700596,-0.0006957101554462329,0.00040125674345325307
0.0006358258810551269,0.0004200478199715734,0.0006752769150000131
-0.00015448568039381325,4.6822013627634374e-05,-0.0001627253413711331
-0.00046980433375934096,-0.0008760995521851874,-0.00034821425564747087
0.00024551712584373317,0.00033602933163038245,-0.0003075510252746208
-0.0005742350451486136,7.196612214550475e-05,0.00019168493133327327
0.000458043273076878,-0.00025348309469524436,0.00055579401039725
4.773016354849465e-05,0.0004925251118746282,0.0005775089984214663
-0.0003913225976657795,-0.0004021804818310604,0.0007412720472392473
-0.00024208880285164343,-0.0005357668525882255,-0.00023689590565052968
0.00034099424031186167,-0.0006622200027883698,0.00019719541090802242
-0.00043909729003330336,0.0002236849827651299,-0.00020303205233380186
-0.00028990683266462956,0.0005032919831432596,-0.0005400447360121797
0.0006620632124643084,0.00019588709779797,0.00041504510761212115
0.0006298582030163046,0.00044858556517243147,0.000232901246259292
0.00023016331272935947,-0.0002587679037883641,0.0012505267147460309
-8.050743166378683e-05,0.00019611715009764326,3.7691504241612666e-05
-0.00016375191980447926,-0.00013888468078924362,-0.0008124347937053258
-0.000655372279734489,1.4363473153967335e-05,-0.0007150538740710444
-0.00015012244041493912,-7.535414370279358e-06,0.0004037944290139985
-0.0002491940998754368,8.570879944269111e-05,-0.00017855738996431063
-4.877896997112482e-06,0.0004139593284488144,-0.0005472796158475763
0.0005706468820985021,0.0003031170594673201,-0.00021130512402253533
0.0002498577576861224,0.0003601753622714075,0.00018283016256874575
0.00012532629310079593,-0.0005503993260476927,0.0001985749816789631
0.000535471671120918,2.438899243042116e-05,0.00011795993946767417
-5.9681048749951734e-05,-5.936011365083559e-05,-0.0010005831553002793
0.0009042769202939693,0.00043600201155713275,0.0005376631135153242
0.0005153599757018294,0.00034130910516503194,0.0007198277611018005
0.0003877973298674574,-3.383326500322508e-05,9.450145393515981e-05
-0.00040877475224696533,0.00036728776685995395,0.00062018380678015
1.5428657393897336e-06,-0.0001863568011186359,0.0001580756360297578
-0.00024572193686990047,-3.80808566136244e-05,0.0009007743271604303
-0.00016033525798428154,-0.0007614863161439959,-0.00022282942312342748
0.000584986926862476,-0.00022477562622745244,0.0005533346468143477
-0.0004495844415858101,-0.0004074622510754355,-7.383604400450581e-05
2.285009061037755e-05,0.0003097064187725216,-7.121041173790083e-05
0.00045605977009397587,-0.0002555318019261522,0.0010270058123228825
-0.00034041334800700057,-0.00040921894347357106,-0.0005152924961678955
-0.0004253139041559351,-0.00020865106701694738,0.000441310914842445
0.00042766190649548314,0.0003400980577616855,-0.0005031605944017
0.00012111958944401956,-0.00022095386955295782,0.00031474955736550766
0.0002616985907162493,2.187045305661374e-05,0.0004829416376319279
0.0003750229269297838,0.0005848956685116535,-0.00016466810718071258
-0.0005379409070318307,0.00022192635680199827,-0.0009499411098383736
-0.0006696478485446396,0.00021098987386258626,-0.0006531499688956602
0.0001994554270892005,0.00016945149203338652,-0.0006895874887020639
-0.0004737476933656418,-0.00013000748101121053,-0.00013294262919528194
-0.0005980456269322412,0.00024352974289336933,-0.0007006993573860012
-0.00013730320036491164,-0.00043065759715239213,0.00033102752953393175
-0.0001968363925522397,-0.00013156162861716584,0.0004972178420947695
0.0003650215004467743,1.764749610952764e-05,0.00033354442913529313
-0.0002456926061241846,-0.00027601235351646335,-0.0003810449424417353
-0.00025516785689105105,-5.565753630232636e-06,-0.0007624496916002988
0.00018954542371536987,-0.00013671979938798405,-0.0005730916837283167
9.035251199847415e-05,-0.0008618270728099198,-0.0005873537552877337
-0.00014404696647685476,-8.314701824854648e-05,-0.0008936977046961812
-0.0006433196439444697,-8.370020662483591e-05,0.0005754493449687914
-0.00026965577531930674,-0.0009333835715812398,-0.0002310457777930345
-0.00026724732130625593,-0.00011834203024519605,-0.00043535832515985575
0.00012732771476134665,0.0008375742239572165,9.659956608870003e-05
0.0005882404294640607,0.0005595776866509696,0.0010546517893686334
-0.00038272885421582995,0.0004168882495583117,-0.0009948860367673723
-0.00018498808362984038,-0.00017739487450586585,-1.6018126639760268e-05
-0.00014263890644345691,0.0005689789001755173,0.0003391615435876451
0.00014055307683245283,0.0004985000273043458,0.0004803312942053301
-0.00035927644255381717,0.00040365467639094405,-0.0005205119883875308
-0.0008912274199418471,-0.00028671443970395985,-0.0007059694390191723
-0.00021818256582594852,0.0005499877827153375,0.000556538380423171
0.00032289651150340537,-2.919451449414785e-06,7.87448126031541e-05
0.0004924788503475889,0.0006653810498740167,0.0008264417323416422
0.0002413926218640343,0.0002724648354189577,0.00021744313515875864
0.00028251972669369666,6.958103630652621e-05,0.00022762113223091297
-0.00019557766113594523,0.00026646436864577894,0.0006772455797390839
-0.0005316265181903858,0.0005724262747044444,-0.0003895493436433513
0.0001759841737176187,-0.0003412719628315074,0.0005534245975994975
-5.807435585130394e-05,8.929228168456714e-06,0.00013386150504787753
-4.0267541894118695e-05,-0.0005436463844051551,-4.834100754514199e-05
-6.071194109053595e-05,-7.35383805901933e-06,-0.0005212041185778772
-0.00016799258971784143,0.0002045382967458116,-0.0004574074374911079
0.00012032697326421144,-0.0001188501942341912,0.0002662553401761284
0.00012904735499873465,-0.00014853985001090159,0.000862160415307796
0.0002066497347216897,-0.0008554167325196642,-0.00044561960633113804
-0.00014592378904438368,0.0006540516668347927,0.00021877582525592086
0.00021645876264827452,-0.0007899549971498455,0.00017926396637021292
5.824675023394516e-05,-0.00026438605839070365,-0.00013030039122495952
-0.0005318718309987901,0.00042238813407513933,-0.0004090667386861311
-0.000962776472646387,0.0003374371290181143,-0.0006513611943892271
-0.00035228589868528936,-0.00023475080944843923,0.00012241728573121483
-0.0001292746566051336,0.0005001132008057674,0.0007352017545915991
0.0005116062598623057,-5.583709050471424e-06,0.00022488086166668112
0.0001644995246164166,-0.0002898646519554371,0.0006951161945643037
0.00048716600838237696,0.0007641904614697063,-0.000588528136021039
0.0003444992816831331,-0.00010621859736379984,-0.0002847675320068893
-0.0003176855806907294,-0.0003260325999884625,0.00014497088560991506
0.00022428348283514953,-6.834272383562833e-05,0.0007463110869704505
-0.00020733864807082075,-0.0002447724844803037,0.0006437489011736921
-0.00012672388889213427,-0.0002745662597219893,-0.0005292468658481017
0.00014383922504877884,-0.00010985927750325439,-0.0002498637674836065
8.566805580326207e-05,-0.001156120378163236,-0.000415070793974556
0.00012026502474976691,-0.0005186532326968073,0.00015774699464102628
-5.0400014875359705e-05,1.1604012733815612e-06,6.264837251932589e-05
-0.000415743462984825,0.0005333966429471232,0.00042803030034767846
-0.00018940072680725432,1.1069290098727308e-05,0.00025746612284805007
0.0008185171425602311,0.0007817895833415119,0.0004849129709440136
0.00031016055991797177,-0.00012877625217087282,3.4308177379523366e-05
1.380873489525951e-05,7.955267221863916e-05,-0.00033219382827610015
0.0004596912805700446,0.0003140838316649951,0.0002509963550997075
-0.0002564212682445849,-0.00013633800457374612,-0.0007906155959266927
-0.0006128247374273949,0.0002702979069142043,9.560572843020496e-06
2.5351155106545085e-05,-0.000460480381071111,-0.0007429344847860262
0.0004424080876186355,-0.0002899374076040731,0.00024916011822287773
-0.0005326160982319489,-2.366640532779272e-05,-0.00014764437538630299
-0.00012451266335584662,-0.0003703261767498628,0.0003712540710546666
-0.0005763267932601088,-0.0007070020972872313,0.0005973813820160181
-0.00021593388675686823,-0.00012447267512908454,0.0007679641849224484
-0.0003889423884573966,-0.0005224538674619158,-0.0005592637978603375
-5.364450185482655e-05,7.307554333139288e-06,-4.2828768390833096e-05
0.00034326947907307905,0.00039217067226083663,0.000249689387297407
2.9262519982926053e-05,0.0003635350918702062,0.0002749998776940729
7.273898700557529e-05,0.0002668588671042074,9.209180584121127e-05
0.0002503815872732545,-0.0004203406894241411,-0.00024109817332097766
0.0002453060520337424,-0.0002490329934141861,0.0002813498461025777
-4.780112713002362e-05,-0.0004703075076487924,-3.267172755503551e-05
0.00017929903408318767,0.0003225766760442208,-0.0010997444614114491
0.00040493416290619176,0.0001753019061728825,0.0001484444287561934
0.0008093017207071829,-0.00024584427102378897,0.0010549166317059889
-0.00012605675676335395,-0.00010308570317749364,0.0006759782090260885
0.0008864797651354064,0.0006664528424200009,0.0006631803222384241
0.0003817876685824116,-0.0008313278602404401,-0.0008729667114921584
-0.00013403398894969433,-0.0005181392632673577,-0.0009314543262576772
0.00033765992106822356,0.00010871396971227597,0.0003270201744639264
-8.843279493950366e-05,1.751493393867307e-05,0.0006012639117599641
-3.312125147298962e-05,0.00015672954936887232,-0.0010329429242831483
0.0001175648728330243,-0.00011437486483798066,0.0009732139801527814
0.00046412780190965906,0.0004279216010841724,9.436771418658384e-05
-3.2343637870005905e-05,-0.0009036440999492984,-0.00025537882363843746
-0.00028525714557529685,0.00038217059215181015,3.713940837977359e-05
4.704562351828019e-05,0.00010579269783007846,-0.00011170312855859297
-0.0002100101691845059,-0.000949253009587249,0.00016040296971354124
-3.8086554824734774e-05,-0.000369489306589615,-0.0009355742252541811
-0.00025203975171804856,-9.354453104953549e-05,0.00024377972057947221
