game_id,api_event_id,home_team,away_team,commence_time,snapshot_requested_utc,snapshot_returned_utc,bookmaker_key,market_key,player_name,line,over_price,under_price,last_update
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,williamhill_us,player_points,Chelsea Gray,9.5,100,-130,2024-08-31T00:50:03Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,williamhill_us,player_points,Rhyne Howard,18.5,-125,-105,2024-08-31T00:50:03Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,williamhill_us,player_points,Kelsey Plum,17.5,100,-130,2024-08-31T00:50:03Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,williamhill_us,player_points,Jordin Canada,11.5,-125,-105,2024-08-31T00:50:03Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,williamhill_us,player_points,A'ja Wilson,27.5,-105,-125,2024-08-31T00:50:03Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,williamhill_us,player_points,Allisha Gray,16.5,-130,100,2024-08-31T00:50:03Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,fanduel,player_points,Kelsey Plum,17.5,-104,-125,2024-08-31T00:50:27Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,fanduel,player_points,Jordin Canada,11.5,-115,-113,2024-08-31T00:50:27Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,fanduel,player_points,A'ja Wilson,26.5,-122,-106,2024-08-31T00:50:27Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,fanduel,player_points,Allisha Gray,17.5,-106,-122,2024-08-31T00:50:27Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,fanduel,player_points,Rhyne Howard,18.5,-120,-108,2024-08-31T00:50:27Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,fanduel,player_points,Chelsea Gray,8.5,-125,-104,2024-08-31T00:50:27Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,fanduel,player_points,Jackie Young,16.5,-108,-120,2024-08-31T00:50:27Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betrivers,player_points,Jackie Young,17.5,105,-139,2024-08-31T00:50:38Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betrivers,player_points,Kelsey Plum,17.5,-110,-120,2024-08-31T00:50:38Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betrivers,player_points,Chelsea Gray,9.5,105,-139,2024-08-31T00:50:38Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betrivers,player_points,Jordin Canada,11.5,-115,-115,2024-08-31T00:50:38Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betrivers,player_points,Allisha Gray,17.5,-108,-124,2024-08-31T00:50:38Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betrivers,player_points,Rhyne Howard,18.5,-115,-115,2024-08-31T00:50:38Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betrivers,player_points,A'ja Wilson,26.5,-121,-110,2024-08-31T00:50:38Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betonlineag,player_points,Tina Charles,15.5,100,-130,2024-08-31T00:50:42Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betonlineag,player_points,Kelsey Plum,17.5,-102,-127,2024-08-31T00:50:42Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betonlineag,player_points,Jackie Young,16.5,-108,-120,2024-08-31T00:50:42Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betonlineag,player_points,Chelsea Gray,8.5,-132,102,2024-08-31T00:50:42Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betonlineag,player_points,A'ja Wilson,26.5,-114,-114,2024-08-31T00:50:42Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betonlineag,player_points,Jordin Canada,11.5,-114,-114,2024-08-31T00:50:42Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betonlineag,player_points,Rhyne Howard,18.5,-130,100,2024-08-31T00:50:42Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,betonlineag,player_points,Allisha Gray,17.5,-114,-114,2024-08-31T00:50:42Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,bovada,player_points,A'ja Wilson,26.5,-135,105,2024-08-31T00:51:02Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,bovada,player_points,Allisha Gray,17.5,-105,-125,2024-08-31T00:51:02Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,bovada,player_points,Chelsea Gray,8.5,-135,105,2024-08-31T00:51:02Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,bovada,player_points,Rhyne Howard,18.5,-110,-120,2024-08-31T00:51:02Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,bovada,player_points,Jordin Canada,11.5,-115,-115,2024-08-31T00:51:02Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,bovada,player_points,Kelsey Plum,17.5,105,-135,2024-08-31T00:51:02Z
1022400187,32e6ae36aa165a6d90a941a96b5d6733,Las Vegas Aces,Atlanta Dream,2024-08-31T02:00:00Z,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,bovada,player_points,Jackie Young,16.5,-110,-120,2024-08-31T00:51:02Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,draftkings,player_points,Arike Ogunbowale,20.5,-110,-120,2024-08-30T22:20:34Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,draftkings,player_points,Napheesa Collier,21.5,-115,-115,2024-08-30T22:20:34Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Alanna Smith,9.5,-115,-115,2024-08-30T22:21:12Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Bridget Carleton,9.5,100,-130,2024-08-30T22:21:12Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Teaira McCowan,10.5,-115,-115,2024-08-30T22:21:12Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Courtney Williams,11.5,100,-130,2024-08-30T22:21:12Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Satou Sabally,18.5,105,-135,2024-08-30T22:21:12Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Arike Ogunbowale,19.5,-120,-110,2024-08-30T22:21:12Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Napheesa Collier,21.5,-120,-110,2024-08-30T22:21:12Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Natasha Howard,15.5,-120,-110,2024-08-30T22:21:12Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Kayla McBride,15.5,-125,-105,2024-08-30T22:21:12Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,Arike Ogunbowale,19.5,-120,-110,2024-08-30T22:18:54Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,Napheesa Collier,21.5,-140,110,2024-08-30T22:18:54Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,Courtney Williams,11.5,-105,-125,2024-08-30T22:18:54Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,Bridget Carleton,9.5,-105,-125,2024-08-30T22:18:54Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,Teaira McCowan,10.5,-115,-115,2024-08-30T22:18:54Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,Natasha Howard,15.5,-120,-110,2024-08-30T22:18:54Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,Satou Sabally,18.5,100,-130,2024-08-30T22:18:54Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,williamhill_us,player_points,Kayla McBride,16.5,-105,-125,2024-08-30T22:18:54Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Teaira McCowan,10.5,-113,-115,2024-08-30T22:16:11Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Alanna Smith,9.5,-114,-114,2024-08-30T22:16:11Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Kayla McBride,15.5,-125,-104,2024-08-30T22:16:11Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Satou Sabally,18.5,102,-132,2024-08-30T22:16:11Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Bridget Carleton,9.5,100,-130,2024-08-30T22:16:11Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Courtney Williams,11.5,100,-130,2024-08-30T22:16:11Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Natasha Howard,15.5,-118,-110,2024-08-30T22:16:11Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Arike Ogunbowale,19.5,-122,-106,2024-08-30T22:16:11Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Napheesa Collier,21.5,-125,-104,2024-08-30T22:16:11Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Alanna Smith,9.5,-115,-115,2024-08-30T22:20:27Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Courtney Williams,11.5,100,-132,2024-08-30T22:20:27Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Bridget Carleton,9.5,100,-132,2024-08-30T22:20:27Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Arike Ogunbowale,20.5,100,-132,2024-08-30T22:20:27Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Kayla McBride,16.5,100,-132,2024-08-30T22:20:27Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Teaira McCowan,10.5,-115,-115,2024-08-30T22:20:27Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Napheesa Collier,21.5,-115,-115,2024-08-30T22:20:27Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Satou Sabally,19.5,105,-139,2024-08-30T22:20:27Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betrivers,player_points,Natasha Howard,16.5,100,-132,2024-08-30T22:20:27Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Teaira McCowan,10.5,-114,-114,2024-08-30T22:20:50Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Courtney Williams,11.5,102,-132,2024-08-30T22:20:50Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Bridget Carleton,9.5,102,-132,2024-08-30T22:20:50Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Alanna Smith,9.5,-112,-115,2024-08-30T22:20:50Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Napheesa Collier,21.5,-125,-103,2024-08-30T22:20:50Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Arike Ogunbowale,19.5,-125,-103,2024-08-30T22:20:50Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Kayla McBride,15.5,-128,-101,2024-08-30T22:20:50Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Natasha Howard,15.5,-114,-114,2024-08-30T22:20:50Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betonlineag,player_points,Satou Sabally,17.5,-114,-114,2024-08-30T22:20:50Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Teaira McCowan,10.5,-115,-115,2024-08-30T22:20:39Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Alanna Smith,9.5,-115,-115,2024-08-30T22:20:39Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Arike Ogunbowale,19.5,-135,105,2024-08-30T22:20:39Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Bridget Carleton,9.5,105,-135,2024-08-30T22:20:39Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Courtney Williams,11.5,105,-135,2024-08-30T22:20:39Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Natasha Howard,15.5,-120,-110,2024-08-30T22:20:39Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Kayla McBride,15.5,-135,105,2024-08-30T22:20:39Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Napheesa Collier,21.5,-135,105,2024-08-30T22:20:39Z
1022400186,9d1345c2d2810fe487ccc27ffa1a8ae0,Dallas Wings,Minnesota Lynx,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,bovada,player_points,Satou Sabally,18.5,110,-145,2024-08-30T22:20:39Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,draftkings,player_points,Angel Reese,13.5,-130,100,2024-08-30T22:20:39Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,draftkings,player_points,Caitlin Clark,19.5,-130,100,2024-08-30T22:20:39Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,NaLyssa Smith,9.5,-130,100,2024-08-30T22:20:46Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Angel Reese,14.5,-130,100,2024-08-30T22:20:46Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Aliyah Boston,14.5,100,-130,2024-08-30T22:20:46Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Caitlin Clark,20.5,-110,-120,2024-08-30T22:20:46Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Kelsey Mitchell,19.5,100,-130,2024-08-30T22:20:46Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,betmgm,player_points,Kamilla Cardoso,10.5,-125,-105,2024-08-30T22:20:46Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,NaLyssa Smith,9.5,-125,-104,2024-08-30T22:12:44Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Kelsey Mitchell,18.5,-130,100,2024-08-30T22:12:44Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Angel Reese,14.5,-130,100,2024-08-30T22:12:44Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Aliyah Boston,14.5,100,-130,2024-08-30T22:12:44Z
1022400185,609d04585264349b62c83cb43fb5fe96,Chicago Sky,Indiana Fever,2024-08-30T23:30:00Z,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,fanduel,player_points,Caitlin Clark,20.5,-108,-120,2024-08-30T22:12:44Z
