game_id,season,game_date,status,api_event_id,tip_known,snapshot_requested_utc,snapshot_returned_utc,n_rows,n_books,n_players,note,finished_utc
1022500080,2025,2025-06-20,ok,f7146d763fb3aeeef681a346b076c47a,True,2025-06-20T22:25:00Z,2025-06-20T22:20:37Z,54,7,7,,2026-07-31T15:09:28Z
1022500079,2025,2025-06-19,ok,e98d355bbe16d8a64ee2cda037d1b90b,True,2025-06-20T00:55:00Z,2025-06-20T00:50:37Z,71,6,9,,2026-07-31T15:09:32Z
1022500078,2025,2025-06-19,ok,976422503fe1f6fbf4f85af66ac860f3,True,2025-06-19T21:55:00Z,2025-06-19T21:50:37Z,54,7,6,,2026-07-31T15:09:35Z
1022500077,2025,2025-06-18,ok,c4c8d7e02a7b3a3f8e7e001b45e305b6,True,2025-06-18T21:55:00Z,2025-06-18T21:50:37Z,40,7,6,,2026-07-31T15:09:39Z
1022500076,2025,2025-06-17,ok,48da02725c0854f1ccbc6d33394aa6e2,True,2025-06-18T00:55:00Z,2025-06-18T00:50:37Z,61,7,7,,2026-07-31T15:09:43Z
1022500075,2025,2025-06-17,ok,303d16843d1da50d5c6f19b29dfa9de6,True,2025-06-17T22:55:00Z,2025-06-17T22:50:37Z,60,7,7,,2026-07-31T15:09:46Z
1022500074,2025,2025-06-17,ok,6b47f5c15207bd7c206e059c21dc163b,True,2025-06-17T22:55:00Z,2025-06-17T22:50:37Z,42,7,5,,2026-07-31T15:09:48Z
1022500073,2025,2025-06-17,ok,e66b71e8ca75d4c7cd6161eb67e4fac2,True,2025-06-17T22:55:00Z,2025-06-17T22:50:37Z,54,7,6,,2026-07-31T15:09:50Z
1022500072,2025,2025-06-17,ok,b148fa024df28400a8a6dce49c834f7e,True,2025-06-17T21:55:00Z,2025-06-17T21:50:37Z,72,7,8,,2026-07-31T15:09:52Z
1022500071,2025,2025-06-17,ok,d14bfc60f18a5338edab2ae5b998fa7f,True,2025-06-17T21:55:00Z,2025-06-17T21:50:37Z,41,6,5,,2026-07-31T15:09:53Z
1022500070,2025,2025-06-15,ok,19e379daf3e0117f2c7bde3e108f29d6,True,2025-06-15T20:55:00Z,2025-06-15T20:50:37Z,50,7,7,,2026-07-31T15:09:57Z
1022500069,2025,2025-06-15,ok,7fe751dd8865e38aef8b69dfa72ef8aa,True,2025-06-15T16:55:00Z,2025-06-15T16:50:37Z,65,7,8,,2026-07-31T15:09:58Z
1022500068,2025,2025-06-15,ok,7dc9b7e181baf4abc353e61398eca599,True,2025-06-15T14:55:00Z,2025-06-15T14:50:37Z,32,6,7,,2026-07-31T15:10:00Z
1022500067,2025,2025-06-14,ok,435a8f21012860a504b971aac83118de,True,2025-06-14T23:25:00Z,2025-06-14T23:20:37Z,64,7,10,,2026-07-31T15:10:04Z
1022500066,2025,2025-06-14,ok,be56599ff65e7d366bff31b440dc7693,True,2025-06-14T17:55:00Z,2025-06-14T17:50:37Z,56,7,7,,2026-07-31T15:10:05Z
1022500065,2025,2025-06-14,ok,643bfc5d4e87c6282cfabd63cf47abaf,True,2025-06-14T15:55:00Z,2025-06-14T15:50:37Z,63,6,8,,2026-07-31T15:10:07Z
1022500064,2025,2025-06-13,ok,c0431c94c6abcbcb9d3595ce5928cae3,True,2025-06-14T00:55:00Z,2025-06-14T00:50:37Z,56,7,6,,2026-07-31T15:10:10Z
1022500063,2025,2025-06-13,ok,9ddff96fd37d2a3d9bb3e8f6ac2e8a97,True,2025-06-13T22:25:00Z,2025-06-13T22:20:37Z,60,7,7,,2026-07-31T15:10:12Z
1022500062,2025,2025-06-11,ok,2bea56cbba99c4a0b6aabb0dab69d60f,True,2025-06-12T00:55:00Z,2025-06-12T00:50:37Z,65,7,8,,2026-07-31T15:10:15Z
1022500061,2025,2025-06-11,ok,c382e4cd8fa43d64881d98702a79af61,True,2025-06-12T00:55:00Z,2025-06-12T00:50:37Z,41,7,7,,2026-07-31T15:10:17Z
1022500060,2025,2025-06-11,ok,993ded622cbb235337d10372ac8d2809,True,2025-06-12T00:55:00Z,2025-06-12T00:50:37Z,64,7,8,,2026-07-31T15:10:19Z
1022500059,2025,2025-06-10,ok,daf0951b1da817e36b5ffb4aecbddc4f,True,2025-06-10T22:55:00Z,2025-06-10T22:50:37Z,58,7,8,,2026-07-31T15:10:22Z
1022500058,2025,2025-06-10,ok,fb7db4d8fac21f82d4f727ecaf924ebe,True,2025-06-10T22:25:00Z,2025-06-10T22:20:37Z,70,7,8,,2026-07-31T15:10:24Z
1022500057,2025,2025-06-09,ok,856edc5ba528ac83e463363fb0f0418d,True,2025-06-10T00:55:00Z,2025-06-10T00:50:37Z,68,7,10,,2026-07-31T15:10:27Z
1022500056,2025,2025-06-08,ok,d986beee1821bae396f6ecaf60230a3c,True,2025-06-08T18:55:00Z,2025-06-08T18:50:37Z,54,7,6,,2026-07-31T15:10:31Z
1022500055,2025,2025-06-08,ok,30dc99e8b63536a6400188a8a9f41e6d,True,2025-06-08T17:55:00Z,2025-06-08T17:50:37Z,47,7,6,,2026-07-31T15:10:34Z
1022500054,2025,2025-06-07,ok,79170c71ad6ee963f67c75cc5b1b0f8f,True,2025-06-08T00:55:00Z,2025-06-08T00:50:37Z,51,7,7,,2026-07-31T15:10:39Z
1022500053,2025,2025-06-07,ok,63e542768f34f36059fcb36a2490bbc3,True,2025-06-07T22:55:00Z,2025-06-07T22:50:37Z,58,7,9,,2026-07-31T15:10:40Z
1022500052,2025,2025-06-07,ok,6793299a27765263e38a92fb172c7037,True,2025-06-07T17:55:00Z,2025-06-07T17:50:37Z,61,7,8,,2026-07-31T15:10:42Z
1022500051,2025,2025-06-06,ok,06032ee96e915a978258c693da759ba2,True,2025-06-07T00:25:00Z,2025-06-07T00:20:37Z,43,6,7,,2026-07-31T15:10:46Z
1022500050,2025,2025-06-06,ok,75837698cf4b68143acb917b964db8e2,True,2025-06-06T22:25:00Z,2025-06-06T22:20:37Z,54,6,8,,2026-07-31T15:10:49Z
1022500049,2025,2025-06-05,ok,09bcea177730c2499d62d64bf6890d21,True,2025-06-06T00:55:00Z,2025-06-06T00:50:36Z,35,7,6,,2026-07-31T15:10:55Z
1022500048,2025,2025-06-05,ok,0d5a03824c7cef452c4a74b7a6d9e8af,True,2025-06-05T22:25:00Z,2025-06-05T22:20:37Z,62,7,7,,2026-07-31T15:10:57Z
1022500047,2025,2025-06-03,ok,b8ac28ba25f55d33f246c35890bebcf1,True,2025-06-04T00:25:00Z,2025-06-04T00:20:37Z,56,7,7,,2026-07-31T15:11:02Z
1022500046,2025,2025-06-03,ok,45975b26f6fcf7aef693d99e9704eb2a,True,2025-06-03T22:55:00Z,2025-06-03T22:50:37Z,52,7,7,,2026-07-31T15:11:03Z
1022500045,2025,2025-06-03,ok,130879108003ce9f5ad6aaf786dd9f94,True,2025-06-03T21:55:00Z,2025-06-03T21:50:37Z,54,7,6,,2026-07-31T15:11:05Z
1022500044,2025,2025-06-01,ok,fe15f1f148004d4f28a7cfd6350810c1,True,2025-06-01T23:25:00Z,2025-06-01T23:20:36Z,30,6,8,,2026-07-31T15:11:09Z
1022500043,2025,2025-06-01,ok,2b3ebecc627addc7b0b8f46a46fa8b23,True,2025-06-01T20:55:00Z,2025-06-01T20:50:36Z,70,7,8,,2026-07-31T15:11:11Z
1022500042,2025,2025-06-01,ok,e9adb4cddcf6a6aa228066129d5f70be,True,2025-06-01T20:55:00Z,2025-06-01T20:50:36Z,40,7,7,,2026-07-31T15:11:13Z
1022500041,2025,2025-06-01,ok,fec62f15225104bd6e2ed21017ddeaef,True,2025-06-01T17:55:00Z,2025-06-01T17:50:37Z,64,7,9,,2026-07-31T15:11:14Z
1022500040,2025,2025-05-31,ok,177200ed6e4b31be6b1f273ef9908344,True,2025-05-31T22:55:00Z,2025-05-31T22:50:37Z,60,7,9,,2026-07-31T15:11:18Z
1022500039,2025,2025-05-30,ok,78e367f5bd5be1fd1f04172a1dbfa6bc,True,2025-05-31T00:55:00Z,2025-05-31T00:50:37Z,70,7,8,,2026-07-31T15:11:21Z
1022500038,2025,2025-05-30,ok,1b96716c7e9f774c5420b34012fd9acc,True,2025-05-31T00:55:00Z,2025-05-31T00:50:37Z,36,7,6,,2026-07-31T15:11:23Z
1022500037,2025,2025-05-30,ok,9267b6230c785c435d0f769482a31f01,True,2025-05-31T00:55:00Z,2025-05-31T00:50:37Z,58,6,8,,2026-07-31T15:11:25Z
1022500036,2025,2025-05-30,ok,f8009326d11c8db422a90f63d4e5c85b,True,2025-05-30T22:25:00Z,2025-05-30T22:20:37Z,62,7,7,,2026-07-31T15:11:26Z
1022500035,2025,2025-05-30,ok,de286e9960a56b81e409f4e4269d2688,True,2025-05-30T22:25:00Z,2025-05-30T22:20:37Z,41,7,7,,2026-07-31T15:11:28Z
1022500034,2025,2025-05-29,ok,7acb34d202aa42ac3fbc6fa56faa2518,True,2025-05-29T22:55:00Z,2025-05-29T22:50:37Z,54,6,7,,2026-07-31T15:11:31Z
1022500033,2025,2025-05-29,ok,3792c12c9496ba990dfadc974205a8bc,True,2025-05-29T21:55:00Z,2025-05-29T21:50:37Z,54,7,8,,2026-07-31T15:11:33Z
1022500032,2025,2025-05-28,ok,c03aead73a24a7b278d4bbea8f71ec7a,True,2025-05-28T22:25:00Z,2025-05-28T22:20:37Z,70,7,9,,2026-07-31T15:11:36Z
1022500031,2025,2025-05-27,ok,49a1e891471522a7e0f8e98eb60a4a8a,True,2025-05-28T00:55:00Z,2025-05-28T00:50:38Z,53,7,8,,2026-07-31T15:11:39Z
1022500030,2025,2025-05-27,ok,412da92b3988077876b9359ebb802038,True,2025-05-28T00:55:00Z,2025-05-28T00:50:38Z,53,6,8,,2026-07-31T15:11:41Z
1022500029,2025,2025-05-27,ok,3f5752276bb871f12bfd718a3fc780b0,True,2025-05-27T22:55:00Z,2025-05-27T22:50:39Z,66,7,10,,2026-07-31T15:11:42Z
1022500028,2025,2025-05-27,ok,28ba7e09232d02f028b9d00bb8204e9e,True,2025-05-27T21:55:00Z,2025-05-27T21:50:37Z,57,7,8,,2026-07-31T15:11:44Z
1022500027,2025,2025-05-27,ok,e74cdb7c10c32f6db35d9ab69c64c6cf,True,2025-05-27T21:55:00Z,2025-05-27T21:50:37Z,58,7,8,,2026-07-31T15:11:46Z
1022500026,2025,2025-05-25,ok,e3c2e9341d5e4cb3fe60b2f5711872e3,True,2025-05-25T20:55:00Z,2025-05-25T20:50:37Z,73,7,8,,2026-07-31T15:11:48Z
1022500025,2025,2025-05-25,ok,2ddc913bfc8a5753f3c34cce7de96638,True,2025-05-25T20:55:00Z,2025-05-25T20:50:37Z,39,7,7,,2026-07-31T15:11:50Z
1022500024,2025,2025-05-25,ok,10215c788c55c840858ae178e90a446c,True,2025-05-25T20:55:00Z,2025-05-25T20:50:37Z,56,7,7,,2026-07-31T15:11:51Z
1022500023,2025,2025-05-25,ok,f4debdccd712cf82c3852ea22d036ddf,True,2025-05-25T17:55:00Z,2025-05-25T17:50:37Z,56,7,7,,2026-07-31T15:11:53Z
1022500022,2025,2025-05-24,ok,7be32c94cdfdf12dd7c0a2331b83d564,True,2025-05-24T17:55:00Z,2025-05-24T17:50:37Z,67,7,10,,2026-07-31T15:11:56Z
1022500021,2025,2025-05-24,ok,977e523962eebc882074977670717c57,True,2025-05-24T15:55:00Z,2025-05-24T15:50:38Z,42,5,10,,2026-07-31T15:11:58Z
1022500020,2025,2025-05-23,ok,1d3963a9c59e66bcdb98a8f91d7ca9f7,True,2025-05-24T00:55:00Z,2025-05-24T00:50:38Z,54,7,7,,2026-07-31T15:12:01Z
1022500019,2025,2025-05-23,ok,61bc1911a36e5d3a21319e1b3376cf10,True,2025-05-24T00:55:00Z,2025-05-24T00:50:38Z,46,7,7,,2026-07-31T15:12:02Z
1022500018,2025,2025-05-23,ok,dde546082af8b309596bd6de01091de6,True,2025-05-24T00:55:00Z,2025-05-24T00:50:38Z,66,7,9,,2026-07-31T15:12:04Z
1022500017,2025,2025-05-23,ok,4e01f0f54cbf3618aa7cfe65703c4888,True,2025-05-23T22:25:00Z,2025-05-23T22:20:38Z,49,7,7,,2026-07-31T15:12:05Z
1022500016,2025,2025-05-22,ok,19474b464ea081713c2e975266aaed63,True,2025-05-22T22:55:00Z,2025-05-22T22:50:38Z,62,7,9,,2026-07-31T15:12:08Z
1022500015,2025,2025-05-22,ok,e7aed5001bf8a10b6ea52651890e29b3,True,2025-05-22T22:25:00Z,2025-05-22T22:20:37Z,67,6,9,,2026-07-31T15:12:09Z
1022500014,2025,2025-05-21,ok,c8314737430c46f2addf422816a9d281,True,2025-05-22T00:55:00Z,2025-05-22T00:50:37Z,42,6,6,,2026-07-31T15:12:12Z
1022500013,2025,2025-05-21,ok,416f235a02317d4bb009582c6ff0f941,True,2025-05-22T00:55:00Z,2025-05-22T00:50:37Z,47,6,10,,2026-07-31T15:12:14Z
1022500012,2025,2025-05-21,ok,5357737b47c1714a5f5f2568dae94576,True,2025-05-21T22:55:00Z,2025-05-21T22:50:37Z,61,6,10,,2026-07-31T15:12:15Z
1022500011,2025,2025-05-20,ok,78fe50f493f1a4bce96b8cbfdc4c7d1f,True,2025-05-20T21:55:00Z,2025-05-20T21:50:38Z,54,6,9,,2026-07-31T15:12:18Z
1022500010,2025,2025-05-20,ok,64ee4365d6463a1de4de3fadbd6d953a,True,2025-05-20T21:55:00Z,2025-05-20T21:50:38Z,48,6,7,,2026-07-31T15:12:19Z
1022500009,2025,2025-05-19,ok,7f51b8a928aade6887eecc9ac0294ee2,True,2025-05-19T22:55:00Z,2025-05-19T22:50:37Z,72,7,10,,2026-07-31T15:12:22Z
1022500008,2025,2025-05-18,ok,0b0c81e93178d01586635220ce9ac87f,True,2025-05-18T20:55:00Z,2025-05-18T20:50:37Z,58,6,8,,2026-07-31T15:12:25Z
1022500007,2025,2025-05-18,ok,b5a6c690871ffe95923d4dd911aa81ab,True,2025-05-18T15:55:00Z,2025-05-18T15:50:37Z,39,6,6,,2026-07-31T15:12:26Z
1022500006,2025,2025-05-17,ok,28ba2ff341f583a05463174371e188ab,True,2025-05-18T00:55:00Z,2025-05-18T00:50:37Z,48,7,9,,2026-07-31T15:12:29Z
1022500005,2025,2025-05-17,ok,bc7910cce629b1e2d52c6df400acad50,True,2025-05-17T15:55:00Z,2025-05-17T15:50:37Z,66,6,9,,2026-07-31T15:12:31Z
1022500004,2025,2025-05-17,ok,3a5f78c317e67c963a1919059d9c3f1d,True,2025-05-17T17:55:00Z,2025-05-17T17:50:38Z,59,5,10,,2026-07-31T15:12:32Z
1022500003,2025,2025-05-16,ok,00bdc9da79115fc8e1e323cb88324aab,True,2025-05-17T00:55:00Z,2025-05-17T00:50:38Z,80,7,11,,2026-07-31T15:12:36Z
1022500002,2025,2025-05-16,ok,cebdfbd00cdc2ec4f00d5ffc325e0caa,True,2025-05-16T22:25:00Z,2025-05-16T22:20:38Z,68,7,10,,2026-07-31T15:12:37Z
1022500001,2025,2025-05-16,ok,54c54db8691abf88a30500b52c3511c7,True,2025-05-16T22:25:00Z,2025-05-16T22:20:38Z,84,7,12,,2026-07-31T15:12:39Z
1042400305,2024,2024-10-20,ok,b8bfe2d22f31d81c1d612e7d6e4371be,True,2024-10-20T22:55:00Z,2024-10-20T22:50:38Z,58,6,10,,2026-07-31T15:12:41Z
1042400304,2024,2024-10-18,ok,5af527c19d0bf3f6bc59f830ca3f24f3,True,2024-10-18T22:55:00Z,2024-10-18T22:50:39Z,54,6,9,,2026-07-31T15:12:45Z
1042400303,2024,2024-10-16,ok,ed9759f2cd1230f0c5f684af9261a763,True,2024-10-16T22:55:00Z,2024-10-16T22:50:39Z,62,7,10,,2026-07-31T15:12:48Z
1042400302,2024,2024-10-13,ok,5f5406b099a404fc02f7c0966aa33fab,True,2024-10-13T17:55:00Z,2024-10-13T17:50:38Z,62,7,10,,2026-07-31T15:12:51Z
1042400301,2024,2024-10-10,ok,bcf1c5f449ae8d65032980edf0ef691d,True,2024-10-10T22:55:00Z,2024-10-10T22:50:38Z,62,7,11,,2026-07-31T15:12:54Z
1042400215,2024,2024-10-08,ok,06d199002df9add3e43c58d476b1f050,True,2024-10-08T22:55:00Z,2024-10-08T22:50:38Z,68,7,10,,2026-07-31T15:12:57Z
1042400214,2024,2024-10-06,ok,70de4337fa6b04cec04df597b2964ca5,True,2024-10-06T19:55:00Z,2024-10-06T19:50:37Z,62,7,10,,2026-07-31T15:13:00Z
1042400204,2024,2024-10-06,ok,877b3384c120412dafd9306fced9f6a6,True,2024-10-06T17:55:00Z,2024-10-06T17:50:37Z,53,7,8,,2026-07-31T15:13:01Z
1042400213,2024,2024-10-04,ok,17922fad8a75ab3d5a6eb00edef68d0d,True,2024-10-04T22:25:00Z,2024-10-04T22:20:39Z,66,7,9,,2026-07-31T15:13:04Z
1042400203,2024,2024-10-04,ok,398fc1be681773ed32ca751a22f832c0,True,2024-10-05T00:25:00Z,2024-10-05T00:20:39Z,61,7,8,,2026-07-31T15:13:05Z
1042400212,2024,2024-10-01,ok,7799dc092c7902cb0033dad697e600cb,True,2024-10-02T00:25:00Z,2024-10-02T00:20:38Z,58,7,10,,2026-07-31T15:13:08Z
1042400202,2024,2024-10-01,ok,9335817a458b4bd9a1816339abe87843,True,2024-10-01T22:25:00Z,2024-10-01T22:20:39Z,55,7,9,,2026-07-31T15:13:10Z
1042400211,2024,2024-09-29,ok,e30c0f0c6cdbbbf0d0af0a403bead034,True,2024-09-29T23:25:00Z,2024-09-29T23:20:38Z,61,7,10,,2026-07-31T15:13:13Z
1042400201,2024,2024-09-29,ok,a76afbd04178cbee3da279d9834f9a0c,True,2024-09-29T17:55:00Z,2024-09-29T17:50:38Z,49,7,8,,2026-07-31T15:13:15Z
1042400122,2024,2024-09-25,ok,f7b68151cdd306bd5e2a58a7ffbb7b8e,True,2024-09-25T22:25:00Z,2024-09-25T22:20:39Z,62,7,10,,2026-07-31T15:13:18Z
1042400112,2024,2024-09-25,ok,60f68ed08e09200ea236606dd5438c86,True,2024-09-26T00:25:00Z,2024-09-26T00:20:39Z,62,7,10,,2026-07-31T15:13:20Z
1042400132,2024,2024-09-24,ok,f4d63869a552c6819c7fdfed32a1bbc5,True,2024-09-25T00:25:00Z,2024-09-25T00:20:39Z,56,7,9,,2026-07-31T15:13:23Z
1042400102,2024,2024-09-24,ok,675ac354627a7b3e7ba21b96aacec05a,True,2024-09-24T22:25:00Z,2024-09-24T22:20:39Z,53,7,8,,2026-07-31T15:13:25Z
1042400131,2024,2024-09-22,ok,b1caade23c0c6541cede044b7fe196b4,True,2024-09-23T00:55:00Z,2024-09-23T00:50:38Z,52,7,9,,2026-07-31T15:13:28Z
1042400121,2024,2024-09-22,ok,71eaacacf32946b32ec7017bb0fe56ac,True,2024-09-22T17:55:00Z,2024-09-22T17:50:37Z,64,7,11,,2026-07-31T15:13:30Z
1042400111,2024,2024-09-22,ok,cc88be1faebc2057db9aabf01674f2c9,True,2024-09-22T19:55:00Z,2024-09-22T19:50:37Z,57,6,10,,2026-07-31T15:13:32Z
1042400101,2024,2024-09-22,ok,570d98afb05dec17dfd94d975d8c1b4e,True,2024-09-22T15:55:00Z,2024-09-22T15:50:38Z,51,7,8,,2026-07-31T15:13:34Z
1022400240,2024,2024-09-19,ok,8cc326be1b077aa6e2a0de70cde7c111,True,2024-09-20T00:55:00Z,2024-09-20T00:50:39Z,2,1,2,,2026-07-31T15:13:37Z
1022400239,2024,2024-09-19,ok,aff24ef366a652dea2224a7f5b8bcba0,True,2024-09-20T00:55:00Z,2024-09-20T00:50:39Z,6,2,3,,2026-07-31T15:13:39Z
1022400238,2024,2024-09-19,ok,81456d4f91d15e49ad9cd110a6742d78,True,2024-09-19T22:55:00Z,2024-09-19T22:50:39Z,10,3,6,,2026-07-31T15:13:41Z
1022400237,2024,2024-09-19,ok,d01d0efcc69d3f0218bd0db33b20c0a0,True,2024-09-19T21:55:00Z,2024-09-19T21:50:39Z,11,6,2,,2026-07-31T15:13:43Z
1022400236,2024,2024-09-19,ok,914a3bbcb0d2b61c0701a4a140a66035,True,2024-09-19T21:55:00Z,2024-09-19T21:50:39Z,18,5,7,,2026-07-31T15:13:45Z
1022400235,2024,2024-09-19,ok,418a73a10e24f3308cbb8c9f48a3c21c,True,2024-09-19T21:55:00Z,2024-09-19T21:50:39Z,15,3,6,,2026-07-31T15:13:47Z
1022400234,2024,2024-09-17,ok,eecfa97c3cea241ea80cbfdb2efadd0e,True,2024-09-18T00:55:00Z,2024-09-18T00:50:39Z,35,6,7,,2026-07-31T15:13:50Z
1022400233,2024,2024-09-17,ok,2013eff2903c03c3e5131241b1384c04,True,2024-09-18T01:25:00Z,2024-09-18T01:20:39Z,47,7,8,,2026-07-31T15:13:52Z
1022400232,2024,2024-09-17,ok,c7903b9f3e1c3aa9e3158cf408a27f17,True,2024-09-17T22:25:00Z,2024-09-17T22:20:39Z,42,6,7,,2026-07-31T15:13:53Z
1022400231,2024,2024-09-17,ok,0c718daf77f12397308219b079350247,True,2024-09-17T21:55:00Z,2024-09-17T21:50:39Z,50,7,8,,2026-07-31T15:13:55Z
1022400230,2024,2024-09-17,ok,9863f6a3f749083c620a09a283c085fa,True,2024-09-17T21:55:00Z,2024-09-17T21:50:39Z,61,7,11,,2026-07-31T15:13:56Z
1022400229,2024,2024-09-15,ok,a43731b5b1d878b23d38f668984ca024,True,2024-09-15T20:55:00Z,2024-09-15T20:50:38Z,39,6,7,,2026-07-31T15:14:00Z
1022400228,2024,2024-09-15,ok,eb5c18ae646486056e726c8262b3771b,True,2024-09-15T20:55:00Z,2024-09-15T20:50:38Z,54,7,9,,2026-07-31T15:14:02Z
1022400227,2024,2024-09-15,ok,6ecca8ef3d92177946538d4cf16cfcaf,True,2024-09-15T20:55:00Z,2024-09-15T20:50:38Z,43,7,8,,2026-07-31T15:14:04Z
1022400226,2024,2024-09-15,ok,9e27c5b7ec58617b37b1eeb25c6c516f,True,2024-09-15T17:55:00Z,2024-09-15T17:50:37Z,45,6,8,,2026-07-31T15:14:05Z
1022400225,2024,2024-09-15,ok,ed527e86e595ab654ef6b8a5ec5367f0,True,2024-09-15T17:55:00Z,2024-09-15T17:50:37Z,57,7,10,,2026-07-31T15:14:06Z
1022400224,2024,2024-09-15,ok,b2eaba6a2d4c4843cfa00e527dcc74df,True,2024-09-15T17:55:00Z,2024-09-15T17:50:37Z,41,6,8,,2026-07-31T15:14:08Z
1022400223,2024,2024-09-13,ok,fefc92be254e72d1f71aa1b9c03f856e,True,2024-09-14T00:55:00Z,2024-09-14T00:50:39Z,52,6,11,,2026-07-31T15:14:11Z
1022400222,2024,2024-09-13,ok,4d1c83d4576b08b5e8769688e218d2f9,True,2024-09-13T22:25:00Z,2024-09-13T22:20:39Z,46,6,9,,2026-07-31T15:14:12Z
1022400221,2024,2024-09-13,ok,39f098321e420a5243292fb44bf818d4,False,2024-09-13T23:00:00Z,2024-09-13T22:55:39Z,46,7,9,,2026-07-31T15:14:13Z
1022400220,2024,2024-09-13,ok,60c7fd3a698220e19ad0ce2227f53111,True,2024-09-13T22:25:00Z,2024-09-13T22:20:39Z,54,7,9,,2026-07-31T15:14:15Z
1022400219,2024,2024-09-13,ok,f6e8029fa5d1a4b8a8b010ea21733caf,True,2024-09-13T22:25:00Z,2024-09-13T22:20:39Z,51,6,9,,2026-07-31T15:14:16Z
1022400218,2024,2024-09-12,ok,21b4f0741b21ad73b974330d9056903d,True,2024-09-12T22:55:00Z,2024-09-12T22:50:39Z,52,7,8,,2026-07-31T15:14:19Z
1022400217,2024,2024-09-11,ok,f025cb69880dbfd6c610190364a0b3a6,True,2024-09-12T00:55:00Z,2024-09-12T00:50:38Z,46,7,8,,2026-07-31T15:14:22Z
1022400216,2024,2024-09-11,ok,9b1cc842e386d0c42fecd9a873985460,True,2024-09-11T22:55:00Z,2024-09-11T22:50:39Z,43,6,9,,2026-07-31T15:14:23Z
1022400215,2024,2024-09-11,ok,7c8fc608006549ce1d4864835a904143,True,2024-09-11T21:55:00Z,2024-09-11T21:50:39Z,54,7,9,,2026-07-31T15:14:25Z
1022400214,2024,2024-09-10,ok,94509a7252e62a4e942879a3dfa906d3,True,2024-09-11T00:55:00Z,2024-09-11T00:50:39Z,51,6,9,,2026-07-31T15:14:29Z
1022400213,2024,2024-09-10,ok,dda96f7d54309fb96f24363328bbe50d,True,2024-09-10T22:55:00Z,2024-09-10T22:50:39Z,45,7,7,,2026-07-31T15:14:30Z
1022400212,2024,2024-09-10,ok,06d58a477e4294ca362b0de1062f9c12,True,2024-09-10T22:25:00Z,2024-09-10T22:20:39Z,55,7,9,,2026-07-31T15:14:32Z
1022400211,2024,2024-09-08,ok,3b78450ba16b76f7dcf5c71eb34b9adf,True,2024-09-08T23:55:00Z,2024-09-08T23:50:38Z,37,6,7,,2026-07-31T15:14:35Z
1022400210,2024,2024-09-08,ok,666ca5041c550d2111be1d69ea0db0ee,True,2024-09-08T20:55:00Z,2024-09-08T20:50:38Z,37,7,6,,2026-07-31T15:14:37Z
1022400209,2024,2024-09-08,ok,d46bcf6486611105d481ab7697e02603,True,2024-09-08T18:55:00Z,2024-09-08T18:50:38Z,42,7,7,,2026-07-31T15:14:38Z
1022400208,2024,2024-09-08,ok,a0a95d93c5e648b6d856481fdd46a2f3,True,2024-09-08T18:55:00Z,2024-09-08T18:50:38Z,49,7,8,,2026-07-31T15:14:40Z
1022400207,2024,2024-09-08,ok,3d4454757c4c17ac301c25cd3f027baa,True,2024-09-08T17:55:00Z,2024-09-08T17:50:38Z,45,7,8,,2026-07-31T15:14:41Z
1022400206,2024,2024-09-07,ok,63a2d0febbf343f3462c4ea3c1adb1e1,True,2024-09-07T23:55:00Z,2024-09-07T23:50:38Z,50,7,8,,2026-07-31T15:14:44Z
1022400205,2024,2024-09-06,ok,c13121416c848337998c5048cb429397,True,2024-09-07T00:25:00Z,2024-09-07T00:20:38Z,41,7,7,,2026-07-31T15:14:47Z
1022400204,2024,2024-09-06,ok,7f54467cd81c9ff0522b32237666df50,True,2024-09-06T22:25:00Z,2024-09-06T22:20:38Z,57,7,10,,2026-07-31T15:14:49Z
1022400203,2024,2024-09-06,ok,a0ad211285f952a9eef35f356fbc1b05,True,2024-09-06T22:25:00Z,2024-09-06T22:20:38Z,58,7,10,,2026-07-31T15:14:51Z
1022400202,2024,2024-09-06,ok,a7356e43673b2fcb9ab778e1fba73b81,True,2024-09-06T22:25:00Z,2024-09-06T22:20:38Z,49,7,8,,2026-07-31T15:14:52Z
1022400201,2024,2024-09-05,ok,d7de918eff3332e5ad3112124ce550f7,True,2024-09-06T00:55:00Z,2024-09-06T00:50:38Z,49,7,9,,2026-07-31T15:14:55Z
1022400200,2024,2024-09-05,ok,1055d1af0d52b65f991216ed40dfd21f,True,2024-09-05T21:55:00Z,2024-09-05T21:50:38Z,44,7,7,,2026-07-31T15:14:57Z
1022400199,2024,2024-09-04,ok,f8313f34181d1fc9a7be6ac10b007ac8,True,2024-09-04T21:55:00Z,2024-09-04T21:50:38Z,45,7,8,,2026-07-31T15:15:01Z
1022400198,2024,2024-09-03,ok,3e4c0c6f3076fed5476104a59a2a17ce,True,2024-09-04T00:55:00Z,2024-09-04T00:50:38Z,47,7,8,,2026-07-31T15:15:04Z
1022400197,2024,2024-09-03,ok,482ab0c5c8d4c8e61ff7395e2285b770,True,2024-09-04T00:55:00Z,2024-09-04T00:50:38Z,31,6,7,,2026-07-31T15:15:05Z
1022400196,2024,2024-09-03,ok,463ca9ca26afe0e7e8aebadf37ca340a,True,2024-09-03T22:55:00Z,2024-09-03T22:50:38Z,45,7,8,,2026-07-31T15:15:07Z
